10;2018;60;51;-1.753;-0.004;-2.202;360.7;0;0;21.76;80.80;897.96;0;1.154;171.7
10;2018;60;52;-1.753;-0.022;-2.194;360.5;0;0;21.78;80.70;897.96;0;1.148;171.3
10;2018;60;53;-1.753;-0.019;-2.197;360.3;0;0;21.74;81.00;897.88;0;1.350;167.5
10;2018;60;54;-1.753;-0.120;-2.194;359.9;0;0;21.76;81.10;897.96;0;1.226;168.3
10;2018;60;55;-1.753;-0.176;-2.194;359.7;0;0;21.63;81.40;897.96;0;1.244;168.4
10;2018;60;56;-1.750;-0.240;-2.194;359.5;0;0;21.56;81.80;897.88;0;1.157;167.3
10;2018;60;57;-1.747;-0.247;-2.194;359.3;0;0;21.48;82.00;897.96;0;0.978;164.7
10;2018;60;58;-1.735;-0.337;-2.197;359.1;0;0;21.51;82.20;898.04;0;1.334;167.0
10;2018;60;59;-1.706;-0.277;-2.194;359.1;0;0;21.46;82.60;898.04;0;1.255;169.4
10;2018;60;60;-1.691;-0.229;-2.194;359.2;0;0;21.43;82.40;898.04;0;1.323;168.8
10;2018;60;61;-1.718;-0.075;-2.194;359.2;0;0;21.51;82.20;898.04;0;1.308;170.1
10;2018;60;62;-1.732;-0.277;-2.194;359.0;0;0;21.48;82.00;898.12;0;1.264;173.9
10;2018;60;63;-1.750;-0.086;-2.194;359.1;0;0;21.50;81.90;898.12;0;1.373;181.5
10;2018;60;64;-1.750;-0.109;-2.194;359.0;0;0;21.56;81.80;898.12;0;1.225;180.3
10;2018;60;65;-1.753;-0.090;-2.194;359.1;0;0;21.51;81.60;898.12;0;1.027;175.0
10;2018;60;66;-1.753;-0.199;-2.197;359.0;0;0;21.46;81.50;898.12;0;0.997;178.5
10;2018;60;67;-1.756;-0.030;-2.215;359.1;0;0;21.58;81.70;898.20;0;1.137;181.2
10;2018;60;68;-1.756;-0.022;-2.220;359.0;0;0;21.63;81.50;898.12;0;0.964;178.4
10;2018;60;69;-1.756;-0.056;-2.275;359.1;0;0;21.59;81.40;898.12;0;1.119;175.7
10;2018;60;70;-1.767;-0.090;-2.324;359.0;0;0;21.61;81.60;898.11;0;0.834;183.3
10;2018;60;71;-1.759;-0.247;-2.387;359.1;0;0;21.61;81.50;898.11;0;0.923;183.5
10;2018;60;72;-1.814;-0.019;-2.455;359.0;0;0;21.58;81.70;898.04;0;0.904;180.7
10;2018;60;73;-1.910;-0.022;-2.479;359.0;0;0;21.63;81.70;898.11;0;1.059;184.4
10;2018;60;74;-1.946;-0.022;-2.484;359.0;0;0;21.61;81.70;898.12;0;1.088;181.5
10;2018;60;75;-2.042;-0.097;-2.471;358.8;0;0;21.59;81.40;898.12;0;0.886;180.6
10;2018;60;76;-1.948;-0.142;-2.445;358.7;0;0;21.59;81.50;898.11;0;0.867;179.0
10;2018;60;77;-1.905;-0.184;-2.458;358.7;0;0;21.61;81.40;898.12;0;1.159;186.9
10;2018;60;78;-2.019;-0.079;-2.484;358.6;0;0;21.53;81.50;898.12;0;1.026;186.0
10;2018;60;79;-1.963;-0.146;-2.492;358.4;0;0;21.58;81.30;898.12;0;0.728;185.0
10;2018;60;80;-2.036;-0.004;-2.494;358.4;0;0;21.56;81.20;898.20;0;1.318;189.8
10;2018;60;81;-2.100;0;-2.499;358.2;0;0;21.64;80.70;898.12;0;1.385;195.0
10;2018;60;82;-2.103;-0.011;-2.492;358.0;0;0;21.71;80.30;898.12;0;1.350;193.1
10;2018;60;83;-2.100;-0.060;-2.497;357.9;0;0;21.69;80.40;898.12;0;1.467;196.5
10;2018;60;84;-2.103;0.022;-2.502;357.9;0;0;21.69;80.00;898.12;0;1.406;202.0
10;2018;60;85;-2.106;0;-2.494;357.6;0;0;21.82;79.40;898.12;0;1.074;198.5
10;2018;60;86;-2.103;-0.172;-2.505;357.4;0;0;21.81;79.30;898.12;0;1.287;201.4
10;2018;60;87;-2.103;0;-2.507;357.5;0;0;21.73;79.60;898.20;0;1.166;199.4
10;2018;60;88;-2.103;-0.037;-2.507;357.5;0;0;21.78;79.30;898.12;0;1.218;205.1
10;2018;60;89;-2.103;-0.019;-2.507;357.8;0;0;21.78;79.20;898.20;0;1.243;199.6
10;2018;60;90;-2.103;0;-2.507;357.9;0;0;21.79;79.00;898.28;0;1.186;201.8
10;2018;60;91;-2.106;-0.045;-2.507;357.9;0;0;21.86;78.60;898.28;0;1.121;198.5
10;2018;60;92;-2.109;-0.075;-2.507;358.1;0;0;21.91;78.50;898.28;0;1.075;201.9
10;2018;60;93;-2.121;0;-2.507;358.2;0;0;21.91;78.40;898.28;0;1.257;200.8
10;2018;60;94;-2.156;-0.101;-2.507;358.3;0;0;21.94;78.00;898.36;0;1.265;200.4
10;2018;60;95;-2.132;-0.071;-2.507;358.6;0;0;21.94;78.00;898.35;0;1.157;204.6
10;2018;60;96;-2.156;-0.165;-2.507;358.4;0;0;21.96;78.00;898.35;0;0.974;198.9
10;2018;60;97;-2.115;-0.105;-2.507;358.3;0;0;21.94;77.90;898.35;0;1.168;201.4
10;2018;60;98;-2.115;-0.214;-2.507;358.1;0;0;21.91;77.80;898.43;0;1.235;200.2
10;2018;60;99;-2.115;-0.225;-2.507;357.8;0;0;21.86;77.80;898.51;0;0.979;197.2
10;2018;60;100;-2.103;-0.184;-2.507;357.6;0;0;21.84;77.90;898.43;0;0.811;193.8
10;2018;60;101;-2.106;-0.390;-2.507;357.3;0;0;21.96;77.90;898.51;0;0.847;187.8
10;2018;60;102;-2.106;-0.352;-2.507;357.1;0;0;21.87;78.10;898.43;0;0.468;185.1
10;2018;60;103;-2.103;-0.446;-2.507;357.0;0;0;21.84;78.30;898.43;0;0.697;195.6
10;2018;60;104;-2.103;-0.364;-2.507;357.1;0;0;21.53;79.30;898.51;0;0.629;192.9
10;2018;60;105;-2.097;-0.450;-2.507;357.1;0;0;21.66;79.40;898.51;0;0.636;189.9
10;2018;60;106;-2.013;-0.442;-2.507;357.2;0;0;21.55;79.80;898.51;0;0.872;198.5
10;2018;60;107;-1.799;-0.435;-2.507;357.2;0;0;21.55;80.00;898.51;0;0.609;201.2
10;2018;60;108;-1.756;-0.450;-2.507;357.1;0;0;21.48;80.20;898.51;0;0.626;180.1
10;2018;60;109;-1.753;-0.450;-2.507;357.1;0;0;21.41;80.50;898.44;0;0.367;174.2
10;2018;60;110;-1.753;-0.442;-2.507;357.4;0;0;21.43;80.20;898.52;0;0.486;201.3
10;2018;60;111;-1.753;-0.450;-2.507;357.5;0;0;21.46;79.90;898.44;0;0.117;146.9
10;2018;60;112;-1.753;-0.450;-2.507;357.7;0;0;21.40;80.40;898.52;0;0.013;152.7
10;2018;60;113;-1.753;-0.450;-2.507;357.6;0;0;21.37;80.40;898.52;0;0.212;119.7
10;2018;60;114;-1.753;-0.450;-2.502;357.8;0;0;21.25;80.90;898.60;0;0.399;152.8
10;2018;60;115;-1.753;-0.401;-2.458;357.6;0;0;21.32;80.70;898.67;0;0.290;89.1
10;2018;60;116;-1.563;-0.799;-2.238;356.9;0;0;21.30;81.20;898.68;0;0.383;84.1
10;2018;60;117;-1.399;-0.900;-2.194;357.1;0;0;20.84;83.50;898.68;0;0.484;95.2
10;2018;60;118;-1.227;-0.892;-2.194;356.9;0;0;20.53;84.90;898.68;0;0.464;103.0
10;2018;60;119;-1.060;-0.885;-2.194;356.8;0;0;20.55;85.50;898.60;0;0.400;101.5
10;2018;60;120;-1.052;-0.900;-2.194;356.5;0;0;20.51;85.90;898.68;0;0.395;95.4
10;2018;60;121;-1.052;-0.900;-2.194;356.3;0;0;20.32;86.40;898.76;0;0.514;90.0
10;2018;60;122;-1.046;-0.900;-2.194;356.3;0;0;20.30;86.90;898.68;0;0.519;93.9
10;2018;60;123;-0.987;-0.900;-2.194;356.4;0;0;20.20;87.30;898.76;0;0.617;107.0
10;2018;60;124;-1.017;-0.900;-2.194;356.6;0;0;20.12;87.80;898.76;0;0.800;115.0
10;2018;60;125;-1.040;-0.645;-2.194;357.1;0;0;20.10;88.00;898.75;0;0.837;121.1
10;2018;60;126;-1.052;-0.525;-2.189;357.5;0;0;20.17;87.70;898.83;0;0.880;134.2
10;2018;60;127;-1.087;-0.352;-2.194;357.6;0;0;20.18;87.10;898.83;0;0.728;135.6
10;2018;60;128;-1.341;-0.412;-2.194;357.4;0;0;20.43;86.00;898.75;0;0.779;149.7
10;2018;60;129;-1.402;-0.184;-2.194;357.3;0;0;20.41;85.40;898.75;0;0.809;148.3
10;2018;60;130;-1.525;-0.090;-2.194;357.5;0;0;20.74;84.10;898.75;0;0.632;143.3
10;2018;60;131;-1.636;-0.184;-2.194;357.4;0;0;20.76;84.00;898.75;0;0.510;137.8
10;2018;60;132;-1.601;-0.439;-2.194;357.2;0;0;20.66;84.10;898.75;0;0.594;136.8
10;2018;60;133;-1.545;-0.349;-2.194;357.4;0;0;20.46;85.20;898.67;0;0.438;145.8
10;2018;60;134;-1.712;-0.041;-2.194;357.5;0;0;20.41;85.30;898.75;0;0.409;139.9
10;2018;60;135;-1.753;-0.184;-2.194;357.6;0;0;20.63;84.00;898.67;0;0.282;134.6
10;2018;60;136;-1.753;-0.236;-2.194;357.5;0;0;20.64;84.40;898.67;0;0.334;134.5
10;2018;60;137;-1.753;-0.367;-2.194;357.3;0;0;20.64;84.20;898.67;0;0.311;133.1
10;2018;60;138;-1.753;-0.409;-2.194;357.4;0;0;20.54;84.80;898.67;0;0.368;129.9
10;2018;60;139;-1.753;-0.367;-2.194;357.3;0;0;20.51;85.30;898.75;0;0.357;131.1
10;2018;60;140;-1.753;-0.371;-2.194;357.7;0;0;20.48;85.30;898.59;0;0.208;142.7
10;2018;60;141;-1.756;-0.247;-2.194;357.5;0;0;20.41;85.70;898.67;0;0.165;142.0
10;2018;60;142;-1.753;-0.379;-2.194;357.2;0;0;20.45;85.30;898.59;0;0.207;141.7
10;2018;60;143;-1.753;-0.450;-2.194;357.2;0;0;20.54;85.10;898.59;0;0.246;141.9
10;2018;60;144;-1.756;-0.450;-2.194;357.2;0;0;20.40;85.20;898.59;0;0.283;149.0
10;2018;60;145;-1.753;-0.450;-2.194;357.1;0;0;20.43;85.50;898.51;0;0.222;152.9
10;2018;60;146;-1.753;-0.450;-2.199;357.0;0;0;20.31;85.70;898.51;0;0.247;151.6
10;2018;60;147;-1.753;-0.446;-2.236;357.1;0;0;20.15;87.10;898.51;0;0.251;151.4
10;2018;60;148;-1.753;-0.450;-2.202;356.7;0;0;20.20;86.60;898.59;0;0.310;151.5
10;2018;60;149;-1.753;-0.450;-2.194;356.8;0;0;20.30;86.20;898.59;0;0.237;153.1
10;2018;60;150;-1.753;-0.450;-2.194;356.8;0;0;20.18;86.40;898.59;0;0.202;152.4
10;2018;60;151;-1.753;-0.454;-2.210;356.4;0;0;20.22;86.20;898.51;0;0.168;155.8
10;2018;60;152;-1.753;-0.450;-2.340;356.3;0;0;20.08;86.40;898.59;0;0.185;160.9
10;2018;60;153;-1.750;-0.450;-2.507;356.0;0;0;19.76;88.30;898.51;0;0.180;161.4
10;2018;60;154;-1.750;-0.450;-2.507;355.9;0;0;19.72;89.40;898.51;0;0.277;165.5
10;2018;60;155;-1.750;-0.450;-2.507;356.2;0;0;19.77;89.90;898.59;0;0.234;171.3
10;2018;60;156;-1.747;-0.457;-2.507;355.8;0;0;19.87;90.20;898.59;0;0.073;162.5
10;2018;60;157;-1.645;-0.555;-2.507;355.5;0;0;19.76;89.30;898.59;0;0;0
10;2018;60;158;-1.618;-0.487;-2.507;355.4;0;0;19.48;90.30;898.59;0;0.029;162.4
10;2018;60;159;-1.659;-0.454;-2.507;355.4;0;0;19.66;91.00;898.59;0;0.014;162.4
10;2018;60;160;-1.645;-0.487;-2.507;355.0;0;0;19.64;90.30;898.59;0;0;0
10;2018;60;161;-1.645;-0.450;-2.507;355.0;0;0;19.61;90.30;898.59;0;0.025;162.5
10;2018;60;162;-1.680;-0.450;-2.507;355.7;0;0;19.53;90.60;898.67;0;0.001;162.4
10;2018;60;163;-1.697;-0.450;-2.507;355.5;0;0;19.67;90.30;898.59;0;0.034;162.5
10;2018;60;164;-1.668;-0.450;-2.497;355.3;0;0;19.69;89.90;898.59;0;0;0
10;2018;60;165;-1.680;-0.450;-2.505;355.3;0;0;19.67;90.20;898.59;0;0;0
10;2018;60;166;-1.706;-0.450;-2.507;355.6;0;0;19.64;89.80;898.59;0;0;0
10;2018;60;167;-1.738;-0.450;-2.507;355.5;0;0;19.72;90.50;898.59;0;0;0
10;2018;60;168;-1.750;-0.450;-2.507;354.9;0;0;19.77;90.10;898.75;0;0;0
10;2018;60;169;-1.750;-0.450;-2.507;354.8;0;0;19.61;90.10;898.75;0;0;0
10;2018;60;170;-1.753;-0.450;-2.507;355.1;0;0;19.44;91.00;898.67;0;0;0
10;2018;60;171;-1.753;-0.450;-2.507;354.9;0;0;19.58;91.50;898.75;0;0;0
10;2018;60;172;-1.753;-0.450;-2.507;354.8;0;0;19.67;90.90;898.66;0;0;0
10;2018;60;173;-1.753;-0.450;-2.507;354.8;0;0;19.59;90.60;898.66;0;0;0
10;2018;60;174;-1.753;-0.450;-2.507;355.1;0;0;19.66;90.60;898.67;0;0;0
10;2018;60;175;-1.753;-0.364;-2.419;355.1;0;0;19.62;90.60;898.59;0;0.035;158.5
10;2018;60;176;-1.750;-0.112;-2.207;355.2;0;0;19.53;90.70;898.59;0;0.192;138.6
10;2018;60;177;-1.753;-0.019;-2.194;355.1;0;0;19.59;90.30;898.51;0;0.458;120.8
10;2018;60;178;-1.744;-0.037;-2.194;355.1;0;0;19.64;90.00;898.51;0;0.543;118.7
10;2018;60;179;-1.747;0;-2.194;355.1;0;0;19.62;90.10;898.59;0;0.579;119.1
10;2018;60;180;-1.753;0;-2.194;355.2;0;0;19.58;90.00;898.51;0;0.531;124.4
10;2018;60;181;-1.747;-0.030;-2.194;355.1;0;0;19.54;90.00;898.51;0;0.500;132.4
10;2018;60;182;-1.747;-0.124;-2.194;355.3;0;0;19.61;89.70;898.51;0;0.409;140.2
10;2018;60;183;-1.750;-0.157;-2.194;354.8;0;0;19.54;89.80;898.51;0;0.317;168.8
10;2018;60;184;-1.753;-0.101;-2.194;355.2;0;0;19.51;90.20;898.51;0;0.100;140.7
10;2018;60;185;-1.753;-0.052;-2.194;355.2;0;0;19.51;90.40;898.59;0;0.004;146.2
10;2018;60;186;-1.753;-0.277;-2.194;355.5;0;0;19.51;90.50;898.51;0;0.058;146.3
10;2018;60;187;-1.753;-0.210;-2.215;355.3;0;0;19.64;90.30;898.51;0;0.015;143.5
10;2018;60;188;-1.759;-0.045;-2.225;354.7;0;0;19.67;89.60;898.51;0;0.030;125.6
10;2018;60;189;-1.753;-0.090;-2.197;354.1;0;0;19.64;89.30;898.51;0;0.285;110.1
10;2018;60;190;-1.759;-0.004;-2.199;354.5;0;0;19.59;89.80;898.51;0;0.361;102.8
10;2018;60;191;-1.753;0;-2.194;354.1;0;0;19.58;90.30;898.51;0;0.449;98.2
10;2018;60;192;-1.756;0;-2.194;354.2;0;0;19.56;90.20;898.35;0;0.551;92.9
10;2018;60;193;-1.753;-0.004;-2.194;354.0;0;0;19.56;90.40;898.43;0;0.655;92.8
10;2018;60;194;-1.753;0;-2.194;354.3;0;0;19.46;90.70;898.35;0;0.679;96.5
10;2018;60;195;-1.753;0;-2.194;354.0;0;0;19.49;91.00;898.35;0;0.752;101.6
10;2018;60;196;-1.750;0;-2.194;353.8;0;0;19.43;90.90;898.36;0;0.662;108.9
10;2018;60;197;-1.747;-0.142;-2.194;353.6;0;0;19.44;91.10;898.28;0;0.623;113.6
10;2018;60;198;-1.732;-0.127;-2.194;353.4;0;0;19.28;91.40;898.28;0;0.541;119.6
10;2018;60;199;-1.741;0;-2.194;353.7;0;0;19.26;91.90;898.20;0;0.648;123.9
10;2018;60;200;-1.741;0;-2.194;353.7;0;0;19.31;92.10;898.20;0;0.669;129.0
10;2018;60;201;-1.747;-0.004;-2.194;353.6;0;0;19.30;92.10;898.20;0;0.695;135.7
10;2018;60;202;-1.747;-0.037;-2.194;353.6;0;0;19.33;91.90;898.20;0;0.614;142.3
10;2018;60;203;-1.724;-0.067;-2.194;353.6;0;0;19.33;91.50;898.12;0;0.680;142.2
10;2018;60;204;-1.747;0;-2.194;353.7;0;0;19.35;91.40;898.20;0;0.605;148.3
10;2018;60;205;-1.753;0;-2.194;353.8;0;0;19.40;91.20;898.12;0;0.603;144.2
10;2018;60;206;-1.750;0;-2.194;353.6;0;0;19.48;91.00;898.12;0;0.566;137.9
10;2018;60;207;-1.750;0;-2.194;353.6;0;0;19.48;90.60;898.12;0;0.467;137.1
10;2018;60;208;-1.750;-0.187;-2.194;353.3;0;0;19.38;90.60;898.04;0;0.389;137.0
10;2018;60;209;-1.750;-0.079;-2.194;353.1;0;0;19.30;91.00;898.04;0;0.489;133.9
10;2018;60;210;-1.671;-0.405;-2.194;353.1;0;0;19.33;91.30;898.05;0;0.457;133.5
10;2018;60;211;-1.516;-0.450;-2.194;353.1;0;0;19.17;91.60;897.97;0;0.473;132.5
10;2018;60;212;-1.513;-0.431;-2.194;353.1;0;0;19.02;92.00;897.97;0;0.479;120.4
10;2018;60;213;-1.577;-0.420;-2.194;352.8;0;0;19.12;92.50;898.05;0;0.464;116.8
10;2018;60;214;-1.639;-0.420;-2.194;352.5;0;0;18.97;92.70;897.96;0;0.331;113.8
10;2018;60;215;-1.683;-0.427;-2.194;352.4;0;0;19.07;92.90;897.96;0;0.198;99.5
10;2018;60;216;-1.718;-0.435;-2.194;352.3;0;0;19.10;93.00;898.05;0;0.147;99.5
10;2018;60;217;-1.750;-0.405;-2.194;352.2;0;0;18.99;92.90;897.97;0;0.148;99.6
10;2018;60;218;-1.750;-0.450;-2.194;352.1;0;0;19.08;92.90;897.96;0;0.102;99.6
10;2018;60;219;-1.753;-0.427;-2.194;352.0;0;0;19.10;92.70;898.04;0;0.156;99.6
10;2018;60;220;-1.753;-0.409;-2.197;351.9;0;0;19.03;92.70;897.96;0;0.087;99.6
10;2018;60;221;-1.753;-0.390;-2.194;352.0;0;0;19.05;92.70;897.89;0;0.024;99.5
10;2018;60;222;-1.753;-0.326;-2.194;351.9;0;0;19.10;92.60;897.97;0;0.011;99.6
10;2018;60;223;-1.756;-0.292;-2.194;351.8;0;0;19.15;92.50;897.89;0;0.020;99.5
10;2018;60;224;-1.756;-0.270;-2.194;351.8;0;0;19.15;92.30;897.97;0;0.128;99.5
10;2018;60;225;-1.761;-0.191;-2.194;352.1;0;0;19.12;92.40;897.89;0;0.187;99.5
10;2018;60;226;-1.820;-0.120;-2.194;352.1;0;0;19.18;92.50;897.89;0;0.201;99.6
10;2018;60;227;-1.875;-0.030;-2.194;352.0;0;0;19.17;92.40;897.89;0;0.197;99.6
10;2018;60;228;-1.846;-0.022;-2.194;352.1;0;0;19.25;92.40;897.89;0;0.080;100.9
10;2018;60;229;-1.791;0;-2.194;352.0;0;0;19.18;92.40;897.89;0;0.058;107.4
10;2018;60;230;-1.759;-0.199;-2.194;351.9;0;0;19.13;92.30;897.81;0;0.250;139.7
10;2018;60;231;-1.753;-0.180;-2.194;351.8;0;0;19.10;92.20;897.81;0;0.329;148.1
10;2018;60;232;-1.753;-0.097;-2.194;352.1;0;0;19.10;92.60;897.81;0;0.421;160.2
10;2018;60;233;-1.753;-0.142;-2.194;352.1;0;0;19.10;92.50;897.81;0;0.377;163.0
10;2018;60;234;-1.750;-0.045;-2.194;352.1;0;0;19.02;92.10;897.81;0;0.319;164.4
10;2018;60;235;-1.753;-0.004;-2.194;352.2;0;0;19.03;92.00;897.81;0;0.350;170.7
10;2018;60;236;-1.753;-0.007;-2.194;352.2;0;0;19.13;91.60;897.73;0;0.291;170.6
10;2018;60;237;-1.770;-0.176;-2.194;351.8;0;0;19.18;91.00;897.65;0;0.272;170.6
10;2018;60;238;-1.791;-0.202;-2.194;351.9;0;0;19.15;91.30;897.73;0;0.154;169.6
10;2018;60;239;-1.802;-0.311;-2.194;351.5;0;0;19.17;91.50;897.73;0;0.007;169.6
10;2018;60;240;-1.773;-0.431;-2.264;351.3;0;0;19.05;91.50;897.65;0;0;0
10;2018;60;241;-1.756;-0.394;-2.434;350.8;0;0;18.94;91.90;897.65;0;0;0
10;2018;60;242;-1.753;-0.379;-2.489;350.6;0;0;18.95;92.50;897.65;0;0;0
10;2018;60;243;-1.753;-0.232;-2.471;350.5;0;0;18.89;92.70;897.57;0;0;0
10;2018;60;244;-1.753;-0.229;-2.408;350.4;0;0;18.95;92.70;897.57;0;0;0
10;2018;60;245;-1.753;-0.142;-2.267;350.3;0;0;18.95;92.70;897.49;0;0;0
10;2018;60;246;-1.750;-0.225;-2.194;350.1;0;0;18.82;92.80;897.57;0;0.020;171.5
10;2018;60;247;-1.718;-0.225;-2.194;349.7;0;0;18.81;92.70;897.50;0;0.118;165.7
10;2018;60;248;-1.650;-0.375;-2.194;349.2;0;0;18.85;92.90;897.57;0;0.157;89.5
10;2018;60;249;-1.583;-0.386;-2.194;349.0;0;0;18.67;92.80;897.57;0;0.285;23.7
10;2018;60;250;-1.595;-0.345;-2.194;348.9;0;0;18.64;92.90;897.57;0;0.330;46.0
10;2018;60;251;-1.738;-0.221;-2.194;349.1;0;0;18.67;93.70;897.57;0;0.316;70.3
10;2018;60;252;-1.750;-0.165;-2.194;349.1;0;0;18.71;93.70;897.57;0;0.256;74.6
10;2018;60;253;-1.753;-0.307;-2.194;349.2;0;0;18.89;93.60;897.65;0;0.360;97.1
10;2018;60;254;-1.759;-0.251;-2.194;349.3;0;0;18.74;93.30;897.57;0;0.299;110.7
10;2018;60;255;-1.835;-0.274;-2.194;349.3;0;0;18.87;93.50;897.65;0;0.343;110.9
10;2018;60;256;-1.802;-0.285;-2.197;349.6;0;0;18.82;93.10;897.57;0;0.340;110.7
10;2018;60;257;-1.814;-0.285;-2.202;349.5;0;0;18.85;93.40;897.57;0;0.166;106.3
10;2018;60;258;-1.767;-0.379;-2.204;349.5;0;0;18.72;93.30;897.57;0;0.146;107.1
10;2018;60;259;-1.788;-0.352;-2.233;349.6;0;0;18.82;93.50;897.57;0;0.215;107.9
10;2018;60;260;-1.837;-0.251;-2.298;349.5;0;0;18.80;93.70;897.57;0;0.029;108.5
