10;2018;32;52;-0.704;0;-1.567;401.9;0;0;20.09;95.70;893.83;0;1.645;323.3
10;2018;32;53;-0.736;0;-1.504;400.7;0;0;20.06;95.70;893.83;0;1.514;323.4
10;2018;32;54;-0.841;0;-1.332;399.8;0;0;20.08;95.80;893.83;0;1.678;317.6
10;2018;32;55;-0.762;-0.004;-1.254;398.5;0;0;20.06;95.80;893.75;0;1.734;317.9
10;2018;32;56;-0.830;0;-1.254;399.3;0;0;20.05;95.80;893.83;0;2.003;319.3
10;2018;32;57;-0.707;0;-1.254;398.9;0;0;20.03;95.90;893.91;0;1.601;311.3
10;2018;32;58;-0.742;0;-1.254;398.7;0;0;20.01;95.90;893.91;0;1.940;317.5
10;2018;32;59;-0.701;0;-1.254;399.3;0;0;20.10;96.00;893.91;0;1.937;319.0
10;2018;32;60;-0.704;0;-1.254;399.3;0;0;20.01;95.90;893.91;0;2.119;313.9
10;2018;32;61;-0.786;0;-1.254;398.8;0;0;20.05;95.90;893.91;0;1.416;319.6
10;2018;32;62;-1.046;0;-1.254;398.9;0;0;20.10;96.00;893.91;0;1.489;315.7
10;2018;32;63;-1.017;0;-1.254;398.9;0;0;20.00;95.90;893.91;0;1.694;316.2
10;2018;32;64;-1.049;0;-1.254;398.1;0;0;20.05;95.90;893.91;0;1.916;311.7
10;2018;32;65;-1.046;0;-1.254;397.6;0;0;20.05;96.00;893.91;0;1.660;316.5
10;2018;32;66;-1.031;0;-1.254;397.6;0;0;20.05;96.00;893.91;0;1.697;321.0
10;2018;32;67;-1.022;0;-1.254;397.0;0;0;20.05;96.00;893.83;0;1.954;322.4
10;2018;32;68;-0.981;0;-1.254;397.2;0;0;19.96;96.00;893.83;0;1.744;324.7
10;2018;32;69;-1.019;0;-1.254;396.8;0;0;19.98;96.00;893.83;0;1.666;321.6
10;2018;32;70;-1.052;0;-1.254;397.9;0;0;20.00;96.10;893.91;0;1.531;319.6
10;2018;32;71;-1.049;0;-1.254;399.0;0;0;20.05;96.10;893.91;0;1.656;316.0
10;2018;32;72;-1.052;0;-1.254;400.4;0;0;20.01;96.10;893.99;0;2.082;318.2
10;2018;32;73;-1.052;0;-1.254;400.9;0;0;20.06;96.10;893.99;0;1.582;315.8
10;2018;32;74;-1.052;0;-1.254;401.8;0;0;20.00;96.20;894.07;0;1.447;315.4
10;2018;32;75;-1.052;0;-1.254;401.4;0;0;20.05;96.20;894.07;0;1.736;313.1
10;2018;32;76;-1.052;0;-1.254;404.0;0;0;20.10;96.20;894.15;0;1.624;309.7
10;2018;32;77;-1.054;0;-1.254;403.2;0;0;20.06;96.20;894.15;0;1.701;309.5
10;2018;32;78;-1.052;0;-1.254;402.4;0;0;20.10;96.20;894.15;0;1.882;307.7
10;2018;32;79;-1.054;0;-1.254;404.3;0;0;20.05;96.20;894.15;0;1.798;308.6
10;2018;32;80;-1.052;0;-1.254;405.4;0;0;20.10;96.20;894.23;0;1.490;299.4
10;2018;32;81;-1.087;0;-1.254;406.5;0;0;20.08;96.30;894.31;0;1.305;294.1
10;2018;32;82;-1.209;0;-1.254;408.0;0;0;20.13;96.30;894.38;0;1.649;300.8
10;2018;32;83;-1.049;0;-1.254;409.8;0;0;20.21;96.30;894.38;0;1.882;306.8
10;2018;32;84;-1.014;0;-1.254;410.8;0;0;20.14;96.30;894.46;0;1.278;286.1
10;2018;32;85;-1.054;0;-1.254;408.7;0;0;20.14;96.20;894.54;0;1.265;287.9
10;2018;32;86;-0.990;-0.019;-1.254;408.6;0;0;20.13;96.30;894.62;0;1.476;295.6
10;2018;32;87;-0.701;-0.285;-1.248;409.3;0;0;20.08;96.20;894.62;0;0.859;288.1
10;2018;32;88;-0.704;-0.071;-1.251;408.7;0;0;20.03;96.20;894.70;0;1.090;287.1
10;2018;32;89;-0.704;-0.146;-1.254;407.8;0;0;20.13;96.30;894.62;0;1.137;293.1
10;2018;32;90;-0.701;-0.277;-1.254;409.1;0;0;20.06;96.30;894.62;0;1.217;292.1
10;2018;32;91;-0.701;-0.427;-1.254;408.7;0;0;20.05;96.20;894.62;0;0.847;294.1
10;2018;32;92;-0.713;-0.416;-1.254;407.7;0;0;19.98;96.10;894.46;0;1.086;310.9
10;2018;32;93;-0.701;-0.450;-1.254;407.9;0;0;19.98;96.10;894.38;0;1.368;306.0
10;2018;32;94;-0.701;-0.450;-1.254;408.5;0;0;20.03;96.10;894.30;0;1.311;314.0
10;2018;32;95;-0.701;-0.450;-1.254;407.7;0;0;19.98;96.10;894.23;0;1.208;319.6
10;2018;32;96;-0.701;-0.450;-1.254;408.9;0;0;20.00;96.10;894.23;0;1.178;317.3
10;2018;32;97;-0.698;-0.450;-1.254;411.4;0;0;20.03;96.10;894.15;0;1.296;319.7
10;2018;32;98;-0.701;-0.450;-1.254;411.6;0;0;19.95;96.00;894.15;0;1.442;320.3
10;2018;32;99;-0.701;-0.450;-1.254;409.6;0;0;19.98;96.00;894.07;0;1.334;322.0
10;2018;32;100;-0.698;-0.450;-1.254;410.0;0;0;19.95;96.00;894.07;0;1.646;316.6
10;2018;32;101;-0.701;-0.446;-1.254;409.5;0;0;19.90;96.00;894.07;0;1.463;321.7
10;2018;32;102;-0.701;-0.401;-1.254;408.8;0;0;19.95;96.00;894.07;0;1.273;321.1
10;2018;32;103;-0.701;-0.360;-1.254;409.6;0;0;19.93;96.00;893.99;0;1.466;313.8
10;2018;32;104;-0.704;-0.334;-1.254;410.7;0;0;19.90;96.00;893.99;0;1.264;318.9
10;2018;32;105;-0.701;-0.221;-1.254;409.7;0;0;19.96;95.90;893.99;0;1.489;323.4
10;2018;32;106;-0.707;-0.030;-1.254;410.6;0;0;19.91;96.00;894.07;0;1.428;321.5
10;2018;32;107;-0.946;0;-1.254;408.7;0;0;19.98;96.00;894.07;0;1.136;317.3
10;2018;32;108;-1.052;0;-1.254;408.5;0;0;20.00;96.00;894.15;0;1.145;321.2
10;2018;32;109;-1.017;-0.011;-1.254;410.3;0;0;19.96;96.00;894.23;0;0.970;314.1
10;2018;32;110;-1.049;0;-1.254;408.5;0;0;19.90;96.00;894.30;0;0.901;314.8
10;2018;32;111;-1.052;0;-1.254;407.1;0;0;19.98;96.00;894.46;0;1.033;313.8
10;2018;32;112;-1.052;0;-1.254;407.0;0;0;19.96;96.00;894.46;0;1.099;304.7
10;2018;32;113;-1.054;0;-1.254;408.1;0;0;20.01;96.00;894.62;0;1.225;305.2
10;2018;32;114;-0.853;-0.004;-1.254;409.6;0;0;19.96;96.00;894.70;0;0.990;291.2
10;2018;32;115;-1.052;0;-1.254;407.1;0;0;19.90;96.00;894.85;0;0.893;287.2
10;2018;32;116;-1.052;0;-1.254;407.7;0;0;19.95;96.00;894.93;0;1.150;292.9
10;2018;32;117;-0.984;-0.277;-1.254;407.9;0;0;19.90;96.00;895.09;0;1.122;299.6
10;2018;32;118;-0.748;-0.330;-1.254;407.8;0;0;19.88;96.00;895.09;0;0.995;297.2
10;2018;32;119;-0.736;-0.199;-1.254;407.0;0;0;19.88;95.90;895.17;0;0.961;307.9
10;2018;32;120;-0.932;-0.131;-1.254;406.4;0;0;19.95;96.00;895.17;0;0.717;328.7
10;2018;32;121;-0.952;-0.142;-1.254;407.2;0;0;19.88;95.90;895.09;0;0.819;326.8
10;2018;32;122;-0.938;0;-1.254;404.0;0;0;19.85;95.90;895.09;0;0.730;335.4
10;2018;32;123;-1.049;0;-1.254;406.2;0;0;19.91;95.90;895.01;0;0.666;332.4
10;2018;32;124;-1.052;0;-1.254;405.9;0;0;19.93;95.90;895.01;0;0.774;331.2
10;2018;32;125;-1.037;0;-1.254;409.1;0;0;19.95;95.90;894.93;0;1.118;325.7
10;2018;32;126;-0.832;0;-1.254;408.1;0;0;19.88;95.90;894.85;0;1.116;323.0
10;2018;32;127;-0.704;0;-1.254;408.3;0;0;19.82;95.90;894.85;0;1.393;320.1
10;2018;32;128;-0.701;0;-1.254;408.7;0;0;19.91;95.90;894.86;0;1.424;321.1
10;2018;32;129;-0.701;0;-1.248;407.3;0;0;19.88;95.90;894.86;0;1.192;324.4
10;2018;32;130;-0.745;0;-1.254;404.6;0;0;19.92;96.00;894.86;0;0.846;321.5
10;2018;32;131;-0.964;0;-1.254;405.5;0;0;19.92;96.00;894.94;0;0.784;320.4
10;2018;32;132;-1.052;0;-1.254;405.2;0;0;19.73;96.00;894.94;0;0.691;320.5
10;2018;32;133;-1.052;0;-1.254;405.0;0;0;19.92;96.00;894.94;0;0.583;316.3
10;2018;32;134;-1.054;0;-1.254;405.2;0;0;19.83;96.00;895.02;0;0.455;321.2
10;2018;32;135;-1.054;0;-1.254;406.0;0;0;19.93;96.00;895.02;0;0.298;320.5
10;2018;32;136;-1.052;0;-1.254;405.4;0;0;19.87;96.00;895.02;0;0.418;309.0
10;2018;32;137;-1.052;0;-1.254;405.9;0;0;19.83;96.10;895.02;0;0.395;300.6
10;2018;32;138;-1.130;0;-1.254;405.9;0;0;19.92;96.10;895.02;0;0.461;296.5
10;2018;32;139;-1.399;0;-1.254;406.1;0;0;19.98;96.20;894.94;0;0.414;300.0
10;2018;32;140;-1.195;0;-1.254;405.4;0;0;19.98;96.20;894.94;0;0.251;297.9
10;2018;32;141;-1.054;0;-1.254;404.7;0;0;19.87;96.10;894.86;0;0.594;295.2
10;2018;32;142;-1.052;0;-1.254;405.0;0;0;19.90;96.20;894.86;0;0.686;309.9
10;2018;32;143;-0.970;0;-1.254;402.5;0;0;19.87;96.10;894.78;0;0.700;313.4
10;2018;32;144;-0.751;-0.007;-1.254;403.1;0;0;19.83;96.10;894.62;0;0.963;325.8
10;2018;32;145;-0.704;0;-1.254;403.1;0;0;19.80;96.10;894.55;0;0.902;342.8
10;2018;32;146;-0.704;0;-1.235;403.4;0;0;19.95;96.10;894.47;0;1.093;354.0
10;2018;32;147;-0.710;0;-1.099;404.2;0;0;19.83;96.10;894.39;0;1.109;351.4
10;2018;32;148;-0.914;0;-1.139;401.9;0;0;19.98;96.30;894.31;0;1.163;9.3
10;2018;32;149;-1.014;0;-1.099;401.4;0;0;20.00;96.20;894.31;0;1.224;9.9
10;2018;32;150;-1.049;0;-1.149;400.8;0;0;19.96;96.20;894.31;0;1.058;9.4
10;2018;32;151;-1.049;0;-1.162;403.3;0;0;19.90;96.20;894.31;0;1.051;17.4
10;2018;32;152;-1.049;0;-1.233;402.1;0;0;19.91;96.30;894.30;0;0.861;8.0
10;2018;32;153;-1.054;0;-1.254;401.1;0;0;19.90;96.30;894.30;0;0.718;7.6
10;2018;32;154;-1.052;0;-1.254;402.0;0;0;19.87;96.30;894.38;0;0.788;2.1
10;2018;32;155;-1.163;0;-1.254;402.7;0;0;19.87;96.30;894.38;0;0.555;343.2
10;2018;32;156;-1.203;0;-1.254;401.2;0;0;19.90;96.30;894.46;0;0.577;341.2
10;2018;32;157;-1.095;0;-1.254;402.9;0;0;19.78;96.30;894.46;0;0.815;322.5
10;2018;32;158;-1.017;-0.060;-1.254;401.9;0;0;19.82;96.30;894.54;0;0.835;306.5
10;2018;32;159;-0.742;-0.079;-1.254;402.0;0;0;19.78;96.40;894.54;0;0.764;300.6
10;2018;32;160;-0.701;-0.007;-1.254;402.8;0;0;19.80;96.40;894.46;0;0.879;303.7
10;2018;32;161;-0.689;-0.210;-1.254;403.6;0;0;19.83;96.40;894.46;0;1.110;316.4
10;2018;32;162;-0.386;-0.450;-1.180;405.0;0;0;19.67;96.20;894.46;0;1.157;321.2
10;2018;32;163;-0.339;-0.450;-0.977;409.4;0;0;19.68;96.30;894.38;0;1.228;323.2
10;2018;32;164;-0.351;-0.431;-0.940;406.3;0;0;19.65;96.30;894.38;0;1.195;325.0
10;2018;32;165;-0.351;-0.244;-0.940;404.3;0;0;19.65;96.30;894.31;0;1.240;329.0
10;2018;32;166;-0.365;-0.060;-0.940;404.2;0;0;19.65;96.30;894.31;0;1.039;334.8
10;2018;32;167;-0.695;0;-0.940;403.8;0;0;19.59;96.30;894.31;0;0.918;328.7
10;2018;32;168;-0.701;-0.041;-0.940;403.9;0;0;19.60;96.20;894.31;0;0.806;333.8
10;2018;32;169;-0.701;-0.007;-1.016;401.8;0;0;19.65;96.20;894.38;0;0.775;333.9
10;2018;32;170;-0.742;0;-1.110;401.4;0;0;19.68;96.20;894.30;0;0.763;339.8
10;2018;32;171;-1.014;0;-1.220;401.1;0;0;19.68;96.20;894.30;0;0.600;341.0
10;2018;32;172;-1.049;0;-1.254;403.7;0;0;19.67;96.20;894.30;0;0.773;336.8
10;2018;32;173;-0.999;-0.007;-1.254;404.2;0;0;19.59;96.10;894.23;0;1.018;339.9
10;2018;32;174;-0.768;-0.232;-1.254;405.2;0;0;19.64;96.10;894.15;0;1.072;334.4
10;2018;32;175;-0.701;-0.067;-1.217;402.7;0;0;19.59;96.20;894.07;0;0.927;337.0
10;2018;32;176;-0.704;0;-1.233;401.5;0;0;19.50;96.10;894.07;0;0.900;338.0
10;2018;32;177;-0.742;0;-1.241;401.8;0;0;19.59;96.10;894.07;0;1.025;330.0
10;2018;32;178;-0.768;0;-1.254;402.0;0;0;19.57;96.10;894.07;0;1.013;327.5
10;2018;32;179;-0.754;0;-1.254;401.2;0;0;19.60;96.10;894.07;0;0.939;320.2
10;2018;32;180;-0.748;0;-1.254;402.7;0;0;19.59;96.10;893.99;0;0.991;309.7
10;2018;32;181;-0.809;-0.045;-1.254;404.5;0;0;19.50;96.10;893.99;0;1.093;311.0
10;2018;32;182;-0.701;-0.229;-1.254;404.6;0;0;19.57;96.10;893.91;0;1.316;303.0
10;2018;32;183;-0.698;-0.420;-1.254;402.9;0;0;19.49;96.00;893.99;0;1.140;301.3
10;2018;32;184;-0.701;-0.169;-1.254;401.3;0;0;19.55;96.10;893.99;0;1.190;307.8
10;2018;32;185;-0.701;-0.090;-1.254;399.7;0;0;19.44;96.10;893.91;0;0.898;306.1
10;2018;32;186;-0.701;-0.097;-1.254;399.7;0;0;19.50;96.00;893.91;0;0.954;311.8
10;2018;32;187;-0.701;-0.071;-1.254;399.8;0;0;19.49;96.00;893.83;0;1.038;310.1
10;2018;32;188;-0.701;-0.274;-1.254;398.8;0;0;19.47;96.00;893.67;0;1.460;317.6
10;2018;32;189;-0.701;-0.322;-1.254;398.6;0;0;19.52;95.90;893.52;0;1.056;320.9
10;2018;32;190;-0.701;-0.360;-1.254;399.6;0;0;19.39;95.90;893.44;0;1.230;324.8
10;2018;32;191;-0.698;-0.439;-1.230;400.8;0;0;19.39;95.90;893.36;0;1.433;323.4
10;2018;32;192;-0.701;-0.090;-1.212;399.9;0;0;19.41;95.90;893.20;0;1.110;327.3
10;2018;32;193;-0.701;-0.195;-1.162;399.6;0;0;19.42;95.90;893.20;0;1.299;328.3
10;2018;32;194;-0.698;-0.274;-1.089;398.8;0;0;19.42;95.80;893.12;0;1.402;329.5
10;2018;32;195;-0.701;-0.041;-1.193;398.0;0;0;19.41;95.80;893.12;0;1.285;329.1
10;2018;32;196;-0.716;0;-1.254;397.0;0;0;19.31;95.80;893.04;0;1.031;322.9
10;2018;32;197;-0.993;0;-1.254;396.6;0;0;19.45;95.80;893.04;0;1.237;324.2
10;2018;32;198;-1.040;0;-1.254;396.4;0;0;19.37;95.80;893.04;0;0.994;317.9
10;2018;32;199;-1.052;0;-1.254;396.1;0;0;19.44;95.80;893.04;0;0.887;307.9
10;2018;32;200;-1.052;0;-1.254;395.8;0;0;19.44;95.90;893.20;0;0.902;299.9
10;2018;32;201;-1.054;0;-1.254;395.5;0;0;19.46;95.90;893.20;0;0.852;303.9
10;2018;32;202;-1.052;0;-1.254;395.3;0;0;19.46;95.90;893.28;0;0.992;302.6
10;2018;32;203;-1.052;0;-1.254;394.4;0;0;19.41;95.90;893.28;0;0.936;298.5
10;2018;32;204;-1.052;0;-1.254;394.0;0;0;19.37;95.90;893.28;0;0.745;307.8
10;2018;32;205;-1.054;0;-1.256;393.3;0;0;19.41;96.00;893.28;0;0.769;313.8
10;2018;32;206;-1.052;0;-1.254;393.8;0;0;19.41;95.90;893.36;0;0.744;318.8
10;2018;32;207;-1.054;0;-1.254;395.1;0;0;19.47;96.00;893.28;0;0.644;328.8
10;2018;32;208;-1.054;0;-1.254;394.5;0;0;19.42;95.90;893.20;0;0.669;328.8
10;2018;32;209;-1.049;-0.004;-1.254;394.4;0;0;19.37;95.90;893.12;0;0.713;339.1
10;2018;32;210;-1.025;-0.034;-1.254;393.4;0;0;19.34;96.00;893.04;0;0.851;330.5
10;2018;32;211;-0.908;-0.007;-1.254;392.6;0;0;19.34;96.00;893.04;0;0.692;328.8
10;2018;32;212;-0.979;0;-1.254;391.1;0;0;19.37;95.90;893.05;0;0.782;324.3
10;2018;32;213;-1.052;0;-1.254;389.0;0;0;19.32;95.90;893.05;0;0.788;329.6
10;2018;32;214;-1.049;-0.004;-1.254;388.7;0;0;19.37;95.90;892.97;0;0.965;323.4
10;2018;32;215;-0.876;-0.004;-1.254;389.3;0;0;19.37;95.90;892.97;0;0.958;325.1
10;2018;32;216;-0.704;-0.045;-1.254;389.8;0;0;19.34;95.90;892.97;0;0.963;320.5
10;2018;32;217;-0.704;-0.075;-1.254;389.8;0;0;19.32;95.90;893.05;0;0.785;317.8
10;2018;32;218;-0.809;-0.022;-1.254;389.9;0;0;19.34;95.90;893.04;0;0.726;310.2
10;2018;32;219;-0.999;-0.007;-1.254;390.1;0;0;19.37;95.90;892.96;0;0.566;311.6
10;2018;32;220;-1.052;0;-1.254;389.8;0;0;19.37;96.00;893.04;0;0.748;310.0
10;2018;32;221;-1.052;0;-1.256;389.4;0;0;19.36;95.90;893.04;0;0.745;321.4
10;2018;32;222;-1.052;0;-1.256;389.3;0;0;19.34;95.90;893.04;0;0.803;314.7
10;2018;32;223;-1.049;0;-1.254;389.7;0;0;19.36;95.90;892.96;0;0.796;319.1
10;2018;32;224;-1.052;0;-1.254;389.9;0;0;19.29;95.80;892.96;0;0.580;322.7
10;2018;32;225;-1.052;0;-1.254;390.7;0;0;19.26;95.80;893.12;0;0.507;317.7
10;2018;32;226;-1.052;0;-1.254;391.7;0;0;19.26;95.90;893.04;0;0.384;322.8
10;2018;32;227;-1.052;0;-1.254;392.7;0;0;19.31;95.90;893.20;0;0.412;300.1
10;2018;32;228;-1.054;0;-1.254;393.9;0;0;19.29;95.90;893.20;0;0.308;301.9
10;2018;32;229;-1.090;0;-1.254;395.0;0;0;19.37;95.90;893.28;0;0.420;303.4
10;2018;32;230;-1.090;0;-1.254;396.3;0;0;19.32;95.90;893.36;0;0.596;294.0
10;2018;32;231;-1.052;0;-1.254;397.5;0;0;19.36;95.80;893.44;0;0.300;288.3
10;2018;32;232;-1.060;0;-1.254;398.6;0;0;19.31;95.80;893.52;0;0.248;267.3
10;2018;32;233;-1.127;0;-1.256;399.8;0;0;19.44;95.80;893.51;0;0.239;275.1
10;2018;32;234;-1.367;0;-1.254;400.7;0;0;19.34;95.70;893.59;0;0.274;272.2
10;2018;32;235;-1.399;0;-1.259;400.9;0;0;19.39;95.70;893.59;0;0.162;271.9
10;2018;32;236;-1.399;0;-1.295;400.2;0;0;19.39;95.60;893.51;0;0.093;271.3
10;2018;32;237;-1.393;0;-1.261;399.5;0;0;19.45;95.80;893.51;0;0.034;274.1
10;2018;32;238;-1.387;0;-1.308;399.1;0;0;19.39;95.60;893.43;0;0;0
10;2018;32;239;-1.338;0;-1.306;399.3;0;0;19.41;95.70;893.43;0;0;0
10;2018;32;240;-1.387;0;-1.308;399.5;0;0;19.44;95.60;893.43;0;0;0
10;2018;32;241;-1.402;0;-1.462;399.6;0;0;19.39;95.50;893.51;0;0;0
10;2018;32;242;-1.399;0;-1.554;399.7;0;0;19.37;95.60;893.43;0;0;0
10;2018;32;243;-1.402;0;-1.567;399.6;0;0;19.47;95.50;893.51;0;0;0
10;2018;32;244;-1.399;0;-1.567;399.9;0;0;19.50;95.50;893.52;0;0;0
10;2018;32;245;-1.326;0;-1.567;399.8;0;0;19.49;95.50;893.52;0;0;0
10;2018;32;246;-1.396;0.004;-1.567;400.0;0;0;19.49;95.60;893.60;0;0;0
10;2018;32;247;-1.402;0.034;-1.567;401.7;0;0;19.57;95.60;893.52;0;0;0
10;2018;32;248;-1.402;0.124;-1.567;404.2;0;0;19.59;95.60;893.60;0;0.003;275.3
10;2018;32;249;-1.405;0.266;-1.564;406.3;0;0;19.52;95.60;893.52;0;0.058;275.3
10;2018;32;250;-1.241;0.004;-1.293;408.1;0;0;19.49;95.50;893.52;0;0.009;275.3
10;2018;32;251;-1.052;0.019;-1.254;408.7;0;0;19.46;95.60;893.60;0;0.082;275.5
10;2018;32;252;-1.019;0;-1.217;408.8;0;0;19.46;95.60;893.68;0;0.152;275.9
10;2018;32;253;-0.713;0;-0.956;408.4;0;0;19.41;95.40;893.60;0;0.131;275.3
10;2018;32;254;-0.713;0;-0.940;408.3;0;0;19.55;95.60;893.68;0;0.130;275.0
10;2018;32;255;-0.701;0;-0.940;407.8;0;0;19.34;95.20;893.60;0;0.119;274.8
10;2018;32;256;-0.599;0;-0.940;407.6;0;0;19.37;95.30;893.60;0;0.176;274.2
10;2018;32;257;-0.353;0;-0.938;407.1;0;0;19.39;95.20;893.60;0;0.155;270.4
10;2018;32;258;-0.351;0;-0.940;406.6;0;0;19.41;95.20;893.68;0;0.131;270.4
10;2018;32;259;-0.351;0;-0.938;406.2;0;0;19.42;94.90;893.60;0;0.144;270.6
10;2018;32;260;-0.353;0;-0.940;405.6;0;0;19.52;94.90;893.52;0;0.135;270.8
10;2018;32;261;-0.362;0;-0.938;404.6;0;0;19.49;94.90;893.52;0;0.276;279.8
10;2018;32;262;-0.351;0;-0.938;403.7;0;0;19.44;94.70;893.52;0;0.214;283.9
10;2018;32;263;-0.351;0;-0.940;403.1;0;0;19.39;94.60;893.52;0;0.317;284.9
10;2018;32;264;-0.523;0;-0.940;402.8;0;0;19.42;94.60;893.52;0;0.157;284.4
10;2018;32;265;-0.701;0;-0.940;402.6;0;0;19.54;94.50;893.44;0;0.061;283.5
10;2018;32;266;-0.713;0;-0.945;403.2;0;0;19.52;94.40;893.44;0;0.060;283.3
10;2018;32;267;-0.879;0;-0.992;404.1;0;0;19.54;94.40;893.44;0;0.033;283.1
10;2018;32;268;-0.838;0;-0.948;404.6;0;0;19.50;94.30;893.36;0;0.035;283.1
10;2018;32;269;-0.704;0;-0.940;405.0;0;0;19.41;94.10;893.44;0;0.025;283.1
