16;2017;147;1076;292.300;N/S;297.300;N/S;657.400;27.700;-46.83;74.70;1006.30;N/S;2.728;22.7
16;2017;147;1077;626.800;N/S;651.800;N/S;1309.000;55.910;-46.73;73.90;1005.90;N/S;2.231;11.8
16;2017;147;1078;625.500;N/S;652.100;N/S;1298.000;55.670;-46.73;73.70;1006.70;N/S;2.285;0.3
16;2017;147;1079;618.900;N/S;644.600;N/S;1286.000;55.340;-46.62;74.00;1006.50;N/S;3.117;15.1
16;2017;147;1080;616.500;N/S;645.900;N/S;1283.000;55.190;-46.56;74.20;1005.80;N/S;2.792;35.8
16;2017;147;1081;613.800;N/S;646.000;N/S;1278.000;54.900;-46.49;72.80;1006.60;N/S;2.614;28.5
16;2017;147;1082;609.600;N/S;643.000;N/S;1269.000;54.410;-46.46;72.60;1006.60;N/S;3.081;41.2
16;2017;147;1083;603.300;N/S;636.400;N/S;1257.000;53.980;-46.42;73.20;1005.80;N/S;2.078;24.5
16;2017;147;1084;597.400;N/S;629.700;N/S;1246.000;53.470;-46.29;73.10;1006.50;N/S;1.360;46.5
16;2017;147;1085;592.700;N/S;625.600;N/S;1236.000;53.040;-46.16;72.50;1006.60;N/S;1.763;36.1
16;2017;147;1086;591.000;N/S;625.200;N/S;1234.000;52.880;-46.22;72.60;1005.80;N/S;1.868;33.2
16;2017;147;1087;588.200;N/S;622.400;N/S;1229.000;52.560;-46.22;70.10;1006.20;N/S;2.004;8.1
16;2017;147;1088;583.900;N/S;618.100;N/S;1221.000;52.110;-46.29;68.97;1006.60;N/S;2.368;21.8
16;2017;147;1089;578.800;N/S;613.800;N/S;1212.000;51.590;-46.26;69.41;1006.00;N/S;2.982;34.9
16;2017;147;1090;576.400;N/S;611.700;N/S;1208.000;51.340;-46.16;70.70;1005.90;N/S;2.988;27.4
16;2017;147;1091;574.900;N/S;610.700;N/S;1205.000;51.100;-46.16;70.90;1006.60;N/S;2.602;356.5
16;2017;147;1092;573.400;N/S;609.600;N/S;1202.000;50.740;-46.26;70.20;1006.20;N/S;2.062;359.4
16;2017;147;1093;572.400;N/S;609.000;N/S;1200.000;50.790;-46.29;70.10;1005.80;N/S;2.849;18.7
16;2017;147;1094;570.100;N/S;607.200;N/S;1195.000;50.510;-46.36;68.84;1006.50;N/S;2.022;11.4
16;2017;147;1095;567.700;N/S;605.400;N/S;1191.000;50.310;-46.32;69.37;1006.20;N/S;2.789;38.7
16;2017;147;1096;563.700;N/S;601.400;N/S;1182.000;49.920;-46.29;69.41;1005.70;N/S;2.809;44.7
16;2017;147;1097;561.700;N/S;600.200;N/S;1178.000;49.690;-46.22;69.57;1006.40;N/S;3.026;36.3
16;2017;147;1098;559.200;N/S;598.600;N/S;1174.000;49.070;-46.22;69.87;1006.40;N/S;3.335;45.6
16;2017;147;1099;555.600;N/S;595.300;N/S;1166.000;49.110;-46.22;68.87;1005.70;N/S;2.513;34.1
16;2017;147;1100;552.700;N/S;592.300;N/S;1160.000;48.800;-45.49;67.54;1006.20;N/S;3.073;27.0
16;2017;147;1101;549.300;N/S;589.000;N/S;1154.000;48.620;-45.62;68.81;1006.30;N/S;2.339;14.8
16;2017;147;1102;546.000;N/S;586.300;N/S;1146.000;48.180;-45.69;68.24;1005.50;N/S;2.487;21.1
16;2017;147;1103;543.700;N/S;584.500;N/S;1141.000;48.020;-45.69;68.30;1006.10;N/S;2.540;25.0
16;2017;147;1104;542.300;N/S;583.700;N/S;1137.000;47.790;-45.86;68.30;1006.40;N/S;2.394;22.9
16;2017;147;1105;498.500;N/S;535.200;N/S;1053.000;44.220;-45.76;68.64;1005.70;N/S;2.146;350.1
16;2017;147;1106;535.100;N/S;576.300;N/S;1127.000;47.270;-45.52;69.37;1005.90;N/S;2.194;0.8
16;2017;147;1107;534.200;N/S;575.400;N/S;1124.000;47.120;-46.09;69.54;1006.50;N/S;3.299;2.9
16;2017;147;1108;534.200;N/S;575.700;N/S;1124.000;47.020;-46.26;70.50;1005.80;N/S;2.119;2.4
16;2017;147;1109;531.100;N/S;573.300;N/S;1118.000;46.770;-46.12;70.20;1005.80;N/S;1.877;12.2
16;2017;147;1110;524.100;N/S;566.800;N/S;1103.000;46.170;-46.26;71.00;1006.40;N/S;1.735;36.4
16;2017;147;1111;522.000;N/S;565.800;N/S;1099.000;46.110;-46.29;71.60;1006.00;N/S;1.790;35.5
16;2017;147;1112;519.900;N/S;564.800;N/S;1093.000;45.730;-46.29;72.30;1005.60;N/S;1.091;358.7
16;2017;147;1113;423.000;N/S;454.900;N/S;886.000;37.070;-46.16;71.50;1006.40;N/S;1.613;12.3
16;2017;147;1114;162.700;N/S;165.000;N/S;368.700;15.120;-46.32;71.50;1006.10;N/S;2.878;7.2
16;2017;147;1115;165.800;N/S;167.900;N/S;375.900;15.460;-46.39;70.20;1005.50;N/S;2.829;10.0
16;2017;147;1116;252.000;N/S;265.500;N/S;570.800;23.690;-46.09;71.00;1006.20;N/S;2.504;5.2
16;2017;147;1117;327.600;N/S;350.100;N/S;721.000;29.940;-7.23;71.40;1006.20;N/S;1.723;357.1
16;2017;147;1118;319.300;N/S;340.700;N/S;706.000;29.290;-44.35;71.40;1005.50;N/S;1.061;10.5
16;2017;147;1119;461.800;N/S;502.900;N/S;992.000;41.300;-44.59;72.20;1006.20;N/S;0.868;316.4
16;2017;147;1120;509.500;N/S;555.800;N/S;1077.000;44.870;-43.18;72.70;1006.30;N/S;1.695;20.2
16;2017;147;1121;502.400;N/S;544.600;N/S;1064.000;44.330;-38.20;73.10;1005.50;N/S;1.897;21.2
16;2017;147;1122;528.700;N/S;572.500;N/S;1116.000;46.460;-29.75;72.70;1006.10;N/S;2.614;4.1
16;2017;147;1123;539.100;N/S;584.200;N/S;1136.000;47.310;-29.95;72.40;1006.30;N/S;2.336;3.9
16;2017;147;1124;495.900;N/S;531.500;N/S;1031.000;42.880;-30.28;72.90;1005.70;N/S;2.266;32.1
16;2017;147;1125;226.600;N/S;226.900;N/S;506.100;20.800;-27.44;73.00;1005.90;N/S;2.363;32.1
16;2017;147;1126;463.800;N/S;503.200;N/S;998.000;41.500;-27.01;74.30;1006.50;N/S;1.436;15.3
16;2017;147;1127;419.500;N/S;449.700;N/S;879.000;36.440;-29.48;76.60;1005.80;N/S;1.408;327.9
16;2017;147;1128;198.400;N/S;194.000;N/S;434.300;17.970;-30.85;73.50;1005.70;N/S;2.558;8.7
16;2017;147;1129;183.300;N/S;176.700;N/S;406.100;16.820;-30.35;73.60;1006.40;N/S;1.278;334.4
16;2017;147;1130;196.200;N/S;191.400;N/S;437.100;18.020;-32.16;73.00;1005.90;N/S;1.259;357.7
16;2017;147;1131;257.100;N/S;262.900;N/S;572.500;23.840;-29.28;73.30;1005.60;N/S;1.974;356.1
16;2017;147;1132;442.500;N/S;477.600;N/S;942.000;39.140;-31.02;72.90;1006.40;N/S;2.104;16.8
16;2017;147;1133;316.800;N/S;326.800;N/S;671.700;27.950;-29.75;73.00;1006.00;N/S;1.505;347.0
16;2017;147;1134;286.400;N/S;295.300;N/S;619.000;25.750;-32.96;73.60;1005.50;N/S;1.053;347.5
16;2017;147;1135;379.300;N/S;412.600;N/S;820.000;34.220;-33.43;73.60;1006.30;N/S;1.509;360.0
16;2017;147;1136;440.700;N/S;481.300;N/S;923.000;38.510;-33.89;74.80;1006.20;N/S;1.559;342.4
16;2017;147;1137;369.800;N/S;403.900;N/S;794.000;33.150;-25.67;74.20;1005.40;N/S;1.951;2.5
16;2017;147;1138;408.800;N/S;449.900;N/S;871.000;36.360;-26.27;74.00;1006.20;N/S;1.304;14.2
16;2017;147;1139;440.400;N/S;487.000;N/S;932.000;39.050;-31.29;74.20;1006.30;N/S;2.796;23.3
16;2017;147;1140;442.600;N/S;488.600;N/S;938.000;39.310;-32.66;73.90;1005.50;N/S;2.465;26.9
16;2017;147;1141;442.500;N/S;486.800;N/S;938.000;39.320;-30.69;74.10;1006.10;N/S;1.778;29.9
16;2017;147;1142;439.700;N/S;482.100;N/S;932.000;38.950;-33.49;74.10;1006.30;N/S;2.362;24.5
16;2017;147;1143;439.900;N/S;481.300;N/S;932.000;39.050;-34.16;74.00;1005.50;N/S;2.814;3.5
16;2017;147;1144;432.700;N/S;471.400;N/S;914.000;38.250;-36.43;73.90;1006.10;N/S;2.095;3.6
16;2017;147;1145;433.400;N/S;474.100;N/S;913.000;38.090;-32.56;73.70;1006.50;N/S;1.398;339.1
16;2017;147;1146;446.600;N/S;488.500;N/S;939.000;39.150;-36.17;73.70;1005.60;N/S;2.525;3.2
16;2017;147;1147;389.500;N/S;412.900;N/S;813.000;33.960;-36.17;74.00;1005.80;N/S;1.508;17.6
16;2017;147;1148;232.300;N/S;224.300;N/S;512.700;21.660;-35.50;74.90;1006.30;N/S;2.143;11.6
16;2017;147;1149;247.800;N/S;238.200;N/S;544.800;23.010;-34.66;74.60;1005.80;N/S;2.195;8.3
16;2017;147;1150;258.600;N/S;248.700;N/S;569.100;24.030;-34.03;73.70;1005.60;N/S;1.565;359.9
16;2017;147;1151;240.400;N/S;225.100;N/S;522.400;21.970;-34.36;74.10;1006.30;N/S;1.096;340.5
16;2017;147;1152;229.300;N/S;212.500;N/S;499.200;20.840;-33.96;74.10;1006.00;N/S;2.246;14.5
16;2017;147;1153;232.000;N/S;213.600;N/S;504.300;21.250;-37.87;73.40;1005.50;N/S;2.645;2.7
16;2017;147;1154;240.900;N/S;222.100;N/S;522.000;22.080;-34.09;74.00;1006.30;N/S;2.497;357.1
16;2017;147;1155;244.000;N/S;224.100;N/S;528.600;22.410;-35.10;74.20;1006.10;N/S;3.061;14.0
16;2017;147;1156;242.200;N/S;224.500;N/S;524.000;22.210;-34.23;74.40;1005.50;N/S;2.279;30.0
16;2017;147;1157;271.000;N/S;260.200;N/S;589.600;24.880;-32.89;74.50;1006.20;N/S;2.297;12.0
16;2017;147;1158;322.500;N/S;321.600;N/S;689.000;28.910;-35.10;74.00;1006.20;N/S;1.939;12.0
16;2017;147;1159;405.400;N/S;427.200;N/S;859.000;35.860;-33.99;73.90;1005.50;N/S;2.114;10.2
16;2017;147;1160;448.500;N/S;481.900;N/S;937.000;39.110;-31.09;73.40;1006.10;N/S;2.757;358.2
16;2017;147;1161;437.400;N/S;470.600;N/S;912.000;38.150;-24.94;73.70;1006.20;N/S;1.639;3.0
16;2017;147;1162;437.100;N/S;471.500;N/S;914.000;38.110;-20.23;73.90;1005.40;N/S;2.013;355.0
16;2017;147;1163;375.000;N/S;396.300;N/S;789.000;33.080;-26.81;74.20;1005.90;N/S;2.105;353.1
16;2017;147;1164;421.300;N/S;457.600;N/S;888.000;37.200;-22.60;74.30;1006.20;N/S;2.298;353.1
16;2017;147;1165;421.100;N/S;457.500;N/S;883.000;36.860;-27.61;74.50;1005.40;N/S;1.942;16.4
16;2017;147;1166;417.500;N/S;454.400;N/S;876.000;36.550;-26.01;74.10;1005.70;N/S;2.322;4.5
16;2017;147;1167;291.000;N/S;293.300;N/S;609.600;25.670;-25.27;74.20;1006.20;N/S;2.130;346.2
16;2017;147;1168;214.000;N/S;200.400;N/S;463.800;19.730;-27.61;74.20;1005.60;N/S;1.558;20.6
16;2017;147;1169;307.400;N/S;320.000;N/S;660.400;27.750;-21.86;74.20;1005.50;N/S;1.139;352.3
16;2017;147;1170;381.400;N/S;413.700;N/S;796.000;33.090;-21.90;74.30;1006.20;N/S;2.546;31.7
16;2017;147;1171;386.200;N/S;424.200;N/S;804.000;33.440;-24.60;74.40;1005.70;N/S;3.433;40.8
16;2017;147;1172;373.200;N/S;411.500;N/S;776.000;32.020;-23.00;75.10;1005.40;N/S;2.772;34.2
16;2017;147;1173;353.700;N/S;389.600;N/S;736.000;30.340;-25.54;74.60;1006.20;N/S;3.524;22.8
16;2017;147;1174;330.200;N/S;359.100;N/S;681.500;28.030;-21.60;73.20;1005.80;N/S;2.254;14.5
16;2017;147;1175;235.300;N/S;242.400;N/S;501.700;20.850;-25.37;73.60;1005.40;N/S;2.447;350.5
16;2017;147;1176;212.400;N/S;213.100;N/S;460.100;19.250;-20.06;73.60;1006.10;N/S;2.099;17.9
16;2017;147;1177;209.600;N/S;204.600;N/S;444.900;18.620;-34.36;73.70;1006.00;N/S;2.385;18.8
16;2017;147;1178;267.100;N/S;281.800;N/S;567.900;23.630;-46.32;73.90;1005.40;N/S;2.494;31.5
16;2017;147;1179;336.400;N/S;371.400;N/S;697.600;28.710;-46.69;74.50;1006.10;N/S;2.744;18.0
16;2017;147;1180;218.200;N/S;216.300;N/S;457.200;19.230;-46.89;74.00;1006.20;N/S;1.485;27.2
16;2017;147;1181;184.500;N/S;170.100;N/S;395.000;16.820;-46.96;74.20;1005.40;N/S;1.733;39.4
16;2017;147;1182;190.200;N/S;178.700;N/S;408.800;17.270;-46.42;74.70;1006.00;N/S;1.772;40.5
16;2017;147;1183;212.400;N/S;210.600;N/S;457.900;19.320;-46.52;74.70;1006.30;N/S;2.529;27.7
16;2017;147;1184;178.200;N/S;163.500;N/S;379.900;16.230;-46.22;74.30;1005.50;N/S;2.660;9.8
16;2017;147;1185;167.800;N/S;152.100;N/S;363.100;15.590;-46.99;74.40;1005.90;N/S;2.047;8.7
16;2017;147;1186;161.500;N/S;145.100;N/S;349.900;15.060;-46.83;74.20;1006.40;N/S;2.246;16.9
16;2017;147;1187;156.100;N/S;139.900;N/S;338.800;14.560;-46.93;74.50;1005.70;N/S;3.288;26.5
16;2017;147;1188;150.700;N/S;135.400;N/S;327.900;14.070;-46.89;75.30;1005.70;N/S;2.498;23.4
16;2017;147;1189;146.900;N/S;132.700;N/S;318.800;13.670;-46.93;75.10;1006.30;N/S;3.033;38.6
16;2017;147;1190;143.100;N/S;130.100;N/S;309.700;13.230;-46.83;75.60;1005.80;N/S;2.740;24.1
16;2017;147;1191;139.700;N/S;128.800;N/S;301.200;12.790;-46.42;75.80;1005.50;N/S;2.212;22.0
16;2017;147;1192;132.900;N/S;123.400;N/S;286.800;12.030;-46.42;75.80;1006.30;N/S;3.019;24.7
16;2017;147;1193;126.100;N/S;116.500;N/S;273.100;11.540;-46.56;75.30;1006.00;N/S;2.420;13.1
16;2017;147;1194;120.700;N/S;111.400;N/S;262.000;11.080;-46.56;75.40;1005.50;N/S;2.450;13.6
16;2017;147;1195;113.400;N/S;103.900;N/S;246.700;10.460;-46.49;76.00;1006.30;N/S;1.977;17.5
16;2017;147;1196;106.000;N/S;96.500;N/S;231.200;9.810;-46.89;75.90;1006.20;N/S;3.057;19.6
16;2017;147;1197;99.300;N/S;91.100;N/S;216.600;9.150;-47.03;75.40;1005.60;N/S;1.985;12.0
16;2017;147;1198;93.800;N/S;87.600;N/S;205.900;8.630;-47.16;75.20;1006.30;N/S;2.958;14.4
16;2017;147;1199;94.900;N/S;90.800;N/S;208.200;8.630;-47.13;75.70;1006.30;N/S;2.619;16.1
16;2017;147;1200;95.400;N/S;92.000;N/S;208.700;8.640;-47.16;75.70;1005.70;N/S;2.424;18.4
16;2017;147;1201;95.100;N/S;93.500;N/S;207.500;8.590;-47.09;76.00;1006.20;N/S;1.845;25.0
16;2017;147;1202;93.300;N/S;92.400;N/S;203.600;8.280;-47.13;76.10;1006.50;N/S;2.743;34.3
16;2017;147;1203;91.000;N/S;88.100;N/S;198.000;8.200;-47.16;76.60;1005.70;N/S;1.921;23.5
16;2017;147;1204;92.700;N/S;90.600;N/S;199.800;8.290;-47.19;76.40;1006.10;N/S;1.884;15.8
16;2017;147;1205;94.400;N/S;93.400;N/S;201.100;8.370;-47.16;75.90;1006.50;N/S;3.086;19.5
16;2017;147;1206;98.300;N/S;99.400;N/S;204.200;8.470;-47.23;76.40;1005.90;N/S;2.463;34.9
16;2017;147;1207;94.700;N/S;91.900;N/S;197.000;8.200;-47.13;76.30;1006.00;N/S;2.926;27.7
16;2017;147;1208;102.400;N/S;97.900;N/S;209.400;8.760;-47.16;76.70;1006.60;N/S;3.446;40.8
16;2017;147;1209;98.300;N/S;93.800;N/S;200.600;8.470;-47.16;77.10;1006.20;N/S;2.571;29.7
16;2017;147;1210;82.900;N/S;79.800;N/S;170.200;7.020;-47.19;77.30;1006.00;N/S;1.692;32.9
16;2017;147;1211;66.050;N/S;62.470;N/S;137.300;5.561;-47.13;77.50;1006.60;N/S;2.535;25.0
16;2017;147;1212;54.670;N/S;50.890;N/S;115.000;4.586;-47.13;77.80;1006.30;N/S;1.459;21.7
16;2017;147;1213;45.230;N/S;41.990;N/S;96.400;3.999;-47.23;77.70;1005.90;N/S;1.101;351.8
16;2017;147;1214;37.320;N/S;34.130;N/S;81.800;3.412;-47.19;77.40;1006.60;N/S;1.753;14.5
16;2017;147;1215;33.670;N/S;30.430;N/S;74.600;3.109;-47.26;77.40;1006.40;N/S;2.353;351.5
16;2017;147;1216;34.270;N/S;30.760;N/S;75.800;3.146;-47.29;77.60;1005.80;N/S;1.356;344.6
16;2017;147;1217;36.440;N/S;32.490;N/S;79.900;3.299;-47.29;77.90;1006.60;N/S;1.284;335.0
16;2017;147;1218;37.910;N/S;33.770;N/S;82.300;3.327;-47.29;77.60;1006.50;N/S;1.858;15.3
16;2017;147;1219;38.070;N/S;33.760;N/S;82.300;3.435;-47.33;77.90;1005.80;N/S;2.340;5.6
16;2017;147;1220;38.120;N/S;33.890;N/S;82.700;3.431;-47.29;78.20;1006.50;N/S;1.928;13.7
16;2017;147;1221;38.750;N/S;34.450;N/S;83.700;3.520;-47.23;77.70;1006.60;N/S;2.175;14.9
16;2017;147;1222;38.920;N/S;34.430;N/S;83.300;3.431;-47.23;77.70;1005.80;N/S;1.842;25.9
16;2017;147;1223;38.730;N/S;34.320;N/S;82.500;3.455;-47.36;78.00;1006.40;N/S;2.916;27.8
16;2017;147;1224;38.020;N/S;33.690;N/S;80.700;3.394;-47.36;78.00;1006.90;N/S;2.366;23.8
16;2017;147;1225;36.730;N/S;32.800;N/S;78.000;3.278;-47.36;78.20;1006.00;N/S;1.863;23.2
16;2017;147;1226;34.930;N/S;31.700;N/S;74.400;3.111;-47.36;78.20;1006.20;N/S;2.206;12.6
16;2017;147;1227;35.000;N/S;32.320;N/S;73.800;3.076;-47.33;78.10;1006.70;N/S;2.216;19.5
16;2017;147;1228;36.310;N/S;33.700;N/S;75.200;3.117;-47.33;78.40;1006.10;N/S;2.496;44.6
16;2017;147;1229;36.110;N/S;33.400;N/S;74.400;3.090;-47.29;78.20;1006.10;N/S;0.972;12.7
16;2017;147;1230;34.060;N/S;31.720;N/S;70.700;2.911;-47.23;78.10;1006.80;N/S;2.239;28.4
16;2017;147;1231;32.090;N/S;30.950;N/S;66.420;2.726;-47.29;78.30;1006.30;N/S;3.139;20.9
16;2017;147;1232;30.710;N/S;30.940;N/S;62.640;2.500;-47.26;78.30;1006.10;N/S;1.695;19.8
16;2017;147;1233;28.070;N/S;27.750;N/S;57.900;2.343;-47.29;78.50;1006.80;N/S;0.884;10.9
16;2017;147;1234;25.060;N/S;24.590;N/S;52.870;2.130;-47.29;78.60;1006.50;N/S;0.722;42.5
16;2017;147;1235;20.880;N/S;20.310;N/S;46.300;1.864;-47.29;78.90;1006.00;N/S;1.571;360.0
16;2017;147;1236;16.630;N/S;16.180;N/S;39.730;1.588;-47.33;78.90;1006.70;N/S;2.075;12.3
16;2017;147;1237;13.630;N/S;13.120;N/S;34.980;1.392;-47.26;78.60;1006.60;N/S;1.403;2.7
16;2017;147;1238;11.950;N/S;11.490;N/S;32.020;1.270;-47.29;78.90;1005.80;N/S;1.447;15.8
16;2017;147;1239;11.070;N/S;10.600;N/S;29.930;1.177;-47.39;79.00;1006.60;N/S;2.246;3.3
16;2017;147;1240;9.670;N/S;9.240;N/S;27.280;1.049;-47.29;79.10;1006.60;N/S;1.326;26.3
16;2017;147;1241;7.830;N/S;7.410;N/S;24.030;0.933;-47.16;79.20;1005.80;N/S;1.307;12.1
16;2017;147;1242;6.538;N/S;6.111;N/S;21.430;0.786;-47.36;79.40;1006.40;N/S;1.480;9.8
16;2017;147;1243;5.536;N/S;5.199;N/S;19.310;0.737;-47.39;79.30;1006.60;N/S;1.512;19.7
16;2017;147;1244;4.726;N/S;4.599;N/S;17.480;0.663;-47.43;79.50;1005.90;N/S;1.573;12.4
16;2017;147;1245;4.426;N/S;4.243;N/S;15.900;0.596;-47.39;79.50;1006.20;N/S;1.943;8.4
16;2017;147;1246;3.894;N/S;3.760;N/S;14.480;0.541;-47.43;79.70;1006.80;N/S;1.883;1.5
16;2017;147;1247;3.455;N/S;3.308;N/S;13.230;0.485;-47.43;79.70;1006.10;N/S;1.237;11.2
16;2017;147;1248;2.978;N/S;2.933;N/S;11.930;0.431;-47.43;80.20;1006.10;N/S;1.829;20.4
16;2017;147;1249;2.548;N/S;2.538;N/S;10.860;0.408;-47.43;80.30;1006.70;N/S;2.107;7.7
16;2017;147;1250;2.214;N/S;2.232;N/S;9.730;0.378;-47.43;80.30;1006.30;N/S;1.194;12.5
16;2017;147;1251;1.775;N/S;1.818;N/S;8.700;0.342;-47.36;80.60;1006.00;N/S;1.693;28.6
16;2017;147;1252;1.413;N/S;1.452;N/S;7.730;0.268;-47.29;80.90;1006.70;N/S;1.450;30.1
16;2017;147;1253;0.974;N/S;1.108;N/S;6.776;0.270;-47.43;80.90;1006.50;N/S;1.572;21.8
16;2017;147;1254;0.705;N/S;0.792;N/S;5.911;0.233;-47.46;80.90;1005.90;N/S;2.355;30.6
16;2017;147;1255;0.393;N/S;0.559;N/S;5.100;0.205;-47.43;81.60;1006.70;N/S;2.685;21.8
16;2017;147;1256;0.080;N/S;0.344;N/S;4.694;0.181;-47.46;81.70;1006.50;N/S;2.741;18.4
16;2017;147;1257;-0.019;N/S;0.114;N/S;4.098;0.145;-47.36;81.40;1006.20;N/S;2.175;13.3
16;2017;147;1258;-0.207;N/S;-0.013;N/S;3.528;0.134;-47.43;81.50;1006.70;N/S;1.426;18.0
16;2017;147;1259;-0.489;N/S;-0.145;N/S;3.044;0.107;-47.43;81.50;1006.50;N/S;2.010;18.3
16;2017;147;1260;-0.699;N/S;-0.382;N/S;2.452;0.075;-47.33;81.60;1005.80;N/S;1.609;31.6
16;2017;147;1261;-0.776;N/S;-0.578;N/S;2.147;0.069;-47.43;81.50;1006.60;N/S;2.200;27.4
16;2017;147;1262;-0.894;N/S;-0.660;N/S;1.614;0.035;-47.36;81.70;1006.80;N/S;1.388;24.2
16;2017;147;1263;-1.073;N/S;-0.786;N/S;1.450;0.056;-47.29;81.70;1006.00;N/S;1.442;9.2
16;2017;147;1264;-1.203;N/S;-0.862;N/S;1.044;0.039;-47.29;81.50;1006.40;N/S;1.245;22.5
16;2017;147;1265;-1.330;N/S;-0.956;N/S;0.799;0.033;-47.23;81.60;1006.80;N/S;1.051;24.3
16;2017;147;1266;-1.450;N/S;-1.029;N/S;0.769;0.020;-47.23;81.70;1006.20;N/S;1.123;21.5
16;2017;147;1267;-1.485;N/S;-1.086;N/S;0.527;0.007;-47.16;81.80;1006.10;N/S;0.633;345.4
16;2017;147;1268;-1.488;N/S;-1.222;N/S;0.363;0.002;-47.23;82.10;1006.60;N/S;1.034;22.0
16;2017;147;1269;-1.488;N/S;-1.285;N/S;0.213;0;-47.16;82.20;1006.00;N/S;1.206;12.6
16;2017;147;1270;-1.509;N/S;-1.269;N/S;0.026;-0.008;-46.96;82.50;1006.40;N/S;1.731;11.9
16;2017;147;1271;-1.509;N/S;-1.316;N/S;0.013;0;-47.03;82.60;1006.80;N/S;1.273;19.7
16;2017;147;1272;-1.540;N/S;-1.291;N/S;0;-0.037;-46.96;82.50;1005.90;N/S;1.150;17.9
16;2017;147;1273;-1.531;N/S;-1.285;N/S;0;-0.002;-47.13;82.80;1006.60;N/S;1.901;3.3
16;2017;147;1274;-1.519;N/S;-1.272;N/S;0;0;-47.16;83.00;1006.80;N/S;1.858;9.6
16;2017;147;1275;-1.506;N/S;-1.266;N/S;0;0;-47.16;83.00;1006.00;N/S;1.843;6.6
16;2017;147;1276;-1.525;N/S;-1.225;N/S;0;0;-47.03;83.00;1006.60;N/S;1.316;4.8
16;2017;147;1277;-1.525;N/S;-1.228;N/S;0;0;-47.23;83.00;1006.80;N/S;1.112;13.8
16;2017;147;1278;-1.534;N/S;-1.231;N/S;0;0;-47.23;83.10;1006.20;N/S;0.776;329.6
16;2017;147;1279;-1.531;N/S;-1.253;N/S;0;0;-47.36;83.10;1006.40;N/S;0.964;338.7
16;2017;147;1280;-1.543;N/S;-1.301;N/S;-0.003;-0.007;-47.13;83.00;1006.90;N/S;0.730;347.0
16;2017;147;1281;-1.565;N/S;-1.282;N/S;0;0;-47.23;83.40;1006.20;N/S;0.541;342.4
16;2017;147;1282;-1.531;N/S;-1.310;N/S;0;-0.062;-47.06;83.20;1006.20;N/S;0.813;329.1
16;2017;147;1283;-1.531;N/S;-1.294;N/S;0;-0.003;-46.96;83.10;1006.90;N/S;1.265;345.9
16;2017;147;1284;-1.525;N/S;-1.266;N/S;0;0;-46.96;83.60;1006.50;N/S;1.352;353.9
16;2017;147;1285;-1.531;N/S;-1.241;N/S;0;0;-46.06;83.60;1006.20;N/S;0.501;342.0
16;2017;147;1286;-1.525;N/S;-1.253;N/S;-0.007;0;-46.19;83.50;1006.90;N/S;1.179;4.8
16;2017;147;1287;-1.537;N/S;-1.196;N/S;0;0;-46.96;83.70;1006.60;N/S;1.423;15.6
16;2017;147;1288;-1.522;N/S;-1.282;N/S;-0.003;0;-46.99;83.90;1006.20;N/S;1.763;28.9
16;2017;147;1289;-1.543;N/S;-1.282;N/S;-0.003;0;-47.29;83.90;1006.90;N/S;1.362;356.1
16;2017;147;1290;-1.549;N/S;-1.285;N/S;-0.003;-0.005;-47.43;83.90;1006.70;N/S;1.440;359.7
16;2017;147;1291;-1.543;N/S;-1.266;N/S;0;0;-47.39;84.10;1006.20;N/S;1.456;19.2
16;2017;147;1292;-1.540;N/S;-1.256;N/S;0;-0.046;-47.36;84.10;1006.90;N/S;1.606;25.3
16;2017;147;1293;-1.525;N/S;-1.266;N/S;-0.003;-0.001;-47.36;83.90;1007.00;N/S;1.397;7.5
16;2017;147;1294;-1.519;N/S;-1.263;N/S;0;0;-47.36;83.50;1006.20;N/S;1.231;8.9
16;2017;147;1295;-1.515;N/S;-1.269;N/S;0;0;-47.36;83.70;1006.80;N/S;0.903;13.8
16;2017;147;1296;-1.515;N/S;-1.259;N/S;-0.003;0;-47.36;83.70;1007.00;N/S;1.251;9.7
16;2017;147;1297;-1.534;N/S;-1.256;N/S;0;-0.019;-47.36;83.70;1006.20;N/S;1.076;8.3
16;2017;147;1298;-1.519;N/S;-1.259;N/S;0;-0.200;-47.39;83.70;1006.30;N/S;1.266;14.8
16;2017;147;1299;-1.519;N/S;-1.263;N/S;0;-0.003;-47.29;83.80;1007.00;N/S;0.574;21.0
16;2017;147;1300;-1.509;N/S;-1.275;N/S;0;-0.008;-47.29;84.00;1006.30;N/S;0.659;8.1
16;2017;147;1301;-1.506;N/S;-1.212;N/S;-0.003;0;-47.29;84.20;1006.60;N/S;1.972;14.1
16;2017;147;1302;-1.484;N/S;-1.149;N/S;0;-0.073;-47.39;84.40;1007.10;N/S;1.907;39.5
16;2017;147;1303;-1.484;N/S;-1.155;N/S;0;0;-47.29;84.30;1006.60;N/S;2.009;18.6
16;2017;147;1304;-1.484;N/S;-1.098;N/S;0;0;-47.43;84.30;1006.40;N/S;1.689;1.9
16;2017;147;1305;-1.484;N/S;-1.114;N/S;0;0;-47.43;84.30;1007.10;N/S;1.793;17.9
16;2017;147;1306;-1.475;N/S;-1.064;N/S;0;0;-47.39;84.20;1006.80;N/S;1.910;23.0
16;2017;147;1307;-1.478;N/S;-1.133;N/S;0;-0.004;-47.36;84.20;1006.40;N/S;1.476;21.0
