16;2017;57;359;-1.485;N/S;-1.194;N/S;0;0;-44.02;93.50;1003.80;N/S;1.552;63.9
16;2017;57;360;-1.485;N/S;-1.194;N/S;0;-0.009;-44.18;93.30;1003.80;N/S;1.416;69.0
16;2017;57;361;-1.482;N/S;-1.086;N/S;0;0;-43.98;93.10;1003.80;N/S;1.654;75.7
16;2017;57;362;-1.485;N/S;-1.228;N/S;0;-0.033;-43.78;92.80;1004.10;N/S;1.714;75.9
16;2017;57;363;-1.485;N/S;-1.168;N/S;0;-0.001;-43.48;92.70;1004.30;N/S;1.629;70.3
16;2017;57;364;-1.485;N/S;-1.269;N/S;0;0;-42.81;92.70;1004.10;N/S;1.400;72.8
16;2017;57;365;-1.485;N/S;-1.181;N/S;0;0;-43.82;92.70;1003.50;N/S;1.644;70.6
16;2017;57;366;-1.485;N/S;-1.197;N/S;0;0;-43.75;92.70;1003.50;N/S;1.486;78.0
16;2017;57;367;-1.485;N/S;-1.225;N/S;0;0;-44.59;92.70;1004.20;N/S;1.604;75.5
16;2017;57;368;-1.485;N/S;-1.301;N/S;0;0;-44.62;92.90;1003.50;N/S;1.609;78.3
16;2017;57;369;-1.485;N/S;-1.165;N/S;0;0;-44.32;92.80;1004.10;N/S;1.443;78.2
16;2017;57;370;-1.485;N/S;-1.263;N/S;0;-0.004;-44.28;92.70;1004.30;N/S;1.334;73.7
16;2017;57;371;-1.485;N/S;-1.165;N/S;0;0;-43.88;92.90;1003.50;N/S;1.286;76.4
16;2017;57;372;-1.485;N/S;-1.134;N/S;0;-0.026;-44.22;93.20;1003.50;N/S;1.378;68.9
16;2017;57;373;-1.485;N/S;-1.190;N/S;0;-0.001;-42.58;92.90;1004.20;N/S;1.229;77.5
16;2017;57;374;-1.485;N/S;-1.187;N/S;0;0;-43.12;92.60;1003.50;N/S;1.482;81.5
16;2017;57;375;-1.485;N/S;-1.209;N/S;0;0;-43.45;92.40;1003.60;N/S;1.222;88.9
16;2017;57;376;-1.485;N/S;-1.273;N/S;0;0;-43.58;92.50;1003.40;N/S;1.275;87.9
16;2017;57;377;-1.485;N/S;-1.247;N/S;0;-0.001;-44.25;92.30;1004.00;N/S;1.439;90.7
16;2017;57;378;-1.485;N/S;-1.288;N/S;0;-0.002;-43.18;92.90;1004.20;N/S;1.404;86.7
16;2017;57;379;-1.485;N/S;-1.238;N/S;0;0;-44.32;93.30;1004.20;N/S;1.334;84.1
16;2017;57;380;-1.485;N/S;-1.222;N/S;0;-0.001;-45.62;93.40;1004.10;N/S;1.172;84.5
16;2017;57;381;-1.485;N/S;-1.235;N/S;0;0;-44.99;93.50;1003.40;N/S;1.251;90.2
16;2017;57;382;-1.485;N/S;-1.228;N/S;0;-0.031;-41.34;93.70;1003.60;N/S;1.235;83.5
16;2017;57;383;-1.485;N/S;-1.197;N/S;0;-0.001;-37.53;93.70;1004.20;N/S;1.018;82.8
16;2017;57;384;-1.485;N/S;-1.219;N/S;0;0;-42.58;93.80;1003.50;N/S;0.899;81.6
16;2017;57;385;-1.485;N/S;-1.197;N/S;0;0;-47.03;94.10;1003.90;N/S;0.836;82.1
16;2017;57;386;-1.485;N/S;-1.140;N/S;0;0;12.43;94.10;1004.20;N/S;1.127;88.7
16;2017;57;387;-1.485;N/S;-1.149;N/S;0;-0.005;22.03;94.00;1003.50;N/S;0.931;84.8
16;2017;57;388;-1.485;N/S;-1.285;N/S;0;0;17.75;94.10;1003.80;N/S;1.012;86.0
16;2017;57;389;-1.485;N/S;-1.225;N/S;0;0;15.24;93.90;1004.30;N/S;0.953;85.2
16;2017;57;390;-1.485;N/S;-1.235;N/S;0;-0.005;12.50;94.40;1004.20;N/S;1.089;77.5
16;2017;57;391;-1.485;N/S;-1.213;N/S;0;0;20.76;94.20;1003.50;N/S;1.023;84.1
16;2017;57;392;-1.485;N/S;-1.247;N/S;0;-0.029;19.72;94.00;1003.60;N/S;1.154;81.5
16;2017;57;393;-1.485;N/S;-1.162;N/S;0;-0.001;19.99;94.20;1004.00;N/S;1.131;72.2
16;2017;57;394;-1.482;N/S;-1.140;N/S;0;0;21.46;94.20;1003.50;N/S;0.949;75.3
16;2017;57;395;-1.485;N/S;-1.111;N/S;0;0;18.95;94.40;1004.10;N/S;1.003;74.8
16;2017;57;396;-1.485;N/S;-1.159;N/S;0;0;20.15;94.40;1003.90;N/S;0.889;75.4
16;2017;57;397;-1.485;N/S;-1.146;N/S;0;0.001;20.89;94.70;1003.40;N/S;1.104;70.2
16;2017;57;398;-1.482;N/S;-1.111;N/S;0;-0.003;19.55;94.80;1003.40;N/S;1.342;69.2
16;2017;57;399;-1.454;N/S;-0.982;N/S;0;0;13.47;94.90;1004.30;N/S;1.390;63.9
16;2017;57;400;-1.370;N/S;-0.979;N/S;0;-0.007;10.70;94.80;1004.30;N/S;1.354;59.1
16;2017;57;401;-1.247;N/S;-0.862;N/S;0;0;14.00;94.80;1003.80;N/S;1.264;58.3
16;2017;57;402;-1.284;N/S;-0.849;N/S;0;-0.039;15.41;94.70;1003.40;N/S;1.152;51.9
16;2017;57;403;-1.336;N/S;-0.916;N/S;0;-0.005;13.73;94.80;1003.90;N/S;1.246;51.6
16;2017;57;404;-1.383;N/S;-0.922;N/S;0;0; 4.81;94.80;1003.50;N/S;1.456;50.7
16;2017;57;405;-1.389;N/S;-0.925;N/S;0;0; 7.55;94.90;1004.20;N/S;1.205;51.5
16;2017;57;406;-1.411;N/S;-0.969;N/S;0;0;11.70;94.80;1004.10;N/S;1.209;56.7
16;2017;57;407;-1.408;N/S;-0.941;N/S;0;-0.008;10.63;94.80;1003.50;N/S;1.076;55.0
16;2017;57;408;-1.374;N/S;-1.004;N/S;0;-0.012;15.54;94.80;1004.10;N/S;1.259;63.1
16;2017;57;409;-1.367;N/S;-1.130;N/S;0;0;13.97;94.80;1004.10;N/S;1.103;70.1
16;2017;57;410;-1.281;N/S;-1.140;N/S;0;-0.001; 3.04;94.40;1004.30;N/S;1.586;58.0
16;2017;57;411;-1.268;N/S;-1.209;N/S;0;0; 5.31;94.50;1004.10;N/S;1.740;76.1
16;2017;57;412;-1.253;N/S;-1.216;N/S;0;-0.029;-0.50;94.30;1004.20;N/S;2.084;58.8
16;2017;57;413;-1.228;N/S;-1.077;N/S;0;-0.002; 2.81;94.50;1003.50;N/S;1.520;54.4
16;2017;57;414;-1.185;N/S;-1.089;N/S;0;0; 5.65;94.50;1003.60;N/S;2.542;54.1
16;2017;57;415;-1.126;N/S;-1.055;N/S;0;0; 0.77;94.80;1004.30;N/S;1.728;64.5
16;2017;57;416;-1.324;N/S;-1.235;N/S;0;0; 0.13;94.90;1004.30;N/S;2.223;53.2
16;2017;57;417;-1.476;N/S;-1.494;N/S;0;0; 1.50;95.00;1003.60;N/S;1.904;47.7
16;2017;57;418;-1.497;N/S;-1.692;N/S;0;0; 0.57;95.00;1004.30;N/S;1.589;55.6
16;2017;57;419;-1.599;N/S;-1.879;N/S;0;0; 0.87;95.10;1004.00;N/S;1.775;46.0
16;2017;57;420;-1.794;N/S;-1.986;N/S;0;-0.002;-3.64;95.10;1004.20;N/S;1.950;49.4
16;2017;57;421;-1.927;N/S;-1.977;N/S;0;0; 3.11;94.90;1004.20;N/S;1.773;44.7
16;2017;57;422;-2.113;N/S;-2.027;N/S;0;-0.016; 2.97;95.40;1003.80;N/S;1.885;37.0
16;2017;57;423;-2.162;N/S;-1.974;N/S;0;-0.001; 0.37;95.50;1003.40;N/S;2.117;48.2
16;2017;57;424;-2.218;N/S;-1.955;N/S;0;0; 0.97;95.40;1003.50;N/S;1.764;46.1
16;2017;57;425;-2.224;N/S;-2.059;N/S;0;0; 3.84;95.30;1004.30;N/S;1.666;49.6
16;2017;57;426;-2.227;N/S;-2.078;N/S;0;0; 2.71;95.50;1004.30;N/S;1.330;53.9
16;2017;57;427;-2.227;N/S;-2.125;N/S;0;-0.001;-4.08;95.40;1003.90;N/S;1.440;47.1
16;2017;57;428;-2.227;N/S;-2.100;N/S;0;-0.001;-3.68;95.50;1004.30;N/S;1.956;43.4
16;2017;57;429;-2.227;N/S;-1.958;N/S;0;0;-6.85;95.50;1003.70;N/S;1.529;52.8
16;2017;57;430;-2.227;N/S;-1.850;N/S;0;-0.002; 0.10;95.40;1003.50;N/S;1.294;52.5
16;2017;57;431;-2.227;N/S;-1.787;N/S;0;0; 0.40;95.20;1004.40;N/S;1.390;57.4
16;2017;57;432;-2.227;N/S;-1.743;N/S;0;-0.016;-1.44;95.30;1003.90;N/S;1.390;62.2
16;2017;57;433;-2.227;N/S;-1.743;N/S;0;0; 1.04;95.10;1003.70;N/S;1.271;65.1
16;2017;57;434;-2.227;N/S;-1.658;N/S;0;0; 1.34;95.00;1004.10;N/S;1.344;63.1
16;2017;57;435;-2.227;N/S;-1.645;N/S;0;0; 5.31;95.10;1004.20;N/S;1.145;62.7
16;2017;57;436;-2.227;N/S;-1.670;N/S;0;0; 9.66;94.60;1004.30;N/S;0.939;70.0
16;2017;57;437;-2.221;N/S;-1.762;N/S;0;-0.001; 6.15;94.50;1004.30;N/S;1.046;72.3
16;2017;57;438;-2.215;N/S;-1.702;N/S;0;-0.019; 4.91;94.50;1004.20;N/S;1.245;65.5
16;2017;57;439;-2.190;N/S;-1.614;N/S;0;0; 7.39;94.40;1003.50;N/S;1.387;64.0
16;2017;57;440;-2.138;N/S;-1.582;N/S;0;-0.002; 8.82;94.70;1003.70;N/S;1.309;58.0
16;2017;57;441;-2.070;N/S;-1.541;N/S;0;0;11.66;94.90;1004.30;N/S;1.389;56.0
16;2017;57;442;-1.964;N/S;-1.528;N/S;0;-0.017;13.00;95.00;1004.20;N/S;1.255;57.3
16;2017;57;443;-1.921;N/S;-1.522;N/S;0;-0.001; 7.32;95.00;1003.80;N/S;1.146;59.2
16;2017;57;444;-1.847;N/S;-1.519;N/S;0;0; 8.89;95.00;1003.60;N/S;1.194;62.1
16;2017;57;445;-1.804;N/S;-1.522;N/S;0;0; 6.28;94.70;1003.90;N/S;1.036;55.8
16;2017;57;446;-1.797;N/S;-1.519;N/S;0;0; 5.72;95.00;1004.30;N/S;1.049;56.8
16;2017;57;447;-1.785;N/S;-1.512;N/S;0;0; 9.02;95.40;1004.30;N/S;1.059;57.9
16;2017;57;448;-1.708;N/S;-1.519;N/S;0;-0.002; 6.25;95.40;1004.30;N/S;0.838;63.4
16;2017;57;449;-1.705;N/S;-1.516;N/S;0;0; 6.12;95.40;1003.50;N/S;0.811;68.8
16;2017;57;450;-1.723;N/S;-1.516;N/S;0;-0.001; 2.37;95.50;1003.90;N/S;0.806;67.1
16;2017;57;451;-1.711;N/S;-1.516;N/S;0;0;-16.88;94.80;1004.20;N/S;0.662;80.0
16;2017;57;452;-1.686;N/S;-1.506;N/S;0;-0.021;-38.74;95.50;1003.50;N/S;0.720;77.4
16;2017;57;453;-1.649;N/S;-1.497;N/S;0;-0.002;-46.62;95.00;1003.90;N/S;0.627;81.3
16;2017;57;454;-1.637;N/S;-1.484;N/S;0;0;-38.07;95.00;1003.90;N/S;0.571;79.2
16;2017;57;455;-1.606;N/S;-1.500;N/S;0;0;-38.24;95.10;1003.60;N/S;0.576;77.5
16;2017;57;456;-1.599;N/S;-1.494;N/S;0;0;-46.96;95.00;1003.90;N/S;0.434;68.1
16;2017;57;457;-1.565;N/S;-1.494;N/S;0;0;-46.96;95.20;1004.30;N/S;0.494;63.0
16;2017;57;458;-1.593;N/S;-1.484;N/S;0;-0.001;-45.92;95.50;1004.20;N/S;0.447;70.1
16;2017;57;459;-1.565;N/S;-1.437;N/S;0;0;-46.29;95.50;1003.80;N/S;0.414;72.4
16;2017;57;460;-1.544;N/S;-1.380;N/S;0;-0.004;-46.89;95.50;1003.50;N/S;0.512;81.4
16;2017;57;461;-1.519;N/S;-1.434;N/S;0;0;-11.63;95.50;1004.20;N/S;0.586;69.1
16;2017;57;462;-1.513;N/S;-1.424;N/S;0;-0.015;-38.44;95.60;1003.50;N/S;0.586;56.0
16;2017;57;463;-1.519;N/S;-1.468;N/S;0;-0.001;-45.42;95.70;1004.20;N/S;0.467;50.3
16;2017;57;464;-1.500;N/S;-1.411;N/S;0;0;-46.72;96.00;1003.90;N/S;0.382;65.9
16;2017;57;465;-1.500;N/S;-1.393;N/S;0;0;-47.29;96.30;1003.50;N/S;0.347;77.8
16;2017;57;466;-1.494;N/S;-1.411;N/S;0;0;-47.39;96.40;1004.00;N/S;0.376;84.9
16;2017;57;467;-1.488;N/S;-1.399;N/S;0;0;-47.39;96.40;1004.40;N/S;0.235;72.7
16;2017;57;468;-1.488;N/S;-1.434;N/S;0;-0.001;-47.43;96.50;1004.30;N/S;0.290;46.2
16;2017;57;469;-1.494;N/S;-1.418;N/S;0;0;-47.39;96.50;1003.80;N/S;0.299;57.6
16;2017;57;470;-1.485;N/S;-1.364;N/S;0;-0.004;-47.46;96.50;1003.50;N/S;0.226;75.9
16;2017;57;471;-1.488;N/S;-1.408;N/S;0;0;-47.43;96.50;1003.90;N/S;0.149;94.3
16;2017;57;472;-1.488;N/S;-1.389;N/S;0;-0.015;-47.43;96.60;1003.50;N/S;0.127;33.8
16;2017;57;473;-1.485;N/S;-1.411;N/S;0;-0.001;-47.29;96.60;1004.30;N/S;0.293;39.7
16;2017;57;474;-1.485;N/S;-1.389;N/S;0;0;-47.43;96.60;1004.30;N/S;0.271;20.6
16;2017;57;475;-1.485;N/S;-1.345;N/S;0;0;-47.13;96.50;1003.50;N/S;0.152;14.1
16;2017;57;476;-1.485;N/S;-1.380;N/S;0;0;-47.49;96.80;1004.30;N/S;0.131;72.0
16;2017;57;477;-1.485;N/S;-1.333;N/S;0;-0.002;-47.43;97.20;1004.30;N/S;0.160;91.7
16;2017;57;478;-1.485;N/S;-1.317;N/S;0;-0.003;-47.43;96.90;1003.80;N/S;0.136;193.8
16;2017;57;479;-1.485;N/S;-1.269;N/S;0;0;-47.33;96.00;1004.10;N/S;0.228;135.6
16;2017;57;480;-1.485;N/S;-1.282;N/S;0;0;-47.49;96.00;1003.50;N/S;0.172;109.4
16;2017;57;481;-1.485;N/S;-1.250;N/S;0;0;-47.46;96.10;1003.70;N/S;0.298;129.2
16;2017;57;482;-1.485;N/S;-1.285;N/S;0;-0.022;-47.46;96.10;1003.90;N/S;0.579;127.1
16;2017;57;483;-1.485;N/S;-1.370;N/S;0;0;-47.46;96.00;1004.40;N/S;0.603;121.5
16;2017;57;484;-1.485;N/S;-1.386;N/S;0;0;-47.46;95.80;1004.30;N/S;0.750;133.7
16;2017;57;485;-1.491;N/S;-1.506;N/S;0;0;-47.49;95.80;1003.70;N/S;0.568;131.5
16;2017;57;486;-1.485;N/S;-1.506;N/S;0;0;-47.46;95.80;1003.90;N/S;0.527;122.1
16;2017;57;487;-1.485;N/S;-1.471;N/S;0;-0.034;-47.43;95.90;1004.20;N/S;0.463;115.9
16;2017;57;488;-1.485;N/S;-1.459;N/S;0;-0.044;-45.42;96.70;1004.30;N/S;0.444;129.8
16;2017;57;489;-1.485;N/S;-1.449;N/S;0;0;-47.36;95.80;1004.30;N/S;0.435;136.7
16;2017;57;490;-1.485;N/S;-1.263;N/S;0;-0.003;-47.59;95.70;1003.60;N/S;0.319;155.1
16;2017;57;491;-1.485;N/S;-1.383;N/S;0;0;-47.49;95.60;1003.70;N/S;0.302;187.2
16;2017;57;492;-1.485;N/S;-1.314;N/S;0;-0.019;-47.59;95.00;1003.60;N/S;0.378;208.9
16;2017;57;493;-1.485;N/S;-1.377;N/S;0;0;-47.39;94.70;1004.50;N/S;0.325;243.0
16;2017;57;494;-1.485;N/S;-1.203;N/S;0;0;-47.49;94.10;1004.50;N/S;0.301;226.7
16;2017;57;495;-1.485;N/S;-1.257;N/S;0;0;-47.59;94.50;1004.00;N/S;0.310;249.1
16;2017;57;496;-1.485;N/S;-1.168;N/S;0;0;-47.59;95.10;1004.50;N/S;0.387;254.3
16;2017;57;497;-1.485;N/S;-1.181;N/S;0;0;-47.59;96.20;1004.10;N/S;0.404;259.2
16;2017;57;498;-1.485;N/S;-1.156;N/S;0;0;-47.56;96.30;1004.20;N/S;0.435;249.2
16;2017;57;499;-1.485;N/S;-1.124;N/S;0;0;-47.59;95.10;1004.50;N/S;0.484;244.1
16;2017;57;500;-1.485;N/S;-1.080;N/S;0;-0.002;-47.56;94.80;1004.30;N/S;0.442;239.5
16;2017;57;501;-1.482;N/S;-1.105;N/S;0;0;-47.59;94.70;1003.70;N/S;0.441;240.2
16;2017;57;502;-1.485;N/S;-1.042;N/S;0;-0.018;-47.59;94.60;1004.10;N/S;0.436;241.4
16;2017;57;503;-1.479;N/S;-1.033;N/S;0;0;-47.59;94.80;1004.30;N/S;0.309;232.7
16;2017;57;504;-1.482;N/S;-0.979;N/S;0;0;-47.59;95.30;1004.40;N/S;0.273;184.2
16;2017;57;505;-1.479;N/S;-1.058;N/S;0;0;-47.59;95.30;1004.30;N/S;0.233;158.8
16;2017;57;506;-1.476;N/S;-1.048;N/S;0;0;-47.56;95.40;1004.50;N/S;0.260;158.2
16;2017;57;507;-1.485;N/S;-1.058;N/S;0;0;-47.59;95.50;1003.80;N/S;0.235;185.6
16;2017;57;508;-1.485;N/S;-1.077;N/S;0;0;-47.59;95.70;1004.20;N/S;0.135;171.8
16;2017;57;509;-1.485;N/S;-1.108;N/S;0;0;-47.59;95.90;1004.60;N/S;0.170;120.9
16;2017;57;510;-1.485;N/S;-1.096;N/S;0;0;-47.59;95.90;1004.30;N/S;0.192;161.9
16;2017;57;511;-1.485;N/S;-1.206;N/S;0;0;-47.59;95.10;1003.90;N/S;0.197;161.6
16;2017;57;512;-1.485;N/S;-1.190;N/S;0;-0.013;-47.59;95.00;1003.80;N/S;0.197;152.5
16;2017;57;513;-1.485;N/S;-1.171;N/S;0;-0.001;-47.59;94.90;1004.20;N/S;0.158;171.6
16;2017;57;514;-1.485;N/S;-1.175;N/S;0;0;-47.56;95.00;1004.50;N/S;0.160;214.1
16;2017;57;515;-1.485;N/S;-1.162;N/S;0;0;-47.46;95.40;1004.50;N/S;0.157;220.0
16;2017;57;516;-1.485;N/S;-1.190;N/S;0;0;-46.66;95.70;1004.50;N/S;0.151;228.2
16;2017;57;517;-1.485;N/S;-1.200;N/S;0;-0.003;-47.36;95.60;1003.70;N/S;0.291;239.2
16;2017;57;518;-1.485;N/S;-1.070;N/S;0;-0.014;-47.49;95.50;1004.00;N/S;0.312;234.1
16;2017;57;519;-1.473;N/S;-1.036;N/S;0;0;-47.66;94.10;1004.50;N/S;0.334;224.2
16;2017;57;520;-1.460;N/S;-1.080;N/S;0;-0.001;-47.66;94.00;1003.70;N/S;0.303;210.7
16;2017;57;521;-1.414;N/S;-0.976;N/S;0;0;-47.66;94.60;1004.10;N/S;0.233;199.6
16;2017;57;522;-1.327;N/S;-0.947;N/S;0;-0.013;-47.63;95.00;1004.70;N/S;0.238;188.2
16;2017;57;523;-1.225;N/S;-0.897;N/S;0;-0.001;-47.63;95.30;1004.10;N/S;0.233;208.2
16;2017;57;524;-1.160;N/S;-0.777;N/S;0;0;-47.53;95.30;1004.70;N/S;0.179;212.9
16;2017;57;525;-1.148;N/S;-0.761;N/S;0;0;-47.59;94.60;1004.70;N/S;0.349;233.8
16;2017;57;526;-0.968;N/S;-0.761;N/S;0;0;-47.59;94.10;1004.30;N/S;0.339;240.4
16;2017;57;527;-0.848;N/S;-0.748;N/S;0;-0.002;-47.53;93.90;1003.90;N/S;0.357;247.0
16;2017;57;528;-0.742;N/S;-0.692;N/S;0;-0.043;-47.46;93.60;1004.20;N/S;0.354;231.5
16;2017;57;529;-0.742;N/S;-0.736;N/S;0;0;-47.46;94.10;1004.50;N/S;0.278;212.6
16;2017;57;530;-0.742;N/S;-0.606;N/S;0;-0.003;-47.56;94.60;1004.70;N/S;0.170;193.2
16;2017;57;531;-0.742;N/S;-0.584;N/S;0.007;0;-47.53;95.10;1004.40;N/S;0.156;164.6
16;2017;57;532;-0.742;N/S;-0.534;N/S;0.085;-0.015;-47.59;95.10;1004.30;N/S;0.185;163.3
16;2017;57;533;-0.761;N/S;-0.770;N/S;0.638;0;-47.59;94.60;1004.30;N/S;0.271;111.8
16;2017;57;534;-0.777;N/S;-0.654;N/S;0.783;0.009;-47.49;94.60;1004.70;N/S;0.208;177.4
16;2017;57;535;-0.786;N/S;-0.720;N/S;0.923;0.049;-47.49;94.70;1004.60;N/S;0.194;184.1
16;2017;57;536;-0.742;N/S;-0.546;N/S;1.549;0.068;-47.53;95.20;1004.70;N/S;0.102;229.1
16;2017;57;537;-0.742;N/S;-0.354;N/S;1.801;0.068;-47.53;95.10;1004.00;N/S;0.286;33.9
16;2017;57;538;-0.681;N/S;-0.193;N/S;2.361;0.060;-47.46;95.10;1004.00;N/S;0.302;2.4
16;2017;57;539;-0.294;N/S;-0.019;N/S;2.927;0.120;-47.49;95.40;1004.70;N/S;0.447;6.8
16;2017;57;540;-0.003;N/S;0;N/S;3.530;0.134;-47.56;95.50;1004.00;N/S;0.662;86.7
16;2017;57;541;0.118;N/S;0.107;N/S;4.322;0.168;-47.53;95.50;1004.70;N/S;0.730;100.8
16;2017;57;542;0.628;N/S;0.553;N/S;4.849;0.192;-47.53;95.00;1004.20;N/S;0.844;117.0
16;2017;57;543;0.742;N/S;0.821;N/S;5.252;0.211;-47.49;95.00;1004.50;N/S;0.730;114.4
16;2017;57;544;0.891;N/S;1.096;N/S;5.962;0.267;-47.39;95.20;1004.40;N/S;0.687;123.5
16;2017;57;545;1.435;N/S;1.528;N/S;6.771;0.275;-47.39;95.30;1004.90;N/S;0.682;123.9
16;2017;57;546;2.039;N/S;2.084;N/S;7.700;0.332;-44.42;95.30;1004.80;N/S;0.601;121.2
16;2017;57;547;2.645;N/S;2.640;N/S;8.680;0.358;-47.63;95.50;1004.10;N/S;0.433;115.1
16;2017;57;548;3.431;N/S;3.312;N/S;10.050;0.409;-47.66;95.30;1004.10;N/S;0.570;121.3
16;2017;57;549;4.155;N/S;3.972;N/S;11.690;0.463;-47.66;95.20;1004.80;N/S;0.669;121.2
16;2017;57;550;5.247;N/S;4.910;N/S;14.360;0.569;-47.69;95.20;1004.20;N/S;0.605;125.0
16;2017;57;551;6.738;N/S;6.116;N/S;16.980;0.683;-47.66;95.70;1004.70;N/S;0.695;115.8
16;2017;57;552;7.670;N/S;6.937;N/S;18.820;0.747;-47.66;96.50;1004.30;N/S;0.653;119.2
16;2017;57;553;7.800;N/S;7.070;N/S;20.250;0.821;-47.66;96.30;1004.30;N/S;0.760;111.6
16;2017;57;554;8.280;N/S;7.460;N/S;21.930;0.889;-47.66;96.50;1004.80;N/S;0.861;100.1
16;2017;57;555;9.210;N/S;8.210;N/S;24.180;0.997;-47.69;96.70;1005.10;N/S;0.784;96.6
16;2017;57;556;9.960;N/S;8.800;N/S;26.130;1.078;-47.66;96.80;1005.10;N/S;0.688;92.9
16;2017;57;557;10.640;N/S;9.440;N/S;28.050;1.157;-47.66;96.90;1004.30;N/S;0.613;98.8
16;2017;57;558;11.440;N/S;10.050;N/S;30.260;1.242;-47.66;96.90;1004.30;N/S;0.669;113.0
16;2017;57;559;12.420;N/S;10.750;N/S;32.530;1.351;-47.66;97.00;1004.80;N/S;0.675;112.2
16;2017;57;560;13.520;N/S;11.990;N/S;35.070;1.452;-47.66;96.60;1004.20;N/S;0.564;112.1
16;2017;57;561;14.390;N/S;12.850;N/S;37.160;1.548;-47.66;96.20;1005.10;N/S;0.846;103.7
16;2017;57;562;14.930;N/S;13.490;N/S;38.820;1.606;-47.66;96.40;1005.10;N/S;0.980;97.5
16;2017;57;563;15.920;N/S;14.180;N/S;40.660;1.695;-47.66;96.40;1004.20;N/S;1.017;90.6
16;2017;57;564;16.370;N/S;14.760;N/S;42.050;1.753;-47.66;96.70;1004.90;N/S;0.967;93.6
16;2017;57;565;17.520;N/S;15.750;N/S;44.170;1.844;-47.66;96.90;1005.10;N/S;0.965;92.5
16;2017;57;566;19.480;N/S;17.550;N/S;47.970;2.016;-47.66;96.90;1004.80;N/S;1.133;95.4
16;2017;57;567;22.050;N/S;20.000;N/S;52.940;2.229;-47.63;96.70;1004.60;N/S;1.223;88.7
16;2017;57;568;23.390;N/S;21.380;N/S;56.000;2.361;-47.66;97.00;1004.30;N/S;1.148;79.9
16;2017;57;569;24.020;N/S;21.960;N/S;58.030;2.468;-47.63;97.20;1004.60;N/S;1.277;66.2
16;2017;57;570;24.870;N/S;22.600;N/S;60.080;2.553;-47.66;97.20;1004.40;N/S;1.308;60.4
16;2017;57;571;25.890;N/S;23.450;N/S;63.050;2.708;-47.63;97.40;1005.10;N/S;1.151;63.6
16;2017;57;572;30.330;N/S;26.750;N/S;71.700;3.102;-47.63;97.50;1005.00;N/S;1.194;62.5
16;2017;57;573;35.230;N/S;30.360;N/S;80.900;3.550;-47.63;97.50;1004.40;N/S;1.262;65.4
16;2017;57;574;35.970;N/S;30.450;N/S;82.500;3.601;-47.63;97.30;1004.40;N/S;1.201;65.0
16;2017;57;575;36.900;N/S;30.950;N/S;84.600;3.696;-47.59;97.30;1005.10;N/S;1.106;55.0
16;2017;57;576;36.680;N/S;31.570;N/S;84.900;3.709;-47.63;97.40;1005.10;N/S;1.079;54.7
16;2017;57;577;32.870;N/S;29.350;N/S;78.600;3.387;-47.63;97.30;1004.90;N/S;1.178;56.1
16;2017;57;578;29.280;N/S;26.270;N/S;72.300;3.064;-47.59;97.30;1004.40;N/S;1.173;60.8
16;2017;57;579;26.810;N/S;23.930;N/S;68.160;2.854;-47.59;97.40;1004.50;N/S;0.916;59.7
16;2017;57;580;25.620;N/S;22.970;N/S;66.410;2.756;-47.63;97.50;1004.30;N/S;0.983;56.1
16;2017;57;581;25.840;N/S;22.950;N/S;67.100;2.778;-47.59;97.50;1005.30;N/S;0.921;56.1
16;2017;57;582;27.200;N/S;24.010;N/S;69.590;2.876;-47.59;97.40;1005.20;N/S;1.088;53.1
16;2017;57;583;28.890;N/S;25.400;N/S;72.700;3.028;-47.59;97.50;1004.60;N/S;1.109;52.7
16;2017;57;584;31.310;N/S;27.500;N/S;77.700;3.274;-47.63;97.50;1005.20;N/S;1.188;53.4
16;2017;57;585;35.810;N/S;31.040;N/S;87.100;3.726;-47.59;97.40;1005.00;N/S;1.155;52.6
16;2017;57;586;41.520;N/S;35.320;N/S;99.100;4.289;-47.59;97.70;1005.10;N/S;1.036;50.6
16;2017;57;587;48.570;N/S;41.160;N/S;113.200;4.959;-47.59;97.70;1005.20;N/S;0.916;57.7
16;2017;57;588;58.840;N/S;47.900;N/S;132.400;5.889;-47.59;97.70;1005.00;N/S;0.910;61.1
16;2017;57;589;79.100;N/S;59.460;N/S;166.100;7.570;-47.59;97.60;1004.50;N/S;0.915;67.9
16;2017;57;590;97.600;N/S;70.700;N/S;198.400;9.150;-47.59;97.50;1004.70;N/S;1.082;64.7
16;2017;57;591;96.500;N/S;71.900;N/S;200.400;9.160;-47.59;97.50;1005.30;N/S;0.946;65.8
16;2017;57;592;85.600;N/S;66.190;N/S;186.700;8.420;-47.56;97.20;1005.30;N/S;0.842;56.8
16;2017;57;593;79.500;N/S;63.170;N/S;176.600;7.930;-47.59;97.20;1004.90;N/S;0.911;64.7
16;2017;57;594;75.000;N/S;60.460;N/S;167.900;7.500;-47.59;97.30;1005.40;N/S;0.967;69.1
16;2017;57;595;94.900;N/S;67.920;N/S;196.500;8.940;-47.59;96.70;1004.90;N/S;0.979;63.6
16;2017;57;596;186.600;N/S;105.300;N/S;312.400;14.700;-47.56;96.80;1005.10;N/S;1.131;69.8
16;2017;57;597;199.100;N/S;110.500;N/S;327.500;15.400;-47.56;96.70;1005.50;N/S;0.998;65.2
