16;2017;60;915;97.800;N/S;86.100;N/S;265.000;11.750;24.06;96.80;1005.90;N/S;0.367;305.2
16;2017;60;916;96.000;N/S;84.300;N/S;259.000;11.570;24.23;97.30;1006.30;N/S;0.582;314.0
16;2017;60;917;94.400;N/S;82.600;N/S;254.300;11.410;24.26;97.40;1006.60;N/S;0.818;289.3
16;2017;60;918;93.400;N/S;81.500;N/S;251.400;11.310;24.23;97.60;1006.70;N/S;0.860;298.1
16;2017;60;919;92.600;N/S;80.600;N/S;249.400;11.230;24.16;97.60;1006.10;N/S;0.940;282.3
16;2017;60;920;91.600;N/S;80.000;N/S;246.400;11.070;24.13;97.60;1005.70;N/S;0.896;269.1
16;2017;60;921;90.500;N/S;79.000;N/S;242.800;10.920;24.06;97.60;1006.00;N/S;0.938;273.2
16;2017;60;922;89.200;N/S;77.900;N/S;239.000;10.760;24.06;97.70;1005.70;N/S;0.926;275.9
16;2017;60;923;88.200;N/S;76.900;N/S;235.400;10.620;24.10;97.60;1006.40;N/S;0.666;253.3
16;2017;60;924;87.200;N/S;76.300;N/S;232.400;10.500;24.03;97.80;1006.40;N/S;0.705;251.2
16;2017;60;925;86.500;N/S;75.600;N/S;229.600;10.400;24.13;97.70;1005.60;N/S;0.809;250.9
16;2017;60;926;86.000;N/S;75.300;N/S;227.900;10.330;24.06;97.60;1006.30;N/S;0.678;213.5
16;2017;60;927;85.800;N/S;75.000;N/S;227.300;10.310;23.96;97.70;1006.30;N/S;0.793;230.7
16;2017;60;928;86.000;N/S;74.900;N/S;227.400;10.310;24.00;97.70;1005.90;N/S;0.670;247.7
16;2017;60;929;86.600;N/S;75.400;N/S;228.300;10.370;24.03;97.70;1005.90;N/S;0.464;256.1
16;2017;60;930;87.200;N/S;76.100;N/S;229.800;10.410;23.96;97.80;1005.50;N/S;0.326;272.8
16;2017;60;931;87.100;N/S;75.900;N/S;228.900;10.390;23.96;97.90;1005.90;N/S;0.420;260.7
16;2017;60;932;85.100;N/S;73.900;N/S;223.300;10.130;23.93;98.00;1005.50;N/S;0.614;248.0
16;2017;60;933;82.000;N/S;71.300;N/S;215.300;9.780;24.03;98.20;1006.20;N/S;1.046;242.5
16;2017;60;934;81.800;N/S;71.300;N/S;214.700;9.760;24.03;98.10;1006.00;N/S;1.170;246.6
16;2017;60;935;82.900;N/S;72.400;N/S;217.300;9.850;24.03;98.10;1005.30;N/S;1.120;249.1
16;2017;60;936;85.500;N/S;75.000;N/S;224.500;10.160;24.10;98.10;1005.30;N/S;1.134;246.8
16;2017;60;937;87.800;N/S;77.300;N/S;230.100;10.410;24.10;98.10;1005.90;N/S;1.072;249.1
16;2017;60;938;88.000;N/S;77.600;N/S;230.600;10.450;24.03;98.20;1006.00;N/S;0.825;245.7
16;2017;60;939;87.700;N/S;77.400;N/S;230.200;10.410;24.03;98.20;1005.50;N/S;1.469;258.7
16;2017;60;940;87.200;N/S;76.800;N/S;229.300;10.370;24.00;98.40;1005.10;N/S;1.426;248.0
16;2017;60;941;87.200;N/S;76.200;N/S;228.600;10.380;24.00;98.30;1005.40;N/S;1.205;254.9
16;2017;60;942;87.200;N/S;76.000;N/S;228.400;10.350;24.06;98.30;1005.10;N/S;1.029;240.6
16;2017;60;943;87.500;N/S;76.200;N/S;229.300;10.410;24.03;98.40;1005.90;N/S;0.846;242.2
16;2017;60;944;88.000;N/S;76.400;N/S;229.900;10.450;24.06;98.50;1005.60;N/S;0.860;259.7
16;2017;60;945;88.100;N/S;76.600;N/S;230.500;10.490;23.93;98.50;1005.00;N/S;1.208;249.6
16;2017;60;946;88.200;N/S;76.800;N/S;230.100;10.490;24.26;98.60;1005.50;N/S;1.445;259.5
16;2017;60;947;88.200;N/S;76.700;N/S;229.500;10.460;24.10;98.80;1005.60;N/S;1.549;273.5
16;2017;60;948;88.000;N/S;76.500;N/S;228.400;10.440;24.33;99.00;1005.60;N/S;1.432;282.9
16;2017;60;949;88.000;N/S;76.300;N/S;227.400;10.380;24.33;99.30;1005.20;N/S;1.462;288.2
16;2017;60;950;88.000;N/S;76.500;N/S;226.700;10.380;24.40;99.30;1005.60;N/S;1.415;300.7
16;2017;60;951;88.300;N/S;76.700;N/S;226.700;10.380;24.47;99.50;1004.90;N/S;1.188;303.1
16;2017;60;952;88.800;N/S;77.300;N/S;226.900;10.360;24.63;99.60;1004.60;N/S;1.288;280.2
16;2017;60;953;89.500;N/S;77.900;N/S;227.500;10.430;24.50;99.50;1005.40;N/S;1.657;284.8
16;2017;60;954;90.200;N/S;78.300;N/S;228.300;10.460;24.43;99.70;1005.30;N/S;1.716;301.4
16;2017;60;955;90.900;N/S;79.000;N/S;229.400;10.520;24.20;99.70;1004.40;N/S;1.652;286.0
16;2017;60;956;92.000;N/S;79.900;N/S;230.900;10.600;24.43;99.70;1005.10;N/S;1.220;279.3
16;2017;60;957;93.200;N/S;80.900;N/S;233.000;10.690;24.16;99.70;1005.10;N/S;1.467;293.3
16;2017;60;958;94.600;N/S;81.900;N/S;235.400;10.820;24.13;99.70;1005.10;N/S;1.726;276.1
16;2017;60;959;96.200;N/S;83.400;N/S;238.500;10.970;24.06;99.80;1004.70;N/S;1.515;273.2
16;2017;60;960;98.300;N/S;85.200;N/S;242.600;11.170;23.90;99.70;1004.20;N/S;1.348;273.0
16;2017;60;961;100.500;N/S;86.800;N/S;247.500;11.380;23.90;99.80;1004.30;N/S;1.223;282.3
16;2017;60;962;103.100;N/S;89.100;N/S;252.400;11.620;24.33;99.80;1004.60;N/S;1.955;282.9
16;2017;60;963;106.400;N/S;91.900;N/S;258.600;11.930;23.26;99.70;1004.90;N/S;1.686;277.7
16;2017;60;964;110.100;N/S;95.200;N/S;266.600;12.250;23.43;99.70;1004.60;N/S;1.784;259.2
16;2017;60;965;114.400;N/S;98.700;N/S;276.000;12.620;22.06;99.80;1004.10;N/S;1.732;270.2
16;2017;60;966;119.000;N/S;102.500;N/S;286.000;13.070;21.16;99.80;1004.70;N/S;1.432;298.1
16;2017;60;967;124.100;N/S;106.900;N/S;297.200;13.540;19.25;99.80;1004.70;N/S;1.476;296.4
16;2017;60;968;129.300;N/S;111.200;N/S;308.500;14.050;17.71;99.80;1004.40;N/S;1.989;293.5
16;2017;60;969;135.000;N/S;115.700;N/S;320.400;14.620;19.32;99.80;1004.40;N/S;1.404;289.7
16;2017;60;970;141.200;N/S;120.900;N/S;333.300;15.280;19.18;99.80;1004.70;N/S;1.665;280.6
16;2017;60;971;147.900;N/S;126.400;N/S;347.100;15.950;20.22;99.90;1004.10;N/S;2.353;279.2
16;2017;60;972;155.300;N/S;132.300;N/S;362.500;16.630;20.86;99.90;1004.00;N/S;1.721;275.3
16;2017;60;973;163.500;N/S;139.200;N/S;379.800;17.390;23.13;99.90;1004.70;N/S;1.187;277.2
16;2017;60;974;172.200;N/S;146.400;N/S;398.900;18.240;23.96;100.10;1003.90;N/S;1.015;266.9
16;2017;60;975;182.100;N/S;154.800;N/S;419.900;19.250;24.23;100.10;1003.80;N/S;2.169;284.6
16;2017;60;976;193.000;N/S;164.100;N/S;443.000;20.340;24.26;99.90;1004.50;N/S;1.569;277.6
16;2017;60;977;204.800;N/S;174.100;N/S;468.300;21.490;24.20;99.80;1004.50;N/S;1.310;293.2
16;2017;60;978;217.700;N/S;184.800;N/S;496.000;22.800;24.20;99.90;1004.50;N/S;1.488;298.4
16;2017;60;979;230.200;N/S;195.500;N/S;522.600;24.070;23.96;99.70;1004.30;N/S;1.615;287.0
16;2017;60;980;244.300;N/S;208.100;N/S;553.700;25.520;23.43;99.90;1004.30;N/S;1.729;287.1
16;2017;60;981;258.800;N/S;220.800;N/S;584.900;26.970;18.15;100.00;1003.80;N/S;1.197;315.7
16;2017;60;982;271.000;N/S;232.000;N/S;612.100;28.220;23.50;99.90;1004.10;N/S;1.532;331.9
16;2017;60;983;282.500;N/S;242.400;N/S;637.200;29.390;-22.69;99.80;1004.30;N/S;1.580;327.8
16;2017;60;984;292.000;N/S;251.800;N/S;658.100;30.340;21.12;99.80;1004.10;N/S;1.903;325.0
16;2017;60;985;299.400;N/S;259.800;N/S;675.600;31.130;24.57;99.90;1003.50;N/S;1.274;324.2
16;2017;60;986;305.400;N/S;267.000;N/S;690.300;31.770;22.03;100.00;1003.70;N/S;0.931;325.4
16;2017;60;987;309.800;N/S;272.200;N/S;699.700;32.150;-7.05;100.20;1004.30;N/S;1.020;355.6
16;2017;60;988;305.800;N/S;269.900;N/S;693.700;31.810; 9.69;100.10;1004.50;N/S;1.361;332.7
16;2017;60;989;303.500;N/S;268.900;N/S;691.600;31.710;15.57;100.00;1004.10;N/S;1.641;309.9
16;2017;60;990;307.900;N/S;270.900;N/S;702.000;32.160;15.04;100.00;1004.50;N/S;1.965;295.0
16;2017;60;991;297.800;N/S;260.300;N/S;680.200;31.080;15.51;100.10;1003.90;N/S;1.467;319.9
16;2017;60;992;297.000;N/S;258.200;N/S;676.700;30.920;16.71;100.40;1003.90;N/S;1.382;312.9
16;2017;60;993;299.900;N/S;261.100;N/S;684.200;31.220;17.31;100.40;1004.50;N/S;1.381;327.5
16;2017;60;994;303.900;N/S;264.500;N/S;691.000;31.540;18.98;100.00;1004.00;N/S;0.929;324.8
16;2017;60;995;300.700;N/S;262.600;N/S;686.500;31.270;17.58;100.10;1003.70;N/S;1.245;322.6
16;2017;60;996;313.300;N/S;271.300;N/S;714.000;32.560;-38.70;100.40;1004.30;N/S;1.331;334.5
16;2017;60;997;318.600;N/S;273.600;N/S;722.000;32.980;-35.49;100.00;1004.50;N/S;1.014;334.8
16;2017;60;998;309.300;N/S;267.600;N/S;703.000;32.020;-33.82;100.00;1004.50;N/S;0.694;315.0
16;2017;60;999;316.900;N/S;272.400;N/S;720.000;32.880;-37.30;99.70;1004.40;N/S;0.997;319.9
16;2017;60;1000;323.700;N/S;277.100;N/S;733.000;33.440;-41.88;100.20;1004.70;N/S;1.271;315.7
16;2017;60;1001;328.000;N/S;282.000;N/S;742.000;33.870;-44.69;99.50;1004.00;N/S;1.507;321.4
16;2017;60;1002;326.500;N/S;283.100;N/S;739.000;33.640;-44.42;99.30;1004.30;N/S;1.456;314.9
16;2017;60;1003;318.800;N/S;280.000;N/S;723.000;32.940;-46.46;99.50;1004.70;N/S;1.093;348.8
16;2017;60;1004;341.300;N/S;298.600;N/S;771.000;35.240;-46.56;99.60;1004.40;N/S;0.773;23.5
16;2017;60;1005;347.100;N/S;304.200;N/S;781.000;35.670;-46.36;99.50;1003.90;N/S;1.405;317.8
16;2017;60;1006;339.800;N/S;299.000;N/S;766.000;34.930;-46.52;99.50;1003.90;N/S;1.308;341.8
16;2017;60;1007;352.100;N/S;310.900;N/S;792.000;36.160;23.33;99.00;1004.50;N/S;0.899;322.0
16;2017;60;1008;350.900;N/S;309.700;N/S;785.000;35.870;25.47;99.20;1004.70;N/S;1.147;304.7
16;2017;60;1009;329.100;N/S;289.900;N/S;738.000;33.580;25.33;99.30;1004.40;N/S;1.180;1.0
16;2017;60;1010;322.300;N/S;285.200;N/S;726.000;32.910;-25.53;99.60;1004.70;N/S;0.482;24.8
16;2017;60;1011;354.300;N/S;313.800;N/S;795.000;36.160;-45.02;99.50;1003.90;N/S;1.119;353.9
16;2017;60;1012;359.000;N/S;317.500;N/S;799.000;36.380;15.91;98.70;1003.80;N/S;1.099;313.4
16;2017;60;1013;351.700;N/S;309.800;N/S;781.000;35.570;-45.76;97.70;1004.70;N/S;1.976;309.8
16;2017;60;1014;347.800;N/S;306.200;N/S;771.000;35.170;-46.42;96.90;1004.10;N/S;1.921;297.2
16;2017;60;1015;312.400;N/S;275.100;N/S;692.200;31.390;-46.49;97.30;1003.80;N/S;1.275;315.6
16;2017;60;1016;303.200;N/S;269.700;N/S;678.700;30.670;-46.62;97.60;1004.30;N/S;0.864;320.2
16;2017;60;1017;331.100;N/S;293.900;N/S;742.000;33.570;-46.39;97.60;1004.30;N/S;0.670;6.2
16;2017;60;1018;354.500;N/S;313.000;N/S;789.000;35.750;-45.52;97.70;1004.50;N/S;0.622;359.1
16;2017;60;1019;361.200;N/S;319.000;N/S;803.000;36.420;-43.28;97.90;1004.30;N/S;0.914;356.9
16;2017;60;1020;364.100;N/S;321.000;N/S;810.000;36.770;-46.52;98.10;1004.50;N/S;0.954;353.7
16;2017;60;1021;366.800;N/S;323.100;N/S;817.000;37.060;-46.72;98.10;1003.90;N/S;1.160;335.6
16;2017;60;1022;366.300;N/S;321.900;N/S;815.000;36.960;-46.69;98.40;1004.00;N/S;1.807;1.4
16;2017;60;1023;362.400;N/S;317.400;N/S;805.000;36.550;-46.66;98.30;1004.30;N/S;1.201;357.9
16;2017;60;1024;360.200;N/S;315.100;N/S;801.000;36.330;-46.56;98.30;1004.30;N/S;1.161;344.7
16;2017;60;1025;363.200;N/S;318.000;N/S;806.000;36.590;-46.32;96.80;1003.50;N/S;2.155;324.1
16;2017;60;1026;355.500;N/S;313.300;N/S;793.000;35.910;-46.42;95.40;1003.40;N/S;2.197;331.1
16;2017;60;1027;377.500;N/S;331.100;N/S;838.000;37.980;-46.72;96.10;1004.10;N/S;1.215;349.8
16;2017;60;1028;367.700;N/S;323.300;N/S;817.000;37.000;-46.82;96.10;1004.30;N/S;2.277;327.0
16;2017;60;1029;369.600;N/S;324.400;N/S;820.000;37.160;-46.82;96.60;1004.10;N/S;1.839;321.4
16;2017;60;1030;352.900;N/S;311.300;N/S;789.000;35.700;-46.79;95.90;1004.30;N/S;1.920;326.4
16;2017;60;1031;347.600;N/S;307.400;N/S;778.000;35.150;-41.61;96.40;1003.70;N/S;1.715;317.4
16;2017;60;1032;362.700;N/S;321.800;N/S;808.000;36.590;-44.45;96.20;1004.10;N/S;1.752;317.4
16;2017;60;1033;353.000;N/S;312.200;N/S;785.000;35.570;-46.69;95.70;1004.70;N/S;1.040;322.8
16;2017;60;1034;343.800;N/S;305.400;N/S;767.000;34.630;-46.49;94.70;1004.00;N/S;1.923;334.8
16;2017;60;1035;348.900;N/S;309.300;N/S;775.000;35.050;-46.36;94.80;1003.60;N/S;2.003;338.1
16;2017;60;1036;333.300;N/S;294.900;N/S;742.000;33.440;-46.19;95.00;1003.50;N/S;1.264;337.3
16;2017;60;1037;333.700;N/S;294.600;N/S;743.000;33.450;-45.86;94.80;1004.00;N/S;1.578;350.2
16;2017;60;1038;334.000;N/S;294.700;N/S;743.000;33.480;-44.89;94.70;1003.50;N/S;1.377;321.6
16;2017;60;1039;331.900;N/S;293.200;N/S;739.000;33.280;-44.45;95.20;1004.10;N/S;2.001;325.0
16;2017;60;1040;328.100;N/S;290.300;N/S;731.000;32.900;-43.88;95.30;1004.40;N/S;1.125;4.5
16;2017;60;1041;322.900;N/S;285.700;N/S;719.000;32.370;-41.64;95.70;1003.50;N/S;1.011;6.5
16;2017;60;1042;316.800;N/S;280.200;N/S;705.000;31.760;-41.61;95.50;1003.70;N/S;1.325;350.9
16;2017;60;1043;304.900;N/S;268.600;N/S;678.900;30.710;-43.01;94.50;1004.40;N/S;1.350;332.6
16;2017;60;1044;291.900;N/S;258.100;N/S;653.700;29.380;-41.31;94.40;1003.90;N/S;1.411;340.1
16;2017;60;1045;289.800;N/S;258.300;N/S;648.700;29.170;-39.30;94.30;1003.70;N/S;0.763;325.1
16;2017;60;1046;288.000;N/S;257.000;N/S;645.500;28.930;-39.44;95.20;1003.70;N/S;1.122;317.7
16;2017;60;1047;296.300;N/S;263.700;N/S;663.400;29.780;-39.77;94.30;1004.30;N/S;1.237;326.4
16;2017;60;1048;300.800;N/S;265.700;N/S;673.000;30.200;-39.51;94.50;1004.40;N/S;1.319;326.5
16;2017;60;1049;306.100;N/S;270.500;N/S;684.600;30.750;-38.64;94.80;1004.30;N/S;1.268;318.5
16;2017;60;1050;303.900;N/S;268.600;N/S;679.500;30.510;-39.04;95.10;1004.10;N/S;0.894;337.3
16;2017;60;1051;303.600;N/S;267.300;N/S;679.600;30.530;-39.91;95.10;1003.50;N/S;0.757;347.4
16;2017;60;1052;303.400;N/S;266.800;N/S;679.600;30.520;-42.35;94.90;1004.00;N/S;1.142;340.1
16;2017;60;1053;302.900;N/S;265.900;N/S;678.900;30.540;-45.92;94.90;1004.30;N/S;1.250;321.0
16;2017;60;1054;299.900;N/S;263.800;N/S;671.900;30.220;-44.72;93.10;1003.90;N/S;1.109;316.6
16;2017;60;1055;296.900;N/S;260.200;N/S;666.500;29.960;-43.78;93.10;1003.50;N/S;1.951;309.5
16;2017;60;1056;296.400;N/S;260.400;N/S;665.400;29.870;-44.05;93.90;1004.00;N/S;2.080;301.8
16;2017;60;1057;292.700;N/S;256.800;N/S;655.600;29.490;-41.71;94.20;1003.90;N/S;2.113;316.1
16;2017;60;1058;288.200;N/S;251.700;N/S;644.000;29.070;-41.48;94.20;1003.40;N/S;1.691;301.9
16;2017;60;1059;273.300;N/S;240.300;N/S;611.100;27.500;-43.48;94.80;1004.10;N/S;1.444;287.3
16;2017;60;1060;256.400;N/S;227.700;N/S;572.900;25.670;-41.14;95.20;1004.30;N/S;1.091;303.6
16;2017;60;1061;248.900;N/S;221.200;N/S;554.500;24.900;-40.31;95.50;1003.40;N/S;0.925;339.4
16;2017;60;1062;256.400;N/S;223.500;N/S;568.300;25.810;-41.18;95.70;1004.20;N/S;1.158;307.6
16;2017;60;1063;243.600;N/S;211.000;N/S;537.900;24.510;-46.62;95.00;1004.20;N/S;1.220;355.6
16;2017;60;1064;221.400;N/S;195.800;N/S;489.800;22.060;-46.69;94.60;1003.60;N/S;1.079;323.5
16;2017;60;1065;217.400;N/S;195.400;N/S;483.700;21.580;-46.69;94.90;1003.50;N/S;0.852;311.7
16;2017;60;1066;235.700;N/S;210.200;N/S;525.600;23.530;-46.72;94.50;1003.40;N/S;1.582;317.3
16;2017;60;1067;261.900;N/S;229.000;N/S;581.800;26.330;-46.56;93.70;1003.90;N/S;1.781;329.3
16;2017;60;1068;264.700;N/S;230.900;N/S;586.900;26.670;-46.52;92.30;1003.90;N/S;2.088;328.6
16;2017;60;1069;253.900;N/S;222.800;N/S;564.800;25.580;-46.66;92.80;1004.10;N/S;2.125;322.6
16;2017;60;1070;247.100;N/S;219.100;N/S;550.700;24.760;-46.72;93.20;1004.10;N/S;1.799;328.7
16;2017;60;1071;260.300;N/S;229.000;N/S;577.900;26.060;-46.76;93.70;1003.40;N/S;1.551;328.6
16;2017;60;1072;269.200;N/S;234.000;N/S;595.300;26.870;-46.72;93.10;1004.00;N/S;2.044;320.8
16;2017;60;1073;264.100;N/S;230.400;N/S;583.600;26.530;-46.72;93.10;1004.30;N/S;1.873;341.8
16;2017;60;1074;254.500;N/S;219.900;N/S;562.700;25.550;-46.72;93.30;1004.30;N/S;1.143;324.2
16;2017;60;1075;238.400;N/S;209.400;N/S;528.100;23.740;-46.69;93.20;1003.60;N/S;1.516;326.4
16;2017;60;1076;241.700;N/S;213.800;N/S;533.300;24.090;-46.59;93.60;1003.50;N/S;1.443;346.5
16;2017;60;1077;244.800;N/S;209.900;N/S;537.400;24.550;-46.46;94.00;1004.00;N/S;1.098;328.2
16;2017;60;1078;223.400;N/S;192.300;N/S;489.800;22.240;-45.69;94.60;1003.50;N/S;1.035;318.2
16;2017;60;1079;201.100;N/S;180.000;N/S;441.900;19.990;-45.76;95.10;1004.30;N/S;0.749;1.5
16;2017;60;1080;197.900;N/S;175.400;N/S;435.900;19.730;-45.05;93.50;1004.30;N/S;1.983;320.2
16;2017;60;1081;198.200;N/S;173.300;N/S;437.700;19.640;-45.59;93.00;1003.50;N/S;1.876;309.6
16;2017;60;1082;203.100;N/S;183.000;N/S;450.300;20.020;-45.72;92.90;1004.20;N/S;1.748;304.3
16;2017;60;1083;224.100;N/S;202.100;N/S;498.100;22.270;-45.59;92.70;1004.30;N/S;2.026;308.0
16;2017;60;1084;251.900;N/S;221.700;N/S;559.200;25.220;-45.86;93.50;1003.90;N/S;3.084;312.7
16;2017;60;1085;264.300;N/S;228.800;N/S;586.400;26.600;-45.72;93.80;1003.50;N/S;2.047;314.0
16;2017;60;1086;258.400;N/S;225.400;N/S;577.400;26.070;-45.82;92.60;1003.50;N/S;2.228;308.8
16;2017;60;1087;256.500;N/S;229.000;N/S;575.200;25.840;-45.62;95.00;1003.70;N/S;2.376;299.2
16;2017;60;1088;279.200;N/S;246.400;N/S;625.000;28.140;-45.49;96.20;1003.20;N/S;1.985;295.7
16;2017;60;1089;289.200;N/S;252.800;N/S;645.800;29.080;-45.66;93.20;1004.00;N/S;1.841;299.4
16;2017;60;1090;278.600;N/S;244.500;N/S;623.700;28.020;-45.72;93.50;1003.80;N/S;1.684;315.7
16;2017;60;1091;268.800;N/S;238.600;N/S;604.500;27.180;-45.89;92.70;1003.20;N/S;1.731;325.9
16;2017;60;1092;263.900;N/S;235.100;N/S;594.200;26.560;-45.92;92.70;1003.70;N/S;1.901;329.1
16;2017;60;1093;250.500;N/S;224.500;N/S;564.900;25.250;-45.76;92.40;1004.00;N/S;1.444;321.6
16;2017;60;1094;244.500;N/S;216.700;N/S;551.000;24.780;-45.89;92.30;1004.00;N/S;2.311;313.3
16;2017;60;1095;237.000;N/S;208.400;N/S;534.500;24.170;-45.96;92.70;1003.50;N/S;2.403;309.9
16;2017;60;1096;222.900;N/S;195.900;N/S;503.800;22.820;-45.96;93.30;1003.20;N/S;1.659;296.1
16;2017;60;1097;215.800;N/S;189.100;N/S;486.600;22.080;-45.92;93.90;1003.80;N/S;2.194;301.5
16;2017;60;1098;204.500;N/S;177.900;N/S;460.000;20.840;-45.89;93.20;1003.30;N/S;2.167;296.9
16;2017;60;1099;188.700;N/S;166.300;N/S;424.200;19.100;-45.96;92.30;1004.10;N/S;1.912;305.8
16;2017;60;1100;190.200;N/S;170.100;N/S;427.400;19.220;-45.96;91.80;1004.20;N/S;1.699;301.0
16;2017;60;1101;197.700;N/S;174.400;N/S;444.900;20.030;-45.89;91.70;1003.40;N/S;1.751;302.4
16;2017;60;1102;205.800;N/S;183.600;N/S;463.900;20.820;-45.96;92.10;1004.20;N/S;1.646;289.2
16;2017;60;1103;220.900;N/S;195.700;N/S;497.900;22.390;-45.92;92.60;1004.30;N/S;1.940;310.5
16;2017;60;1104;236.100;N/S;210.300;N/S;530.200;23.940;-45.82;91.50;1003.90;N/S;1.997;304.9
16;2017;60;1105;237.200;N/S;208.200;N/S;531.900;24.160;-45.76;91.80;1003.80;N/S;2.115;306.1
16;2017;60;1106;224.900;N/S;197.600;N/S;506.000;22.880;-45.82;91.60;1003.50;N/S;2.376;306.6
16;2017;60;1107;217.000;N/S;192.500;N/S;481.800;21.890;-45.76;92.20;1003.80;N/S;1.814;318.1
16;2017;60;1108;223.300;N/S;200.800;N/S;493.800;22.520;-45.79;91.50;1003.50;N/S;1.739;323.7
16;2017;60;1109;230.700;N/S;204.600;N/S;509.700;23.380;-45.82;91.50;1004.20;N/S;1.909;328.7
16;2017;60;1110;221.800;N/S;195.600;N/S;491.700;22.630;-45.89;91.00;1004.10;N/S;2.012;296.8
16;2017;60;1111;200.900;N/S;176.400;N/S;447.400;20.590;-45.82;91.90;1003.40;N/S;2.063;297.6
16;2017;60;1112;183.500;N/S;164.200;N/S;409.600;18.740;-45.79;91.60;1003.40;N/S;2.474;317.7
16;2017;60;1113;184.300;N/S;167.200;N/S;416.000;18.710;-45.99;91.00;1004.20;N/S;2.450;318.6
16;2017;60;1114;199.500;N/S;179.700;N/S;453.600;20.280;-45.96;90.60;1004.20;N/S;2.628;311.1
16;2017;60;1115;198.700;N/S;176.800;N/S;452.100;20.350;-45.99;90.80;1003.80;N/S;1.984;311.3
16;2017;60;1116;184.600;N/S;164.400;N/S;422.000;18.870;-45.96;91.40;1003.40;N/S;2.201;314.8
16;2017;60;1117;173.400;N/S;156.000;N/S;396.900;17.550;-46.09;90.40;1003.60;N/S;2.156;317.3
16;2017;60;1118;169.800;N/S;154.200;N/S;388.600;17.170;-45.89;90.50;1003.40;N/S;1.377;330.3
16;2017;60;1119;165.100;N/S;148.700;N/S;378.400;16.940;-45.82;90.40;1004.20;N/S;1.484;328.0
16;2017;60;1120;154.700;N/S;139.700;N/S;356.100;15.770;-45.92;90.80;1003.90;N/S;1.693;310.5
16;2017;60;1121;150.500;N/S;136.100;N/S;346.400;15.270;-46.02;91.60;1003.30;N/S;1.675;316.6
16;2017;60;1122;147.600;N/S;133.500;N/S;339.400;14.920;-46.06;91.10;1003.90;N/S;2.482;308.5
16;2017;60;1123;132.100;N/S;119.500;N/S;305.000;13.490;-46.12;91.60;1004.10;N/S;1.414;326.7
16;2017;60;1124;119.100;N/S;108.700;N/S;275.000;12.090;-45.76;91.10;1004.20;N/S;2.073;307.2
16;2017;60;1125;116.600;N/S;107.000;N/S;269.600;11.760;-45.99;90.90;1003.80;N/S;1.761;306.2
16;2017;60;1126;119.400;N/S;110.800;N/S;276.200;11.990;-45.89;91.30;1004.10;N/S;2.023;303.5
16;2017;60;1127;120.300;N/S;110.200;N/S;279.200;12.130;-45.79;91.00;1003.50;N/S;1.309;311.8
16;2017;60;1128;114.200;N/S;104.600;N/S;265.700;11.600;-45.66;91.20;1003.30;N/S;1.381;311.7
16;2017;60;1129;105.300;N/S;96.000;N/S;245.000;10.690;-45.29;91.50;1004.20;N/S;1.594;333.7
16;2017;60;1130;94.900;N/S;86.900;N/S;220.900;9.680;-44.42;91.50;1004.20;N/S;0.642;327.7
16;2017;60;1131;83.400;N/S;76.500;N/S;194.300;8.550;-43.78;91.60;1003.40;N/S;0.497;315.4
16;2017;60;1132;78.000;N/S;72.600;N/S;182.200;7.780;-44.42;91.80;1004.10;N/S;0.745;309.8
16;2017;60;1133;83.400;N/S;78.600;N/S;194.100;8.330;-43.92;92.20;1004.10;N/S;0.844;315.8
16;2017;60;1134;88.200;N/S;83.200;N/S;205.600;8.790;-43.35;92.20;1004.20;N/S;0.745;340.1
16;2017;60;1135;89.500;N/S;85.100;N/S;209.900;8.990;-44.59;92.20;1003.90;N/S;1.167;334.9
16;2017;60;1136;86.800;N/S;82.000;N/S;204.400;8.730;-43.25;91.70;1003.40;N/S;1.679;327.2
16;2017;60;1137;79.900;N/S;75.100;N/S;189.000;8.150;-46.52;91.30;1003.50;N/S;2.350;319.3
16;2017;60;1138;72.300;N/S;67.240;N/S;172.000;7.390;-46.42;91.50;1003.80;N/S;1.768;314.4
16;2017;60;1139;66.590;N/S;61.610;N/S;159.500;6.938;-46.69;92.00;1004.20;N/S;1.647;333.6
16;2017;60;1140;62.400;N/S;57.670;N/S;150.000;6.394;-43.28;91.70;1004.00;N/S;1.681;337.7
16;2017;60;1141;58.820;N/S;54.270;N/S;141.400;6.056;-7.72;92.10;1003.50;N/S;1.837;299.1
16;2017;60;1142;53.660;N/S;48.980;N/S;129.600;5.560;-45.49;92.00;1004.10;N/S;1.530;309.7
16;2017;60;1143;48.660;N/S;44.490;N/S;118.100;5.165;-46.79;92.10;1004.10;N/S;1.440;319.7
16;2017;60;1144;46.130;N/S;42.770;N/S;112.200;4.909;-46.82;92.00;1003.80;N/S;2.315;309.6
16;2017;60;1145;43.790;N/S;40.920;N/S;106.400;4.654;-45.92;92.50;1004.00;N/S;1.633;322.6
16;2017;60;1146;42.530;N/S;40.000;N/S;103.700;4.503;-46.79;92.20;1004.20;N/S;1.685;321.2
16;2017;60;1147;43.980;N/S;41.560;N/S;107.600;4.580;-46.89;92.20;1003.50;N/S;2.090;317.4
16;2017;60;1148;45.390;N/S;42.490;N/S;110.900;4.732;-46.72;92.50;1003.50;N/S;1.868;312.6
16;2017;60;1149;45.440;N/S;42.490;N/S;111.100;4.797;-35.73;92.30;1004.30;N/S;1.700;312.9
16;2017;60;1150;44.260;N/S;41.480;N/S;108.300;4.678;-46.02;92.80;1003.90;N/S;1.128;319.0
