16;2017;1;243;-1.055;N/S;-0.890;N/S;0;-0.004;27.46;86.70;1004.80;N/S;2.064;60.9
16;2017;1;244;-1.512;N/S;-1.342;N/S;0;0;27.56;86.50;1004.30;N/S;3.248;58.2
16;2017;1;245;-2.227;N/S;-2.052;N/S;0;0;27.59;86.60;1004.00;N/S;3.000;64.7
16;2017;1;246;-2.830;N/S;-2.440;N/S;0;0;27.56;86.40;1004.70;N/S;2.192;51.4
16;2017;1;247;-3.034;N/S;-2.895;N/S;0;0;27.53;86.30;1004.40;N/S;1.616;46.4
16;2017;1;248;-3.402;N/S;-3.021;N/S;0;0;27.46;86.20;1003.90;N/S;1.553;52.9
16;2017;1;249;-3.699;N/S;-3.068;N/S;0;0;27.39;86.30;1004.60;N/S;1.904;47.0
16;2017;1;250;-3.711;N/S;-3.078;N/S;0;-0.005;27.39;86.60;1004.60;N/S;2.138;42.8
16;2017;1;251;-3.594;N/S;-3.056;N/S;0;0;27.33;86.70;1003.80;N/S;1.823;48.4
16;2017;1;252;-3.139;N/S;-2.914;N/S;0;-0.044;27.26;87.30;1004.30;N/S;2.832;46.3
16;2017;1;253;-2.929;N/S;-2.478;N/S;0;-0.002;27.19;86.10;1004.60;N/S;2.121;48.4
16;2017;1;254;-2.341;N/S;-2.263;N/S;0;0;27.23;86.90;1003.80;N/S;2.626;58.7
16;2017;1;255;-2.190;N/S;-1.935;N/S;0;0;27.16;87.00;1004.30;N/S;1.834;55.0
16;2017;1;256;-1.834;N/S;-1.632;N/S;0;0;27.16;86.60;1004.60;N/S;2.042;57.2
16;2017;1;257;-1.531;N/S;-1.512;N/S;0;0;27.09;86.40;1003.80;N/S;2.353;48.7
16;2017;1;258;-1.488;N/S;-1.405;N/S;0;0;27.09;86.40;1004.20;N/S;2.282;42.0
16;2017;1;259;-1.481;N/S;-1.045;N/S;0;0;27.16;86.90;1004.60;N/S;1.912;53.1
16;2017;1;260;-1.472;N/S;-0.979;N/S;0;-0.006;27.13;88.00;1004.20;N/S;2.084;59.9
16;2017;1;261;-1.444;N/S;-0.884;N/S;0;0;27.13;87.90;1003.90;N/S;2.306;50.6
16;2017;1;262;-1.460;N/S;-0.871;N/S;0;-0.068;27.49;87.80;1004.60;N/S;1.939;47.9
16;2017;1;263;-1.423;N/S;-0.871;N/S;0;-0.003;27.09;87.80;1004.00;N/S;2.193;45.3
16;2017;1;264;-1.376;N/S;-0.818;N/S;0;0;27.13;87.50;1003.80;N/S;1.567;51.9
16;2017;1;265;-1.296;N/S;-0.795;N/S;0;0;27.13;87.00;1004.50;N/S;1.897;48.3
16;2017;1;266;-1.299;N/S;-0.802;N/S;0;0;27.13;87.20;1004.20;N/S;1.949;45.5
16;2017;1;267;-1.194;N/S;-0.764;N/S;0;0;27.13;87.80;1003.80;N/S;2.087;49.2
16;2017;1;268;-1.123;N/S;-0.770;N/S;0;0;27.13;88.40;1004.50;N/S;1.932;50.1
16;2017;1;269;-1.101;N/S;-0.789;N/S;0;0;27.16;88.20;1004.40;N/S;1.616;57.4
16;2017;1;270;-1.055;N/S;-0.805;N/S;0;-0.009;27.19;87.70;1003.80;N/S;1.632;53.3
16;2017;1;271;-1.055;N/S;-0.814;N/S;0;0;27.13;88.40;1004.40;N/S;1.795;53.6
16;2017;1;272;-1.076;N/S;-0.811;N/S;0;-0.070;27.16;88.10;1004.60;N/S;2.199;53.3
16;2017;1;273;-1.058;N/S;-0.780;N/S;0;-0.001;27.19;88.40;1003.80;N/S;2.355;45.8
16;2017;1;274;-0.962;N/S;-0.780;N/S;0;0;27.19;88.20;1004.20;N/S;2.219;46.5
16;2017;1;275;-0.996;N/S;-0.780;N/S;0;0;27.09;88.20;1004.60;N/S;1.947;39.5
16;2017;1;276;-0.971;N/S;-0.770;N/S;0;0;27.23;88.40;1003.80;N/S;2.165;50.9
16;2017;1;277;-0.931;N/S;-0.761;N/S;0;0;27.16;88.10;1004.00;N/S;1.788;55.4
16;2017;1;278;-0.949;N/S;-0.770;N/S;0;0;27.23;87.80;1004.60;N/S;2.025;52.9
16;2017;1;279;-1.008;N/S;-0.777;N/S;0;0;27.16;87.80;1003.80;N/S;1.877;38.8
16;2017;1;280;-0.999;N/S;-0.792;N/S;0;-0.007;27.23;87.80;1003.70;N/S;1.696;47.5
16;2017;1;281;-0.996;N/S;-0.764;N/S;0;0;27.23;88.00;1004.60;N/S;2.354;41.5
16;2017;1;282;-0.965;N/S;-0.770;N/S;0;-0.050;27.16;87.70;1004.40;N/S;1.680;48.2
16;2017;1;283;-0.996;N/S;-0.773;N/S;0;-0.001;27.23;88.30;1003.80;N/S;1.940;43.9
16;2017;1;284;-0.934;N/S;-0.773;N/S;0;0;27.29;88.00;1004.50;N/S;2.484;45.3
16;2017;1;285;-0.999;N/S;-0.764;N/S;0;0;27.26;88.20;1004.20;N/S;1.446;50.0
16;2017;1;286;-1.092;N/S;-0.780;N/S;0;0;27.29;88.00;1003.80;N/S;2.008;38.8
16;2017;1;287;-1.055;N/S;-0.802;N/S;0;0;27.26;88.20;1004.40;N/S;1.711;44.8
16;2017;1;288;-1.067;N/S;-0.795;N/S;0;0;27.33;88.50;1004.30;N/S;1.634;51.1
16;2017;1;289;-1.104;N/S;-0.789;N/S;0;0;27.33;88.00;1003.60;N/S;2.377;43.7
16;2017;1;290;-1.116;N/S;-0.786;N/S;0;-0.009;27.29;87.90;1004.00;N/S;2.646;44.0
16;2017;1;291;-1.123;N/S;-0.811;N/S;0;0;27.29;88.00;1004.40;N/S;1.969;52.7
16;2017;1;292;-1.147;N/S;-0.830;N/S;0;-0.054;27.33;88.10;1003.80;N/S;2.389;48.4
16;2017;1;293;-1.215;N/S;-0.843;N/S;0;0;27.33;88.20;1004.20;N/S;2.058;47.8
16;2017;1;294;-1.206;N/S;-0.821;N/S;0;0;27.39;88.30;1004.40;N/S;1.698;43.1
16;2017;1;295;-1.191;N/S;-0.811;N/S;0;0;27.33;87.90;1003.80;N/S;2.273;46.6
16;2017;1;296;-1.138;N/S;-0.802;N/S;0;0;27.33;88.00;1004.00;N/S;1.956;51.2
16;2017;1;297;-1.169;N/S;-0.833;N/S;0;0;27.39;88.00;1004.50;N/S;1.724;50.2
16;2017;1;298;-1.262;N/S;-0.843;N/S;0;0;27.36;88.10;1003.80;N/S;1.684;60.4
16;2017;1;299;-1.215;N/S;-0.840;N/S;0;0;27.39;88.10;1003.80;N/S;1.816;42.5
16;2017;1;300;-1.175;N/S;-0.802;N/S;0;-0.008;27.36;88.10;1004.30;N/S;1.987;41.4
16;2017;1;301;-1.203;N/S;-0.837;N/S;0;0;27.39;88.00;1004.00;N/S;2.701;42.0
16;2017;1;302;-1.163;N/S;-0.824;N/S;0;-0.054;27.46;88.00;1003.60;N/S;2.053;49.6
16;2017;1;303;-1.116;N/S;-0.792;N/S;0;-0.002;27.39;88.00;1004.30;N/S;2.699;43.6
16;2017;1;304;-1.082;N/S;-0.789;N/S;0;0;27.39;88.00;1004.10;N/S;2.127;55.2
16;2017;1;305;-1.120;N/S;-0.773;N/S;0;0;27.46;87.90;1003.50;N/S;1.950;46.4
16;2017;1;306;-1.042;N/S;-0.795;N/S;0;0;27.43;87.70;1004.20;N/S;2.096;52.0
16;2017;1;307;-1.101;N/S;-0.799;N/S;0;-0.007;27.46;87.70;1004.20;N/S;1.789;56.3
16;2017;1;308;-1.157;N/S;-0.833;N/S;0;-0.063;27.46;87.70;1003.40;N/S;1.642;43.7
16;2017;1;309;-1.188;N/S;-0.887;N/S;0;-0.006;27.39;87.80;1004.20;N/S;2.148;46.9
16;2017;1;310;-1.259;N/S;-0.821;N/S;0;-0.009;27.46;87.70;1004.40;N/S;2.372;47.5
16;2017;1;311;-1.249;N/S;-0.840;N/S;0;0;27.49;87.70;1003.40;N/S;2.459;41.6
16;2017;1;312;-1.188;N/S;-0.824;N/S;0;-0.061;28.03;87.70;1004.00;N/S;1.735;46.2
16;2017;1;313;-1.175;N/S;-0.805;N/S;0;-0.003;27.49;87.60;1004.20;N/S;2.136;45.5
16;2017;1;314;-1.181;N/S;-0.824;N/S;0;0;27.49;87.70;1003.60;N/S;2.219;46.0
16;2017;1;315;-1.188;N/S;-0.830;N/S;0;0;27.49;87.60;1003.80;N/S;2.283;51.6
16;2017;1;316;-1.203;N/S;-0.818;N/S;0;0;27.39;87.70;1004.30;N/S;2.288;43.8
16;2017;1;317;-1.178;N/S;-0.827;N/S;0;0;27.46;87.70;1003.70;N/S;2.454;53.4
16;2017;1;318;-1.184;N/S;-0.818;N/S;0;0;27.53;87.70;1003.70;N/S;2.687;37.5
16;2017;1;319;-1.116;N/S;-0.799;N/S;0;0;27.53;87.60;1004.30;N/S;2.213;42.0
16;2017;1;320;-1.135;N/S;-0.795;N/S;0;-0.014;27.46;87.70;1004.20;N/S;2.213;39.9
16;2017;1;321;-1.110;N/S;-0.814;N/S;0;0;27.49;87.80;1003.50;N/S;1.737;48.9
16;2017;1;322;-1.157;N/S;-0.808;N/S;0;-0.101;27.46;87.80;1004.10;N/S;1.995;47.0
16;2017;1;323;-1.222;N/S;-0.814;N/S;0;-0.003;27.49;87.80;1004.00;N/S;1.667;42.7
16;2017;1;324;-1.206;N/S;-0.805;N/S;0;0;27.49;87.60;1003.40;N/S;1.978;34.5
16;2017;1;325;-1.178;N/S;-0.795;N/S;0;0;27.46;87.70;1004.20;N/S;1.822;35.8
16;2017;1;326;-1.188;N/S;-0.833;N/S;0;0;27.53;87.90;1004.10;N/S;1.548;32.9
16;2017;1;327;-1.203;N/S;-0.808;N/S;0;0;27.46;87.90;1003.40;N/S;2.192;26.3
16;2017;1;328;-1.234;N/S;-0.814;N/S;0;0;27.59;87.80;1004.00;N/S;3.316;50.1
16;2017;1;329;-1.175;N/S;-0.833;N/S;0;0;27.53;87.70;1004.20;N/S;1.990;39.2
16;2017;1;330;-1.249;N/S;-0.859;N/S;0;-0.010;27.53;87.60;1003.70;N/S;1.798;39.0
16;2017;1;331;-1.259;N/S;-0.865;N/S;0;0;27.53;87.60;1003.80;N/S;2.030;52.1
16;2017;1;332;-1.287;N/S;-0.859;N/S;0;-0.081;27.49;87.60;1004.20;N/S;2.361;46.7
16;2017;1;333;-1.259;N/S;-0.824;N/S;0;-0.003;27.56;87.50;1003.40;N/S;2.332;38.2
16;2017;1;334;-1.237;N/S;-0.837;N/S;0;0;27.53;87.50;1003.70;N/S;1.566;51.3
16;2017;1;335;-1.225;N/S;-0.837;N/S;0;0;27.53;87.50;1004.20;N/S;1.981;54.0
16;2017;1;336;-1.185;N/S;-0.814;N/S;0;0;27.53;87.40;1003.70;N/S;2.271;47.2
16;2017;1;337;-1.178;N/S;-0.814;N/S;0;0;27.56;87.40;1003.60;N/S;2.939;52.9
16;2017;1;338;-1.120;N/S;-0.799;N/S;0;0;27.53;87.40;1004.20;N/S;2.240;56.7
16;2017;1;339;-1.188;N/S;-0.808;N/S;0;0;27.53;87.40;1003.80;N/S;2.148;54.1
16;2017;1;340;-1.169;N/S;-0.805;N/S;0;-0.007;27.53;87.30;1003.30;N/S;1.989;54.8
16;2017;1;341;-1.120;N/S;-0.833;N/S;0;0;27.49;87.30;1004.10;N/S;2.600;46.9
16;2017;1;342;-1.082;N/S;-0.830;N/S;0;-0.058;27.59;87.30;1004.10;N/S;1.946;46.3
16;2017;1;343;-1.150;N/S;-0.837;N/S;0;-0.004;27.49;87.40;1003.30;N/S;2.045;52.4
16;2017;1;344;-1.222;N/S;-0.830;N/S;0;0;27.56;87.40;1004.00;N/S;1.889;51.6
16;2017;1;345;-1.246;N/S;-0.837;N/S;0;0;27.53;87.40;1003.90;N/S;2.437;46.5
16;2017;1;346;-1.222;N/S;-0.824;N/S;0;0;27.53;87.30;1003.30;N/S;2.077;52.5
16;2017;1;347;-1.166;N/S;-0.792;N/S;0;0;27.59;87.30;1003.80;N/S;3.040;55.9
16;2017;1;348;-1.095;N/S;-0.795;N/S;0;0;27.59;87.30;1004.10;N/S;2.609;56.1
16;2017;1;349;-1.194;N/S;-0.824;N/S;0;0;27.59;87.30;1003.30;N/S;2.742;59.1
16;2017;1;350;-1.200;N/S;-0.833;N/S;0;-0.008;27.59;87.80;1003.40;N/S;2.089;50.0
16;2017;1;351;-1.157;N/S;-0.802;N/S;0;0;27.49;87.20;1004.10;N/S;2.308;42.9
16;2017;1;352;-1.160;N/S;-0.840;N/S;0;-0.058;27.56;87.50;1003.60;N/S;2.237;45.7
16;2017;1;353;-1.141;N/S;-0.802;N/S;0;-0.002;27.53;87.20;1003.40;N/S;2.757;51.3
16;2017;1;354;-1.160;N/S;-0.792;N/S;0;0;27.56;87.10;1003.90;N/S;3.554;43.6
16;2017;1;355;-1.095;N/S;-0.792;N/S;0;0;27.56;87.20;1003.40;N/S;2.991;40.3
16;2017;1;356;-1.101;N/S;-0.799;N/S;0;0;27.53;87.00;1003.20;N/S;1.761;53.1
16;2017;1;357;-1.144;N/S;-0.808;N/S;0;0;27.53;87.00;1003.90;N/S;1.888;59.1
16;2017;1;358;-1.219;N/S;-0.881;N/S;0;0;27.59;87.10;1003.60;N/S;2.633;54.0
16;2017;1;359;-1.194;N/S;-0.837;N/S;0;0;27.59;87.00;1003.00;N/S;2.841;59.5
16;2017;1;360;-1.240;N/S;-0.865;N/S;0;-0.007;27.56;87.00;1003.70;N/S;2.425;61.7
16;2017;1;361;-1.302;N/S;-0.909;N/S;0;0;27.53;86.90;1003.60;N/S;2.590;49.5
16;2017;1;362;-1.382;N/S;-0.928;N/S;0;-0.058;27.53;86.70;1003.10;N/S;2.852;49.2
16;2017;1;363;-1.336;N/S;-0.922;N/S;0;-0.003;27.53;86.50;1003.80;N/S;1.946;52.3
16;2017;1;364;-1.339;N/S;-0.906;N/S;0;0;27.56;86.80;1003.80;N/S;2.264;53.4
16;2017;1;365;-1.274;N/S;-0.865;N/S;0;0;27.53;86.70;1003.10;N/S;2.304;51.0
16;2017;1;366;-1.203;N/S;-0.865;N/S;0;0;27.49;86.80;1003.70;N/S;2.182;45.6
16;2017;1;367;-1.253;N/S;-0.830;N/S;0;0;27.56;86.80;1003.90;N/S;1.638;57.2
16;2017;1;368;-1.185;N/S;-0.865;N/S;0;0;27.53;86.80;1003.20;N/S;1.626;57.3
16;2017;1;369;-1.206;N/S;-0.865;N/S;0;0;27.56;86.70;1003.60;N/S;1.816;51.0
16;2017;1;370;-1.293;N/S;-0.868;N/S;0;-0.010;27.53;86.60;1003.90;N/S;2.085;60.3
16;2017;1;371;-1.256;N/S;-0.849;N/S;0;0;27.59;86.60;1003.40;N/S;2.120;52.6
16;2017;1;372;-1.321;N/S;-0.865;N/S;-0.003;-0.060;27.56;86.70;1003.20;N/S;2.059;48.7
16;2017;1;373;-1.243;N/S;-0.906;N/S;0;0;27.49;86.50;1004.00;N/S;1.336;56.7
16;2017;1;374;-1.283;N/S;-0.922;N/S;0;0;27.46;86.50;1003.50;N/S;1.428;57.9
16;2017;1;375;-1.311;N/S;-0.912;N/S;0;0;27.53;86.70;1003.20;N/S;2.376;72.6
16;2017;1;376;-1.308;N/S;-0.909;N/S;0;0;27.56;86.50;1004.00;N/S;1.919;62.1
16;2017;1;377;-1.321;N/S;-0.903;N/S;0;0;27.53;86.60;1003.80;N/S;1.647;58.4
16;2017;1;378;-1.327;N/S;-0.909;N/S;0;0;27.53;86.60;1003.20;N/S;1.631;55.8
16;2017;1;379;-1.308;N/S;-0.865;N/S;0;0;27.49;86.60;1003.90;N/S;1.743;56.0
16;2017;1;380;-1.302;N/S;-0.925;N/S;0;-0.010;27.49;86.80;1003.90;N/S;1.544;69.0
16;2017;1;381;-1.358;N/S;-0.865;N/S;0;0;27.56;86.60;1003.20;N/S;2.012;64.1
16;2017;1;382;-1.305;N/S;-0.887;N/S;0;-0.055;27.46;86.70;1003.80;N/S;2.024;47.0
16;2017;1;383;-1.237;N/S;-0.814;N/S;0;-0.007;27.49;86.70;1003.90;N/S;2.967;47.5
16;2017;1;384;-1.185;N/S;-0.808;N/S;0;0;27.53;86.80;1003.10;N/S;2.604;50.9
16;2017;1;385;-1.144;N/S;-0.814;N/S;0;0;27.46;86.70;1003.70;N/S;2.716;51.1
16;2017;1;386;-1.194;N/S;-0.799;N/S;0;0;27.53;86.80;1004.00;N/S;2.145;60.1
16;2017;1;387;-1.191;N/S;-0.802;N/S;0;0;27.53;86.80;1003.30;N/S;2.308;56.8
16;2017;1;388;-1.092;N/S;-0.821;N/S;0;0;27.53;86.80;1003.50;N/S;2.475;56.8
16;2017;1;389;-1.175;N/S;-0.833;N/S;0;0;27.49;86.80;1004.10;N/S;2.216;49.6
16;2017;1;390;-1.172;N/S;-0.814;N/S;0;-0.009;27.53;86.90;1003.80;N/S;2.286;58.8
16;2017;1;391;-1.147;N/S;-0.799;N/S;0;0;27.56;86.90;1003.40;N/S;1.881;58.8
16;2017;1;392;-1.082;N/S;-0.792;N/S;0;-0.072;27.53;86.90;1003.90;N/S;2.004;53.4
16;2017;1;393;-1.113;N/S;-0.805;N/S;0;-0.004;27.53;86.90;1003.70;N/S;2.314;51.3
16;2017;1;394;-1.064;N/S;-0.799;N/S;0;0;27.53;86.90;1003.20;N/S;1.985;48.4
16;2017;1;395;-1.151;N/S;-0.811;N/S;0;0;27.46;87.00;1004.00;N/S;2.879;48.8
16;2017;1;396;-1.157;N/S;-0.827;N/S;0;0;27.56;86.80;1003.80;N/S;1.883;53.2
16;2017;1;397;-1.222;N/S;-0.846;N/S;0;0;27.53;86.80;1003.30;N/S;2.273;46.9
16;2017;1;398;-1.265;N/S;-0.846;N/S;0;0;27.53;86.90;1003.80;N/S;2.621;50.9
16;2017;1;399;-1.222;N/S;-0.827;N/S;0;0;27.53;86.80;1003.80;N/S;2.585;59.8
16;2017;1;400;-1.175;N/S;-0.852;N/S;0;-0.008;27.56;86.90;1003.20;N/S;2.307;53.5
16;2017;1;401;-1.240;N/S;-0.840;N/S;0;0;27.46;86.80;1003.70;N/S;1.921;47.3
16;2017;1;402;-1.271;N/S;-0.852;N/S;0;-0.078;27.56;86.80;1003.90;N/S;1.807;56.8
16;2017;1;403;-1.308;N/S;-0.859;N/S;0;-0.001;27.53;86.90;1003.10;N/S;1.975;45.1
16;2017;1;404;-1.249;N/S;-0.852;N/S;0;0;27.53;86.90;1003.50;N/S;2.647;43.2
16;2017;1;405;-1.219;N/S;-0.833;N/S;0;0;27.53;86.90;1003.90;N/S;1.878;52.3
16;2017;1;406;-1.268;N/S;-0.884;N/S;0;0;27.46;86.90;1003.30;N/S;1.698;53.1
16;2017;1;407;-1.293;N/S;-0.865;N/S;0;0;27.53;87.00;1003.40;N/S;2.220;50.0
16;2017;1;408;-1.302;N/S;-0.855;N/S;0;0;27.53;87.00;1003.90;N/S;2.657;44.0
16;2017;1;409;-1.265;N/S;-0.871;N/S;0;0;27.53;87.00;1003.40;N/S;2.749;44.6
16;2017;1;410;-1.197;N/S;-0.821;N/S;0;-0.010;27.53;87.00;1003.30;N/S;2.927;44.7
16;2017;1;411;-1.147;N/S;-0.808;N/S;0;0;27.49;86.90;1003.90;N/S;2.827;50.1
16;2017;1;412;-1.138;N/S;-0.802;N/S;0;-0.102;27.56;87.00;1003.60;N/S;3.351;46.0
16;2017;1;413;-1.123;N/S;-0.799;N/S;0;-0.006;27.53;87.00;1003.10;N/S;2.555;57.9
16;2017;1;414;-1.089;N/S;-0.837;N/S;0;0;27.59;86.90;1003.80;N/S;2.548;56.3
16;2017;1;415;-1.172;N/S;-0.852;N/S;0;0;27.56;86.90;1003.70;N/S;3.172;56.3
16;2017;1;416;-1.222;N/S;-0.859;N/S;0;0;27.53;86.90;1003.00;N/S;2.734;53.1
16;2017;1;417;-1.215;N/S;-0.837;N/S;0;0;27.56;86.90;1003.70;N/S;2.382;53.1
16;2017;1;418;-1.197;N/S;-0.862;N/S;0;0;27.59;86.90;1003.80;N/S;2.111;61.3
16;2017;1;419;-1.225;N/S;-0.878;N/S;0;0;27.53;86.90;1003.00;N/S;2.464;51.6
16;2017;1;420;-1.222;N/S;-0.837;N/S;0;-0.009;27.59;86.90;1003.70;N/S;2.714;49.3
16;2017;1;421;-1.191;N/S;-0.859;N/S;0;0;27.56;86.90;1003.90;N/S;2.550;50.6
16;2017;1;422;-1.243;N/S;-0.830;N/S;0;-0.061;27.93;87.60;1003.10;N/S;1.939;51.2
16;2017;1;423;-1.219;N/S;-0.849;N/S;0;-0.005;27.59;87.00;1003.50;N/S;1.807;54.0
16;2017;1;424;-1.237;N/S;-0.830;N/S;0;0;27.49;87.00;1003.90;N/S;2.293;59.8
16;2017;1;425;-1.277;N/S;-0.843;N/S;0;0;27.53;87.20;1003.30;N/S;2.064;52.8
16;2017;1;426;-1.243;N/S;-0.874;N/S;0;0;27.53;87.10;1003.30;N/S;1.971;52.3
16;2017;1;427;-1.256;N/S;-0.878;N/S;0;0;27.56;87.10;1003.90;N/S;2.177;54.1
16;2017;1;428;-1.299;N/S;-0.855;N/S;0;0;27.59;87.10;1003.70;N/S;2.273;46.2
16;2017;1;429;-1.280;N/S;-0.849;N/S;0;0;27.53;87.00;1003.20;N/S;2.095;44.8
16;2017;1;430;-1.327;N/S;-0.878;N/S;0;-0.012;27.56;87.10;1003.90;N/S;2.241;54.0
16;2017;1;431;-1.280;N/S;-0.890;N/S;0;0;27.56;86.90;1003.60;N/S;2.396;50.2
16;2017;1;432;-1.262;N/S;-0.862;N/S;0;-0.065;27.53;87.00;1003.10;N/S;2.569;50.9
16;2017;1;433;-1.268;N/S;-0.868;N/S;0;-0.004;27.63;87.00;1003.80;N/S;2.321;46.5
16;2017;1;434;-1.209;N/S;-0.871;N/S;0;0;27.56;87.10;1003.80;N/S;1.854;44.3
16;2017;1;435;-1.262;N/S;-0.846;N/S;0;0;27.59;87.00;1003.10;N/S;2.016;54.4
16;2017;1;436;-1.172;N/S;-0.846;N/S;0;0;27.59;87.00;1003.80;N/S;3.048;50.6
16;2017;1;437;-1.222;N/S;-0.846;N/S;0;0;27.53;87.00;1003.90;N/S;2.701;55.2
16;2017;1;438;-1.253;N/S;-0.852;N/S;0;0;27.59;87.10;1003.10;N/S;3.185;54.2
16;2017;1;439;-1.305;N/S;-0.846;N/S;0;0;27.56;87.00;1003.70;N/S;2.494;42.8
16;2017;1;440;-1.240;N/S;-0.852;N/S;0;-0.009;27.56;87.00;1004.00;N/S;3.172;44.0
16;2017;1;441;-1.191;N/S;-0.859;N/S;0;0;27.53;87.10;1003.30;N/S;2.966;46.0
16;2017;1;442;-1.194;N/S;-0.824;N/S;0;-0.067;27.46;87.80;1003.20;N/S;2.252;45.1
16;2017;1;443;-1.249;N/S;-0.837;N/S;0;-0.003;27.53;87.10;1004.10;N/S;1.654;55.4
16;2017;1;444;-1.249;N/S;-0.849;N/S;0;0;27.53;87.00;1003.40;N/S;2.643;47.3
16;2017;1;445;-1.181;N/S;-0.808;N/S;0;0;27.53;87.00;1003.40;N/S;3.060;53.2
16;2017;1;446;-1.240;N/S;-0.811;N/S;0;0;27.49;87.10;1004.00;N/S;2.349;47.7
16;2017;1;447;-1.222;N/S;-0.849;N/S;0;0;27.46;87.00;1003.60;N/S;2.688;50.7
16;2017;1;448;-1.237;N/S;-0.871;N/S;0;0;27.53;87.00;1003.20;N/S;2.376;41.1
16;2017;1;449;-1.172;N/S;-0.855;N/S;0;0;27.53;87.00;1003.90;N/S;2.775;48.8
16;2017;1;450;-1.249;N/S;-0.802;N/S;0;-0.009;27.53;87.00;1003.90;N/S;2.304;46.1
16;2017;1;451;-1.135;N/S;-0.799;N/S;0;0;27.53;87.00;1003.10;N/S;2.627;51.1
16;2017;1;452;-1.123;N/S;-0.811;N/S;0;-0.057;27.56;87.00;1003.60;N/S;3.395;54.7
16;2017;1;453;-1.021;N/S;-0.792;N/S;0;-0.003;27.56;87.00;1003.90;N/S;2.756;43.6
16;2017;1;454;-1.014;N/S;-0.767;N/S;0;0;27.53;87.00;1003.10;N/S;2.963;46.6
16;2017;1;455;-0.925;N/S;-0.764;N/S;0;0;27.53;87.10;1003.70;N/S;2.707;56.6
16;2017;1;456;-0.953;N/S;-0.761;N/S;0;0;27.56;87.10;1003.90;N/S;2.712;59.3
16;2017;1;457;-0.912;N/S;-0.764;N/S;0;0;27.53;87.00;1003.20;N/S;2.185;58.8
16;2017;1;458;-1.033;N/S;-0.783;N/S;0;0;27.59;87.00;1003.60;N/S;1.936;58.5
16;2017;1;459;-1.104;N/S;-0.814;N/S;0;0;27.56;87.00;1004.10;N/S;1.773;69.7
16;2017;1;460;-1.200;N/S;-0.811;N/S;0;-0.010;27.63;87.00;1003.70;N/S;1.433;51.6
16;2017;1;461;-1.206;N/S;-0.862;N/S;0;0;27.59;87.00;1003.40;N/S;2.237;54.9
16;2017;1;462;-1.228;N/S;-0.862;N/S;0;-0.077;27.56;86.90;1004.00;N/S;2.140;44.5
16;2017;1;463;-1.172;N/S;-0.827;N/S;0;-0.001;27.63;87.00;1003.60;N/S;3.207;51.2
16;2017;1;464;-1.120;N/S;-0.814;N/S;0;0;27.59;87.00;1003.30;N/S;3.143;60.4
16;2017;1;465;-1.055;N/S;-0.824;N/S;0;0;27.59;87.00;1004.10;N/S;3.056;61.8
16;2017;1;466;-1.086;N/S;-0.808;N/S;0;0;27.56;86.90;1003.80;N/S;2.306;56.7
16;2017;1;467;-1.095;N/S;-0.830;N/S;0;0;27.56;86.90;1003.20;N/S;1.970;53.2
16;2017;1;468;-1.200;N/S;-0.868;N/S;0;0;27.59;87.00;1004.20;N/S;1.927;55.3
16;2017;1;469;-1.256;N/S;-0.846;N/S;0;0;27.59;87.00;1003.90;N/S;2.119;45.9
16;2017;1;470;-1.284;N/S;-0.909;N/S;0;-0.009;27.56;87.00;1003.30;N/S;1.512;52.4
16;2017;1;471;-1.287;N/S;-0.900;N/S;0;0;27.53;87.00;1003.90;N/S;1.891;57.6
16;2017;1;472;-1.314;N/S;-0.922;N/S;0;-0.069;27.63;86.90;1004.10;N/S;2.587;55.8
16;2017;1;473;-1.277;N/S;-0.897;N/S;0;-0.001;27.66;87.00;1003.30;N/S;3.496;55.2
16;2017;1;474;-1.243;N/S;-0.843;N/S;0;0;27.56;86.90;1003.80;N/S;3.170;42.1
16;2017;1;475;-1.191;N/S;-0.833;N/S;0;0;27.59;87.00;1004.10;N/S;3.264;51.1
16;2017;1;476;-1.132;N/S;-0.805;N/S;0;0;27.59;86.90;1003.40;N/S;2.976;52.6
16;2017;1;477;-1.064;N/S;-0.795;N/S;0;0;27.56;86.80;1003.60;N/S;3.932;59.0
16;2017;1;478;-1.070;N/S;-0.799;N/S;0;0;27.59;86.90;1004.20;N/S;3.256;59.8
16;2017;1;479;-1.138;N/S;-0.818;N/S;0;0;27.59;86.80;1003.70;N/S;2.542;63.0
16;2017;1;480;-1.209;N/S;-0.840;N/S;0;-0.010;27.59;86.80;1003.40;N/S;2.397;63.3
16;2017;1;481;-1.250;N/S;-0.856;N/S;0;0;27.56;86.80;1004.20;N/S;2.005;63.3
16;2017;1;482;-1.228;N/S;-0.871;N/S;0;-0.059;27.56;86.80;1004.10;N/S;1.924;59.9
16;2017;1;483;-1.175;N/S;-0.846;N/S;0;-0.001;27.63;86.80;1003.40;N/S;2.299;60.2
16;2017;1;484;-1.160;N/S;-0.856;N/S;0;0;27.59;86.60;1004.20;N/S;2.950;54.2
16;2017;1;485;-1.126;N/S;-0.808;N/S;0;0;27.59;86.80;1004.00;N/S;2.541;56.1
16;2017;1;486;-1.030;N/S;-0.792;N/S;0;0;27.59;86.70;1003.40;N/S;2.843;59.9
16;2017;1;487;-1.061;N/S;-0.796;N/S;0;0;27.63;86.60;1004.10;N/S;2.733;72.8
