16;2017;212;656;378.700;N/S;335.200;N/S;753.000;33.860;18.07;90.50;1009.80;N/S;0.722;164.2
16;2017;212;657;382.400;N/S;338.300;N/S;760.000;34.180;19.51;90.50;1010.20;N/S;0.956;132.5
16;2017;212;658;387.400;N/S;342.700;N/S;770.000;34.660;-38.18;90.10;1009.30;N/S;1.298;111.7
16;2017;212;659;390.400;N/S;345.200;N/S;776.000;34.900;19.97;89.50;1010.10;N/S;1.159;143.5
16;2017;212;660;394.000;N/S;348.400;N/S;783.000;35.210;-17.64;89.70;1010.00;N/S;0.767;136.3
16;2017;212;661;400.500;N/S;354.000;N/S;795.000;35.760;-12.73;89.60;1009.60;N/S;1.288;148.6
16;2017;212;662;403.200;N/S;356.400;N/S;800.000;35.980;16.27;89.10;1010.20;N/S;1.337;111.8
16;2017;212;663;406.700;N/S;359.200;N/S;806.000;36.260;24.85;88.00;1009.40;N/S;2.109;95.7
16;2017;212;664;410.300;N/S;361.800;N/S;813.000;36.550;23.35;88.10;1010.10;N/S;2.638;93.6
16;2017;212;665;413.500;N/S;364.900;N/S;820.000;36.840;-38.41;88.20;1010.20;N/S;3.183;90.5
16;2017;212;666;416.800;N/S;367.700;N/S;826.000;37.180;-42.99;87.60;1009.40;N/S;3.036;92.4
16;2017;212;667;421.100;N/S;371.300;N/S;835.000;37.480;-28.52;86.10;1010.30;N/S;1.720;115.0
16;2017;212;668;424.000;N/S;373.600;N/S;841.000;37.710;21.51;86.00;1009.80;N/S;2.023;131.7
16;2017;212;669;431.000;N/S;379.400;N/S;854.000;38.350;-45.22;85.10;1009.80;N/S;2.431;137.1
16;2017;212;670;433.300;N/S;382.800;N/S;862.000;38.810;-45.96;85.00;1010.40;N/S;3.534;105.6
16;2017;212;671;447.000;N/S;393.600;N/S;885.000;39.790;-32.06;85.00;1009.40;N/S;3.219;97.8
16;2017;212;672;451.000;N/S;396.900;N/S;892.000;40.070;-43.25;86.90;1010.20;N/S;2.471;100.0
16;2017;212;673;447.100;N/S;393.700;N/S;885.000;39.690;-43.19;84.20;1010.10;N/S;1.880;112.1
16;2017;212;674;451.100;N/S;397.300;N/S;892.000;40.140;-46.89;85.20;1009.60;N/S;2.646;115.5
16;2017;212;675;454.500;N/S;400.500;N/S;899.000;40.540;15.76;82.40;1010.40;N/S;3.602;100.6
16;2017;212;676;462.900;N/S;408.100;N/S;915.000;41.240;-7.31;80.80;1009.60;N/S;2.615;118.9
16;2017;212;677;462.600;N/S;407.900;N/S;916.000;41.240;-46.86;81.60;1010.10;N/S;2.398;123.0
16;2017;212;678;464.200;N/S;409.000;N/S;920.000;41.440;-46.83;81.30;1010.40;N/S;2.364;119.5
16;2017;212;679;475.900;N/S;419.400;N/S;941.000;42.410;-47.09;79.80;1009.50;N/S;2.696;112.1
16;2017;212;680;474.300;N/S;418.500;N/S;938.000;42.330;-47.09;79.30;1010.40;N/S;2.989;123.1
16;2017;212;681;478.300;N/S;421.700;N/S;948.000;42.770;-47.03;78.20;1010.10;N/S;3.405;106.8
16;2017;212;682;486.200;N/S;428.700;N/S;963.000;43.410;-47.16;78.90;1009.70;N/S;3.483;103.9
16;2017;212;683;505.400;N/S;445.300;N/S;1001.000;45.150;-46.86;78.40;1010.40;N/S;2.701;97.2
16;2017;212;684;517.100;N/S;458.300;N/S;1024.000;46.200;14.83;78.90;1009.60;N/S;3.155;106.3
16;2017;212;685;480.800;N/S;427.300;N/S;957.000;43.080;24.41;78.20;1010.30;N/S;3.959;97.4
16;2017;212;686;528.100;N/S;469.500;N/S;1046.000;47.290;24.58;78.40;1010.10;N/S;2.553;92.1
16;2017;212;687;547.600;N/S;487.400;N/S;1083.000;49.010;24.31;78.40;1009.70;N/S;2.553;117.0
16;2017;212;688;548.800;N/S;488.700;N/S;1086.000;49.160;-46.66;78.10;1010.50;N/S;2.169;127.1
16;2017;212;689;553.700;N/S;494.300;N/S;1096.000;49.560;-47.03;79.40;1009.90;N/S;2.882;128.0
16;2017;212;690;556.400;N/S;496.000;N/S;1102.000;49.840;-47.03;76.40;1010.10;N/S;2.968;114.8
16;2017;212;691;573.400;N/S;512.700;N/S;1135.000;51.290;-47.06;75.60;1010.40;N/S;2.802;122.9
16;2017;212;692;472.400;N/S;427.900;N/S;935.000;42.210;-45.39;76.20;1009.60;N/S;2.806;118.4
16;2017;212;693;225.500;N/S;201.500;N/S;470.500;20.590;-46.73;75.00;1010.40;N/S;3.605;130.4
16;2017;212;694;260.000;N/S;232.000;N/S;539.200;23.490;-46.73;74.70;1010.20;N/S;2.775;129.8
16;2017;212;695;269.900;N/S;244.900;N/S;558.400;24.290;-46.49;74.20;1009.70;N/S;3.163;120.2
16;2017;212;696;258.200;N/S;229.900;N/S;529.600;22.990;-46.06;74.80;1010.50;N/S;2.339;117.2
16;2017;212;697;226.900;N/S;206.800;N/S;487.700;21.200;-46.96;75.20;1009.70;N/S;2.726;95.7
16;2017;212;698;544.900;N/S;493.900;N/S;1105.000;49.410;-26.15;75.30;1010.30;N/S;2.931;120.6
16;2017;212;699;599.500;N/S;541.000;N/S;1192.000;53.410;-30.23;76.60;1010.40;N/S;2.438;139.5
16;2017;212;700;571.000;N/S;516.000;N/S;1134.000;51.180;-33.50;76.30;1009.60;N/S;2.907;124.5
16;2017;212;701;342.800;N/S;314.600;N/S;707.000;31.740;-31.56;75.30;1010.50;N/S;3.120;125.8
16;2017;212;702;200.800;N/S;181.100;N/S;431.800;18.660;-29.43;75.10;1009.80;N/S;2.446;135.4
16;2017;212;703;568.200;N/S;512.000;N/S;1150.000;51.470;-29.36;75.00;1010.00;N/S;1.761;141.1
16;2017;212;704;603.500;N/S;546.300;N/S;1204.000;53.820;-28.22;75.20;1010.40;N/S;1.829;131.8
16;2017;212;705;596.200;N/S;539.000;N/S;1189.000;53.320;-28.12;75.00;1009.60;N/S;2.303;118.6
16;2017;212;706;419.400;N/S;381.100;N/S;837.000;37.470;-28.06;74.20;1010.40;N/S;3.548;126.6
16;2017;212;707;407.100;N/S;363.000;N/S;839.000;37.410;-27.56;73.40;1010.10;N/S;3.145;129.6
16;2017;212;708;604.500;N/S;547.300;N/S;1210.000;54.550;-25.69;73.60;1009.70;N/S;2.648;137.8
16;2017;212;709;586.000;N/S;536.000;N/S;1175.000;53.100;-23.95;74.20;1010.50;N/S;1.987;120.3
16;2017;212;710;558.700;N/S;510.400;N/S;1130.000;51.110;-46.06;74.80;1009.60;N/S;1.568;125.6
16;2017;212;711;639.300;N/S;579.600;N/S;1277.000;57.810;-45.93;74.10;1010.40;N/S;2.738;140.3
16;2017;212;712;648.800;N/S;588.900;N/S;1298.000;58.760;-46.09;72.50;1010.10;N/S;3.304;133.1
16;2017;212;713;623.400;N/S;569.600;N/S;1251.000;56.580;-46.69;71.50;1009.70;N/S;2.867;115.4
16;2017;212;714;490.200;N/S;446.700;N/S;968.000;43.420;-46.46;72.40;1010.50;N/S;2.983;121.1
16;2017;212;715;146.100;N/S;132.900;N/S;304.000;12.790;-47.19;70.80;1009.70;N/S;2.484;125.8
16;2017;212;716;438.800;N/S;397.400;N/S;917.000;40.790;-47.23;71.30;1010.30;N/S;2.121;116.1
16;2017;212;717;347.900;N/S;325.000;N/S;725.000;32.230;-47.23;71.00;1010.30;N/S;2.725;109.5
16;2017;212;718;456.900;N/S;418.400;N/S;950.000;42.250;-47.23;71.30;1009.80;N/S;2.400;132.9
16;2017;212;719;621.700;N/S;568.100;N/S;1244.000;55.850;-47.23;71.80;1010.50;N/S;2.692;120.4
16;2017;212;720;636.500;N/S;578.500;N/S;1282.000;57.650;-47.23;70.70;1009.70;N/S;2.445;120.2
16;2017;212;721;683.600;N/S;618.700;N/S;1364.000;61.380;-47.03;70.70;1010.40;N/S;1.982;121.1
16;2017;212;722;535.900;N/S;485.800;N/S;1062.000;47.690;-47.23;71.00;1010.30;N/S;3.174;116.5
16;2017;212;723;554.900;N/S;503.900;N/S;1126.000;50.650;-47.06;68.40;1009.80;N/S;2.968;131.6
16;2017;212;724;549.500;N/S;499.100;N/S;1119.000;50.130;-47.03;67.73;1010.70;N/S;2.938;115.7
16;2017;212;725;396.100;N/S;355.400;N/S;806.000;35.620;-46.99;67.60;1009.90;N/S;2.463;123.5
16;2017;212;726;476.900;N/S;431.800;N/S;942.000;41.980;-46.99;67.43;1010.40;N/S;3.108;124.5
16;2017;212;727;555.000;N/S;503.000;N/S;1114.000;49.890;-47.03;66.86;1010.50;N/S;3.422;120.5
16;2017;212;728;570.400;N/S;518.400;N/S;1165.000;52.190;-47.03;67.00;1009.90;N/S;2.522;111.3
16;2017;212;729;646.700;N/S;585.600;N/S;1290.000;57.820;-47.09;67.96;1010.70;N/S;1.820;122.0
16;2017;212;730;652.700;N/S;592.500;N/S;1303.000;58.650;-47.03;68.20;1009.90;N/S;2.465;103.9
16;2017;212;731;661.800;N/S;600.600;N/S;1321.000;59.470;-46.86;67.26;1010.30;N/S;2.836;94.7
16;2017;212;732;674.500;N/S;609.800;N/S;1347.000;60.720;-46.76;65.46;1010.40;N/S;2.733;115.9
16;2017;212;733;696.400;N/S;627.900;N/S;1390.000;62.870;-46.69;65.03;1009.70;N/S;2.640;129.3
16;2017;212;734;721.000;N/S;651.700;N/S;1436.000;64.860;-47.16;65.33;1010.70;N/S;2.088;130.8
16;2017;212;735;667.700;N/S;606.100;N/S;1337.000;60.300;-47.23;65.39;1009.90;N/S;2.477;127.9
16;2017;212;736;727.000;N/S;658.300;N/S;1445.000;65.090;-47.26;64.66;1010.30;N/S;1.847;119.1
16;2017;212;737;725.000;N/S;656.200;N/S;1440.000;64.700;-47.16;65.12;1010.50;N/S;2.339;141.7
16;2017;212;738;737.000;N/S;669.400;N/S;1462.000;65.910;-47.16;65.53;1009.70;N/S;2.472;127.0
16;2017;212;739;747.000;N/S;679.800;N/S;1483.000;66.960;-47.19;64.32;1010.60;N/S;2.804;85.5
16;2017;212;740;767.000;N/S;698.000;N/S;1520.000;68.450;-47.06;61.75;1009.90;N/S;1.967;73.1
16;2017;212;741;608.500;N/S;547.700;N/S;1216.000;54.410;-47.19;61.32;1010.10;N/S;3.543;96.2
16;2017;212;742;796.000;N/S;723.000;N/S;1576.000;71.000;-47.23;60.85;1010.50;N/S;2.328;87.9
16;2017;212;743;788.000;N/S;712.000;N/S;1554.000;69.710;-47.19;61.69;1009.70;N/S;3.376;80.3
16;2017;212;744;581.800;N/S;527.000;N/S;1162.000;52.060;-47.23;61.72;1010.50;N/S;3.256;103.8
16;2017;212;745;757.000;N/S;683.500;N/S;1532.000;68.620;-47.19;60.38;1010.00;N/S;3.200;94.1
16;2017;212;746;587.600;N/S;534.700;N/S;1181.000;52.510;-47.16;61.18;1010.00;N/S;2.681;118.6
16;2017;212;747;775.000;N/S;705.000;N/S;1551.000;69.090;-47.26;57.58;1010.50;N/S;2.134;127.9
16;2017;212;748;811.000;N/S;738.000;N/S;1602.000;71.400;-47.23;58.85;1009.70;N/S;1.445;119.6
16;2017;212;749;697.800;N/S;633.000;N/S;1384.000;61.770;-47.23;57.98;1010.50;N/S;1.755;108.4
16;2017;212;750;784.000;N/S;710.000;N/S;1549.000;69.580;-47.23;59.25;1010.00;N/S;1.795;97.5
16;2017;212;751;694.700;N/S;629.900;N/S;1381.000;61.980;-47.16;59.05;1010.10;N/S;2.855;109.7
16;2017;212;752;373.500;N/S;336.900;N/S;720.000;31.750;-47.16;58.05;1010.50;N/S;3.564;110.5
16;2017;212;753;192.000;N/S;169.900;N/S;393.100;16.510;-47.29;56.64;1009.70;N/S;2.438;122.8
16;2017;212;754;192.600;N/S;173.800;N/S;396.100;16.470;-47.29;57.11;1010.40;N/S;2.673;135.0
16;2017;212;755;205.000;N/S;185.500;N/S;425.100;17.410;-47.29;57.81;1010.20;N/S;2.321;135.6
16;2017;212;756;522.200;N/S;470.800;N/S;1066.000;46.430;-44.22;56.98;1010.10;N/S;1.358;139.3
16;2017;212;757;646.200;N/S;581.800;N/S;1312.000;57.430;-45.62;57.91;1010.50;N/S;1.718;144.1
16;2017;212;758;824.000;N/S;750.000;N/S;1626.000;72.000;-46.33;58.55;1009.70;N/S;2.039;132.0
16;2017;212;759;811.000;N/S;741.000;N/S;1601.000;71.300;-46.59;59.11;1010.70;N/S;2.462;122.2
16;2017;212;760;817.000;N/S;743.000;N/S;1611.000;72.400;-46.96;58.25;1010.10;N/S;1.895;137.7
16;2017;212;761;570.000;N/S;517.500;N/S;1118.000;49.920;-47.23;58.18;1009.80;N/S;2.158;126.8
16;2017;212;762;624.100;N/S;561.700;N/S;1265.000;56.460;-47.29;57.28;1010.50;N/S;2.665;129.3
16;2017;212;763;859.000;N/S;776.000;N/S;1700.000;76.400;-47.29;56.31;1009.70;N/S;2.870;151.3
16;2017;212;764;887.000;N/S;798.000;N/S;1750.000;78.700;-47.29;56.11;1010.50;N/S;2.445;158.3
16;2017;212;765;896.000;N/S;805.000;N/S;1767.000;79.500;-47.16;56.24;1010.30;N/S;2.243;188.2
16;2017;212;766;887.000;N/S;802.000;N/S;1749.000;78.700;-47.23;57.04;1009.90;N/S;2.996;198.2
16;2017;212;767;851.000;N/S;773.000;N/S;1673.000;75.600;-47.19;55.74;1010.50;N/S;1.269;187.0
16;2017;212;768;813.000;N/S;738.000;N/S;1628.000;73.500;-47.16;57.88;1009.70;N/S;1.874;183.4
16;2017;212;769;377.400;N/S;345.700;N/S;743.000;32.660;11.22;56.71;1010.40;N/S;1.604;170.3
16;2017;212;770;459.600;N/S;414.600;N/S;952.000;42.050; 7.21;56.01;1010.40;N/S;2.487;153.8
16;2017;212;771;647.800;N/S;583.700;N/S;1254.000;55.600; 9.92;53.20;1010.00;N/S;2.624;139.3
16;2017;212;772;193.200;N/S;172.400;N/S;398.300;16.450;-36.37;55.37;1010.70;N/S;2.857;169.4
16;2017;212;773;255.500;N/S;234.300;N/S;535.500;22.730;-46.99;54.34;1009.80;N/S;2.052;174.0
16;2017;212;774;678.500;N/S;622.000;N/S;1396.000;61.440;-47.09;54.91;1010.40;N/S;2.130;162.6
16;2017;212;775;955.000;N/S;866.000;N/S;1880.000;83.300;-46.99;54.27;1010.40;N/S;2.556;150.5
16;2017;212;776;944.000;N/S;856.000;N/S;1858.000;82.800;-46.96;54.77;1009.90;N/S;1.289;172.4
16;2017;212;777;743.000;N/S;672.300;N/S;1484.000;66.050;-47.09;56.01;1010.60;N/S;1.729;166.2
16;2017;212;778;749.000;N/S;684.600;N/S;1480.000;66.180;-47.09;55.24;1009.70;N/S;2.718;166.0
16;2017;212;779;634.400;N/S;585.500;N/S;1280.000;57.060;-47.23;54.37;1010.30;N/S;2.656;159.9
16;2017;212;780;258.900;N/S;239.100;N/S;527.600;22.410;-47.26;53.63;1010.30;N/S;2.083;164.5
16;2017;212;781;244.600;N/S;226.800;N/S;505.700;21.290;-47.29;54.10;1009.80;N/S;1.995;163.1
16;2017;212;782;231.000;N/S;214.800;N/S;478.200;20.000;-47.23;54.44;1010.50;N/S;1.626;136.7
16;2017;212;783;227.500;N/S;209.400;N/S;469.000;19.690;-47.26;54.30;1009.70;N/S;2.071;136.7
16;2017;212;784;653.800;N/S;598.800;N/S;1328.000;58.620;-33.10;54.30;1010.20;N/S;1.689;168.2
16;2017;212;785;486.600;N/S;446.100;N/S;957.000;41.840;-34.37;55.14;1010.30;N/S;1.895;155.0
16;2017;212;786;342.400;N/S;313.800;N/S;709.000;30.270;-30.13;55.30;1009.60;N/S;1.152;121.7
16;2017;212;787;402.900;N/S;372.600;N/S;832.000;35.980;-33.37;55.84;1010.40;N/S;1.107;163.0
16;2017;212;788;860.000;N/S;789.000;N/S;1716.000;76.300;-33.50;56.20;1009.70;N/S;1.377;140.2
16;2017;212;789;892.000;N/S;817.000;N/S;1761.000;78.700;-32.13;56.54;1010.10;N/S;1.967;131.1
16;2017;212;790;947.000;N/S;867.000;N/S;1861.000;83.500;-47.09;56.91;1010.20;N/S;1.809;167.0
16;2017;212;791;598.500;N/S;547.500;N/S;1168.000;52.010;-46.93;57.27;1009.40;N/S;1.826;172.2
16;2017;212;792;805.000;N/S;739.000;N/S;1612.000;72.500;-46.96;57.14;1010.30;N/S;3.196;172.1
16;2017;212;793;949.000;N/S;864.000;N/S;1860.000;83.600;-47.03;54.57;1009.70;N/S;2.157;159.0
16;2017;212;794;937.000;N/S;852.000;N/S;1829.000;82.100;-46.96;53.57;1009.90;N/S;1.912;148.5
16;2017;212;795;763.000;N/S;692.900;N/S;1534.000;68.740;17.06;54.50;1010.20;N/S;0.833;172.7
16;2017;212;796;813.000;N/S;734.000;N/S;1617.000;72.200;-41.42;53.00;1009.40;N/S;1.880;165.5
16;2017;212;797;906.000;N/S;825.000;N/S;1773.000;79.500;28.58;53.00;1010.30;N/S;1.785;144.5
16;2017;212;798;639.600;N/S;580.400;N/S;1276.000;56.720;-43.65;52.56;1009.60;N/S;2.021;98.6
16;2017;212;799;599.000;N/S;548.100;N/S;1203.000;53.490;-43.72;52.70;1009.80;N/S;1.655;162.5
16;2017;212;800;280.300;N/S;246.600;N/S;570.900;24.390;-42.49;53.03;1010.10;N/S;2.131;153.2
16;2017;212;801;316.100;N/S;278.600;N/S;655.200;28.270;-41.72;52.33;1009.40;N/S;1.857;173.0
16;2017;212;802;347.400;N/S;310.700;N/S;717.000;31.020;11.35;52.40;1010.20;N/S;1.655;152.9
16;2017;212;803;391.100;N/S;351.800;N/S;804.000;34.730; 1.93;52.76;1009.60;N/S;2.326;113.4
16;2017;212;804;629.200;N/S;565.600;N/S;1299.000;56.510; 4.74;52.57;1009.80;N/S;1.237;144.9
16;2017;212;805;415.400;N/S;375.400;N/S;830.000;35.650; 2.27;53.30;1010.20;N/S;1.854;151.5
16;2017;212;806;375.700;N/S;337.200;N/S;771.000;32.980;-1.31;54.07;1009.40;N/S;2.104;119.4
16;2017;212;807;522.100;N/S;471.700;N/S;1073.000;46.820; 3.60;54.20;1010.10;N/S;1.215;144.8
16;2017;212;808;689.900;N/S;625.900;N/S;1382.000;60.820;-41.99;54.90;1009.60;N/S;1.392;150.1
16;2017;212;809;332.400;N/S;300.200;N/S;684.800;28.970;-42.35;55.37;1009.40;N/S;2.118;124.2
16;2017;212;810;311.300;N/S;279.400;N/S;644.100;27.140;-41.75;54.90;1010.20;N/S;1.402;135.9
16;2017;212;811;289.400;N/S;263.300;N/S;605.300;25.700;-45.93;55.00;1009.20;N/S;2.160;122.7
16;2017;212;812;276.600;N/S;250.500;N/S;578.300;24.720;-47.09;54.84;1010.00;N/S;2.025;109.7
16;2017;212;813;311.700;N/S;275.600;N/S;655.500;28.260;-47.26;54.57;1009.80;N/S;1.521;138.1
16;2017;212;814;925.000;N/S;833.000;N/S;1870.000;83.000;-45.99;55.64;1009.60;N/S;0.832;127.9
16;2017;212;815;1084.000;N/S;982.000;N/S;2149.000;96.100;-45.16;56.67;1010.10;N/S;1.371;165.3
16;2017;212;816;1068.000;N/S;971.000;N/S;2114.000;94.800;-46.83;57.31;1009.20;N/S;1.733;116.8
16;2017;212;817;1043.000;N/S;957.000;N/S;2065.000;92.800;-40.88;56.77;1009.90;N/S;2.470;114.9
16;2017;212;818;1021.000;N/S;939.000;N/S;2021.000;90.500;-36.54;56.91;1009.70;N/S;2.270;156.2
16;2017;212;819;1011.000;N/S;929.000;N/S;2000.000;89.200;16.39;54.17;1009.40;N/S;3.370;140.7
16;2017;212;820;1010.000;N/S;925.000;N/S;2003.000;89.200;16.02;54.07;1010.00;N/S;3.260;140.7
16;2017;212;821;1018.000;N/S;934.000;N/S;2024.000;90.500;15.52;54.20;1009.20;N/S;2.789;143.4
16;2017;212;822;1016.000;N/S;934.000;N/S;2020.000;90.500;17.62;53.23;1009.90;N/S;2.880;139.8
16;2017;212;823;1019.000;N/S;939.000;N/S;2023.000;90.700;18.33;53.13;1009.70;N/S;2.505;134.7
16;2017;212;824;716.000;N/S;656.100;N/S;1405.000;62.510;19.33;53.43;1009.20;N/S;2.734;154.6
16;2017;212;825;263.000;N/S;237.200;N/S;545.800;23.270;22.00;53.30;1010.00;N/S;2.477;143.5
16;2017;212;826;371.500;N/S;333.100;N/S;771.000;33.350;-1.14;52.26;1009.20;N/S;2.162;154.6
16;2017;212;827;566.700;N/S;511.500;N/S;1185.000;51.680;22.20;51.73;1009.80;N/S;3.006;146.8
16;2017;212;828;538.600;N/S;483.600;N/S;1084.000;47.150; 3.60;52.20;1009.70;N/S;3.035;161.9
16;2017;212;829;297.900;N/S;257.100;N/S;608.500;25.800;-29.43;52.00;1009.20;N/S;2.675;161.5
16;2017;212;830;291.300;N/S;250.900;N/S;596.200;24.960;-29.20;51.73;1010.00;N/S;3.133;170.7
16;2017;212;831;796.000;N/S;717.000;N/S;1626.000;71.300;-25.29;52.86;1009.20;N/S;3.404;167.0
16;2017;212;832;1016.000;N/S;932.000;N/S;2023.000;89.300;-18.04;53.10;1009.80;N/S;2.594;176.3
16;2017;212;833;424.100;N/S;387.600;N/S;823.000;35.190;-11.36;54.87;1009.70;N/S;2.640;177.5
16;2017;212;834;271.800;N/S;246.100;N/S;553.900;23.350;-12.43;53.97;1009.00;N/S;2.533;181.6
16;2017;212;835;386.500;N/S;356.100;N/S;821.000;35.260;-14.70;53.83;1009.80;N/S;2.238;193.0
16;2017;212;836;358.800;N/S;328.300;N/S;695.300;29.450;-14.47;53.43;1009.00;N/S;1.885;157.3
16;2017;212;837;306.100;N/S;280.500;N/S;634.800;26.680;-16.04;54.00;1009.60;N/S;2.474;153.4
16;2017;212;838;234.400;N/S;213.200;N/S;479.600;19.530;-13.67;53.97;1009.70;N/S;1.889;156.0
16;2017;212;839;236.100;N/S;215.300;N/S;486.100;20.380;-46.83;54.60;1009.00;N/S;1.866;135.8
16;2017;212;840;266.100;N/S;245.200;N/S;549.900;23.490;30.82;55.27;1009.80;N/S;1.409;138.2
16;2017;212;841;353.700;N/S;329.400;N/S;761.000;32.940;-41.05;55.80;1009.10;N/S;1.375;132.1
16;2017;212;842;566.300;N/S;532.700;N/S;1179.000;51.630;-43.42;55.37;1009.40;N/S;2.654;116.6
16;2017;212;843;722.000;N/S;672.300;N/S;1491.000;65.720;-43.82;55.07;1009.80;N/S;3.085;134.6
16;2017;212;844;972.000;N/S;903.000;N/S;1942.000;86.400;-41.02;54.80;1009.00;N/S;3.185;133.5
16;2017;212;845;663.400;N/S;619.000;N/S;1388.000;61.250;30.98;54.77;1009.80;N/S;3.945;135.2
16;2017;212;846;1026.000;N/S;962.000;N/S;2063.000;92.100;-45.02;54.37;1009.10;N/S;2.717;135.2
16;2017;212;847;1009.000;N/S;946.000;N/S;2030.000;90.600;-41.92;53.90;1009.40;N/S;3.692;133.1
16;2017;212;848;1006.000;N/S;936.000;N/S;2027.000;90.700;-46.49;53.87;1009.70;N/S;3.113;137.4
16;2017;212;849;1022.000;N/S;944.000;N/S;2059.000;92.300;-36.84;53.23;1008.90;N/S;2.911;136.3
16;2017;212;850;1048.000;N/S;965.000;N/S;2114.000;95.100;-37.44;52.60;1009.70;N/S;3.105;143.0
16;2017;212;851;1075.000;N/S;995.000;N/S;2172.000;97.700;22.83;51.46;1009.10;N/S;2.422;118.4
16;2017;212;852;1103.000;N/S;1022.000;N/S;2231.000;100.400;-39.21;50.59;1009.20;N/S;2.756;129.4
16;2017;212;853;1116.000;N/S;1035.000;N/S;2254.000;101.300;-41.38;52.06;1009.70;N/S;2.373;110.1
16;2017;212;854;1145.000;N/S;1065.000;N/S;2312.000;103.900;-46.69;50.26;1008.80;N/S;2.878;116.5
16;2017;212;855;560.600;N/S;511.400;N/S;1134.000;50.050;-46.76;50.06;1009.60;N/S;2.189;161.9
16;2017;212;856;1032.000;N/S;965.000;N/S;2129.000;94.800;-46.76;49.42;1009.20;N/S;2.249;175.8
16;2017;212;857;1086.000;N/S;1016.000;N/S;2202.000;98.100;-46.76;49.29;1009.00;N/S;2.687;181.0
16;2017;212;858;1079.000;N/S;1007.000;N/S;2189.000;97.500;-46.76;48.29;1009.70;N/S;3.272;165.2
16;2017;212;859;958.000;N/S;894.000;N/S;1958.000;87.200;-46.83;47.75;1008.70;N/S;2.726;157.7
16;2017;212;860;1087.000;N/S;1012.000;N/S;2206.000;98.200;-46.63;48.82;1009.50;N/S;1.677;178.0
16;2017;212;861;1126.000;N/S;1056.000;N/S;2279.000;101.600;-46.56;47.72;1009.20;N/S;3.451;168.9
16;2017;212;862;338.200;N/S;308.000;N/S;663.400;28.150;-46.76;47.02;1008.80;N/S;2.892;160.8
16;2017;212;863;292.000;N/S;268.200;N/S;608.300;25.050;-42.12;47.42;1009.50;N/S;2.356;144.9
16;2017;212;864;275.700;N/S;252.100;N/S;576.400;23.720;-36.47;47.39;1008.70;N/S;1.425;144.5
16;2017;212;865;288.400;N/S;259.600;N/S;601.500;25.360;-38.81;48.42;1009.30;N/S;2.173;158.5
16;2017;212;866;281.400;N/S;252.100;N/S;582.800;24.710;19.50;47.46;1009.30;N/S;2.392;184.4
16;2017;212;867;295.400;N/S;266.100;N/S;612.200;26.000;-45.39;47.99;1008.80;N/S;1.561;170.3
16;2017;212;868;376.500;N/S;344.600;N/S;801.000;34.540;-46.63;49.13;1009.50;N/S;2.867;154.5
16;2017;212;869;309.600;N/S;277.900;N/S;638.500;27.220;-46.86;50.33;1008.70;N/S;3.254;158.2
16;2017;212;870;313.500;N/S;280.600;N/S;651.700;27.640;-40.75;51.76;1009.30;N/S;2.497;173.6
16;2017;212;871;331.000;N/S;298.300;N/S;694.600;29.760;-20.34;51.63;1009.20;N/S;2.574;172.9
16;2017;212;872;338.900;N/S;308.200;N/S;718.000;31.030;-37.18;51.53;1008.70;N/S;2.360;170.5
16;2017;212;873;303.300;N/S;273.600;N/S;638.300;27.240;-45.36;51.80;1009.60;N/S;1.602;167.2
16;2017;212;874;272.700;N/S;245.800;N/S;571.700;24.230;-35.00;51.80;1008.80;N/S;1.977;151.0
16;2017;212;875;231.500;N/S;208.300;N/S;481.200;20.240;-46.59;52.90;1009.30;N/S;2.176;164.6
16;2017;212;876;201.100;N/S;179.800;N/S;416.000;17.490;-28.26;52.60;1009.30;N/S;2.728;156.3
16;2017;212;877;190.400;N/S;169.700;N/S;394.000;16.660;-15.93;52.70;1008.70;N/S;1.678;144.4
16;2017;212;878;197.300;N/S;175.700;N/S;409.700;17.400;-46.83;52.80;1009.50;N/S;1.824;174.4
16;2017;212;879;208.200;N/S;184.900;N/S;433.100;18.460;-46.56;52.84;1008.80;N/S;2.826;180.4
16;2017;212;880;213.000;N/S;188.200;N/S;443.400;18.940;-45.19;53.50;1009.20;N/S;3.092;161.4
16;2017;212;881;220.000;N/S;193.700;N/S;457.400;19.580;-25.52;54.30;1009.40;N/S;2.155;158.6
16;2017;212;882;241.200;N/S;211.200;N/S;503.300;21.600;-46.89;55.14;1008.80;N/S;1.217;150.4
16;2017;212;883;271.900;N/S;238.500;N/S;568.600;24.420;-46.89;55.47;1009.50;N/S;1.495;140.6
16;2017;212;884;309.500;N/S;276.200;N/S;652.000;27.910;-46.86;56.31;1008.70;N/S;1.809;144.2
16;2017;212;885;386.600;N/S;351.600;N/S;821.000;35.210;-46.89;55.81;1009.10;N/S;1.597;156.8
16;2017;212;886;711.000;N/S;676.900;N/S;1536.000;67.570;-46.89;56.44;1009.30;N/S;1.861;147.2
16;2017;212;887;724.000;N/S;689.300;N/S;1495.000;65.750;-46.96;56.01;1008.60;N/S;2.080;149.4
16;2017;212;888;366.600;N/S;341.500;N/S;772.000;33.100;-46.93;57.28;1009.40;N/S;1.446;131.0
16;2017;212;889;446.400;N/S;421.100;N/S;962.000;41.770;-46.89;55.74;1008.80;N/S;1.488;121.7
16;2017;212;890;774.000;N/S;741.000;N/S;1649.000;72.900;-46.66;55.97;1008.80;N/S;1.187;146.2
