16;2017;152;240;-1.386;N/S;-0.916;N/S;-0.003;-0.001;-20.09;94.80;1008.00;N/S;2.188;90.6
16;2017;152;241;-1.327;N/S;-0.913;N/S;-0.003;0;-19.86;94.50;1008.30;N/S;2.272;96.9
16;2017;152;242;-1.312;N/S;-0.881;N/S;0;-0.002;-19.25;94.60;1007.50;N/S;1.833;99.7
16;2017;152;243;-1.352;N/S;-0.913;N/S;0;0;-19.25;94.50;1008.20;N/S;1.753;99.6
16;2017;152;244;-1.343;N/S;-0.859;N/S;0;0;-19.96;94.60;1008.30;N/S;1.505;97.6
16;2017;152;245;-1.272;N/S;-0.812;N/S;0;0;-20.66;94.70;1007.60;N/S;1.782;106.4
16;2017;152;246;-1.259;N/S;-0.859;N/S;0;0;-20.93;94.80;1007.90;N/S;1.818;101.3
16;2017;152;247;-1.315;N/S;-0.881;N/S;0;0;-20.79;94.80;1008.40;N/S;1.425;97.5
16;2017;152;248;-1.318;N/S;-0.868;N/S;0;0;-20.79;94.70;1007.60;N/S;1.257;92.9
16;2017;152;249;-1.265;N/S;-0.865;N/S;-0.003;0;-20.46;94.80;1007.70;N/S;1.303;100.9
16;2017;152;250;-1.272;N/S;-0.897;N/S;-0.003;-0.002;-19.86;94.80;1008.40;N/S;1.219;100.8
16;2017;152;251;-1.284;N/S;-0.897;N/S;0;0;-20.19;94.60;1008.00;N/S;1.525;105.6
16;2017;152;252;-1.349;N/S;-0.925;N/S;0;-0.003;-20.06;94.60;1007.60;N/S;1.206;102.4
16;2017;152;253;-1.343;N/S;-0.944;N/S;0;0;-19.92;94.60;1008.30;N/S;1.283;108.4
16;2017;152;254;-1.343;N/S;-0.957;N/S;0;0;-19.75;94.60;1008.20;N/S;1.528;109.1
16;2017;152;255;-1.401;N/S;-1.001;N/S;0;0;-19.55;94.60;1007.50;N/S;1.565;107.3
16;2017;152;256;-1.417;N/S;-1.023;N/S;0;0;-19.65;94.70;1008.20;N/S;1.403;109.6
16;2017;152;257;-1.374;N/S;-0.979;N/S;0;-0.002;-19.19;94.60;1008.20;N/S;1.485;114.0
16;2017;152;258;-1.429;N/S;-1.048;N/S;0;-0.010;-19.45;94.60;1007.70;N/S;1.302;117.0
16;2017;152;259;-1.408;N/S;-1.045;N/S;0;0;-18.75;94.70;1008.00;N/S;1.105;119.7
16;2017;152;260;-1.435;N/S;-1.077;N/S;0;-0.003;-18.62;94.70;1008.30;N/S;0.990;117.5
16;2017;152;261;-1.445;N/S;-1.048;N/S;0;0;-18.05;94.90;1007.50;N/S;1.027;117.1
16;2017;152;262;-1.435;N/S;-1.070;N/S;0;-0.002;-18.15;94.80;1007.80;N/S;1.014;119.7
16;2017;152;263;-1.445;N/S;-1.143;N/S;0;0;-18.02;94.90;1008.30;N/S;0.971;116.0
16;2017;152;264;-1.460;N/S;-1.099;N/S;0;0;-17.98;94.80;1007.70;N/S;0.783;119.0
16;2017;152;265;-1.466;N/S;-1.124;N/S;0;0;-16.91;94.90;1007.70;N/S;0.727;110.2
16;2017;152;266;-1.469;N/S;-1.111;N/S;0;0;-16.08;95.00;1008.30;N/S;0.484;103.4
16;2017;152;267;-1.463;N/S;-1.105;N/S;0;0;-15.84;95.00;1008.00;N/S;0.354;145.0
16;2017;152;268;-1.439;N/S;-0.979;N/S;0;0;-15.88;95.20;1007.50;N/S;0.412;169.0
16;2017;152;269;-1.401;N/S;-0.947;N/S;0;0;-13.47;95.30;1008.20;N/S;0.433;142.1
16;2017;152;270;-1.411;N/S;-1.023;N/S;0;-0.002;-12.74;95.30;1008.40;N/S;0.413;133.9
16;2017;152;271;-1.460;N/S;-1.029;N/S;0;0;-12.37;95.50;1007.70;N/S;0.268;137.4
16;2017;152;272;-1.466;N/S;-1.039;N/S;0;-0.003;-12.17;95.60;1008.20;N/S;0.233;124.1
16;2017;152;273;-1.469;N/S;-1.077;N/S;0;0;-11.83;95.70;1008.20;N/S;0.184;130.3
16;2017;152;274;-1.482;N/S;-1.089;N/S;0;0;-8.93;95.80;1007.50;N/S;0.203;152.5
16;2017;152;275;-1.469;N/S;-1.067;N/S;0;0;-7.66;95.70;1007.90;N/S;0.477;157.2
16;2017;152;276;-1.476;N/S;-1.080;N/S;0;0;-6.65;95.50;1008.30;N/S;0.670;138.6
16;2017;152;277;-1.485;N/S;-1.058;N/S;0;0;-0.54;95.50;1007.60;N/S;0.891;128.9
16;2017;152;278;-1.482;N/S;-1.099;N/S;0;0;-3.54;95.50;1007.80;N/S;0.982;131.0
16;2017;152;279;-1.485;N/S;-1.099;N/S;0;0;-1.97;95.60;1008.30;N/S;0.886;131.3
16;2017;152;280;-1.485;N/S;-1.118;N/S;0;-0.002;-4.11;95.60;1008.20;N/S;0.776;137.8
16;2017;152;281;-1.485;N/S;-1.124;N/S;0;0;-4.11;95.70;1007.60;N/S;0.621;141.2
16;2017;152;282;-1.485;N/S;-1.203;N/S;-0.003;-0.003;-2.94;95.60;1008.20;N/S;0.600;144.1
16;2017;152;283;-1.485;N/S;-1.130;N/S;0;0;-3.78;95.80;1008.10;N/S;0.640;135.8
16;2017;152;284;-1.485;N/S;-1.241;N/S;0;0;-6.62;95.70;1007.40;N/S;0.674;133.3
16;2017;152;285;-1.485;N/S;-1.273;N/S;0;0;-7.45;95.80;1008.20;N/S;0.717;137.1
16;2017;152;286;-1.488;N/S;-1.263;N/S;0;0;-6.08;95.70;1008.20;N/S;0.805;142.1
16;2017;152;287;-1.488;N/S;-1.254;N/S;0;0;-6.52;95.70;1007.40;N/S;0.778;140.3
16;2017;152;288;-1.485;N/S;-1.165;N/S;0;0;-4.31;95.60;1008.10;N/S;0.754;139.1
16;2017;152;289;-1.485;N/S;-1.238;N/S;0;0;-0.13;95.60;1008.30;N/S;0.884;141.2
16;2017;152;290;-1.485;N/S;-1.184;N/S;-0.003;-0.002;-2.61;95.60;1007.80;N/S;0.910;140.9
16;2017;152;291;-1.488;N/S;-1.209;N/S;0;0; 1.50;95.60;1007.80;N/S;0.784;144.7
16;2017;152;292;-1.485;N/S;-1.171;N/S;0;-0.002; 1.00;95.60;1008.20;N/S;0.544;149.7
16;2017;152;293;-1.485;N/S;-1.194;N/S;0;0; 2.24;95.60;1007.60;N/S;0.631;145.1
16;2017;152;294;-1.485;N/S;-1.099;N/S;0;0; 4.11;95.50;1007.50;N/S;0.522;154.5
16;2017;152;295;-1.488;N/S;-1.184;N/S;0;0; 8.36;95.50;1008.20;N/S;0.550;153.6
16;2017;152;296;-1.485;N/S;-1.143;N/S;0;0;10.86;95.60;1007.90;N/S;0.555;157.1
16;2017;152;297;-1.488;N/S;-1.153;N/S;-0.003;0; 7.89;95.50;1007.40;N/S;0.636;152.2
16;2017;152;298;-1.485;N/S;-1.194;N/S;0;0; 9.26;95.30;1008.30;N/S;0.681;149.2
16;2017;152;299;-1.488;N/S;-1.184;N/S;0;0; 6.42;95.20;1007.90;N/S;0.753;149.1
16;2017;152;300;-1.485;N/S;-1.216;N/S;0;-0.002; 7.49;95.30;1007.50;N/S;0.676;142.8
16;2017;152;301;-1.485;N/S;-1.190;N/S;0;0;17.48;95.10;1008.10;N/S;0.804;141.0
16;2017;152;302;-1.488;N/S;-1.165;N/S;0;-0.002;12.80;95.30;1008.20;N/S;0.721;140.0
16;2017;152;303;-1.485;N/S;-1.149;N/S;0;0;13.20;95.20;1007.40;N/S;0.732;140.7
16;2017;152;304;-1.485;N/S;-1.124;N/S;0;0; 8.89;95.30;1007.90;N/S;0.716;146.1
16;2017;152;305;-1.473;N/S;-0.954;N/S;-0.003;0; 9.86;95.00;1008.20;N/S;0.683;151.9
16;2017;152;306;-1.466;N/S;-0.982;N/S;0;0; 6.62;95.00;1007.40;N/S;0.635;148.7
16;2017;152;307;-1.476;N/S;-0.966;N/S;0;0; 8.99;95.00;1007.60;N/S;0.816;143.3
16;2017;152;308;-1.482;N/S;-1.089;N/S;0;0;12.50;94.90;1008.20;N/S;0.718;147.2
16;2017;152;309;-1.488;N/S;-1.260;N/S;0;0;18.21;94.80;1007.60;N/S;0.745;147.3
16;2017;152;310;-1.494;N/S;-1.241;N/S;0;-0.002; 8.69;94.80;1007.40;N/S;0.760;150.8
16;2017;152;311;-1.491;N/S;-1.260;N/S;0;0; 7.39;94.90;1008.10;N/S;0.750;158.6
16;2017;152;312;-1.485;N/S;-1.105;N/S;0;-0.003; 9.46;94.70;1007.70;N/S;0.759;158.7
16;2017;152;313;-1.485;N/S;-1.080;N/S;0;0; 9.16;94.60;1007.30;N/S;0.550;169.4
16;2017;152;314;-1.485;N/S;-1.102;N/S;-0.003;0;12.93;94.50;1008.00;N/S;0.565;171.6
16;2017;152;315;-1.485;N/S;-1.083;N/S;0;0;15.91;94.30;1008.00;N/S;0.699;167.9
16;2017;152;316;-1.485;N/S;-1.010;N/S;0;0;14.00;94.30;1007.20;N/S;0.644;170.1
16;2017;152;317;-1.485;N/S;-1.055;N/S;0;0;14.94;94.20;1007.80;N/S;0.722;182.9
16;2017;152;318;-1.494;N/S;-1.187;N/S;0;0;17.81;94.20;1008.00;N/S;0.760;172.9
16;2017;152;319;-1.507;N/S;-1.295;N/S;0;0;17.31;94.10;1007.20;N/S;0.842;163.7
16;2017;152;320;-1.531;N/S;-1.314;N/S;0;-0.003;18.28;93.90;1007.30;N/S;1.008;155.0
16;2017;152;321;-1.541;N/S;-1.386;N/S;0;0;12.13;93.90;1008.20;N/S;0.959;152.9
16;2017;152;322;-1.544;N/S;-1.380;N/S;0;-0.002;10.96;94.00;1007.40;N/S;0.863;150.5
16;2017;152;323;-1.544;N/S;-1.345;N/S;0;0; 9.66;94.40;1007.50;N/S;0.862;154.8
16;2017;152;324;-1.516;N/S;-1.342;N/S;0;0; 7.19;94.50;1008.10;N/S;0.700;154.9
16;2017;152;325;-1.497;N/S;-1.351;N/S;0;0; 6.42;94.70;1007.70;N/S;0.668;161.5
16;2017;152;326;-1.497;N/S;-1.279;N/S;0;0; 8.49;94.80;1007.30;N/S;1.006;155.0
16;2017;152;327;-1.485;N/S;-1.171;N/S;0;0; 6.55;94.60;1008.00;N/S;0.799;174.9
16;2017;152;328;-1.485;N/S;-1.190;N/S;0;0; 7.25;94.30;1007.80;N/S;0.525;163.3
16;2017;152;329;-1.482;N/S;-1.111;N/S;0;0;10.39;94.40;1007.20;N/S;0.563;180.5
16;2017;152;330;-1.485;N/S;-1.127;N/S;0;-0.003;10.29;94.50;1007.60;N/S;0.742;169.7
16;2017;152;331;-1.485;N/S;-1.121;N/S;0;0;16.81;94.50;1008.00;N/S;0.694;173.8
16;2017;152;332;-1.488;N/S;-1.241;N/S;0;-0.002;14.44;95.20;1007.20;N/S;0.796;178.2
16;2017;152;333;-1.494;N/S;-1.231;N/S;0;0;16.01;94.10;1007.80;N/S;0.797;179.0
16;2017;152;334;-1.534;N/S;-1.307;N/S;0;0;14.87;94.10;1008.00;N/S;0.760;176.0
16;2017;152;335;-1.519;N/S;-1.295;N/S;0;0;12.83;94.20;1007.20;N/S;0.842;178.9
16;2017;152;336;-1.488;N/S;-1.162;N/S;0;0;13.77;94.00;1007.40;N/S;0.793;180.2
16;2017;152;337;-1.497;N/S;-1.058;N/S;0;0;14.57;93.90;1008.00;N/S;0.949;188.0
16;2017;152;338;-1.488;N/S;-1.093;N/S;0;0;11.73;94.00;1007.40;N/S;1.051;191.0
16;2017;152;339;-1.491;N/S;-1.171;N/S;0;0;10.99;94.00;1007.30;N/S;1.012;185.5
16;2017;152;340;-1.488;N/S;-1.102;N/S;0;-0.002;15.41;94.00;1007.80;N/S;0.871;186.9
16;2017;152;341;-1.491;N/S;-1.190;N/S;0;0;13.53;93.80;1007.70;N/S;0.958;180.3
16;2017;152;342;-1.491;N/S;-1.342;N/S;0;-0.002;12.00;93.80;1007.20;N/S;0.947;165.8
16;2017;152;343;-1.565;N/S;-1.370;N/S;0;0;14.47;93.70;1008.00;N/S;1.053;176.1
16;2017;152;344;-1.581;N/S;-1.380;N/S;0;0;12.67;93.60;1008.00;N/S;1.011;170.4
16;2017;152;345;-1.556;N/S;-1.361;N/S;0;0;13.40;93.60;1007.30;N/S;1.114;173.8
16;2017;152;346;-1.531;N/S;-1.367;N/S;0;0;11.93;93.60;1007.90;N/S;0.931;175.3
16;2017;152;347;-1.522;N/S;-1.342;N/S;0;0;12.60;93.70;1008.00;N/S;0.905;177.4
16;2017;152;348;-1.497;N/S;-1.273;N/S;0;0;15.47;93.40;1007.40;N/S;1.081;171.7
16;2017;152;349;-1.488;N/S;-1.225;N/S;0;0;12.40;93.60;1007.80;N/S;0.860;179.9
16;2017;152;350;-1.485;N/S;-1.171;N/S;0;-0.002;14.87;93.50;1008.10;N/S;0.539;178.0
16;2017;152;351;-1.482;N/S;-1.213;N/S;0;0;17.28;93.70;1007.50;N/S;0.858;179.3
16;2017;152;352;-1.485;N/S;-1.070;N/S;0;-0.003;17.55;93.80;1007.40;N/S;0.760;172.4
16;2017;152;353;-1.485;N/S;-1.140;N/S;0;0;15.54;94.70;1008.20;N/S;0.706;185.0
16;2017;152;354;-1.485;N/S;-1.165;N/S;0;0;13.60;94.20;1007.80;N/S;0.786;180.2
16;2017;152;355;-1.491;N/S;-1.159;N/S;0;0;15.44;94.50;1007.40;N/S;0.734;182.2
16;2017;152;356;-1.500;N/S;-1.254;N/S;0;0;14.00;94.60;1008.10;N/S;0.776;188.1
16;2017;152;357;-1.565;N/S;-1.333;N/S;0;-0.007;14.27;94.70;1007.90;N/S;0.596;187.9
16;2017;152;358;-1.578;N/S;-1.348;N/S;0;-0.009;14.57;94.50;1007.40;N/S;0.441;181.7
16;2017;152;359;-1.603;N/S;-1.348;N/S;0;0;14.61;94.50;1007.90;N/S;0.958;181.1
16;2017;152;360;-1.544;N/S;-1.254;N/S;0;-0.003;15.04;94.50;1008.20;N/S;0.615;173.5
16;2017;152;361;-1.497;N/S;-1.206;N/S;0;0;19.02;94.30;1007.20;N/S;0.437;168.7
16;2017;152;362;-1.510;N/S;-1.291;N/S;0;-0.002;15.41;94.40;1007.80;N/S;0.431;179.7
16;2017;152;363;-1.500;N/S;-1.235;N/S;0;0;14.71;93.90;1008.00;N/S;0.553;180.5
16;2017;152;364;-1.488;N/S;-1.140;N/S;0;0;17.35;93.70;1007.40;N/S;0.623;181.1
16;2017;152;365;-1.485;N/S;-1.162;N/S;0;0;20.69;93.30;1007.50;N/S;0.851;162.0
16;2017;152;366;-1.485;N/S;-1.200;N/S;0;0;14.34;94.30;1008.20;N/S;0.923;143.7
16;2017;152;367;-1.485;N/S;-1.209;N/S;0;0;13.60;94.90;1007.60;N/S;0.914;138.2
16;2017;152;368;-1.491;N/S;-1.282;N/S;0;0;10.63;95.20;1007.50;N/S;1.118;136.5
16;2017;152;369;-1.519;N/S;-1.291;N/S;0;0; 8.92;95.30;1008.10;N/S;1.030;136.7
16;2017;152;370;-1.531;N/S;-1.351;N/S;0;-0.002; 8.72;95.60;1008.00;N/S;0.898;143.6
16;2017;152;371;-1.519;N/S;-1.329;N/S;0;0; 8.56;95.70;1007.40;N/S;0.877;156.8
16;2017;152;372;-1.510;N/S;-1.351;N/S;0;-0.002; 9.59;95.70;1008.00;N/S;0.961;152.8
16;2017;152;373;-1.497;N/S;-1.250;N/S;0;0; 9.46;95.80;1007.90;N/S;1.063;158.3
16;2017;152;374;-1.485;N/S;-1.184;N/S;0;0; 9.53;95.90;1007.20;N/S;0.698;152.0
16;2017;152;375;-1.485;N/S;-1.137;N/S;0;0; 7.59;96.20;1007.90;N/S;0.831;162.1
16;2017;152;376;-1.485;N/S;-1.159;N/S;0;0; 7.75;96.30;1008.00;N/S;0.917;160.7
16;2017;152;377;-1.485;N/S;-1.127;N/S;0;0; 7.79;96.70;1007.30;N/S;0.682;164.3
16;2017;152;378;-1.485;N/S;-1.187;N/S;0;0; 6.65;96.70;1007.60;N/S;0.927;163.3
16;2017;152;379;-1.485;N/S;-1.159;N/S;0;0; 7.15;96.80;1008.10;N/S;0.598;154.0
16;2017;152;380;-1.485;N/S;-1.165;N/S;0;-0.002; 6.85;97.10;1007.90;N/S;0.873;145.5
16;2017;152;381;-1.485;N/S;-1.209;N/S;0;0; 6.22;97.50;1007.40;N/S;1.176;141.0
16;2017;152;382;-1.488;N/S;-1.276;N/S;0;-0.003; 5.38;97.50;1008.10;N/S;0.910;131.6
16;2017;152;383;-1.488;N/S;-1.288;N/S;-0.007;0; 4.88;97.50;1007.70;N/S;0.852;130.7
16;2017;152;384;-1.491;N/S;-1.310;N/S;0;0; 4.31;97.50;1007.30;N/S;0.827;133.7
16;2017;152;385;-1.491;N/S;-1.279;N/S;0;0; 3.98;97.40;1008.00;N/S;1.370;127.1
16;2017;152;386;-1.485;N/S;-1.238;N/S;0;0; 6.42;97.30;1007.80;N/S;1.240;134.0
16;2017;152;387;-1.485;N/S;-1.231;N/S;-0.003;0; 4.08;97.40;1007.40;N/S;1.311;131.6
16;2017;152;388;-1.485;N/S;-1.222;N/S;0;0; 5.45;97.60;1008.10;N/S;1.399;133.4
16;2017;152;389;-1.485;N/S;-1.209;N/S;-0.003;0; 4.78;97.70;1008.00;N/S;1.491;124.4
16;2017;152;390;-1.485;N/S;-1.190;N/S;-0.003;-0.002; 4.08;97.80;1007.60;N/S;1.324;121.7
16;2017;152;391;-1.485;N/S;-1.187;N/S;0;0; 4.14;97.80;1007.80;N/S;1.365;123.1
16;2017;152;392;-1.485;N/S;-1.247;N/S;0;-0.003; 3.07;97.80;1008.20;N/S;1.161;121.7
16;2017;152;393;-1.485;N/S;-1.206;N/S;0;0; 2.94;97.90;1007.40;N/S;1.333;118.6
16;2017;152;394;-1.485;N/S;-1.216;N/S;-0.003;0; 2.51;97.90;1007.60;N/S;1.366;115.4
16;2017;152;395;-1.485;N/S;-1.247;N/S;0;0; 2.44;98.00;1008.20;N/S;1.364;125.3
16;2017;152;396;-1.485;N/S;-1.203;N/S;0;0; 2.21;98.00;1007.70;N/S;1.388;124.6
16;2017;152;397;-1.485;N/S;-1.159;N/S;0;0; 3.07;98.00;1007.40;N/S;1.370;131.7
16;2017;152;398;-1.485;N/S;-1.181;N/S;0;-0.002; 2.41;98.00;1008.20;N/S;1.052;130.4
16;2017;152;399;-1.485;N/S;-1.178;N/S;0;0; 2.87;98.00;1008.00;N/S;1.662;128.2
16;2017;152;400;-1.482;N/S;-1.137;N/S;0;-0.002; 3.04;98.20;1007.40;N/S;1.239;135.8
16;2017;152;401;-1.485;N/S;-1.140;N/S;0;0; 2.94;98.30;1008.10;N/S;1.359;137.6
16;2017;152;402;-1.485;N/S;-1.153;N/S;0;-0.002; 2.47;98.50;1008.10;N/S;1.253;132.2
16;2017;152;403;-1.485;N/S;-1.130;N/S;0;0; 2.41;98.50;1007.40;N/S;1.132;140.5
16;2017;152;404;-1.485;N/S;-1.058;N/S;0;0; 5.35;98.60;1008.00;N/S;1.121;137.8
16;2017;152;405;-1.485;N/S;-1.080;N/S;0;0; 3.61;98.50;1008.20;N/S;0.839;138.7
16;2017;152;406;-1.485;N/S;-1.083;N/S;0;0; 2.54;98.60;1007.50;N/S;0.894;134.4
16;2017;152;407;-1.485;N/S;-1.014;N/S;0;-0.001; 2.61;98.60;1007.80;N/S;0.604;137.3
16;2017;152;408;-1.482;N/S;-1.026;N/S;0;-0.003; 2.61;98.90;1008.30;N/S;0.890;126.2
16;2017;152;409;-1.479;N/S;-1.111;N/S;0;0; 5.41;99.00;1007.60;N/S;0.529;146.0
16;2017;152;410;-1.482;N/S;-1.096;N/S;0;-0.003; 3.54;99.00;1007.40;N/S;0.954;135.9
16;2017;152;411;-1.485;N/S;-1.111;N/S;0;0; 3.38;98.90;1008.20;N/S;0.827;149.7
16;2017;152;412;-1.485;N/S;-1.181;N/S;0;-0.002; 3.41;99.00;1007.90;N/S;1.089;138.0
16;2017;152;413;-1.485;N/S;-1.159;N/S;0;0; 3.24;99.10;1007.40;N/S;1.108;144.1
16;2017;152;414;-1.485;N/S;-1.165;N/S;0;0; 2.87;99.10;1008.20;N/S;0.926;146.2
16;2017;152;415;-1.485;N/S;-1.225;N/S;0;0; 2.91;99.20;1008.00;N/S;0.936;141.9
16;2017;152;416;-1.485;N/S;-1.197;N/S;0;0; 4.58;99.30;1007.40;N/S;1.357;140.6
16;2017;152;417;-1.488;N/S;-1.222;N/S;0;0; 4.48;99.40;1008.10;N/S;1.204;136.2
16;2017;152;418;-1.488;N/S;-1.244;N/S;0;-0.010; 4.35;99.40;1008.20;N/S;1.247;133.5
16;2017;152;419;-1.488;N/S;-1.260;N/S;0;0; 3.31;99.40;1007.50;N/S;1.075;129.3
16;2017;152;420;-1.488;N/S;-1.254;N/S;0;-0.003; 2.94;99.40;1007.90;N/S;0.859;133.7
16;2017;152;421;-1.485;N/S;-1.263;N/S;0;0; 2.27;99.40;1008.30;N/S;0.777;122.4
16;2017;152;422;-1.485;N/S;-1.307;N/S;0;-0.005; 2.14;99.30;1007.50;N/S;0.856;126.4
16;2017;152;423;-1.488;N/S;-1.213;N/S;0;0; 2.14;99.30;1007.60;N/S;1.270;121.6
16;2017;152;424;-1.485;N/S;-1.266;N/S;0;0; 2.27;99.30;1008.30;N/S;1.273;126.4
16;2017;152;425;-1.488;N/S;-1.269;N/S;0;0; 1.97;99.30;1007.90;N/S;1.191;122.8
16;2017;152;426;-1.488;N/S;-1.219;N/S;0;0; 1.70;99.30;1007.50;N/S;1.414;123.0
16;2017;152;427;-1.485;N/S;-1.329;N/S;0;-0.001; 1.27;99.30;1008.20;N/S;1.242;123.3
16;2017;152;428;-1.485;N/S;-1.279;N/S;0;-0.018; 1.67;99.30;1008.20;N/S;1.131;120.5
16;2017;152;429;-1.485;N/S;-1.282;N/S;0;0; 1.57;99.30;1007.30;N/S;1.254;117.4
16;2017;152;430;-1.485;N/S;-1.238;N/S;0;-0.003; 1.30;99.30;1007.60;N/S;1.175;129.9
16;2017;152;431;-1.485;N/S;-1.228;N/S;0;0; 0.97;99.30;1008.00;N/S;1.156;126.9
16;2017;152;432;-1.485;N/S;-1.241;N/S;0;-0.006; 0.10;100.10;1007.40;N/S;1.182;133.3
16;2017;152;433;-1.485;N/S;-1.181;N/S;0;0; 0.43;99.40;1007.80;N/S;0.988;121.9
16;2017;152;434;-1.485;N/S;-1.197;N/S;0;0; 0.94;99.30;1008.00;N/S;1.187;132.3
16;2017;152;435;-1.479;N/S;-1.121;N/S;0;0; 0.87;99.40;1007.20;N/S;1.298;131.0
16;2017;152;436;-1.485;N/S;-1.127;N/S;0;0; 0.84;99.30;1007.30;N/S;1.117;136.8
16;2017;152;437;-1.485;N/S;-1.149;N/S;0;-0.006; 0.67;99.40;1008.00;N/S;1.061;127.4
16;2017;152;438;-1.485;N/S;-1.181;N/S;0;-0.014; 1.91;99.50;1007.50;N/S;1.215;127.4
16;2017;152;439;-1.485;N/S;-1.181;N/S;0;0; 1.34;99.50;1007.30;N/S;0.887;127.2
16;2017;152;440;-1.485;N/S;-1.222;N/S;0;-0.003; 1.07;99.50;1007.80;N/S;1.160;131.9
16;2017;152;441;-1.488;N/S;-1.175;N/S;0;0; 3.81;99.50;1007.70;N/S;0.927;127.4
16;2017;152;442;-1.485;N/S;-1.282;N/S;0;-0.004; 1.81;99.50;1007.10;N/S;0.969;128.2
16;2017;152;443;-1.485;N/S;-1.273;N/S;0;0; 1.17;99.50;1007.90;N/S;0.803;125.2
16;2017;152;444;-1.485;N/S;-1.269;N/S;0;0; 0.90;99.50;1007.90;N/S;0.732;127.7
16;2017;152;445;-1.485;N/S;-1.200;N/S;0;0; 2.37;99.50;1007.20;N/S;0.715;133.4
16;2017;152;446;-1.485;N/S;-1.197;N/S;0;0; 2.71;99.60;1007.80;N/S;0.631;130.5
16;2017;152;447;-1.485;N/S;-1.140;N/S;0;0; 3.28;99.60;1008.00;N/S;0.516;136.6
16;2017;152;448;-1.485;N/S;-1.181;N/S;0;0; 2.61;99.60;1007.30;N/S;0.594;147.7
16;2017;152;449;-1.485;N/S;-1.153;N/S;0;0; 2.17;99.70;1007.50;N/S;0.695;145.3
16;2017;152;450;-1.485;N/S;-1.159;N/S;0;-0.001; 3.54;99.60;1008.20;N/S;0.748;141.4
16;2017;152;451;-1.485;N/S;-1.165;N/S;0;0; 6.42;99.60;1007.50;N/S;0.730;141.9
16;2017;152;452;-1.485;N/S;-1.153;N/S;0;-0.004;10.36;99.60;1007.40;N/S;0.787;145.0
16;2017;152;453;-1.485;N/S;-1.146;N/S;0;0; 7.85;99.60;1008.10;N/S;0.936;132.0
16;2017;152;454;-1.485;N/S;-1.099;N/S;0;0; 5.82;99.60;1007.70;N/S;0.948;124.6
16;2017;152;455;-1.485;N/S;-1.153;N/S;0;0; 4.75;99.70;1007.20;N/S;0.859;115.3
16;2017;152;456;-1.485;N/S;-1.184;N/S;0;0; 3.44;99.70;1007.90;N/S;0.530;118.5
16;2017;152;457;-1.485;N/S;-1.178;N/S;0;0; 3.18;99.70;1007.90;N/S;0.612;120.6
16;2017;152;458;-1.485;N/S;-1.175;N/S;0;0; 3.01;99.70;1007.20;N/S;0.645;134.6
16;2017;152;459;-1.482;N/S;-1.146;N/S;0;0;10.49;99.70;1007.90;N/S;0.905;135.5
16;2017;152;460;-1.485;N/S;-1.134;N/S;0;-0.002; 8.99;99.70;1008.20;N/S;0.984;134.5
16;2017;152;461;-1.485;N/S;-1.159;N/S;0;0; 8.96;99.60;1007.40;N/S;1.006;125.9
16;2017;152;462;-1.485;N/S;-1.171;N/S;0;-0.002; 7.25;99.70;1007.80;N/S;1.021;133.8
16;2017;152;463;-1.488;N/S;-1.137;N/S;0;0; 7.99;99.70;1008.20;N/S;1.043;130.5
16;2017;152;464;-1.485;N/S;-1.171;N/S;0;0;12.17;99.80;1007.50;N/S;1.104;138.0
16;2017;152;465;-1.485;N/S;-1.184;N/S;0;0;10.16;99.80;1007.50;N/S;1.379;139.3
16;2017;152;466;-1.485;N/S;-1.175;N/S;0;0;11.00;99.80;1008.20;N/S;1.239;136.9
16;2017;152;467;-1.485;N/S;-1.171;N/S;0;-0.001; 7.42;99.90;1007.90;N/S;0.884;128.2
16;2017;152;468;-1.485;N/S;-1.200;N/S;0;-0.010; 6.42;101.50;1007.30;N/S;0.874;138.4
16;2017;152;469;-1.488;N/S;-1.140;N/S;0;0; 5.68;100.00;1008.10;N/S;1.143;133.5
16;2017;152;470;-1.485;N/S;-1.108;N/S;0;-0.002; 7.72;100.00;1008.20;N/S;0.950;140.3
16;2017;152;471;-1.488;N/S;-1.175;N/S;0;0; 6.58;100.10;1007.20;N/S;1.004;128.9
16;2017;152;472;-1.485;N/S;-1.184;N/S;0;-0.005; 5.68;100.20;1007.90;N/S;0.801;121.5
16;2017;152;473;-1.485;N/S;-1.203;N/S;0;0; 4.18;100.20;1008.00;N/S;1.016;124.2
16;2017;152;474;-1.485;N/S;-1.231;N/S;0;0; 4.28;100.10;1007.40;N/S;0.709;135.2
16;2017;152;475;-1.488;N/S;-1.206;N/S;-0.003;0; 4.88;100.10;1007.90;N/S;1.167;118.7
16;2017;152;476;-1.488;N/S;-1.301;N/S;0;0; 4.08;100.20;1008.30;N/S;1.002;117.9
16;2017;152;477;-1.488;N/S;-1.329;N/S;0;0; 4.21;100.20;1007.50;N/S;1.057;120.5
16;2017;152;478;-1.485;N/S;-1.339;N/S;0;0; 3.94;100.10;1007.60;N/S;1.308;120.1
16;2017;152;479;-1.485;N/S;-1.276;N/S;0;0; 3.91;100.10;1008.30;N/S;1.199;117.8
16;2017;152;480;-1.488;N/S;-1.314;N/S;0;-0.001; 3.24;100.10;1007.90;N/S;1.160;107.1
16;2017;152;481;-1.488;N/S;-1.285;N/S;0;0; 3.44;100.10;1007.50;N/S;1.170;104.0
