16;2017;117;664;241.600;N/S;214.200;N/S;530.000;23.510;-46.46;82.60;1007.40;N/S;2.533;51.6
16;2017;117;665;349.800;N/S;305.200;N/S;744.000;33.370;-46.29;84.50;1006.80;N/S;3.302;69.9
16;2017;117;666;360.700;N/S;312.000;N/S;777.000;35.000;-46.26;85.20;1007.60;N/S;3.524;70.3
16;2017;117;667;221.800;N/S;189.500;N/S;461.500;20.470;-45.86;84.10;1007.60;N/S;3.374;52.1
16;2017;117;668;180.000;N/S;155.300;N/S;387.400;17.080;-45.76;84.30;1006.90;N/S;3.677;58.2
16;2017;117;669;164.100;N/S;142.200;N/S;357.400;15.660;-46.16;84.30;1007.50;N/S;2.709;66.4
16;2017;117;670;183.900;N/S;161.100;N/S;399.800;17.620;-45.99;84.20;1007.80;N/S;2.811;65.1
16;2017;117;671;217.100;N/S;187.500;N/S;475.300;21.120;-46.26;82.20;1007.00;N/S;2.470;60.2
16;2017;117;672;470.600;N/S;414.500;N/S;983.000;44.420;-46.16;80.50;1007.40;N/S;3.881;68.8
16;2017;117;673;226.700;N/S;197.500;N/S;485.400;21.430;-46.22;84.40;1007.80;N/S;3.833;63.9
16;2017;117;674;216.400;N/S;180.700;N/S;463.400;20.310;-46.62;83.80;1007.10;N/S;3.553;60.7
16;2017;117;675;215.000;N/S;183.800;N/S;463.600;20.290;-46.46;82.80;1007.20;N/S;4.144;58.3
16;2017;117;676;314.400;N/S;274.400;N/S;673.900;30.200;-46.56;79.60;1007.80;N/S;3.783;54.4
16;2017;117;677;235.200;N/S;205.000;N/S;503.100;22.350;-46.06;81.80;1007.40;N/S;3.093;60.2
16;2017;117;678;317.600;N/S;280.000;N/S;675.200;30.280;-46.93;79.00;1007.10;N/S;3.088;67.1
16;2017;117;679;187.300;N/S;161.400;N/S;407.100;17.780;-10.53;79.70;1007.80;N/S;2.504;70.7
16;2017;117;680;289.400;N/S;248.900;N/S;640.400;28.570; 0.23;81.20;1007.60;N/S;3.751;56.8
16;2017;117;681;542.100;N/S;472.600;N/S;1136.000;51.200; 4.97;81.50;1007.00;N/S;4.547;61.8
16;2017;117;682;570.100;N/S;500.900;N/S;1185.000;53.780;-46.16;82.20;1007.80;N/S;3.578;61.5
16;2017;117;683;370.600;N/S;327.400;N/S;789.000;35.470;-42.15;79.50;1007.80;N/S;2.847;67.3
16;2017;117;684;222.400;N/S;196.300;N/S;474.200;20.900;-42.45;80.40;1007.00;N/S;2.829;62.5
16;2017;117;685;242.800;N/S;215.500;N/S;531.500;23.560;-43.72;81.00;1007.70;N/S;3.426;54.5
16;2017;117;686;244.200;N/S;210.500;N/S;520.100;22.780;-37.60;80.60;1007.90;N/S;4.001;52.5
16;2017;117;687;427.100;N/S;385.700;N/S;921.000;41.730;-38.10;80.40;1007.10;N/S;3.479;47.5
16;2017;117;688;550.400;N/S;489.300;N/S;1161.000;52.740;-41.65;78.50;1007.70;N/S;3.574;58.6
16;2017;117;689;668.400;N/S;594.400;N/S;1381.000;62.870;-29.21;79.30;1007.90;N/S;4.440;69.5
16;2017;117;690;681.700;N/S;608.600;N/S;1409.000;64.300;-5.26;78.00;1007.10;N/S;3.915;72.9
16;2017;117;691;651.500;N/S;581.300;N/S;1341.000;61.130;-35.10;78.90;1007.50;N/S;2.916;68.5
16;2017;117;692;474.000;N/S;426.900;N/S;997.000;45.150;-21.56;78.10;1008.00;N/S;3.112;74.4
16;2017;117;693;637.100;N/S;574.600;N/S;1321.000;60.290;-21.53;79.30;1007.40;N/S;3.559;57.8
16;2017;117;694;559.000;N/S;493.700;N/S;1139.000;51.660;-17.02;75.50;1007.40;N/S;4.133;74.0
16;2017;117;695;469.500;N/S;417.100;N/S;1004.000;45.390;-19.99;75.50;1008.10;N/S;4.982;82.7
16;2017;117;696;580.700;N/S;525.600;N/S;1211.000;54.950;-20.33;76.60;1007.70;N/S;4.157;82.9
16;2017;117;697;653.200;N/S;585.600;N/S;1349.000;61.070;-18.72;72.70;1007.40;N/S;3.722;82.5
16;2017;117;698;660.600;N/S;595.200;N/S;1365.000;61.790;-27.28;77.40;1008.10;N/S;3.662;69.7
16;2017;117;699;663.200;N/S;596.800;N/S;1373.000;61.990;-31.02;74.90;1007.80;N/S;3.667;81.2
16;2017;117;700;680.100;N/S;613.500;N/S;1408.000;63.420;-27.21;76.10;1007.30;N/S;3.632;51.1
16;2017;117;701;699.700;N/S;632.900;N/S;1445.000;65.180;-25.84;73.50;1008.10;N/S;4.248;76.2
16;2017;117;702;462.300;N/S;418.900;N/S;954.000;42.500;-6.59;71.60;1008.10;N/S;4.360;72.1
16;2017;117;703;318.300;N/S;286.500;N/S;667.600;29.040;-8.50;73.20;1007.30;N/S;3.840;82.8
16;2017;117;704;237.500;N/S;214.200;N/S;504.100;21.580;-10.17;70.30;1007.90;N/S;4.526;71.8
16;2017;117;705;286.600;N/S;256.800;N/S;603.700;26.260;-5.26;71.30;1008.20;N/S;4.180;82.8
16;2017;117;706;497.000;N/S;440.700;N/S;1058.000;47.070;-8.10;72.40;1007.60;N/S;3.386;75.8
16;2017;117;707;684.700;N/S;606.100;N/S;1395.000;62.660;-9.30;72.50;1007.80;N/S;2.766;68.8
16;2017;117;708;340.200;N/S;295.800;N/S;709.000;31.130;-3.58;71.80;1008.20;N/S;3.793;94.2
16;2017;117;709;361.800;N/S;313.200;N/S;762.000;33.650;-12.67;72.50;1007.40;N/S;3.540;68.0
16;2017;117;710;383.000;N/S;333.700;N/S;800.000;35.430;-6.39;71.20;1007.50;N/S;3.221;56.2
16;2017;117;711;758.000;N/S;675.600;N/S;1579.000;71.900;-6.59;72.20;1008.20;N/S;4.168;68.0
16;2017;117;712;551.100;N/S;478.600;N/S;1130.000;51.070;-4.65;71.90;1007.70;N/S;3.563;68.1
16;2017;117;713;549.100;N/S;489.800;N/S;1158.000;52.510;-30.79;72.90;1007.40;N/S;3.574;52.0
16;2017;117;714;822.000;N/S;733.000;N/S;1715.000;78.200;-24.24;71.60;1008.10;N/S;4.057;35.8
16;2017;117;715;871.000;N/S;775.000;N/S;1787.000;81.800; 8.55;72.70;1007.80;N/S;4.001;49.4
16;2017;117;716;856.000;N/S;764.000;N/S;1759.000;80.500; 8.71;70.30;1007.30;N/S;2.762;56.3
16;2017;117;717;743.000;N/S;662.500;N/S;1526.000;69.540;-39.44;70.80;1008.00;N/S;4.289;46.4
16;2017;117;718;598.600;N/S;529.600;N/S;1245.000;56.470;-40.81;71.20;1008.10;N/S;4.828;59.9
16;2017;117;719;307.500;N/S;269.700;N/S;648.100;28.440;-40.01;71.20;1007.30;N/S;3.630;67.1
16;2017;117;720;354.000;N/S;307.800;N/S;756.000;33.400;-42.85;71.10;1008.00;N/S;3.869;61.3
16;2017;117;721;325.200;N/S;281.100;N/S;690.600;30.410;-42.65;70.60;1008.10;N/S;3.596;71.0
16;2017;117;722;356.900;N/S;308.500;N/S;761.000;33.630;-40.24;69.64;1007.30;N/S;3.396;60.2
16;2017;117;723;370.000;N/S;320.800;N/S;780.000;34.380;-40.74;68.71;1007.80;N/S;2.894;60.8
16;2017;117;724;380.400;N/S;331.800;N/S;814.000;35.970;-39.11;69.31;1008.20;N/S;4.333;69.1
16;2017;117;725;439.500;N/S;386.200;N/S;927.000;41.310;-40.91;69.81;1007.40;N/S;3.928;61.0
16;2017;117;726;448.100;N/S;391.600;N/S;945.000;42.230;-40.64;69.54;1007.50;N/S;2.810;73.2
16;2017;117;727;536.600;N/S;469.300;N/S;1133.000;50.930;-41.78;69.91;1008.10;N/S;3.532;59.9
16;2017;117;728;454.600;N/S;397.500;N/S;964.000;43.130;-42.18;70.30;1007.70;N/S;3.181;56.1
16;2017;117;729;533.300;N/S;468.000;N/S;1130.000;50.690;-40.98;70.60;1007.40;N/S;3.518;72.5
16;2017;117;730;638.300;N/S;563.900;N/S;1357.000;61.210;-40.71;70.60;1008.10;N/S;3.261;62.1
16;2017;117;731;512.600;N/S;448.000;N/S;1073.000;47.780;-41.24;71.10;1007.80;N/S;2.931;49.4
16;2017;117;732;874.000;N/S;780.000;N/S;1829.000;83.000;-41.81;70.90;1007.30;N/S;2.438;60.4
16;2017;117;733;1057.000;N/S;945.000;N/S;2162.000;98.500;-37.64;71.60;1008.00;N/S;2.023;78.7
16;2017;117;734;1043.000;N/S;934.000;N/S;2135.000;97.500;-44.72;71.30;1007.80;N/S;2.174;67.4
16;2017;117;735;969.000;N/S;867.000;N/S;1982.000;90.600;-40.64;71.60;1007.30;N/S;2.883;61.8
16;2017;117;736;673.200;N/S;598.200;N/S;1406.000;63.490;-22.77;71.50;1007.80;N/S;3.114;88.8
16;2017;117;737;759.000;N/S;674.700;N/S;1588.000;71.800;-23.10;70.20;1007.90;N/S;4.471;85.1
16;2017;117;738;842.000;N/S;753.000;N/S;1750.000;79.100;-24.80;68.71;1007.10;N/S;2.642;68.3
16;2017;117;739;1004.000;N/S;901.000;N/S;2051.000;92.800;-25.34;69.54;1007.80;N/S;3.290;78.0
16;2017;117;740;871.000;N/S;781.000;N/S;1795.000;80.900;-26.57;70.10;1008.00;N/S;3.984;66.6
16;2017;117;741;900.000;N/S;804.000;N/S;1839.000;83.300;-29.95;69.31;1007.30;N/S;4.177;55.1
16;2017;117;742;468.100;N/S;416.900;N/S;975.000;43.200;-33.36;68.07;1007.60;N/S;3.552;64.1
16;2017;117;743;597.200;N/S;537.600;N/S;1261.000;56.500;-32.29;67.33;1008.10;N/S;3.734;58.0
16;2017;117;744;542.200;N/S;483.600;N/S;1120.000;49.890;-33.63;68.10;1007.40;N/S;3.414;43.7
16;2017;117;745;320.200;N/S;280.200;N/S;666.700;28.940;-29.28;66.50;1007.40;N/S;2.908;36.8
16;2017;117;746;280.200;N/S;246.500;N/S;583.900;25.310;-28.31;66.37;1008.10;N/S;3.735;83.7
16;2017;117;747;267.300;N/S;237.500;N/S;562.100;24.400;-17.39;67.50;1007.60;N/S;3.648;82.0
16;2017;117;748;288.600;N/S;257.400;N/S;607.300;26.320;-39.17;67.37;1007.40;N/S;3.624;71.0
16;2017;117;749;298.100;N/S;266.700;N/S;625.100;26.940;-41.65;67.67;1008.10;N/S;3.963;66.7
16;2017;117;750;271.700;N/S;242.500;N/S;566.000;24.260;-7.79;67.47;1007.80;N/S;3.264;59.0
16;2017;117;751;283.400;N/S;253.100;N/S;591.600;25.420;-18.19;67.64;1007.30;N/S;2.936;71.0
16;2017;117;752;336.300;N/S;302.300;N/S;705.000;30.470;-26.27;67.97;1008.20;N/S;2.490;65.6
16;2017;117;753;438.600;N/S;395.700;N/S;922.000;40.510;-29.72;68.10;1008.00;N/S;2.793;59.2
16;2017;117;754;695.300;N/S;628.000;N/S;1475.000;66.430;-28.88;68.67;1007.30;N/S;2.972;68.5
16;2017;117;755;725.000;N/S;652.200;N/S;1511.000;68.190;-22.80;69.61;1008.00;N/S;3.179;75.8
16;2017;117;756;820.000;N/S;739.000;N/S;1692.000;76.900;-30.75;71.20;1008.10;N/S;3.391;74.7
16;2017;117;757;570.500;N/S;510.500;N/S;1180.000;53.300;-30.02;70.20;1007.40;N/S;3.808;86.3
16;2017;117;758;319.100;N/S;278.700;N/S;664.000;29.200;-30.35;70.10;1007.80;N/S;3.388;92.4
16;2017;117;759;316.200;N/S;275.100;N/S;668.400;29.400;-32.16;69.11;1008.20;N/S;2.985;87.8
16;2017;117;760;401.500;N/S;357.400;N/S;860.000;38.210;-36.57;69.91;1007.50;N/S;3.978;85.6
16;2017;117;761;398.500;N/S;352.600;N/S;839.000;37.070;-36.23;70.20;1007.70;N/S;3.453;77.4
16;2017;117;762;380.500;N/S;333.300;N/S;810.000;35.750;-34.23;70.40;1008.20;N/S;3.363;92.5
16;2017;117;763;375.400;N/S;329.300;N/S;788.000;34.850;-37.44;70.60;1007.70;N/S;2.720;67.6
16;2017;117;764;363.200;N/S;320.500;N/S;767.000;34.060;-37.50;70.50;1007.50;N/S;3.462;83.0
16;2017;117;765;354.000;N/S;308.700;N/S;746.000;33.070;-34.83;70.70;1008.20;N/S;2.352;95.6
16;2017;117;766;305.900;N/S;264.500;N/S;636.700;27.960;-35.10;70.60;1007.90;N/S;2.585;84.8
16;2017;117;767;261.200;N/S;230.800;N/S;544.000;23.800;-30.95;71.40;1007.40;N/S;4.162;82.6
16;2017;117;768;255.500;N/S;227.100;N/S;533.300;23.310;-30.89;71.70;1008.20;N/S;3.730;84.1
16;2017;117;769;304.500;N/S;270.800;N/S;639.500;27.860;-31.69;71.20;1008.00;N/S;2.842;79.7
16;2017;117;770;425.700;N/S;380.700;N/S;901.000;39.330;-9.26;71.60;1007.40;N/S;2.920;71.0
16;2017;117;771;452.600;N/S;404.300;N/S;942.000;41.010;-6.99;71.40;1008.20;N/S;3.063;64.3
16;2017;117;772;451.400;N/S;401.200;N/S;937.000;40.770;-6.66;72.60;1008.10;N/S;3.705;79.3
16;2017;117;773;477.400;N/S;423.800;N/S;1005.000;44.230;-7.19;72.00;1007.40;N/S;3.875;93.2
16;2017;117;774;476.700;N/S;425.600;N/S;996.000;43.860;-10.74;71.60;1007.90;N/S;3.377;94.8
16;2017;117;775;477.500;N/S;427.600;N/S;1010.000;44.530;-8.60;72.30;1008.20;N/S;3.157;92.3
16;2017;117;776;792.000;N/S;715.000;N/S;1694.000;76.500;-13.07;72.50;1007.30;N/S;2.754;101.2
16;2017;117;777;1034.000;N/S;935.000;N/S;2134.000;97.200;-11.94;71.70;1007.80;N/S;1.929;107.0
16;2017;117;778;777.000;N/S;704.000;N/S;1588.000;71.900;-22.33;71.70;1008.10;N/S;1.826;105.1
16;2017;117;779;679.000;N/S;621.400;N/S;1434.000;64.980;-33.83;72.00;1007.40;N/S;3.261;92.4
16;2017;117;780;710.000;N/S;641.600;N/S;1486.000;67.280;-38.57;72.70;1007.40;N/S;2.623;61.2
16;2017;117;781;918.000;N/S;826.000;N/S;1872.000;85.600;-8.76;72.60;1008.20;N/S;1.880;77.9
16;2017;117;782;474.400;N/S;420.400;N/S;985.000;44.030;32.21;72.20;1007.50;N/S;1.627;56.8
16;2017;117;783;398.900;N/S;356.400;N/S;831.000;36.850;32.34;71.40;1007.20;N/S;1.770;98.9
16;2017;117;784;265.900;N/S;239.200;N/S;549.700;23.800;32.34;69.24;1008.00;N/S;2.055;96.2
16;2017;117;785;225.300;N/S;199.400;N/S;467.900;20.040;32.34;68.47;1007.80;N/S;3.575;103.5
16;2017;117;786;263.100;N/S;230.300;N/S;547.900;23.760;32.17;68.84;1007.10;N/S;3.988;115.6
16;2017;117;787;270.300;N/S;235.400;N/S;559.000;24.400;-0.88;68.97;1007.90;N/S;4.338;98.3
16;2017;117;788;265.600;N/S;232.000;N/S;549.500;23.860;-36.83;68.44;1007.90;N/S;3.826;86.7
16;2017;117;789;249.600;N/S;216.900;N/S;515.800;22.400;-37.37;68.14;1007.10;N/S;3.074;78.6
16;2017;117;790;231.500;N/S;202.400;N/S;476.700;20.480;-35.30;68.91;1007.80;N/S;2.600;72.1
16;2017;117;791;245.300;N/S;217.900;N/S;506.200;21.700;-37.94;68.91;1007.90;N/S;2.497;89.4
16;2017;117;792;285.800;N/S;252.500;N/S;591.100;25.460;-37.17;69.11;1007.20;N/S;2.781;95.0
16;2017;117;793;369.200;N/S;327.000;N/S;765.000;33.570;-36.83;69.61;1007.80;N/S;3.068;102.1
16;2017;117;794;456.400;N/S;404.700;N/S;962.000;42.590;-40.04;69.37;1008.10;N/S;3.991;100.3
16;2017;117;795;466.000;N/S;409.900;N/S;967.000;42.780;-37.17;69.97;1007.30;N/S;3.789;102.8
16;2017;117;796;377.400;N/S;336.000;N/S;782.000;34.210;-38.74;70.10;1007.40;N/S;4.050;96.5
16;2017;117;797;629.600;N/S;574.500;N/S;1342.000;60.030;-38.40;70.10;1008.00;N/S;3.682;79.5
16;2017;117;798;1061.000;N/S;964.000;N/S;2165.000;98.100;-39.94;70.10;1007.40;N/S;3.279;97.8
16;2017;117;799;361.100;N/S;325.600;N/S;746.000;32.160;-38.97;71.50;1007.30;N/S;3.808;113.5
16;2017;117;800;348.200;N/S;310.900;N/S;721.000;31.480;-38.54;70.30;1007.90;N/S;3.828;81.0
16;2017;117;801;243.100;N/S;218.500;N/S;505.100;21.670;-38.10;70.50;1007.60;N/S;3.436;76.0
16;2017;117;802;242.500;N/S;216.700;N/S;504.000;21.610;-35.90;70.30;1007.00;N/S;3.017;75.2
16;2017;117;803;260.300;N/S;231.800;N/S;543.400;23.520;-41.71;69.24;1007.80;N/S;3.408;100.2
16;2017;117;804;472.800;N/S;422.600;N/S;992.000;43.790;-41.38;69.34;1007.60;N/S;2.911;86.6
16;2017;117;805;290.300;N/S;262.200;N/S;609.300;25.960;-40.88;69.71;1007.00;N/S;2.617;85.9
16;2017;117;806;890.000;N/S;817.000;N/S;1870.000;84.500;-42.05;69.74;1007.70;N/S;2.520;91.1
16;2017;117;807;928.000;N/S;839.000;N/S;1920.000;87.100;-42.72;69.61;1007.60;N/S;3.863;88.6
16;2017;117;808;1027.000;N/S;933.000;N/S;2110.000;96.700;-36.30;69.91;1006.90;N/S;4.471;102.5
16;2017;117;809;853.000;N/S;773.000;N/S;1718.000;78.800;-40.94;68.71;1007.50;N/S;4.656;97.6
16;2017;117;810;262.500;N/S;235.600;N/S;547.900;23.720;-43.15;67.77;1007.80;N/S;4.220;92.3
16;2017;117;811;750.000;N/S;701.000;N/S;1599.000;72.300;-43.05;68.14;1007.00;N/S;4.026;87.1
16;2017;117;812;991.000;N/S;914.000;N/S;2037.000;92.400;-8.23;67.50;1007.50;N/S;2.713;71.6
16;2017;117;813;975.000;N/S;897.000;N/S;2005.000;91.500;11.55;67.00;1007.80;N/S;2.064;71.6
16;2017;117;814;970.000;N/S;891.000;N/S;1998.000;91.500;-40.91;66.47;1007.00;N/S;2.882;72.0
16;2017;117;815;966.000;N/S;887.000;N/S;1988.000;91.200;-41.78;65.46;1007.00;N/S;3.050;79.4
16;2017;117;816;838.000;N/S;767.000;N/S;1705.000;78.000;-40.04;66.40;1007.60;N/S;3.997;73.4
16;2017;117;817;732.000;N/S;677.300;N/S;1569.000;71.800;-40.84;65.33;1007.10;N/S;3.763;90.5
16;2017;117;818;423.700;N/S;383.600;N/S;844.000;37.450;-40.41;64.90;1006.90;N/S;3.860;71.2
16;2017;117;819;275.700;N/S;248.300;N/S;610.200;26.470;-40.08;64.83;1007.60;N/S;2.490;85.5
16;2017;117;820;655.200;N/S;597.200;N/S;1374.000;61.630;-38.44;64.86;1007.30;N/S;3.483;74.4
16;2017;117;821;593.900;N/S;548.100;N/S;1255.000;56.390;-37.44;63.06;1006.60;N/S;3.137;72.0
16;2017;117;822;1000.000;N/S;922.000;N/S;2056.000;93.400;-38.94;64.06;1007.40;N/S;2.318;52.6
16;2017;117;823;980.000;N/S;905.000;N/S;2019.000;92.200;-39.31;64.63;1007.30;N/S;3.616;86.1
16;2017;117;824;970.000;N/S;893.000;N/S;2000.000;91.800;-40.34;63.93;1006.60;N/S;4.402;77.3
16;2017;117;825;955.000;N/S;879.000;N/S;1971.000;90.400;-40.11;61.89;1007.40;N/S;4.213;79.9
16;2017;117;826;936.000;N/S;865.000;N/S;1936.000;88.700;-40.48;62.46;1007.40;N/S;4.139;73.1
16;2017;117;827;775.000;N/S;713.000;N/S;1590.000;72.300;-39.27;61.15;1006.60;N/S;2.891;62.2
16;2017;117;828;757.000;N/S;691.000;N/S;1578.000;70.900;-36.20;62.46;1007.20;N/S;2.908;56.8
16;2017;117;829;662.800;N/S;610.200;N/S;1444.000;64.740;-32.02;61.79;1007.40;N/S;2.423;65.2
16;2017;117;830;1053.000;N/S;969.000;N/S;2163.000;98.500;-39.04;62.56;1006.60;N/S;2.960;37.7
16;2017;117;831;1035.000;N/S;953.000;N/S;2128.000;97.500;-24.34;61.42;1006.90;N/S;4.371;58.3
16;2017;117;832;890.000;N/S;803.000;N/S;1819.000;82.600;-33.69;62.06;1007.40;N/S;2.599;76.4
16;2017;117;833;649.400;N/S;594.200;N/S;1368.000;61.940;-37.23;62.29;1006.80;N/S;1.747;60.2
16;2017;117;834;507.700;N/S;463.900;N/S;1059.000;47.410;-38.84;60.62;1006.60;N/S;2.978;64.1
16;2017;117;835;510.900;N/S;472.600;N/S;1090.000;48.960;-39.17;62.02;1007.30;N/S;2.874;71.7
16;2017;117;836;776.000;N/S;716.000;N/S;1636.000;74.300;-38.50;62.66;1007.00;N/S;3.456;67.2
16;2017;117;837;993.000;N/S;910.000;N/S;2008.000;91.400;-38.94;62.42;1006.60;N/S;3.561;51.2
16;2017;117;838;513.200;N/S;476.400;N/S;1116.000;50.380;-38.10;61.12;1007.20;N/S;4.090;69.2
16;2017;117;839;495.300;N/S;456.300;N/S;1029.000;46.180;-38.34;61.59;1007.00;N/S;2.702;87.9
16;2017;117;840;822.000;N/S;746.000;N/S;1704.000;77.100;-38.14;61.75;1006.30;N/S;2.886;66.0
16;2017;117;841;401.100;N/S;368.000;N/S;878.000;39.580;-19.06;62.29;1007.10;N/S;3.393;59.3
16;2017;117;842;1043.000;N/S;956.000;N/S;2147.000;98.000;-15.61;60.69;1007.00;N/S;2.782;57.1
16;2017;117;843;1055.000;N/S;967.000;N/S;2166.000;99.300;-39.84;60.02;1006.20;N/S;3.529;81.7
16;2017;117;844;921.000;N/S;841.000;N/S;1863.000;85.500;-42.25;61.65;1006.90;N/S;4.492;70.8
16;2017;117;845;845.000;N/S;779.000;N/S;1793.000;82.000;-41.08;59.95;1007.00;N/S;4.366;74.0
16;2017;117;846;1064.000;N/S;979.000;N/S;2187.000;99.500;-43.65;59.95;1006.30;N/S;3.405;70.3
16;2017;117;847;1045.000;N/S;966.000;N/S;2150.000;97.600;-43.65;60.58;1006.70;N/S;3.606;72.9
16;2017;117;848;1043.000;N/S;971.000;N/S;2146.000;97.200;-43.68;58.68;1007.00;N/S;2.627;65.5
16;2017;117;849;1036.000;N/S;969.000;N/S;2136.000;96.600;-40.04;58.65;1006.30;N/S;2.534;72.2
16;2017;117;850;1001.000;N/S;933.000;N/S;2066.000;93.700;-42.15;59.01;1006.50;N/S;3.399;77.0
16;2017;117;851;920.000;N/S;843.000;N/S;1907.000;86.100;-43.32;58.61;1007.10;N/S;3.395;77.7
16;2017;117;852;636.700;N/S;577.700;N/S;1290.000;57.330;-43.68;57.68;1006.60;N/S;2.921;74.1
16;2017;117;853;312.100;N/S;288.400;N/S;643.200;27.640;-43.55;58.15;1006.30;N/S;2.640;69.6
16;2017;117;854;475.700;N/S;436.500;N/S;1037.000;45.490;-42.55;58.21;1007.00;N/S;3.018;76.1
16;2017;117;855;1130.000;N/S;1049.000;N/S;2322.000;104.600;-44.25;59.01;1006.60;N/S;4.182;62.6
16;2017;117;856;581.100;N/S;538.000;N/S;1160.000;51.500;-44.02;59.82;1006.20;N/S;3.055;49.2
16;2017;117;857;583.400;N/S;546.700;N/S;1253.000;56.140;-44.02;59.52;1007.00;N/S;2.654;30.1
16;2017;117;858;1044.000;N/S;974.000;N/S;2166.000;98.100;-44.42;59.58;1006.80;N/S;3.351;32.0
16;2017;117;859;1075.000;N/S;1001.000;N/S;2217.000;101.300;-44.22;60.69;1006.20;N/S;3.619;41.4
16;2017;117;860;541.700;N/S;491.800;N/S;1081.000;48.520;-44.49;59.35;1006.90;N/S;2.519;45.6
16;2017;117;861;655.900;N/S;607.600;N/S;1410.000;63.530;-43.95;59.68;1006.90;N/S;1.660;24.9
16;2017;117;862;524.200;N/S;476.000;N/S;1053.000;46.560;-43.85;60.32;1006.20;N/S;2.868;18.9
16;2017;117;863;339.400;N/S;305.600;N/S;702.000;30.550;-39.47;59.65;1006.70;N/S;2.376;44.4
16;2017;117;864;402.900;N/S;359.400;N/S;844.000;36.960;-39.57;61.62;1007.00;N/S;2.191;43.2
16;2017;117;865;413.200;N/S;364.800;N/S;853.000;37.420;-38.44;62.16;1006.20;N/S;3.117;75.4
16;2017;117;866;673.400;N/S;607.800;N/S;1394.000;62.500;-39.41;62.86;1006.60;N/S;2.380;68.4
16;2017;117;867;499.000;N/S;446.800;N/S;1072.000;47.620;-38.47;64.29;1007.00;N/S;3.910;58.1
16;2017;117;868;891.000;N/S;825.000;N/S;1820.000;82.100;-39.71;62.02;1006.30;N/S;3.386;76.3
16;2017;117;869;357.800;N/S;318.100;N/S;736.000;31.660;-38.30;61.25;1006.40;N/S;2.557;87.8
16;2017;117;870;846.000;N/S;777.000;N/S;1777.000;79.200;-37.23;60.72;1007.00;N/S;2.823;97.4
16;2017;117;871;1165.000;N/S;1088.000;N/S;2416.000;109.100;-38.50;61.55;1006.40;N/S;2.664;85.3
16;2017;117;872;1220.000;N/S;1141.000;N/S;2509.000;114.100;-43.05;64.23;1006.30;N/S;2.477;29.0
16;2017;117;873;521.500;N/S;470.000;N/S;1037.000;46.200;-41.78;60.69;1007.00;N/S;2.834;56.5
16;2017;117;874;416.200;N/S;371.500;N/S;857.000;38.070;-40.18;61.72;1006.60;N/S;4.319;74.6
16;2017;117;875;325.000;N/S;282.200;N/S;664.700;29.090;-38.37;60.92;1006.20;N/S;3.984;76.2
16;2017;117;876;306.000;N/S;266.900;N/S;623.300;26.970;-41.11;61.32;1007.00;N/S;3.778;75.4
16;2017;117;877;303.900;N/S;266.300;N/S;620.900;26.880;-44.69;61.09;1006.80;N/S;4.061;64.7
16;2017;117;878;543.500;N/S;490.400;N/S;1150.000;50.620;-5.86;60.95;1006.20;N/S;3.644;71.9
16;2017;117;879;513.300;N/S;461.600;N/S;1044.000;45.530;26.06;61.49;1006.90;N/S;3.960;59.2
16;2017;117;880;761.000;N/S;690.900;N/S;1593.000;70.600;25.86;61.65;1006.90;N/S;4.314;54.7
16;2017;117;881;337.500;N/S;294.100;N/S;694.700;30.260;25.25;61.79;1006.20;N/S;3.809;55.9
16;2017;117;882;380.700;N/S;331.600;N/S;790.000;34.930;25.99;61.72;1006.90;N/S;3.745;61.7
16;2017;117;883;618.500;N/S;557.300;N/S;1326.000;59.350;-25.44;61.59;1007.00;N/S;2.987;62.2
16;2017;117;884;1038.000;N/S;957.000;N/S;2148.000;97.200;-25.14;62.36;1006.20;N/S;2.310;68.0
16;2017;117;885;1141.000;N/S;1062.000;N/S;2375.000;108.300;-9.40;62.59;1006.70;N/S;2.184;70.1
16;2017;117;886;968.000;N/S;903.000;N/S;1971.000;90.000;25.39;63.69;1007.00;N/S;3.626;58.4
16;2017;117;887;432.200;N/S;395.600;N/S;923.000;41.200; 5.97;61.75;1006.30;N/S;3.715;53.8
16;2017;117;888;1151.000;N/S;1076.000;N/S;2388.000;108.800; 1.40;62.39;1006.50;N/S;2.665;55.6
16;2017;117;889;1180.000;N/S;1101.000;N/S;2439.000;111.300;-8.36;62.19;1007.00;N/S;4.409;60.4
16;2017;117;890;1177.000;N/S;1098.000;N/S;2429.000;110.900;-16.52;60.32;1006.40;N/S;4.091;56.2
16;2017;117;891;976.000;N/S;906.000;N/S;2032.000;92.200;-11.87;60.08;1006.40;N/S;3.471;67.2
16;2017;117;892;651.800;N/S;598.300;N/S;1353.000;60.150;-18.92;59.35;1007.00;N/S;2.889;59.0
16;2017;117;893;607.300;N/S;556.000;N/S;1274.000;56.020;-17.18;59.21;1006.60;N/S;3.084;58.6
16;2017;117;894;669.800;N/S;611.800;N/S;1418.000;62.450;-20.26;57.88;1006.20;N/S;3.072;52.9
16;2017;117;895;616.800;N/S;556.500;N/S;1290.000;56.730;-18.49;58.48;1006.90;N/S;3.503;56.3
16;2017;117;896;619.900;N/S;558.600;N/S;1309.000;57.960;-14.58;58.75;1006.60;N/S;4.151;77.0
16;2017;117;897;618.700;N/S;557.500;N/S;1316.000;57.900; 0.03;58.61;1006.00;N/S;3.437;73.5
