16;2017;214;372;-1.583;N/S;-1.221;N/S;-0.065;-0.001;21.26;90.60;1008.00;N/S;1.744;56.8
16;2017;214;373;-1.570;N/S;-1.250;N/S;-0.062;-0.001;20.76;89.60;1007.70;N/S;1.628;59.7
16;2017;214;374;-1.574;N/S;-1.256;N/S;-0.056;0;21.46;89.60;1008.20;N/S;1.663;64.4
16;2017;214;375;-1.601;N/S;-1.278;N/S;-0.079;-0.001;22.00;89.50;1007.30;N/S;1.581;65.3
16;2017;214;376;-1.601;N/S;-1.268;N/S;-0.062;0;21.97;89.60;1008.10;N/S;1.598;64.2
16;2017;214;377;-1.623;N/S;-1.243;N/S;-0.059;-0.001;24.07;89.40;1007.80;N/S;1.433;60.9
16;2017;214;378;-1.604;N/S;-1.268;N/S;-0.075;-0.001;24.27;89.30;1007.50;N/S;1.720;70.4
16;2017;214;379;-1.604;N/S;-1.268;N/S;-0.069;-0.002;24.30;89.30;1008.10;N/S;1.742;70.7
16;2017;214;380;-1.614;N/S;-1.212;N/S;-0.065;0;23.50;89.40;1007.40;N/S;1.677;71.3
16;2017;214;381;-1.564;N/S;-1.259;N/S;-0.065;-0.001;23.07;89.20;1008.10;N/S;1.768;75.1
16;2017;214;382;-1.570;N/S;-1.250;N/S;-0.065;-0.002;22.63;89.40;1007.90;N/S;2.110;72.2
16;2017;214;383;-1.570;N/S;-1.218;N/S;-0.065;0;22.40;89.30;1007.40;N/S;1.728;72.4
16;2017;214;384;-1.583;N/S;-1.272;N/S;-0.056;-0.001;22.43;89.30;1008.30;N/S;1.740;69.7
16;2017;214;385;-1.589;N/S;-1.246;N/S;-0.069;-0.001;22.43;89.40;1007.70;N/S;1.895;73.0
16;2017;214;386;-1.589;N/S;-1.243;N/S;-0.075;-0.001;22.70;89.30;1007.70;N/S;1.605;70.3
16;2017;214;387;-1.608;N/S;-1.278;N/S;-0.065;-0.002;23.23;89.50;1008.30;N/S;1.642;65.3
16;2017;214;388;-1.567;N/S;-1.237;N/S;-0.069;-0.002;22.73;89.60;1007.50;N/S;1.886;66.8
16;2017;214;389;-1.567;N/S;-1.205;N/S;-0.079;-0.001;22.53;89.60;1008.20;N/S;1.761;65.6
16;2017;214;390;-1.574;N/S;-1.193;N/S;-0.082;-0.001;22.33;89.60;1007.30;N/S;1.540;63.6
16;2017;214;391;-1.558;N/S;-1.221;N/S;-0.069;-0.001;22.23;89.60;1008.10;N/S;1.620;69.5
16;2017;214;392;-1.577;N/S;-1.250;N/S;-0.062;0;22.63;89.60;1008.10;N/S;1.785;61.9
16;2017;214;393;-1.574;N/S;-1.265;N/S;-0.049;-0.001;22.83;89.60;1007.50;N/S;1.643;66.8
16;2017;214;394;-1.614;N/S;-1.250;N/S;-0.065;-0.001;22.57;89.60;1008.30;N/S;1.571;67.2
16;2017;214;395;-1.611;N/S;-1.262;N/S;-0.072;-0.001;22.37;89.60;1008.10;N/S;1.717;74.6
16;2017;214;396;-1.608;N/S;-1.303;N/S;-0.088;-0.004;21.83;89.50;1007.70;N/S;1.752;72.2
16;2017;214;397;-1.614;N/S;-1.272;N/S;-0.095;-0.001;23.23;89.50;1008.40;N/S;1.748;74.3
16;2017;214;398;-1.617;N/S;-1.237;N/S;-0.065;-0.002;22.63;89.50;1007.50;N/S;1.749;72.0
16;2017;214;399;-1.598;N/S;-1.291;N/S;-0.065;-0.001;22.53;89.40;1008.40;N/S;1.601;72.1
16;2017;214;400;-1.586;N/S;-1.240;N/S;-0.069;-0.001;22.97;89.30;1007.80;N/S;1.525;76.6
16;2017;214;401;-1.601;N/S;-1.265;N/S;-0.079;0;21.60;89.30;1007.70;N/S;1.603;70.9
16;2017;214;402;-1.601;N/S;-1.256;N/S;-0.065;-0.001;21.36;89.50;1008.20;N/S;1.555;68.8
16;2017;214;403;-1.592;N/S;-1.243;N/S;-0.059;-0.001;20.70;89.50;1007.50;N/S;1.623;73.3
16;2017;214;404;-1.552;N/S;-1.262;N/S;-0.062;-0.002;21.13;89.80;1008.20;N/S;1.745;67.8
16;2017;214;405;-1.564;N/S;-1.218;N/S;-0.049;-0.001;22.90;89.70;1007.70;N/S;1.371;73.3
16;2017;214;406;-1.574;N/S;-1.221;N/S;-0.052;-0.001;21.97;89.90;1008.00;N/S;1.592;74.6
16;2017;214;407;-1.555;N/S;-1.193;N/S;-0.059;-0.001;21.70;89.90;1008.30;N/S;1.603;70.2
16;2017;214;408;-1.567;N/S;-1.227;N/S;-0.059;0;21.60;89.90;1007.60;N/S;1.434;72.3
16;2017;214;409;-1.598;N/S;-1.237;N/S;-0.052;-0.002;21.30;90.00;1008.40;N/S;1.458;75.3
16;2017;214;410;-1.589;N/S;-1.281;N/S;-0.062;-0.002;22.03;89.80;1007.90;N/S;1.361;75.3
16;2017;214;411;-1.611;N/S;-1.275;N/S;-0.065;-0.001;21.70;89.90;1007.80;N/S;1.404;75.8
16;2017;214;412;-1.632;N/S;-1.281;N/S;-0.043;-0.003;21.70;89.80;1008.40;N/S;1.599;76.0
16;2017;214;413;-1.635;N/S;-1.259;N/S;-0.069;-0.003;21.93;89.90;1007.70;N/S;1.478;72.2
16;2017;214;414;-1.595;N/S;-1.275;N/S;-0.079;-0.002;22.27;90.10;1008.40;N/S;1.714;79.1
16;2017;214;415;-1.580;N/S;-1.246;N/S;-0.062;-0.001;22.50;90.00;1008.20;N/S;1.726;75.3
16;2017;214;416;-1.589;N/S;-1.259;N/S;-0.056;-0.001;21.10;90.00;1007.50;N/S;1.523;84.2
16;2017;214;417;-1.598;N/S;-1.262;N/S;-0.065;-0.003;20.20;89.90;1008.50;N/S;1.781;81.9
16;2017;214;418;-1.583;N/S;-1.272;N/S;-0.069;-0.001;21.46;89.80;1007.70;N/S;1.573;81.0
16;2017;214;419;-1.589;N/S;-1.265;N/S;-0.079;-0.002;20.50;89.80;1008.30;N/S;1.337;97.0
16;2017;214;420;-1.595;N/S;-1.278;N/S;-0.049;-0.001;21.06;89.70;1008.10;N/S;1.262;81.9
16;2017;214;421;-1.583;N/S;-1.281;N/S;-0.056;0.001;20.63;89.60;1007.60;N/S;1.328;86.9
16;2017;214;422;-1.601;N/S;-1.278;N/S;-0.062;-0.002;20.83;89.80;1008.40;N/S;1.531;90.3
16;2017;214;423;-1.586;N/S;-1.272;N/S;-0.088;-0.001;22.43;89.80;1007.60;N/S;1.369;94.2
16;2017;214;424;-1.595;N/S;-1.246;N/S;-0.062;-0.001;22.30;89.80;1008.30;N/S;1.299;98.2
16;2017;214;425;-1.570;N/S;-1.259;N/S;-0.072;-0.001;24.04;89.90;1008.10;N/S;1.447;96.8
16;2017;214;426;-1.552;N/S;-1.234;N/S;-0.075;-0.001;22.83;90.10;1007.60;N/S;1.561;97.0
16;2017;214;427;-1.567;N/S;-1.246;N/S;-0.088;-0.003;20.56;90.10;1008.50;N/S;1.545;103.3
16;2017;214;428;-1.555;N/S;-1.246;N/S;-0.046;-0.001;20.20;90.10;1008.00;N/S;1.224;95.5
16;2017;214;429;-1.558;N/S;-1.227;N/S;-0.115;-0.001;19.99;90.10;1008.30;N/S;1.386;91.0
16;2017;214;430;-1.546;N/S;-1.246;N/S;-0.075;-0.002;19.56;90.10;1008.60;N/S;1.302;94.4
16;2017;214;431;-1.536;N/S;-1.237;N/S;-0.069;-0.001;22.57;90.10;1007.60;N/S;1.343;99.0
16;2017;214;432;-1.546;N/S;-1.265;N/S;-0.069;-0.003;21.10;90.40;1008.50;N/S;1.298;106.0
16;2017;214;433;-1.552;N/S;-1.240;N/S;-0.098;-0.002;20.03;90.30;1008.00;N/S;1.385;99.7
16;2017;214;434;-1.546;N/S;-1.227;N/S;-0.072;-0.002;15.99;90.30;1008.10;N/S;1.225;92.1
16;2017;214;435;-1.521;N/S;-1.221;N/S;-0.072;-0.002;15.92;90.30;1008.30;N/S;1.322;86.6
16;2017;214;436;-1.502;N/S;-1.193;N/S;-0.062;-0.001;19.63;90.30;1007.60;N/S;1.055;83.7
16;2017;214;437;-1.462;N/S;-1.155;N/S;-0.062;-0.002;18.89;90.40;1008.50;N/S;1.159;75.9
16;2017;214;438;-1.478;N/S;-1.180;N/S;-0.079;-0.001;19.39;90.60;1008.10;N/S;0.999;66.8
16;2017;214;439;-1.475;N/S;-1.114;N/S;-0.065;-0.001;20.63;90.60;1007.80;N/S;1.081;65.2
16;2017;214;440;-1.509;N/S;-1.177;N/S;-0.079;-0.001;20.40;90.60;1008.50;N/S;1.276;55.7
16;2017;214;441;-1.496;N/S;-1.139;N/S;-0.079;-0.003;20.86;90.60;1007.70;N/S;1.017;58.1
16;2017;214;442;-1.540;N/S;-1.193;N/S;-0.072;-0.001;22.30;90.90;1008.30;N/S;0.904;58.6
16;2017;214;443;-1.586;N/S;-1.224;N/S;-0.085;-0.003;21.76;90.90;1007.80;N/S;0.999;67.3
16;2017;214;444;-1.614;N/S;-1.272;N/S;-0.056;-0.002;21.83;90.70;1008.10;N/S;0.861;59.2
16;2017;214;445;-1.601;N/S;-1.221;N/S;-0.049;-0.002;22.10;90.70;1008.50;N/S;0.785;71.0
16;2017;214;446;-1.657;N/S;-1.300;N/S;-0.065;-0.003;22.30;90.60;1007.70;N/S;0.659;79.4
16;2017;214;447;-1.638;N/S;-1.265;N/S;-0.059;-0.001;22.13;90.60;1008.40;N/S;0.812;89.3
16;2017;214;448;-1.632;N/S;-1.287;N/S;-0.056;-0.001;18.69;90.50;1008.20;N/S;0.557;101.4
16;2017;214;449;-1.629;N/S;-1.300;N/S;-0.065;-0.001;22.17;90.50;1008.10;N/S;0.708;93.5
16;2017;214;450;-1.617;N/S;-1.250;N/S;-0.072;-0.001;24.87;90.40;1008.50;N/S;0.408;85.5
16;2017;214;451;-1.589;N/S;-1.262;N/S;-0.088;-0.003;25.14;90.40;1007.90;N/S;0.369;81.1
16;2017;214;452;-1.574;N/S;-1.265;N/S;-0.056;-0.002;25.07;90.40;1008.50;N/S;0.439;90.7
16;2017;214;453;-1.564;N/S;-1.218;N/S;-0.062;-0.001;24.04;90.40;1008.10;N/S;0.421;76.4
16;2017;214;454;-1.564;N/S;-1.209;N/S;-0.085;-0.002;25.00;90.30;1007.80;N/S;0.268;62.6
16;2017;214;455;-1.567;N/S;-1.215;N/S;-0.052;-0.001;24.77;90.40;1008.50;N/S;0.383;55.1
16;2017;214;456;-1.601;N/S;-1.237;N/S;-0.069;-0.002;24.94;90.40;1007.90;N/S;0.685;37.9
16;2017;214;457;-1.614;N/S;-1.281;N/S;-0.085;-0.001;16.39;91.00;1008.30;N/S;0.832;42.5
16;2017;214;458;-1.645;N/S;-1.262;N/S;-0.059;-0.002;16.82;91.90;1008.20;N/S;0.852;38.5
16;2017;214;459;-1.626;N/S;-1.291;N/S;-0.088;-0.002;14.65;92.10;1008.00;N/S;0.743;31.4
16;2017;214;460;-1.635;N/S;-1.303;N/S;-0.065;-0.002;16.35;92.10;1008.60;N/S;0.703;32.9
16;2017;214;461;-1.651;N/S;-1.275;N/S;-0.088;0.001;22.17;91.90;1007.70;N/S;0.708;37.4
16;2017;214;462;-1.620;N/S;-1.272;N/S;-0.069;-0.001;11.28;91.90;1008.50;N/S;0.765;35.8
16;2017;214;463;-1.614;N/S;-1.275;N/S;-0.069;-0.001; 4.80;91.90;1008.50;N/S;0.743;36.6
16;2017;214;464;-1.629;N/S;-1.272;N/S;-0.079;0; 7.54;91.80;1008.00;N/S;0.699;40.6
16;2017;214;465;-1.623;N/S;-1.278;N/S;-0.075;-0.002;-0.08;91.70;1008.60;N/S;0.782;45.1
16;2017;214;466;-1.601;N/S;-1.234;N/S;-0.092;-0.001; 1.56;91.80;1008.10;N/S;0.863;49.3
16;2017;214;467;-1.580;N/S;-1.237;N/S;-0.085;-0.002;-5.89;91.70;1008.10;N/S;0.952;50.4
16;2017;214;468;-1.567;N/S;-1.221;N/S;-0.072;-0.003;13.08;91.60;1008.60;N/S;0.941;46.9
16;2017;214;469;-1.570;N/S;-1.209;N/S;-0.065;-0.001;-33.24;91.60;1007.70;N/S;1.048;45.0
16;2017;214;470;-1.567;N/S;-1.205;N/S;-0.082;-0.001;18.96;91.50;1008.60;N/S;0.990;45.7
16;2017;214;471;-1.567;N/S;-1.231;N/S;-0.079;0;14.85;91.50;1007.80;N/S;0.895;43.7
16;2017;214;472;-1.580;N/S;-1.240;N/S;-0.049;-0.002;-1.98;91.50;1008.10;N/S;0.989;49.3
16;2017;214;473;-1.589;N/S;-1.227;N/S;-0.095;-0.001;-17.41;91.50;1008.70;N/S;1.038;50.8
16;2017;214;474;-1.580;N/S;-1.205;N/S;-0.062;-0.002;-17.31;91.50;1007.90;N/S;1.311;52.5
16;2017;214;475;-1.589;N/S;-1.221;N/S;-0.065;0;24.24;91.60;1008.70;N/S;1.208;53.2
16;2017;214;476;-1.558;N/S;-1.155;N/S;-0.075;-0.003;24.30;91.60;1008.30;N/S;1.067;54.7
16;2017;214;477;-1.555;N/S;-1.224;N/S;-0.075;-0.002;24.27;91.60;1008.50;N/S;1.380;57.7
16;2017;214;478;-1.558;N/S;-1.224;N/S;-0.059;-0.002;23.53;91.60;1008.50;N/S;1.119;63.0
16;2017;214;479;-1.570;N/S;-1.243;N/S;-0.095;-0.002;23.57;91.60;1008.00;N/S;1.183;64.2
16;2017;214;480;-1.580;N/S;-1.250;N/S;-0.069;-0.001;17.52;91.70;1008.60;N/S;1.185;70.9
16;2017;214;481;-1.611;N/S;-1.272;N/S;-0.069;0;-25.39;92.00;1008.10;N/S;1.003;76.5
16;2017;214;482;-1.611;N/S;-1.309;N/S;-0.075;-0.002;-30.20;91.90;1008.50;N/S;1.213;82.6
16;2017;214;483;-1.651;N/S;-1.316;N/S;-0.069;-0.001;-27.69;92.10;1008.90;N/S;1.123;88.9
16;2017;214;484;-1.620;N/S;-1.287;N/S;-0.052;-0.001;-24.55;92.00;1007.90;N/S;1.147;84.0
16;2017;214;485;-1.617;N/S;-1.284;N/S;-0.072;0.001;-24.15;91.70;1008.60;N/S;1.429;82.1
16;2017;214;486;-1.604;N/S;-1.275;N/S;-0.059;-0.001;-23.08;91.70;1008.50;N/S;1.335;81.3
16;2017;214;487;-1.583;N/S;-1.287;N/S;-0.056;-0.002;-24.49;91.50;1008.50;N/S;1.332;84.6
16;2017;214;488;-1.558;N/S;-1.265;N/S;-0.056;-0.001;-25.56;91.60;1008.90;N/S;1.230;88.4
16;2017;214;489;-1.546;N/S;-1.265;N/S;-0.095;-0.002;-25.96;91.30;1008.00;N/S;1.291;86.5
16;2017;214;490;-1.536;N/S;-1.256;N/S;-0.088;-0.003;-25.12;91.20;1008.60;N/S;1.508;88.2
16;2017;214;491;-1.546;N/S;-1.231;N/S;-0.049;-0.001;-26.09;91.10;1008.30;N/S;1.393;94.0
16;2017;214;492;-1.574;N/S;-1.300;N/S;-0.088;-0.003;-29.30;91.00;1008.40;N/S;1.314;94.3
16;2017;214;493;-1.549;N/S;-1.250;N/S;-0.056;-0.002;-28.86;91.00;1008.90;N/S;1.315;95.5
16;2017;214;494;-1.558;N/S;-1.278;N/S;-0.079;-0.001;-29.43;91.00;1008.10;N/S;1.310;88.3
16;2017;214;495;-1.546;N/S;-1.209;N/S;-0.085;-0.001;-28.29;90.80;1008.80;N/S;1.491;88.2
16;2017;214;496;-1.536;N/S;-1.243;N/S;-0.085;-0.003;-28.69;90.70;1008.50;N/S;1.532;84.9
16;2017;214;497;-1.552;N/S;-1.196;N/S;-0.085;-0.001;-27.36;90.70;1008.50;N/S;1.214;90.2
16;2017;214;498;-1.515;N/S;-1.221;N/S;-0.082;-0.001;-27.46;90.70;1008.90;N/S;1.274;90.5
16;2017;214;499;-1.512;N/S;-1.240;N/S;-0.065;0;-28.06;90.70;1007.90;N/S;1.444;90.5
16;2017;214;500;-1.530;N/S;-1.231;N/S;-0.075;-0.001;-28.19;90.70;1008.50;N/S;1.268;94.6
16;2017;214;501;-1.555;N/S;-1.205;N/S;-0.075;-0.001;-28.96;90.70;1008.50;N/S;1.306;91.1
16;2017;214;502;-1.555;N/S;-1.259;N/S;-0.079;0;-27.93;90.60;1008.00;N/S;1.278;92.8
16;2017;214;503;-1.583;N/S;-1.253;N/S;-0.069;-0.003;-28.19;90.60;1008.70;N/S;1.220;91.0
16;2017;214;504;-1.555;N/S;-1.212;N/S;-0.085;-0.003;-27.76;90.60;1007.90;N/S;1.420;87.4
16;2017;214;505;-1.515;N/S;-1.196;N/S;-0.098;-0.002;-28.69;90.60;1008.80;N/S;1.136;89.2
16;2017;214;506;-1.540;N/S;-1.202;N/S;-0.065;-0.001;-28.26;90.60;1008.50;N/S;1.119;91.4
16;2017;214;507;-1.518;N/S;-1.209;N/S;-0.085;-0.001;-28.59;90.80;1008.10;N/S;1.103;98.4
16;2017;214;508;-1.561;N/S;-1.221;N/S;-0.079;-0.003;-28.46;90.80;1008.90;N/S;1.144;95.8
16;2017;214;509;-1.543;N/S;-1.193;N/S;-0.049;-0.001;-28.43;90.70;1007.90;N/S;1.164;92.0
16;2017;214;510;-1.546;N/S;-1.183;N/S;-0.069;-0.001;-28.36;90.70;1008.50;N/S;1.217;84.1
16;2017;214;511;-1.552;N/S;-1.215;N/S;-0.075;-0.002;-27.63;90.70;1008.50;N/S;1.207;83.1
16;2017;214;512;-1.527;N/S;-1.234;N/S;-0.059;-0.005;-28.29;90.60;1007.90;N/S;1.194;85.0
16;2017;214;513;-1.533;N/S;-1.221;N/S;-0.049;-0.001;-27.63;90.60;1008.80;N/S;1.289;86.9
16;2017;214;514;-1.564;N/S;-1.221;N/S;-0.039;-0.002;-27.09;90.60;1008.40;N/S;1.316;82.8
16;2017;214;515;-1.574;N/S;-1.221;N/S;-0.056;0.001;-27.59;90.80;1008.50;N/S;1.532;89.7
16;2017;214;516;-1.567;N/S;-1.243;N/S;-0.049;-0.001;-27.12;90.80;1008.90;N/S;1.636;93.5
16;2017;214;517;-1.543;N/S;-1.265;N/S;-0.039;-0.001;-27.36;90.80;1008.10;N/S;1.490;93.9
16;2017;214;518;-1.527;N/S;-1.231;N/S;-0.046;-0.001;-27.43;90.80;1008.90;N/S;1.321;100.1
16;2017;214;519;-1.530;N/S;-1.250;N/S;-0.020;0;-27.39;90.80;1008.10;N/S;1.590;102.0
16;2017;214;520;-1.552;N/S;-1.262;N/S;-0.003;-0.001;-27.83;90.80;1008.80;N/S;1.496;102.0
16;2017;214;521;-1.549;N/S;-1.262;N/S;-0.007;0.002;-27.56;90.70;1008.70;N/S;1.448;100.2
16;2017;214;522;-1.521;N/S;-1.231;N/S;0.020;0;-27.36;90.90;1008.10;N/S;1.438;103.9
16;2017;214;523;-1.487;N/S;-1.186;N/S;0.023;0.002;-27.86;90.90;1008.90;N/S;1.371;101.6
16;2017;214;524;-1.441;N/S;-1.199;N/S;0.111;0.003;-28.63;91.00;1008.60;N/S;1.495;103.2
16;2017;214;525;-1.394;N/S;-1.133;N/S;0.265;0.007;-28.43;91.00;1008.10;N/S;1.570;95.0
16;2017;214;526;-1.348;N/S;-1.104;N/S;0.380;0.014;-28.33;91.00;1009.00;N/S;1.528;99.0
16;2017;214;527;-1.283;N/S;-1.060;N/S;0.393;0.023;-28.33;91.00;1008.40;N/S;1.388;101.6
16;2017;214;528;-1.203;N/S;-1.022;N/S;0.432;0.031;-27.29;91.10;1008.60;N/S;1.407;95.3
16;2017;214;529;-1.125;N/S;-0.940;N/S;0.739;0.034;-27.76;91.10;1008.90;N/S;1.478;91.6
16;2017;214;530;-1.104;N/S;-0.808;N/S;1.047;0.034;-27.96;91.20;1008.10;N/S;1.324;90.8
16;2017;214;531;-0.986;N/S;-0.644;N/S;1.214;0.044;-27.89;91.20;1009.00;N/S;1.461;89.5
16;2017;214;532;-0.801;N/S;-0.521;N/S;1.665;0.063;-27.76;91.40;1008.50;N/S;1.406;87.3
16;2017;214;533;-0.560;N/S;-0.404;N/S;2.035;0.083;-27.76;91.40;1008.50;N/S;1.522;90.5
16;2017;214;534;-0.386;N/S;-0.211;N/S;2.601;0.102;-27.43;91.40;1009.00;N/S;1.619;90.5
16;2017;214;535;-0.216;N/S;0.025;N/S;3.174;0.119;-28.29;91.80;1008.20;N/S;1.832;88.9
16;2017;214;536;0.077;N/S;0.208;N/S;3.828;0.153;-27.83;91.60;1009.10;N/S;1.477;89.6
16;2017;214;537;0.377;N/S;0.480;N/S;4.420;0.179;-27.43;91.50;1008.60;N/S;1.332;93.4
16;2017;214;538;0.680;N/S;0.770;N/S;5.150;0.223;-27.69;91.40;1008.50;N/S;1.402;98.6
16;2017;214;539;1.116;N/S;1.130;N/S;6.190;0.258;-28.19;91.20;1009.00;N/S;1.422;95.6
16;2017;214;540;1.515;N/S;1.511;N/S;7.370;0.310;-29.10;91.40;1008.20;N/S;1.504;94.9
16;2017;214;541;1.914;N/S;1.830;N/S;8.600;0.362;-28.76;91.40;1009.10;N/S;1.759;96.7
16;2017;214;542;2.418;N/S;2.316;N/S;9.860;0.386;-28.99;91.40;1008.60;N/S;1.942;88.8
16;2017;214;543;2.860;N/S;2.729;N/S;11.230;0.431;-28.93;91.60;1008.60;N/S;1.664;98.1
16;2017;214;544;3.487;N/S;3.266;N/S;12.690;0.495;-28.76;91.60;1009.20;N/S;1.611;88.4
16;2017;214;545;4.078;N/S;3.850;N/S;14.280;0.562;-28.96;91.60;1008.30;N/S;1.939;90.7
16;2017;214;546;4.405;N/S;4.200;N/S;15.900;0.625;-29.06;91.80;1009.10;N/S;1.906;90.3
16;2017;214;547;4.934;N/S;4.474;N/S;17.510;0.694;-27.29;91.90;1008.90;N/S;2.189;91.6
16;2017;214;548;5.521;N/S;4.989;N/S;19.160;0.765;-27.99;91.80;1008.60;N/S;1.648;85.2
16;2017;214;549;6.167;N/S;5.547;N/S;20.970;0.839;-28.76;91.90;1009.20;N/S;1.900;85.1
16;2017;214;550;6.872;N/S;6.185;N/S;22.840;0.915;-29.40;91.80;1008.30;N/S;2.195;85.6
16;2017;214;551;7.650;N/S;6.882;N/S;24.860;0.996;-29.23;91.70;1009.20;N/S;2.243;82.2
16;2017;214;552;8.520;N/S;7.600;N/S;26.960;1.089;-27.89;91.80;1008.90;N/S;2.233;81.0
16;2017;214;553;9.490;N/S;8.460;N/S;29.270;1.187;-27.76;91.80;1008.60;N/S;1.918;84.5
16;2017;214;554;10.590;N/S;9.410;N/S;31.700;1.288;-28.23;91.80;1009.30;N/S;2.478;86.2
16;2017;214;555;11.700;N/S;10.400;N/S;34.260;1.395;-26.02;91.60;1008.40;N/S;2.135;86.1
16;2017;214;556;13.020;N/S;11.440;N/S;37.040;1.514;-28.76;91.80;1009.20;N/S;2.390;88.0
16;2017;214;557;14.600;N/S;12.700;N/S;40.120;1.645;-27.43;91.70;1009.00;N/S;2.187;94.2
16;2017;214;558;16.570;N/S;14.250;N/S;43.590;1.795;-27.09;92.10;1008.60;N/S;2.098;87.5
16;2017;214;559;20.140;N/S;16.740;N/S;48.210;2.016;-26.16;91.80;1009.30;N/S;1.954;94.7
16;2017;214;560;22.550;N/S;18.500;N/S;51.920;2.185;-30.33;91.80;1008.50;N/S;2.078;93.1
16;2017;214;561;25.700;N/S;20.590;N/S;56.370;2.404;-29.50;91.80;1009.30;N/S;1.887;89.7
16;2017;214;562;28.270;N/S;22.340;N/S;60.350;2.590;-29.70;91.70;1009.10;N/S;2.458;85.6
16;2017;214;563;30.390;N/S;23.770;N/S;64.010;2.763;-31.17;91.70;1008.60;N/S;2.552;86.3
16;2017;214;564;32.510;N/S;25.260;N/S;67.740;2.935;-26.09;91.80;1009.50;N/S;2.320;85.2
16;2017;214;565;34.940;N/S;26.810;N/S;71.800;3.136;-28.96;91.80;1008.50;N/S;2.222;89.3
16;2017;214;566;37.420;N/S;28.410;N/S;76.200;3.346;-30.16;91.80;1009.30;N/S;2.231;90.5
16;2017;214;567;39.840;N/S;29.870;N/S;80.400;3.554;-27.89;91.60;1009.20;N/S;1.776;91.1
16;2017;214;568;42.150;N/S;31.360;N/S;84.700;3.760;-20.98;91.90;1008.70;N/S;1.809;89.3
16;2017;214;569;44.630;N/S;32.950;N/S;89.300;3.973; 3.26;91.90;1009.60;N/S;1.996;91.2
16;2017;214;570;47.420;N/S;34.680;N/S;94.400;4.223; 8.94;91.80;1008.70;N/S;2.333;92.9
16;2017;214;571;50.800;N/S;36.670;N/S;100.300;4.516;13.98;91.70;1009.30;N/S;2.793;86.8
16;2017;214;572;53.840;N/S;38.400;N/S;105.500;4.775;11.48;91.60;1009.30;N/S;2.399;92.2
16;2017;214;573;56.720;N/S;40.100;N/S;110.500;5.018;18.06;91.60;1008.80;N/S;2.113;85.5
16;2017;214;574;59.820;N/S;41.770;N/S;115.800;5.285;19.63;91.80;1009.60;N/S;1.979;87.7
16;2017;214;575;62.740;N/S;43.490;N/S;120.900;5.535;22.23;91.80;1008.70;N/S;2.218;87.0
16;2017;214;576;65.980;N/S;45.410;N/S;126.600;5.820;25.07;91.90;1009.40;N/S;2.489;90.4
16;2017;214;577;69.050;N/S;47.230;N/S;132.100;6.094;24.57;91.80;1009.40;N/S;2.349;86.6
16;2017;214;578;72.000;N/S;49.130;N/S;137.500;6.355;21.10;91.70;1008.80;N/S;2.134;88.7
16;2017;214;579;75.400;N/S;51.280;N/S;143.900;6.673;15.05;91.70;1009.60;N/S;2.149;89.4
16;2017;214;580;79.800;N/S;54.080;N/S;152.200;7.090;24.74;91.60;1008.90;N/S;2.395;86.6
16;2017;214;581;84.300;N/S;57.050;N/S;161.000;7.540;25.24;91.50;1009.30;N/S;2.605;80.4
16;2017;214;582;88.400;N/S;60.070;N/S;169.100;7.940;23.87;91.40;1009.40;N/S;2.277;87.8
16;2017;214;583;92.500;N/S;63.270;N/S;177.100;8.330; 8.07;91.30;1008.70;N/S;2.423;84.3
16;2017;214;584;96.800;N/S;66.900;N/S;185.900;8.750;14.45;91.40;1009.50;N/S;2.428;83.5
16;2017;214;585;101.900;N/S;71.300;N/S;196.600;9.270;21.50;91.40;1008.90;N/S;1.995;86.0
16;2017;214;586;108.200;N/S;76.500;N/S;209.300;9.870;26.07;91.30;1009.30;N/S;2.697;82.2
16;2017;214;587;114.300;N/S;81.700;N/S;221.900;10.460;25.11;91.30;1009.50;N/S;2.294;81.8
16;2017;214;588;120.100;N/S;87.100;N/S;233.900;11.020;26.14;91.20;1008.80;N/S;1.997;88.9
16;2017;214;589;125.600;N/S;92.900;N/S;245.800;11.550;26.17;91.20;1009.70;N/S;2.631;87.2
16;2017;214;590;130.800;N/S;98.200;N/S;256.800;12.040;25.07;91.20;1009.00;N/S;2.394;78.3
16;2017;214;591;133.600;N/S;101.200;N/S;263.200;12.310;26.21;91.20;1009.30;N/S;2.508;84.9
16;2017;214;592;135.000;N/S;102.700;N/S;266.900;12.410;24.40;91.30;1009.50;N/S;2.192;84.0
16;2017;214;593;136.700;N/S;104.400;N/S;271.500;12.600;23.64;91.30;1008.80;N/S;1.894;84.1
16;2017;214;594;138.800;N/S;106.200;N/S;276.900;12.830;15.75;91.20;1009.60;N/S;2.063;83.1
16;2017;214;595;141.300;N/S;108.500;N/S;282.800;13.080;25.00;91.10;1009.10;N/S;2.135;84.6
16;2017;214;596;143.100;N/S;110.500;N/S;287.200;13.260;26.47;91.10;1009.20;N/S;2.271;83.4
16;2017;214;597;145.100;N/S;112.600;N/S;292.000;13.440;26.51;91.00;1009.70;N/S;2.694;85.7
16;2017;214;598;148.000;N/S;115.700;N/S;298.800;13.720;26.47;91.00;1008.90;N/S;2.058;86.5
16;2017;214;599;152.400;N/S;119.600;N/S;308.300;14.130;26.61;91.10;1009.70;N/S;1.976;91.1
16;2017;214;600;156.500;N/S;123.500;N/S;317.100;14.490;26.57;90.80;1009.30;N/S;2.062;86.6
