codigo_estacao,data,hora,temp_inst,temp_max,temp_min,umid_inst,umid_max,umid_min,pto_orvalho_inst,pto_orvalho_max,pto_orvalho_min,pressao,pressao_max,pressao_min,vento_direcao,vento_vel, vento_rajada,radiacao,precipitacao
A769,03/02/2019,17,31.8,33.2,31.8,50,52,41,20.0,20.7,17.8,946.1,947.0,946.1,1.7,278,4.2,2779.,0.0
A769,03/02/2019,16,31.9,32.4,30.7,47,58,46,19.0,22.1,18.8,947.0,947.9,947.0,1.6,260,4.8,3771.,0.0
A769,03/02/2019,15,31.1,31.3,29.6,58,65,54,22.0,22.5,20.5,947.9,948.7,947.9,1.6,278,4.4,3732.,0.0
A769,03/02/2019,14,29.6,29.8,27.5,64,73,61,21.9,22.9,21.3,948.7,949.1,948.7,2.3,274,4.4,3267.,0.0
A769,03/02/2019,13,28.1,28.2,25.6,70,80,70,22.2,23.1,21.2,949.1,949.3,949.1,2.3,297,4.7,2728.,0.0
A769,03/02/2019,12,25.8,26.0,24.1,77,82,77,21.4,22.4,20.1,949.3,949.8,949.3,1.2,282,3.4,2077.,0.0
A769,03/02/2019,11,24.7,25.0,21.2,79,93,78,20.7,21.5,19.8,949.6,949.6,949.2,0.0,313,3.5,1162.,0.0
A769,03/02/2019,10,21.3,21.6,19.3,93,97,90,20.2,20.2,18.8,949.4,949.4,948.1,0.7,147,2.3,329.8,0.0
A769,03/02/2019,09,19.9,19.9,19.2,96,97,96,19.3,19.3,18.7,948.1,948.1,947.4,0.2,331,2.6,13.77,0.0
A769,03/02/2019,08,19.3,20.2,19.1,97,97,93,18.8,19.1,18.5,947.6,948.1,947.6,1.9,159,3.0,-3.30,0.0
A769,03/02/2019,07,19.7,20.4,19.4,95,96,91,18.9,19.2,18.2,947.7,947.7,947.0,2.0,6,3.0,-3.59,0.0
A769,03/02/2019,06,19.7,21.2,19.5,91,95,85,18.1,18.9,18.1,947.3,947.5,947.1,0.9,253,3.4,-3.47,0.0
A769,03/02/2019,05,21.0,22.3,19.9,85,91,74,18.5,18.7,17.5,947.4,948.2,947.1,2.4,150,4.3,-2.56,0.4
A769,03/02/2019,04,20.8,21.4,19.6,84,91,74,18.0,18.2,16.1,948.1,948.9,948.1,1.7,71,13.3,-2.85,1.8
A769,03/02/2019,03,20.6,25.0,20.6,78,85,72,16.6,21.5,16.6,948.4,949.2,948.2,5.1,271,13.3,-1.46,0.6
A769,03/02/2019,02,24.1,25.6,23.3,84,90,74,21.3,21.6,20.5,948.4,948.4,947.6,1.0,220,3.8,0.910,0.0
A769,03/02/2019,01,25.2,25.5,23.4,78,90,71,21.1,21.7,19.7,947.6,947.6,946.7,0.8,85,3.4,1.115,0.0
A769,03/02/2019,00,23.7,25.6,23.3,86,91,73,21.2,22.0,20.4,946.7,946.7,946.0,1.3,113,3.9,1.873,0.0
A769,04/02/2019,23,19.6,20.6,19.6,97,97,93,19.1,19.7,19.1,950.3,950.4,949.3,2.0,242,6.4,-1.57,4.6
A769,04/02/2019,22,20.5,22.1,20.5,94,95,86,19.5,21.0,18.8,949.3,949.3,949.2,0.5,271,5.4,18.70,1.6
A769,04/02/2019,21,22.1,22.7,22.1,92,93,88,20.8,21.3,20.4,949.2,949.2,948.8,0.0,233,2.2,207.7,0.2
A769,04/02/2019,20,22.5,23.8,22.5,89,90,79,20.6,20.9,19.8,948.8,948.8,948.7,0.2,128,4.6,827.4,0.2
A769,04/02/2019,19,23.3,23.3,22.5,85,91,85,20.7,21.2,20.3,948.7,949.0,948.7,1.9,222,5.2,1224.,0.0
A769,04/02/2019,18,22.6,23.5,21.6,87,96,85,20.4,21.8,20.3,949.0,949.3,949.0,2.2,225,5.8,1472.,0.0
A769,04/02/2019,17,21.6,22.0,21.1,96,97,93,21.0,21.1,20.6,949.3,949.5,949.3,3.5,286,6.0,628.3,5.6
A769,04/02/2019,16,21.9,23.4,21.9,94,94,84,20.9,20.9,20.4,949.4,949.4,949.2,2.6,262,6.2,904.2,0.2
A769,04/02/2019,15,23.2,23.3,22.1,84,92,84,20.4,21.2,20.3,949.3,949.4,949.3,1.8,233,4.1,1356.,0.0
A769,04/02/2019,14,22.1,22.1,20.9,90,95,90,20.3,20.6,19.7,949.3,949.6,949.3,1.0,221,2.9,769.5,0.0
A769,04/02/2019,13,20.9,21.2,20.7,95,96,94,20.0,20.6,19.9,949.6,949.8,949.5,1.8,275,3.8,625.4,0.0
A769,04/02/2019,12,20.7,20.8,20.4,96,97,96,20.0,20.3,19.8,949.5,949.5,949.1,0.2,205,3.4,359.1,0.2
A769,04/02/2019,11,20.8,21.4,20.7,96,97,91,20.2,20.9,19.6,949.1,949.1,948.6,0.9,281,5.1,193.7,6.0
A769,04/02/2019,10,21.3,21.9,21.1,97,98,95,20.7,21.1,20.7,948.7,948.7,947.3,0.7,259,3.2,52.87,1.6
A769,04/02/2019,09,21.2,21.6,21.0,98,98,95,20.8,21.0,20.3,947.3,947.4,947.1,0.0,114,4.0,5.715,24.2
A769,04/02/2019,08,21.4,22.1,21.4,97,97,96,21.0,21.5,20.8,947.1,947.1,946.6,0.9,181,2.5,-1.97,2.2
A769,04/02/2019,07,21.9,22.6,21.9,97,98,95,21.3,21.9,21.1,946.6,946.9,946.5,0.0,69,2.3,-2.92,0.0
A769,04/02/2019,06,21.9,22.3,21.8,98,98,97,21.5,21.8,21.3,946.9,947.3,946.8,0.9,164,2.3,-1.50,0.0
A769,04/02/2019,05,21.8,22.3,21.5,98,98,95,21.4,21.6,20.9,947.2,947.6,947.1,0.3,142,1.9,-2.65,0.0
A769,04/02/2019,04,22.0,22.8,21.8,96,97,91,21.3,21.5,20.8,947.6,948.4,947.6,0.9,168,2.3,-2.44,0.0
A769,04/02/2019,03,22.3,23.9,22.1,91,92,83,20.8,21.3,20.6,948.4,948.6,948.2,0.8,149,4.9,-2.28,0.2
A769,04/02/2019,02,23.8,25.3,23.7,86,87,75,21.3,21.4,20.5,948.5,948.8,948.4,1.9,142,4.1,-2.95,0.0
A769,04/02/2019,01,25.2,26.1,25.2,75,75,68,20.5,20.7,19.8,948.5,948.5,947.6,0.9,103,4.7,-2.71,0.0
A769,04/02/2019,00,26.0,26.0,25.3,72,77,72,20.4,20.9,20.4,947.7,947.7,946.7,2.6,196,4.7,-2.21,0.0
A769,05/02/2019,23,19.7,20.6,19.7,90,90,87,18.0,18.8,17.9,949.3,949.4,948.2,1.6,84,5.1,-3.60,1.4
A769,05/02/2019,22,20.6,22.3,20.6,89,89,82,18.8,19.4,18.5,948.2,948.2,947.6,1.6,78,6.5,0.998,0.4
A769,05/02/2019,21,22.3,23.0,22.3,84,84,80,19.5,19.7,19.2,947.7,947.8,947.3,0.4,123,5.1,34.93,0.0
A769,05/02/2019,20,23.0,23.8,23.0,81,84,78,19.6,20.3,19.5,947.4,947.4,947.2,1.3,86,3.9,200.5,0.0
A769,05/02/2019,19,23.8,25.1,23.8,79,80,70,19.8,20.2,19.3,947.4,948.1,947.4,1.5,84,4.5,390.3,0.0
A769,05/02/2019,18,24.9,26.0,24.9,70,74,66,19.0,20.2,19.0,948.1,948.5,948.1,1.8,148,4.0,860.9,0.0
A769,05/02/2019,17,26.0,26.7,25.3,68,72,65,19.8,20.4,18.7,948.5,949.2,948.5,1.9,182,4.7,1742.,0.0
A769,05/02/2019,16,26.0,26.4,24.5,67,72,64,19.3,19.8,18.2,949.2,949.7,949.2,0.6,111,3.3,2142.,0.0
A769,05/02/2019,15,24.9,25.6,23.8,66,75,65,18.0,19.6,18.0,949.7,950.4,949.7,1.4,178,3.7,2350.,0.0
A769,05/02/2019,14,23.9,24.2,22.7,74,83,72,19.0,20.0,18.5,950.4,950.5,950.4,1.5,270,4.5,1844.,0.0
A769,05/02/2019,13,22.7,23.4,21.9,79,85,77,19.0,20.1,18.5,950.5,950.8,950.5,2.1,282,4.5,2140.,0.0
A769,05/02/2019,12,22.0,22.3,19.7,83,92,82,19.0,19.9,18.1,950.6,950.7,950.3,0.9,260,3.1,1341.,0.0
A769,05/02/2019,11,19.7,19.8,19.1,91,95,91,18.3,18.8,18.0,950.4,950.5,950.1,1.1,269,2.8,410.3,0.0
A769,05/02/2019,10,19.1,19.2,18.1,94,97,94,18.1,18.3,17.7,950.4,950.4,949.9,0.3,227,2.7,232.4,0.0
A769,05/02/2019,09,18.1,18.4,18.0,97,97,96,17.7,17.7,17.5,949.9,949.9,949.3,0.2,215,1.6,8.102,0.0
A769,05/02/2019,08,18.4,18.5,18.4,96,97,95,17.7,17.9,17.7,949.3,949.5,949.2,0.2,287,3.0,-2.15,0.0
A769,05/02/2019,07,18.5,18.5,18.3,97,97,97,17.9,18.0,17.8,949.4,949.4,949.1,1.1,304,3.2,-1.46,0.0
A769,05/02/2019,06,18.3,18.5,18.3,97,97,94,17.8,17.8,17.4,949.2,950.0,949.2,0.4,312,2.6,-2.68,0.0
A769,05/02/2019,05,18.4,18.8,18.4,94,94,93,17.4,17.8,17.4,950.0,950.9,950.0,0.8,222,4.9,-1.11,0.0
A769,05/02/2019,04,18.8,18.8,18.6,94,96,94,17.8,18.0,17.8,950.9,951.0,950.8,1.7,218,4.9,-1.74,0.0
A769,05/02/2019,03,18.7,18.8,18.7,95,95,95,17.9,18.0,17.9,951.0,951.5,951.0,0.7,230,4.1,-2.03,0.0
A769,05/02/2019,02,18.7,18.8,18.7,95,96,94,17.9,18.0,17.8,951.4,951.6,951.4,1.4,234,5.3,-1.89,0.0
A769,05/02/2019,01,18.7,18.9,18.7,96,97,95,18.0,18.3,18.0,951.4,951.4,950.8,1.5,230,7.0,-0.78,0.0
A769,05/02/2019,00,18.8,19.6,18.8,97,97,97,18.3,19.1,18.3,950.8,950.9,950.3,2.1,242,6.7,-0.86,0.6
A769,06/02/2019,23,18.3,18.3,18.0,93,97,93,17.2,17.7,17.2,947.7,947.9,947.6,1.3,117,3.6,-1.64,0.0
A769,06/02/2019,22,18.2,18.3,18.0,97,98,96,17.7,17.8,17.6,947.9,948.2,947.9,0.4,85,2.8,36.51,0.8
A769,06/02/2019,21,18.0,18.3,18.0,97,97,96,17.6,17.6,17.5,948.1,948.6,948.1,0.8,296,4.7,42.40,5.8
A769,06/02/2019,20,18.2,18.5,18.0,96,96,95,17.6,17.7,17.4,948.5,948.7,948.2,2.3,273,9.3,59.93,9.8
A769,06/02/2019,19,18.5,25.3,18.5,95,95,67,17.7,19.5,17.2,948.4,948.4,946.3,3.2,246,12.3,306.7,2.0
A769,06/02/2019,18,25.0,25.6,23.9,68,73,66,18.6,19.2,18.3,946.4,946.6,946.1,4.2,46,7.5,1631.,0.0
A769,06/02/2019,17,23.9,25.1,23.7,72,73,68,18.6,19.2,17.8,946.6,947.4,946.6,3.5,51,7.8,1196.,0.0
A769,06/02/2019,16,25.0,25.2,24.1,69,71,67,18.9,19.2,17.9,947.4,948.3,947.4,2.1,82,7.3,1859.,0.0
A769,06/02/2019,15,24.7,25.1,23.9,68,72,67,18.4,19.0,17.8,948.3,948.7,948.2,3.1,62,7.2,3028.,0.0
A769,06/02/2019,14,24.4,24.5,22.1,70,79,69,18.5,19.2,17.6,948.7,949.4,948.6,3.8,55,7.6,2821.,0.0
A769,06/02/2019,13,22.1,22.4,21.0,77,82,76,17.8,18.6,17.4,949.3,949.6,949.2,2.3,40,4.6,1053.,0.0
A769,06/02/2019,12,21.1,21.1,20.8,81,82,77,17.7,17.8,16.7,949.5,949.5,948.7,0.1,135,4.0,647.9,0.0
A769,06/02/2019,11,20.8,20.8,19.1,80,91,80,17.2,18.2,17.2,948.7,948.7,948.4,1.0,52,3.5,569.8,0.0
A769,06/02/2019,10,19.1,19.1,18.3,90,94,88,17.4,17.5,16.7,948.4,948.5,948.0,0.1,98,2.0,190.1,0.0
A769,06/02/2019,09,18.5,18.5,18.0,90,93,89,16.8,16.9,16.7,948.0,948.0,947.6,0.2,27,2.8,2.499,0.0
A769,06/02/2019,08,18.5,18.6,18.1,89,93,89,16.7,17.0,16.7,947.9,948.0,947.7,0.6,37,2.7,-3.60,0.0
A769,06/02/2019,07,18.6,18.8,18.6,89,90,87,16.7,16.9,16.6,948.0,948.4,948.0,1.3,50,3.3,-3.09,0.0
A769,06/02/2019,06,18.8,19.0,18.7,87,88,86,16.6,16.8,16.5,948.4,949.1,948.2,0.7,48,4.4,-2.98,0.0
A769,06/02/2019,05,19.0,19.3,19.0,86,91,86,16.7,17.6,16.7,949.1,949.8,949.1,1.9,54,4.7,-1.62,0.0
A769,06/02/2019,04,19.2,19.3,19.1,91,91,89,17.6,17.6,17.4,949.8,950.8,949.8,1.8,56,4.8,-1.04,0.0
A769,06/02/2019,03,19.3,19.4,19.2,89,90,87,17.4,17.7,17.2,950.7,950.8,950.6,2.4,69,5.0,0.136,0.0
A769,06/02/2019,02,19.3,19.6,19.3,90,91,89,17.6,18.0,17.5,950.7,950.9,950.6,2.6,56,5.2,0.096,0.0
A769,06/02/2019,01,19.6,19.8,19.6,90,92,89,17.8,18.3,17.8,950.8,950.8,950.0,1.2,77,6.0,0.140,0.0
A769,06/02/2019,00,19.8,19.8,19.4,90,92,89,18.1,18.2,18.0,950.0,950.0,949.3,2.7,75,6.0,-3.17,0.8
A769,07/02/2019,23,22.4,24.1,22.4,87,87,74,20.1,20.1,19.2,945.8,945.8,945.1,1.9,167,2.8,-3.27,0.0
A769,07/02/2019,22,24.1,26.2,24.1,75,75,64,19.4,19.6,18.9,945.1,945.1,944.5,0.3,297,3.8,126.6,0.0
A769,07/02/2019,21,26.2,27.7,25.6,64,67,57,18.9,19.1,18.3,944.5,944.6,944.2,1.4,265,4.9,457.9,0.0
A769,07/02/2019,20,27.6,28.6,27.2,58,61,54,18.5,19.3,17.7,944.4,944.6,944.4,1.9,258,6.0,1577.,0.0
A769,07/02/2019,19,28.3,29.2,26.9,56,60,52,18.7,19.1,17.4,944.5,945.0,944.5,1.5,217,4.7,2408.,0.0
A769,07/02/2019,18,28.2,28.3,26.6,58,65,55,19.2,20.2,18.0,944.9,945.6,944.9,1.4,199,5.7,2879.,0.0
A769,07/02/2019,17,27.1,27.8,25.9,58,65,58,18.2,20.0,18.0,945.6,946.2,945.6,2.5,225,5.7,3404.,0.2
A769,07/02/2019,16,25.9,26.4,24.6,65,74,61,18.7,20.7,17.9,946.2,946.9,946.2,1.4,275,5.1,2867.,0.0
A769,07/02/2019,15,25.0,25.4,24.0,68,73,63,18.8,19.3,17.5,946.9,947.1,946.9,1.4,230,4.1,2335.,0.0
A769,07/02/2019,14,24.7,25.0,22.7,70,78,69,18.7,20.5,17.7,947.1,947.6,947.0,0.9,265,4.1,2993.,0.0
A769,07/02/2019,13,22.7,24.1,21.1,75,86,72,18.1,19.9,17.7,947.6,947.9,947.6,1.2,357,3.9,1955.,0.0
A769,07/02/2019,12,21.0,21.3,19.9,86,93,83,18.6,19.1,17.9,947.9,947.9,947.6,0.7,73,2.5,913.4,0.0
A769,07/02/2019,11,19.9,19.9,18.8,93,97,92,18.7,18.8,18.3,947.6,947.6,947.2,0.5,75,2.5,425.1,0.0
A769,07/02/2019,10,18.8,18.8,18.5,97,98,97,18.4,18.4,18.2,947.2,947.2,946.4,0.0,246,0.0,34.68,0.0
A769,07/02/2019,09,18.5,18.5,18.3,98,98,98,18.2,18.2,17.9,946.4,946.4,946.0,0.0,271,1.4,1.419,0.0
A769,07/02/2019,08,18.3,18.6,18.3,98,98,96,17.9,18.0,17.9,946.0,946.1,945.8,0.0,156,1.4,-1.74,0.0
A769,07/02/2019,07,18.5,18.5,18.4,96,97,96,17.9,18.0,17.8,946.0,946.2,945.9,0.0,4,1.2,-0.87,0.0
A769,07/02/2019,06,18.5,18.6,18.4,96,96,94,17.8,17.8,17.5,946.2,946.3,946.0,0.0,293,3.3,-0.84,0.0
A769,07/02/2019,05,18.4,18.4,18.3,95,97,95,17.6,18.0,17.6,946.1,947.4,946.0,1.4,48,3.6,-0.82,0.0
A769,07/02/2019,04,18.4,18.4,18.2,97,98,97,17.9,18.0,17.8,947.4,948.7,947.4,0.9,78,2.3,-1.36,0.0
A769,07/02/2019,03,18.3,18.4,18.1,98,98,97,17.9,18.0,17.7,948.7,949.1,948.6,0.0,335,1.7,-1.61,0.0
A769,07/02/2019,02,18.2,18.4,18.2,97,97,97,17.8,17.9,17.8,948.9,949.3,948.9,0.0,204,4.1,-1.43,0.0
A769,07/02/2019,01,18.2,18.3,18.1,97,97,95,17.7,17.8,17.3,949.1,949.1,948.2,2.2,275,4.6,-1.91,0.0
A769,07/02/2019,00,18.1,18.4,18.1,96,96,93,17.4,17.5,17.2,948.2,948.2,947.6,1.5,173,5.1,-1.49,0.4
A769,08/02/2019,23,23.8,25.9,23.8,66,67,63,17.0,18.4,17.0,946.4,946.4,945.2,1.8,85,8.3,-3.60,0.0
A769,08/02/2019,22,25.7,28.4,25.1,64,68,52,18.3,18.8,17.4,945.2,945.2,944.3,2.7,151,5.2,92.41,0.0
A769,08/02/2019,21,28.4,30.3,28.4,52,52,44,17.5,17.8,16.4,944.3,944.4,944.2,0.8,198,3.8,755.5,0.0
A769,08/02/2019,20,30.1,30.3,27.4,44,57,43,16.6,18.3,16.0,944.2,944.4,944.2,1.5,193,6.3,1658.,0.0
A769,08/02/2019,19,28.0,31.2,28.0,53,55,39,17.6,19.1,15.2,944.4,944.6,944.2,2.8,218,6.3,1019.,0.0
A769,08/02/2019,18,31.1,32.5,31.1,41,47,38,16.2,19.2,15.5,944.3,944.9,944.3,1.4,184,5.3,3237.,0.0
A769,08/02/2019,17,31.6,31.7,30.0,45,51,41,18.4,19.2,16.7,944.9,946.0,944.9,2.0,236,5.8,3762.,0.0
A769,08/02/2019,16,30.0,30.7,28.9,48,55,46,17.8,19.6,17.4,946.0,946.6,946.0,2.3,232,5.1,3916.,0.0
A769,08/02/2019,15,29.2,29.5,27.9,52,59,51,18.3,19.6,17.9,946.5,947.0,946.5,1.8,319,4.7,3843.,0.0
A769,08/02/2019,14,27.9,28.4,25.8,58,66,56,18.7,20.2,18.1,947.0,947.5,947.0,1.0,38,3.5,3497.,0.0
A769,08/02/2019,13,26.0,26.6,24.5,65,71,63,18.8,19.7,18.3,947.4,947.6,947.4,1.0,212,3.2,2824.,0.0
A769,08/02/2019,12,24.5,25.0,22.1,68,82,67,18.2,19.4,18.2,947.6,947.7,947.4,0.5,315,4.1,1883.,0.0
A769,08/02/2019,11,22.5,22.7,20.5,81,90,80,19.0,19.6,18.6,947.4,947.4,947.0,1.6,66,5.7,1046.,0.0
A769,08/02/2019,10,20.5,20.5,19.6,90,94,90,18.8,18.9,18.6,947.0,947.0,946.4,0.9,91,3.3,161.9,0.0
A769,08/02/2019,09,19.6,20.0,19.4,94,95,92,18.5,18.8,18.5,946.4,946.5,946.3,0.3,135,2.0,6.496,0.0
A769,08/02/2019,08,20.0,20.5,19.8,92,95,90,18.7,19.0,18.7,946.3,946.3,945.8,0.1,135,2.0,-2.24,0.0
A769,08/02/2019,07,20.5,20.6,20.3,90,91,89,18.7,18.8,18.6,945.8,945.8,945.7,0.0,100,3.0,-1.44,0.0
A769,08/02/2019,06,20.6,20.7,20.2,89,91,88,18.6,18.7,18.5,945.8,946.0,945.6,1.6,76,4.1,-2.71,0.0
A769,08/02/2019,05,20.3,20.9,20.3,90,90,87,18.5,19.1,18.5,946.0,946.6,946.0,1.7,73,5.5,-2.77,0.0
A769,08/02/2019,04,20.9,21.2,20.8,89,90,88,19.0,19.4,19.0,946.6,947.2,946.6,1.4,52,3.9,-3.41,0.0
A769,08/02/2019,03,21.1,21.8,21.0,90,90,86,19.4,19.4,19.2,947.2,947.5,947.2,1.6,27,2.8,-2.92,0.0
A769,08/02/2019,02,21.7,22.2,21.7,87,87,84,19.4,19.5,19.3,947.4,947.5,947.1,0.8,45,3.4,-3.33,0.0
