30;2018;167;648;18.600;-0.249;17.790;388.9;N/S;N/S;16.10;94.40;957.04;N/S;N/S;N/S
30;2018;167;649;19.533;-0.249;18.700;388.7;N/S;N/S;16.14;94.40;957.04;N/S;N/S;N/S
30;2018;167;650;18.287;-0.249;17.460;388.8;N/S;N/S;16.12;94.40;957.04;N/S;N/S;N/S
30;2018;167;651;16.654;-0.249;15.890;389.0;N/S;N/S;16.14;94.40;957.04;N/S;N/S;N/S
30;2018;167;652;16.194;-0.242;15.440;388.5;N/S;N/S;16.15;94.40;957.08;N/S;N/S;N/S
30;2018;167;653;16.695;-0.228;15.920;388.7;N/S;N/S;16.24;94.40;957.11;N/S;N/S;N/S
30;2018;167;654;17.262;-0.217;16.420;388.7;N/S;N/S;16.20;94.40;957.15;N/S;N/S;N/S
30;2018;167;655;18.407;-0.288;17.550;388.8;N/S;N/S;16.33;94.50;957.16;N/S;N/S;N/S
30;2018;167;656;20.868;-0.270;19.910;389.5;N/S;N/S;16.19;94.40;957.20;N/S;N/S;N/S
30;2018;167;657;21.895;-0.242;20.920;389.9;N/S;N/S;16.10;94.30;957.20;N/S;N/S;N/S
30;2018;167;658;23.402;-0.270;22.440;389.8;N/S;N/S;16.12;94.40;957.20;N/S;N/S;N/S
30;2018;167;659;25.102;-0.224;24.020;388.9;N/S;N/S;16.12;94.40;957.23;N/S;N/S;N/S
30;2018;167;660;29.076;-0.235;27.860;388.9;N/S;N/S;16.14;94.40;957.19;N/S;N/S;N/S
30;2018;167;661;32.064;-0.213;30.740;388.7;N/S;N/S;16.15;94.40;957.15;N/S;N/S;N/S
30;2018;167;662;34.647;-0.213;33.270;388.5;N/S;N/S;16.27;94.40;957.19;N/S;N/S;N/S
30;2018;167;663;35.821;-0.217;34.430;388.7;N/S;N/S;16.17;94.40;957.23;N/S;N/S;N/S
30;2018;167;664;37.421;-0.231;35.990;389.3;N/S;N/S;16.15;94.40;957.27;N/S;N/S;N/S
30;2018;167;665;41.931;-0.213;40.400;389.6;N/S;N/S;16.27;94.40;957.31;N/S;N/S;N/S
30;2018;167;666;48.377;-0.213;46.590;389.3;N/S;N/S;16.40;94.50;957.35;N/S;N/S;N/S
30;2018;167;667;53.662;-0.213;51.640;388.9;N/S;N/S;16.25;94.40;957.39;N/S;N/S;N/S
30;2018;167;668;49.715;-0.213;47.770;388.1;N/S;N/S;16.24;94.40;957.35;N/S;N/S;N/S
30;2018;167;669;42.768;-0.213;41.010;388.3;N/S;N/S;16.24;94.40;957.39;N/S;N/S;N/S
30;2018;167;670;40.857;-0.213;39.150;388.3;N/S;N/S;16.19;94.40;957.35;N/S;N/S;N/S
30;2018;167;671;40.918;-0.213;39.290;388.7;N/S;N/S;16.27;94.40;957.35;N/S;N/S;N/S
30;2018;167;672;43.634;-0.213;41.920;389.1;N/S;N/S;16.25;94.40;957.35;N/S;N/S;N/S
30;2018;167;673;50.086;-0.210;48.180;388.6;N/S;N/S;16.20;94.40;957.35;N/S;N/S;N/S
30;2018;167;674;56.340;-0.210;54.200;388.5;N/S;N/S;16.28;94.40;957.39;N/S;N/S;N/S
30;2018;167;675;61.130;-0.213;58.810;388.8;N/S;N/S;16.50;94.40;957.43;N/S;N/S;N/S
30;2018;167;676;65.482;-0.213;63.030;388.6;N/S;N/S;16.45;94.40;957.47;N/S;N/S;N/S
30;2018;167;677;68.774;-0.213;66.140;388.6;N/S;N/S;16.35;94.30;957.46;N/S;N/S;N/S
30;2018;167;678;69.210;-0.213;66.590;388.5;N/S;N/S;16.37;94.30;957.46;N/S;N/S;N/S
30;2018;167;679;65.449;-0.213;62.950;388.3;N/S;N/S;16.35;94.40;957.50;N/S;N/S;N/S
30;2018;167;680;59.228;-0.206;56.870;388.4;N/S;N/S;16.28;94.30;957.50;N/S;N/S;N/S
30;2018;167;681;54.648;-0.156;52.450;388.3;N/S;N/S;16.25;94.30;957.55;N/S;N/S;N/S
30;2018;167;682;54.180;-0.078;52.020;388.8;N/S;N/S;16.24;94.30;957.58;N/S;N/S;N/S
30;2018;167;683;57.317;-0.082;55.060;388.5;N/S;N/S;16.30;94.30;957.54;N/S;N/S;N/S
30;2018;167;684;60.600;-0.107;58.250;388.6;N/S;N/S;16.28;94.30;957.58;N/S;N/S;N/S
30;2018;167;685;59.585;-0.156;57.180;388.2;N/S;N/S;16.23;94.30;957.58;N/S;N/S;N/S
30;2018;167;686;55.930;-0.103;53.590;388.4;N/S;N/S;16.27;94.30;957.62;N/S;N/S;N/S
30;2018;167;687;52.313;-0.178;50.160;388.4;N/S;N/S;16.38;94.40;957.62;N/S;N/S;N/S
30;2018;167;688;49.820;-0.213;47.820;388.1;N/S;N/S;16.40;94.40;957.62;N/S;N/S;N/S
30;2018;167;689;49.712;-0.213;47.770;388.0;N/S;N/S;16.30;94.30;957.66;N/S;N/S;N/S
30;2018;167;690;50.502;-0.213;48.500;388.4;N/S;N/S;16.27;94.20;957.66;N/S;N/S;N/S
30;2018;167;691;50.890;-0.203;48.820;388.2;N/S;N/S;16.40;94.30;957.66;N/S;N/S;N/S
30;2018;167;692;53.237;-0.210;51.150;388.1;N/S;N/S;16.27;94.20;957.70;N/S;N/S;N/S
30;2018;167;693;56.337;-0.213;54.080;388.0;N/S;N/S;16.35;94.30;957.66;N/S;N/S;N/S
30;2018;167;694;57.472;-0.213;55.150;387.9;N/S;N/S;16.40;94.30;957.62;N/S;N/S;N/S
30;2018;167;695;57.727;-0.213;55.440;388.0;N/S;N/S;16.43;94.30;957.62;N/S;N/S;N/S
30;2018;167;696;60.978;-0.213;58.620;387.9;N/S;N/S;16.43;94.30;957.66;N/S;N/S;N/S
30;2018;167;697;67.474;-0.213;64.920;387.9;N/S;N/S;16.74;94.40;957.66;N/S;N/S;N/S
30;2018;167;698;75.609;-0.213;72.800;387.9;N/S;N/S;16.48;94.20;957.69;N/S;N/S;N/S
30;2018;167;699;85.283;-0.206;82.200;388.2;N/S;N/S;16.41;94.20;957.69;N/S;N/S;N/S
30;2018;167;700;93.070;-0.164;89.600;388.3;N/S;N/S;16.38;94.20;957.73;N/S;N/S;N/S
30;2018;167;701;94.870;-0.121;91.200;388.4;N/S;N/S;16.69;94.40;957.77;N/S;N/S;N/S
30;2018;167;702;94.068;-0.036;90.400;388.6;N/S;N/S;16.74;94.30;957.77;N/S;N/S;N/S
30;2018;167;703;94.875;-0.004;91.200;388.8;N/S;N/S;16.79;94.30;957.81;N/S;N/S;N/S
30;2018;167;704;94.187;-0.007;90.400;389.1;N/S;N/S;16.69;94.20;957.81;N/S;N/S;N/S
30;2018;167;705;87.205;0;83.700;389.5;N/S;N/S;16.61;94.20;957.85;N/S;N/S;N/S
30;2018;167;706;78.026;0;74.810;390.0;N/S;N/S;16.64;94.20;957.85;N/S;N/S;N/S
30;2018;167;707;68.392;0;65.630;390.2;N/S;N/S;16.86;94.20;957.89;N/S;N/S;N/S
30;2018;167;708;64.448;0;61.910;390.1;N/S;N/S;16.63;94.10;957.89;N/S;N/S;N/S
30;2018;167;709;65.826;0;63.280;390.0;N/S;N/S;16.61;94.10;957.93;N/S;N/S;N/S
30;2018;167;710;66.458;0;63.860;389.6;N/S;N/S;16.55;94.00;957.97;N/S;N/S;N/S
30;2018;167;711;72.366;0;69.590;390.1;N/S;N/S;16.53;94.00;957.97;N/S;N/S;N/S
30;2018;167;712;71.327;-0.053;68.580;390.5;N/S;N/S;16.56;94.10;958.01;N/S;N/S;N/S
30;2018;167;713;66.815;-0.096;64.180;390.7;N/S;N/S;16.51;94.00;958.01;N/S;N/S;N/S
30;2018;167;714;63.034;-0.128;60.510;391.4;N/S;N/S;16.55;94.00;958.05;N/S;N/S;N/S
30;2018;167;715;59.078;-0.142;56.840;392.1;N/S;N/S;16.69;94.10;958.09;N/S;N/S;N/S
30;2018;167;716;58.703;-0.071;56.520;391.7;N/S;N/S;16.73;94.00;958.13;N/S;N/S;N/S
30;2018;167;717;59.526;-0.046;57.270;391.4;N/S;N/S;16.76;94.00;958.13;N/S;N/S;N/S
30;2018;167;718;57.782;-0.089;55.580;391.3;N/S;N/S;16.61;93.90;958.13;N/S;N/S;N/S
30;2018;167;719;56.497;-0.135;54.380;391.1;N/S;N/S;16.46;93.90;958.21;N/S;N/S;N/S
30;2018;167;720;55.482;-0.103;53.410;390.8;N/S;N/S;16.60;93.90;958.21;N/S;N/S;N/S
30;2018;167;721;52.409;-0.117;50.380;390.5;N/S;N/S;16.63;93.90;958.21;N/S;N/S;N/S
30;2018;167;722;48.684;-0.142;46.780;390.6;N/S;N/S;16.60;93.90;958.21;N/S;N/S;N/S
30;2018;167;723;49.963;-0.167;48.050;390.3;N/S;N/S;16.66;93.90;958.25;N/S;N/S;N/S
30;2018;167;724;55.680;-0.196;53.520;390.3;N/S;N/S;16.48;93.70;958.25;N/S;N/S;N/S
30;2018;167;725;58.888;-0.206;56.580;390.4;N/S;N/S;16.46;93.80;958.25;N/S;N/S;N/S
30;2018;167;726;57.632;-0.199;55.320;390.6;N/S;N/S;16.40;93.70;958.29;N/S;N/S;N/S
30;2018;167;727;58.121;-0.210;55.820;390.6;N/S;N/S;16.46;93.80;958.29;N/S;N/S;N/S
30;2018;167;728;60.289;-0.167;57.870;390.9;N/S;N/S;16.51;93.80;958.25;N/S;N/S;N/S
30;2018;167;729;61.734;-0.210;59.170;391.4;N/S;N/S;16.59;93.80;958.24;N/S;N/S;N/S
30;2018;167;730;60.906;-0.213;58.410;392.4;N/S;N/S;16.61;93.80;958.24;N/S;N/S;N/S
30;2018;167;731;59.505;-0.213;57.210;393.2;N/S;N/S;16.64;93.80;958.24;N/S;N/S;N/S
30;2018;167;732;59.712;-0.213;57.530;393.2;N/S;N/S;16.64;93.70;958.24;N/S;N/S;N/S
30;2018;167;733;61.834;-0.213;59.420;392.5;N/S;N/S;16.64;93.70;958.28;N/S;N/S;N/S
30;2018;167;734;64.031;-0.171;61.430;391.9;N/S;N/S;16.59;93.70;958.24;N/S;N/S;N/S
30;2018;167;735;67.467;-0.089;64.780;391.6;N/S;N/S;16.59;93.60;958.28;N/S;N/S;N/S
30;2018;167;736;75.069;-0.050;72.150;391.2;N/S;N/S;16.63;93.60;958.24;N/S;N/S;N/S
30;2018;167;737;82.990;0;79.740;390.8;N/S;N/S;16.68;93.70;958.24;N/S;N/S;N/S
30;2018;167;738;90.376;0;86.800;390.6;N/S;N/S;16.69;93.70;958.20;N/S;N/S;N/S
30;2018;167;739;95.099;0;91.400;390.7;N/S;N/S;16.71;93.70;958.20;N/S;N/S;N/S
30;2018;167;740;97.094;0;93.300;390.9;N/S;N/S;16.81;93.70;958.16;N/S;N/S;N/S
30;2018;167;741;100.064;-0.043;96.200;390.9;N/S;N/S;16.79;93.50;958.15;N/S;N/S;N/S
30;2018;167;742;104.032;-0.018;100.100;391.5;N/S;N/S;16.63;93.50;958.12;N/S;N/S;N/S
30;2018;167;743;106.601;-0.178;102.600;391.6;N/S;N/S;16.76;93.50;958.16;N/S;N/S;N/S
30;2018;167;744;104.580;-0.092;100.800;392.0;N/S;N/S;16.72;93.50;958.19;N/S;N/S;N/S
30;2018;167;745;96.316;-0.171;92.800;392.3;N/S;N/S;16.74;93.50;958.24;N/S;N/S;N/S
30;2018;167;746;86.952;-0.128;83.800;392.4;N/S;N/S;16.76;93.50;958.28;N/S;N/S;N/S
30;2018;167;747;78.732;-0.014;75.600;392.0;N/S;N/S;16.96;93.70;958.28;N/S;N/S;N/S
30;2018;167;748;70.056;0;67.250;392.5;N/S;N/S;16.81;93.40;958.32;N/S;N/S;N/S
30;2018;167;749;71.648;0;68.810;392.1;N/S;N/S;16.71;93.30;958.36;N/S;N/S;N/S
30;2018;167;750;70.033;0;67.140;392.2;N/S;N/S;16.66;93.30;958.36;N/S;N/S;N/S
30;2018;167;751;67.548;0;64.690;392.3;N/S;N/S;16.66;93.30;958.36;N/S;N/S;N/S
30;2018;167;752;65.749;0;62.940;393.0;N/S;N/S;16.61;93.20;958.40;N/S;N/S;N/S
30;2018;167;753;60.692;0;58.070;393.7;N/S;N/S;16.61;93.30;958.40;N/S;N/S;N/S
30;2018;167;754;52.753;-0.039;50.520;394.2;N/S;N/S;16.73;93.40;958.40;N/S;N/S;N/S
30;2018;167;755;51.840;-0.139;49.770;394.2;N/S;N/S;16.73;93.30;958.44;N/S;N/S;N/S
30;2018;167;756;60.162;-0.210;57.990;393.8;N/S;N/S;16.71;93.30;958.44;N/S;N/S;N/S
30;2018;167;757;70.647;-0.210;68.080;393.0;N/S;N/S;16.74;93.30;958.43;N/S;N/S;N/S
30;2018;167;758;78.097;-0.196;75.140;392.6;N/S;N/S;16.77;93.30;958.43;N/S;N/S;N/S
30;2018;167;759;83.077;-0.085;79.990;392.4;N/S;N/S;16.63;93.10;958.43;N/S;N/S;N/S
30;2018;167;760;82.697;-0.075;79.340;392.5;N/S;N/S;16.69;93.30;958.47;N/S;N/S;N/S
30;2018;167;761;70.746;-0.124;67.830;393.3;N/S;N/S;16.74;93.40;958.47;N/S;N/S;N/S
30;2018;167;762;72.502;-0.178;69.890;392.7;N/S;N/S;16.76;93.30;958.43;N/S;N/S;N/S
30;2018;167;763;85.339;-0.096;82.200;392.1;N/S;N/S;16.76;93.30;958.44;N/S;N/S;N/S
30;2018;167;764;97.102;-0.039;93.600;392.0;N/S;N/S;16.76;93.20;958.48;N/S;N/S;N/S
30;2018;167;765;107.903;-0.004;104.000;391.8;N/S;N/S;16.73;93.10;958.48;N/S;N/S;N/S
30;2018;167;766;120.658;-0.036;116.500;391.4;N/S;N/S;16.82;93.20;958.55;N/S;N/S;N/S
30;2018;167;767;131.786;-0.092;127.000;391.0;N/S;N/S;16.82;93.20;958.47;N/S;N/S;N/S
30;2018;167;768;127.789;-0.011;123.000;391.5;N/S;N/S;16.91;93.30;958.52;N/S;N/S;N/S
30;2018;167;769;121.334;-0.036;116.700;392.1;N/S;N/S;17.14;93.40;958.51;N/S;N/S;N/S
30;2018;167;770;114.431;-0.039;110.200;392.3;N/S;N/S;17.28;93.40;958.47;N/S;N/S;N/S
30;2018;167;771;115.321;-0.068;111.100;391.5;N/S;N/S;17.14;93.20;958.43;N/S;N/S;N/S
30;2018;167;772;123.365;0;118.800;391.2;N/S;N/S;17.32;93.30;958.39;N/S;N/S;N/S
30;2018;167;773;139.254;0.007;134.200;391.0;N/S;N/S;17.12;92.90;958.39;N/S;N/S;N/S
30;2018;167;774;153.601;0.110;147.800;390.6;N/S;N/S;17.18;93.20;958.39;N/S;N/S;N/S
30;2018;167;775;152.601;0.046;146.700;391.3;N/S;N/S;17.18;92.90;958.39;N/S;N/S;N/S
30;2018;167;776;138.587;0.107;133.300;392.0;N/S;N/S;17.15;92.90;958.39;N/S;N/S;N/S
30;2018;167;777;126.850;0.213;122.000;391.8;N/S;N/S;16.99;92.80;958.43;N/S;N/S;N/S
30;2018;167;778;122.504;0.210;117.700;391.3;N/S;N/S;17.05;92.60;958.43;N/S;N/S;N/S
30;2018;167;779;126.926;0.213;122.100;389.4;N/S;N/S;17.14;92.90;958.35;N/S;N/S;N/S
30;2018;167;780;141.677;0.242;136.100;385.9;N/S;N/S;17.40;93.10;958.35;N/S;N/S;N/S
30;2018;167;781;157.587;0.245;151.200;382.9;N/S;N/S;17.25;92.90;958.31;N/S;N/S;N/S
30;2018;167;782;171.626;0.419;164.600;383.6;N/S;N/S;17.28;92.80;958.31;N/S;N/S;N/S
30;2018;167;783;180.095;0.338;172.800;386.2;N/S;N/S;17.27;92.80;958.31;N/S;N/S;N/S
30;2018;167;784;175.732;0.405;168.700;388.5;N/S;N/S;17.38;92.80;958.31;N/S;N/S;N/S
30;2018;167;785;160.972;0.395;154.500;390.1;N/S;N/S;17.38;92.60;958.35;N/S;N/S;N/S
30;2018;167;786;141.261;0.299;135.600;392.0;N/S;N/S;17.50;92.90;958.35;N/S;N/S;N/S
30;2018;167;787;128.508;0.327;123.500;392.0;N/S;N/S;17.23;92.30;958.35;N/S;N/S;N/S
30;2018;167;788;125.500;0.334;120.700;391.6;N/S;N/S;17.05;92.20;958.31;N/S;N/S;N/S
30;2018;167;789;127.391;0.363;122.600;390.7;N/S;N/S;17.09;92.30;958.31;N/S;N/S;N/S
30;2018;167;790;133.365;0.416;128.400;390.1;N/S;N/S;17.38;92.40;958.31;N/S;N/S;N/S
30;2018;167;791;137.944;0.423;132.800;390.2;N/S;N/S;17.22;92.10;958.27;N/S;N/S;N/S
30;2018;167;792;131.193;0.302;126.300;391.1;N/S;N/S;17.05;91.90;958.31;N/S;N/S;N/S
30;2018;167;793;120.569;0.409;116.100;392.2;N/S;N/S;17.07;92.00;958.31;N/S;N/S;N/S
30;2018;167;794;114.152;0.402;109.900;391.7;N/S;N/S;17.15;92.00;958.31;N/S;N/S;N/S
30;2018;167;795;111.574;0.316;107.300;391.5;N/S;N/S;17.12;91.70;958.27;N/S;N/S;N/S
30;2018;167;796;110.401;0.327;106.200;391.4;N/S;N/S;17.05;91.60;958.31;N/S;N/S;N/S
30;2018;167;797;110.064;0.249;105.900;391.5;N/S;N/S;17.32;92.00;958.23;N/S;N/S;N/S
30;2018;167;798;111.175;0.217;106.800;391.4;N/S;N/S;17.20;91.60;958.23;N/S;N/S;N/S
30;2018;167;799;108.381;0.213;103.900;392.1;N/S;N/S;17.04;91.30;958.23;N/S;N/S;N/S
30;2018;167;800;94.944;0.213;91.000;393.0;N/S;N/S;16.99;91.40;958.23;N/S;N/S;N/S
30;2018;167;801;77.653;0.178;74.390;393.8;N/S;N/S;16.97;91.10;958.23;N/S;N/S;N/S
30;2018;167;802;63.655;0.011;61.050;394.1;N/S;N/S;17.15;91.50;958.23;N/S;N/S;N/S
30;2018;167;803;51.827;0;49.650;394.0;N/S;N/S;17.09;91.00;958.31;N/S;N/S;N/S
30;2018;167;804;44.336;0;42.420;394.0;N/S;N/S;17.13;91.30;958.31;N/S;N/S;N/S
30;2018;167;805;40.711;0;38.950;393.8;N/S;N/S;17.04;91.10;958.35;N/S;N/S;N/S
30;2018;167;806;41.246;0;39.500;393.9;N/S;N/S;17.15;91.40;958.35;N/S;N/S;N/S
30;2018;167;807;44.600;-0.021;42.730;393.4;N/S;N/S;17.32;91.60;958.31;N/S;N/S;N/S
30;2018;167;808;48.848;-0.132;46.830;393.2;N/S;N/S;17.28;91.20;958.31;N/S;N/S;N/S
30;2018;167;809;55.482;-0.124;53.290;393.2;N/S;N/S;17.15;91.50;958.27;N/S;N/S;N/S
30;2018;167;810;64.336;-0.117;61.840;392.7;N/S;N/S;17.13;91.40;958.23;N/S;N/S;N/S
30;2018;167;811;72.666;-0.036;69.790;392.8;N/S;N/S;17.05;91.20;958.23;N/S;N/S;N/S
30;2018;167;812;80.128;-0.011;76.990;393.1;N/S;N/S;17.12;91.20;958.23;N/S;N/S;N/S
30;2018;167;813;84.031;-0.121;81.000;393.2;N/S;N/S;17.23;91.70;958.23;N/S;N/S;N/S
30;2018;167;814;86.211;-0.164;83.200;393.5;N/S;N/S;17.02;91.00;958.15;N/S;N/S;N/S
30;2018;167;815;88.195;-0.174;85.200;393.1;N/S;N/S;17.12;91.30;958.15;N/S;N/S;N/S
30;2018;167;816;91.887;-0.178;88.800;393.1;N/S;N/S;17.22;91.00;958.15;N/S;N/S;N/S
30;2018;167;817;93.868;-0.160;90.500;392.8;N/S;N/S;17.36;91.10;958.18;N/S;N/S;N/S
30;2018;167;818;88.549;-0.156;85.200;392.8;N/S;N/S;17.40;91.20;958.18;N/S;N/S;N/S
30;2018;167;819;80.985;-0.149;77.870;393.1;N/S;N/S;17.27;90.90;958.19;N/S;N/S;N/S
30;2018;167;820;78.460;-0.128;75.640;392.8;N/S;N/S;17.18;90.40;958.23;N/S;N/S;N/S
30;2018;167;821;81.869;-0.075;79.010;392.4;N/S;N/S;17.36;91.40;958.19;N/S;N/S;N/S
30;2018;167;822;89.298;-0.032;86.200;392.2;N/S;N/S;17.27;90.70;958.18;N/S;N/S;N/S
30;2018;167;823;102.606;0;98.900;392.3;N/S;N/S;17.27;90.70;958.18;N/S;N/S;N/S
30;2018;167;824;120.564;0;116.200;391.9;N/S;N/S;17.25;90.80;958.15;N/S;N/S;N/S
30;2018;167;825;135.744;0;130.600;392.3;N/S;N/S;17.38;90.80;958.18;N/S;N/S;N/S
30;2018;167;826;137.485;0.007;132.000;392.5;N/S;N/S;17.35;91.00;958.26;N/S;N/S;N/S
30;2018;167;827;136.335;0.096;130.800;392.2;N/S;N/S;17.30;90.60;958.22;N/S;N/S;N/S
30;2018;167;828;137.070;0.213;131.600;392.3;N/S;N/S;17.33;90.30;958.22;N/S;N/S;N/S
30;2018;167;829;138.656;0.213;133.400;392.2;N/S;N/S;17.56;91.10;958.22;N/S;N/S;N/S
30;2018;167;830;147.574;0.210;142.200;392.0;N/S;N/S;17.53;90.50;958.18;N/S;N/S;N/S
30;2018;167;831;161.798;0.210;156.100;391.8;N/S;N/S;17.74;90.80;958.18;N/S;N/S;N/S
30;2018;167;832;182.982;0.210;176.700;391.5;N/S;N/S;17.64;90.30;958.10;N/S;N/S;N/S
30;2018;167;833;212.093;0.338;204.900;391.3;N/S;N/S;17.69;89.70;958.10;N/S;N/S;N/S
30;2018;167;834;255.592;0.604;246.600;391.1;N/S;N/S;17.71;90.00;958.10;N/S;N/S;N/S
30;2018;167;835;273.491;0.480;263.600;391.3;N/S;N/S;17.82;89.90;958.06;N/S;N/S;N/S
30;2018;167;836;246.188;0.199;237.600;390.3;N/S;N/S;17.86;89.70;958.06;N/S;N/S;N/S
30;2018;167;837;232.400;0.220;224.200;389.3;N/S;N/S;18.14;90.20;958.07;N/S;N/S;N/S
30;2018;167;838;223.452;0.345;215.700;387.8;N/S;N/S;17.86;89.10;958.07;N/S;N/S;N/S
30;2018;167;839;216.002;0.295;208.600;386.3;N/S;N/S;17.76;89.00;958.03;N/S;N/S;N/S
30;2018;167;840;222.261;0.690;214.400;383.2;N/S;N/S;18.07;89.30;958.02;N/S;N/S;N/S
30;2018;167;841;235.937;1.024;227.100;381.1;N/S;N/S;18.18;90.20;958.02;N/S;N/S;N/S
30;2018;167;842;240.555;0.654;231.300;378.8;N/S;N/S;18.13;89.10;958.02;N/S;N/S;N/S
30;2018;167;843;256.019;2.381;245.000;375.8;N/S;N/S;18.12;89.00;957.98;N/S;N/S;N/S
30;2018;167;844;261.588;1.838;250.400;372.2;N/S;N/S;18.10;89.10;957.94;N/S;N/S;N/S
30;2018;167;845;246.141;0.444;236.500;370.2;N/S;N/S;18.02;88.50;957.90;N/S;N/S;N/S
30;2018;167;846;247.047;0.661;236.900;370.3;N/S;N/S;18.07;88.40;957.90;N/S;N/S;N/S
30;2018;167;847;257.592;1.262;246.300;371.4;N/S;N/S;17.99;87.70;957.86;N/S;N/S;N/S
30;2018;167;848;263.854;0.924;253.000;373.5;N/S;N/S;17.99;88.10;957.86;N/S;N/S;N/S
30;2018;167;849;267.672;2.353;255.500;376.7;N/S;N/S;18.38;89.20;957.90;N/S;N/S;N/S
30;2018;167;850;257.312;0.523;247.900;379.9;N/S;N/S;17.99;87.40;957.90;N/S;N/S;N/S
30;2018;167;851;269.304;0.665;259.700;384.0;N/S;N/S;17.94;87.50;957.94;N/S;N/S;N/S
30;2018;167;852;268.915;0.647;259.200;388.8;N/S;N/S;18.18;87.70;957.94;N/S;N/S;N/S
30;2018;167;853;246.399;0.818;237.300;391.4;N/S;N/S;18.13;87.30;957.98;N/S;N/S;N/S
30;2018;167;854;218.272;0.750;210.200;392.1;N/S;N/S;18.30;87.80;957.98;N/S;N/S;N/S
30;2018;167;855;202.190;0.764;194.900;392.3;N/S;N/S;18.18;87.80;957.94;N/S;N/S;N/S
30;2018;167;856;203.100;0.842;196.000;392.9;N/S;N/S;18.17;86.90;957.94;N/S;N/S;N/S
30;2018;167;857;213.490;0.700;206.200;393.3;N/S;N/S;18.28;87.20;957.90;N/S;N/S;N/S
30;2018;167;858;222.175;0.640;214.700;393.6;N/S;N/S;18.28;87.80;957.86;N/S;N/S;N/S
30;2018;167;859;226.244;0.551;219.000;393.3;N/S;N/S;18.17;86.20;957.82;N/S;N/S;N/S
30;2018;167;860;224.033;0.508;216.800;393.5;N/S;N/S;18.36;87.60;957.78;N/S;N/S;N/S
30;2018;167;861;224.471;0.423;217.200;393.6;N/S;N/S;18.63;87.80;957.82;N/S;N/S;N/S
30;2018;167;862;228.635;0.448;220.700;393.1;N/S;N/S;18.38;86.70;957.78;N/S;N/S;N/S
30;2018;167;863;225.009;0.643;216.800;393.4;N/S;N/S;18.30;86.20;957.82;N/S;N/S;N/S
30;2018;167;864;225.754;0.938;217.300;393.6;N/S;N/S;18.33;86.30;957.78;N/S;N/S;N/S
30;2018;167;865;222.670;0.650;214.600;394.2;N/S;N/S;18.25;85.70;957.78;N/S;N/S;N/S
30;2018;167;866;218.754;0.640;210.900;394.3;N/S;N/S;18.15;85.40;957.78;N/S;N/S;N/S
30;2018;167;867;203.223;0.640;195.800;395.4;N/S;N/S;18.61;87.60;957.74;N/S;N/S;N/S
30;2018;167;868;172.614;0.636;166.300;395.2;N/S;N/S;18.45;85.80;957.78;N/S;N/S;N/S
30;2018;167;869;146.269;0.622;141.000;395.3;N/S;N/S;18.40;86.10;957.82;N/S;N/S;N/S
30;2018;167;870;123.119;0.597;118.600;394.5;N/S;N/S;18.23;85.20;957.77;N/S;N/S;N/S
30;2018;167;871;109.355;0.459;105.200;393.6;N/S;N/S;18.15;85.60;957.81;N/S;N/S;N/S
30;2018;167;872;102.020;0.427;98.000;393.8;N/S;N/S;18.18;85.90;957.77;N/S;N/S;N/S
30;2018;167;873;99.278;0.423;95.500;393.5;N/S;N/S;18.20;85.80;957.73;N/S;N/S;N/S
30;2018;167;874;105.691;0.405;101.700;393.8;N/S;N/S;18.03;85.20;957.70;N/S;N/S;N/S
30;2018;167;875;119.996;0.423;115.500;393.6;N/S;N/S;18.15;85.90;957.65;N/S;N/S;N/S
30;2018;167;876;139.776;0.405;134.600;393.8;N/S;N/S;18.20;85.70;957.61;N/S;N/S;N/S
30;2018;167;877;157.835;0.370;152.000;394.0;N/S;N/S;18.43;86.90;957.65;N/S;N/S;N/S
30;2018;167;878;163.868;0.213;157.700;394.4;N/S;N/S;18.35;86.40;957.65;N/S;N/S;N/S
30;2018;167;879;145.829;0.114;140.300;394.6;N/S;N/S;18.31;85.40;957.65;N/S;N/S;N/S
30;2018;167;880;117.269;0.178;112.600;394.5;N/S;N/S;18.28;85.20;957.65;N/S;N/S;N/S
30;2018;167;881;96.515;0.213;92.500;395.0;N/S;N/S;18.31;85.70;957.69;N/S;N/S;N/S
30;2018;167;882;85.800;0.284;82.200;395.3;N/S;N/S;18.31;85.50;957.69;N/S;N/S;N/S
30;2018;167;883;82.145;0.242;78.790;395.1;N/S;N/S;18.41;86.60;957.65;N/S;N/S;N/S
30;2018;167;884;86.660;0.316;83.300;394.7;N/S;N/S;18.25;85.80;957.65;N/S;N/S;N/S
30;2018;167;885;98.013;0.387;94.300;394.2;N/S;N/S;18.10;85.20;957.61;N/S;N/S;N/S
30;2018;167;886;114.292;0.249;110.200;394.1;N/S;N/S;18.23;86.30;957.57;N/S;N/S;N/S
30;2018;167;887;134.376;0.213;129.800;394.4;N/S;N/S;18.26;86.00;957.56;N/S;N/S;N/S
30;2018;167;888;158.395;0.213;153.100;394.2;N/S;N/S;18.18;86.20;957.52;N/S;N/S;N/S
30;2018;167;889;171.846;0.213;166.300;393.8;N/S;N/S;18.34;86.80;957.52;N/S;N/S;N/S
30;2018;167;890;178.250;0.213;172.400;393.5;N/S;N/S;18.36;85.20;957.48;N/S;N/S;N/S
30;2018;167;891;187.469;0.213;181.300;393.3;N/S;N/S;18.16;85.10;957.52;N/S;N/S;N/S
