30;2018;109;170;-0.711;-0.803;-0.947;295.1;N/S;N/S;14.07;91.40;955.94;N/S;N/S;N/S
30;2018;109;171;-0.720;-0.786;-0.968;294.1;N/S;N/S;14.06;91.60;955.98;N/S;N/S;N/S
30;2018;109;172;-0.755;-0.814;-0.980;294.2;N/S;N/S;13.98;91.40;955.94;N/S;N/S;N/S
30;2018;109;173;-0.825;-0.843;-0.998;294.2;N/S;N/S;13.99;91.60;955.94;N/S;N/S;N/S
30;2018;109;174;-0.863;-0.850;-1.063;294.5;N/S;N/S;13.99;91.60;955.94;N/S;N/S;N/S
30;2018;109;175;-0.884;-0.843;-1.078;295.2;N/S;N/S;13.98;91.60;955.90;N/S;N/S;N/S
30;2018;109;176;-0.945;-0.843;-1.090;294.9;N/S;N/S;13.98;91.60;955.90;N/S;N/S;N/S
30;2018;109;177;-1.001;-0.853;-1.099;295.4;N/S;N/S;13.93;91.70;955.90;N/S;N/S;N/S
30;2018;109;178;-0.986;-0.853;-1.099;295.6;N/S;N/S;13.96;91.80;955.90;N/S;N/S;N/S
30;2018;109;179;-1.004;-0.839;-1.099;296.2;N/S;N/S;14.03;91.90;955.86;N/S;N/S;N/S
30;2018;109;180;-0.975;-0.843;-1.099;296.1;N/S;N/S;14.04;91.90;955.86;N/S;N/S;N/S
30;2018;109;181;-1.100;-0.839;-1.127;297.6;N/S;N/S;14.73;93.30;955.86;N/S;N/S;N/S
30;2018;109;182;-1.264;-0.853;-1.282;295.8;N/S;N/S;14.27;91.40;955.86;N/S;N/S;N/S
30;2018;109;183;-1.229;-0.853;-1.301;296.5;N/S;N/S;14.19;91.30;955.86;N/S;N/S;N/S
30;2018;109;184;-1.229;-0.853;-1.286;295.5;N/S;N/S;14.06;91.30;955.90;N/S;N/S;N/S
30;2018;109;185;-1.200;-0.853;-1.282;297.0;N/S;N/S;14.53;92.60;955.86;N/S;N/S;N/S
30;2018;109;186;-1.299;-0.853;-1.282;296.6;N/S;N/S;14.52;91.90;955.90;N/S;N/S;N/S
30;2018;109;187;-1.387;-0.853;-1.322;297.0;N/S;N/S;14.78;92.60;955.90;N/S;N/S;N/S
30;2018;109;188;-1.580;-0.867;-1.460;296.3;N/S;N/S;14.90;91.10;955.94;N/S;N/S;N/S
30;2018;109;189;-1.566;-0.878;-1.472;295.8;N/S;N/S;14.62;90.80;955.94;N/S;N/S;N/S
30;2018;109;190;-1.408;-0.853;-1.460;296.0;N/S;N/S;14.63;91.20;955.91;N/S;N/S;N/S
30;2018;109;191;-1.537;-0.853;-1.457;295.8;N/S;N/S;15.00;90.60;955.95;N/S;N/S;N/S
30;2018;109;192;-1.554;-0.853;-1.466;296.1;N/S;N/S;15.13;90.90;955.91;N/S;N/S;N/S
30;2018;109;193;-1.566;-0.853;-1.466;295.7;N/S;N/S;15.11;90.10;955.91;N/S;N/S;N/S
30;2018;109;194;-1.545;-0.853;-1.466;295.7;N/S;N/S;14.88;89.70;955.87;N/S;N/S;N/S
30;2018;109;195;-1.417;-0.853;-1.411;295.7;N/S;N/S;15.19;90.40;955.87;N/S;N/S;N/S
30;2018;109;196;-1.411;-0.853;-1.386;295.6;N/S;N/S;15.06;89.70;955.87;N/S;N/S;N/S
30;2018;109;197;-1.311;-0.853;-1.304;294.8;N/S;N/S;14.54;89.50;955.87;N/S;N/S;N/S
30;2018;109;198;-1.384;-0.757;-1.279;295.7;N/S;N/S;14.88;90.50;955.87;N/S;N/S;N/S
30;2018;109;199;-1.384;-0.853;-1.292;294.4;N/S;N/S;14.26;89.00;955.91;N/S;N/S;N/S
30;2018;109;200;-1.229;-0.800;-1.234;295.4;N/S;N/S;14.67;91.60;955.87;N/S;N/S;N/S
30;2018;109;201;-1.259;-0.747;-1.218;294.9;N/S;N/S;14.68;89.80;955.88;N/S;N/S;N/S
30;2018;109;202;-1.147;-0.772;-1.136;294.1;N/S;N/S;14.39;90.70;955.87;N/S;N/S;N/S
30;2018;109;203;-1.212;-0.718;-1.121;294.9;N/S;N/S;14.57;89.20;955.84;N/S;N/S;N/S
30;2018;109;204;-1.136;-0.811;-1.136;295.4;N/S;N/S;15.08;92.10;955.88;N/S;N/S;N/S
30;2018;109;205;-1.273;-0.793;-1.206;294.9;N/S;N/S;14.59;88.70;955.88;N/S;N/S;N/S
30;2018;109;206;-1.121;-0.825;-1.157;294.6;N/S;N/S;14.18;89.10;955.84;N/S;N/S;N/S
30;2018;109;207;-0.939;-0.679;-1.063;295.0;N/S;N/S;14.01;89.70;955.88;N/S;N/S;N/S
30;2018;109;208;-0.761;-0.640;-0.901;294.1;N/S;N/S;13.88;90.00;955.84;N/S;N/S;N/S
30;2018;109;209;-0.702;-0.640;-0.785;294.4;N/S;N/S;13.88;90.60;955.80;N/S;N/S;N/S
30;2018;109;210;-0.702;-0.640;-0.748;294.7;N/S;N/S;13.88;90.70;955.80;N/S;N/S;N/S
30;2018;109;211;-0.705;-0.640;-0.770;294.6;N/S;N/S;13.91;91.00;955.80;N/S;N/S;N/S
30;2018;109;212;-0.723;-0.668;-0.883;294.5;N/S;N/S;13.85;91.10;955.76;N/S;N/S;N/S
30;2018;109;213;-0.702;-0.725;-0.861;293.9;N/S;N/S;13.78;91.10;955.72;N/S;N/S;N/S
30;2018;109;214;-0.702;-0.661;-0.861;294.3;N/S;N/S;13.88;91.60;955.73;N/S;N/S;N/S
30;2018;109;215;-0.702;-0.732;-0.812;294.6;N/S;N/S;13.77;91.10;955.76;N/S;N/S;N/S
30;2018;109;216;-0.702;-0.711;-0.840;294.3;N/S;N/S;13.77;91.40;955.73;N/S;N/S;N/S
30;2018;109;217;-0.702;-0.747;-0.883;293.7;N/S;N/S;13.70;91.30;955.77;N/S;N/S;N/S
30;2018;109;218;-0.781;-0.768;-0.944;295.6;N/S;N/S;14.54;92.60;955.73;N/S;N/S;N/S
30;2018;109;219;-0.729;-0.843;-1.008;294.6;N/S;N/S;13.80;91.10;955.73;N/S;N/S;N/S
30;2018;109;220;-0.702;-0.796;-0.977;294.9;N/S;N/S;13.83;91.40;955.73;N/S;N/S;N/S
30;2018;109;221;-0.746;-0.761;-0.944;295.6;N/S;N/S;14.18;92.00;955.69;N/S;N/S;N/S
30;2018;109;222;-1.001;-0.814;-1.078;297.6;N/S;N/S;14.00;91.00;955.69;N/S;N/S;N/S
30;2018;109;223;-0.992;-0.853;-1.099;298.9;N/S;N/S;14.39;91.90;955.65;N/S;N/S;N/S
30;2018;109;224;-1.036;-0.853;-1.099;302.3;N/S;N/S;13.90;91.00;955.65;N/S;N/S;N/S
30;2018;109;225;-0.907;-0.836;-1.081;312.0;N/S;N/S;13.80;91.00;955.65;N/S;N/S;N/S
30;2018;109;226;-0.884;-0.800;-1.029;321.6;N/S;N/S;13.77;91.50;955.69;N/S;N/S;N/S
30;2018;109;227;-0.802;-0.804;-0.956;327.1;N/S;N/S;13.82;91.70;955.69;N/S;N/S;N/S
30;2018;109;228;-0.729;-0.722;-0.886;330.9;N/S;N/S;13.82;91.70;955.65;N/S;N/S;N/S
30;2018;109;229;-0.702;-0.761;-0.779;338.1;N/S;N/S;13.83;91.70;955.65;N/S;N/S;N/S
30;2018;109;230;-0.702;-0.718;-0.736;342.0;N/S;N/S;13.80;91.70;955.65;N/S;N/S;N/S
30;2018;109;231;-0.702;-0.704;-0.733;340.4;N/S;N/S;13.85;91.80;955.58;N/S;N/S;N/S
30;2018;109;232;-0.702;-0.665;-0.733;339.6;N/S;N/S;13.82;91.80;955.58;N/S;N/S;N/S
30;2018;109;233;-0.702;-0.651;-0.733;340.0;N/S;N/S;13.78;91.80;955.58;N/S;N/S;N/S
30;2018;109;234;-0.700;-0.640;-0.733;343.8;N/S;N/S;13.82;91.90;955.58;N/S;N/S;N/S
30;2018;109;235;-0.702;-0.640;-0.733;333.9;N/S;N/S;13.83;92.00;955.54;N/S;N/S;N/S
30;2018;109;236;-0.702;-0.640;-0.733;327.3;N/S;N/S;13.92;92.30;955.50;N/S;N/S;N/S
30;2018;109;237;-0.822;-0.640;-0.815;332.1;N/S;N/S;14.37;92.40;955.50;N/S;N/S;N/S
30;2018;109;238;-0.960;-0.750;-1.014;332.3;N/S;N/S;14.00;91.70;955.50;N/S;N/S;N/S
30;2018;109;239;-1.004;-0.700;-1.063;326.1;N/S;N/S;13.92;91.60;955.46;N/S;N/S;N/S
30;2018;109;240;-0.948;-0.661;-1.060;320.8;N/S;N/S;14.18;91.40;955.42;N/S;N/S;N/S
30;2018;109;241;-0.931;-0.647;-1.044;319.3;N/S;N/S;13.87;91.30;955.42;N/S;N/S;N/S
30;2018;109;242;-0.840;-0.640;-0.922;326.6;N/S;N/S;13.93;91.50;955.42;N/S;N/S;N/S
30;2018;109;243;-0.822;-0.640;-0.876;326.9;N/S;N/S;14.01;91.70;955.42;N/S;N/S;N/S
30;2018;109;244;-0.893;-0.640;-0.876;330.7;N/S;N/S;14.70;92.80;955.42;N/S;N/S;N/S
30;2018;109;245;-1.118;-0.807;-1.047;334.7;N/S;N/S;14.05;90.90;955.42;N/S;N/S;N/S
30;2018;109;246;-0.922;-0.782;-1.005;334.9;N/S;N/S;13.93;91.20;955.42;N/S;N/S;N/S
30;2018;109;247;-0.732;-0.644;-0.852;332.0;N/S;N/S;13.92;91.40;955.46;N/S;N/S;N/S
30;2018;109;248;-0.702;-0.640;-0.748;328.9;N/S;N/S;13.85;91.30;955.38;N/S;N/S;N/S
30;2018;109;249;-0.702;-0.640;-0.736;328.8;N/S;N/S;13.83;91.40;955.38;N/S;N/S;N/S
30;2018;109;250;-0.702;-0.633;-0.733;332.2;N/S;N/S;13.82;91.50;955.35;N/S;N/S;N/S
30;2018;109;251;-0.702;-0.640;-0.733;332.4;N/S;N/S;13.77;91.50;955.35;N/S;N/S;N/S
30;2018;109;252;-0.694;-0.636;-0.733;327.6;N/S;N/S;13.77;91.70;955.35;N/S;N/S;N/S
30;2018;109;253;-0.694;-0.636;-0.733;324.7;N/S;N/S;13.80;91.60;955.31;N/S;N/S;N/S
30;2018;109;254;-0.702;-0.640;-0.733;316.9;N/S;N/S;13.72;91.60;955.31;N/S;N/S;N/S
30;2018;109;255;-0.697;-0.640;-0.733;310.2;N/S;N/S;13.70;91.70;955.27;N/S;N/S;N/S
30;2018;109;256;-0.702;-0.640;-0.733;302.3;N/S;N/S;13.67;91.80;955.27;N/S;N/S;N/S
30;2018;109;257;-0.702;-0.640;-0.754;298.8;N/S;N/S;13.62;91.80;955.31;N/S;N/S;N/S
30;2018;109;258;-0.702;-0.640;-0.812;297.8;N/S;N/S;13.62;91.90;955.23;N/S;N/S;N/S
30;2018;109;259;-0.702;-0.640;-0.828;296.9;N/S;N/S;13.62;91.90;955.23;N/S;N/S;N/S
30;2018;109;260;-0.702;-0.640;-0.904;296.2;N/S;N/S;13.60;91.90;955.23;N/S;N/S;N/S
30;2018;109;261;-0.714;-0.647;-0.919;295.7;N/S;N/S;13.57;91.90;955.19;N/S;N/S;N/S
30;2018;109;262;-0.779;-0.665;-0.928;294.3;N/S;N/S;13.59;92.00;955.19;N/S;N/S;N/S
30;2018;109;263;-0.781;-0.693;-0.968;296.5;N/S;N/S;13.59;92.10;955.19;N/S;N/S;N/S
30;2018;109;264;-0.805;-0.743;-0.959;299.2;N/S;N/S;13.59;92.10;955.23;N/S;N/S;N/S
30;2018;109;265;-0.811;-0.732;-0.977;300.8;N/S;N/S;13.56;92.00;955.23;N/S;N/S;N/S
30;2018;109;266;-0.828;-0.750;-0.983;297.6;N/S;N/S;13.56;92.20;955.23;N/S;N/S;N/S
30;2018;109;267;-0.811;-0.754;-0.980;298.9;N/S;N/S;13.57;92.20;955.23;N/S;N/S;N/S
30;2018;109;268;-0.863;-0.764;-1.002;302.5;N/S;N/S;13.59;92.20;955.23;N/S;N/S;N/S
30;2018;109;269;-0.872;-0.793;-1.002;301.9;N/S;N/S;13.57;92.30;955.19;N/S;N/S;N/S
30;2018;109;270;-0.878;-0.814;-1.023;301.9;N/S;N/S;13.60;92.40;955.15;N/S;N/S;N/S
30;2018;109;271;-0.875;-0.779;-1.011;309.4;N/S;N/S;13.60;92.20;955.16;N/S;N/S;N/S
30;2018;109;272;-0.881;-0.828;-1.002;313.8;N/S;N/S;13.64;92.40;955.16;N/S;N/S;N/S
30;2018;109;273;-0.913;-0.789;-1.026;308.8;N/S;N/S;13.67;92.40;955.12;N/S;N/S;N/S
30;2018;109;274;-0.893;-0.821;-1.020;310.2;N/S;N/S;13.67;92.30;955.08;N/S;N/S;N/S
30;2018;109;275;-0.913;-0.772;-1.041;306.0;N/S;N/S;13.62;92.30;955.08;N/S;N/S;N/S
30;2018;109;276;-0.910;-0.775;-1.084;303.2;N/S;N/S;13.67;92.40;955.08;N/S;N/S;N/S
30;2018;109;277;-0.934;-0.804;-1.041;308.9;N/S;N/S;13.70;92.40;955.08;N/S;N/S;N/S
30;2018;109;278;-0.931;-0.807;-1.041;316.4;N/S;N/S;13.70;92.40;955.04;N/S;N/S;N/S
30;2018;109;279;-0.948;-0.772;-1.020;320.8;N/S;N/S;13.70;92.40;955.04;N/S;N/S;N/S
30;2018;109;280;-0.934;-0.761;-1.017;316.1;N/S;N/S;13.70;92.40;955.04;N/S;N/S;N/S
30;2018;109;281;-0.948;-0.775;-1.066;303.8;N/S;N/S;13.74;92.40;955.00;N/S;N/S;N/S
30;2018;109;282;-0.981;-0.807;-1.066;305.5;N/S;N/S;13.74;92.40;955.00;N/S;N/S;N/S
30;2018;109;283;-0.945;-0.754;-1.026;311.4;N/S;N/S;13.70;92.30;955.00;N/S;N/S;N/S
30;2018;109;284;-0.902;-0.718;-0.956;324.0;N/S;N/S;13.67;92.30;955.04;N/S;N/S;N/S
30;2018;109;285;-0.893;-0.732;-0.956;321.2;N/S;N/S;13.70;92.30;955.04;N/S;N/S;N/S
30;2018;109;286;-0.878;-0.740;-0.938;310.5;N/S;N/S;13.69;92.40;955.04;N/S;N/S;N/S
30;2018;109;287;-0.887;-0.729;-0.989;303.9;N/S;N/S;13.79;92.50;955.04;N/S;N/S;N/S
30;2018;109;288;-0.890;-0.718;-1.032;303.5;N/S;N/S;13.70;92.30;955.04;N/S;N/S;N/S
30;2018;109;289;-0.928;-0.722;-1.029;309.1;N/S;N/S;13.77;92.40;955.04;N/S;N/S;N/S
30;2018;109;290;-0.945;-0.711;-1.020;311.7;N/S;N/S;13.79;92.40;955.04;N/S;N/S;N/S
30;2018;109;291;-0.942;-0.718;-1.029;315.7;N/S;N/S;13.77;92.40;955.00;N/S;N/S;N/S
30;2018;109;292;-0.951;-0.736;-0.999;319.0;N/S;N/S;13.82;92.40;955.00;N/S;N/S;N/S
30;2018;109;293;-1.027;-0.793;-1.038;314.9;N/S;N/S;13.84;92.40;955.00;N/S;N/S;N/S
30;2018;109;294;-1.024;-0.779;-1.044;315.3;N/S;N/S;13.88;92.40;955.01;N/S;N/S;N/S
30;2018;109;295;-1.013;-0.757;-1.047;315.9;N/S;N/S;13.88;92.30;955.00;N/S;N/S;N/S
30;2018;109;296;-0.931;-0.761;-0.993;323.6;N/S;N/S;13.80;92.30;955.05;N/S;N/S;N/S
30;2018;109;297;-0.899;-0.715;-0.950;325.1;N/S;N/S;13.85;92.20;955.01;N/S;N/S;N/S
30;2018;109;298;-0.884;-0.700;-0.944;315.0;N/S;N/S;13.84;92.30;955.01;N/S;N/S;N/S
30;2018;109;299;-0.875;-0.676;-0.938;319.6;N/S;N/S;13.87;92.30;954.97;N/S;N/S;N/S
30;2018;109;300;-0.872;-0.654;-0.913;320.9;N/S;N/S;13.82;92.30;954.97;N/S;N/S;N/S
30;2018;109;301;-0.863;-0.651;-0.916;319.1;N/S;N/S;13.85;92.30;954.93;N/S;N/S;N/S
30;2018;109;302;-0.875;-0.651;-0.907;322.4;N/S;N/S;13.85;92.40;954.93;N/S;N/S;N/S
30;2018;109;303;-0.863;-0.676;-0.913;327.8;N/S;N/S;13.84;92.30;954.93;N/S;N/S;N/S
30;2018;109;304;-0.840;-0.665;-0.898;322.7;N/S;N/S;13.80;92.30;954.89;N/S;N/S;N/S
30;2018;109;305;-0.770;-0.644;-0.892;320.0;N/S;N/S;13.79;92.30;954.89;N/S;N/S;N/S
30;2018;109;306;-0.741;-0.640;-0.880;321.6;N/S;N/S;13.80;92.40;954.85;N/S;N/S;N/S
30;2018;109;307;-0.726;-0.640;-0.867;319.3;N/S;N/S;13.69;92.30;954.85;N/S;N/S;N/S
30;2018;109;308;-0.702;-0.640;-0.831;321.3;N/S;N/S;13.71;92.40;954.86;N/S;N/S;N/S
30;2018;109;309;-0.702;-0.640;-0.809;324.5;N/S;N/S;13.71;92.40;954.90;N/S;N/S;N/S
30;2018;109;310;-0.708;-0.644;-0.825;322.4;N/S;N/S;13.76;92.60;954.86;N/S;N/S;N/S
30;2018;109;311;-0.720;-0.640;-0.867;312.4;N/S;N/S;13.77;92.50;954.86;N/S;N/S;N/S
30;2018;109;312;-0.717;-0.647;-0.904;313.1;N/S;N/S;13.80;92.60;954.90;N/S;N/S;N/S
30;2018;109;313;-0.773;-0.654;-0.904;319.5;N/S;N/S;13.77;92.50;954.90;N/S;N/S;N/S
30;2018;109;314;-0.811;-0.640;-0.913;320.3;N/S;N/S;13.76;92.50;954.86;N/S;N/S;N/S
30;2018;109;315;-0.805;-0.658;-0.910;319.2;N/S;N/S;13.76;92.50;954.86;N/S;N/S;N/S
30;2018;109;316;-0.846;-0.661;-0.919;316.4;N/S;N/S;13.79;92.60;954.86;N/S;N/S;N/S
30;2018;109;317;-0.878;-0.644;-0.947;311.0;N/S;N/S;13.82;92.70;954.82;N/S;N/S;N/S
30;2018;109;318;-0.884;-0.654;-0.989;305.4;N/S;N/S;13.76;92.50;954.78;N/S;N/S;N/S
30;2018;109;319;-0.916;-0.679;-1.020;303.9;N/S;N/S;13.77;92.60;954.82;N/S;N/S;N/S
30;2018;109;320;-0.940;-0.700;-1.011;315.4;N/S;N/S;13.77;92.60;954.82;N/S;N/S;N/S
30;2018;109;321;-0.881;-0.708;-0.935;336.1;N/S;N/S;13.76;92.50;954.82;N/S;N/S;N/S
30;2018;109;322;-0.817;-0.700;-0.873;346.2;N/S;N/S;13.82;92.80;954.82;N/S;N/S;N/S
30;2018;109;323;-0.735;-0.661;-0.785;346.5;N/S;N/S;13.92;92.80;954.82;N/S;N/S;N/S
30;2018;109;324;-0.749;-0.651;-0.754;342.6;N/S;N/S;13.92;92.70;954.78;N/S;N/S;N/S
30;2018;109;325;-0.738;-0.668;-0.760;346.3;N/S;N/S;14.02;92.80;954.82;N/S;N/S;N/S
30;2018;109;326;-0.823;-0.690;-0.818;340.5;N/S;N/S;14.05;92.70;954.82;N/S;N/S;N/S
30;2018;109;327;-0.858;-0.715;-0.843;340.9;N/S;N/S;14.10;92.70;954.74;N/S;N/S;N/S
30;2018;109;328;-0.881;-0.704;-0.864;349.7;N/S;N/S;14.17;92.70;954.74;N/S;N/S;N/S
30;2018;109;329;-0.884;-0.693;-0.886;350.0;N/S;N/S;14.31;92.80;954.74;N/S;N/S;N/S
30;2018;109;330;-0.969;-0.658;-0.928;339.8;N/S;N/S;14.43;92.60;954.74;N/S;N/S;N/S
30;2018;109;331;-1.054;-0.693;-0.996;338.0;N/S;N/S;14.45;92.40;954.70;N/S;N/S;N/S
30;2018;109;332;-1.054;-0.693;-0.989;346.7;N/S;N/S;14.48;92.30;954.74;N/S;N/S;N/S
30;2018;109;333;-1.054;-0.640;-1.023;351.5;N/S;N/S;14.54;92.20;954.74;N/S;N/S;N/S
30;2018;109;334;-1.054;-0.644;-1.044;349.5;N/S;N/S;14.54;92.00;954.74;N/S;N/S;N/S
30;2018;109;335;-1.051;-0.640;-1.023;338.3;N/S;N/S;14.53;91.90;954.74;N/S;N/S;N/S
30;2018;109;336;-1.051;-0.640;-1.017;337.8;N/S;N/S;14.49;91.70;954.74;N/S;N/S;N/S
30;2018;109;337;-1.051;-0.640;-0.996;338.4;N/S;N/S;14.46;91.80;954.78;N/S;N/S;N/S
30;2018;109;338;-1.024;-0.640;-0.944;336.3;N/S;N/S;14.41;91.60;954.74;N/S;N/S;N/S
30;2018;109;339;-0.937;-0.640;-0.925;336.6;N/S;N/S;14.40;91.70;954.74;N/S;N/S;N/S
30;2018;109;340;-0.881;-0.640;-0.861;340.8;N/S;N/S;14.35;91.60;954.74;N/S;N/S;N/S
30;2018;109;341;-0.866;-0.626;-0.822;339.2;N/S;N/S;14.31;91.60;954.78;N/S;N/S;N/S
30;2018;109;342;-0.746;-0.636;-0.760;333.2;N/S;N/S;14.31;91.70;954.74;N/S;N/S;N/S
30;2018;109;343;-0.735;-0.629;-0.745;334.7;N/S;N/S;14.38;91.80;954.74;N/S;N/S;N/S
30;2018;109;344;-0.729;-0.640;-0.763;339.7;N/S;N/S;14.51;91.90;954.78;N/S;N/S;N/S
30;2018;109;345;-0.776;-0.640;-0.760;341.4;N/S;N/S;14.54;91.70;954.78;N/S;N/S;N/S
30;2018;109;346;-0.735;-0.640;-0.757;346.1;N/S;N/S;14.49;91.50;954.78;N/S;N/S;N/S
30;2018;109;347;-0.703;-0.640;-0.733;359.0;N/S;N/S;14.48;91.50;954.86;N/S;N/S;N/S
30;2018;109;348;-0.703;-0.640;-0.733;360.4;N/S;N/S;14.53;91.60;954.79;N/S;N/S;N/S
30;2018;109;349;-0.703;-0.640;-0.733;357.9;N/S;N/S;14.66;91.60;954.79;N/S;N/S;N/S
30;2018;109;350;-0.703;-0.636;-0.733;357.5;N/S;N/S;14.71;91.50;954.79;N/S;N/S;N/S
30;2018;109;351;-0.703;-0.640;-0.733;364.5;N/S;N/S;14.64;91.30;954.79;N/S;N/S;N/S
30;2018;109;352;-0.703;-0.640;-0.733;368.5;N/S;N/S;14.66;91.30;954.79;N/S;N/S;N/S
30;2018;109;353;-0.703;-0.640;-0.733;356.1;N/S;N/S;14.81;91.10;954.75;N/S;N/S;N/S
30;2018;109;354;-0.703;-0.640;-0.736;345.3;N/S;N/S;14.79;91.20;954.75;N/S;N/S;N/S
30;2018;109;355;-0.705;-0.626;-0.739;344.9;N/S;N/S;14.82;91.10;954.75;N/S;N/S;N/S
30;2018;109;356;-0.705;-0.636;-0.742;353.9;N/S;N/S;14.74;90.80;954.75;N/S;N/S;N/S
30;2018;109;357;-0.703;-0.636;-0.733;358.1;N/S;N/S;14.74;91.00;954.75;N/S;N/S;N/S
30;2018;109;358;-0.703;-0.590;-0.733;356.1;N/S;N/S;14.76;91.00;954.74;N/S;N/S;N/S
30;2018;109;359;-0.703;-0.583;-0.733;354.7;N/S;N/S;14.79;90.90;954.78;N/S;N/S;N/S
30;2018;109;360;-0.703;-0.622;-0.733;352.0;N/S;N/S;14.77;90.70;954.75;N/S;N/S;N/S
30;2018;109;361;-0.703;-0.629;-0.733;347.4;N/S;N/S;14.79;91.40;954.75;N/S;N/S;N/S
30;2018;109;362;-0.708;-0.629;-0.733;343.0;N/S;N/S;15.05;91.00;954.71;N/S;N/S;N/S
30;2018;109;363;-0.703;-0.640;-0.739;346.1;N/S;N/S;14.97;90.70;954.71;N/S;N/S;N/S
30;2018;109;364;-0.708;-0.640;-0.757;347.5;N/S;N/S;14.94;90.60;954.67;N/S;N/S;N/S
30;2018;109;365;-0.708;-0.636;-0.785;336.7;N/S;N/S;14.94;90.60;954.71;N/S;N/S;N/S
30;2018;109;366;-0.705;-0.615;-0.800;330.7;N/S;N/S;14.89;90.50;954.75;N/S;N/S;N/S
30;2018;109;367;-0.726;-0.633;-0.825;343.2;N/S;N/S;15.00;90.90;954.71;N/S;N/S;N/S
30;2018;109;368;-0.714;-0.640;-0.779;352.0;N/S;N/S;15.07;90.60;954.71;N/S;N/S;N/S
30;2018;109;369;-0.703;-0.640;-0.739;354.3;N/S;N/S;14.94;90.20;954.75;N/S;N/S;N/S
30;2018;109;370;-0.703;-0.640;-0.733;358.0;N/S;N/S;14.91;90.30;954.75;N/S;N/S;N/S
30;2018;109;371;-0.703;-0.640;-0.733;354.5;N/S;N/S;14.86;90.30;954.75;N/S;N/S;N/S
30;2018;109;372;-0.703;-0.633;-0.733;353.5;N/S;N/S;14.77;90.30;954.75;N/S;N/S;N/S
30;2018;109;373;-0.662;-0.604;-0.730;363.1;N/S;N/S;14.81;90.70;954.75;N/S;N/S;N/S
30;2018;109;374;-0.659;-0.583;-0.702;361.1;N/S;N/S;14.81;90.50;954.75;N/S;N/S;N/S
30;2018;109;375;-0.662;-0.565;-0.724;351.3;N/S;N/S;14.92;90.80;954.71;N/S;N/S;N/S
30;2018;109;376;-0.688;-0.558;-0.733;348.4;N/S;N/S;14.92;90.60;954.71;N/S;N/S;N/S
30;2018;109;377;-0.703;-0.601;-0.733;343.6;N/S;N/S;14.92;90.70;954.74;N/S;N/S;N/S
30;2018;109;378;-0.703;-0.594;-0.733;343.9;N/S;N/S;14.95;90.80;954.74;N/S;N/S;N/S
30;2018;109;379;-0.703;-0.626;-0.733;339.0;N/S;N/S;14.86;90.60;954.70;N/S;N/S;N/S
30;2018;109;380;-0.703;-0.594;-0.739;327.5;N/S;N/S;14.84;90.50;954.70;N/S;N/S;N/S
30;2018;109;381;-0.703;-0.597;-0.733;321.2;N/S;N/S;14.72;90.30;954.70;N/S;N/S;N/S
30;2018;109;382;-0.703;-0.622;-0.767;309.2;N/S;N/S;14.68;90.50;954.70;N/S;N/S;N/S
30;2018;109;383;-0.705;-0.636;-0.873;305.0;N/S;N/S;14.68;90.50;954.70;N/S;N/S;N/S
30;2018;109;384;-0.703;-0.636;-0.873;315.3;N/S;N/S;14.59;90.50;954.70;N/S;N/S;N/S
30;2018;109;385;-0.703;-0.640;-0.742;334.8;N/S;N/S;14.66;90.70;954.67;N/S;N/S;N/S
30;2018;109;386;-0.703;-0.640;-0.733;328.6;N/S;N/S;14.66;90.70;954.67;N/S;N/S;N/S
30;2018;109;387;-0.703;-0.640;-0.745;314.5;N/S;N/S;14.64;90.60;954.67;N/S;N/S;N/S
30;2018;109;388;-0.703;-0.640;-0.800;302.6;N/S;N/S;14.56;90.60;954.67;N/S;N/S;N/S
30;2018;109;389;-0.703;-0.640;-0.809;306.1;N/S;N/S;14.49;90.70;954.71;N/S;N/S;N/S
30;2018;109;390;-0.703;-0.658;-0.767;321.8;N/S;N/S;14.58;91.00;954.70;N/S;N/S;N/S
30;2018;109;391;-0.703;-0.672;-0.745;332.3;N/S;N/S;14.48;90.80;954.67;N/S;N/S;N/S
30;2018;109;392;-0.703;-0.676;-0.733;341.4;N/S;N/S;14.49;91.00;954.70;N/S;N/S;N/S
30;2018;109;393;-0.703;-0.683;-0.739;343.5;N/S;N/S;14.46;91.00;954.70;N/S;N/S;N/S
30;2018;109;394;-0.703;-0.740;-0.742;335.8;N/S;N/S;14.51;91.10;954.70;N/S;N/S;N/S
30;2018;109;395;-0.703;-0.676;-0.733;339.4;N/S;N/S;14.56;91.20;954.70;N/S;N/S;N/S
30;2018;109;396;-0.703;-0.679;-0.733;346.6;N/S;N/S;14.63;91.30;954.74;N/S;N/S;N/S
30;2018;109;397;-0.703;-0.697;-0.736;340.7;N/S;N/S;14.63;91.20;954.70;N/S;N/S;N/S
30;2018;109;398;-0.703;-0.683;-0.745;332.2;N/S;N/S;14.71;91.20;954.67;N/S;N/S;N/S
30;2018;109;399;-0.703;-0.661;-0.828;333.9;N/S;N/S;14.69;91.10;954.67;N/S;N/S;N/S
30;2018;109;400;-0.705;-0.672;-0.867;344.1;N/S;N/S;14.74;91.10;954.70;N/S;N/S;N/S
30;2018;109;401;-0.705;-0.690;-0.782;348.7;N/S;N/S;14.74;91.00;954.70;N/S;N/S;N/S
30;2018;109;402;-0.708;-0.686;-0.776;343.3;N/S;N/S;14.77;91.00;954.67;N/S;N/S;N/S
