30;2018;189;978;643.581;774.040;90.300;292.5;N/S;N/S;29.36;26.64;949.46;N/S;N/S;N/S
30;2018;189;979;639.580;769.659;90.500;293.3;N/S;N/S;29.37;27.20;949.46;N/S;N/S;N/S
30;2018;189;980;636.179;765.946;90.600;294.2;N/S;N/S;29.82;26.28;949.42;N/S;N/S;N/S
30;2018;189;981;634.818;765.483;90.700;294.1;N/S;N/S;30.04;26.86;949.42;N/S;N/S;N/S
30;2018;189;982;634.165;766.218;90.600;293.4;N/S;N/S;29.86;25.68;949.38;N/S;N/S;N/S
30;2018;189;983;632.217;765.336;90.400;292.2;N/S;N/S;29.67;27.04;949.38;N/S;N/S;N/S
30;2018;189;984;630.196;764.217;90.300;291.8;N/S;N/S;29.37;26.30;949.34;N/S;N/S;N/S
30;2018;189;985;631.622;767.995;90.200;293.4;N/S;N/S;29.60;27.09;949.34;N/S;N/S;N/S
30;2018;189;986;631.575;769.472;90.200;293.6;N/S;N/S;29.49;26.10;949.30;N/S;N/S;N/S
30;2018;189;987;632.495;772.703;90.200;293.9;N/S;N/S;29.24;26.17;949.30;N/S;N/S;N/S
30;2018;189;988;629.524;769.537;90.500;294.2;N/S;N/S;29.49;27.12;949.34;N/S;N/S;N/S
30;2018;189;989;626.411;766.470;90.800;293.2;N/S;N/S;29.63;25.92;949.30;N/S;N/S;N/S
30;2018;189;990;626.776;768.171;91.100;293.4;N/S;N/S;29.03;26.71;949.34;N/S;N/S;N/S
30;2018;189;991;626.576;769.103;91.300;292.5;N/S;N/S;29.01;27.20;949.30;N/S;N/S;N/S
30;2018;189;992;623.637;763.306;93.300;293.9;N/S;N/S;29.16;25.99;949.26;N/S;N/S;N/S
30;2018;189;993;587.013;709.106;94.400;295.3;N/S;N/S;29.58;27.10;949.26;N/S;N/S;N/S
30;2018;189;994;617.495;755.686;94.800;294.4;N/S;N/S;29.21;25.77;949.26;N/S;N/S;N/S
30;2018;189;995;619.356;760.631;94.700;294.6;N/S;N/S;29.37;26.35;949.26;N/S;N/S;N/S
30;2018;189;996;615.455;757.732;94.200;293.8;N/S;N/S;29.72;25.63;949.30;N/S;N/S;N/S
30;2018;189;997;613.183;757.039;93.600;293.1;N/S;N/S;29.57;26.77;949.29;N/S;N/S;N/S
30;2018;189;998;610.810;756.583;92.600;292.6;N/S;N/S;29.95;25.31;949.25;N/S;N/S;N/S
30;2018;189;999;607.152;754.508;91.900;291.2;N/S;N/S;29.32;25.66;949.25;N/S;N/S;N/S
30;2018;189;1000;604.576;753.098;91.800;291.6;N/S;N/S;29.22;25.69;949.26;N/S;N/S;N/S
30;2018;189;1001;606.157;757.170;91.800;291.1;N/S;N/S;29.40;26.81;949.25;N/S;N/S;N/S
30;2018;189;1002;606.309;759.045;91.900;292.3;N/S;N/S;29.22;25.36;949.26;N/S;N/S;N/S
30;2018;189;1003;604.203;757.706;92.200;294.2;N/S;N/S;29.31;26.00;949.25;N/S;N/S;N/S
30;2018;189;1004;601.770;756.089;92.200;295.7;N/S;N/S;29.63;26.91;949.26;N/S;N/S;N/S
30;2018;189;1005;600.539;755.936;92.200;294.3;N/S;N/S;29.80;25.12;949.26;N/S;N/S;N/S
30;2018;189;1006;596.358;751.716;92.200;293.9;N/S;N/S;29.91;26.09;949.26;N/S;N/S;N/S
30;2018;189;1007;592.606;748.484;92.100;293.1;N/S;N/S;29.70;26.30;949.22;N/S;N/S;N/S
30;2018;189;1008;588.241;743.483;92.400;292.9;N/S;N/S;29.42;26.51;949.22;N/S;N/S;N/S
30;2018;189;1009;586.224;741.956;92.800;292.6;N/S;N/S;28.90;25.86;949.22;N/S;N/S;N/S
30;2018;189;1010;584.940;741.817;93.100;294.0;N/S;N/S;28.99;26.20;949.26;N/S;N/S;N/S
30;2018;189;1011;583.542;741.565;93.300;291.8;N/S;N/S;28.75;26.35;949.22;N/S;N/S;N/S
30;2018;189;1012;581.788;740.741;93.600;292.9;N/S;N/S;28.75;26.86;949.22;N/S;N/S;N/S
30;2018;189;1013;579.325;736.599;94.900;293.7;N/S;N/S;28.67;27.15;949.18;N/S;N/S;N/S
30;2018;189;1014;546.988;687.639;95.200;295.0;N/S;N/S;28.81;26.92;949.18;N/S;N/S;N/S
30;2018;189;1015;555.607;704.026;94.500;295.7;N/S;N/S;29.37;27.22;949.26;N/S;N/S;N/S
30;2018;189;1016;568.009;726.994;93.600;294.1;N/S;N/S;29.24;27.53;949.26;N/S;N/S;N/S
30;2018;189;1017;571.158;734.960;93.200;294.6;N/S;N/S;29.73;26.23;949.14;N/S;N/S;N/S
30;2018;189;1018;569.427;736.171;92.300;294.9;N/S;N/S;29.76;27.61;949.06;N/S;N/S;N/S
30;2018;189;1019;568.338;738.063;91.500;292.6;N/S;N/S;29.47;25.84;948.98;N/S;N/S;N/S
30;2018;189;1020;565.942;738.094;90.700;292.5;N/S;N/S;29.29;25.41;948.94;N/S;N/S;N/S
30;2018;189;1021;564.395;739.364;89.900;291.4;N/S;N/S;29.54;25.79;948.86;N/S;N/S;N/S
30;2018;189;1022;563.092;740.321;89.700;291.4;N/S;N/S;29.42;25.79;948.82;N/S;N/S;N/S
30;2018;189;1023;559.744;737.941;89.400;291.7;N/S;N/S;29.57;25.28;948.74;N/S;N/S;N/S
30;2018;189;1024;556.866;736.253;89.300;291.3;N/S;N/S;29.40;24.89;948.71;N/S;N/S;N/S
30;2018;189;1025;554.470;735.334;89.100;291.8;N/S;N/S;29.37;25.86;948.67;N/S;N/S;N/S
30;2018;189;1026;551.645;733.938;88.800;292.0;N/S;N/S;29.47;25.41;948.63;N/S;N/S;N/S
30;2018;189;1027;549.217;733.532;88.300;292.2;N/S;N/S;29.42;26.09;948.67;N/S;N/S;N/S
30;2018;189;1028;547.474;733.588;88.100;292.3;N/S;N/S;28.96;25.33;948.67;N/S;N/S;N/S
30;2018;189;1029;545.977;733.168;88.300;292.6;N/S;N/S;28.95;26.04;948.79;N/S;N/S;N/S
30;2018;189;1030;543.361;730.733;88.800;293.1;N/S;N/S;28.95;27.17;948.87;N/S;N/S;N/S
30;2018;189;1031;540.045;727.661;88.900;293.5;N/S;N/S;29.27;25.72;948.87;N/S;N/S;N/S
30;2018;189;1032;536.375;724.499;88.700;293.5;N/S;N/S;29.41;25.46;948.79;N/S;N/S;N/S
30;2018;189;1033;533.901;723.177;88.600;294.3;N/S;N/S;29.27;26.77;948.75;N/S;N/S;N/S
30;2018;189;1034;534.354;726.814;88.500;294.6;N/S;N/S;29.31;25.56;948.71;N/S;N/S;N/S
30;2018;189;1035;532.719;727.396;88.100;295.6;N/S;N/S;28.78;27.41;948.63;N/S;N/S;N/S
30;2018;189;1036;530.554;727.394;87.500;294.9;N/S;N/S;29.41;27.84;948.59;N/S;N/S;N/S
30;2018;189;1037;528.691;727.638;87.100;293.9;N/S;N/S;29.34;25.81;948.55;N/S;N/S;N/S
30;2018;189;1038;526.737;727.694;86.800;294.1;N/S;N/S;29.50;26.10;948.48;N/S;N/S;N/S
30;2018;189;1039;524.128;726.649;86.500;293.4;N/S;N/S;29.49;25.10;948.47;N/S;N/S;N/S
30;2018;189;1040;521.572;725.550;86.200;294.7;N/S;N/S;29.59;25.91;948.47;N/S;N/S;N/S
30;2018;189;1041;519.625;725.631;85.800;294.2;N/S;N/S;29.83;25.77;948.40;N/S;N/S;N/S
30;2018;189;1042;518.896;727.879;85.400;293.5;N/S;N/S;29.24;24.41;948.40;N/S;N/S;N/S
30;2018;189;1043;518.684;730.655;85.300;294.8;N/S;N/S;28.93;26.07;948.40;N/S;N/S;N/S
30;2018;189;1044;517.140;730.893;85.300;293.8;N/S;N/S;28.44;27.55;948.31;N/S;N/S;N/S
30;2018;189;1045;514.378;729.573;85.000;294.4;N/S;N/S;28.85;26.13;948.24;N/S;N/S;N/S
30;2018;189;1046;511.983;728.958;84.600;295.2;N/S;N/S;28.70;27.45;948.23;N/S;N/S;N/S
30;2018;189;1047;510.888;730.373;84.300;295.7;N/S;N/S;28.55;27.04;948.15;N/S;N/S;N/S
30;2018;189;1048;509.230;730.568;84.200;294.2;N/S;N/S;28.12;26.61;948.08;N/S;N/S;N/S
30;2018;189;1049;506.957;729.707;84.200;294.7;N/S;N/S;27.88;27.45;948.04;N/S;N/S;N/S
30;2018;189;1050;503.901;728.051;84.000;295.9;N/S;N/S;27.90;28.32;947.96;N/S;N/S;N/S
30;2018;189;1051;501.339;726.516;84.000;295.8;N/S;N/S;28.91;25.64;947.88;N/S;N/S;N/S
30;2018;189;1052;494.356;717.244;83.900;296.2;N/S;N/S;28.85;27.32;947.84;N/S;N/S;N/S
30;2018;189;1053;490.899;714.829;83.800;296.5;N/S;N/S;29.03;26.87;947.76;N/S;N/S;N/S
30;2018;189;1054;491.662;718.912;83.800;295.3;N/S;N/S;29.01;25.72;947.68;N/S;N/S;N/S
30;2018;189;1055;489.388;718.356;83.600;295.1;N/S;N/S;29.01;27.40;947.64;N/S;N/S;N/S
30;2018;189;1056;486.556;717.215;83.200;295.4;N/S;N/S;28.99;26.74;947.56;N/S;N/S;N/S
30;2018;189;1057;483.151;714.872;82.900;295.9;N/S;N/S;28.91;26.84;947.56;N/S;N/S;N/S
30;2018;189;1058;480.975;714.556;82.700;295.9;N/S;N/S;28.99;27.69;947.52;N/S;N/S;N/S
30;2018;189;1059;479.242;715.054;82.600;296.4;N/S;N/S;29.22;27.00;947.44;N/S;N/S;N/S
30;2018;189;1060;476.480;713.748;82.400;296.2;N/S;N/S;29.32;26.33;947.37;N/S;N/S;N/S
30;2018;189;1061;473.978;712.628;82.300;296.7;N/S;N/S;29.19;26.45;947.33;N/S;N/S;N/S
30;2018;189;1062;471.268;711.513;82.100;297.1;N/S;N/S;28.96;27.99;947.17;N/S;N/S;N/S
30;2018;189;1063;468.288;709.494;81.900;296.2;N/S;N/S;28.27;27.20;947.09;N/S;N/S;N/S
30;2018;189;1064;465.752;708.639;81.700;297.4;N/S;N/S;28.72;27.97;947.01;N/S;N/S;N/S
30;2018;189;1065;463.034;707.295;81.600;296.7;N/S;N/S;28.81;26.81;946.89;N/S;N/S;N/S
30;2018;189;1066;460.142;705.485;81.500;296.9;N/S;N/S;28.70;27.12;946.82;N/S;N/S;N/S
30;2018;189;1067;457.308;703.673;81.500;297.6;N/S;N/S;28.83;27.73;946.70;N/S;N/S;N/S
30;2018;189;1068;454.604;702.126;81.300;297.0;N/S;N/S;28.71;27.35;946.62;N/S;N/S;N/S
30;2018;189;1069;450.832;698.801;81.200;297.5;N/S;N/S;28.60;27.50;946.50;N/S;N/S;N/S
30;2018;189;1070;446.719;694.628;81.100;298.1;N/S;N/S;28.55;28.41;946.42;N/S;N/S;N/S
30;2018;189;1071;444.336;693.643;81.000;298.2;N/S;N/S;28.75;28.61;946.30;N/S;N/S;N/S
30;2018;189;1072;441.137;691.310;80.900;298.4;N/S;N/S;28.62;28.63;946.22;N/S;N/S;N/S
30;2018;189;1073;437.969;688.804;80.900;298.8;N/S;N/S;28.44;29.17;946.14;N/S;N/S;N/S
30;2018;189;1074;435.399;687.320;80.900;299.2;N/S;N/S;28.26;28.69;946.02;N/S;N/S;N/S
30;2018;189;1075;431.373;683.147;80.800;299.3;N/S;N/S;28.03;28.69;945.94;N/S;N/S;N/S
30;2018;189;1076;428.124;680.497;80.700;300.2;N/S;N/S;28.12;28.89;945.83;N/S;N/S;N/S
30;2018;189;1077;425.126;678.258;80.500;300.5;N/S;N/S;28.12;28.46;945.71;N/S;N/S;N/S
30;2018;189;1078;422.845;677.554;80.500;300.9;N/S;N/S;28.32;28.40;945.60;N/S;N/S;N/S
30;2018;189;1079;420.424;676.633;80.300;302.0;N/S;N/S;28.40;28.76;945.44;N/S;N/S;N/S
30;2018;189;1080;415.821;671.603;80.100;301.7;N/S;N/S;28.27;29.38;945.32;N/S;N/S;N/S
30;2018;189;1081;412.191;668.313;79.910;301.7;N/S;N/S;28.42;28.84;945.20;N/S;N/S;N/S
30;2018;189;1082;409.062;666.082;79.740;301.4;N/S;N/S;28.37;28.25;945.12;N/S;N/S;N/S
30;2018;189;1083;407.731;667.640;79.510;300.9;N/S;N/S;28.22;29.17;944.97;N/S;N/S;N/S
30;2018;189;1084;405.813;668.162;79.220;301.7;N/S;N/S;28.04;28.33;944.85;N/S;N/S;N/S
30;2018;189;1085;402.313;665.029;78.970;301.7;N/S;N/S;27.94;30.06;944.77;N/S;N/S;N/S
30;2018;189;1086;397.339;659.307;78.700;302.5;N/S;N/S;28.34;30.53;944.65;N/S;N/S;N/S
30;2018;189;1087;392.975;654.606;78.440;301.7;N/S;N/S;28.58;28.63;944.53;N/S;N/S;N/S
30;2018;189;1088;390.347;653.547;78.200;301.8;N/S;N/S;28.32;27.96;944.45;N/S;N/S;N/S
30;2018;189;1089;388.054;652.854;78.090;301.9;N/S;N/S;28.27;28.46;944.33;N/S;N/S;N/S
30;2018;189;1090;385.035;650.546;77.970;301.8;N/S;N/S;28.35;28.74;944.21;N/S;N/S;N/S
30;2018;189;1091;381.634;647.385;77.960;300.8;N/S;N/S;28.16;28.25;944.10;N/S;N/S;N/S
30;2018;189;1092;378.550;645.261;77.740;301.6;N/S;N/S;28.07;29.53;943.98;N/S;N/S;N/S
30;2018;189;1093;376.272;644.622;77.560;301.9;N/S;N/S;28.14;29.61;943.90;N/S;N/S;N/S
30;2018;189;1094;373.176;642.275;77.450;301.3;N/S;N/S;27.89;28.12;943.78;N/S;N/S;N/S
30;2018;189;1095;370.138;639.604;77.450;301.3;N/S;N/S;27.44;28.56;943.63;N/S;N/S;N/S
30;2018;189;1096;366.749;636.610;77.350;301.3;N/S;N/S;27.47;29.63;943.47;N/S;N/S;N/S
30;2018;189;1097;364.513;636.089;77.220;301.7;N/S;N/S;27.47;30.22;943.31;N/S;N/S;N/S
30;2018;189;1098;361.795;634.926;76.850;302.0;N/S;N/S;27.86;30.27;943.19;N/S;N/S;N/S
30;2018;189;1099;359.104;633.859;76.470;301.5;N/S;N/S;27.93;29.30;943.08;N/S;N/S;N/S
30;2018;189;1100;355.809;631.511;76.130;301.9;N/S;N/S;28.24;28.74;942.92;N/S;N/S;N/S
30;2018;189;1101;351.870;627.663;75.750;301.5;N/S;N/S;28.12;28.20;942.76;N/S;N/S;N/S
30;2018;189;1102;349.513;626.725;75.620;301.1;N/S;N/S;28.06;28.74;942.64;N/S;N/S;N/S
30;2018;189;1103;347.232;626.103;75.500;302.1;N/S;N/S;27.96;28.78;942.53;N/S;N/S;N/S
30;2018;189;1104;344.680;625.124;75.260;303.1;N/S;N/S;28.03;30.32;942.37;N/S;N/S;N/S
30;2018;189;1105;340.979;621.544;75.000;303.0;N/S;N/S;28.04;29.43;942.25;N/S;N/S;N/S
30;2018;189;1106;337.157;617.590;74.690;303.2;N/S;N/S;28.03;30.14;942.09;N/S;N/S;N/S
30;2018;189;1107;333.062;612.910;74.440;302.8;N/S;N/S;27.94;30.17;941.97;N/S;N/S;N/S
30;2018;189;1108;329.072;608.400;74.230;302.7;N/S;N/S;27.80;29.79;941.86;N/S;N/S;N/S
30;2018;189;1109;325.813;605.702;73.980;302.7;N/S;N/S;27.75;29.71;941.74;N/S;N/S;N/S
30;2018;189;1110;323.070;604.259;73.720;303.2;N/S;N/S;27.70;29.66;941.58;N/S;N/S;N/S
30;2018;189;1111;320.500;603.311;73.460;302.5;N/S;N/S;27.86;29.83;941.46;N/S;N/S;N/S
30;2018;189;1112;317.378;600.946;73.180;302.5;N/S;N/S;27.83;29.73;941.34;N/S;N/S;N/S
30;2018;189;1113;314.083;597.931;72.980;302.5;N/S;N/S;27.63;30.02;941.19;N/S;N/S;N/S
30;2018;189;1114;310.457;593.568;72.840;302.6;N/S;N/S;27.39;30.07;941.03;N/S;N/S;N/S
30;2018;189;1115;307.056;590.189;72.680;303.5;N/S;N/S;27.39;31.07;940.91;N/S;N/S;N/S
30;2018;189;1116;303.769;586.888;72.480;303.8;N/S;N/S;27.32;31.45;940.75;N/S;N/S;N/S
30;2018;189;1117;300.663;584.326;72.270;303.6;N/S;N/S;27.39;30.60;940.60;N/S;N/S;N/S
30;2018;189;1118;297.364;581.303;72.110;304.5;N/S;N/S;27.27;31.07;940.44;N/S;N/S;N/S
30;2018;189;1119;293.780;577.367;71.710;305.4;N/S;N/S;27.32;32.14;940.32;N/S;N/S;N/S
30;2018;189;1120;290.999;575.562;71.430;304.7;N/S;N/S;27.27;31.37;940.16;N/S;N/S;N/S
30;2018;189;1121;287.648;572.369;71.180;303.2;N/S;N/S;27.30;31.73;940.05;N/S;N/S;N/S
30;2018;189;1122;284.529;570.279;70.690;304.0;N/S;N/S;27.22;31.70;939.89;N/S;N/S;N/S
30;2018;189;1123;281.593;568.116;70.320;303.8;N/S;N/S;27.35;30.09;939.73;N/S;N/S;N/S
30;2018;189;1124;278.839;566.364;69.970;303.9;N/S;N/S;27.32;30.93;939.57;N/S;N/S;N/S
30;2018;189;1125;275.859;564.034;69.690;303.6;N/S;N/S;27.21;30.93;939.42;N/S;N/S;N/S
30;2018;189;1126;272.234;559.881;69.370;303.8;N/S;N/S;27.27;31.12;939.22;N/S;N/S;N/S
30;2018;189;1127;269.307;557.576;69.150;303.9;N/S;N/S;27.40;31.81;939.06;N/S;N/S;N/S
30;2018;189;1128;266.156;554.768;68.780;303.9;N/S;N/S;27.47;30.99;938.90;N/S;N/S;N/S
30;2018;189;1129;262.817;551.287;68.400;304.3;N/S;N/S;27.45;31.19;938.74;N/S;N/S;N/S
30;2018;189;1130;259.613;548.110;68.070;304.1;N/S;N/S;27.32;30.81;938.63;N/S;N/S;N/S
30;2018;189;1131;256.382;544.629;67.820;305.3;N/S;N/S;27.30;31.12;938.39;N/S;N/S;N/S
30;2018;189;1132;252.871;540.514;67.450;305.0;N/S;N/S;26.99;31.37;938.24;N/S;N/S;N/S
30;2018;189;1133;249.913;537.933;67.160;304.5;N/S;N/S;27.12;31.01;938.08;N/S;N/S;N/S
30;2018;189;1134;246.893;534.915;66.820;304.5;N/S;N/S;27.12;31.53;937.92;N/S;N/S;N/S
30;2018;189;1135;243.519;530.917;66.510;305.3;N/S;N/S;26.94;32.39;937.72;N/S;N/S;N/S
30;2018;189;1136;239.949;526.534;66.230;305.0;N/S;N/S;27.21;31.50;937.57;N/S;N/S;N/S
30;2018;189;1137;236.207;521.381;65.810;305.2;N/S;N/S;27.14;31.71;937.41;N/S;N/S;N/S
30;2018;189;1138;232.202;515.795;65.390;305.8;N/S;N/S;27.08;32.27;937.21;N/S;N/S;N/S
30;2018;189;1139;228.615;511.290;64.990;305.7;N/S;N/S;27.19;33.14;937.06;N/S;N/S;N/S
30;2018;189;1140;225.439;507.648;64.690;305.5;N/S;N/S;26.85;31.93;936.90;N/S;N/S;N/S
30;2018;189;1141;222.156;504.455;64.160;305.3;N/S;N/S;26.72;32.53;936.74;N/S;N/S;N/S
30;2018;189;1142;219.177;501.296;63.810;305.6;N/S;N/S;26.88;32.68;936.59;N/S;N/S;N/S
30;2018;189;1143;216.306;498.703;63.450;305.7;N/S;N/S;26.78;33.11;936.39;N/S;N/S;N/S
30;2018;189;1144;213.449;496.123;63.110;306.1;N/S;N/S;26.63;33.29;936.23;N/S;N/S;N/S
30;2018;189;1145;210.259;492.493;62.770;306.5;N/S;N/S;26.70;33.47;936.07;N/S;N/S;N/S
30;2018;189;1146;206.957;488.155;62.360;306.8;N/S;N/S;26.71;31.81;935.92;N/S;N/S;N/S
30;2018;189;1147;203.519;483.545;61.910;306.7;N/S;N/S;26.63;32.43;935.72;N/S;N/S;N/S
30;2018;189;1148;200.221;479.258;61.500;306.7;N/S;N/S;26.63;33.16;935.56;N/S;N/S;N/S
30;2018;189;1149;197.116;475.559;61.110;306.7;N/S;N/S;26.58;33.30;935.41;N/S;N/S;N/S
30;2018;189;1150;193.764;470.947;60.680;306.5;N/S;N/S;26.65;33.16;935.21;N/S;N/S;N/S
30;2018;189;1151;190.410;466.465;60.280;306.7;N/S;N/S;26.63;32.96;935.09;N/S;N/S;N/S
30;2018;189;1152;187.099;462.229;59.770;306.7;N/S;N/S;26.50;33.42;934.90;N/S;N/S;N/S
30;2018;189;1153;184.234;458.622;59.410;306.9;N/S;N/S;26.47;34.06;934.70;N/S;N/S;N/S
30;2018;189;1154;181.252;455.257;59.000;307.5;N/S;N/S;26.55;33.40;934.54;N/S;N/S;N/S
30;2018;189;1155;178.480;452.312;58.560;307.8;N/S;N/S;26.35;34.19;934.34;N/S;N/S;N/S
30;2018;189;1156;175.097;447.484;58.080;307.6;N/S;N/S;26.39;34.17;934.11;N/S;N/S;N/S
30;2018;189;1157;171.455;440.993;57.590;307.1;N/S;N/S;26.32;34.14;933.95;N/S;N/S;N/S
30;2018;189;1158;168.184;436.192;57.150;306.4;N/S;N/S;26.45;33.73;933.76;N/S;N/S;N/S
30;2018;189;1159;165.126;432.265;56.660;306.8;N/S;N/S;26.40;33.57;933.52;N/S;N/S;N/S
30;2018;189;1160;161.839;427.409;56.090;306.7;N/S;N/S;26.29;34.03;933.36;N/S;N/S;N/S
30;2018;189;1161;158.962;423.899;55.520;307.0;N/S;N/S;26.14;35.17;933.12;N/S;N/S;N/S
30;2018;189;1162;156.167;420.373;55.090;307.8;N/S;N/S;26.29;35.13;932.89;N/S;N/S;N/S
30;2018;189;1163;153.398;417.216;54.590;308.4;N/S;N/S;26.01;35.81;932.65;N/S;N/S;N/S
30;2018;189;1164;150.258;412.698;53.990;308.8;N/S;N/S;26.21;34.52;932.49;N/S;N/S;N/S
30;2018;189;1165;146.755;406.614;53.390;308.8;N/S;N/S;26.19;34.29;932.30;N/S;N/S;N/S
30;2018;189;1166;143.174;399.807;52.810;308.6;N/S;N/S;25.94;35.40;932.10;N/S;N/S;N/S
30;2018;189;1167;139.572;392.642;52.180;308.4;N/S;N/S;25.88;35.54;931.91;N/S;N/S;N/S
30;2018;189;1168;136.707;388.604;51.640;307.7;N/S;N/S;25.91;37.03;931.71;N/S;N/S;N/S
30;2018;189;1169;133.856;384.803;51.010;308.4;N/S;N/S;25.93;36.32;931.47;N/S;N/S;N/S
30;2018;189;1170;130.725;379.266;50.420;307.9;N/S;N/S;25.85;34.91;931.32;N/S;N/S;N/S
30;2018;189;1171;127.678;374.248;49.850;307.9;N/S;N/S;25.90;35.21;931.08;N/S;N/S;N/S
30;2018;189;1172;124.670;368.286;49.350;308.3;N/S;N/S;25.78;36.00;930.88;N/S;N/S;N/S
30;2018;189;1173;121.355;361.251;48.750;308.3;N/S;N/S;25.58;36.93;930.69;N/S;N/S;N/S
30;2018;189;1174;118.487;356.058;48.270;308.9;N/S;N/S;25.78;36.44;930.49;N/S;N/S;N/S
30;2018;189;1175;115.992;352.506;47.710;308.4;N/S;N/S;25.63;39.13;930.25;N/S;N/S;N/S
30;2018;189;1176;113.203;347.995;47.160;307.9;N/S;N/S;25.65;37.08;930.06;N/S;N/S;N/S
30;2018;189;1177;110.126;341.686;46.560;308.2;N/S;N/S;25.70;36.62;929.86;N/S;N/S;N/S
30;2018;189;1178;106.679;332.853;45.960;308.0;N/S;N/S;25.63;36.68;929.63;N/S;N/S;N/S
30;2018;189;1179;103.516;325.600;45.380;308.5;N/S;N/S;25.77;37.19;929.43;N/S;N/S;N/S
30;2018;189;1180;100.385;318.725;44.550;309.0;N/S;N/S;25.75;36.34;929.23;N/S;N/S;N/S
30;2018;189;1181;97.297;312.005;43.810;309.3;N/S;N/S;25.58;37.57;929.00;N/S;N/S;N/S
30;2018;189;1182;94.326;305.054;43.110;309.5;N/S;N/S;25.55;37.69;928.80;N/S;N/S;N/S
30;2018;189;1183;91.198;297.010;42.410;309.6;N/S;N/S;25.54;36.78;928.61;N/S;N/S;N/S
30;2018;189;1184;88.046;289.235;41.590;310.1;N/S;N/S;25.59;36.82;928.37;N/S;N/S;N/S
30;2018;189;1185;84.926;280.763;40.810;309.6;N/S;N/S;25.63;35.80;928.17;N/S;N/S;N/S
30;2018;189;1186;81.683;271.696;40.020;309.6;N/S;N/S;25.73;33.88;927.93;N/S;N/S;N/S
30;2018;189;1187;78.356;262.347;39.070;309.3;N/S;N/S;25.81;34.81;927.74;N/S;N/S;N/S
30;2018;189;1188;75.625;256.206;38.230;308.9;N/S;N/S;25.90;33.75;927.51;N/S;N/S;N/S
30;2018;189;1189;72.938;249.653;37.410;308.4;N/S;N/S;26.03;33.26;927.35;N/S;N/S;N/S
30;2018;189;1190;70.192;242.864;36.600;308.0;N/S;N/S;26.08;33.60;927.15;N/S;N/S;N/S
30;2018;189;1191;67.610;237.025;35.730;307.7;N/S;N/S;25.88;34.42;926.88;N/S;N/S;N/S
30;2018;189;1192;64.911;229.446;34.910;307.6;N/S;N/S;25.80;34.85;926.68;N/S;N/S;N/S
30;2018;189;1193;62.154;220.741;34.090;307.7;N/S;N/S;25.64;34.65;926.45;N/S;N/S;N/S
30;2018;189;1194;59.336;211.482;33.260;307.9;N/S;N/S;25.57;35.87;926.25;N/S;N/S;N/S
30;2018;189;1195;57.076;206.184;32.410;308.2;N/S;N/S;25.54;34.95;926.09;N/S;N/S;N/S
30;2018;189;1196;54.860;200.871;31.630;308.6;N/S;N/S;25.50;34.93;925.82;N/S;N/S;N/S
30;2018;189;1197;52.433;194.116;30.800;309.1;N/S;N/S;25.50;35.54;925.62;N/S;N/S;N/S
30;2018;189;1198;49.974;186.227;29.880;308.8;N/S;N/S;25.39;36.08;925.42;N/S;N/S;N/S
30;2018;189;1199;47.573;178.229;28.990;308.5;N/S;N/S;25.23;36.92;925.23;N/S;N/S;N/S
30;2018;189;1200;45.223;169.015;28.120;308.2;N/S;N/S;25.11;37.47;925.03;N/S;N/S;N/S
30;2018;189;1201;42.930;160.281;27.280;308.1;N/S;N/S;24.95;37.88;924.76;N/S;N/S;N/S
30;2018;189;1202;40.725;153.180;26.390;308.6;N/S;N/S;24.82;38.67;924.56;N/S;N/S;N/S
30;2018;189;1203;38.515;145.661;25.400;309.0;N/S;N/S;24.75;38.82;924.36;N/S;N/S;N/S
30;2018;189;1204;36.436;138.240;24.510;309.6;N/S;N/S;24.63;39.74;924.09;N/S;N/S;N/S
30;2018;189;1205;34.415;130.426;23.610;309.4;N/S;N/S;24.67;38.95;923.89;N/S;N/S;N/S
30;2018;189;1206;32.219;120.396;22.650;308.8;N/S;N/S;24.72;38.36;923.61;N/S;N/S;N/S
30;2018;189;1207;30.088;111.125;21.670;308.6;N/S;N/S;24.62;37.77;923.42;N/S;N/S;N/S
30;2018;189;1208;28.047;101.880;20.660;308.9;N/S;N/S;24.64;38.41;923.19;N/S;N/S;N/S
30;2018;189;1209;26.038;92.396;19.600;309.5;N/S;N/S;24.55;38.70;922.95;N/S;N/S;N/S
30;2018;189;1210;24.307;85.513;18.600;310.0;N/S;N/S;24.57;38.15;922.75;N/S;N/S;N/S
30;2018;189;1211;22.664;78.689;17.600;310.1;N/S;N/S;24.70;37.15;922.48;N/S;N/S;N/S
30;2018;189;1212;21.006;70.882;16.600;309.6;N/S;N/S;24.70;38.33;922.24;N/S;N/S;N/S
30;2018;189;1213;18.989;54.686;15.530;309.3;N/S;N/S;24.60;37.93;922.00;N/S;N/S;N/S
30;2018;189;1214;16.275;23.240;14.320;309.4;N/S;N/S;24.60;37.90;921.77;N/S;N/S;N/S
30;2018;189;1215;14.222;3.335;13.180;308.8;N/S;N/S;24.69;37.29;921.53;N/S;N/S;N/S
30;2018;189;1216;13.056;1.641;12.180;309.3;N/S;N/S;24.72;37.56;921.26;N/S;N/S;N/S
30;2018;189;1217;12.085;1.208;11.240;309.8;N/S;N/S;24.64;37.90;921.02;N/S;N/S;N/S
30;2018;189;1218;11.082;0.906;10.340;310.3;N/S;N/S;24.54;38.11;920.79;N/S;N/S;N/S
