30;2018;60;233;-0.811;-0.850;-1.005;389.7;N/S;N/S;21.89;90.10;948.18;N/S;N/S;N/S
30;2018;60;234;-0.884;-0.850;-1.081;389.0;N/S;N/S;21.85;90.10;948.22;N/S;N/S;N/S
30;2018;60;235;-0.939;-0.853;-1.099;388.5;N/S;N/S;21.82;90.20;948.18;N/S;N/S;N/S
30;2018;60;236;-0.919;-0.853;-1.105;387.8;N/S;N/S;21.80;90.30;948.14;N/S;N/S;N/S
30;2018;60;237;-0.887;-0.850;-1.099;387.2;N/S;N/S;21.82;90.40;948.10;N/S;N/S;N/S
30;2018;60;238;-0.896;-0.846;-1.099;386.1;N/S;N/S;21.87;90.40;948.10;N/S;N/S;N/S
30;2018;60;239;-0.939;-0.839;-1.102;384.5;N/S;N/S;21.89;90.40;948.06;N/S;N/S;N/S
30;2018;60;240;-0.960;-0.846;-1.108;383.0;N/S;N/S;21.85;90.20;948.06;N/S;N/S;N/S
30;2018;60;241;-0.928;-0.843;-1.099;381.5;N/S;N/S;21.84;90.10;948.02;N/S;N/S;N/S
30;2018;60;242;-0.945;-0.835;-1.099;380.4;N/S;N/S;21.89;90.00;948.06;N/S;N/S;N/S
30;2018;60;243;-0.977;-0.843;-1.099;379.7;N/S;N/S;21.90;89.90;948.02;N/S;N/S;N/S
30;2018;60;244;-1.051;-0.853;-1.118;379.0;N/S;N/S;21.87;89.70;947.98;N/S;N/S;N/S
30;2018;60;245;-1.054;-0.853;-1.139;378.3;N/S;N/S;21.84;89.70;947.99;N/S;N/S;N/S
30;2018;60;246;-1.054;-0.853;-1.185;377.6;N/S;N/S;21.85;89.70;947.95;N/S;N/S;N/S
30;2018;60;247;-1.056;-0.853;-1.197;377.3;N/S;N/S;21.85;89.70;947.94;N/S;N/S;N/S
30;2018;60;248;-1.059;-0.853;-1.163;376.6;N/S;N/S;21.85;89.70;947.94;N/S;N/S;N/S
30;2018;60;249;-1.054;-0.853;-1.160;376.2;N/S;N/S;21.90;89.70;947.95;N/S;N/S;N/S
30;2018;60;250;-1.065;-0.853;-1.145;376.1;N/S;N/S;21.94;89.50;947.95;N/S;N/S;N/S
30;2018;60;251;-1.054;-0.853;-1.157;376.1;N/S;N/S;21.92;89.50;947.95;N/S;N/S;N/S
30;2018;60;252;-1.054;-0.853;-1.099;376.8;N/S;N/S;21.85;89.50;947.95;N/S;N/S;N/S
30;2018;60;253;-1.054;-0.850;-1.099;376.8;N/S;N/S;21.84;89.70;947.98;N/S;N/S;N/S
30;2018;60;254;-1.042;-0.807;-1.099;376.4;N/S;N/S;21.80;89.80;947.95;N/S;N/S;N/S
30;2018;60;255;-1.048;-0.807;-1.099;375.3;N/S;N/S;21.75;90.00;947.95;N/S;N/S;N/S
30;2018;60;256;-1.054;-0.843;-1.108;373.1;N/S;N/S;21.72;90.10;947.94;N/S;N/S;N/S
30;2018;60;257;-1.039;-0.850;-1.111;371.4;N/S;N/S;21.71;90.30;947.91;N/S;N/S;N/S
30;2018;60;258;-0.963;-0.832;-1.099;369.3;N/S;N/S;21.69;90.30;947.87;N/S;N/S;N/S
30;2018;60;259;-0.910;-0.743;-1.099;367.7;N/S;N/S;21.62;90.30;947.91;N/S;N/S;N/S
30;2018;60;260;-0.878;-0.764;-1.099;366.4;N/S;N/S;21.61;90.40;947.87;N/S;N/S;N/S
30;2018;60;261;-0.907;-0.757;-1.099;365.7;N/S;N/S;21.62;90.60;947.87;N/S;N/S;N/S
30;2018;60;262;-0.904;-0.818;-1.099;365.3;N/S;N/S;21.49;90.50;947.90;N/S;N/S;N/S
30;2018;60;263;-0.907;-0.843;-1.099;365.2;N/S;N/S;21.41;90.80;947.91;N/S;N/S;N/S
30;2018;60;264;-1.004;-0.853;-1.099;365.3;N/S;N/S;21.44;91.00;947.95;N/S;N/S;N/S
30;2018;60;265;-1.036;-0.853;-1.121;364.9;N/S;N/S;21.52;91.20;947.95;N/S;N/S;N/S
30;2018;60;266;-1.054;-0.853;-1.191;365.3;N/S;N/S;21.54;91.10;947.95;N/S;N/S;N/S
30;2018;60;267;-1.054;-0.853;-1.218;365.2;N/S;N/S;21.59;91.20;947.91;N/S;N/S;N/S
30;2018;60;268;-1.054;-0.853;-1.148;365.1;N/S;N/S;21.62;91.20;947.95;N/S;N/S;N/S
30;2018;60;269;-1.054;-0.853;-1.157;364.5;N/S;N/S;21.61;91.10;947.95;N/S;N/S;N/S
30;2018;60;270;-1.054;-0.853;-1.142;363.5;N/S;N/S;21.66;91.20;947.91;N/S;N/S;N/S
30;2018;60;271;-1.056;-0.853;-1.221;363.2;N/S;N/S;21.66;91.10;947.95;N/S;N/S;N/S
30;2018;60;272;-1.054;-0.853;-1.182;363.1;N/S;N/S;21.66;91.10;947.91;N/S;N/S;N/S
30;2018;60;273;-1.056;-0.853;-1.145;363.3;N/S;N/S;21.64;91.00;947.91;N/S;N/S;N/S
30;2018;60;274;-1.071;-0.853;-1.154;364.2;N/S;N/S;21.64;91.10;947.91;N/S;N/S;N/S
30;2018;60;275;-1.056;-0.853;-1.197;364.4;N/S;N/S;21.59;91.00;947.95;N/S;N/S;N/S
30;2018;60;276;-1.059;-0.853;-1.206;365.2;N/S;N/S;21.62;91.10;947.91;N/S;N/S;N/S
30;2018;60;277;-1.077;-0.853;-1.194;366.2;N/S;N/S;21.64;91.10;947.95;N/S;N/S;N/S
30;2018;60;278;-1.086;-0.853;-1.203;365.9;N/S;N/S;21.64;91.10;947.95;N/S;N/S;N/S
30;2018;60;279;-1.150;-0.853;-1.218;365.7;N/S;N/S;21.61;91.10;947.95;N/S;N/S;N/S
30;2018;60;280;-1.176;-0.853;-1.246;365.0;N/S;N/S;21.59;91.10;947.99;N/S;N/S;N/S
30;2018;60;281;-1.197;-0.853;-1.279;364.9;N/S;N/S;21.56;91.20;947.91;N/S;N/S;N/S
30;2018;60;282;-1.191;-0.853;-1.279;364.5;N/S;N/S;21.56;91.30;947.95;N/S;N/S;N/S
30;2018;60;283;-1.194;-0.853;-1.282;364.3;N/S;N/S;21.48;91.20;947.91;N/S;N/S;N/S
30;2018;60;284;-1.185;-0.853;-1.282;364.4;N/S;N/S;21.46;91.30;947.91;N/S;N/S;N/S
30;2018;60;285;-1.144;-0.853;-1.276;363.7;N/S;N/S;21.38;91.30;947.87;N/S;N/S;N/S
30;2018;60;286;-1.077;-0.853;-1.255;363.8;N/S;N/S;21.41;91.50;947.87;N/S;N/S;N/S
30;2018;60;287;-1.121;-0.853;-1.273;363.9;N/S;N/S;21.38;91.50;947.83;N/S;N/S;N/S
30;2018;60;288;-1.127;-0.853;-1.279;365.0;N/S;N/S;21.39;91.60;947.83;N/S;N/S;N/S
30;2018;60;289;-1.106;-0.853;-1.276;365.7;N/S;N/S;21.36;91.70;947.83;N/S;N/S;N/S
30;2018;60;290;-1.179;-0.853;-1.282;365.5;N/S;N/S;21.38;91.80;947.83;N/S;N/S;N/S
30;2018;60;291;-1.138;-0.853;-1.282;366.3;N/S;N/S;21.41;91.80;947.79;N/S;N/S;N/S
30;2018;60;292;-1.071;-0.853;-1.282;366.8;N/S;N/S;21.43;91.90;947.71;N/S;N/S;N/S
30;2018;60;293;-1.065;-0.853;-1.279;366.3;N/S;N/S;21.39;91.80;947.71;N/S;N/S;N/S
30;2018;60;294;-1.071;-0.853;-1.270;366.3;N/S;N/S;21.38;91.90;947.67;N/S;N/S;N/S
30;2018;60;295;-1.054;-0.853;-1.273;365.3;N/S;N/S;21.41;91.90;947.67;N/S;N/S;N/S
30;2018;60;296;-1.089;-0.853;-1.276;364.6;N/S;N/S;21.41;92.00;947.63;N/S;N/S;N/S
30;2018;60;297;-1.065;-0.853;-1.261;364.2;N/S;N/S;21.38;91.90;947.59;N/S;N/S;N/S
30;2018;60;298;-1.056;-0.853;-1.215;364.7;N/S;N/S;21.38;92.10;947.59;N/S;N/S;N/S
30;2018;60;299;-1.054;-0.853;-1.121;367.6;N/S;N/S;21.43;92.20;947.59;N/S;N/S;N/S
30;2018;60;300;-1.051;-0.853;-1.102;372.0;N/S;N/S;21.38;92.10;947.55;N/S;N/S;N/S
30;2018;60;301;-1.054;-0.853;-1.099;376.1;N/S;N/S;21.39;92.20;947.51;N/S;N/S;N/S
30;2018;60;302;-1.054;-0.853;-1.099;380.4;N/S;N/S;21.36;92.20;947.55;N/S;N/S;N/S
30;2018;60;303;-1.051;-0.853;-1.099;384.9;N/S;N/S;21.38;92.20;947.55;N/S;N/S;N/S
30;2018;60;304;-1.018;-0.853;-1.099;388.0;N/S;N/S;21.38;92.30;947.59;N/S;N/S;N/S
30;2018;60;305;-0.969;-0.853;-1.093;388.5;N/S;N/S;21.38;92.30;947.59;N/S;N/S;N/S
30;2018;60;306;-0.972;-0.853;-1.093;387.5;N/S;N/S;21.41;92.40;947.59;N/S;N/S;N/S
30;2018;60;307;-0.966;-0.853;-1.096;387.9;N/S;N/S;21.46;92.40;947.59;N/S;N/S;N/S
30;2018;60;308;-0.972;-0.850;-1.090;389.4;N/S;N/S;21.48;92.40;947.59;N/S;N/S;N/S
30;2018;60;309;-0.960;-0.821;-1.075;392.0;N/S;N/S;21.49;92.40;947.59;N/S;N/S;N/S
30;2018;60;310;-0.872;-0.757;-1.041;394.8;N/S;N/S;21.51;92.40;947.55;N/S;N/S;N/S
30;2018;60;311;-0.837;-0.704;-0.953;397.1;N/S;N/S;21.46;92.30;947.55;N/S;N/S;N/S
30;2018;60;312;-0.822;-0.690;-0.959;397.5;N/S;N/S;21.44;92.30;947.55;N/S;N/S;N/S
30;2018;60;313;-0.857;-0.711;-0.950;395.3;N/S;N/S;21.44;92.30;947.51;N/S;N/S;N/S
30;2018;60;314;-0.857;-0.672;-0.947;390.5;N/S;N/S;21.44;92.30;947.51;N/S;N/S;N/S
30;2018;60;315;-0.755;-0.643;-0.931;385.3;N/S;N/S;21.41;92.30;947.43;N/S;N/S;N/S
30;2018;60;316;-0.702;-0.640;-0.876;386.6;N/S;N/S;21.34;92.20;947.44;N/S;N/S;N/S
30;2018;60;317;-0.702;-0.640;-0.769;394.4;N/S;N/S;21.34;92.30;947.43;N/S;N/S;N/S
30;2018;60;318;-0.702;-0.640;-0.733;401.1;N/S;N/S;21.21;92.10;947.32;N/S;N/S;N/S
30;2018;60;319;-0.702;-0.640;-0.733;399.0;N/S;N/S;21.05;92.20;947.32;N/S;N/S;N/S
30;2018;60;320;-0.702;-0.640;-0.748;390.2;N/S;N/S;21.00;92.20;947.32;N/S;N/S;N/S
30;2018;60;321;-0.702;-0.640;-0.815;381.6;N/S;N/S;20.98;92.40;947.32;N/S;N/S;N/S
30;2018;60;322;-0.705;-0.651;-0.907;377.6;N/S;N/S;20.93;92.40;947.32;N/S;N/S;N/S
30;2018;60;323;-0.717;-0.668;-0.956;376.0;N/S;N/S;20.95;92.50;947.32;N/S;N/S;N/S
30;2018;60;324;-0.752;-0.686;-1.066;370.5;N/S;N/S;20.95;92.60;947.36;N/S;N/S;N/S
30;2018;60;325;-0.773;-0.697;-1.056;364.4;N/S;N/S;20.97;92.60;947.40;N/S;N/S;N/S
30;2018;60;326;-0.855;-0.729;-1.093;364.8;N/S;N/S;20.98;92.70;947.40;N/S;N/S;N/S
30;2018;60;327;-0.860;-0.729;-1.093;369.5;N/S;N/S;20.98;92.70;947.36;N/S;N/S;N/S
30;2018;60;328;-0.866;-0.825;-1.099;371.1;N/S;N/S;21.02;92.80;947.36;N/S;N/S;N/S
30;2018;60;329;-0.931;-0.853;-1.090;370.6;N/S;N/S;20.98;92.80;947.40;N/S;N/S;N/S
30;2018;60;330;-0.998;-0.853;-1.099;371.2;N/S;N/S;21.00;92.80;947.36;N/S;N/S;N/S
30;2018;60;331;-0.916;-0.853;-1.099;372.8;N/S;N/S;21.02;92.80;947.32;N/S;N/S;N/S
30;2018;60;332;-0.875;-0.853;-1.075;374.8;N/S;N/S;21.03;92.90;947.32;N/S;N/S;N/S
30;2018;60;333;-0.790;-0.850;-1.014;378.2;N/S;N/S;21.07;92.90;947.32;N/S;N/S;N/S
30;2018;60;334;-0.790;-0.828;-0.953;380.3;N/S;N/S;21.07;92.90;947.32;N/S;N/S;N/S
30;2018;60;335;-0.866;-0.850;-0.989;379.8;N/S;N/S;21.08;92.90;947.32;N/S;N/S;N/S
30;2018;60;336;-0.881;-0.853;-1.056;378.8;N/S;N/S;21.10;92.90;947.32;N/S;N/S;N/S
30;2018;60;337;-0.878;-0.853;-1.029;378.9;N/S;N/S;21.08;92.90;947.32;N/S;N/S;N/S
30;2018;60;338;-0.881;-0.853;-1.014;380.3;N/S;N/S;21.10;93.00;947.40;N/S;N/S;N/S
30;2018;60;339;-0.884;-0.853;-1.005;383.1;N/S;N/S;21.08;93.00;947.44;N/S;N/S;N/S
30;2018;60;340;-0.887;-0.853;-0.965;387.5;N/S;N/S;21.12;93.00;947.44;N/S;N/S;N/S
30;2018;60;341;-0.934;-0.853;-1.047;390.9;N/S;N/S;21.13;93.00;947.44;N/S;N/S;N/S
30;2018;60;342;-0.939;-0.850;-1.050;390.9;N/S;N/S;21.12;93.00;947.40;N/S;N/S;N/S
30;2018;60;343;-1.001;-0.853;-1.081;388.5;N/S;N/S;21.13;93.00;947.44;N/S;N/S;N/S
30;2018;60;344;-0.919;-0.853;-1.087;385.9;N/S;N/S;21.17;93.00;947.44;N/S;N/S;N/S
30;2018;60;345;-0.972;-0.818;-1.090;384.5;N/S;N/S;21.17;93.00;947.44;N/S;N/S;N/S
30;2018;60;346;-1.027;-0.779;-1.099;386.0;N/S;N/S;21.18;93.00;947.44;N/S;N/S;N/S
30;2018;60;347;-1.021;-0.811;-1.099;387.8;N/S;N/S;21.21;93.00;947.44;N/S;N/S;N/S
30;2018;60;348;-1.013;-0.796;-1.099;386.7;N/S;N/S;21.23;93.10;947.48;N/S;N/S;N/S
30;2018;60;349;-0.969;-0.732;-1.087;381.4;N/S;N/S;21.20;93.00;947.48;N/S;N/S;N/S
30;2018;60;350;-0.939;-0.711;-1.093;376.4;N/S;N/S;21.10;93.00;947.48;N/S;N/S;N/S
30;2018;60;351;-0.884;-0.711;-1.096;371.8;N/S;N/S;21.12;93.00;947.41;N/S;N/S;N/S
30;2018;60;352;-0.934;-0.700;-1.099;366.3;N/S;N/S;21.05;93.00;947.41;N/S;N/S;N/S
30;2018;60;353;-0.928;-0.715;-1.099;361.1;N/S;N/S;20.92;92.90;947.41;N/S;N/S;N/S
30;2018;60;354;-0.916;-0.789;-1.099;357.8;N/S;N/S;20.82;92.90;947.41;N/S;N/S;N/S
30;2018;60;355;-0.919;-0.818;-1.099;357.2;N/S;N/S;20.77;93.00;947.44;N/S;N/S;N/S
30;2018;60;356;-0.881;-0.754;-1.099;358.8;N/S;N/S;20.75;93.00;947.44;N/S;N/S;N/S
30;2018;60;357;-0.878;-0.800;-1.099;363.3;N/S;N/S;20.80;93.10;947.48;N/S;N/S;N/S
30;2018;60;358;-0.925;-0.846;-1.096;371.0;N/S;N/S;20.80;93.10;947.48;N/S;N/S;N/S
30;2018;60;359;-0.957;-0.853;-1.090;376.7;N/S;N/S;20.72;93.10;947.44;N/S;N/S;N/S
30;2018;60;360;-0.887;-0.853;-1.078;381.1;N/S;N/S;20.75;93.10;947.44;N/S;N/S;N/S
30;2018;60;361;-0.878;-0.853;-1.060;383.2;N/S;N/S;20.71;93.10;947.48;N/S;N/S;N/S
30;2018;60;362;-0.896;-0.853;-1.093;381.3;N/S;N/S;20.72;93.20;947.41;N/S;N/S;N/S
30;2018;60;363;-0.928;-0.853;-1.099;378.7;N/S;N/S;20.80;93.20;947.40;N/S;N/S;N/S
30;2018;60;364;-1.018;-0.853;-1.102;374.2;N/S;N/S;20.85;93.30;947.40;N/S;N/S;N/S
30;2018;60;365;-1.048;-0.853;-1.108;370.8;N/S;N/S;20.94;93.30;947.40;N/S;N/S;N/S
30;2018;60;366;-1.054;-0.853;-1.166;372.8;N/S;N/S;20.95;93.30;947.36;N/S;N/S;N/S
30;2018;60;367;-1.054;-0.853;-1.133;382.0;N/S;N/S;21.07;93.40;947.40;N/S;N/S;N/S
30;2018;60;368;-1.016;-0.846;-1.099;390.9;N/S;N/S;21.10;93.30;947.44;N/S;N/S;N/S
30;2018;60;369;-1.007;-0.828;-1.099;390.8;N/S;N/S;21.16;93.30;947.40;N/S;N/S;N/S
30;2018;60;370;-0.995;-0.789;-1.087;391.0;N/S;N/S;21.21;93.30;947.40;N/S;N/S;N/S
30;2018;60;371;-0.977;-0.821;-1.093;393.5;N/S;N/S;21.20;93.30;947.41;N/S;N/S;N/S
30;2018;60;372;-0.957;-0.803;-1.090;394.3;N/S;N/S;21.20;93.30;947.41;N/S;N/S;N/S
30;2018;60;373;-0.922;-0.743;-1.084;390.8;N/S;N/S;21.17;93.30;947.37;N/S;N/S;N/S
30;2018;60;374;-0.860;-0.715;-1.075;389.7;N/S;N/S;21.12;93.20;947.37;N/S;N/S;N/S
30;2018;60;375;-0.802;-0.686;-0.989;395.2;N/S;N/S;21.10;93.20;947.41;N/S;N/S;N/S
30;2018;60;376;-0.743;-0.665;-0.913;401.6;N/S;N/S;21.10;93.20;947.33;N/S;N/S;N/S
30;2018;60;377;-0.702;-0.665;-0.876;406.0;N/S;N/S;21.02;93.20;947.33;N/S;N/S;N/S
30;2018;60;378;-0.702;-0.668;-0.797;409.6;N/S;N/S;20.92;93.10;947.33;N/S;N/S;N/S
30;2018;60;379;-0.702;-0.661;-0.757;411.1;N/S;N/S;20.90;93.20;947.33;N/S;N/S;N/S
30;2018;60;380;-0.661;-0.647;-0.733;411.3;N/S;N/S;20.76;93.10;947.33;N/S;N/S;N/S
30;2018;60;381;-0.538;-0.640;-0.733;412.6;N/S;N/S;20.80;93.20;947.33;N/S;N/S;N/S
30;2018;60;382;-0.527;-0.640;-0.711;415.0;N/S;N/S;20.80;93.30;947.33;N/S;N/S;N/S
30;2018;60;383;-0.527;-0.636;-0.693;417.3;N/S;N/S;20.89;93.30;947.33;N/S;N/S;N/S
30;2018;60;384;-0.527;-0.640;-0.641;418.8;N/S;N/S;21.02;93.40;947.41;N/S;N/S;N/S
30;2018;60;385;-0.591;-0.640;-0.708;420.6;N/S;N/S;21.07;93.40;947.41;N/S;N/S;N/S
30;2018;60;386;-0.615;-0.643;-0.733;421.2;N/S;N/S;21.17;93.40;947.45;N/S;N/S;N/S
30;2018;60;387;-0.694;-0.647;-0.733;421.8;N/S;N/S;21.22;93.40;947.45;N/S;N/S;N/S
30;2018;60;388;-0.702;-0.651;-0.733;421.4;N/S;N/S;21.25;93.40;947.45;N/S;N/S;N/S
30;2018;60;389;-0.702;-0.640;-0.739;421.6;N/S;N/S;21.28;93.40;947.49;N/S;N/S;N/S
30;2018;60;390;-0.702;-0.640;-0.739;422.4;N/S;N/S;21.30;93.40;947.45;N/S;N/S;N/S
30;2018;60;391;-0.702;-0.640;-0.742;422.8;N/S;N/S;21.31;93.40;947.49;N/S;N/S;N/S
30;2018;60;392;-0.702;-0.640;-0.751;422.9;N/S;N/S;21.36;93.40;947.49;N/S;N/S;N/S
30;2018;60;393;-0.702;-0.640;-0.757;422.5;N/S;N/S;21.36;93.30;947.49;N/S;N/S;N/S
30;2018;60;394;-0.708;-0.640;-0.776;422.1;N/S;N/S;21.38;93.40;947.53;N/S;N/S;N/S
30;2018;60;395;-0.702;-0.640;-0.788;422.7;N/S;N/S;21.38;93.30;947.49;N/S;N/S;N/S
30;2018;60;396;-0.702;-0.640;-0.794;422.7;N/S;N/S;21.43;93.30;947.49;N/S;N/S;N/S
30;2018;60;397;-0.708;-0.640;-0.812;423.0;N/S;N/S;21.38;93.30;947.49;N/S;N/S;N/S
30;2018;60;398;-0.720;-0.640;-0.815;422.8;N/S;N/S;21.36;93.30;947.49;N/S;N/S;N/S
30;2018;60;399;-0.752;-0.640;-0.876;422.5;N/S;N/S;21.38;93.30;947.49;N/S;N/S;N/S
30;2018;60;400;-0.717;-0.640;-0.858;422.0;N/S;N/S;21.30;93.20;947.49;N/S;N/S;N/S
30;2018;60;401;-0.702;-0.640;-0.776;421.3;N/S;N/S;21.23;93.20;947.53;N/S;N/S;N/S
30;2018;60;402;-0.702;-0.640;-0.736;420.7;N/S;N/S;21.25;93.30;947.53;N/S;N/S;N/S
30;2018;60;403;-0.702;-0.636;-0.733;419.8;N/S;N/S;21.26;93.30;947.49;N/S;N/S;N/S
30;2018;60;404;-0.702;-0.615;-0.733;418.9;N/S;N/S;21.30;93.30;947.49;N/S;N/S;N/S
30;2018;60;405;-0.697;-0.601;-0.733;417.9;N/S;N/S;21.31;93.30;947.49;N/S;N/S;N/S
30;2018;60;406;-0.694;-0.569;-0.733;416.2;N/S;N/S;21.30;93.30;947.45;N/S;N/S;N/S
30;2018;60;407;-0.702;-0.601;-0.733;415.2;N/S;N/S;21.23;93.20;947.45;N/S;N/S;N/S
30;2018;60;408;-0.697;-0.629;-0.733;416.5;N/S;N/S;21.17;93.20;947.41;N/S;N/S;N/S
30;2018;60;409;-0.620;-0.590;-0.733;417.2;N/S;N/S;21.10;93.20;947.37;N/S;N/S;N/S
30;2018;60;410;-0.565;-0.576;-0.730;415.4;N/S;N/S;21.05;93.20;947.37;N/S;N/S;N/S
30;2018;60;411;-0.530;-0.576;-0.724;413.3;N/S;N/S;21.10;93.30;947.37;N/S;N/S;N/S
30;2018;60;412;-0.527;-0.540;-0.715;410.9;N/S;N/S;21.17;93.30;947.41;N/S;N/S;N/S
30;2018;60;413;-0.527;-0.579;-0.721;405.6;N/S;N/S;21.18;93.30;947.41;N/S;N/S;N/S
30;2018;60;414;-0.544;-0.633;-0.733;404.4;N/S;N/S;21.20;93.30;947.41;N/S;N/S;N/S
30;2018;60;415;-0.559;-0.640;-0.733;408.8;N/S;N/S;21.23;93.30;947.45;N/S;N/S;N/S
30;2018;60;416;-0.568;-0.640;-0.733;411.0;N/S;N/S;21.26;93.30;947.41;N/S;N/S;N/S
30;2018;60;417;-0.694;-0.640;-0.733;411.9;N/S;N/S;21.28;93.30;947.45;N/S;N/S;N/S
30;2018;60;418;-0.702;-0.651;-0.751;410.8;N/S;N/S;21.28;93.30;947.45;N/S;N/S;N/S
30;2018;60;419;-0.702;-0.640;-0.736;408.2;N/S;N/S;21.33;93.30;947.45;N/S;N/S;N/S
30;2018;60;420;-0.702;-0.643;-0.782;404.7;N/S;N/S;21.26;93.30;947.45;N/S;N/S;N/S
30;2018;60;421;-0.702;-0.651;-0.895;399.7;N/S;N/S;21.05;93.10;947.45;N/S;N/S;N/S
30;2018;60;422;-0.702;-0.661;-0.864;396.8;N/S;N/S;21.03;93.20;947.45;N/S;N/S;N/S
30;2018;60;423;-0.702;-0.640;-0.818;395.1;N/S;N/S;21.05;93.20;947.45;N/S;N/S;N/S
30;2018;60;424;-0.702;-0.640;-0.886;389.4;N/S;N/S;21.00;93.20;947.45;N/S;N/S;N/S
30;2018;60;425;-0.702;-0.640;-0.855;382.7;N/S;N/S;21.02;93.20;947.45;N/S;N/S;N/S
30;2018;60;426;-0.702;-0.640;-0.895;378.4;N/S;N/S;21.10;93.30;947.45;N/S;N/S;N/S
30;2018;60;427;-0.708;-0.640;-0.995;372.9;N/S;N/S;21.05;93.30;947.45;N/S;N/S;N/S
30;2018;60;428;-0.732;-0.640;-1.056;366.4;N/S;N/S;21.13;93.30;947.49;N/S;N/S;N/S
30;2018;60;429;-0.825;-0.643;-1.069;360.8;N/S;N/S;21.07;93.30;947.45;N/S;N/S;N/S
30;2018;60;430;-0.945;-0.704;-1.099;357.3;N/S;N/S;21.00;93.20;947.45;N/S;N/S;N/S
30;2018;60;431;-1.048;-0.807;-1.151;356.4;N/S;N/S;20.97;93.20;947.45;N/S;N/S;N/S
30;2018;60;432;-1.051;-0.843;-1.188;355.2;N/S;N/S;20.92;93.20;947.49;N/S;N/S;N/S
30;2018;60;433;-1.033;-0.853;-1.157;355.8;N/S;N/S;20.80;93.20;947.45;N/S;N/S;N/S
30;2018;60;434;-0.907;-0.821;-1.111;356.4;N/S;N/S;20.80;93.20;947.45;N/S;N/S;N/S
30;2018;60;435;-0.837;-0.768;-1.099;355.7;N/S;N/S;20.79;93.20;947.49;N/S;N/S;N/S
30;2018;60;436;-0.808;-0.700;-1.093;355.2;N/S;N/S;20.82;93.30;947.45;N/S;N/S;N/S
30;2018;60;437;-0.875;-0.800;-1.099;355.6;N/S;N/S;20.82;93.30;947.45;N/S;N/S;N/S
30;2018;60;438;-0.846;-0.846;-1.099;355.9;N/S;N/S;20.87;93.30;947.49;N/S;N/S;N/S
30;2018;60;439;-0.866;-0.839;-1.099;355.7;N/S;N/S;20.80;93.30;947.53;N/S;N/S;N/S
30;2018;60;440;-0.875;-0.853;-1.099;355.3;N/S;N/S;20.87;93.40;947.49;N/S;N/S;N/S
30;2018;60;441;-0.922;-0.850;-1.099;355.3;N/S;N/S;20.90;93.40;947.49;N/S;N/S;N/S
30;2018;60;442;-1.013;-0.853;-1.111;356.5;N/S;N/S;20.72;93.20;947.57;N/S;N/S;N/S
30;2018;60;443;-1.045;-0.853;-1.115;360.3;N/S;N/S;20.92;93.40;947.57;N/S;N/S;N/S
30;2018;60;444;-1.054;-0.853;-1.108;369.7;N/S;N/S;20.90;93.40;947.57;N/S;N/S;N/S
30;2018;60;445;-1.036;-0.853;-1.099;384.7;N/S;N/S;20.92;93.40;947.57;N/S;N/S;N/S
30;2018;60;446;-0.937;-0.853;-1.096;395.7;N/S;N/S;20.94;93.40;947.61;N/S;N/S;N/S
30;2018;60;447;-0.770;-0.850;-0.980;409.5;N/S;N/S;20.94;93.40;947.64;N/S;N/S;N/S
30;2018;60;448;-0.705;-0.853;-0.889;418.3;N/S;N/S;20.97;93.40;947.57;N/S;N/S;N/S
30;2018;60;449;-0.702;-0.835;-0.791;421.3;N/S;N/S;21.00;93.40;947.57;N/S;N/S;N/S
30;2018;60;450;-0.702;-0.807;-0.748;422.1;N/S;N/S;21.00;93.40;947.57;N/S;N/S;N/S
30;2018;60;451;-0.702;-0.843;-0.736;422.6;N/S;N/S;21.05;93.40;947.57;N/S;N/S;N/S
30;2018;60;452;-0.708;-0.835;-0.809;422.1;N/S;N/S;21.04;93.40;947.61;N/S;N/S;N/S
30;2018;60;453;-0.702;-0.775;-0.886;417.1;N/S;N/S;21.05;93.40;947.61;N/S;N/S;N/S
30;2018;60;454;-0.711;-0.693;-0.910;402.6;N/S;N/S;21.07;93.40;947.57;N/S;N/S;N/S
30;2018;60;455;-0.755;-0.651;-0.940;392.7;N/S;N/S;21.08;93.40;947.61;N/S;N/S;N/S
30;2018;60;456;-0.834;-0.654;-0.980;395.5;N/S;N/S;21.08;93.30;947.61;N/S;N/S;N/S
30;2018;60;457;-0.910;-0.658;-1.017;401.6;N/S;N/S;21.05;93.30;947.61;N/S;N/S;N/S
30;2018;60;458;-0.954;-0.707;-1.087;402.2;N/S;N/S;21.08;93.30;947.57;N/S;N/S;N/S
30;2018;60;459;-0.890;-0.683;-1.023;409.3;N/S;N/S;21.08;93.30;947.61;N/S;N/S;N/S
30;2018;60;460;-0.814;-0.647;-0.910;415.6;N/S;N/S;21.05;93.30;947.61;N/S;N/S;N/S
30;2018;60;461;-0.735;-0.643;-0.824;417.8;N/S;N/S;21.08;93.30;947.61;N/S;N/S;N/S
30;2018;60;462;-0.702;-0.640;-0.745;418.2;N/S;N/S;21.12;93.30;947.61;N/S;N/S;N/S
30;2018;60;463;-0.702;-0.640;-0.745;419.2;N/S;N/S;21.12;93.30;947.61;N/S;N/S;N/S
30;2018;60;464;-0.702;-0.640;-0.733;418.5;N/S;N/S;21.12;93.30;947.57;N/S;N/S;N/S
30;2018;60;465;-0.702;-0.640;-0.733;419.5;N/S;N/S;21.12;93.30;947.61;N/S;N/S;N/S
