30;2018;35;129;-0.515;-0.633;-0.699;411.0;N/S;N/S;21.19;80.30;946.25;N/S;N/S;N/S
30;2018;35;130;-0.521;-0.640;-0.714;411.1;N/S;N/S;21.21;79.78;946.25;N/S;N/S;N/S
30;2018;35;131;-0.524;-0.601;-0.717;411.1;N/S;N/S;21.22;79.96;946.21;N/S;N/S;N/S
30;2018;35;132;-0.521;-0.576;-0.724;410.7;N/S;N/S;21.21;80.20;946.25;N/S;N/S;N/S
30;2018;35;133;-0.521;-0.579;-0.690;410.4;N/S;N/S;21.16;80.90;946.25;N/S;N/S;N/S
30;2018;35;134;-0.524;-0.523;-0.711;410.6;N/S;N/S;21.16;80.10;946.17;N/S;N/S;N/S
30;2018;35;135;-0.527;-0.533;-0.730;410.6;N/S;N/S;21.16;79.97;946.17;N/S;N/S;N/S
30;2018;35;136;-0.527;-0.587;-0.724;410.6;N/S;N/S;21.19;79.79;946.17;N/S;N/S;N/S
30;2018;35;137;-0.527;-0.601;-0.733;410.6;N/S;N/S;21.19;79.96;946.21;N/S;N/S;N/S
30;2018;35;138;-0.527;-0.619;-0.733;410.1;N/S;N/S;21.17;80.30;946.17;N/S;N/S;N/S
30;2018;35;139;-0.527;-0.626;-0.733;410.1;N/S;N/S;21.14;80.00;946.13;N/S;N/S;N/S
30;2018;35;140;-0.527;-0.611;-0.733;409.9;N/S;N/S;21.14;79.94;946.13;N/S;N/S;N/S
30;2018;35;141;-0.527;-0.597;-0.730;409.4;N/S;N/S;21.14;80.00;946.09;N/S;N/S;N/S
30;2018;35;142;-0.527;-0.604;-0.733;408.8;N/S;N/S;21.12;79.99;946.13;N/S;N/S;N/S
30;2018;35;143;-0.527;-0.551;-0.733;408.4;N/S;N/S;21.14;79.87;946.05;N/S;N/S;N/S
30;2018;35;144;-0.527;-0.562;-0.733;408.2;N/S;N/S;21.12;80.00;946.05;N/S;N/S;N/S
30;2018;35;145;-0.527;-0.615;-0.733;408.2;N/S;N/S;21.09;79.61;946.09;N/S;N/S;N/S
30;2018;35;146;-0.527;-0.583;-0.733;408.2;N/S;N/S;21.12;79.76;946.05;N/S;N/S;N/S
30;2018;35;147;-0.527;-0.587;-0.733;408.4;N/S;N/S;21.12;79.73;946.01;N/S;N/S;N/S
30;2018;35;148;-0.527;-0.615;-0.733;408.4;N/S;N/S;21.14;79.69;946.01;N/S;N/S;N/S
30;2018;35;149;-0.527;-0.587;-0.727;408.5;N/S;N/S;21.12;79.86;945.97;N/S;N/S;N/S
30;2018;35;150;-0.527;-0.533;-0.724;409.1;N/S;N/S;21.07;80.40;945.97;N/S;N/S;N/S
30;2018;35;151;-0.527;-0.547;-0.733;409.7;N/S;N/S;21.03;80.90;945.97;N/S;N/S;N/S
30;2018;35;152;-0.527;-0.622;-0.730;410.4;N/S;N/S;21.04;80.40;945.97;N/S;N/S;N/S
30;2018;35;153;-0.527;-0.572;-0.727;411.0;N/S;N/S;21.06;80.20;946.01;N/S;N/S;N/S
30;2018;35;154;-0.527;-0.572;-0.708;410.9;N/S;N/S;21.06;80.30;945.97;N/S;N/S;N/S
30;2018;35;155;-0.530;-0.615;-0.733;410.8;N/S;N/S;21.09;80.10;946.01;N/S;N/S;N/S
30;2018;35;156;-0.527;-0.608;-0.733;410.7;N/S;N/S;21.07;80.10;945.97;N/S;N/S;N/S
30;2018;35;157;-0.533;-0.615;-0.733;410.6;N/S;N/S;21.06;79.89;945.97;N/S;N/S;N/S
30;2018;35;158;-0.530;-0.611;-0.733;410.6;N/S;N/S;21.07;79.86;945.97;N/S;N/S;N/S
30;2018;35;159;-0.527;-0.562;-0.730;410.2;N/S;N/S;21.04;80.30;945.93;N/S;N/S;N/S
30;2018;35;160;-0.527;-0.526;-0.730;410.3;N/S;N/S;21.04;80.40;945.93;N/S;N/S;N/S
30;2018;35;161;-0.527;-0.515;-0.730;410.1;N/S;N/S;21.04;80.40;945.89;N/S;N/S;N/S
30;2018;35;162;-0.527;-0.533;-0.730;410.0;N/S;N/S;21.04;80.20;945.89;N/S;N/S;N/S
30;2018;35;163;-0.527;-0.533;-0.724;410.1;N/S;N/S;21.04;79.78;945.89;N/S;N/S;N/S
30;2018;35;164;-0.527;-0.519;-0.733;409.9;N/S;N/S;21.04;79.61;945.81;N/S;N/S;N/S
30;2018;35;165;-0.527;-0.480;-0.714;409.7;N/S;N/S;21.03;79.86;945.82;N/S;N/S;N/S
30;2018;35;166;-0.527;-0.508;-0.727;409.6;N/S;N/S;21.04;80.20;945.86;N/S;N/S;N/S
30;2018;35;167;-0.530;-0.533;-0.733;409.5;N/S;N/S;21.01;80.50;945.86;N/S;N/S;N/S
30;2018;35;168;-0.527;-0.558;-0.730;409.0;N/S;N/S;20.98;81.40;945.86;N/S;N/S;N/S
30;2018;35;169;-0.530;-0.555;-0.721;408.6;N/S;N/S;20.96;81.90;945.90;N/S;N/S;N/S
30;2018;35;170;-0.527;-0.530;-0.690;408.5;N/S;N/S;20.93;82.20;945.90;N/S;N/S;N/S
30;2018;35;171;-0.530;-0.515;-0.702;408.5;N/S;N/S;20.91;82.70;945.89;N/S;N/S;N/S
30;2018;35;172;-0.533;-0.555;-0.717;408.0;N/S;N/S;20.86;83.00;945.93;N/S;N/S;N/S
30;2018;35;173;-0.527;-0.526;-0.687;408.1;N/S;N/S;20.84;83.30;945.97;N/S;N/S;N/S
30;2018;35;174;-0.527;-0.547;-0.693;408.6;N/S;N/S;20.84;83.20;945.89;N/S;N/S;N/S
30;2018;35;175;-0.530;-0.562;-0.721;408.7;N/S;N/S;20.88;82.40;945.85;N/S;N/S;N/S
30;2018;35;176;-0.527;-0.590;-0.733;408.2;N/S;N/S;20.89;83.00;945.89;N/S;N/S;N/S
30;2018;35;177;-0.530;-0.611;-0.733;408.0;N/S;N/S;20.81;82.90;945.85;N/S;N/S;N/S
30;2018;35;178;-0.556;-0.594;-0.733;407.9;N/S;N/S;20.76;83.00;945.86;N/S;N/S;N/S
30;2018;35;179;-0.533;-0.555;-0.733;407.8;N/S;N/S;20.73;83.10;945.86;N/S;N/S;N/S
30;2018;35;180;-0.538;-0.551;-0.733;407.6;N/S;N/S;20.71;83.30;945.82;N/S;N/S;N/S
30;2018;35;181;-0.527;-0.491;-0.730;407.7;N/S;N/S;20.70;83.30;945.78;N/S;N/S;N/S
30;2018;35;182;-0.527;-0.537;-0.705;407.9;N/S;N/S;20.70;83.30;945.82;N/S;N/S;N/S
30;2018;35;183;-0.562;-0.565;-0.733;407.3;N/S;N/S;20.73;83.50;945.74;N/S;N/S;N/S
30;2018;35;184;-0.582;-0.579;-0.733;406.8;N/S;N/S;20.70;83.40;945.70;N/S;N/S;N/S
30;2018;35;185;-0.588;-0.551;-0.733;406.6;N/S;N/S;20.66;83.90;945.70;N/S;N/S;N/S
30;2018;35;186;-0.541;-0.562;-0.730;406.4;N/S;N/S;20.65;83.90;945.70;N/S;N/S;N/S
30;2018;35;187;-0.533;-0.551;-0.727;406.0;N/S;N/S;20.66;84.00;945.66;N/S;N/S;N/S
30;2018;35;188;-0.527;-0.562;-0.730;406.3;N/S;N/S;20.67;84.00;945.66;N/S;N/S;N/S
30;2018;35;189;-0.527;-0.555;-0.711;406.4;N/S;N/S;20.66;84.20;945.62;N/S;N/S;N/S
30;2018;35;190;-0.530;-0.562;-0.721;406.6;N/S;N/S;20.65;84.00;945.62;N/S;N/S;N/S
30;2018;35;191;-0.530;-0.565;-0.733;406.3;N/S;N/S;20.63;83.60;945.59;N/S;N/S;N/S
30;2018;35;192;-0.527;-0.537;-0.733;406.5;N/S;N/S;20.67;84.00;945.58;N/S;N/S;N/S
30;2018;35;193;-0.527;-0.540;-0.717;406.6;N/S;N/S;20.62;83.70;945.62;N/S;N/S;N/S
30;2018;35;194;-0.527;-0.551;-0.711;406.8;N/S;N/S;20.62;83.80;945.54;N/S;N/S;N/S
30;2018;35;195;-0.530;-0.537;-0.705;406.6;N/S;N/S;20.62;83.60;945.55;N/S;N/S;N/S
30;2018;35;196;-0.547;-0.533;-0.724;406.8;N/S;N/S;20.63;83.80;945.51;N/S;N/S;N/S
30;2018;35;197;-0.571;-0.611;-0.733;406.7;N/S;N/S;20.63;83.90;945.50;N/S;N/S;N/S
30;2018;35;198;-0.541;-0.572;-0.733;407.0;N/S;N/S;20.62;83.60;945.51;N/S;N/S;N/S
30;2018;35;199;-0.536;-0.594;-0.730;406.9;N/S;N/S;20.62;83.90;945.47;N/S;N/S;N/S
30;2018;35;200;-0.536;-0.551;-0.733;406.8;N/S;N/S;20.58;84.20;945.47;N/S;N/S;N/S
30;2018;35;201;-0.530;-0.487;-0.693;406.7;N/S;N/S;20.62;84.50;945.47;N/S;N/S;N/S
30;2018;35;202;-0.509;-0.427;-0.611;406.3;N/S;N/S;20.57;84.60;945.47;N/S;N/S;N/S
30;2018;35;203;-0.480;-0.427;-0.608;407.0;N/S;N/S;20.57;84.30;945.46;N/S;N/S;N/S
30;2018;35;204;-0.538;-0.437;-0.687;406.6;N/S;N/S;20.55;84.40;945.46;N/S;N/S;N/S
30;2018;35;205;-0.547;-0.515;-0.730;406.8;N/S;N/S;20.60;84.50;945.46;N/S;N/S;N/S
30;2018;35;206;-0.538;-0.523;-0.730;406.9;N/S;N/S;20.60;84.40;945.46;N/S;N/S;N/S
30;2018;35;207;-0.579;-0.523;-0.733;407.6;N/S;N/S;20.65;84.70;945.46;N/S;N/S;N/S
30;2018;35;208;-0.544;-0.473;-0.730;407.8;N/S;N/S;20.62;84.50;945.46;N/S;N/S;N/S
30;2018;35;209;-0.527;-0.441;-0.678;408.1;N/S;N/S;20.57;83.80;945.46;N/S;N/S;N/S
30;2018;35;210;-0.536;-0.462;-0.702;408.0;N/S;N/S;20.58;83.40;945.42;N/S;N/S;N/S
30;2018;35;211;-0.550;-0.491;-0.730;408.7;N/S;N/S;20.60;83.80;945.39;N/S;N/S;N/S
30;2018;35;212;-0.606;-0.501;-0.733;408.5;N/S;N/S;20.53;83.80;945.39;N/S;N/S;N/S
30;2018;35;213;-0.691;-0.494;-0.733;408.6;N/S;N/S;20.50;84.10;945.39;N/S;N/S;N/S
30;2018;35;214;-0.682;-0.462;-0.733;408.5;N/S;N/S;20.50;84.20;945.39;N/S;N/S;N/S
30;2018;35;215;-0.699;-0.480;-0.733;408.2;N/S;N/S;20.52;84.50;945.35;N/S;N/S;N/S
30;2018;35;216;-0.702;-0.530;-0.733;407.4;N/S;N/S;20.60;85.20;945.35;N/S;N/S;N/S
30;2018;35;217;-0.702;-0.555;-0.733;407.3;N/S;N/S;20.53;84.70;945.35;N/S;N/S;N/S
30;2018;35;218;-0.702;-0.523;-0.733;406.8;N/S;N/S;20.58;85.40;945.35;N/S;N/S;N/S
30;2018;35;219;-0.702;-0.505;-0.733;406.5;N/S;N/S;20.47;84.70;945.35;N/S;N/S;N/S
30;2018;35;220;-0.664;-0.562;-0.733;406.7;N/S;N/S;20.47;84.90;945.35;N/S;N/S;N/S
30;2018;35;221;-0.536;-0.526;-0.696;406.8;N/S;N/S;20.42;84.30;945.35;N/S;N/S;N/S
30;2018;35;222;-0.527;-0.462;-0.605;407.1;N/S;N/S;20.44;84.10;945.35;N/S;N/S;N/S
30;2018;35;223;-0.524;-0.427;-0.592;406.7;N/S;N/S;20.42;84.30;945.39;N/S;N/S;N/S
30;2018;35;224;-0.512;-0.441;-0.626;406.5;N/S;N/S;20.42;84.30;945.35;N/S;N/S;N/S
30;2018;35;225;-0.518;-0.459;-0.598;406.9;N/S;N/S;20.42;84.40;945.35;N/S;N/S;N/S
30;2018;35;226;-0.527;-0.487;-0.644;406.4;N/S;N/S;20.47;85.00;945.35;N/S;N/S;N/S
30;2018;35;227;-0.527;-0.466;-0.641;405.9;N/S;N/S;20.44;84.80;945.35;N/S;N/S;N/S
30;2018;35;228;-0.500;-0.434;-0.641;405.6;N/S;N/S;20.44;84.70;945.31;N/S;N/S;N/S
30;2018;35;229;-0.375;-0.427;-0.598;405.1;N/S;N/S;20.44;84.70;945.31;N/S;N/S;N/S
30;2018;35;230;-0.351;-0.409;-0.574;405.0;N/S;N/S;20.47;84.90;945.31;N/S;N/S;N/S
30;2018;35;231;-0.360;-0.387;-0.559;405.0;N/S;N/S;20.45;84.80;945.30;N/S;N/S;N/S
30;2018;35;232;-0.416;-0.427;-0.574;404.5;N/S;N/S;20.42;85.10;945.30;N/S;N/S;N/S
30;2018;35;233;-0.465;-0.427;-0.656;404.3;N/S;N/S;20.40;85.50;945.27;N/S;N/S;N/S
30;2018;35;234;-0.524;-0.434;-0.696;403.4;N/S;N/S;20.40;86.20;945.27;N/S;N/S;N/S
30;2018;35;235;-0.503;-0.427;-0.681;402.6;N/S;N/S;20.35;86.50;945.27;N/S;N/S;N/S
30;2018;35;236;-0.439;-0.427;-0.598;402.4;N/S;N/S;20.29;86.40;945.27;N/S;N/S;N/S
30;2018;35;237;-0.456;-0.448;-0.617;401.8;N/S;N/S;20.25;86.10;945.23;N/S;N/S;N/S
30;2018;35;238;-0.524;-0.487;-0.647;401.8;N/S;N/S;20.24;85.80;945.23;N/S;N/S;N/S
30;2018;35;239;-0.553;-0.579;-0.727;401.1;N/S;N/S;20.35;86.10;945.23;N/S;N/S;N/S
30;2018;35;240;-0.617;-0.597;-0.733;401.6;N/S;N/S;20.40;86.80;945.19;N/S;N/S;N/S
30;2018;35;241;-0.694;-0.572;-0.733;401.4;N/S;N/S;20.29;86.20;945.19;N/S;N/S;N/S
30;2018;35;242;-0.702;-0.597;-0.733;401.7;N/S;N/S;20.25;85.80;945.23;N/S;N/S;N/S
30;2018;35;243;-0.702;-0.572;-0.733;402.3;N/S;N/S;20.25;85.30;945.23;N/S;N/S;N/S
30;2018;35;244;-0.647;-0.523;-0.733;402.1;N/S;N/S;20.30;85.50;945.19;N/S;N/S;N/S
30;2018;35;245;-0.647;-0.455;-0.733;401.7;N/S;N/S;20.30;84.90;945.19;N/S;N/S;N/S
30;2018;35;246;-0.603;-0.508;-0.733;401.6;N/S;N/S;20.34;85.10;945.23;N/S;N/S;N/S
30;2018;35;247;-0.694;-0.483;-0.733;400.6;N/S;N/S;20.32;85.50;945.23;N/S;N/S;N/S
30;2018;35;248;-0.702;-0.519;-0.733;399.3;N/S;N/S;20.29;85.90;945.19;N/S;N/S;N/S
30;2018;35;249;-0.699;-0.569;-0.733;398.4;N/S;N/S;20.27;86.20;945.19;N/S;N/S;N/S
30;2018;35;250;-0.615;-0.523;-0.733;399.0;N/S;N/S;20.22;86.00;945.19;N/S;N/S;N/S
30;2018;35;251;-0.553;-0.476;-0.733;400.4;N/S;N/S;20.21;86.20;945.23;N/S;N/S;N/S
30;2018;35;252;-0.538;-0.444;-0.733;401.1;N/S;N/S;20.19;86.50;945.23;N/S;N/S;N/S
30;2018;35;253;-0.585;-0.501;-0.730;401.2;N/S;N/S;20.17;86.30;945.23;N/S;N/S;N/S
30;2018;35;254;-0.574;-0.508;-0.733;400.7;N/S;N/S;20.17;86.30;945.23;N/S;N/S;N/S
30;2018;35;255;-0.527;-0.501;-0.724;400.5;N/S;N/S;20.17;86.30;945.27;N/S;N/S;N/S
30;2018;35;256;-0.530;-0.519;-0.733;399.8;N/S;N/S;20.17;86.40;945.27;N/S;N/S;N/S
30;2018;35;257;-0.527;-0.483;-0.730;398.9;N/S;N/S;20.16;86.50;945.27;N/S;N/S;N/S
30;2018;35;258;-0.527;-0.480;-0.714;397.9;N/S;N/S;20.16;86.50;945.31;N/S;N/S;N/S
30;2018;35;259;-0.533;-0.494;-0.727;397.4;N/S;N/S;20.16;86.50;945.27;N/S;N/S;N/S
30;2018;35;260;-0.533;-0.491;-0.733;396.9;N/S;N/S;20.16;86.70;945.27;N/S;N/S;N/S
30;2018;35;261;-0.600;-0.533;-0.730;394.7;N/S;N/S;20.17;86.90;945.27;N/S;N/S;N/S
30;2018;35;262;-0.594;-0.551;-0.733;391.5;N/S;N/S;20.17;86.80;945.23;N/S;N/S;N/S
30;2018;35;263;-0.582;-0.505;-0.733;388.0;N/S;N/S;20.19;86.70;945.23;N/S;N/S;N/S
30;2018;35;264;-0.530;-0.459;-0.733;386.4;N/S;N/S;20.17;86.60;945.23;N/S;N/S;N/S
30;2018;35;265;-0.530;-0.427;-0.733;386.8;N/S;N/S;20.21;86.80;945.23;N/S;N/S;N/S
30;2018;35;266;-0.527;-0.427;-0.733;388.7;N/S;N/S;20.21;86.60;945.27;N/S;N/S;N/S
30;2018;35;267;-0.512;-0.427;-0.730;391.9;N/S;N/S;20.19;86.50;945.23;N/S;N/S;N/S
30;2018;35;268;-0.518;-0.427;-0.699;395.5;N/S;N/S;20.17;86.50;945.27;N/S;N/S;N/S
30;2018;35;269;-0.521;-0.434;-0.721;398.2;N/S;N/S;20.16;86.50;945.23;N/S;N/S;N/S
30;2018;35;270;-0.503;-0.441;-0.693;399.3;N/S;N/S;20.16;86.60;945.23;N/S;N/S;N/S
30;2018;35;271;-0.454;-0.430;-0.653;399.4;N/S;N/S;20.17;86.70;945.23;N/S;N/S;N/S
30;2018;35;272;-0.462;-0.427;-0.647;399.3;N/S;N/S;20.16;86.60;945.23;N/S;N/S;N/S
30;2018;35;273;-0.459;-0.427;-0.669;399.4;N/S;N/S;20.14;86.70;945.23;N/S;N/S;N/S
30;2018;35;274;-0.462;-0.430;-0.663;399.5;N/S;N/S;20.14;86.70;945.23;N/S;N/S;N/S
30;2018;35;275;-0.492;-0.430;-0.672;399.3;N/S;N/S;20.16;86.60;945.23;N/S;N/S;N/S
30;2018;35;276;-0.506;-0.427;-0.687;399.3;N/S;N/S;20.16;86.70;945.23;N/S;N/S;N/S
30;2018;35;277;-0.527;-0.434;-0.727;398.9;N/S;N/S;20.14;86.80;945.27;N/S;N/S;N/S
30;2018;35;278;-0.521;-0.437;-0.711;399.3;N/S;N/S;20.16;86.80;945.19;N/S;N/S;N/S
30;2018;35;279;-0.524;-0.427;-0.717;400.4;N/S;N/S;20.14;86.60;945.23;N/S;N/S;N/S
30;2018;35;280;-0.480;-0.427;-0.708;401.4;N/S;N/S;20.17;86.60;945.23;N/S;N/S;N/S
30;2018;35;281;-0.486;-0.427;-0.708;401.8;N/S;N/S;20.16;86.50;945.23;N/S;N/S;N/S
30;2018;35;282;-0.465;-0.427;-0.705;401.4;N/S;N/S;20.16;86.40;945.19;N/S;N/S;N/S
30;2018;35;283;-0.407;-0.387;-0.684;400.9;N/S;N/S;20.14;86.30;945.19;N/S;N/S;N/S
30;2018;35;284;-0.357;-0.323;-0.656;400.6;N/S;N/S;20.14;85.80;945.23;N/S;N/S;N/S
30;2018;35;285;-0.351;-0.291;-0.650;400.3;N/S;N/S;20.16;85.80;945.19;N/S;N/S;N/S
30;2018;35;286;-0.363;-0.291;-0.617;400.3;N/S;N/S;20.14;85.90;945.19;N/S;N/S;N/S
30;2018;35;287;-0.377;-0.348;-0.678;400.1;N/S;N/S;20.16;85.80;945.19;N/S;N/S;N/S
30;2018;35;288;-0.427;-0.384;-0.675;400.1;N/S;N/S;20.16;85.90;945.19;N/S;N/S;N/S
30;2018;35;289;-0.410;-0.391;-0.669;400.4;N/S;N/S;20.12;85.90;945.23;N/S;N/S;N/S
30;2018;35;290;-0.395;-0.416;-0.672;401.3;N/S;N/S;20.09;85.80;945.23;N/S;N/S;N/S
30;2018;35;291;-0.483;-0.427;-0.666;401.8;N/S;N/S;20.11;85.80;945.23;N/S;N/S;N/S
30;2018;35;292;-0.518;-0.427;-0.684;402.8;N/S;N/S;20.09;85.80;945.23;N/S;N/S;N/S
30;2018;35;293;-0.524;-0.427;-0.672;403.4;N/S;N/S;20.06;85.60;945.24;N/S;N/S;N/S
30;2018;35;294;-0.527;-0.427;-0.681;403.8;N/S;N/S;20.14;85.80;945.24;N/S;N/S;N/S
30;2018;35;295;-0.527;-0.434;-0.681;403.9;N/S;N/S;20.09;85.50;945.24;N/S;N/S;N/S
30;2018;35;296;-0.527;-0.427;-0.693;403.9;N/S;N/S;20.06;85.60;945.24;N/S;N/S;N/S
30;2018;35;297;-0.559;-0.430;-0.727;403.8;N/S;N/S;20.06;85.70;945.23;N/S;N/S;N/S
30;2018;35;298;-0.588;-0.462;-0.733;403.3;N/S;N/S;20.04;85.70;945.24;N/S;N/S;N/S
30;2018;35;299;-0.603;-0.473;-0.733;403.0;N/S;N/S;20.03;85.80;945.19;N/S;N/S;N/S
30;2018;35;300;-0.620;-0.444;-0.733;402.9;N/S;N/S;19.98;85.80;945.23;N/S;N/S;N/S
30;2018;35;301;-0.661;-0.459;-0.733;402.2;N/S;N/S;19.96;85.50;945.16;N/S;N/S;N/S
30;2018;35;302;-0.702;-0.555;-0.733;401.7;N/S;N/S;20.01;85.70;945.16;N/S;N/S;N/S
30;2018;35;303;-0.702;-0.547;-0.733;401.4;N/S;N/S;20.03;85.70;945.16;N/S;N/S;N/S
30;2018;35;304;-0.699;-0.487;-0.733;400.8;N/S;N/S;19.98;85.60;945.16;N/S;N/S;N/S
30;2018;35;305;-0.696;-0.462;-0.733;400.3;N/S;N/S;19.99;85.80;945.16;N/S;N/S;N/S
30;2018;35;306;-0.699;-0.498;-0.733;399.8;N/S;N/S;19.98;86.10;945.16;N/S;N/S;N/S
30;2018;35;307;-0.699;-0.547;-0.733;399.2;N/S;N/S;19.96;86.60;945.16;N/S;N/S;N/S
30;2018;35;308;-0.696;-0.555;-0.733;398.9;N/S;N/S;19.89;86.50;945.20;N/S;N/S;N/S
30;2018;35;309;-0.702;-0.547;-0.733;398.5;N/S;N/S;19.85;86.50;945.20;N/S;N/S;N/S
30;2018;35;310;-0.702;-0.583;-0.733;398.1;N/S;N/S;19.85;86.50;945.20;N/S;N/S;N/S
30;2018;35;311;-0.696;-0.587;-0.733;398.3;N/S;N/S;19.89;86.80;945.20;N/S;N/S;N/S
30;2018;35;312;-0.694;-0.576;-0.733;398.3;N/S;N/S;19.91;86.70;945.20;N/S;N/S;N/S
30;2018;35;313;-0.685;-0.572;-0.733;398.8;N/S;N/S;19.86;86.30;945.20;N/S;N/S;N/S
30;2018;35;314;-0.620;-0.519;-0.733;399.0;N/S;N/S;19.85;86.20;945.20;N/S;N/S;N/S
30;2018;35;315;-0.620;-0.555;-0.733;398.8;N/S;N/S;19.83;86.10;945.20;N/S;N/S;N/S
30;2018;35;316;-0.658;-0.562;-0.733;397.5;N/S;N/S;19.86;85.90;945.24;N/S;N/S;N/S
30;2018;35;317;-0.556;-0.523;-0.733;396.8;N/S;N/S;19.94;85.90;945.24;N/S;N/S;N/S
30;2018;35;318;-0.565;-0.562;-0.733;396.0;N/S;N/S;19.98;86.00;945.24;N/S;N/S;N/S
30;2018;35;319;-0.541;-0.576;-0.733;396.1;N/S;N/S;19.91;85.50;945.24;N/S;N/S;N/S
30;2018;35;320;-0.527;-0.501;-0.724;397.0;N/S;N/S;19.93;85.70;945.24;N/S;N/S;N/S
30;2018;35;321;-0.527;-0.540;-0.705;398.1;N/S;N/S;19.91;85.60;945.24;N/S;N/S;N/S
30;2018;35;322;-0.527;-0.540;-0.699;398.8;N/S;N/S;19.91;85.50;945.20;N/S;N/S;N/S
30;2018;35;323;-0.521;-0.487;-0.672;400.2;N/S;N/S;19.93;85.30;945.24;N/S;N/S;N/S
30;2018;35;324;-0.462;-0.437;-0.629;401.6;N/S;N/S;19.95;85.40;945.21;N/S;N/S;N/S
30;2018;35;325;-0.445;-0.427;-0.598;403.0;N/S;N/S;19.98;85.70;945.24;N/S;N/S;N/S
30;2018;35;326;-0.471;-0.430;-0.626;403.6;N/S;N/S;19.99;85.80;945.20;N/S;N/S;N/S
30;2018;35;327;-0.509;-0.441;-0.635;404.1;N/S;N/S;19.94;85.60;945.20;N/S;N/S;N/S
30;2018;35;328;-0.527;-0.480;-0.690;404.6;N/S;N/S;19.96;86.00;945.28;N/S;N/S;N/S
30;2018;35;329;-0.533;-0.533;-0.724;404.2;N/S;N/S;19.93;85.80;945.24;N/S;N/S;N/S
30;2018;35;330;-0.568;-0.555;-0.730;403.3;N/S;N/S;19.93;85.90;945.20;N/S;N/S;N/S
30;2018;35;331;-0.556;-0.515;-0.733;402.2;N/S;N/S;19.94;86.20;945.20;N/S;N/S;N/S
30;2018;35;332;-0.527;-0.469;-0.724;401.8;N/S;N/S;19.94;86.60;945.24;N/S;N/S;N/S
30;2018;35;333;-0.527;-0.498;-0.702;400.9;N/S;N/S;19.93;86.80;945.20;N/S;N/S;N/S
30;2018;35;334;-0.530;-0.515;-0.687;400.6;N/S;N/S;19.83;86.80;945.20;N/S;N/S;N/S
30;2018;35;335;-0.571;-0.519;-0.727;400.5;N/S;N/S;19.86;87.30;945.24;N/S;N/S;N/S
30;2018;35;336;-0.533;-0.469;-0.724;400.9;N/S;N/S;19.88;87.50;945.24;N/S;N/S;N/S
30;2018;35;337;-0.553;-0.501;-0.733;401.7;N/S;N/S;19.85;87.40;945.20;N/S;N/S;N/S
30;2018;35;338;-0.553;-0.476;-0.733;403.3;N/S;N/S;19.80;87.40;945.20;N/S;N/S;N/S
30;2018;35;339;-0.606;-0.487;-0.733;403.8;N/S;N/S;19.75;87.50;945.20;N/S;N/S;N/S
30;2018;35;340;-0.647;-0.519;-0.733;403.6;N/S;N/S;19.70;87.50;945.21;N/S;N/S;N/S
30;2018;35;341;-0.658;-0.547;-0.733;403.4;N/S;N/S;19.73;88.00;945.17;N/S;N/S;N/S
30;2018;35;342;-0.626;-0.512;-0.733;402.8;N/S;N/S;19.75;88.30;945.17;N/S;N/S;N/S
30;2018;35;343;-0.644;-0.512;-0.733;400.6;N/S;N/S;19.65;88.30;945.17;N/S;N/S;N/S
30;2018;35;344;-0.597;-0.547;-0.733;397.3;N/S;N/S;19.67;88.00;945.17;N/S;N/S;N/S
30;2018;35;345;-0.600;-0.590;-0.733;394.2;N/S;N/S;19.60;87.90;945.13;N/S;N/S;N/S
30;2018;35;346;-0.536;-0.583;-0.733;392.6;N/S;N/S;19.58;87.90;945.13;N/S;N/S;N/S
30;2018;35;347;-0.527;-0.579;-0.733;393.3;N/S;N/S;19.60;87.80;945.17;N/S;N/S;N/S
30;2018;35;348;-0.527;-0.576;-0.733;394.2;N/S;N/S;19.60;87.60;945.13;N/S;N/S;N/S
30;2018;35;349;-0.527;-0.565;-0.730;394.3;N/S;N/S;19.57;87.60;945.13;N/S;N/S;N/S
30;2018;35;350;-0.562;-0.579;-0.733;392.4;N/S;N/S;19.62;87.90;945.09;N/S;N/S;N/S
30;2018;35;351;-0.617;-0.597;-0.733;390.0;N/S;N/S;19.55;87.50;945.13;N/S;N/S;N/S
30;2018;35;352;-0.597;-0.604;-0.733;388.1;N/S;N/S;19.60;87.50;945.05;N/S;N/S;N/S
30;2018;35;353;-0.544;-0.565;-0.733;386.8;N/S;N/S;19.58;87.30;945.05;N/S;N/S;N/S
30;2018;35;354;-0.530;-0.480;-0.733;385.8;N/S;N/S;19.62;87.30;945.01;N/S;N/S;N/S
30;2018;35;355;-0.527;-0.427;-0.733;385.9;N/S;N/S;19.62;87.00;944.97;N/S;N/S;N/S
30;2018;35;356;-0.527;-0.427;-0.733;386.6;N/S;N/S;19.62;87.10;944.97;N/S;N/S;N/S
30;2018;35;357;-0.527;-0.434;-0.724;387.2;N/S;N/S;19.57;87.00;944.93;N/S;N/S;N/S
30;2018;35;358;-0.527;-0.437;-0.733;387.6;N/S;N/S;19.57;87.20;944.97;N/S;N/S;N/S
30;2018;35;359;-0.530;-0.491;-0.733;387.7;N/S;N/S;19.57;87.30;944.97;N/S;N/S;N/S
30;2018;35;360;-0.530;-0.547;-0.733;386.8;N/S;N/S;19.57;87.20;944.97;N/S;N/S;N/S
30;2018;35;361;-0.527;-0.505;-0.733;386.6;N/S;N/S;19.55;87.20;944.97;N/S;N/S;N/S
