30;2018;122;381;-0.878;-0.853;-0.916;319.6;N/S;N/S;15.99;91.50;952.89;N/S;N/S;N/S
30;2018;122;382;-0.878;-0.853;-0.916;319.0;N/S;N/S;15.94;91.50;952.89;N/S;N/S;N/S
30;2018;122;383;-0.878;-0.853;-0.962;318.6;N/S;N/S;15.87;91.50;952.93;N/S;N/S;N/S
30;2018;122;384;-0.878;-0.853;-0.946;318.5;N/S;N/S;15.82;91.50;952.93;N/S;N/S;N/S
30;2018;122;385;-0.878;-0.842;-0.919;318.9;N/S;N/S;15.78;91.70;952.93;N/S;N/S;N/S
30;2018;122;386;-0.878;-0.853;-0.916;319.1;N/S;N/S;15.74;91.70;952.93;N/S;N/S;N/S
30;2018;122;387;-0.878;-0.853;-0.925;319.2;N/S;N/S;15.78;91.90;952.94;N/S;N/S;N/S
30;2018;122;388;-0.878;-0.839;-0.916;318.7;N/S;N/S;15.73;91.80;952.94;N/S;N/S;N/S
30;2018;122;389;-0.878;-0.846;-0.916;319.0;N/S;N/S;15.73;92.00;952.94;N/S;N/S;N/S
30;2018;122;390;-0.878;-0.853;-0.919;318.4;N/S;N/S;15.76;92.10;952.94;N/S;N/S;N/S
30;2018;122;391;-0.878;-0.853;-0.943;318.6;N/S;N/S;15.76;92.00;952.94;N/S;N/S;N/S
30;2018;122;392;-0.878;-0.853;-0.977;318.5;N/S;N/S;15.74;92.10;952.94;N/S;N/S;N/S
30;2018;122;393;-0.878;-0.853;-1.038;318.6;N/S;N/S;15.76;92.10;952.98;N/S;N/S;N/S
30;2018;122;394;-0.878;-0.853;-1.096;318.4;N/S;N/S;15.74;92.20;952.94;N/S;N/S;N/S
30;2018;122;395;-0.878;-0.853;-1.053;318.9;N/S;N/S;15.68;92.10;952.94;N/S;N/S;N/S
30;2018;122;396;-0.893;-0.853;-1.072;319.3;N/S;N/S;15.71;92.20;952.94;N/S;N/S;N/S
30;2018;122;397;-0.934;-0.853;-1.053;319.6;N/S;N/S;15.68;92.20;952.94;N/S;N/S;N/S
30;2018;122;398;-0.989;-0.853;-1.063;319.8;N/S;N/S;15.71;92.30;952.94;N/S;N/S;N/S
30;2018;122;399;-1.001;-0.853;-1.121;319.7;N/S;N/S;15.69;92.30;952.91;N/S;N/S;N/S
30;2018;122;400;-1.033;-0.853;-1.154;319.4;N/S;N/S;15.68;92.20;952.91;N/S;N/S;N/S
30;2018;122;401;-1.048;-0.853;-1.133;319.1;N/S;N/S;15.65;92.30;952.91;N/S;N/S;N/S
30;2018;122;402;-1.042;-0.853;-1.117;319.2;N/S;N/S;15.65;92.40;952.91;N/S;N/S;N/S
30;2018;122;403;-1.030;-0.853;-1.105;318.7;N/S;N/S;15.66;92.50;952.87;N/S;N/S;N/S
30;2018;122;404;-1.021;-0.853;-1.114;318.9;N/S;N/S;15.66;92.50;952.87;N/S;N/S;N/S
30;2018;122;405;-0.969;-0.853;-1.105;319.2;N/S;N/S;15.70;92.40;952.87;N/S;N/S;N/S
30;2018;122;406;-0.963;-0.853;-1.102;319.0;N/S;N/S;15.66;92.40;952.87;N/S;N/S;N/S
30;2018;122;407;-0.980;-0.853;-1.108;319.4;N/S;N/S;15.74;92.60;952.87;N/S;N/S;N/S
30;2018;122;408;-1.048;-0.853;-1.136;319.3;N/S;N/S;15.74;92.60;952.83;N/S;N/S;N/S
30;2018;122;409;-1.071;-0.853;-1.172;319.1;N/S;N/S;15.74;92.50;952.83;N/S;N/S;N/S
30;2018;122;410;-1.127;-0.853;-1.218;319.2;N/S;N/S;15.76;92.60;952.83;N/S;N/S;N/S
30;2018;122;411;-1.173;-0.864;-1.246;319.4;N/S;N/S;15.76;92.50;952.83;N/S;N/S;N/S
30;2018;122;412;-1.214;-0.857;-1.243;319.7;N/S;N/S;15.78;92.60;952.83;N/S;N/S;N/S
30;2018;122;413;-1.226;-0.882;-1.279;319.6;N/S;N/S;15.78;92.60;952.83;N/S;N/S;N/S
30;2018;122;414;-1.229;-0.853;-1.264;319.5;N/S;N/S;15.84;92.70;952.79;N/S;N/S;N/S
30;2018;122;415;-1.229;-0.853;-1.282;319.5;N/S;N/S;15.84;92.50;952.83;N/S;N/S;N/S
30;2018;122;416;-1.229;-0.857;-1.267;319.3;N/S;N/S;15.84;92.50;952.83;N/S;N/S;N/S
30;2018;122;417;-1.229;-0.864;-1.279;319.5;N/S;N/S;15.83;92.60;952.84;N/S;N/S;N/S
30;2018;122;418;-1.229;-0.860;-1.276;319.7;N/S;N/S;15.79;92.50;952.83;N/S;N/S;N/S
30;2018;122;419;-1.229;-0.853;-1.224;321.0;N/S;N/S;15.79;92.60;952.88;N/S;N/S;N/S
30;2018;122;420;-1.214;-0.853;-1.203;322.7;N/S;N/S;15.78;92.50;952.83;N/S;N/S;N/S
30;2018;122;421;-1.188;-0.853;-1.133;324.8;N/S;N/S;15.75;92.50;952.87;N/S;N/S;N/S
30;2018;122;422;-1.112;-0.853;-1.087;328.2;N/S;N/S;15.71;92.60;952.83;N/S;N/S;N/S
30;2018;122;423;-1.021;-0.853;-0.971;332.7;N/S;N/S;15.70;92.50;952.84;N/S;N/S;N/S
30;2018;122;424;-0.963;-0.853;-0.937;336.7;N/S;N/S;15.71;92.60;952.84;N/S;N/S;N/S
30;2018;122;425;-0.951;-0.853;-0.925;336.7;N/S;N/S;15.70;92.60;952.80;N/S;N/S;N/S
30;2018;122;426;-0.910;-0.850;-0.943;332.0;N/S;N/S;15.68;92.70;952.80;N/S;N/S;N/S
30;2018;122;427;-0.925;-0.853;-0.937;327.4;N/S;N/S;15.70;92.70;952.76;N/S;N/S;N/S
30;2018;122;428;-0.898;-0.853;-0.956;327.8;N/S;N/S;15.68;92.70;952.80;N/S;N/S;N/S
30;2018;122;429;-0.895;-0.853;-0.959;333.0;N/S;N/S;15.66;92.60;952.76;N/S;N/S;N/S
30;2018;122;430;-0.887;-0.853;-0.922;341.5;N/S;N/S;15.68;92.80;952.77;N/S;N/S;N/S
30;2018;122;431;-0.878;-0.853;-0.916;349.4;N/S;N/S;15.70;92.70;952.77;N/S;N/S;N/S
30;2018;122;432;-0.878;-0.853;-0.916;354.1;N/S;N/S;15.65;92.70;952.77;N/S;N/S;N/S
30;2018;122;433;-0.878;-0.846;-0.916;356.6;N/S;N/S;15.62;92.70;952.81;N/S;N/S;N/S
30;2018;122;434;-0.878;-0.793;-0.916;359.2;N/S;N/S;15.62;92.70;952.81;N/S;N/S;N/S
30;2018;122;435;-0.808;-0.747;-0.904;365.1;N/S;N/S;15.60;92.70;952.81;N/S;N/S;N/S
30;2018;122;436;-0.737;-0.757;-0.827;372.7;N/S;N/S;15.58;92.70;952.81;N/S;N/S;N/S
30;2018;122;437;-0.708;-0.761;-0.754;377.9;N/S;N/S;15.62;92.80;952.81;N/S;N/S;N/S
30;2018;122;438;-0.562;-0.487;-0.589;379.9;N/S;N/S;15.52;92.70;952.81;N/S;N/S;N/S
30;2018;122;439;-0.524;-0.427;-0.550;380.2;N/S;N/S;15.50;92.80;952.81;N/S;N/S;N/S
30;2018;122;440;-0.480;-0.427;-0.540;381.5;N/S;N/S;15.50;92.80;952.81;N/S;N/S;N/S
30;2018;122;441;-0.462;-0.427;-0.550;382.6;N/S;N/S;15.57;93.00;952.81;N/S;N/S;N/S
30;2018;122;442;-0.386;-0.423;-0.550;383.1;N/S;N/S;15.52;92.90;952.81;N/S;N/S;N/S
30;2018;122;443;-0.351;-0.427;-0.543;383.8;N/S;N/S;15.48;92.90;952.85;N/S;N/S;N/S
30;2018;122;444;-0.351;-0.416;-0.510;385.3;N/S;N/S;15.50;93.00;952.81;N/S;N/S;N/S
30;2018;122;445;-0.351;-0.419;-0.479;387.8;N/S;N/S;15.58;93.10;952.85;N/S;N/S;N/S
30;2018;122;446;-0.354;-0.423;-0.455;390.5;N/S;N/S;15.65;93.10;952.85;N/S;N/S;N/S
30;2018;122;447;-0.354;-0.427;-0.495;392.6;N/S;N/S;15.63;93.10;952.89;N/S;N/S;N/S
30;2018;122;448;-0.351;-0.427;-0.489;394.3;N/S;N/S;15.67;93.10;952.85;N/S;N/S;N/S
30;2018;122;449;-0.351;-0.427;-0.467;394.9;N/S;N/S;15.65;93.10;952.89;N/S;N/S;N/S
30;2018;122;450;-0.351;-0.423;-0.492;394.6;N/S;N/S;15.70;93.10;952.89;N/S;N/S;N/S
30;2018;122;451;-0.366;-0.427;-0.440;393.6;N/S;N/S;15.73;93.10;952.85;N/S;N/S;N/S
30;2018;122;452;-0.383;-0.416;-0.510;393.1;N/S;N/S;15.78;93.20;952.85;N/S;N/S;N/S
30;2018;122;453;-0.410;-0.412;-0.534;393.4;N/S;N/S;15.76;93.10;952.85;N/S;N/S;N/S
30;2018;122;454;-0.404;-0.423;-0.528;394.1;N/S;N/S;15.76;93.10;952.85;N/S;N/S;N/S
30;2018;122;455;-0.383;-0.427;-0.547;395.5;N/S;N/S;15.81;93.20;952.85;N/S;N/S;N/S
30;2018;122;456;-0.427;-0.423;-0.547;396.9;N/S;N/S;15.89;93.20;952.85;N/S;N/S;N/S
30;2018;122;457;-0.416;-0.427;-0.504;397.9;N/S;N/S;15.89;93.20;952.81;N/S;N/S;N/S
30;2018;122;458;-0.383;-0.419;-0.516;398.0;N/S;N/S;15.85;93.10;952.81;N/S;N/S;N/S
30;2018;122;459;-0.357;-0.391;-0.513;398.5;N/S;N/S;15.88;93.10;952.81;N/S;N/S;N/S
30;2018;122;460;-0.351;-0.384;-0.418;399.2;N/S;N/S;15.86;93.10;952.81;N/S;N/S;N/S
30;2018;122;461;-0.342;-0.366;-0.366;400.3;N/S;N/S;15.90;93.20;952.81;N/S;N/S;N/S
30;2018;122;462;-0.351;-0.345;-0.379;401.0;N/S;N/S;16.08;93.30;952.81;N/S;N/S;N/S
30;2018;122;463;-0.357;-0.423;-0.369;401.9;N/S;N/S;16.34;93.50;952.81;N/S;N/S;N/S
30;2018;122;464;-0.468;-0.427;-0.452;402.5;N/S;N/S;16.49;93.50;952.81;N/S;N/S;N/S
30;2018;122;465;-0.527;-0.427;-0.547;402.7;N/S;N/S;16.75;93.60;952.81;N/S;N/S;N/S
30;2018;122;466;-0.571;-0.427;-0.602;402.9;N/S;N/S;16.78;93.40;952.81;N/S;N/S;N/S
30;2018;122;467;-0.644;-0.437;-0.623;403.4;N/S;N/S;16.81;93.20;952.81;N/S;N/S;N/S
30;2018;122;468;-0.688;-0.437;-0.687;403.5;N/S;N/S;17.00;93.30;952.81;N/S;N/S;N/S
30;2018;122;469;-0.702;-0.427;-0.644;403.8;N/S;N/S;17.14;93.20;952.81;N/S;N/S;N/S
30;2018;122;470;-0.702;-0.427;-0.714;403.6;N/S;N/S;17.26;93.10;952.81;N/S;N/S;N/S
30;2018;122;471;-0.702;-0.427;-0.733;403.5;N/S;N/S;17.31;92.90;952.85;N/S;N/S;N/S
30;2018;122;472;-0.702;-0.427;-0.733;403.2;N/S;N/S;17.39;92.70;952.85;N/S;N/S;N/S
30;2018;122;473;-0.705;-0.427;-0.733;402.9;N/S;N/S;17.39;92.50;952.89;N/S;N/S;N/S
30;2018;122;474;-0.705;-0.412;-0.733;402.9;N/S;N/S;17.39;92.30;952.93;N/S;N/S;N/S
30;2018;122;475;-0.702;-0.348;-0.733;402.6;N/S;N/S;17.23;91.90;952.97;N/S;N/S;N/S
30;2018;122;476;-0.702;-0.384;-0.733;402.0;N/S;N/S;17.06;91.70;952.97;N/S;N/S;N/S
30;2018;122;477;-0.664;-0.306;-0.672;402.0;N/S;N/S;16.96;91.80;952.97;N/S;N/S;N/S
30;2018;122;478;-0.556;-0.267;-0.571;402.0;N/S;N/S;16.96;91.80;952.97;N/S;N/S;N/S
30;2018;122;479;-0.524;-0.228;-0.540;401.7;N/S;N/S;16.67;91.40;952.97;N/S;N/S;N/S
30;2018;122;480;-0.375;-0.217;-0.424;401.3;N/S;N/S;16.42;91.50;952.97;N/S;N/S;N/S
30;2018;122;481;-0.237;-0.213;-0.318;401.3;N/S;N/S;16.47;91.80;952.97;N/S;N/S;N/S
30;2018;122;482;-0.184;-0.213;-0.232;401.4;N/S;N/S;16.49;92.00;952.97;N/S;N/S;N/S
30;2018;122;483;-0.176;-0.213;-0.195;401.6;N/S;N/S;16.50;92.10;952.93;N/S;N/S;N/S
30;2018;122;484;-0.173;-0.213;-0.186;401.6;N/S;N/S;16.50;92.00;952.93;N/S;N/S;N/S
30;2018;122;485;-0.152;-0.217;-0.183;401.8;N/S;N/S;16.45;92.00;952.97;N/S;N/S;N/S
30;2018;122;486;-0.085;-0.213;-0.183;401.9;N/S;N/S;16.54;92.10;952.97;N/S;N/S;N/S
30;2018;122;487;-0.117;-0.228;-0.189;402.1;N/S;N/S;16.52;92.10;952.93;N/S;N/S;N/S
30;2018;122;488;-0.129;-0.242;-0.232;403.0;N/S;N/S;16.60;92.10;952.93;N/S;N/S;N/S
30;2018;122;489;-0.146;-0.288;-0.241;402.6;N/S;N/S;16.60;92.00;952.97;N/S;N/S;N/S
30;2018;122;490;-0.167;-0.277;-0.260;402.8;N/S;N/S;16.65;92.10;952.97;N/S;N/S;N/S
30;2018;122;491;-0.170;-0.256;-0.330;403.2;N/S;N/S;16.63;92.10;952.93;N/S;N/S;N/S
30;2018;122;492;-0.176;-0.256;-0.318;402.9;N/S;N/S;16.67;92.10;952.97;N/S;N/S;N/S
30;2018;122;493;-0.179;-0.235;-0.366;403.0;N/S;N/S;16.67;92.00;952.97;N/S;N/S;N/S
30;2018;122;494;-0.187;-0.309;-0.366;402.6;N/S;N/S;16.77;92.00;952.97;N/S;N/S;N/S
30;2018;122;495;-0.219;-0.331;-0.366;402.1;N/S;N/S;16.81;92.00;952.97;N/S;N/S;N/S
30;2018;122;496;-0.269;-0.327;-0.366;401.2;N/S;N/S;16.96;92.10;953.01;N/S;N/S;N/S
30;2018;122;497;-0.339;-0.306;-0.376;400.8;N/S;N/S;17.06;92.00;952.97;N/S;N/S;N/S
30;2018;122;498;-0.369;-0.348;-0.461;401.0;N/S;N/S;17.23;91.70;952.97;N/S;N/S;N/S
30;2018;122;499;-0.398;-0.398;-0.550;400.2;N/S;N/S;17.13;91.60;952.96;N/S;N/S;N/S
30;2018;122;500;-0.351;-0.370;-0.528;400.0;N/S;N/S;17.06;91.60;953.00;N/S;N/S;N/S
30;2018;122;501;-0.354;-0.377;-0.513;399.7;N/S;N/S;17.06;91.60;952.96;N/S;N/S;N/S
30;2018;122;502;-0.410;-0.352;-0.537;399.3;N/S;N/S;17.06;91.70;953.00;N/S;N/S;N/S
30;2018;122;503;-0.486;-0.405;-0.540;398.8;N/S;N/S;17.03;91.60;953.04;N/S;N/S;N/S
30;2018;122;504;-0.363;-0.387;-0.470;398.6;N/S;N/S;17.13;91.90;953.04;N/S;N/S;N/S
30;2018;122;505;-0.351;-0.341;-0.385;397.9;N/S;N/S;17.08;91.80;953.04;N/S;N/S;N/S
30;2018;122;506;-0.407;-0.320;-0.421;397.1;N/S;N/S;17.13;91.90;953.04;N/S;N/S;N/S
30;2018;122;507;-0.471;-0.345;-0.522;396.8;N/S;N/S;17.14;91.90;953.04;N/S;N/S;N/S
30;2018;122;508;-0.486;-0.366;-0.531;396.8;N/S;N/S;17.16;91.90;953.08;N/S;N/S;N/S
30;2018;122;509;-0.410;-0.359;-0.522;397.0;N/S;N/S;17.13;91.80;953.08;N/S;N/S;N/S
30;2018;122;510;-0.357;-0.334;-0.440;397.5;N/S;N/S;17.13;91.80;953.08;N/S;N/S;N/S
30;2018;122;511;-0.316;-0.284;-0.376;397.9;N/S;N/S;17.09;91.60;953.12;N/S;N/S;N/S
30;2018;122;512;-0.193;-0.242;-0.354;398.1;N/S;N/S;17.06;91.70;953.12;N/S;N/S;N/S
30;2018;122;513;-0.208;-0.242;-0.342;398.6;N/S;N/S;17.08;91.90;953.12;N/S;N/S;N/S
30;2018;122;514;-0.234;-0.327;-0.354;398.6;N/S;N/S;16.98;91.70;953.12;N/S;N/S;N/S
30;2018;122;515;-0.181;-0.292;-0.360;399.0;N/S;N/S;17.03;91.90;953.12;N/S;N/S;N/S
30;2018;122;516;-0.181;-0.302;-0.366;399.9;N/S;N/S;17.13;92.00;953.08;N/S;N/S;N/S
30;2018;122;517;-0.258;-0.341;-0.366;400.4;N/S;N/S;17.16;91.80;953.12;N/S;N/S;N/S
30;2018;122;518;-0.263;-0.327;-0.366;400.5;N/S;N/S;17.18;91.80;953.12;N/S;N/S;N/S
30;2018;122;519;-0.345;-0.359;-0.394;400.6;N/S;N/S;17.16;91.50;953.12;N/S;N/S;N/S
30;2018;122;520;-0.351;-0.320;-0.449;400.6;N/S;N/S;17.16;91.60;953.16;N/S;N/S;N/S
30;2018;122;521;-0.334;-0.327;-0.479;400.7;N/S;N/S;17.16;91.60;953.16;N/S;N/S;N/S
30;2018;122;522;-0.339;-0.316;-0.504;401.2;N/S;N/S;17.19;91.60;953.20;N/S;N/S;N/S
30;2018;122;523;-0.357;-0.352;-0.513;400.5;N/S;N/S;17.22;91.60;953.20;N/S;N/S;N/S
30;2018;122;524;-0.366;-0.416;-0.550;400.3;N/S;N/S;17.26;91.50;953.20;N/S;N/S;N/S
30;2018;122;525;-0.363;-0.427;-0.531;399.6;N/S;N/S;17.27;91.50;953.24;N/S;N/S;N/S
30;2018;122;526;-0.360;-0.423;-0.522;398.7;N/S;N/S;17.19;91.30;953.28;N/S;N/S;N/S
30;2018;122;527;-0.351;-0.409;-0.507;398.5;N/S;N/S;17.13;91.50;953.24;N/S;N/S;N/S
30;2018;122;528;-0.351;-0.370;-0.495;398.8;N/S;N/S;17.22;91.80;953.24;N/S;N/S;N/S
30;2018;122;529;-0.351;-0.373;-0.467;399.4;N/S;N/S;17.31;91.80;953.24;N/S;N/S;N/S
30;2018;122;530;-0.351;-0.405;-0.482;399.9;N/S;N/S;17.37;91.70;953.24;N/S;N/S;N/S
30;2018;122;531;-0.360;-0.405;-0.489;400.0;N/S;N/S;17.42;91.60;953.24;N/S;N/S;N/S
30;2018;122;532;-0.366;-0.416;-0.489;399.4;N/S;N/S;17.39;91.40;953.28;N/S;N/S;N/S
30;2018;122;533;-0.363;-0.409;-0.495;398.7;N/S;N/S;17.39;91.30;953.32;N/S;N/S;N/S
30;2018;122;534;-0.360;-0.419;-0.498;397.6;N/S;N/S;17.42;91.30;953.28;N/S;N/S;N/S
30;2018;122;535;-0.398;-0.423;-0.537;395.9;N/S;N/S;17.42;91.10;953.28;N/S;N/S;N/S
30;2018;122;536;-0.398;-0.395;-0.543;393.2;N/S;N/S;17.41;91.10;953.32;N/S;N/S;N/S
30;2018;122;537;-0.351;-0.352;-0.495;390.4;N/S;N/S;17.31;90.90;953.36;N/S;N/S;N/S
30;2018;122;538;-0.337;-0.377;-0.403;386.7;N/S;N/S;17.13;90.80;953.36;N/S;N/S;N/S
30;2018;122;539;-0.275;-0.334;-0.366;381.4;N/S;N/S;17.09;91.10;953.36;N/S;N/S;N/S
30;2018;122;540;-0.184;-0.331;-0.351;374.0;N/S;N/S;17.19;91.50;953.36;N/S;N/S;N/S
30;2018;122;541;-0.193;-0.327;-0.336;366.2;N/S;N/S;17.22;91.50;953.36;N/S;N/S;N/S
30;2018;122;542;-0.231;-0.416;-0.366;359.5;N/S;N/S;17.24;91.50;953.36;N/S;N/S;N/S
30;2018;122;543;-0.199;-0.427;-0.366;353.4;N/S;N/S;17.24;91.40;953.40;N/S;N/S;N/S
30;2018;122;544;-0.240;-0.427;-0.366;347.7;N/S;N/S;17.22;91.40;953.39;N/S;N/S;N/S
30;2018;122;545;-0.176;-0.427;-0.360;343.1;N/S;N/S;17.16;91.30;953.43;N/S;N/S;N/S
30;2018;122;546;-0.076;-0.427;-0.260;341.7;N/S;N/S;17.09;91.30;953.43;N/S;N/S;N/S
30;2018;122;547;0.012;-0.427;-0.153;343.3;N/S;N/S;17.01;91.20;953.43;N/S;N/S;N/S
30;2018;122;548;0.161;-0.430;-0.012;348.5;N/S;N/S;16.96;91.20;953.47;N/S;N/S;N/S
30;2018;122;549;0.337;-0.427;0.134;354.5;N/S;N/S;16.93;91.20;953.47;N/S;N/S;N/S
30;2018;122;550;0.436;-0.427;0.284;356.8;N/S;N/S;16.90;91.30;953.47;N/S;N/S;N/S
30;2018;122;551;0.632;-0.430;0.391;354.9;N/S;N/S;16.86;91.40;953.51;N/S;N/S;N/S
30;2018;122;552;0.746;-0.451;0.620;353.1;N/S;N/S;16.81;91.40;953.51;N/S;N/S;N/S
30;2018;122;553;0.960;-0.466;0.766;354.0;N/S;N/S;16.78;91.50;953.51;N/S;N/S;N/S
30;2018;122;554;1.226;-0.469;0.974;358.4;N/S;N/S;16.75;91.60;953.59;N/S;N/S;N/S
30;2018;122;555;1.449;-0.466;1.182;363.8;N/S;N/S;16.81;91.70;953.59;N/S;N/S;N/S
30;2018;122;556;1.677;-0.455;1.414;367.9;N/S;N/S;16.81;91.60;953.67;N/S;N/S;N/S
30;2018;122;557;1.873;-0.459;1.600;370.3;N/S;N/S;16.80;91.60;953.63;N/S;N/S;N/S
30;2018;122;558;1.934;-0.487;1.829;372.5;N/S;N/S;16.80;91.70;953.67;N/S;N/S;N/S
30;2018;122;559;2.119;-0.491;2.015;374.9;N/S;N/S;16.88;91.90;953.67;N/S;N/S;N/S
30;2018;122;560;2.359;-0.483;2.079;377.2;N/S;N/S;16.91;91.70;953.67;N/S;N/S;N/S
30;2018;122;561;2.678;-0.437;2.330;379.5;N/S;N/S;16.86;91.70;953.67;N/S;N/S;N/S
30;2018;122;562;3.000;-0.427;2.690;382.3;N/S;N/S;16.86;91.80;953.71;N/S;N/S;N/S
30;2018;122;563;3.357;-0.427;3.044;384.9;N/S;N/S;16.93;91.90;953.75;N/S;N/S;N/S
30;2018;122;564;3.737;-0.427;3.414;387.8;N/S;N/S;16.91;91.90;953.79;N/S;N/S;N/S
30;2018;122;565;4.185;-0.423;3.869;390.0;N/S;N/S;16.95;91.80;953.75;N/S;N/S;N/S
30;2018;122;566;4.700;-0.427;4.415;391.9;N/S;N/S;16.96;91.90;953.75;N/S;N/S;N/S
30;2018;122;567;5.224;-0.427;4.968;392.9;N/S;N/S;17.04;92.00;953.75;N/S;N/S;N/S
30;2018;122;568;5.835;-0.423;5.523;392.8;N/S;N/S;17.06;91.80;953.75;N/S;N/S;N/S
30;2018;122;569;6.491;-0.412;6.168;392.3;N/S;N/S;17.13;91.90;953.75;N/S;N/S;N/S
30;2018;122;570;7.144;-0.334;6.794;390.6;N/S;N/S;17.13;91.80;953.75;N/S;N/S;N/S
30;2018;122;571;7.758;-0.324;7.417;389.4;N/S;N/S;17.08;91.70;953.75;N/S;N/S;N/S
30;2018;122;572;8.273;-0.352;7.890;388.6;N/S;N/S;17.08;91.60;953.79;N/S;N/S;N/S
30;2018;122;573;8.861;-0.380;8.450;386.8;N/S;N/S;17.09;91.70;953.83;N/S;N/S;N/S
30;2018;122;574;9.971;-0.398;9.510;386.0;N/S;N/S;17.14;91.80;953.79;N/S;N/S;N/S
30;2018;122;575;11.387;-0.391;10.880;385.2;N/S;N/S;17.19;91.80;953.83;N/S;N/S;N/S
30;2018;122;576;12.678;-0.387;12.100;383.5;N/S;N/S;17.19;91.70;953.83;N/S;N/S;N/S
30;2018;122;577;13.532;-0.366;12.940;381.1;N/S;N/S;17.18;91.70;953.87;N/S;N/S;N/S
30;2018;122;578;14.176;-0.352;13.570;379.2;N/S;N/S;17.13;91.60;953.87;N/S;N/S;N/S
30;2018;122;579;15.080;-0.387;14.410;379.6;N/S;N/S;17.11;91.60;953.91;N/S;N/S;N/S
30;2018;122;580;16.263;-0.320;15.550;380.9;N/S;N/S;17.21;91.90;953.95;N/S;N/S;N/S
30;2018;122;581;17.395;-0.306;16.670;381.5;N/S;N/S;17.16;91.60;953.95;N/S;N/S;N/S
30;2018;122;582;18.378;-0.334;17.600;381.2;N/S;N/S;17.18;91.70;953.99;N/S;N/S;N/S
30;2018;122;583;19.332;-0.313;18.540;382.1;N/S;N/S;17.18;91.70;953.99;N/S;N/S;N/S
30;2018;122;584;20.395;-0.341;19.590;383.8;N/S;N/S;17.19;91.60;953.99;N/S;N/S;N/S
30;2018;122;585;21.363;-0.341;20.500;385.1;N/S;N/S;17.21;91.60;953.99;N/S;N/S;N/S
30;2018;122;586;21.791;-0.334;20.990;385.7;N/S;N/S;17.22;91.70;954.06;N/S;N/S;N/S
30;2018;122;587;21.516;-0.395;20.650;385.9;N/S;N/S;17.27;91.70;954.06;N/S;N/S;N/S
30;2018;122;588;22.502;-0.324;21.660;386.6;N/S;N/S;17.34;91.80;954.03;N/S;N/S;N/S
30;2018;122;589;23.734;-0.309;22.810;387.8;N/S;N/S;17.29;91.60;954.02;N/S;N/S;N/S
30;2018;122;590;24.846;-0.299;23.900;389.1;N/S;N/S;17.29;91.50;954.02;N/S;N/S;N/S
30;2018;122;591;27.018;-0.295;26.010;390.3;N/S;N/S;17.31;91.70;954.06;N/S;N/S;N/S
30;2018;122;592;28.665;-0.267;27.610;390.8;N/S;N/S;17.29;91.50;954.06;N/S;N/S;N/S
30;2018;122;593;29.499;-0.228;28.420;392.0;N/S;N/S;17.29;91.60;954.06;N/S;N/S;N/S
30;2018;122;594;30.202;-0.217;29.090;392.9;N/S;N/S;17.31;91.60;954.10;N/S;N/S;N/S
30;2018;122;595;30.837;-0.213;29.720;393.1;N/S;N/S;17.31;91.50;954.10;N/S;N/S;N/S
30;2018;122;596;31.311;-0.213;30.160;393.5;N/S;N/S;17.31;91.60;954.10;N/S;N/S;N/S
30;2018;122;597;31.715;-0.213;30.600;394.3;N/S;N/S;17.36;91.70;954.14;N/S;N/S;N/S
30;2018;122;598;32.408;-0.213;31.210;395.1;N/S;N/S;17.39;91.50;954.14;N/S;N/S;N/S
30;2018;122;599;33.277;-0.185;32.090;394.9;N/S;N/S;17.40;91.60;954.14;N/S;N/S;N/S
30;2018;122;600;34.012;-0.181;32.780;394.9;N/S;N/S;17.32;91.50;954.18;N/S;N/S;N/S
30;2018;122;601;34.372;-0.181;33.120;395.1;N/S;N/S;17.36;91.60;954.18;N/S;N/S;N/S
30;2018;122;602;34.415;-0.206;33.180;395.6;N/S;N/S;17.34;91.70;954.22;N/S;N/S;N/S
30;2018;122;603;34.462;-0.210;33.230;396.6;N/S;N/S;17.39;91.70;954.22;N/S;N/S;N/S
30;2018;122;604;34.896;-0.199;33.660;397.6;N/S;N/S;17.42;91.80;954.22;N/S;N/S;N/S
30;2018;122;605;36.002;-0.210;34.690;397.8;N/S;N/S;17.32;91.60;954.22;N/S;N/S;N/S
30;2018;122;606;37.679;-0.210;36.330;397.9;N/S;N/S;17.39;91.80;954.22;N/S;N/S;N/S
30;2018;122;607;39.944;-0.213;38.500;397.5;N/S;N/S;17.37;91.40;954.22;N/S;N/S;N/S
30;2018;122;608;42.437;-0.210;40.900;397.1;N/S;N/S;17.49;91.70;954.26;N/S;N/S;N/S
30;2018;122;609;44.497;-0.196;42.880;396.8;N/S;N/S;17.45;91.40;954.26;N/S;N/S;N/S
30;2018;122;610;45.597;-0.128;43.920;396.9;N/S;N/S;17.54;91.80;954.26;N/S;N/S;N/S
30;2018;122;611;45.668;-0.100;44.070;397.3;N/S;N/S;17.54;91.50;954.26;N/S;N/S;N/S
30;2018;122;612;45.249;-0.092;43.620;397.6;N/S;N/S;17.59;91.60;954.30;N/S;N/S;N/S
30;2018;122;613;44.819;-0.046;43.270;398.4;N/S;N/S;17.55;91.40;954.34;N/S;N/S;N/S
30;2018;122;614;44.939;-0.032;43.310;398.9;N/S;N/S;17.62;91.50;954.34;N/S;N/S;N/S
30;2018;122;615;45.577;-0.007;43.920;399.3;N/S;N/S;17.55;91.30;954.34;N/S;N/S;N/S
