30;2018;7;1143;164.297;0;159.500;409.7;N/S;N/S;23.13;87.20;946.51;N/S;N/S;N/S
30;2018;7;1144;170.444;0.103;165.700;407.5;N/S;N/S;23.18;87.70;946.47;N/S;N/S;N/S
30;2018;7;1145;174.633;0.213;169.800;406.4;N/S;N/S;23.05;86.70;946.47;N/S;N/S;N/S
30;2018;7;1146;176.318;0.288;171.400;405.8;N/S;N/S;23.03;86.50;946.47;N/S;N/S;N/S
30;2018;7;1147;174.896;0.412;169.800;405.7;N/S;N/S;23.03;86.80;946.47;N/S;N/S;N/S
30;2018;7;1148;171.093;0.409;166.100;406.6;N/S;N/S;23.11;87.20;946.47;N/S;N/S;N/S
30;2018;7;1149;165.977;0.387;161.100;407.5;N/S;N/S;23.05;86.70;946.51;N/S;N/S;N/S
30;2018;7;1150;159.788;0.277;155.100;409.0;N/S;N/S;23.08;86.90;946.51;N/S;N/S;N/S
30;2018;7;1151;152.138;0.195;147.800;410.5;N/S;N/S;23.01;86.40;946.51;N/S;N/S;N/S
30;2018;7;1152;147.196;0.146;143.100;411.2;N/S;N/S;23.03;86.50;946.51;N/S;N/S;N/S
30;2018;7;1153;145.517;0.014;141.700;410.7;N/S;N/S;23.13;87.00;946.55;N/S;N/S;N/S
30;2018;7;1154;144.929;0;141.300;409.7;N/S;N/S;23.15;87.10;946.47;N/S;N/S;N/S
30;2018;7;1155;138.397;0;134.900;410.0;N/S;N/S;23.24;87.20;946.51;N/S;N/S;N/S
30;2018;7;1156;125.284;-0.007;122.000;413.4;N/S;N/S;23.41;87.00;946.51;N/S;N/S;N/S
30;2018;7;1157;112.920;0;109.900;416.0;N/S;N/S;23.26;87.00;946.51;N/S;N/S;N/S
30;2018;7;1158;100.890;0;98.100;419.1;N/S;N/S;23.11;86.30;946.51;N/S;N/S;N/S
30;2018;7;1159;88.499;0.025;85.900;422.3;N/S;N/S;23.03;86.50;946.55;N/S;N/S;N/S
30;2018;7;1160;79.094;0.053;76.720;423.6;N/S;N/S;23.01;86.70;946.55;N/S;N/S;N/S
30;2018;7;1161;75.308;0;73.110;424.1;N/S;N/S;22.98;86.80;946.55;N/S;N/S;N/S
30;2018;7;1162;79.246;0.004;77.060;423.1;N/S;N/S;23.00;87.20;946.63;N/S;N/S;N/S
30;2018;7;1163;90.333;0.018;87.900;420.5;N/S;N/S;23.00;87.00;946.59;N/S;N/S;N/S
30;2018;7;1164;104.125;0.011;101.400;417.2;N/S;N/S;23.13;87.90;946.55;N/S;N/S;N/S
30;2018;7;1165;114.210;0;111.200;414.7;N/S;N/S;22.98;87.60;946.55;N/S;N/S;N/S
30;2018;7;1166;117.700;0;114.700;412.4;N/S;N/S;22.87;87.30;946.55;N/S;N/S;N/S
30;2018;7;1167;115.363;-0.036;112.400;411.9;N/S;N/S;22.85;87.70;946.55;N/S;N/S;N/S
30;2018;7;1168;109.400;-0.007;106.500;412.4;N/S;N/S;22.95;88.10;946.55;N/S;N/S;N/S
30;2018;7;1169;101.355;0;98.700;413.9;N/S;N/S;23.05;88.50;946.59;N/S;N/S;N/S
30;2018;7;1170;90.263;0;88.000;417.0;N/S;N/S;23.01;87.90;946.59;N/S;N/S;N/S
30;2018;7;1171;79.310;0;77.370;419.4;N/S;N/S;23.13;88.30;946.63;N/S;N/S;N/S
30;2018;7;1172;68.900;0;67.130;421.5;N/S;N/S;23.10;88.00;946.59;N/S;N/S;N/S
30;2018;7;1173;61.095;0;59.410;423.6;N/S;N/S;23.00;88.00;946.63;N/S;N/S;N/S
30;2018;7;1174;57.435;0.011;55.820;423.9;N/S;N/S;22.96;87.90;946.63;N/S;N/S;N/S
30;2018;7;1175;55.759;0.153;54.160;423.9;N/S;N/S;22.93;87.90;946.63;N/S;N/S;N/S
30;2018;7;1176;55.232;0.117;53.570;423.7;N/S;N/S;22.95;88.20;946.67;N/S;N/S;N/S
30;2018;7;1177;54.931;0.078;53.330;423.2;N/S;N/S;22.80;88.00;946.66;N/S;N/S;N/S
30;2018;7;1178;54.196;0.043;52.630;423.0;N/S;N/S;22.73;87.80;946.67;N/S;N/S;N/S
30;2018;7;1179;52.529;0;51.050;423.0;N/S;N/S;22.85;88.40;946.74;N/S;N/S;N/S
30;2018;7;1180;50.785;-0.011;49.370;423.1;N/S;N/S;22.75;87.60;946.78;N/S;N/S;N/S
30;2018;7;1181;48.828;-0.011;47.520;423.3;N/S;N/S;22.80;87.90;946.74;N/S;N/S;N/S
30;2018;7;1182;45.806;-0.082;44.630;423.3;N/S;N/S;22.83;87.80;946.78;N/S;N/S;N/S
30;2018;7;1183;40.514;-0.096;39.470;424.1;N/S;N/S;22.91;88.50;946.79;N/S;N/S;N/S
30;2018;7;1184;35.795;-0.100;34.860;424.8;N/S;N/S;22.78;88.10;946.78;N/S;N/S;N/S
30;2018;7;1185;32.632;-0.089;31.750;425.4;N/S;N/S;22.77;88.30;946.79;N/S;N/S;N/S
30;2018;7;1186;30.730;-0.107;29.880;425.4;N/S;N/S;22.75;88.50;946.83;N/S;N/S;N/S
30;2018;7;1187;30.186;-0.071;29.310;425.2;N/S;N/S;22.69;88.40;946.83;N/S;N/S;N/S
30;2018;7;1188;30.558;-0.025;29.690;425.0;N/S;N/S;22.72;88.70;946.83;N/S;N/S;N/S
30;2018;7;1189;31.374;-0.014;30.450;424.5;N/S;N/S;22.64;88.70;946.87;N/S;N/S;N/S
30;2018;7;1190;32.003;-0.025;31.090;424.1;N/S;N/S;22.64;88.60;946.86;N/S;N/S;N/S
30;2018;7;1191;32.214;-0.039;31.240;423.7;N/S;N/S;22.60;88.50;946.87;N/S;N/S;N/S
30;2018;7;1192;31.380;-0.149;30.400;423.5;N/S;N/S;22.67;88.70;946.94;N/S;N/S;N/S
30;2018;7;1193;29.990;-0.210;29.030;423.8;N/S;N/S;22.59;88.60;946.91;N/S;N/S;N/S
30;2018;7;1194;28.841;-0.206;27.890;424.1;N/S;N/S;22.54;88.40;946.91;N/S;N/S;N/S
30;2018;7;1195;27.837;-0.213;26.870;423.9;N/S;N/S;22.62;88.70;946.95;N/S;N/S;N/S
30;2018;7;1196;26.237;-0.213;25.310;424.0;N/S;N/S;22.69;89.00;946.94;N/S;N/S;N/S
30;2018;7;1197;23.978;-0.213;23.140;423.7;N/S;N/S;22.59;88.70;946.98;N/S;N/S;N/S
30;2018;7;1198;21.436;-0.213;20.680;423.8;N/S;N/S;22.55;88.60;946.98;N/S;N/S;N/S
30;2018;7;1199;19.259;-0.213;18.570;423.8;N/S;N/S;22.54;88.80;946.98;N/S;N/S;N/S
30;2018;7;1200;17.568;-0.210;16.870;423.9;N/S;N/S;22.52;88.70;946.99;N/S;N/S;N/S
30;2018;7;1201;16.185;-0.210;15.550;423.9;N/S;N/S;22.54;89.00;947.02;N/S;N/S;N/S
30;2018;7;1202;15.102;-0.210;14.470;423.7;N/S;N/S;22.49;88.80;947.02;N/S;N/S;N/S
30;2018;7;1203;14.096;-0.210;13.520;423.8;N/S;N/S;22.44;88.80;947.06;N/S;N/S;N/S
30;2018;7;1204;13.156;-0.213;12.610;423.7;N/S;N/S;22.41;88.70;947.06;N/S;N/S;N/S
30;2018;7;1205;12.211;-0.213;11.630;424.0;N/S;N/S;22.46;89.00;947.10;N/S;N/S;N/S
30;2018;7;1206;11.185;-0.213;10.640;424.2;N/S;N/S;22.37;88.70;947.10;N/S;N/S;N/S
30;2018;7;1207;10.421;-0.213;9.840;423.9;N/S;N/S;22.34;88.80;947.10;N/S;N/S;N/S
30;2018;7;1208;9.994;-0.213;9.400;423.9;N/S;N/S;22.32;88.80;947.14;N/S;N/S;N/S
30;2018;7;1209;9.900;-0.213;9.350;423.8;N/S;N/S;22.34;88.90;947.14;N/S;N/S;N/S
30;2018;7;1210;10.316;-0.238;9.710;423.6;N/S;N/S;22.24;88.60;947.14;N/S;N/S;N/S
30;2018;7;1211;11.088;-0.263;10.500;423.8;N/S;N/S;22.23;88.50;947.14;N/S;N/S;N/S
30;2018;7;1212;12.080;-0.217;11.410;423.3;N/S;N/S;22.21;88.30;947.18;N/S;N/S;N/S
30;2018;7;1213;12.788;-0.213;12.150;423.2;N/S;N/S;22.19;88.30;947.18;N/S;N/S;N/S
30;2018;7;1214;12.858;-0.210;12.230;423.2;N/S;N/S;22.21;88.60;947.18;N/S;N/S;N/S
30;2018;7;1215;12.469;-0.213;11.770;423.3;N/S;N/S;22.23;88.30;947.18;N/S;N/S;N/S
30;2018;7;1216;11.910;-0.224;11.190;424.5;N/S;N/S;22.21;88.30;947.22;N/S;N/S;N/S
30;2018;7;1217;11.050;-0.299;10.480;424.5;N/S;N/S;22.23;88.50;947.26;N/S;N/S;N/S
30;2018;7;1218;10.006;-0.384;9.470;424.2;N/S;N/S;22.19;88.60;947.26;N/S;N/S;N/S
30;2018;7;1219;8.774;-0.426;8.260;423.9;N/S;N/S;22.14;88.50;947.26;N/S;N/S;N/S
30;2018;7;1220;7.504;-0.426;7.060;423.9;N/S;N/S;22.13;88.80;947.30;N/S;N/S;N/S
30;2018;7;1221;6.281;-0.426;5.842;424.5;N/S;N/S;22.06;88.80;947.30;N/S;N/S;N/S
30;2018;7;1222;5.126;-0.426;4.759;424.7;N/S;N/S;22.06;89.00;947.38;N/S;N/S;N/S
30;2018;7;1223;4.277;-0.426;3.867;425.2;N/S;N/S;22.01;89.20;947.34;N/S;N/S;N/S
30;2018;7;1224;3.587;-0.426;3.214;424.6;N/S;N/S;21.95;89.20;947.38;N/S;N/S;N/S
30;2018;7;1225;3.051;-0.434;2.683;424.7;N/S;N/S;21.93;89.30;947.46;N/S;N/S;N/S
30;2018;7;1226;2.654;-0.530;2.225;424.8;N/S;N/S;22.00;89.40;947.50;N/S;N/S;N/S
30;2018;7;1227;2.150;-0.476;1.899;426.7;N/S;N/S;21.95;89.30;947.58;N/S;N/S;N/S
30;2018;7;1228;1.946;-0.213;1.630;429.6;N/S;N/S;21.93;89.50;947.62;N/S;N/S;N/S
30;2018;7;1229;2.537;0.142;2.051;432.8;N/S;N/S;21.90;89.60;947.70;N/S;N/S;N/S
30;2018;7;1230;4.052;0.711;3.297;434.2;N/S;N/S;21.83;89.80;947.70;N/S;N/S;N/S
30;2018;7;1231;5.995;1.041;5.110;433.8;N/S;N/S;21.77;90.00;947.66;N/S;N/S;N/S
30;2018;7;1232;7.446;1.045;6.453;433.2;N/S;N/S;21.65;90.10;947.62;N/S;N/S;N/S
30;2018;7;1233;8.408;0.832;7.457;433.2;N/S;N/S;21.41;90.10;947.58;N/S;N/S;N/S
30;2018;7;1234;8.780;0.586;7.854;431.8;N/S;N/S;21.19;90.30;947.58;N/S;N/S;N/S
30;2018;7;1235;8.900;0.579;7.872;429.8;N/S;N/S;21.13;90.80;947.58;N/S;N/S;N/S
30;2018;7;1236;8.874;0.359;7.952;428.6;N/S;N/S;21.00;90.80;947.62;N/S;N/S;N/S
30;2018;7;1237;8.528;0.199;7.558;428.8;N/S;N/S;20.91;91.00;947.66;N/S;N/S;N/S
30;2018;7;1238;8.306;0.011;7.362;427.8;N/S;N/S;20.85;91.20;947.66;N/S;N/S;N/S
30;2018;7;1239;8.063;-0.028;7.134;427.1;N/S;N/S;20.80;91.30;947.70;N/S;N/S;N/S
30;2018;7;1240;7.715;-0.153;6.902;427.2;N/S;N/S;20.78;91.50;947.78;N/S;N/S;N/S
30;2018;7;1241;8.245;-0.195;7.466;427.1;N/S;N/S;20.78;91.60;947.70;N/S;N/S;N/S
30;2018;7;1242;9.137;-0.213;8.350;425.7;N/S;N/S;20.73;91.70;947.66;N/S;N/S;N/S
30;2018;7;1243;9.772;-0.213;9.090;425.5;N/S;N/S;20.68;91.70;947.62;N/S;N/S;N/S
30;2018;7;1244;10.044;-0.181;9.330;423.3;N/S;N/S;20.65;91.80;947.67;N/S;N/S;N/S
30;2018;7;1245;10.219;-0.060;9.430;422.8;N/S;N/S;20.65;92.00;947.67;N/S;N/S;N/S
30;2018;7;1246;9.669;-0.071;8.980;421.5;N/S;N/S;20.68;92.10;947.71;N/S;N/S;N/S
30;2018;7;1247;9.169;-0.213;8.550;420.9;N/S;N/S;20.67;92.20;947.75;N/S;N/S;N/S
30;2018;7;1248;8.429;-0.213;7.833;420.3;N/S;N/S;20.68;92.20;947.79;N/S;N/S;N/S
30;2018;7;1249;7.771;-0.227;7.170;421.4;N/S;N/S;20.65;92.20;947.83;N/S;N/S;N/S
30;2018;7;1250;7.698;-0.217;7.118;418.3;N/S;N/S;20.73;92.40;947.87;N/S;N/S;N/S
30;2018;7;1251;7.929;-0.288;7.378;418.3;N/S;N/S;20.67;92.30;947.87;N/S;N/S;N/S
30;2018;7;1252;8.034;-0.352;7.525;418.8;N/S;N/S;20.67;92.40;947.91;N/S;N/S;N/S
30;2018;7;1253;7.979;-0.391;7.512;420.4;N/S;N/S;20.65;92.40;947.87;N/S;N/S;N/S
30;2018;7;1254;7.692;-0.309;7.207;420.9;N/S;N/S;20.64;92.40;947.91;N/S;N/S;N/S
30;2018;7;1255;7.101;-0.238;6.606;421.6;N/S;N/S;20.69;92.50;947.91;N/S;N/S;N/S
30;2018;7;1256;6.899;-0.302;6.420;421.3;N/S;N/S;20.70;92.60;947.91;N/S;N/S;N/S
30;2018;7;1257;6.817;-0.316;6.349;421.3;N/S;N/S;20.65;92.60;947.99;N/S;N/S;N/S
30;2018;7;1258;6.987;-0.306;6.468;418.9;N/S;N/S;20.72;92.70;947.95;N/S;N/S;N/S
30;2018;7;1259;6.410;-0.306;5.888;420.7;N/S;N/S;20.64;92.60;947.99;N/S;N/S;N/S
30;2018;7;1260;6.431;-0.274;5.849;421.0;N/S;N/S;20.56;92.50;948.00;N/S;N/S;N/S
30;2018;7;1261;6.366;-0.249;5.873;418.4;N/S;N/S;20.56;92.60;948.00;N/S;N/S;N/S
30;2018;7;1262;5.931;-0.224;5.397;421.6;N/S;N/S;20.52;92.60;948.00;N/S;N/S;N/S
30;2018;7;1263;6.516;-0.213;5.943;419.7;N/S;N/S;20.42;92.60;947.96;N/S;N/S;N/S
30;2018;7;1264;7.116;-0.213;6.465;415.9;N/S;N/S;20.39;92.60;948.08;N/S;N/S;N/S
30;2018;7;1265;6.884;-0.203;6.252;415.7;N/S;N/S;20.36;92.70;948.04;N/S;N/S;N/S
30;2018;7;1266;6.308;-0.210;5.760;414.9;N/S;N/S;20.41;92.80;948.04;N/S;N/S;N/S
30;2018;7;1267;5.819;-0.213;5.211;418.8;N/S;N/S;20.28;92.70;948.08;N/S;N/S;N/S
30;2018;7;1268;5.161;-0.185;4.594;419.7;N/S;N/S;20.23;92.70;948.12;N/S;N/S;N/S
30;2018;7;1269;4.599;-0.210;4.097;420.5;N/S;N/S;20.26;92.80;948.12;N/S;N/S;N/S
30;2018;7;1270;4.643;-0.213;4.124;419.5;N/S;N/S;20.24;92.80;948.12;N/S;N/S;N/S
30;2018;7;1271;4.737;-0.213;4.188;418.6;N/S;N/S;20.24;92.80;948.12;N/S;N/S;N/S
30;2018;7;1272;4.766;-0.185;4.210;417.5;N/S;N/S;20.20;92.80;948.12;N/S;N/S;N/S
30;2018;7;1273;4.731;-0.124;4.164;418.2;N/S;N/S;20.13;92.70;948.16;N/S;N/S;N/S
30;2018;7;1274;4.725;-0.082;4.139;417.4;N/S;N/S;20.02;92.70;948.20;N/S;N/S;N/S
30;2018;7;1275;4.740;-0.028;4.170;416.9;N/S;N/S;20.02;92.80;948.20;N/S;N/S;N/S
30;2018;7;1276;4.597;-0.064;4.014;417.2;N/S;N/S;20.03;92.80;948.21;N/S;N/S;N/S
30;2018;7;1277;4.395;-0.132;3.822;415.8;N/S;N/S;20.03;92.80;948.25;N/S;N/S;N/S
30;2018;7;1278;4.044;-0.213;3.556;416.3;N/S;N/S;19.98;92.90;948.25;N/S;N/S;N/S
30;2018;7;1279;3.748;-0.210;3.224;417.5;N/S;N/S;19.93;92.90;948.29;N/S;N/S;N/S
30;2018;7;1280;3.599;-0.203;3.105;417.0;N/S;N/S;19.97;92.90;948.29;N/S;N/S;N/S
30;2018;7;1281;3.298;-0.206;2.778;417.0;N/S;N/S;19.92;92.90;948.33;N/S;N/S;N/S
30;2018;7;1282;2.891;-0.213;2.464;417.5;N/S;N/S;19.92;92.90;948.33;N/S;N/S;N/S
30;2018;7;1283;2.680;-0.231;2.299;417.1;N/S;N/S;19.92;92.90;948.37;N/S;N/S;N/S
30;2018;7;1284;2.519;-0.227;2.039;417.7;N/S;N/S;19.89;92.90;948.33;N/S;N/S;N/S
30;2018;7;1285;2.268;-0.213;2.009;418.0;N/S;N/S;19.90;92.90;948.37;N/S;N/S;N/S
30;2018;7;1286;2.010;-0.213;1.822;418.2;N/S;N/S;19.90;92.90;948.41;N/S;N/S;N/S
30;2018;7;1287;1.931;-0.235;1.618;418.8;N/S;N/S;19.90;93.00;948.37;N/S;N/S;N/S
30;2018;7;1288;1.782;-0.270;1.465;418.4;N/S;N/S;19.84;92.90;948.41;N/S;N/S;N/S
30;2018;7;1289;1.799;-0.245;1.386;419.4;N/S;N/S;19.82;92.90;948.45;N/S;N/S;N/S
30;2018;7;1290;1.527;-0.252;1.151;418.1;N/S;N/S;19.84;93.00;948.45;N/S;N/S;N/S
30;2018;7;1291;1.381;-0.270;1.053;418.8;N/S;N/S;19.85;93.00;948.53;N/S;N/S;N/S
30;2018;7;1292;1.173;-0.227;0.803;418.8;N/S;N/S;19.89;93.00;948.53;N/S;N/S;N/S
30;2018;7;1293;1.018;-0.345;0.730;418.4;N/S;N/S;19.87;93.00;948.53;N/S;N/S;N/S
30;2018;7;1294;0.819;-0.299;0.543;418.3;N/S;N/S;19.89;93.00;948.53;N/S;N/S;N/S
30;2018;7;1295;0.746;-0.391;0.522;418.8;N/S;N/S;19.84;93.00;948.57;N/S;N/S;N/S
30;2018;7;1296;0.702;-0.323;0.418;418.6;N/S;N/S;19.89;93.00;948.61;N/S;N/S;N/S
30;2018;7;1297;0.688;-0.281;0.354;419.6;N/S;N/S;19.80;93.00;948.61;N/S;N/S;N/S
30;2018;7;1298;0.512;-0.302;0.192;418.4;N/S;N/S;19.85;93.00;948.66;N/S;N/S;N/S
30;2018;7;1299;0.451;-0.295;0.128;417.8;N/S;N/S;19.87;93.00;948.70;N/S;N/S;N/S
30;2018;7;1300;0.357;-0.309;0.034;418.6;N/S;N/S;19.79;93.00;948.70;N/S;N/S;N/S
30;2018;7;1301;0.351;-0.235;0;417.9;N/S;N/S;19.79;93.00;948.70;N/S;N/S;N/S
30;2018;7;1302;0.266;-0.249;-0.040;418.2;N/S;N/S;19.81;93.00;948.78;N/S;N/S;N/S
30;2018;7;1303;0.176;-0.242;-0.143;419.0;N/S;N/S;19.77;93.00;948.78;N/S;N/S;N/S
30;2018;7;1304;0.061;-0.299;-0.186;418.0;N/S;N/S;19.84;93.10;948.82;N/S;N/S;N/S
30;2018;7;1305;0;-0.313;-0.259;418.3;N/S;N/S;19.81;93.10;948.86;N/S;N/S;N/S
30;2018;7;1306;-0.114;-0.355;-0.366;418.1;N/S;N/S;19.84;93.10;948.90;N/S;N/S;N/S
30;2018;7;1307;-0.176;-0.423;-0.388;419.0;N/S;N/S;19.79;93.00;948.94;N/S;N/S;N/S
30;2018;7;1308;-0.158;-0.355;-0.504;418.3;N/S;N/S;19.76;93.00;948.94;N/S;N/S;N/S
30;2018;7;1309;-0.047;-0.291;-0.363;418.4;N/S;N/S;19.77;93.00;948.98;N/S;N/S;N/S
30;2018;7;1310;0;-0.249;-0.290;418.0;N/S;N/S;19.71;93.00;949.02;N/S;N/S;N/S
30;2018;7;1311;0;-0.213;-0.339;418.3;N/S;N/S;19.77;93.10;949.06;N/S;N/S;N/S
30;2018;7;1312;-0.012;-0.213;-0.336;418.2;N/S;N/S;19.79;93.10;949.06;N/S;N/S;N/S
30;2018;7;1313;-0.064;-0.224;-0.366;417.5;N/S;N/S;19.69;93.00;949.10;N/S;N/S;N/S
30;2018;7;1314;-0.152;-0.320;-0.376;417.6;N/S;N/S;19.76;93.10;949.14;N/S;N/S;N/S
30;2018;7;1315;-0.176;-0.355;-0.388;419.7;N/S;N/S;19.66;93.00;949.14;N/S;N/S;N/S
30;2018;7;1316;-0.173;-0.302;-0.418;418.0;N/S;N/S;19.68;93.00;949.14;N/S;N/S;N/S
30;2018;7;1317;-0.190;-0.263;-0.513;418.4;N/S;N/S;19.64;93.00;949.18;N/S;N/S;N/S
30;2018;7;1318;-0.193;-0.345;-0.550;418.3;N/S;N/S;19.73;93.10;949.18;N/S;N/S;N/S
30;2018;7;1319;-0.222;-0.313;-0.562;417.3;N/S;N/S;19.64;93.00;949.15;N/S;N/S;N/S
30;2018;7;1320;-0.287;-0.363;-0.550;416.7;N/S;N/S;19.68;93.00;949.19;N/S;N/S;N/S
30;2018;7;1321;-0.339;-0.387;-0.580;415.4;N/S;N/S;19.68;93.00;949.19;N/S;N/S;N/S
30;2018;7;1322;-0.351;-0.402;-0.586;416.2;N/S;N/S;19.63;93.00;949.19;N/S;N/S;N/S
30;2018;7;1323;-0.351;-0.423;-0.550;415.7;N/S;N/S;19.71;93.10;949.19;N/S;N/S;N/S
30;2018;7;1324;-0.313;-0.398;-0.553;416.4;N/S;N/S;19.68;93.00;949.18;N/S;N/S;N/S
30;2018;7;1325;-0.246;-0.380;-0.516;416.9;N/S;N/S;19.68;93.00;949.22;N/S;N/S;N/S
30;2018;7;1326;-0.260;-0.373;-0.546;416.0;N/S;N/S;19.63;93.00;949.23;N/S;N/S;N/S
30;2018;7;1327;-0.266;-0.327;-0.543;416.4;N/S;N/S;19.69;93.10;949.27;N/S;N/S;N/S
30;2018;7;1328;-0.351;-0.412;-0.553;417.1;N/S;N/S;19.64;93.00;949.27;N/S;N/S;N/S
30;2018;7;1329;-0.351;-0.427;-0.644;419.0;N/S;N/S;19.69;93.00;949.31;N/S;N/S;N/S
30;2018;7;1330;-0.372;-0.402;-0.638;418.6;N/S;N/S;19.73;93.10;949.35;N/S;N/S;N/S
30;2018;7;1331;-0.351;-0.412;-0.666;417.4;N/S;N/S;19.66;93.00;949.39;N/S;N/S;N/S
30;2018;7;1332;-0.351;-0.416;-0.601;418.4;N/S;N/S;19.73;93.10;949.39;N/S;N/S;N/S
30;2018;7;1333;-0.337;-0.427;-0.550;418.8;N/S;N/S;19.63;93.00;949.39;N/S;N/S;N/S
30;2018;7;1334;-0.272;-0.355;-0.550;418.0;N/S;N/S;19.64;93.00;949.39;N/S;N/S;N/S
30;2018;7;1335;-0.222;-0.302;-0.550;418.1;N/S;N/S;19.64;93.10;949.43;N/S;N/S;N/S
30;2018;7;1336;-0.234;-0.405;-0.537;417.7;N/S;N/S;19.61;93.00;949.47;N/S;N/S;N/S
30;2018;7;1337;-0.184;-0.419;-0.543;418.3;N/S;N/S;19.56;93.00;949.43;N/S;N/S;N/S
30;2018;7;1338;-0.190;-0.331;-0.550;417.5;N/S;N/S;19.64;93.10;949.47;N/S;N/S;N/S
30;2018;7;1339;-0.243;-0.398;-0.550;417.7;N/S;N/S;19.56;93.10;949.51;N/S;N/S;N/S
30;2018;7;1340;-0.222;-0.391;-0.543;416.7;N/S;N/S;19.50;93.00;949.47;N/S;N/S;N/S
30;2018;7;1341;-0.170;-0.267;-0.513;417.2;N/S;N/S;19.56;93.10;949.51;N/S;N/S;N/S
30;2018;7;1342;-0.143;-0.299;-0.507;416.3;N/S;N/S;19.48;93.10;949.51;N/S;N/S;N/S
30;2018;7;1343;-0.108;-0.235;-0.482;415.7;N/S;N/S;19.45;93.10;949.51;N/S;N/S;N/S
30;2018;7;1344;-0.132;-0.288;-0.415;415.9;N/S;N/S;19.41;93.10;949.47;N/S;N/S;N/S
30;2018;7;1345;-0.132;-0.313;-0.467;416.6;N/S;N/S;19.38;93.10;949.43;N/S;N/S;N/S
30;2018;7;1346;-0.126;-0.263;-0.421;415.9;N/S;N/S;19.37;93.10;949.43;N/S;N/S;N/S
30;2018;7;1347;-0.020;-0.231;-0.397;414.9;N/S;N/S;19.33;93.10;949.39;N/S;N/S;N/S
30;2018;7;1348;0;-0.213;-0.391;415.8;N/S;N/S;19.30;93.10;949.35;N/S;N/S;N/S
30;2018;7;1349;0.003;-0.213;-0.369;414.2;N/S;N/S;19.32;93.10;949.28;N/S;N/S;N/S
30;2018;7;1350;0.012;-0.217;-0.369;413.7;N/S;N/S;19.30;93.10;949.24;N/S;N/S;N/S
30;2018;7;1351;-0.111;-0.306;-0.458;414.7;N/S;N/S;19.30;93.10;949.20;N/S;N/S;N/S
30;2018;7;1352;-0.173;-0.363;-0.550;415.1;N/S;N/S;19.25;93.10;949.12;N/S;N/S;N/S
30;2018;7;1353;-0.105;-0.256;-0.537;416.2;N/S;N/S;19.24;93.10;949.08;N/S;N/S;N/S
30;2018;7;1354;-0.149;-0.270;-0.482;415.0;N/S;N/S;19.27;93.10;949.08;N/S;N/S;N/S
30;2018;7;1355;-0.284;-0.341;-0.580;414.5;N/S;N/S;19.35;93.20;949.04;N/S;N/S;N/S
30;2018;7;1356;-0.395;-0.402;-0.711;413.3;N/S;N/S;19.30;93.10;949.08;N/S;N/S;N/S
30;2018;7;1357;-0.527;-0.427;-0.733;412.2;N/S;N/S;19.32;93.10;949.00;N/S;N/S;N/S
30;2018;7;1358;-0.521;-0.427;-0.733;413.0;N/S;N/S;19.30;93.20;948.96;N/S;N/S;N/S
30;2018;7;1359;-0.521;-0.427;-0.733;414.7;N/S;N/S;19.40;93.20;948.96;N/S;N/S;N/S
30;2018;7;1360;-0.527;-0.427;-0.733;412.3;N/S;N/S;19.37;93.20;948.92;N/S;N/S;N/S
30;2018;7;1361;-0.527;-0.427;-0.733;412.0;N/S;N/S;19.37;93.20;948.92;N/S;N/S;N/S
30;2018;7;1362;-0.527;-0.427;-0.733;411.7;N/S;N/S;19.32;93.10;948.92;N/S;N/S;N/S
30;2018;7;1363;-0.524;-0.427;-0.733;410.7;N/S;N/S;19.24;93.10;948.92;N/S;N/S;N/S
30;2018;7;1364;-0.530;-0.427;-0.733;409.7;N/S;N/S;19.22;93.10;948.96;N/S;N/S;N/S
30;2018;7;1365;-0.483;-0.427;-0.684;410.8;N/S;N/S;19.19;93.10;948.96;N/S;N/S;N/S
30;2018;7;1366;-0.325;-0.427;-0.580;410.3;N/S;N/S;19.17;93.10;949.00;N/S;N/S;N/S
30;2018;7;1367;-0.176;-0.427;-0.470;408.9;N/S;N/S;19.19;93.20;949.08;N/S;N/S;N/S
30;2018;7;1368;-0.032;-0.309;-0.369;406.9;N/S;N/S;19.19;93.20;949.08;N/S;N/S;N/S
30;2018;7;1369;-0.073;-0.309;-0.363;409.6;N/S;N/S;19.22;93.20;949.08;N/S;N/S;N/S
30;2018;7;1370;-0.173;-0.419;-0.385;409.4;N/S;N/S;19.15;93.20;949.12;N/S;N/S;N/S
30;2018;7;1371;-0.269;-0.427;-0.510;411.5;N/S;N/S;19.22;93.20;949.20;N/S;N/S;N/S
30;2018;7;1372;-0.380;-0.427;-0.681;410.7;N/S;N/S;19.30;93.30;949.20;N/S;N/S;N/S
30;2018;7;1373;-0.442;-0.427;-0.724;409.4;N/S;N/S;19.30;93.30;949.21;N/S;N/S;N/S
30;2018;7;1374;-0.533;-0.427;-0.733;408.6;N/S;N/S;19.30;93.30;949.21;N/S;N/S;N/S
30;2018;7;1375;-0.565;-0.430;-0.733;408.7;N/S;N/S;19.30;93.20;949.21;N/S;N/S;N/S
30;2018;7;1376;-0.533;-0.427;-0.733;409.5;N/S;N/S;19.30;93.20;949.21;N/S;N/S;N/S
30;2018;7;1377;-0.495;-0.427;-0.733;410.2;N/S;N/S;19.25;93.20;949.25;N/S;N/S;N/S
30;2018;7;1378;-0.328;-0.427;-0.672;414.1;N/S;N/S;19.24;93.20;949.29;N/S;N/S;N/S
