codigo_estacao,data,hora,temp_inst,temp_max,temp_min,umid_inst,umid_max,umid_min,pto_orvalho_inst,pto_orvalho_max,pto_orvalho_min,pressao,pressao_max,pressao_min,vento_direcao,vento_vel, vento_rajada,radiacao,precipitacao
A619,02/03/2018,23,25.7,26.2,25.7,89,89,86,23.7,24.0,23.5,1012.9,1012.9,1012.4,1.9,260,3.3,-2.97,0.0
A619,02/03/2018,00,24.5,24.7,24.4,88,89,88,22.4,22.7,22.4,1014.6,1014.6,1014.3,2.1,250,4.1,-3.06,0.0
A619,02/03/2018,02,24.1,24.3,23.9,90,91,89,22.2,22.5,22.2,1014.9,1015.1,1014.9,2.3,265,3.6,-1.92,0.0
A619,02/03/2018,03,23.6,24.2,23.6,90,90,89,21.9,22.3,21.9,1014.6,1014.9,1014.6,2.1,258,3.8,-3.32,0.0
A619,02/03/2018,04,23.3,23.7,23.2,92,92,90,21.8,22.2,21.7,1014.0,1014.6,1014.0,1.1,253,3.2,-3.54,0.0
A619,02/03/2018,05,23.3,23.7,23.2,91,92,90,21.8,22.2,21.7,1013.2,1014.0,1013.2,1.4,259,2.9,-3.01,0.0
A619,02/03/2018,06,23.0,23.3,22.9,92,92,91,21.6,21.8,21.4,1013.0,1013.2,1013.0,2.3,259,3.5,-3.54,0.0
A619,02/03/2018,07,22.9,23.0,22.8,92,92,92,21.5,21.6,21.4,1013.3,1013.3,1013.0,1.5,261,3.5,-3.53,0.0
A619,02/03/2018,08,23.0,23.0,22.7,92,92,92,21.6,21.6,21.3,1013.6,1013.6,1013.1,1.8,256,3.0,-3.45,0.0
A619,02/03/2018,09,23.2,23.3,22.9,91,92,90,21.6,21.8,21.4,1013.6,1013.7,1013.5,2.4,261,3.6,2.654,0.0
A619,02/03/2018,10,24.4,24.4,23.2,88,91,88,22.2,22.3,21.6,1014.1,1014.1,1013.6,1.2,232,3.4,227.3,0.0
A619,02/03/2018,11,27.1,27.1,24.4,76,88,76,22.6,23.0,22.2,1014.6,1014.6,1014.1,0.5,245,2.1,658.9,0.0
A619,02/03/2018,12,28.7,30.0,27.1,71,76,66,22.9,23.3,22.2,1014.6,1014.6,1014.4,1.3,87,2.5,1234.,0.0
A619,02/03/2018,13,28.7,29.1,28.3,72,73,70,23.2,23.4,22.6,1014.9,1014.9,1014.6,1.3,47,3.1,1293.,0.0
A619,02/03/2018,14,29.4,29.4,28.5,71,73,70,23.6,23.6,22.6,1014.5,1014.9,1014.5,1.5,104,2.7,1759.,0.0
A619,02/03/2018,15,30.9,31.0,29.1,64,71,61,23.3,23.7,22.2,1013.3,1014.5,1013.3,1.5,63,4.0,3242.,0.0
A619,02/03/2018,16,29.8,31.5,29.8,64,66,61,22.2,23.9,22.1,1012.6,1013.3,1012.6,1.8,45,4.6,2073.,0.0
A619,02/03/2018,17,29.3,30.3,28.8,72,74,64,23.6,23.7,22.1,1011.5,1012.6,1011.5,1.6,168,3.0,865.3,0.0
A619,02/03/2018,19,29.5,30.2,29.4,70,71,66,23.4,23.7,23.0,1011.0,1011.0,1010.6,1.7,28,4.5,825.4,0.0
A619,02/03/2018,20,28.5,29.5,28.5,75,75,69,23.5,23.5,22.8,1011.1,1011.4,1011.0,0.7,337,3.7,350.5,0.0
A619,02/03/2018,21,27.0,28.5,26.9,84,84,74,24.1,24.2,23.5,1011.7,1011.7,1010.9,0.7,246,2.9,54.07,0.0
A619,02/03/2018,22,26.1,27.1,26.1,86,86,84,23.6,24.3,23.5,1012.4,1012.4,1011.7,2.2,268,3.0,0.560,0.0
A619,03/03/2018,23,24.1,24.8,24.1,93,94,92,23.0,23.5,23.0,1011.4,1011.4,1010.5,0.2,274,3.4,-0.45,33.6
A619,03/03/2018,12,28.3,28.4,25.3,72,88,70,22.7,23.6,22.2,1012.0,1012.3,1012.0,0.5,147,2.3,1063.,0.0
A619,03/03/2018,09,23.0,23.4,23.0,92,93,92,21.7,22.1,21.7,1010.9,1011.0,1010.6,1.7,258,3.9,0.166,0.0
A619,03/03/2018,13,29.8,30.1,28.1,63,72,62,21.9,23.1,21.9,1011.9,1012.0,1011.9,0.7,150,2.4,2508.,0.0
A619,03/03/2018,07,23.3,23.5,23.2,92,93,92,22.0,22.3,22.0,1010.3,1010.4,1010.1,2.7,273,3.8,-2.70,0.0
A619,03/03/2018,14,30.7,31.4,29.8,64,65,60,22.9,23.6,21.9,1011.4,1011.9,1011.4,2.1,49,4.7,3216.,0.0
A619,03/03/2018,10,23.9,23.9,23.0,91,92,91,22.3,22.4,21.7,1011.5,1011.5,1010.9,1.7,267,3.9,285.6,0.0
A619,03/03/2018,15,29.3,31.9,29.3,67,67,59,22.5,23.8,22.1,1011.2,1011.4,1011.0,2.6,104,5.2,3573.,0.0
A619,03/03/2018,01,25.2,25.3,25.0,92,92,91,23.8,23.9,23.6,1014.5,1014.5,1014.0,0.7,151,2.4,-1.91,1.0
A619,03/03/2018,08,23.2,23.3,23.1,92,92,92,21.9,22.0,21.7,1010.6,1010.7,1010.2,1.7,253,3.8,-3.18,0.2
A619,03/03/2018,16,25.3,29.3,24.1,88,90,67,23.2,23.4,22.3,1011.4,1011.5,1011.2,0.7,261,5.4,551.7,13.6
A619,03/03/2018,04,24.0,24.3,24.0,92,92,92,22.7,23.0,22.7,1012.4,1013.4,1012.4,1.9,258,3.0,-3.01,0.0
A619,03/03/2018,17,27.9,27.9,24.6,82,89,81,24.4,24.4,22.4,1010.6,1011.4,1010.6,1.2,264,2.1,1149.,3.2
A619,03/03/2018,03,24.2,24.7,24.1,92,92,91,22.7,23.1,22.6,1013.4,1014.2,1013.4,0.7,229,1.7,-2.94,0.4
A619,03/03/2018,18,27.2,28.4,27.2,83,83,73,24.0,24.1,22.6,1009.9,1010.6,1009.9,1.1,242,2.7,992.0,0.0
A619,03/03/2018,00,25.3,25.8,25.3,92,92,89,23.9,24.0,23.8,1014.0,1014.0,1012.9,1.0,272,3.3,-2.55,3.6
A619,03/03/2018,06,23.5,23.9,23.5,93,93,92,22.2,22.6,22.2,1010.4,1011.1,1010.4,1.5,263,2.1,-3.31,0.0
A619,03/03/2018,05,23.8,24.0,23.8,93,93,92,22.5,22.8,22.5,1011.1,1012.4,1011.1,0.5,263,3.0,-3.40,0.0
A619,03/03/2018,19,28.1,29.1,27.2,79,83,69,24.1,24.8,22.5,1009.8,1009.9,1009.5,0.4,268,2.0,998.6,0.0
A619,03/03/2018,11,25.3,25.3,23.9,88,91,88,23.3,23.3,22.3,1012.3,1012.3,1011.5,1.4,253,3.5,524.2,0.0
A619,03/03/2018,20,26.0,28.1,25.5,83,87,78,22.9,24.2,22.6,1009.6,1009.9,1009.6,0.8,146,4.7,206.7,0.6
A619,03/03/2018,02,24.6,25.5,24.6,91,92,87,23.0,24.0,22.8,1014.2,1014.6,1014.2,0.0,223,1.8,-2.73,0.2
A619,03/03/2018,21,24.8,26.0,24.8,90,90,83,23.0,23.3,22.9,1010.0,1010.0,1009.6,0.7,194,2.8,131.4,3.6
A619,03/03/2018,22,24.7,25.0,24.6,92,92,90,23.4,23.6,23.0,1010.5,1010.6,1010.0,0.0,332,1.5,2.388,5.8
A619,04/03/2018,11,25.0,25.0,23.1,89,93,89,23.1,23.3,22.0,1010.1,1010.1,1009.8,0.0,218,3.2,563.0,0.0
A619,04/03/2018,12,26.4,26.7,24.9,77,89,77,22.1,23.1,22.1,1010.5,1010.5,1010.1,0.1,129,1.3,1011.,0.0
A619,04/03/2018,21,25.9,27.1,25.9,88,88,79,23.7,24.1,23.3,1008.1,1008.1,1007.7,1.4,243,3.3,45.03,0.0
A619,04/03/2018,16,30.2,31.0,29.9,67,71,66,23.3,24.8,23.3,1008.8,1009.3,1008.8,2.7,22,6.4,3812.,0.0
A619,04/03/2018,17,27.2,30.2,26.7,77,80,67,22.8,24.1,21.9,1008.5,1008.8,1008.5,2.7,173,6.3,1202.,0.0
A619,04/03/2018,04,23.2,23.7,23.2,94,94,94,22.1,22.7,22.1,1010.5,1011.4,1010.4,2.0,267,3.0,-3.36,0.2
A619,04/03/2018,22,25.4,26.1,25.3,88,89,85,23.4,23.7,23.2,1008.5,1008.5,1008.0,2.1,270,3.3,-1.12,0.0
A619,04/03/2018,18,27.6,27.8,26.9,75,79,74,22.7,23.5,22.0,1008.2,1008.6,1008.2,1.5,301,5.4,602.3,0.0
A619,04/03/2018,23,24.9,25.4,24.9,89,89,88,23.0,23.4,23.0,1009.0,1009.0,1008.5,2.1,259,3.8,-2.32,0.0
A619,04/03/2018,00,24.1,24.2,24.0,94,94,93,23.1,23.1,23.0,1012.0,1012.0,1011.4,1.0,264,2.1,-0.31,10.4
A619,04/03/2018,13,29.0,29.4,26.4,69,79,64,22.6,22.9,21.7,1010.4,1010.5,1010.3,0.3,112,2.0,2133.,0.0
A619,04/03/2018,19,28.0,28.5,27.6,74,76,70,23.0,23.0,22.1,1007.8,1008.2,1007.8,1.0,233,2.5,851.7,0.0
A619,04/03/2018,01,23.9,24.2,23.9,94,94,94,22.9,23.1,22.9,1012.4,1012.4,1012.0,0.0,29,2.1,-0.38,1.4
A619,04/03/2018,05,23.0,23.2,22.9,94,94,94,21.9,22.2,21.8,1009.8,1010.5,1009.8,0.2,206,3.0,-3.22,0.0
A619,04/03/2018,03,23.6,23.9,23.6,94,94,94,22.6,22.9,22.6,1011.4,1012.1,1011.4,1.5,250,2.7,-2.15,0.0
A619,04/03/2018,14,30.1,30.1,28.8,67,71,65,23.2,23.5,22.4,1009.8,1010.4,1009.8,1.6,41,3.4,2905.,0.0
A619,04/03/2018,06,22.6,23.0,22.6,94,94,94,21.5,21.9,21.5,1009.5,1009.9,1009.5,1.1,256,2.9,-3.52,0.0
A619,04/03/2018,07,22.4,22.6,22.3,94,94,94,21.3,21.6,21.3,1009.3,1009.5,1009.3,1.2,252,2.0,-3.51,0.0
A619,04/03/2018,20,27.2,28.5,27.2,79,79,73,23.2,23.5,22.7,1007.8,1007.9,1007.4,1.3,258,2.5,394.4,0.0
A619,04/03/2018,08,22.4,22.6,22.3,94,94,94,21.4,21.6,21.3,1009.5,1009.6,1009.2,0.5,255,1.8,-2.40,0.0
A619,04/03/2018,15,30.6,30.9,29.8,67,71,63,23.6,24.4,22.9,1009.3,1009.8,1009.3,2.3,32,4.9,3752.,0.0
A619,04/03/2018,09,22.5,22.6,22.4,94,94,94,21.5,21.5,21.3,1009.6,1009.7,1009.5,2.1,271,3.7,0.866,0.0
A619,04/03/2018,10,23.1,23.1,22.5,93,94,93,22.0,22.0,21.4,1009.9,1009.9,1009.5,1.8,249,3.7,151.4,0.0
A619,04/03/2018,02,23.9,24.2,23.9,94,94,94,22.9,23.2,22.9,1012.1,1012.4,1012.1,1.0,260,2.4,-0.62,0.0
A619,05/03/2018,19,29.5,29.5,28.6,70,72,68,23.5,23.5,22.8,1007.1,1007.4,1007.0,1.8,121,3.4,728.1,0.0
A619,05/03/2018,22,26.5,27.4,26.5,83,83,77,23.3,23.4,22.9,1007.8,1007.8,1006.9,0.1,89,2.2,1.308,0.0
A619,05/03/2018,14,30.7,31.2,30.0,67,68,62,23.8,24.2,22.3,1008.9,1009.2,1008.8,2.7,65,4.3,3228.,0.0
A619,05/03/2018,21,27.4,27.5,27.1,77,78,76,22.9,23.4,22.8,1007.1,1007.4,1006.9,0.4,52,4.6,32.43,0.0
A619,05/03/2018,03,24.2,24.6,24.2,89,90,88,22.3,22.7,22.3,1009.4,1010.0,1009.4,2.3,262,3.8,-2.47,0.0
A619,05/03/2018,04,24.1,24.4,24.0,90,90,89,22.4,22.5,22.3,1008.8,1009.5,1008.8,1.0,259,3.7,-2.85,0.0
A619,05/03/2018,15,30.3,31.5,30.1,66,69,64,23.3,24.6,23.2,1008.6,1008.9,1008.6,2.5,40,5.9,3135.,0.0
A619,05/03/2018,13,30.7,30.8,29.0,63,70,62,22.8,23.6,22.2,1009.2,1009.2,1009.1,1.2,58,4.4,2613.,0.0
A619,05/03/2018,23,25.4,26.5,25.3,87,87,83,23.0,23.4,22.9,1008.7,1008.7,1007.7,1.8,260,2.6,-2.63,0.0
A619,05/03/2018,05,23.6,24.2,23.6,92,92,90,22.1,22.5,22.1,1007.5,1008.8,1007.4,1.9,261,4.0,-3.44,0.0
A619,05/03/2018,10,24.3,24.3,23.4,87,91,87,22.0,22.1,21.7,1008.2,1008.2,1007.5,2.3,263,3.9,192.4,0.0
A619,05/03/2018,02,24.5,24.9,24.4,89,90,87,22.6,22.8,22.5,1009.9,1010.1,1009.9,2.3,253,3.8,-1.74,0.0
A619,05/03/2018,01,24.7,24.7,24.4,89,90,89,22.8,23.0,22.5,1010.0,1010.0,1009.4,1.4,217,3.2,-3.26,0.0
A619,05/03/2018,08,22.9,23.1,22.8,92,92,91,21.6,21.7,21.5,1007.5,1007.5,1007.0,2.4,267,3.7,-3.17,0.0
A619,05/03/2018,16,30.4,31.4,30.0,67,69,64,23.6,24.7,23.2,1008.3,1008.6,1008.3,2.5,65,6.2,3073.,0.0
A619,05/03/2018,06,23.3,23.7,23.2,92,92,91,21.8,22.3,21.7,1006.8,1007.5,1006.8,1.3,247,3.5,-3.54,0.0
A619,05/03/2018,18,28.8,29.2,28.8,70,75,69,22.7,24.1,22.7,1007.4,1007.9,1007.3,1.7,115,3.9,651.5,0.0
A619,05/03/2018,09,23.6,23.6,22.9,90,92,90,21.9,21.9,21.5,1007.5,1007.6,1007.4,1.9,241,3.7,-1.05,0.0
A619,05/03/2018,11,27.7,28.1,24.3,71,87,71,21.9,23.1,21.9,1008.5,1008.5,1008.2,0.6,211,4.4,400.9,0.0
A619,05/03/2018,17,29.1,30.4,29.0,72,74,67,23.6,24.1,23.1,1007.9,1008.3,1007.9,2.0,38,5.5,1031.,0.0
A619,05/03/2018,07,23.0,23.6,23.0,91,92,91,21.5,22.1,21.5,1007.0,1007.0,1006.6,0.0,238,2.8,-3.54,0.0
A619,05/03/2018,00,24.6,25.0,24.6,90,90,88,22.8,23.1,22.7,1009.4,1009.4,1008.9,2.0,263,3.5,-3.50,0.0
A619,05/03/2018,12,29.1,29.5,27.5,66,74,65,22.0,23.3,21.8,1009.1,1009.1,1008.4,1.4,118,2.5,1019.,0.0
A619,05/03/2018,20,27.5,29.6,27.5,78,79,69,23.3,23.7,23.0,1007.4,1007.4,1007.1,2.5,152,5.5,477.8,0.0
A619,06/03/2018,01,25.4,25.5,25.3,88,89,87,23.4,23.4,23.2,1009.8,1009.8,1009.4,1.5,256,2.5,-2.13,0.0
A619,06/03/2018,23,26.6,27.5,26.6,81,81,76,23.0,23.1,22.8,1010.5,1010.6,1009.2,0.4,250,4.9,-2.72,0.0
A619,06/03/2018,00,25.5,25.5,25.3,88,88,87,23.3,23.3,23.0,1009.4,1009.4,1008.7,1.0,230,2.7,-1.19,0.0
A619,06/03/2018,02,24.7,25.4,24.7,91,91,88,23.1,23.4,23.1,1009.6,1009.8,1009.4,1.6,248,2.7,-3.40,0.0
A619,06/03/2018,03,24.3,24.8,24.2,92,92,91,22.9,23.2,22.7,1009.5,1009.7,1009.5,2.1,257,3.0,-3.54,0.0
A619,06/03/2018,04,23.7,24.4,23.7,92,92,92,22.3,23.0,22.3,1008.6,1009.5,1008.6,1.9,260,3.3,-3.54,0.0
A619,06/03/2018,05,23.3,23.9,23.3,92,92,91,21.9,22.5,21.9,1008.0,1008.6,1008.0,2.1,254,3.3,-3.54,0.0
A619,06/03/2018,06,23.1,23.4,23.0,91,92,91,21.6,22.1,21.6,1007.5,1008.0,1007.4,2.4,260,3.3,-3.54,0.0
A619,06/03/2018,07,22.6,23.1,22.5,92,92,91,21.3,21.6,21.1,1007.5,1007.7,1007.4,2.1,252,3.3,-3.54,0.0
A619,06/03/2018,08,22.5,22.9,22.5,91,92,91,21.0,21.4,21.0,1008.0,1008.0,1007.5,2.4,260,4.2,-3.54,0.0
A619,06/03/2018,09,22.4,22.6,22.3,92,92,91,21.0,21.2,20.8,1008.6,1008.6,1008.0,2.1,258,3.9,-0.97,0.0
A619,06/03/2018,10,23.8,23.8,22.3,88,92,88,21.7,21.8,20.9,1009.4,1009.4,1008.6,1.9,265,3.3,191.0,0.0
A619,06/03/2018,11,27.5,27.5,23.8,74,88,74,22.5,22.8,21.6,1009.9,1010.0,1009.3,0.2,100,3.1,422.1,0.0
A619,06/03/2018,12,29.0,29.2,27.5,69,74,68,22.6,22.9,21.5,1010.1,1010.2,1009.9,1.5,97,2.9,1274.,0.0
A619,06/03/2018,13,30.6,30.6,29.0,65,70,64,23.2,23.6,22.3,1009.9,1010.1,1009.9,1.5,65,3.9,2649.,0.0
A619,06/03/2018,14,31.0,31.3,30.2,64,67,63,23.4,24.0,22.7,1009.7,1009.9,1009.7,2.1,36,4.5,3223.,0.0
A619,06/03/2018,15,31.4,31.9,30.7,65,67,62,23.9,24.5,23.0,1009.5,1009.7,1009.5,2.9,26,5.6,3756.,0.0
A619,06/03/2018,16,31.2,31.7,30.3,64,68,63,23.7,24.7,23.3,1008.7,1009.5,1008.6,2.9,36,5.8,3566.,0.0
A619,06/03/2018,17,31.1,31.7,30.9,64,67,63,23.5,24.5,23.5,1008.3,1008.7,1008.2,3.0,24,5.7,3579.,0.0
A619,06/03/2018,18,30.0,31.5,29.6,70,71,64,23.8,24.4,23.5,1007.9,1008.3,1007.9,2.5,27,5.7,1765.,0.0
A619,06/03/2018,19,29.3,30.0,29.1,72,73,69,23.8,24.2,23.5,1008.0,1008.1,1007.9,1.7,9,5.0,664.7,0.0
A619,06/03/2018,20,28.2,29.3,28.2,75,76,72,23.4,23.8,23.1,1008.2,1008.3,1007.9,1.8,138,4.2,252.2,0.0
A619,06/03/2018,21,27.7,28.2,27.6,75,77,75,22.8,23.5,22.8,1008.7,1008.7,1008.2,1.7,144,4.2,131.1,0.0
A619,06/03/2018,22,27.5,27.7,27.3,76,77,75,22.8,22.9,22.7,1009.2,1009.2,1008.6,0.9,188,3.2,3.444,0.0
A619,07/03/2018,00,25.9,27.3,25.9,86,86,79,23.4,23.5,23.1,1011.0,1011.1,1010.5,1.1,281,2.1,-2.56,0.0
A619,07/03/2018,07,24.2,24.2,24.0,91,91,91,22.6,22.7,22.5,1008.6,1009.1,1008.6,2.0,261,2.9,-3.38,0.0
A619,07/03/2018,16,28.8,29.2,28.3,73,75,72,23.4,23.9,23.2,1009.3,1009.7,1009.3,2.0,15,4.4,1343.,0.0
A619,07/03/2018,06,24.1,24.6,24.1,91,91,90,22.6,23.0,22.5,1009.1,1009.7,1009.0,1.6,259,2.7,-3.53,0.0
A619,07/03/2018,14,28.6,30.6,28.6,72,72,62,23.1,23.1,22.1,1009.7,1009.8,1009.7,1.3,22,4.1,1290.,0.0
A619,07/03/2018,01,25.7,26.1,25.6,87,88,86,23.4,23.8,23.3,1011.5,1011.6,1011.0,0.9,214,2.3,-3.12,0.0
A619,07/03/2018,15,28.4,28.6,28.1,74,76,72,23.3,23.5,22.9,1009.7,1009.8,1009.7,1.6,44,3.0,408.0,0.0
A619,07/03/2018,22,24.6,24.7,24.5,91,92,91,23.1,23.3,23.1,1010.2,1010.2,1009.3,0.0,158,2.1,3.336,0.2
A619,07/03/2018,21,24.6,25.0,24.5,92,93,92,23.2,23.6,23.1,1009.3,1009.3,1008.7,0.8,85,3.9,37.30,6.2
A619,07/03/2018,20,24.9,27.0,24.7,92,92,84,23.6,24.0,23.1,1008.7,1008.8,1008.2,0.1,121,3.3,23.15,4.2
A619,07/03/2018,19,27.0,27.4,27.0,84,84,81,24.1,24.2,23.7,1008.3,1008.5,1008.1,0.8,67,2.7,171.9,0.0
A619,07/03/2018,09,23.4,24.2,23.4,92,92,90,22.0,22.6,22.0,1008.7,1008.9,1008.6,2.3,266,3.3,2.075,0.0
A619,07/03/2018,10,24.4,24.4,23.4,90,92,89,22.5,22.5,21.9,1008.8,1008.8,1008.6,1.5,258,3.5,243.2,0.0
A619,07/03/2018,04,25.0,25.2,24.9,91,91,89,23.4,23.5,23.1,1010.3,1010.8,1010.3,1.1,227,2.5,-3.53,0.0
A619,07/03/2018,05,24.6,25.2,24.5,91,91,89,23.0,23.4,22.8,1009.6,1010.3,1009.6,1.3,252,2.7,-3.54,0.0
A619,07/03/2018,11,27.1,27.1,24.4,75,90,75,22.3,23.1,22.1,1009.4,1009.4,1008.8,1.0,255,3.3,732.4,0.0
A619,07/03/2018,03,25.1,26.0,25.1,89,89,85,23.2,23.4,23.1,1010.7,1011.4,1010.7,0.8,203,2.0,-3.48,0.0
A619,07/03/2018,08,23.9,24.2,23.7,92,92,90,22.4,22.6,22.2,1008.9,1008.9,1008.5,0.9,206,2.9,-3.53,0.0
A619,07/03/2018,12,29.7,29.8,26.8,63,77,63,21.9,23.0,21.6,1009.3,1009.4,1009.3,1.1,80,2.7,1302.,0.0
A619,07/03/2018,23,24.3,24.7,24.2,93,93,91,23.0,23.2,23.0,1010.7,1010.8,1010.2,0.0,255,0.6,-1.61,0.8
A619,07/03/2018,18,27.3,28.6,27.3,81,82,69,23.8,23.9,22.3,1008.5,1008.8,1008.4,0.4,161,2.8,348.9,0.2
A619,07/03/2018,17,28.6,28.8,28.4,71,74,70,22.7,23.5,22.5,1008.8,1009.3,1008.7,1.0,36,4.4,618.6,0.0
A619,07/03/2018,02,25.8,25.9,25.5,87,88,87,23.4,23.6,23.3,1011.4,1011.5,1011.3,1.1,162,2.1,-2.11,0.0
A619,07/03/2018,13,30.0,30.5,28.6,62,68,62,22.0,22.8,21.6,1009.8,1009.8,1009.3,1.8,63,3.6,2236.,0.0
A619,08/03/2018,11,22.6,22.7,22.4,93,94,93,21.4,21.5,21.2,1012.6,1012.7,1012.0,1.5,243,3.4,173.5,0.8
A619,08/03/2018,04,22.2,23.1,22.1,94,94,93,21.1,22.0,21.0,1011.3,1011.6,1011.3,0.0,216,3.6,-0.56,22.0
A619,08/03/2018,01,23.7,23.9,23.7,93,93,92,22.4,22.6,22.4,1011.5,1011.5,1011.2,0.9,259,2.0,-2.49,0.2
A619,08/03/2018,05,22.5,22.5,22.2,93,94,93,21.3,21.4,21.1,1010.6,1011.3,1010.6,1.5,254,3.8,-1.45,4.4
A619,08/03/2018,00,23.8,24.3,23.8,92,93,92,22.4,23.0,22.3,1011.4,1011.4,1010.7,0.0,85,0.9,-2.60,0.6
A619,08/03/2018,06,22.5,22.5,22.4,93,93,93,21.4,21.4,21.2,1010.3,1010.7,1010.3,1.4,272,3.4,-1.26,0.2
A619,08/03/2018,23,23.2,23.2,23.0,93,93,92,21.9,22.0,21.7,1013.2,1013.2,1012.4,1.6,249,2.9,-1.82,0.4
A619,08/03/2018,07,22.4,22.6,22.3,93,93,93,21.2,21.4,21.2,1010.2,1010.3,1010.2,1.4,267,4.1,-0.42,0.6
A619,08/03/2018,08,22.1,22.3,22.1,93,93,93,21.0,21.2,20.9,1010.6,1010.6,1010.2,0.9,263,2.8,-1.79,0.4
A619,08/03/2018,09,22.1,22.2,22.1,94,94,93,21.0,21.1,21.0,1011.2,1011.2,1010.6,0.8,259,1.9,-0.71,2.0
A619,08/03/2018,10,22.7,22.7,22.1,94,94,94,21.6,21.6,21.0,1012.0,1012.0,1011.2,1.0,215,3.4,32.79,2.8
A619,08/03/2018,12,23.5,23.5,22.6,90,93,90,21.7,21.8,21.4,1013.3,1013.3,1012.6,1.5,244,2.8,615.2,0.2
A619,08/03/2018,13,24.5,24.5,23.5,84,90,84,21.6,21.9,21.5,1013.5,1013.5,1013.3,1.2,244,2.4,909.1,0.0
A619,08/03/2018,14,25.0,25.1,24.5,81,84,78,21.5,22.0,21.0,1013.1,1013.5,1013.1,1.2,214,2.2,1124.,0.0
