08;2017;244;34;-1.900;-0.448;-1.373;298.6;-0.010;0;55.85;172.20;964.89;0;2.286;131.2
08;2017;244;35;-1.895;-0.424;-1.346;298.2;-0.026;0;55.87;172.20;964.89;0;2.231;130.8
08;2017;244;36;-1.848;-0.378;-1.324;298.8;-0.041;0;55.84;172.20;964.89;0;2.109;130.4
08;2017;244;37;-1.785;-0.214;-1.343;299.6;-0.041;-0.001;55.84;172.50;964.95;0;2.279;131.5
08;2017;244;38;-1.856;-0.263;-1.330;300.1;-0.031;0;55.87;172.20;964.95;0;2.316;133.0
08;2017;244;39;-1.877;-0.571;-1.343;300.1;-0.031;0;55.87;172.20;964.89;0;2.545;130.6
08;2017;244;40;-1.866;-0.631;-1.321;300.4;-0.021;-0.002;55.90;172.10;964.95;0;2.157;132.4
08;2017;244;41;-1.858;-0.631;-1.315;300.4;-0.010;0;55.85;171.60;964.95;0;2.757;132.0
08;2017;244;42;-1.874;-0.631;-1.315;300.5;-0.010;0;55.87;171.50;964.95;0;2.238;132.2
08;2017;244;43;-1.871;-0.634;-1.309;299.7;-0.021;0;55.85;171.50;964.95;0;2.303;130.6
08;2017;244;44;-1.848;-0.448;-1.300;299.8;-0.010;-0.001;55.87;171.80;964.95;0;2.226;132.6
08;2017;244;45;-1.871;-0.575;-1.303;300.5;-0.026;-0.001;55.85;171.50;964.95;0;2.491;131.4
08;2017;244;46;-1.877;-0.631;-1.315;300.5;-0.036;0;55.88;172.10;964.95;0;2.121;129.9
08;2017;244;47;-1.817;-0.501;-1.297;300.2;-0.005;0;55.83;171.80;964.95;0;2.416;130.7
08;2017;244;48;-1.798;-0.491;-1.312;300.5;-0.031;0;55.85;171.90;965.01;0;2.388;131.6
08;2017;244;49;-1.764;-0.515;-1.303;300.5;-0.031;0;55.85;171.40;964.95;0;2.173;132.3
08;2017;244;50;-1.754;-0.466;-1.309;301.1;-0.010;-0.001;55.87;171.60;965.01;0;2.125;128.9
08;2017;244;51;-1.731;-0.445;-1.324;301.0;-0.046;0;55.87;171.50;964.95;0;2.476;130.6
08;2017;244;52;-1.723;-0.399;-1.321;300.9;-0.010;0;55.85;171.50;964.95;0;2.276;130.5
08;2017;244;53;-1.715;-0.112;-1.294;300.9;-0.010;-0.001;55.86;171.50;964.95;0;2.183;129.6
08;2017;244;54;-1.665;0.203;-1.291;301.0;-0.015;0;55.88;171.70;964.95;0;2.340;129.1
08;2017;244;55;-1.715;0.004;-1.324;300.7;-0.010;0;55.90;170.40;964.95;0;2.419;123.9
08;2017;244;56;-1.720;-0.035;-1.303;300.6;-0.031;0;55.82;170.40;964.89;0;2.643;127.6
08;2017;244;57;-1.723;-0.186;-1.309;299.7;-0.005;0;55.82;170.40;964.83;0;2.491;124.7
08;2017;244;58;-1.718;0;-1.309;299.4;-0.010;0;55.82;170.70;964.89;0;3.201;122.6
08;2017;244;59;-1.720;0;-1.318;299.0;-0.010;-0.001;55.86;170.50;964.83;0;2.692;128.1
08;2017;244;60;-1.720;0.077;-1.318;298.8;-0.010;0;55.84;170.40;964.83;0;2.425;127.4
08;2017;244;61;-1.720;-0.018;-1.312;298.3;-0.005;0;55.84;170.40;964.83;0;2.527;128.7
08;2017;244;62;-1.775;-0.235;-1.337;298.5;-0.021;0;55.82;170.60;964.83;0;2.961;125.9
08;2017;244;63;-1.824;-0.406;-1.352;298.0;-0.010;0;55.86;170.70;964.83;0;2.792;128.5
08;2017;244;64;-1.798;-0.228;-1.327;298.0;-0.015;0;55.84;170.60;964.83;0;2.427;128.2
08;2017;244;65;-1.723;-0.102;-1.297;297.9;-0.015;0;55.82;170.50;964.83;0;2.855;126.3
08;2017;244;66;-1.723;-0.032;-1.327;298.8;-0.021;0;55.83;170.70;964.83;0;2.823;126.9
08;2017;244;67;-1.723;-0.151;-1.327;298.1;-0.041;0;55.84;170.70;964.83;0;2.620;125.1
08;2017;244;68;-1.728;-0.014;-1.315;298.8;-0.015;0;55.84;170.50;964.83;0;2.950;127.4
08;2017;244;69;-1.780;-0.210;-1.318;299.0;-0.026;0;55.86;170.60;964.83;0;2.938;123.9
08;2017;244;70;-1.746;-0.179;-1.340;298.4;-0.021;0;55.84;170.60;964.89;0;2.587;122.2
08;2017;244;71;-1.720;0;-1.312;299.2;-0.015;0;55.82;170.90;964.83;0;2.128;123.1
08;2017;244;72;-1.725;-0.011;-1.321;299.5;-0.015;0;55.84;170.60;964.89;0;2.722;125.8
08;2017;244;73;-1.746;-0.154;-1.321;299.7;0;-0.001;55.88;170.40;964.89;0;2.592;124.8
08;2017;244;74;-1.806;-0.242;-1.330;299.9;-0.041;-0.001;55.85;171.20;964.89;0;2.337;127.9
08;2017;244;75;-1.793;-0.256;-1.318;300.4;-0.021;0;55.86;171.10;964.89;0;2.399;127.3
08;2017;244;76;-1.725;-0.098;-1.330;300.6;-0.010;0;55.89;171.00;964.89;0;2.789;125.1
08;2017;244;77;-1.718;-0.172;-1.312;301.1;-0.021;0;55.87;157.40;964.89;0;2.828;124.8
08;2017;244;78;-1.720;-0.105;-1.306;301.7;0;0;55.86;170.70;964.83;0;2.493;127.2
08;2017;244;79;-1.720;-0.144;-1.312;302.7;-0.005;0;55.89;171.20;964.89;0;2.640;124.1
08;2017;244;80;-1.720;-0.046;-1.315;303.3;-0.015;0;55.84;170.30;964.90;0;2.414;127.5
08;2017;244;81;-1.720;-0.168;-1.318;304.0;-0.015;0;55.85;170.60;964.96;0;2.837;125.9
08;2017;244;82;-1.720;0.042;-1.327;304.9;0;0;55.85;170.60;964.90;0;2.395;125.9
08;2017;244;83;-1.710;0.077;-1.294;305.5;-0.026;0;55.85;170.80;964.96;0;2.601;122.9
08;2017;244;84;-1.632;0.140;-1.291;306.1;-0.015;0;55.85;170.60;964.89;0;2.713;123.3
08;2017;244;85;-1.582;0.210;-1.294;307.0;-0.021;0;55.86;170.70;964.89;0;2.496;126.7
08;2017;244;86;-1.593;0.210;-1.288;308.0;-0.010;0;55.85;170.60;964.96;0;2.853;127.5
08;2017;244;87;-1.577;0.242;-1.294;309.0;-0.010;0;55.86;170.30;964.96;0;2.540;124.4
08;2017;244;88;-1.564;0.392;-1.288;310.2;-0.015;0;55.87;170.50;964.96;0;2.594;125.7
08;2017;244;89;-1.566;0.242;-1.285;310.6;-0.005;0;55.85;171.90;964.96;0;3.226;119.6
08;2017;244;90;-1.559;0.571;-1.282;310.8;-0.005;0;55.85;171.80;964.90;0;2.554;124.8
08;2017;244;91;-1.566;0.484;-1.291;311.8;0;0;55.84;171.70;964.90;0;2.456;125.1
08;2017;244;92;-1.564;0.456;-1.288;311.8;0;0;55.87;171.50;964.90;0;2.643;124.8
08;2017;244;93;-1.566;0.312;-1.291;312.6;0;0;55.86;171.60;964.90;0;2.974;121.1
08;2017;244;94;-1.566;0.326;-1.288;312.4;-0.005;0;55.85;171.40;964.90;0;3.118;121.5
08;2017;244;95;-1.564;0.420;-1.282;312.1;0;0;55.84;171.50;964.90;0;2.805;123.0
08;2017;244;96;-1.566;0.420;-1.279;312.1;-0.005;0;55.83;171.50;964.84;0;2.579;119.9
08;2017;244;97;-1.556;0.596;-1.279;311.8;0;0;55.83;171.90;964.90;0;2.760;121.7
08;2017;244;98;-1.566;0.498;-1.275;312.1;0;0;55.87;171.50;964.84;0;3.042;122.3
08;2017;244;99;-1.564;0.417;-1.279;312.3;0;0;55.84;170.50;964.90;0;3.098;122.2
08;2017;244;100;-1.566;0.431;-1.282;312.3;-0.005;0;55.83;170.60;964.84;0;2.684;121.2
08;2017;244;101;-1.561;0.592;-1.272;312.8;0;0;55.85;170.50;964.84;0;3.226;121.7
08;2017;244;102;-1.564;0.420;-1.272;313.9;-0.005;0;55.82;169.90;964.84;0;3.027;123.7
08;2017;244;103;-1.566;0.340;-1.272;314.2;-0.010;0;55.87;170.20;964.84;0;3.163;119.9
08;2017;244;104;-1.566;0.200;-1.257;315.3;-0.010;0;55.87;171.20;964.84;0;2.952;122.0
08;2017;244;105;-1.566;0.039;-1.245;316.1;0;-0.001;55.85;171.40;964.84;0;3.285;117.4
08;2017;244;106;-1.564;0.046;-1.230;316.9;-0.010;0;55.85;171.10;964.84;0;2.997;119.0
08;2017;244;107;-1.559;0.140;-1.220;317.5;0;0;55.85;171.20;964.84;0;2.901;121.2
08;2017;244;108;-1.452;0.364;-1.205;318.1;0;0;55.82;170.60;964.84;0;2.740;123.3
08;2017;244;109;-1.402;0.526;-1.193;318.8;-0.015;0;55.83;170.80;964.78;0;2.745;120.3
08;2017;244;110;-1.381;0.631;-1.208;319.8;0;0;55.83;170.80;964.84;0;2.917;118.5
08;2017;244;111;-1.402;0.452;-1.217;320.6;0;0;55.85;170.80;964.85;0;2.898;118.7
08;2017;244;112;-1.402;0.420;-1.208;321.4;0;0;55.86;170.90;964.91;0;2.973;119.6
08;2017;244;113;-1.405;0.617;-1.193;321.7;-0.005;0;55.85;170.50;964.85;0;2.709;116.2
08;2017;244;114;-1.405;0.631;-1.208;322.6;-0.005;0;55.87;171.00;964.85;0;2.989;119.2
08;2017;244;115;-1.397;0.561;-1.193;323.8;0;0;55.85;171.20;964.91;0;3.371;116.4
08;2017;244;116;-1.389;0.617;-1.190;324.1;-0.010;0;55.87;170.80;964.85;0;2.696;117.9
08;2017;244;117;-1.371;0.631;-1.214;324.6;0;-0.001;55.87;171.30;964.91;0;3.002;116.1
08;2017;244;118;-1.335;0.631;-1.187;324.9;0;0;55.85;171.20;964.91;0;2.691;115.6
08;2017;244;119;-1.358;0.641;-1.230;325.9;-0.010;0;55.84;171.00;964.91;0;2.523;111.1
08;2017;244;120;-1.374;0.620;-1.159;325.8;0;0;55.87;171.30;964.85;0;3.140;108.1
08;2017;244;121;-1.303;0.631;-1.135;326.4;0;0;55.84;171.30;964.91;0;2.980;110.7
08;2017;244;122;-1.272;0.631;-1.196;326.7;0;0;55.89;171.20;964.85;0;3.138;111.9
08;2017;244;123;-1.264;0.694;-1.126;326.3;-0.005;0;55.82;157.60;964.91;0;2.669;104.9
08;2017;244;124;-1.332;0.571;-1.110;327.0;-0.005;0;55.89;171.10;964.91;0;2.868;109.6
08;2017;244;125;-1.397;0.413;-1.165;326.2;-0.005;0;55.86;171.20;964.91;0;2.997;108.6
08;2017;244;126;-1.405;0.238;-1.147;326.0;0;0;55.85;171.30;964.91;0;3.061;108.4
08;2017;244;127;-1.408;0.203;-1.101;325.4;0.005;0;55.83;171.20;964.91;0;2.949;112.6
08;2017;244;128;-1.418;0.039;-1.107;325.3;-0.005;0;55.86;171.30;964.91;0;3.010;110.8
08;2017;244;129;-1.426;0;-1.080;325.4;0;0;56.11;171.50;964.91;0;2.781;112.9
08;2017;244;130;-1.418;0;-1.092;326.2;0;0;55.85;171.20;964.91;0;3.198;108.9
08;2017;244;131;-1.418;-0.035;-1.064;327.6;-0.005;0;55.91;170.90;964.91;0;2.908;108.2
08;2017;244;132;-1.408;-0.011;-1.083;328.2;0;0;55.89;170.70;964.92;0;2.709;110.3
08;2017;244;133;-1.402;0;-1.080;328.6;0;0;55.82;170.40;964.91;0;2.787;109.5
08;2017;244;134;-1.387;0;-1.086;330.2;0;0;55.83;170.30;964.91;0;2.674;111.0
08;2017;244;135;-1.353;0;-1.064;330.8;0;0;55.85;170.20;964.91;0;2.639;109.6
08;2017;244;136;-1.303;0;-1.058;332.0;-0.005;0;55.85;171.20;964.97;0;2.995;110.9
08;2017;244;137;-1.264;0.032;-1.074;332.4;0;0;55.84;171.10;964.97;0;3.181;107.8
08;2017;244;138;-1.254;0.193;-1.067;333.5;0;0;55.87;171.20;964.97;0;2.672;110.2
08;2017;244;139;-1.254;0.238;-1.064;333.4;0;0;55.85;171.40;964.97;0;2.556;109.0
08;2017;244;140;-1.254;0.238;-1.058;334.4;-0.010;0;55.85;171.30;964.98;0;2.933;108.0
08;2017;244;141;-1.251;0.214;-1.028;334.1;-0.005;0;55.86;171.30;964.92;0;2.897;104.0
08;2017;244;142;-1.254;0.417;-1.043;333.6;0;0;55.81;171.40;964.92;0;3.089;104.9
08;2017;244;143;-1.249;0.420;-1.025;335.1;0;0;55.86;171.20;964.98;0;3.284;103.8
08;2017;244;144;-1.251;0.420;-1.055;335.2;0;0;55.83;171.10;964.92;0;2.889;106.1
08;2017;244;145;-1.225;0.420;-1.049;335.9;0;0;55.86;171.00;964.98;0;3.149;103.9
08;2017;244;146;-1.191;0.571;-1.031;335.7;0;0;55.86;171.10;964.98;0;3.249;106.7
08;2017;244;147;-1.155;0.631;-1.015;335.7;0;0;55.87;171.00;964.98;0;3.298;106.0
08;2017;244;148;-1.134;0.739;-1.037;335.6;0;0;55.85;171.00;964.92;0;3.303;103.3
08;2017;244;149;-1.113;0.841;-1.009;335.4;0;0;55.89;170.30;964.92;0;2.642;104.3
08;2017;244;150;-1.194;0.694;-1.037;335.5;0;0;55.91;170.40;964.92;0;3.714;105.6
08;2017;244;151;-1.243;0.631;-1.046;335.2;0;0;55.89;170.50;964.98;0;2.958;104.8
08;2017;244;152;-1.254;0.501;-1.055;335.6;0;0;55.91;170.50;964.98;0;3.056;103.1
08;2017;244;153;-1.254;0.420;-1.055;335.1;0;0;55.84;171.30;964.98;0;3.081;105.3
08;2017;244;154;-1.254;0.420;-1.028;334.5;0;0;55.84;163.50;964.98;0;3.002;103.5
08;2017;244;155;-1.251;0.420;-1.034;335.1;0;0;55.88;170.90;964.92;0;2.625;105.8
08;2017;244;156;-1.249;0.533;-1.012;335.0;0;0;55.87;170.80;964.92;0;3.029;102.5
08;2017;244;157;-1.222;0.631;-1.025;335.2;0;0;55.86;170.20;964.98;0;3.307;102.3
08;2017;244;158;-1.251;0.589;-1.028;335.2;0;0;55.88;170.50;964.86;0;2.832;102.0
08;2017;244;159;-1.249;0.631;-1.028;335.2;0;0;55.89;170.50;964.86;0;3.523;100.3
08;2017;244;160;-1.251;0.617;-1.034;335.7;0;0;55.84;170.60;964.86;0;2.820;101.3
08;2017;244;161;-1.254;0.473;-1.037;335.9;0;0;55.87;170.30;964.80;0;3.186;103.9
08;2017;244;162;-1.251;0.420;-1.052;335.5;0;0;55.88;170.40;964.80;0;3.175;101.4
08;2017;244;163;-1.254;0.420;-1.037;335.5;0;0;55.87;170.30;964.80;0;3.451;101.5
08;2017;244;164;-1.254;0.420;-1.031;335.1;0;0;55.84;170.30;964.80;0;3.201;101.0
08;2017;244;165;-1.251;0.550;-1.028;334.9;0;0;55.88;170.50;964.86;0;3.032;101.6
08;2017;244;166;-1.251;0.624;-1.025;336.1;0;0;55.88;170.50;964.80;0;3.457;103.2
08;2017;244;167;-1.254;0.599;-1.028;335.9;0;0;55.86;170.80;964.80;0;4.020;100.1
08;2017;244;168;-1.254;0.634;-1.012;335.6;0;0;55.85;170.90;964.80;0;3.437;102.3
08;2017;244;169;-1.249;0.631;-1.031;335.8;0;0;55.84;170.80;964.86;0;3.403;98.8
08;2017;244;170;-1.251;0.631;-1.049;336.1;0;0;55.84;170.80;964.74;0;3.355;100.6
08;2017;244;171;-1.254;0.522;-1.040;335.6;0;0;55.85;170.60;964.73;0;3.550;101.6
08;2017;244;172;-1.251;0.420;-1.031;336.0;-0.005;0;55.86;170.50;964.74;0;3.593;100.4
08;2017;244;173;-1.256;0.420;-1.031;335.9;0;0;55.86;170.50;964.80;0;3.621;98.9
08;2017;244;174;-1.256;0.420;-1.028;335.6;0;0;55.84;170.50;964.80;0;3.377;99.3
08;2017;244;175;-1.262;0.256;-1.040;335.2;0;0;55.86;170.30;964.74;0;3.847;101.9
08;2017;244;176;-1.254;0.284;-1.015;335.3;0;0;55.84;170.60;964.74;0;3.852;98.3
08;2017;244;177;-1.254;0.417;-1.031;333.7;0;0;55.88;170.90;964.68;0;3.563;101.7
08;2017;244;178;-1.259;0.403;-1.012;332.8;0;0;55.86;170.60;964.74;0;3.242;95.4
08;2017;244;179;-1.262;0.420;-0.994;332.7;0;0;55.90;170.80;964.68;0;3.359;98.6
08;2017;244;180;-1.298;0.291;-1.025;333.0;0;0;55.84;170.60;964.74;0;3.429;98.4
08;2017;244;181;-1.319;0.214;-1.022;331.9;0.005;0;55.86;171.00;964.68;0;3.857;96.6
08;2017;244;182;-1.355;0.207;-1.022;332.3;0;0;55.88;170.90;964.68;0;4.104;96.5
08;2017;244;183;-1.381;0.196;-1.037;331.2;0;0;55.86;171.10;964.68;0;3.659;98.8
08;2017;244;184;-1.368;0.203;-1.006;331.5;0;0;55.84;170.80;964.68;0;4.067;97.9
08;2017;244;185;-1.379;0.186;-1.025;331.2;0;0;55.84;170.80;964.67;0;3.599;97.7
08;2017;244;186;-1.408;0.039;-1.037;332.0;0;0;55.90;170.80;964.68;0;3.732;96.9
08;2017;244;187;-1.408;0;-1.031;331.3;0;0;55.84;171.00;964.68;0;3.608;97.6
08;2017;244;188;-1.371;0.098;-1.012;332.1;0;0;55.84;171.10;964.68;0;3.896;94.1
08;2017;244;189;-1.303;0.210;-1.012;332.5;0;0;55.82;171.00;964.68;0;3.486;96.7
08;2017;244;190;-1.290;0.217;-1.012;332.7;0;0;55.85;171.20;964.68;0;3.784;98.1
08;2017;244;191;-1.254;0.410;-1.015;332.9;-0.005;0;55.89;171.00;964.68;0;3.696;98.4
08;2017;244;192;-1.269;0.364;-1.028;333.6;-0.010;0;55.86;170.90;964.68;0;3.714;92.2
08;2017;244;193;-1.277;0.294;-1.034;333.2;0;0;55.85;171.10;964.61;0;3.773;94.4
08;2017;244;194;-1.335;0.214;-1.031;332.8;-0.005;0;55.84;171.10;964.61;0;3.389;95.8
08;2017;244;195;-1.387;0.088;-1.025;331.8;0;0;55.86;170.60;964.61;0;3.490;94.6
08;2017;244;196;-1.402;0.112;-1.025;331.1;0;0;55.85;170.60;964.61;0;3.879;96.6
08;2017;244;197;-1.405;0.011;-1.009;331.6;0;0;55.82;170.20;964.61;0;4.556;93.1
08;2017;244;198;-1.415;-0.004;-1.012;330.7;0;0;55.87;170.50;964.61;0;3.966;95.0
08;2017;244;199;-1.405;-0.025;-0.982;330.5;-0.005;0;55.82;171.00;964.62;0;3.862;92.3
08;2017;244;200;-1.405;0;-0.997;330.1;-0.005;0;55.86;170.80;964.62;0;3.641;93.7
08;2017;244;201;-1.408;-0.098;-0.991;330.4;0;0;55.86;170.80;964.62;0;3.666;93.9
08;2017;244;202;-1.415;-0.200;-1.000;331.1;0;0;55.85;170.50;964.68;0;3.835;95.5
08;2017;244;203;-1.428;-0.210;-1.015;331.0;0;0;55.86;171.30;964.62;0;4.264;91.3
08;2017;244;204;-1.410;-0.179;-0.997;331.7;0;0;55.84;171.20;964.68;0;3.700;92.5
08;2017;244;205;-1.402;-0.175;-1.006;332.3;0;0;55.88;170.50;964.68;0;3.653;94.4
08;2017;244;206;-1.358;0.004;-1.015;332.3;0;0;55.85;170.30;964.74;0;4.115;90.7
08;2017;244;207;-1.272;0.193;-1.000;332.9;0;0;55.86;170.70;964.74;0;3.876;95.2
08;2017;244;208;-1.254;0.298;-1.015;333.5;0;0;55.86;170.10;964.80;0;4.447;93.6
08;2017;244;209;-1.264;0.210;-1.034;333.4;0;0;55.86;170.50;964.80;0;3.882;93.2
08;2017;244;210;-1.329;0.112;-1.031;333.3;0;0;55.84;170.50;964.74;0;3.372;98.7
08;2017;244;211;-1.345;0;-1.019;333.2;0;0;55.82;170.40;964.74;0;3.922;94.1
08;2017;244;212;-1.282;0.175;-1.037;333.4;0;0;55.90;169.80;964.68;0;4.328;93.5
08;2017;244;213;-1.254;0.361;-1.022;334.2;0;0;55.88;170.30;964.68;0;4.056;95.9
08;2017;244;214;-1.254;0.315;-1.022;334.1;0;0;55.82;170.40;964.74;0;4.212;96.0
08;2017;244;215;-1.280;0.126;-1.031;334.8;0;0;55.85;170.20;964.80;0;4.275;89.6
08;2017;244;216;-1.298;0.007;-1.028;334.1;0;0;55.82;170.10;964.80;0;4.325;93.6
08;2017;244;217;-1.282;0.130;-1.012;334.8;0;0;55.82;170.00;964.80;0;4.207;87.7
08;2017;244;218;-1.254;0.210;-1.015;335.2;0;0;55.85;170.20;964.74;0;3.652;90.6
08;2017;244;219;-1.285;0.084;-1.012;335.2;0;0;55.84;170.10;964.74;0;4.000;89.7
08;2017;244;220;-1.301;0.028;-1.009;335.7;0;0;55.88;170.10;964.80;0;3.993;95.2
08;2017;244;221;-1.262;0.189;-1.012;335.7;0;0;55.87;170.10;964.74;0;3.781;92.1
08;2017;244;222;-1.254;0.210;-0.985;335.9;0;0;55.86;170.10;964.74;0;3.304;91.9
08;2017;244;223;-1.254;0.224;-0.997;336.4;0;0;55.82;170.00;964.74;0;3.982;93.4
08;2017;244;224;-1.254;0.378;-1.000;336.2;0;0;55.86;170.20;964.74;0;3.824;94.1
08;2017;244;225;-1.251;0.361;-1.000;336.6;0;0;55.85;170.30;964.74;0;3.439;94.6
08;2017;244;226;-1.254;0.249;-0.991;336.7;0;0;55.87;170.20;964.74;0;3.807;94.0
08;2017;244;227;-1.254;0.256;-0.991;337.4;0;0;56.83;170.10;964.74;0;4.163;92.6
08;2017;244;228;-1.272;0.200;-0.997;337.5;0;0;55.86;170.10;964.74;0;4.263;92.9
08;2017;244;229;-1.275;0.028;-0.997;338.3;0;0;55.87;170.30;964.74;0;3.389;92.8
08;2017;244;230;-1.285;0;-0.979;338.8;-0.005;0;55.84;170.10;964.68;0;4.182;92.2
08;2017;244;231;-1.256;0.004;-0.988;338.6;-0.005;0;55.84;169.90;964.68;0;4.107;90.0
08;2017;244;232;-1.254;0;-0.976;338.3;0;0;55.86;169.50;964.62;0;4.285;89.4
08;2017;244;233;-1.254;0.053;-0.973;337.3;0;0;55.87;169.90;964.62;0;4.119;89.2
08;2017;244;234;-1.254;0.193;-0.963;337.0;0;0;55.84;170.50;964.62;0;3.685;90.6
08;2017;244;235;-1.251;0.161;-0.951;336.6;0;0;55.87;170.50;964.62;0;3.761;89.7
08;2017;244;236;-1.254;0.207;-0.963;336.3;0;0;55.88;170.50;964.62;0;3.998;87.9
08;2017;244;237;-1.254;0.210;-0.957;335.6;-0.005;0;55.86;170.20;964.56;0;4.461;88.8
08;2017;244;238;-1.267;0.186;-0.982;333.9;-0.005;0;55.86;170.40;964.56;0;3.784;86.9
08;2017;244;239;-1.321;0.130;-0.973;333.0;0;0;55.84;170.20;964.56;0;4.279;85.7
08;2017;244;240;-1.329;0.109;-0.976;332.7;0;0;55.84;171.30;964.56;0;4.007;83.6
08;2017;244;241;-1.277;0.214;-0.973;332.2;0;0;55.85;170.70;964.56;0;4.107;86.1
08;2017;244;242;-1.254;0.350;-0.982;332.2;0;0;55.85;171.10;964.56;0;4.329;86.5
08;2017;244;243;-1.303;0.364;-0.994;330.6;0;0;55.84;170.60;964.56;0;4.146;85.4
08;2017;244;244;-1.332;0.361;-1.000;329.7;0;0;55.80;170.60;964.50;0;4.262;84.9
08;2017;244;245;-1.374;0.210;-1.006;330.1;0;0;55.85;170.30;964.50;0;4.443;86.2
08;2017;244;246;-1.337;0.298;-0.994;329.9;0;0;55.87;170.30;964.44;0;4.553;86.1
08;2017;244;247;-1.321;0.375;-0.997;330.5;0;0;55.90;170.70;964.50;0;4.555;84.5
08;2017;244;248;-1.374;0.245;-0.988;330.6;-0.005;0;55.86;170.30;964.44;0;4.352;84.0
08;2017;244;249;-1.387;0.252;-1.000;331.1;-0.005;0;55.85;170.60;964.50;0;3.931;83.7
08;2017;244;250;-1.408;0.210;-1.000;330.1;-0.005;0;55.84;170.90;964.44;0;3.695;81.1
08;2017;244;251;-1.402;0.210;-0.997;329.7;0;0;55.88;170.70;964.38;0;4.346;85.0
08;2017;244;252;-1.408;0.203;-1.009;329.0;0;0;55.84;170.70;964.44;0;3.944;83.6
08;2017;244;253;-1.426;0.028;-1.025;329.9;0;0;55.82;170.60;964.38;0;4.170;85.3
