08;2017;121;51;-2.525;-1.902;-1.651;277.5;-0.093;-0.003;-17.60;174.20;966.71;0;1.317;331.4
08;2017;121;52;-2.489;-1.892;-1.651;277.0;-0.124;-0.002;-29.38;145.10;966.78;0;1.163;331.0
08;2017;121;53;-2.478;-1.899;-1.654;277.2;-0.062;-0.001;-32.65;135.00;966.72;0;1.220;331.3
08;2017;121;54;-2.403;-1.892;-1.651;277.2;-0.119;-0.003;-34.03;131.10;966.72;0;1.414;331.5
08;2017;121;55;-2.345;-1.654;-1.657;277.6;-0.083;-0.006;-33.84;135.20;966.72;0;1.409;330.5
08;2017;121;56;-2.345;-1.471;-1.688;277.7;-0.067;-0.003;-25.04;160.40;966.72;0;1.424;330.1
08;2017;121;57;-2.345;-1.233;-1.709;278.0;-0.077;-0.003;-23.85;161.90;966.72;0;1.267;330.8
08;2017;121;58;-2.343;-1.058;-1.743;278.5;-0.098;-0.002;-22.63;162.00;966.73;0;1.406;331.2
08;2017;121;59;-2.345;-1.012;-1.743;278.8;-0.103;-0.003;-24.80;159.70;966.73;0;1.495;331.2
08;2017;121;60;-2.345;-0.501;-1.774;279.9;-0.067;-0.002;-21.17;165.50;966.73;0;1.511;330.9
08;2017;121;61;-2.252;-0.060;-1.813;280.5;-0.083;-0.004;-26.94;154.80;966.67;0;1.576;331.2
08;2017;121;62;-2.189;0.399;-1.893;281.6;-0.015;-0.001;-22.47;164.20;966.61;0;1.581;331.5
08;2017;121;63;-2.192;0.862;-1.939;282.1;-0.026;-0.002;-27.16;151.60;966.61;0;1.486;332.1
08;2017;121;64;-2.226;1.051;-1.954;282.2;-0.010;-0.002;-27.18;152.20;966.61;0;1.732;332.5
08;2017;121;65;-2.343;1.160;-1.997;281.8;-0.046;-0.002;-30.00;146.80;966.61;0;1.656;332.5
08;2017;121;66;-2.345;0.995;-1.985;280.9;-0.062;0;-28.21;153.10;966.61;0;1.813;333.1
08;2017;121;67;-2.465;0.413;-1.963;280.1;-0.067;-0.001;-28.77;150.10;966.61;0;1.730;332.8
08;2017;121;68;-2.546;0.210;-1.881;280.2;-0.021;-0.001;-29.20;150.00;966.68;0;1.866;332.9
08;2017;121;69;-2.502;0.210;-1.835;280.1;-0.015;0;-30.09;147.50;966.62;0;1.679;332.7
08;2017;121;70;-2.504;0.049;-1.771;280.1;-0.052;-0.001;-27.82;155.80;966.68;0;1.603;332.7
08;2017;121;71;-2.504;0.165;-1.774;280.0;-0.057;-0.001;-27.88;156.10;966.74;0;1.654;332.7
08;2017;121;72;-2.431;-0.172;-1.746;279.9;-0.062;-0.001;-28.19;156.60;966.74;0;1.555;331.8
08;2017;121;73;-2.353;0.056;-1.752;281.2;-0.026;-0.001;-27.45;157.20;966.74;0;1.536;332.4
08;2017;121;74;-2.343;0.624;-1.765;281.5;-0.041;-0.001;-27.71;153.50;966.68;0;1.718;333.0
08;2017;121;75;-2.343;0.918;-1.810;281.6;-0.010;-0.002;-27.58;157.60;966.68;0;1.511;332.2
08;2017;121;76;-2.319;1.051;-1.881;282.0;-0.057;-0.001;N/A;285.60;966.68;0;1.659;331.9
08;2017;121;77;-2.288;0.813;-1.924;281.8;-0.026;-0.001;N/A;282.80;966.68;0;1.670;331.9
08;2017;121;78;-2.319;0.522;-1.917;280.6;-0.021;-0.001;N/A;284.60;966.68;0;1.574;332.4
08;2017;121;79;-2.343;0.175;-1.887;280.4;-0.031;0;-16.63;151.40;966.68;0;1.443;332.0
08;2017;121;80;-2.353;-0.196;-1.807;279.7;-0.067;-0.001;-19.71;159.30;966.62;0;1.449;332.0
08;2017;121;81;-2.468;-0.732;-1.737;279.0;-0.062;0;-20.23;161.20;966.68;0;1.333;330.1
08;2017;121;82;-2.489;-1.051;-1.685;279.9;-0.041;-0.002;-25.13;143.50;966.62;0;1.409;331.2
08;2017;121;83;-2.424;-1.051;-1.658;280.3;-0.057;-0.002;-27.65;146.90;966.62;0;1.408;331.3
08;2017;121;84;-2.408;-1.051;-1.658;280.9;-0.088;-0.001;-24.50;145.30;966.56;0;1.368;331.9
08;2017;121;85;-2.340;-0.925;-1.661;282.4;-0.057;-0.001;-25.58;147.30;966.56;0;1.435;329.3
08;2017;121;86;-2.220;-0.396;-1.740;283.5;-0.031;-0.001;-20.93;166.20;966.56;0;1.313;327.4
08;2017;121;87;-2.127;-0.081;-1.807;284.0;-0.010;-0.002;-22.34;159.90;966.50;0;1.192;326.7
08;2017;121;88;-2.035;0.378;-1.942;285.0;-0.021;-0.001;-25.99;154.80;966.50;0;1.234;328.0
08;2017;121;89;-2.033;0.760;-1.988;285.3;-0.052;-0.003;-19.77;166.60;966.56;0;1.216;328.9
08;2017;121;90;-2.030;1.090;-2.018;285.7;-0.015;-0.001;-13.04;177.90;966.56;0;1.198;329.5
08;2017;121;91;-2.033;1.426;-2.018;285.8;-0.015;-0.001;-23.50;161.30;966.50;0;1.245;329.2
08;2017;121;92;-2.038;1.471;-2.018;285.3;0;-0.001;-10.89;190.30;966.56;0;1.180;329.4
08;2017;121;93;-2.181;1.471;-2.018;284.7;0.005;-0.002;-12.43;184.00;966.56;0;1.176;331.1
08;2017;121;94;-2.309;1.471;-2.018;283.5;-0.021;-0.001;-10.23;185.20;966.56;0;0.975;330.8
08;2017;121;95;-2.348;1.240;-2.015;283.0;-0.031;0;-22.27;160.80;966.56;0;1.305;330.5
08;2017;121;96;-2.348;1.079;-1.966;283.3;-0.026;-0.001;-20.53;164.40;966.56;0;1.223;330.5
08;2017;121;97;-2.348;1.125;-1.939;282.8;-0.041;0;-17.74;179.20;966.56;0;1.227;330.8
08;2017;121;98;-2.346;1.041;-1.905;283.4;-0.026;-0.001;-23.68;165.80;966.56;0;1.263;330.0
08;2017;121;99;-2.296;1.100;-1.924;284.2;0;-0.001;-16.26;174.70;966.56;0;1.309;329.9
08;2017;121;100;-2.187;1.556;-1.921;284.7;-0.010;0;-15.09;177.70;966.56;0;1.410;329.4
08;2017;121;101;-2.168;1.846;-1.948;285.3;-0.010;0;-21.50;165.60;966.50;0;1.258;330.8
08;2017;121;102;-2.140;1.892;-1.976;285.7;-0.010;0;-19.86;162.60;966.56;0;1.409;330.6
08;2017;121;103;-2.187;1.790;-1.997;285.7;-0.005;-0.001;-18.19;172.20;966.56;0;1.241;331.0
08;2017;121;104;-2.189;1.605;-1.979;286.5;-0.052;-0.001;-18.71;168.60;966.56;0;1.180;329.7
08;2017;121;105;-2.072;1.825;-2.003;287.4;-0.067;-0.002;-13.42;177.10;966.56;0;1.356;330.1
08;2017;121;106;-2.064;1.892;-2.009;287.5;-0.052;-0.003;-14.49;172.80;966.56;0;1.312;330.8
08;2017;121;107;-2.155;1.892;-2.009;287.7;-0.015;-0.001;-13.67;176.40;966.56;0;1.413;331.8
08;2017;121;108;-2.197;1.892;-2.006;287.5;-0.021;-0.001;-14.31;176.20;966.56;0;1.291;330.7
08;2017;121;109;-2.296;1.724;-1.979;287.3;-0.031;-0.001;-14.59;173.50;966.50;0;1.248;330.7
08;2017;121;110;-2.307;1.479;-1.930;287.3;-0.052;0;-14.41;180.30;966.50;0;1.339;330.6
08;2017;121;111;-2.320;1.471;-1.905;288.0;-0.031;0;-18.66;173.40;966.50;0;1.226;330.9
08;2017;121;112;-2.278;1.472;-1.899;288.2;-0.026;0;-16.69;171.90;966.50;0;1.278;330.5
08;2017;121;113;-2.283;1.461;-1.881;288.3;-0.031;-0.001;-14.64;180.60;966.51;0;1.115;330.3
08;2017;121;114;-2.317;1.317;-1.878;288.1;-0.005;0;-21.36;166.10;966.50;0;1.255;331.3
08;2017;121;115;-2.353;0.992;-1.844;287.3;-0.005;0;-22.45;163.10;966.50;0;1.283;331.2
08;2017;121;116;-2.432;0.666;-1.771;287.2;-0.015;0;-22.37;162.90;966.50;0;1.244;332.3
08;2017;121;117;-2.458;0.631;-1.768;287.5;0;0;-24.39;155.40;966.50;0;1.260;332.5
08;2017;121;118;-2.486;0.631;-1.740;287.6;-0.010;0;-18.36;170.90;966.57;0;1.202;331.3
08;2017;121;119;-2.408;0.585;-1.734;287.4;-0.005;0;-17.62;173.10;966.57;0;1.280;332.0
08;2017;121;120;-2.366;0.399;-1.749;287.6;-0.005;0;-22.81;162.90;966.57;0;1.120;332.1
08;2017;121;121;-2.348;0.245;-1.740;288.2;-0.005;0;-16.99;170.70;966.57;0;1.052;330.7
08;2017;121;122;-2.346;0.231;-1.762;288.4;0;0;-18.05;175.30;966.69;0;1.152;331.7
08;2017;121;123;-2.286;0.322;-1.752;289.2;-0.010;0;-21.86;167.10;966.63;0;1.116;332.0
08;2017;121;124;-2.200;0.592;-1.792;289.5;-0.010;0;-21.16;168.30;966.63;0;1.117;332.1
08;2017;121;125;-2.194;0.666;-1.838;289.6;-0.010;0;-21.26;160.50;966.63;0;1.133;332.6
08;2017;121;126;-2.213;0.799;-1.896;289.7;0;0;-22.31;161.70;966.69;0;1.101;332.6
08;2017;121;127;-2.192;1.006;-1.899;289.6;0.005;0;-26.65;155.00;966.69;0;1.351;332.2
08;2017;121;128;-2.192;1.352;-1.915;289.5;0;0;-25.92;154.60;966.70;0;1.142;331.2
08;2017;121;129;-2.189;1.472;-1.927;288.6;0.005;0;-29.36;144.90;966.76;0;1.126;331.0
08;2017;121;130;-2.194;1.366;-1.918;288.2;0;0;-26.40;159.80;966.75;0;1.164;331.9
08;2017;121;131;-2.215;1.128;-1.921;287.6;-0.005;0;-29.10;150.90;966.70;0;1.339;331.9
08;2017;121;132;-2.226;1.051;-1.893;287.7;0;0;-24.43;157.60;966.76;0;1.430;331.4
08;2017;121;133;-2.254;1.051;-1.908;287.4;-0.005;0;-28.49;145.50;966.70;0;1.401;331.7
08;2017;121;134;-2.194;1.247;-1.905;287.1;-0.005;0;-16.78;169.30;966.70;0;1.554;331.7
08;2017;121;135;-2.187;1.282;-1.912;286.8;-0.021;0;-19.63;169.10;966.64;0;1.521;332.2
08;2017;121;136;-2.150;1.265;-1.905;286.4;0.005;0;-19.46;167.90;966.70;0;1.370;331.7
08;2017;121;137;-2.184;1.223;-1.902;286.2;-0.010;0;-25.42;154.00;966.70;0;1.507;331.2
08;2017;121;138;-2.189;1.254;-1.915;286.9;-0.005;0;-19.47;169.70;966.70;0;1.764;331.2
08;2017;121;139;-2.189;1.479;-1.912;287.5;-0.005;0;-15.28;179.20;966.64;0;1.905;340.9
08;2017;121;140;-2.179;1.748;-1.912;287.5;-0.010;0;-17.73;170.90;966.70;0;1.976;340.4
08;2017;121;141;-2.192;1.892;-1.921;287.6;0;0;-11.03;181.30;966.70;0;2.019;342.0
08;2017;121;142;-2.189;1.994;-1.921;288.1;0;0;-17.66;171.20;966.64;0;1.984;342.1
08;2017;121;143;-2.145;2.312;-1.930;287.9;-0.010;0;-19.89;166.20;966.70;0;1.636;342.8
08;2017;121;144;-2.192;2.158;-1.936;288.2;0.010;0;-16.85;171.80;966.70;0;1.776;343.2
08;2017;121;145;-2.192;2.102;-1.933;288.5;0;0;-15.51;175.30;966.71;0;1.716;343.9
08;2017;121;146;-2.200;2.102;-1.957;288.8;0;0;-20.89;162.90;966.71;0;1.599;343.3
08;2017;121;147;-2.202;2.235;-1.954;288.9;0;0;-18.10;169.30;966.71;0;1.707;343.1
08;2017;121;148;-2.333;1.931;-1.954;288.1;0;0;-17.50;171.10;966.77;0;1.612;343.7
08;2017;121;149;-2.348;1.514;-1.915;288.3;-0.005;0;-19.80;167.40;966.77;0;1.493;342.5
08;2017;121;150;-2.346;1.419;-1.878;288.1;0;0;-21.09;165.30;966.77;0;1.425;343.6
08;2017;121;151;-2.343;1.338;-1.850;289.3;0;0;-20.06;167.00;966.76;0;1.465;343.2
08;2017;121;152;-2.304;1.479;-1.866;289.9;0;0;-22.58;162.50;966.77;0;1.525;344.0
08;2017;121;153;-2.221;1.647;-1.872;289.8;-0.005;0;-21.72;164.30;966.77;0;1.388;342.9
08;2017;121;154;-2.338;1.380;-1.863;290.0;0;0;-20.48;165.60;966.77;0;1.407;345.0
08;2017;121;155;-2.338;1.307;-1.826;290.5;-0.010;-0.001;-20.15;166.60;966.77;0;1.350;344.0
08;2017;121;156;-2.367;1.282;-1.817;290.2;-0.005;0;-19.38;166.50;966.83;0;1.478;344.5
08;2017;121;157;-2.419;0.978;-1.811;289.7;0;0;-19.69;166.30;966.83;0;1.423;344.4
08;2017;121;158;-2.497;0.515;-1.759;289.2;0;0;-21.56;164.20;966.89;0;1.438;344.9
08;2017;121;159;-2.510;0.147;-1.704;289.1;0;0;-24.69;155.40;966.83;0;1.373;344.2
08;2017;121;160;-2.570;-0.091;-1.679;288.9;0;0;-23.78;158.80;966.83;0;1.539;344.8
08;2017;121;161;-2.593;-0.287;-1.655;288.6;0;0;-16.23;173.10;966.77;0;1.332;344.4
08;2017;121;162;-2.614;-0.683;-1.645;288.5;0;0;-21.56;165.60;966.89;0;1.320;343.8
08;2017;121;163;-2.544;-0.904;-1.624;288.6;0;0;-23.45;160.60;966.83;0;1.443;344.9
08;2017;121;164;-2.505;-1.051;-1.609;289.4;0;0;-25.00;156.40;966.83;0;1.446;343.3
08;2017;121;165;-2.419;-0.869;-1.627;290.3;0;0;-26.24;154.10;966.83;0;1.695;342.2
08;2017;121;166;-2.343;-0.631;-1.646;290.8;0;0;-27.71;151.30;966.83;0;1.754;342.0
08;2017;121;167;-2.234;-0.385;-1.670;292.4;-0.005;0;-23.78;162.20;966.83;0;1.757;342.0
08;2017;121;168;-2.192;0.126;-1.728;292.9;0;0;-28.77;149.00;966.83;0;1.825;341.4
08;2017;121;169;-2.192;0.529;-1.746;293.8;0;0;-29.47;147.20;966.83;0;1.750;341.6
08;2017;121;170;-2.179;0.771;-1.777;294.3;0;0;-29.37;148.40;966.83;0;1.853;342.0
08;2017;121;171;-2.114;1.023;-1.814;294.3;-0.005;0;-29.89;146.60;966.89;0;1.778;341.1
08;2017;121;172;-2.150;0.865;-1.808;294.4;-0.005;0;-30.35;146.90;966.89;0;1.734;340.8
08;2017;121;173;-2.182;0.841;-1.786;294.6;-0.005;0;-30.15;148.70;966.89;0;1.846;341.5
08;2017;121;174;-2.189;0.932;-1.774;295.6;0;0;-29.43;148.60;966.89;0;1.740;341.4
08;2017;121;175;-2.192;1.051;-1.780;295.4;0;0;-29.10;150.20;966.89;0;1.858;341.6
08;2017;121;176;-2.192;0.883;-1.765;295.5;0;0;-29.06;150.60;966.95;0;1.763;340.6
08;2017;121;177;-2.192;0.683;-1.737;295.8;0;0;-29.12;151.20;966.95;0;1.804;341.7
08;2017;121;178;-2.236;0.617;-1.728;295.4;0;0;-29.84;149.20;966.95;0;1.628;341.1
08;2017;121;179;-2.328;0.329;-1.688;294.9;0;0;-31.26;144.50;966.95;0;1.560;340.5
08;2017;121;180;-2.343;0.042;-1.667;294.5;0;0;-28.59;152.90;966.95;0;1.477;339.4
08;2017;121;181;-2.343;-0.294;-1.636;294.2;0;0;-29.47;154.60;966.95;0;1.494;339.8
08;2017;121;182;-2.348;-0.613;-1.597;293.9;-0.005;0;-28.75;155.20;966.95;0;1.565;338.9
08;2017;121;183;-2.343;-0.862;-1.554;294.0;0;0;-27.74;156.90;966.95;0;1.636;338.7
08;2017;121;184;-2.348;-1.051;-1.523;293.9;0;0;-29.74;147.40;966.96;0;1.799;337.7
08;2017;121;185;-2.351;-1.261;-1.493;294.3;0;0;-29.90;149.00;966.96;0;1.846;338.1
08;2017;121;186;-2.255;-1.223;-1.486;294.9;0;0;-26.83;157.70;966.96;0;1.884;338.3
08;2017;121;187;-2.148;-0.908;-1.486;296.3;0;0;-28.31;151.90;966.90;0;2.013;338.2
08;2017;121;188;-1.934;-0.175;-1.535;297.6;0;0;-28.23;152.10;966.90;0;2.105;337.9
08;2017;121;189;-1.869;0.441;-1.603;298.6;0;0;-29.08;150.00;966.90;0;2.187;338.5
08;2017;121;190;-1.866;0.823;-1.652;299.3;0;0;-30.36;151.40;966.89;0;2.161;338.7
08;2017;121;191;-1.725;1.426;-1.707;300.9;0;0;-25.41;155.80;966.89;0;2.203;338.6
08;2017;121;192;-1.718;2.039;-1.759;301.4;0;0;-29.94;154.00;966.89;0;2.296;338.4
08;2017;121;193;-1.718;2.309;-1.823;301.8;0;0;-30.66;153.60;966.89;0;2.254;338.7
08;2017;121;194;-1.720;2.456;-1.844;302.2;0;0;-28.81;148.90;966.89;0;2.277;339.0
08;2017;121;195;-1.825;2.453;-1.850;302.1;0;0;-29.03;153.60;966.83;0;2.304;338.7
08;2017;121;196;-1.931;2.309;-1.829;302.2;0;0;-30.11;151.00;966.83;0;2.292;338.5
08;2017;121;197;-1.997;2.151;-1.808;302.3;0;0;-31.26;148.60;966.77;0;2.242;338.8
08;2017;121;198;-2.036;1.903;-1.759;302.3;0;0;-29.24;157.20;966.78;0;2.218;339.1
08;2017;121;199;-2.129;1.766;-1.722;302.7;0;0;-27.43;162.40;966.72;0;2.172;339.7
08;2017;121;200;-2.054;2.032;-1.701;303.1;0;0;-29.10;155.70;966.66;0;1.974;340.0
08;2017;121;201;-2.043;2.106;-1.688;303.0;0;0;-25.31;159.00;966.66;0;2.320;340.5
08;2017;121;202;-2.080;2.008;-1.670;302.3;0;0;-26.16;158.30;966.60;0;2.247;340.4
08;2017;121;203;-2.195;1.605;-1.652;301.3;0;0;-26.74;151.70;966.60;0;2.372;340.7
08;2017;121;204;-2.307;1.083;-1.627;300.8;0;0;-25.79;160.70;966.54;0;2.388;341.4
08;2017;121;205;-2.343;0.487;-1.563;300.3;0;0;-30.60;132.50;966.54;0;2.437;340.7
08;2017;121;206;-2.382;-0.070;-1.502;300.1;0;0;-32.82;138.70;966.60;0;2.042;339.8
08;2017;121;207;-2.354;-0.392;-1.462;300.5;0;0;-32.09;131.30;966.53;0;1.837;339.0
08;2017;121;208;-2.322;-0.438;-1.419;301.4;0;0;-30.05;141.40;966.59;0;2.015;338.6
08;2017;121;209;-2.197;-0.427;-1.410;302.0;0;0;-28.80;151.80;966.60;0;2.122;337.2
08;2017;121;210;-2.153;-0.396;-1.435;303.2;0;0;-24.35;160.90;966.66;0;2.065;336.8
08;2017;121;211;-1.957;0.035;-1.468;304.4;0;0;-25.52;154.40;966.60;0;2.157;336.3
08;2017;121;212;-1.879;0.333;-1.514;304.7;0;0;-25.96;161.20;966.60;0;2.402;337.3
08;2017;121;213;-1.877;0.420;-1.560;304.9;0;0;-25.86;154.70;966.66;0;2.328;337.3
08;2017;121;214;-1.952;0.259;-1.566;305.0;-0.005;0;-28.07;150.40;966.66;0;2.397;337.7
08;2017;121;215;-2.028;0.207;-1.557;304.8;-0.005;0;-28.24;155.30;966.60;0;2.259;338.0
08;2017;121;216;-2.088;0.035;-1.535;304.4;0;0;-24.37;162.90;966.60;0;2.174;338.4
08;2017;121;217;-2.070;0;-1.517;304.4;0;0;-29.31;155.30;966.60;0;2.076;338.4
08;2017;121;218;-2.025;0.144;-1.514;305.0;0;0;-28.30;155.10;966.54;0;2.086;338.6
08;2017;121;219;-2.025;0.312;-1.523;305.3;0;0;-27.92;153.10;966.54;0;2.065;338.0
08;2017;121;220;-2.051;0.221;-1.526;305.2;0;0;-29.56;154.40;966.60;0;2.013;337.4
08;2017;121;221;-2.043;0.147;-1.499;305.4;0;0;-31.41;145.20;966.54;0;2.010;337.0
08;2017;121;222;-2.077;0.053;-1.499;305.2;0;0;-25.91;163.70;966.60;0;2.046;337.0
08;2017;121;223;-2.080;-0.042;-1.490;305.0;0;0;-25.34;159.30;966.60;0;2.039;337.3
08;2017;121;224;-2.189;-0.294;-1.468;304.9;0;0;-25.68;163.10;966.54;0;2.108;337.8
08;2017;121;225;-2.187;-0.417;-1.465;305.3;0;0;-22.76;166.80;966.55;0;2.153;338.0
08;2017;121;226;-2.153;-0.322;-1.447;305.2;0;0;-25.26;156.20;966.55;0;2.041;338.1
08;2017;121;227;-2.106;-0.361;-1.444;305.2;0;0;-24.35;160.90;966.61;0;2.067;336.9
08;2017;121;228;-2.064;-0.420;-1.450;305.6;0;0;-23.83;160.70;966.61;0;1.817;336.1
08;2017;121;229;-2.046;-0.420;-1.435;306.1;0;0;-22.79;162.30;966.61;0;1.972;336.0
08;2017;121;230;-2.017;-0.413;-1.462;306.2;0;0;-22.42;158.20;966.61;0;2.022;335.8
08;2017;121;231;-1.916;-0.203;-1.465;306.4;0;0;-20.46;171.20;966.67;0;2.012;336.3
08;2017;121;232;-1.903;-0.053;-1.480;306.6;0;0;-23.40;162.10;966.68;0;1.952;336.2
08;2017;121;233;-1.879;0.091;-1.490;306.5;0;0;-23.31;160.00;966.68;0;1.931;336.3
08;2017;121;234;-1.879;0.210;-1.532;306.3;0;0;-18.80;172.20;966.68;0;1.974;336.0
08;2017;121;235;-1.908;0.354;-1.532;305.9;0;0;-23.65;160.90;966.67;0;1.975;336.2
08;2017;121;236;-1.957;0.354;-1.557;305.1;0;0;-22.28;163.80;966.67;0;2.079;336.3
08;2017;121;237;-2.028;0.210;-1.557;304.9;0;0;-23.71;160.10;966.67;0;1.870;335.7
08;2017;121;238;-2.033;0.196;-1.563;304.8;0;0;-24.77;157.70;966.67;0;1.950;336.4
08;2017;121;239;-2.072;0.091;-1.520;304.1;0;0;-20.39;166.70;966.61;0;1.987;336.7
08;2017;121;240;-2.169;0;-1.529;303.7;0;0;-23.64;162.00;966.67;0;1.941;336.6
08;2017;121;241;-2.189;-0.186;-1.496;303.7;0;0;-25.88;155.90;966.61;0;1.877;336.7
08;2017;121;242;-2.189;-0.210;-1.508;303.6;0;0;-25.23;157.10;966.61;0;1.966;336.8
