08;2017;91;19;-2.001;-0.634;-1.467;316.7;-0.103;-0.004;17.88;252.50;965.74;0;1.916;2.9
08;2017;91;20;-2.008;-0.630;-1.480;316.6;-0.160;-0.005;17.98;252.20;965.74;0;1.867;2.9
08;2017;91;21;-2.032;-0.732;-1.470;316.9;-0.145;-0.008;17.98;252.40;965.74;0;1.824;3.8
08;2017;91;22;-2.029;-0.630;-1.467;316.8;-0.077;-0.005;18.04;252.10;965.74;0;2.052;3.7
08;2017;91;23;-2.027;-0.501;-1.464;317.0;-0.103;-0.004;18.02;252.50;965.80;0;1.545;3.3
08;2017;91;24;-2.029;-0.445;-1.501;316.7;-0.186;-0.006;18.24;252.10;965.74;0;1.680;1.3
08;2017;91;25;-2.032;-0.630;-1.522;315.4;-0.124;-0.005;18.07;251.50;965.74;0;1.878;2.0
08;2017;91;26;-2.032;-0.865;-1.492;314.8;-0.155;-0.003;17.92;251.50;965.74;0;1.516;1.0
08;2017;91;27;-2.032;-0.967;-1.434;313.4;-0.129;-0.003;17.85;251.50;965.68;0;1.882;1.6
08;2017;91;28;-2.032;-1.019;-1.455;313.2;-0.119;-0.005;17.69;251.40;965.68;0;2.179;1.4
08;2017;91;29;-2.032;-0.788;-1.455;312.4;-0.093;-0.006;17.79;251.50;965.74;0;1.688;1.7
08;2017;91;30;-2.032;-0.840;-1.461;311.9;-0.160;-0.007;17.80;251.60;965.68;0;1.943;358.8
08;2017;91;31;-2.032;-0.704;-1.510;311.2;-0.124;-0.004;17.84;251.90;965.62;0;2.020;0.4
08;2017;91;32;-2.024;-0.630;-1.498;311.0;-0.093;-0.004;17.85;251.50;965.62;0;1.911;0.2
08;2017;91;33;-1.969;-0.550;-1.571;310.2;-0.083;-0.005;17.86;251.80;965.62;0;2.130;358.0
08;2017;91;34;-2.014;-0.378;-1.565;309.6;-0.114;-0.005;17.74;251.90;965.62;0;2.036;358.6
08;2017;91;35;-2.029;-0.480;-1.617;308.8;-0.077;-0.005;17.85;251.50;965.69;0;2.151;359.8
08;2017;91;36;-2.035;-0.620;-1.608;308.2;-0.150;-0.002;17.77;251.70;965.69;0;1.879;0.4
08;2017;91;37;-2.032;-0.473;-1.608;308.3;-0.088;-0.006;17.83;251.50;965.69;0;1.799;356.0
08;2017;91;38;-2.032;-0.168;-1.642;308.1;-0.134;-0.004;17.96;252.00;965.63;0;2.047;357.3
08;2017;91;39;-2.037;0.154;-1.648;308.0;-0.103;-0.006;18.04;251.40;965.69;0;1.613;6.1
08;2017;91;40;-2.032;0.182;-1.651;307.4;-0.155;-0.007;17.97;251.40;965.69;0;1.711;8.3
08;2017;91;41;-2.032;0.263;-1.651;308.1;-0.139;-0.005;18.03;251.90;965.69;0;1.849;7.8
08;2017;91;42;-2.053;0.445;-1.651;307.4;-0.108;-0.006;18.14;251.90;965.63;0;1.524;6.5
08;2017;91;43;-2.113;0.210;-1.651;307.4;-0.129;-0.006;18.08;251.90;965.69;0;1.554;4.7
08;2017;91;44;-2.113;0.210;-1.651;307.1;-0.072;-0.005;18.14;252.00;965.69;0;1.737;12.9
08;2017;91;45;-2.188;0.112;-1.651;306.5;-0.129;-0.006;18.14;251.80;965.70;0;1.561;6.7
08;2017;91;46;-2.204;-0.165;-1.651;306.2;-0.077;-0.004;18.04;251.90;965.64;0;1.684;5.8
08;2017;91;47;-2.191;-0.004;-1.648;306.6;-0.103;-0.004;18.08;251.80;965.64;0;1.784;6.4
08;2017;91;48;-2.165;0.196;-1.651;306.4;-0.103;-0.002;18.10;252.40;965.64;0;1.640;8.1
08;2017;91;49;-2.061;0.207;-1.651;306.4;-0.129;-0.006;18.02;252.30;965.64;0;1.718;9.9
08;2017;91;50;-2.144;0;-1.651;305.7;-0.139;-0.005;18.06;252.00;965.58;0;1.519;8.1
08;2017;91;51;-2.191;-0.210;-1.651;305.0;-0.124;-0.003;17.95;252.30;965.64;0;1.640;7.2
08;2017;91;52;-2.204;-0.581;-1.648;304.6;-0.124;-0.002;17.89;252.00;965.58;0;1.608;9.1
08;2017;91;53;-2.233;-0.630;-1.648;304.4;-0.098;-0.004;17.90;252.50;965.65;0;1.531;7.9
08;2017;91;54;-2.256;-0.911;-1.626;304.4;-0.150;-0.004;17.80;252.10;965.59;0;1.578;5.9
08;2017;91;55;-2.345;-1.051;-1.608;304.3;-0.124;-0.005;17.78;252.10;965.59;0;1.707;6.6
08;2017;91;56;-2.337;-1.051;-1.596;304.0;-0.139;-0.005;17.76;252.00;965.59;0;1.756;6.8
08;2017;91;57;-2.342;-1.180;-1.584;303.2;-0.098;-0.004;17.79;252.00;965.59;0;1.579;1.0
08;2017;91;58;-2.345;-1.471;-1.547;303.4;-0.119;-0.004;17.68;251.90;965.59;0;1.549;10.4
08;2017;91;59;-2.345;-1.219;-1.550;303.3;-0.170;-0.005;17.79;252.00;965.53;0;1.693;8.2
08;2017;91;60;-2.287;-1.086;-1.559;302.7;-0.139;-0.004;17.72;251.50;965.53;0;1.416;3.9
08;2017;91;61;-2.225;-1.163;-1.550;302.5;-0.103;-0.005;17.58;251.60;965.59;0;1.821;10.4
08;2017;91;62;-2.196;-1.135;-1.577;301.8;-0.093;-0.004;17.63;251.10;965.53;0;1.702;9.8
08;2017;91;63;-2.191;-1.467;-1.559;301.4;-0.124;-0.003;17.47;251.70;965.53;0;1.869;10.4
08;2017;91;64;-2.183;-1.471;-1.556;301.3;-0.108;-0.005;17.38;250.50;965.53;0;1.648;7.4
08;2017;91;65;-2.204;-1.544;-1.565;301.1;-0.129;-0.007;17.43;251.70;965.53;0;1.884;10.8
08;2017;91;66;-2.256;-1.891;-1.553;301.2;-0.129;-0.005;17.43;250.90;965.53;0;2.058;11.3
08;2017;91;67;-2.246;-1.891;-1.532;301.3;-0.170;-0.003;17.34;251.80;965.53;0;1.811;9.8
08;2017;91;68;-2.220;-1.853;-1.477;301.2;-0.103;-0.005;17.24;251.20;965.53;0;1.861;11.4
08;2017;91;69;-2.290;-1.891;-1.483;301.0;-0.155;-0.003;17.29;251.20;965.53;0;1.915;11.1
08;2017;91;70;-2.204;-1.891;-1.464;300.8;-0.093;-0.002;17.29;250.90;965.53;0;1.897;10.8
08;2017;91;71;-2.188;-1.681;-1.467;301.7;-0.088;-0.003;17.22;251.50;965.53;0;1.744;9.8
08;2017;91;72;-2.162;-1.443;-1.492;301.7;-0.124;-0.005;17.40;251.10;965.53;0;2.002;11.2
08;2017;91;73;-2.170;-1.422;-1.522;301.8;-0.119;-0.002;17.26;251.30;965.53;0;1.761;10.1
08;2017;91;74;-2.115;-1.072;-1.553;302.6;-0.134;-0.003;17.34;251.70;965.47;0;1.885;10.5
08;2017;91;75;-2.055;-1.051;-1.571;302.7;-0.119;-0.004;17.45;251.60;965.53;0;1.974;11.2
08;2017;91;76;-2.035;-1.051;-1.577;303.1;-0.150;-0.003;17.36;251.70;965.53;0;1.840;11.7
08;2017;91;77;-2.045;-1.023;-1.584;303.1;-0.108;-0.005;17.42;251.70;965.53;0;2.103;10.8
08;2017;91;78;-2.032;-0.683;-1.596;303.3;-0.067;-0.003;17.36;251.70;965.53;0;1.969;10.9
08;2017;91;79;-2.074;-0.935;-1.593;303.4;-0.098;-0.003;17.20;251.80;965.53;0;1.826;11.4
08;2017;91;80;-2.115;-1.051;-1.590;303.6;-0.170;-0.005;17.18;251.60;965.47;0;1.807;10.8
08;2017;91;81;-2.032;-0.697;-1.584;304.7;-0.114;-0.004;17.22;251.90;965.47;0;1.611;10.4
08;2017;91;82;-2.032;-0.630;-1.599;304.4;-0.088;-0.004;17.28;251.80;965.47;0;1.593;10.7
08;2017;91;83;-2.032;-0.280;-1.608;306.0;-0.041;-0.003;17.27;252.10;965.41;0;1.499;6.4
08;2017;91;84;-2.029;0.126;-1.626;306.7;-0.072;-0.003;17.36;251.20;965.41;0;1.477;351.7
08;2017;91;85;-2.029;0.186;-1.642;308.0;-0.119;-0.005;17.51;251.50;965.47;0;1.714;349.2
08;2017;91;86;-1.944;0.525;-1.648;309.3;-0.067;-0.005;17.53;252.30;965.47;0;1.879;338.5
08;2017;91;87;-1.837;1.124;-1.651;310.4;-0.077;-0.006;17.76;251.50;965.47;0;1.892;336.8
08;2017;91;88;-1.722;1.751;-1.651;311.2;0;-0.005;17.80;252.20;965.53;0;2.101;337.6
08;2017;91;89;-1.719;1.891;-1.663;311.5;-0.093;-0.004;17.92;251.50;965.59;0;1.988;338.8
08;2017;91;90;-1.719;2.175;-1.694;311.6;-0.052;-0.003;17.96;251.60;965.59;0;1.676;338.4
08;2017;91;91;-1.719;2.312;-1.712;312.0;-0.036;-0.003;18.02;251.40;965.65;0;1.780;337.9
08;2017;91;92;-1.722;2.312;-1.727;312.5;-0.067;-0.002;18.02;251.30;965.59;0;1.606;336.6
08;2017;91;93;-1.782;2.280;-1.727;311.9;-0.041;-0.003;18.08;251.40;965.59;0;1.663;337.0
08;2017;91;94;-1.881;1.923;-1.727;311.4;-0.010;-0.001;18.03;251.70;965.65;0;2.203;337.2
08;2017;91;95;-1.931;1.811;-1.715;311.2;-0.062;-0.002;17.99;251.40;965.66;0;2.097;337.3
08;2017;91;96;-1.996;1.629;-1.709;311.1;-0.088;-0.004;18.06;251.50;965.66;0;2.134;337.3
08;2017;91;97;-2.032;1.362;-1.688;310.0;-0.077;-0.005;18.01;251.10;965.72;0;1.862;336.9
08;2017;91;98;-2.032;0.970;-1.657;309.4;-0.103;-0.003;17.97;251.30;965.72;0;1.915;336.0
08;2017;91;99;-2.032;0.732;-1.651;308.4;-0.119;-0.003;18.00;251.20;965.72;0;2.100;335.9
08;2017;91;100;-2.100;0.487;-1.651;307.4;-0.046;-0.003;18.00;251.30;965.72;0;1.818;335.7
08;2017;91;101;-2.175;0.175;-1.648;307.2;-0.098;-0.004;17.90;251.10;965.78;0;1.819;337.3
08;2017;91;102;-2.136;-0.074;-1.645;306.5;-0.072;-0.003;17.71;251.30;965.72;0;1.676;335.8
08;2017;91;103;-2.189;-0.210;-1.642;305.7;-0.036;-0.002;17.76;251.10;965.72;0;1.823;336.5
08;2017;91;104;-2.189;-0.210;-1.642;304.9;-0.057;-0.003;17.79;251.20;965.72;0;1.658;337.2
08;2017;91;105;-2.194;-0.417;-1.627;304.6;-0.098;-0.002;17.80;251.00;965.72;0;1.634;335.7
08;2017;91;106;-2.261;-0.623;-1.599;304.0;-0.077;-0.002;17.58;251.40;965.72;0;1.740;336.6
08;2017;91;107;-2.293;-0.630;-1.593;303.6;-0.072;-0.002;17.59;251.60;965.72;0;1.811;335.5
08;2017;91;108;-2.329;-0.799;-1.584;302.9;-0.077;-0.003;17.57;251.30;965.72;0;1.577;336.5
08;2017;91;109;-2.340;-1.051;-1.581;302.2;-0.124;-0.004;17.50;251.30;965.79;0;1.601;335.4
08;2017;91;110;-2.340;-1.233;-1.571;301.8;-0.103;-0.004;17.53;250.90;965.73;0;1.502;337.0
08;2017;91;111;-2.345;-1.464;-1.547;301.9;-0.083;-0.003;17.54;251.40;965.73;0;1.574;337.3
08;2017;91;112;-2.342;-1.475;-1.535;301.7;-0.077;0;17.45;251.20;965.73;0;1.592;335.9
08;2017;91;113;-2.342;-1.594;-1.501;301.3;-0.119;-0.003;17.42;251.50;965.73;0;1.430;336.1
08;2017;91;114;-2.345;-1.870;-1.483;301.5;-0.088;-0.004;17.29;251.20;965.73;0;1.689;336.0
08;2017;91;115;-2.342;-1.853;-1.471;300.9;-0.093;-0.004;17.25;251.70;965.74;0;1.417;337.1
08;2017;91;116;-2.345;-1.891;-1.455;301.2;-0.098;-0.001;17.27;251.30;965.74;0;1.851;336.2
08;2017;91;117;-2.345;-1.891;-1.431;300.7;-0.088;-0.003;17.28;252.00;965.73;0;1.647;336.6
08;2017;91;118;-2.345;-1.891;-1.455;301.0;-0.103;-0.001;17.25;251.40;965.80;0;1.657;337.1
08;2017;91;119;-2.340;-1.821;-1.452;301.1;-0.098;-0.002;17.26;252.10;965.74;0;1.481;335.6
08;2017;91;120;-2.308;-1.657;-1.498;301.0;-0.098;-0.003;17.29;251.60;965.80;0;1.641;337.4
08;2017;91;121;-2.199;-1.464;-1.507;301.0;-0.062;-0.002;17.32;251.50;965.80;0;1.718;337.3
08;2017;91;122;-2.160;-1.468;-1.550;300.9;-0.114;-0.004;17.20;251.50;965.80;0;1.599;337.0
08;2017;91;123;-2.121;-1.447;-1.553;300.8;-0.072;-0.001;17.23;251.50;965.86;0;1.566;337.3
08;2017;91;124;-2.155;-1.418;-1.571;300.3;-0.062;-0.003;17.18;251.40;965.80;0;1.291;336.5
08;2017;91;125;-2.196;-1.625;-1.553;300.1;-0.139;-0.003;17.11;251.80;965.80;0;1.622;337.1
08;2017;91;126;-2.191;-1.706;-1.544;300.0;-0.093;-0.002;17.02;251.60;965.80;0;1.748;338.9
08;2017;91;127;-2.191;-1.485;-1.541;299.9;-0.072;-0.002;17.05;252.20;965.74;0;1.539;337.5
08;2017;91;128;-2.162;-1.475;-1.516;299.8;-0.031;-0.001;17.00;251.60;965.74;0;1.783;338.3
08;2017;91;129;-2.142;-1.471;-1.550;299.1;-0.077;-0.002;16.99;251.40;965.74;0;1.731;338.8
08;2017;91;130;-2.178;-1.482;-1.538;298.4;-0.026;-0.001;16.88;251.50;965.74;0;1.752;339.1
08;2017;91;131;-2.191;-1.636;-1.529;298.3;-0.021;-0.001;16.85;252.10;965.68;0;1.802;337.8
08;2017;91;132;-2.189;-1.580;-1.520;298.0;-0.010;0;16.91;251.60;965.68;0;1.756;338.8
08;2017;91;133;-2.191;-1.548;-1.523;297.6;-0.067;-0.001;16.87;251.40;965.67;0;1.884;339.1
08;2017;91;134;-2.191;-1.615;-1.535;297.4;-0.052;0;16.82;251.50;965.68;0;1.576;339.5
08;2017;91;135;-2.194;-1.653;-1.535;297.5;-0.010;-0.001;16.79;251.80;965.68;0;1.914;340.2
08;2017;91;136;-2.204;-1.783;-1.513;297.5;-0.036;-0.002;16.78;251.50;965.68;0;1.915;340.5
08;2017;91;137;-2.264;-1.895;-1.501;297.4;-0.062;-0.001;16.73;251.80;965.68;0;1.994;340.7
08;2017;91;138;-2.340;-1.947;-1.465;297.3;-0.062;-0.001;16.73;251.60;965.68;0;1.928;340.6
08;2017;91;139;-2.345;-1.916;-1.449;297.4;-0.077;-0.001;16.65;252.20;965.68;0;1.964;341.3
08;2017;91;140;-2.277;-1.590;-1.443;297.1;-0.041;-0.001;16.80;251.70;965.62;0;1.950;341.4
08;2017;91;141;-2.275;-1.517;-1.468;296.8;-0.041;-0.001;16.75;252.00;965.62;0;1.810;340.7
08;2017;91;142;-2.202;-1.730;-1.489;297.1;-0.015;0;16.65;251.80;965.56;0;2.087;341.2
08;2017;91;143;-2.191;-1.622;-1.486;296.9;-0.046;-0.001;16.59;251.90;965.56;0;1.898;341.5
08;2017;91;144;-2.215;-1.580;-1.498;296.2;-0.036;-0.001;16.62;252.00;965.56;0;1.941;341.4
08;2017;91;145;-2.217;-1.807;-1.507;296.8;-0.041;-0.001;16.56;251.90;965.56;0;1.583;340.7
08;2017;91;146;-2.194;-1.643;-1.513;296.8;-0.031;0;16.56;251.70;965.62;0;1.870;340.6
08;2017;91;147;-2.191;-1.485;-1.526;296.7;-0.046;-0.001;16.66;252.10;965.56;0;1.652;340.4
08;2017;91;148;-2.191;-1.471;-1.529;296.9;-0.052;-0.001;16.57;251.80;965.56;0;1.816;340.7
08;2017;91;149;-2.189;-1.471;-1.556;296.7;-0.072;-0.001;16.56;251.50;965.62;0;1.775;341.8
08;2017;91;150;-2.194;-1.471;-1.538;297.1;-0.057;-0.001;16.59;251.70;965.56;0;1.772;340.6
08;2017;91;151;-2.191;-1.345;-1.544;296.9;-0.041;-0.002;16.59;251.60;965.62;0;1.922;340.7
08;2017;91;152;-2.183;-1.429;-1.547;296.7;-0.010;0;16.53;252.00;965.62;0;1.710;338.8
08;2017;91;153;-2.100;-1.208;-1.547;297.1;-0.036;0;16.46;251.80;965.62;0;1.617;339.5
08;2017;91;154;-2.032;-1.051;-1.565;296.9;-0.010;-0.001;16.64;251.80;965.56;0;1.514;338.2
08;2017;91;155;-2.032;-0.757;-1.581;297.4;-0.021;0;16.64;251.80;965.56;0;1.756;338.9
08;2017;91;156;-2.032;-0.413;-1.614;297.3;-0.031;-0.001;16.71;251.80;965.56;0;1.798;339.5
08;2017;91;157;-2.001;0.018;-1.636;297.8;-0.026;0;16.68;251.80;965.50;0;1.759;340.3
08;2017;91;158;-2.017;0.210;-1.651;298.0;0.005;0;16.81;251.90;965.51;0;1.525;340.3
08;2017;91;159;-2.001;0.378;-1.651;297.9;-0.010;-0.001;16.77;251.70;965.51;0;1.654;345.7
08;2017;91;160;-2.017;0.452;-1.651;298.2;-0.005;-0.001;16.81;251.70;965.51;0;1.741;338.8
08;2017;91;161;-2.030;0.424;-1.651;298.3;-0.005;0;16.81;251.80;965.51;0;1.756;337.5
08;2017;91;162;-2.048;0.343;-1.657;298.4;-0.005;-0.001;16.88;252.30;965.51;0;1.797;337.9
08;2017;91;163;-2.131;0.193;-1.651;298.8;-0.036;-0.001;16.91;251.70;965.51;0;1.659;337.6
08;2017;91;164;-2.032;0.326;-1.651;299.4;-0.015;0;16.86;251.90;965.51;0;1.535;338.1
08;2017;91;165;-2.032;0.623;-1.651;299.7;-0.015;-0.001;16.91;251.70;965.51;0;1.541;337.2
08;2017;91;166;-2.030;0.630;-1.657;300.1;-0.005;0;16.87;252.70;965.57;0;1.982;337.0
08;2017;91;167;-2.032;0.560;-1.657;299.9;-0.021;0;16.91;251.70;965.57;0;1.454;336.9
08;2017;91;168;-2.032;0.630;-1.654;300.3;-0.021;0;16.91;251.90;965.57;0;2.004;337.1
08;2017;91;169;-2.032;0.760;-1.654;300.5;-0.010;0;17.05;251.80;965.63;0;1.927;337.7
08;2017;91;170;-2.032;0.932;-1.654;300.5;-0.015;-0.001;17.10;251.80;965.63;0;1.412;336.2
08;2017;91;171;-2.032;0.844;-1.660;299.9;-0.021;-0.001;16.95;251.50;965.63;0;1.425;337.1
08;2017;91;172;-2.032;0.981;-1.673;300.0;-0.015;0;17.02;252.10;965.63;0;1.694;336.1
08;2017;91;173;-2.030;1.051;-1.682;299.7;-0.010;0;17.01;251.60;965.64;0;1.747;337.5
08;2017;91;174;-2.040;0.932;-1.688;299.5;-0.005;0;16.99;252.00;965.70;0;1.620;336.6
08;2017;91;175;-2.150;0.536;-1.657;298.8;-0.005;-0.001;16.91;252.10;965.70;0;1.658;337.0
08;2017;91;176;-2.191;0.210;-1.657;299.1;-0.021;0;16.91;251.80;965.70;0;1.642;336.6
08;2017;91;177;-2.181;0.224;-1.651;298.9;-0.005;0;16.86;251.90;965.70;0;1.697;336.5
08;2017;91;178;-2.186;0.242;-1.651;298.9;-0.031;0;17.07;251.60;965.64;0;1.743;336.6
08;2017;91;179;-2.191;0.210;-1.651;298.8;-0.015;0;17.01;252.20;965.70;0;1.657;337.2
08;2017;91;180;-2.191;0.074;-1.651;298.6;0.005;-0.001;16.88;252.30;965.70;0;1.907;336.8
08;2017;91;181;-2.194;-0.242;-1.651;298.0;-0.021;-0.001;16.93;251.90;965.70;0;1.623;337.2
08;2017;91;182;-2.191;-0.469;-1.645;297.5;-0.052;-0.001;16.85;252.00;965.76;0;1.957;337.1
08;2017;91;183;-2.204;-0.673;-1.624;297.4;-0.010;-0.001;16.74;252.60;965.76;0;1.782;336.0
08;2017;91;184;-2.178;-0.659;-1.614;297.8;-0.021;0;16.68;252.00;965.70;0;1.739;336.6
08;2017;91;185;-2.191;-0.630;-1.596;297.3;-0.005;-0.001;16.65;251.90;965.76;0;1.934;335.1
08;2017;91;186;-2.189;-0.630;-1.581;297.4;-0.010;0;16.69;251.70;965.76;0;1.622;336.2
08;2017;91;187;-2.129;-0.630;-1.605;297.6;-0.021;0;16.73;251.80;965.77;0;1.708;336.1
08;2017;91;188;-2.126;-0.459;-1.587;297.9;-0.015;0;16.73;251.90;965.77;0;1.881;336.1
08;2017;91;189;-2.170;-0.438;-1.602;298.0;-0.005;0;16.74;251.80;965.77;0;1.534;336.3
08;2017;91;190;-2.176;-0.420;-1.608;298.1;-0.026;0;16.74;251.90;965.77;0;1.965;335.8
08;2017;91;191;-2.069;-0.252;-1.611;298.0;-0.010;0;16.70;251.90;965.77;0;1.931;334.6
08;2017;91;192;-2.058;-0.214;-1.621;298.1;-0.005;0;16.70;252.40;965.77;0;1.876;334.9
08;2017;91;193;-2.053;-0.217;-1.621;298.1;-0.010;0;16.68;251.90;965.77;0;2.039;335.6
08;2017;91;194;-2.105;-0.329;-1.639;298.1;0;0;16.64;252.30;965.77;0;1.922;335.1
08;2017;91;195;-2.035;-0.266;-1.608;298.4;0;0;16.59;251.90;965.77;0;1.942;335.6
08;2017;91;196;-2.017;0.042;-1.630;298.2;-0.015;-0.001;16.70;252.30;965.77;0;1.773;335.5
08;2017;91;197;-2.030;-0.025;-1.624;298.1;-0.015;-0.001;16.64;252.40;965.71;0;2.105;336.0
08;2017;91;198;-2.071;-0.077;-1.639;297.8;0;0;16.63;252.20;965.71;0;1.896;334.4
08;2017;91;199;-2.129;-0.098;-1.633;297.8;0.005;0;16.66;252.50;965.71;0;2.058;335.2
08;2017;91;200;-2.105;-0.203;-1.621;297.8;-0.005;0;16.72;252.40;965.71;0;1.816;336.2
08;2017;91;201;-2.061;-0.091;-1.584;298.1;0;0;16.68;251.90;965.71;0;2.145;335.4
08;2017;91;202;-2.035;0.123;-1.621;298.2;-0.010;0;16.62;251.60;965.71;0;1.945;334.7
08;2017;91;203;-2.051;0.186;-1.611;297.9;0;0;16.71;252.40;965.71;0;1.702;336.0
08;2017;91;204;-2.160;-0.067;-1.608;297.8;0;0;16.62;251.90;965.71;0;1.772;335.3
08;2017;91;205;-2.186;-0.210;-1.618;297.6;-0.015;0;16.60;252.20;965.71;0;1.948;335.0
08;2017;91;206;-2.191;-0.399;-1.596;297.9;-0.010;0;16.50;251.90;965.71;0;2.047;334.7
08;2017;91;207;-2.092;-0.242;-1.593;297.9;-0.005;0;16.56;251.90;965.71;0;2.035;334.9
08;2017;91;208;-2.113;-0.077;-1.593;298.2;-0.005;0;16.58;251.80;965.71;0;2.003;334.5
08;2017;91;209;-2.090;0.126;-1.605;297.9;-0.005;0;16.73;252.20;965.71;0;2.078;334.1
08;2017;91;210;-2.165;-0.140;-1.618;297.6;0;0;16.62;251.90;965.71;0;2.053;333.5
08;2017;91;211;-2.191;-0.228;-1.596;297.4;-0.010;0;16.54;251.90;965.71;0;2.327;334.3
08;2017;91;212;-2.189;-0.396;-1.584;297.5;-0.021;0;16.51;251.90;965.71;0;2.234;334.1
08;2017;91;213;-2.184;-0.305;-1.593;297.6;-0.005;0;16.45;252.80;965.71;0;2.310;333.5
08;2017;91;214;-2.124;-0.210;-1.569;297.5;0;0;16.63;252.00;965.71;0;2.536;333.3
08;2017;91;215;-2.184;-0.249;-1.575;297.4;0;0;16.51;252.20;965.71;0;2.299;332.9
08;2017;91;216;-2.186;-0.287;-1.578;297.1;0;0;16.48;251.90;965.71;0;2.026;333.4
08;2017;91;217;-2.176;-0.305;-1.578;297.3;0;0;16.46;252.10;965.71;0;1.836;333.6
08;2017;91;218;-2.158;-0.189;-1.596;297.4;0;0;16.52;252.50;965.71;0;2.140;333.2
08;2017;91;219;-2.189;-0.221;-1.587;297.1;-0.005;0;16.64;251.70;965.77;0;2.162;332.0
08;2017;91;220;-2.191;-0.336;-1.569;296.9;0;0;16.56;252.40;965.77;0;1.908;332.5
08;2017;91;221;-2.191;-0.389;-1.578;296.8;-0.010;0;16.47;251.90;965.77;0;2.154;332.4
08;2017;91;222;-2.191;-0.473;-1.563;296.9;-0.005;0;16.37;252.00;965.77;0;2.270;331.7
08;2017;91;223;-2.186;-0.210;-1.556;297.0;0;0;16.60;251.90;965.77;0;2.171;331.9
08;2017;91;224;-2.165;-0.210;-1.569;296.8;-0.010;0;16.54;252.10;965.77;0;2.085;332.0
08;2017;91;225;-2.191;-0.228;-1.559;296.7;-0.005;0;16.57;252.10;965.71;0;2.175;331.9
08;2017;91;226;-2.189;-0.277;-1.547;296.6;0;0;16.55;252.20;965.71;0;2.401;331.4
08;2017;91;227;-2.191;-0.242;-1.544;296.7;0;0;16.47;252.40;965.71;0;2.098;331.3
08;2017;91;228;-2.191;-0.210;-1.563;296.5;0;0;16.51;252.50;965.71;0;2.152;331.7
08;2017;91;229;-2.181;-0.210;-1.556;296.6;0;0;16.52;252.40;965.71;0;2.313;331.7
08;2017;91;230;-2.189;-0.210;-1.559;296.6;-0.005;0;16.48;252.90;965.71;0;2.168;331.7
08;2017;91;231;-2.189;-0.298;-1.572;296.7;-0.005;0;16.43;252.40;965.71;0;2.296;331.9
08;2017;91;232;-2.191;-0.217;-1.544;296.7;-0.005;0;16.42;252.00;965.71;0;2.415;331.7
08;2017;91;233;-2.186;-0.214;-1.553;296.6;0;0;16.40;252.50;965.77;0;2.357;331.6
08;2017;91;234;-2.191;-0.252;-1.541;296.7;0;0;16.34;252.60;965.71;0;2.253;331.7
08;2017;91;235;-2.191;-0.371;-1.550;296.8;0;0;16.43;252.50;965.71;0;2.404;331.9
08;2017;91;236;-2.191;-0.210;-1.553;297.0;-0.005;0;16.40;252.60;965.77;0;2.218;332.1
08;2017;91;237;-2.189;-0.210;-1.556;297.2;0;0;16.47;253.20;965.84;0;2.401;331.7
08;2017;91;238;-2.191;-0.207;-1.563;297.2;-0.010;0;16.54;252.30;965.77;0;2.221;331.7
