08;2017;60;22;-1.096;-0.630;-0.794;388.8;0;0;21.73;91.30;952.72;0;2.206;296.4
08;2017;60;23;-1.094;-0.630;-0.785;389.2;0;-0.001;21.70;91.50;952.66;0;1.908;297.7
08;2017;60;24;-1.094;-0.630;-0.752;390.1;0;0;21.63;92.00;952.60;0;1.842;298.1
08;2017;60;25;-1.096;-0.630;-0.718;390.4;-0.005;0;21.58;92.20;952.60;0;1.896;298.4
08;2017;60;26;-1.096;-0.630;-0.675;390.3;-0.010;-0.001;21.52;92.20;952.60;0;1.666;298.8
08;2017;60;27;-1.094;-0.630;-0.654;390.4;-0.005;0;21.50;92.20;952.54;0;1.663;298.1
08;2017;60;28;-1.094;-0.630;-0.645;391.0;0;0;21.51;92.10;952.54;0;1.782;298.7
08;2017;60;29;-1.094;-0.630;-0.672;390.9;-0.005;0;21.49;92.20;952.54;0;1.592;298.2
08;2017;60;30;-1.094;-0.630;-0.691;390.7;0;0;21.53;92.30;952.60;0;1.288;300.1
08;2017;60;31;-1.094;-0.630;-0.712;390.8;0;0;21.53;92.30;952.54;0;1.333;303.2
08;2017;60;32;-1.094;-0.613;-0.755;391.3;0;0;21.65;92.20;952.54;0;1.259;304.1
08;2017;60;33;-1.091;-0.466;-0.797;391.3;-0.005;0;21.45;92.10;952.54;0;1.155;303.7
08;2017;60;34;-1.091;-0.319;-0.819;391.7;0;-0.001;21.61;92.00;952.48;0;1.013;302.0
08;2017;60;35;-1.094;-0.210;-0.877;391.8;0;0;21.59;91.70;952.48;0;0.999;298.6
08;2017;60;36;-1.094;-0.210;-0.874;391.4;0;0;21.62;91.80;952.48;0;0.966;298.1
08;2017;60;37;-1.094;-0.210;-0.904;391.1;0;0;21.61;92.00;952.48;0;1.015;299.7
08;2017;60;38;-1.096;-0.210;-0.907;390.8;-0.015;0;21.49;92.10;952.48;0;1.167;300.5
08;2017;60;39;-1.096;-0.210;-0.904;390.6;0;-0.001;21.55;92.30;952.48;0;1.213;299.6
08;2017;60;40;-1.096;-0.210;-0.895;390.5;-0.010;0;21.53;92.40;952.42;0;1.262;299.4
08;2017;60;41;-1.094;-0.210;-0.889;390.2;-0.010;0;21.54;92.40;952.42;0;1.521;301.4
08;2017;60;42;-1.096;-0.210;-0.895;389.6;0;-0.001;21.45;92.50;952.49;0;1.377;301.5
08;2017;60;43;-1.096;-0.210;-0.895;389.4;0;-0.001;21.56;92.60;952.43;0;1.355;302.1
08;2017;60;44;-1.094;-0.217;-0.871;389.7;-0.021;0;21.47;92.50;952.37;0;1.311;301.3
08;2017;60;45;-1.096;-0.231;-0.877;390.0;-0.005;-0.001;21.48;92.60;952.37;0;1.126;301.1
08;2017;60;46;-1.096;-0.266;-0.880;390.0;-0.010;-0.001;21.49;92.60;952.43;0;1.368;298.5
08;2017;60;47;-1.094;-0.249;-0.855;390.1;-0.026;0;21.45;92.50;952.37;0;1.338;297.7
08;2017;60;48;-1.094;-0.252;-0.886;390.7;-0.021;-0.001;21.47;92.60;952.43;0;1.239;297.6
08;2017;60;49;-1.094;-0.224;-0.852;391.0;0;-0.002;21.47;92.50;952.43;0;1.098;297.5
08;2017;60;50;-1.094;-0.210;-0.868;391.2;-0.010;-0.001;21.44;92.40;952.50;0;1.307;295.8
08;2017;60;51;-1.094;-0.242;-0.880;391.7;-0.015;-0.001;21.45;92.50;952.56;0;1.340;296.9
08;2017;60;52;-1.094;-0.284;-0.874;392.3;-0.015;-0.002;21.45;92.70;952.56;0;1.270;297.1
08;2017;60;53;-1.094;-0.298;-0.846;392.5;-0.010;-0.001;21.43;92.80;952.62;0;1.251;296.3
08;2017;60;54;-1.094;-0.210;-0.852;393.0;-0.005;-0.001;21.51;92.70;952.62;0;0.997;297.1
08;2017;60;55;-1.094;-0.210;-0.846;393.4;-0.005;0;21.49;92.50;952.62;0;0.985;297.2
08;2017;60;56;-1.091;-0.210;-0.852;393.0;-0.005;0;21.43;92.40;952.62;0;0.991;339.9
08;2017;60;57;-1.091;-0.210;-0.843;392.4;0;0;21.48;92.70;952.56;0;1.041;30.6
08;2017;60;58;-1.094;-0.210;-0.871;392.1;-0.010;-0.001;21.60;92.70;952.62;0;1.181;28.1
08;2017;60;59;-1.091;-0.210;-0.865;391.4;-0.005;-0.001;21.57;92.70;952.62;0;1.260;15.6
08;2017;60;60;-1.091;-0.210;-0.883;390.8;0;-0.001;21.53;92.50;952.62;0;1.431;309.0
08;2017;60;61;-1.094;-0.210;-0.877;390.4;-0.010;-0.002;21.39;92.50;952.63;0;1.431;295.1
08;2017;60;62;-1.094;-0.210;-0.868;390.3;0;0;21.38;92.80;952.57;0;1.463;295.9
08;2017;60;63;-1.094;-0.210;-0.831;389.7;0;-0.002;21.40;92.90;952.51;0;1.443;296.7
08;2017;60;64;-1.094;-0.210;-0.840;389.9;-0.015;-0.001;21.36;92.90;952.51;0;1.276;298.2
08;2017;60;65;-1.094;-0.210;-0.810;390.4;0;0;21.33;93.20;952.51;0;1.308;298.4
08;2017;60;66;-1.096;-0.210;-0.797;391.0;-0.015;0;21.29;93.40;952.51;0;1.310;297.8
08;2017;60;67;-1.094;-0.210;-0.773;392.6;-0.005;0;21.27;93.20;952.51;0;1.240;298.7
08;2017;60;68;-1.094;-0.210;-0.770;393.8;0;0;21.34;93.30;952.51;0;1.128;301.1
08;2017;60;69;-1.094;-0.210;-0.788;394.9;0;0;21.42;93.40;952.51;0;1.058;303.2
08;2017;60;70;-1.015;-0.203;-0.797;395.0;-0.015;0;21.36;93.30;952.50;0;1.029;303.1
08;2017;60;71;-0.958;-0.130;-0.831;394.8;0.005;-0.001;21.38;93.30;952.50;0;1.121;307.0
08;2017;60;72;-1.013;-0.182;-0.862;394.6;-0.010;-0.001;21.52;93.10;952.38;0;1.193;307.3
08;2017;60;73;-1.026;-0.210;-0.871;394.3;-0.015;-0.001;21.42;92.90;952.44;0;1.234;307.7
08;2017;60;74;-1.031;-0.210;-0.852;394.2;0;-0.001;21.52;92.50;952.39;0;1.385;308.2
08;2017;60;75;-1.023;-0.210;-0.868;394.2;-0.005;-0.001;21.50;92.60;952.33;0;1.436;308.6
08;2017;60;76;-0.958;-0.210;-0.856;394.2;-0.021;-0.001;21.48;92.60;952.33;0;1.247;309.0
08;2017;60;77;-0.901;-0.210;-0.849;394.3;0;-0.001;21.52;92.30;952.27;0;1.204;308.3
08;2017;60;78;-0.893;-0.210;-0.859;393.7;0;-0.001;21.55;92.40;952.27;0;1.267;307.5
08;2017;60;79;-0.950;-0.207;-0.862;393.2;-0.015;-0.001;21.58;92.40;952.27;0;1.254;307.7
08;2017;60;80;-1.042;-0.207;-0.880;392.4;-0.005;-0.001;21.44;92.20;952.27;0;1.316;309.6
08;2017;60;81;-1.081;-0.210;-0.898;391.5;-0.010;-0.001;21.46;92.50;952.15;0;1.190;310.3
08;2017;60;82;-1.091;-0.210;-0.901;390.7;0;0;21.45;92.80;952.15;0;1.305;308.3
08;2017;60;83;-1.094;-0.210;-0.874;390.1;0;-0.001;21.36;92.90;952.15;0;1.059;308.5
08;2017;60;84;-1.094;-0.210;-0.877;390.1;-0.010;-0.001;21.38;92.90;952.08;0;1.339;309.8
08;2017;60;85;-1.094;-0.210;-0.886;389.3;0;-0.001;21.32;92.70;952.02;0;1.331;310.2
08;2017;60;86;-1.094;-0.210;-0.892;388.3;-0.005;0;21.38;92.70;952.02;0;1.388;310.3
08;2017;60;87;-1.094;-0.210;-0.880;387.2;-0.010;-0.001;21.42;93.20;952.02;0;1.579;309.4
08;2017;60;88;-1.096;-0.266;-0.901;386.3;-0.031;-0.001;21.40;93.00;951.96;0;1.623;308.9
08;2017;60;89;-1.094;-0.532;-0.886;385.4;-0.005;-0.001;21.37;93.20;952.02;0;1.687;307.3
08;2017;60;90;-1.094;-0.599;-0.892;385.2;-0.015;-0.001;21.34;93.30;952.02;0;1.833;306.9
08;2017;60;91;-1.094;-0.627;-0.901;385.6;-0.005;-0.003;21.42;93.40;952.02;0;1.545;306.3
08;2017;60;92;-1.096;-0.630;-0.892;385.8;-0.015;-0.002;21.35;93.30;952.02;0;1.322;304.0
08;2017;60;93;-1.094;-0.630;-0.889;385.4;-0.015;0;21.32;93.40;952.09;0;1.456;303.7
08;2017;60;94;-1.096;-0.630;-0.901;384.5;-0.021;-0.003;21.27;93.50;952.09;0;1.247;303.9
08;2017;60;95;-1.096;-0.627;-0.898;383.7;-0.005;-0.002;21.23;93.50;952.09;0;1.231;302.7
08;2017;60;96;-1.099;-0.630;-0.914;382.9;-0.021;-0.002;21.15;93.90;952.09;0;1.023;302.8
08;2017;60;97;-1.104;-0.630;-0.917;382.9;-0.021;-0.001;21.17;94.20;952.03;0;1.209;303.7
08;2017;60;98;-1.140;-0.630;-0.908;383.0;-0.010;0;21.17;94.30;952.03;0;1.268;305.0
08;2017;60;99;-1.187;-0.630;-0.917;383.1;-0.026;-0.001;21.17;94.30;952.03;0;1.290;304.7
08;2017;60;100;-1.138;-0.630;-0.917;383.0;-0.010;-0.001;21.13;94.30;952.03;0;1.618;305.1
08;2017;60;101;-1.122;-0.630;-0.914;382.9;-0.015;-0.002;21.14;94.20;952.03;0;1.731;303.8
08;2017;60;102;-1.112;-0.630;-0.914;383.0;-0.010;-0.003;21.09;94.30;951.97;0;1.600;301.7
08;2017;60;103;-1.104;-0.630;-0.917;382.8;-0.015;-0.003;21.16;94.50;951.90;0;1.448;303.2
08;2017;60;104;-1.094;-0.630;-0.911;383.1;-0.010;-0.002;21.08;94.50;951.97;0;1.557;301.1
08;2017;60;105;-1.094;-0.630;-0.914;382.4;-0.026;-0.003;21.10;94.60;951.96;0;1.620;303.0
08;2017;60;106;-1.096;-0.630;-0.917;381.7;-0.021;-0.004;21.19;94.50;951.96;0;1.584;304.4
08;2017;60;107;-1.094;-0.630;-0.917;381.0;-0.036;-0.005;21.19;94.40;951.90;0;1.809;306.2
08;2017;60;108;-1.112;-0.630;-0.917;380.7;-0.026;-0.004;21.12;94.50;951.90;0;1.603;307.6
08;2017;60;109;-1.120;-0.630;-0.917;379.9;-0.010;-0.002;21.06;94.70;951.90;0;1.773;308.5
08;2017;60;110;-1.112;-0.630;-0.917;379.9;-0.005;-0.002;21.17;94.80;951.84;0;1.707;309.2
08;2017;60;111;-1.104;-0.630;-0.917;380.2;-0.010;-0.001;21.09;94.70;951.78;0;1.810;310.3
08;2017;60;112;-1.101;-0.630;-0.917;379.8;0;-0.001;21.12;94.60;951.78;0;1.619;308.8
08;2017;60;113;-1.104;-0.630;-0.917;379.7;-0.015;-0.001;21.19;94.70;951.84;0;1.881;307.4
08;2017;60;114;-1.141;-0.630;-0.917;378.9;-0.005;-0.001;21.22;94.50;951.90;0;1.777;306.4
08;2017;60;115;-1.167;-0.630;-0.917;379.9;-0.005;-0.001;21.19;94.60;951.90;0;1.573;304.8
08;2017;60;116;-1.141;-0.630;-0.917;380.5;0;-0.001;21.15;94.60;951.90;0;1.418;304.5
08;2017;60;117;-1.114;-0.630;-0.917;380.7;-0.005;-0.001;21.15;94.80;951.90;0;1.696;306.1
08;2017;60;118;-1.104;-0.630;-0.917;380.4;0;-0.001;21.15;94.80;951.90;0;1.711;307.1
08;2017;60;119;-1.096;-0.630;-0.917;380.6;0;-0.002;21.17;94.80;951.90;0;1.702;307.0
08;2017;60;120;-1.096;-0.630;-0.917;380.5;-0.005;-0.001;21.23;94.70;951.90;0;1.606;306.1
08;2017;60;121;-1.094;-0.438;-0.917;381.0;0;0;21.21;94.50;951.90;0;1.693;306.3
08;2017;60;122;-1.096;-0.406;-0.917;381.6;-0.005;0;21.17;94.40;951.90;0;1.728;307.6
08;2017;60;123;-1.096;-0.462;-0.917;383.0;0;-0.001;21.23;94.30;951.84;0;1.913;307.7
08;2017;60;124;-1.096;-0.389;-0.917;384.1;-0.010;-0.001;21.13;94.50;951.78;0;1.735;307.2
08;2017;60;125;-1.094;-0.231;-0.917;385.1;-0.005;-0.001;21.21;94.40;951.78;0;1.880;306.9
08;2017;60;126;-1.096;-0.210;-0.917;385.6;-0.010;-0.002;21.21;94.30;951.72;0;1.779;307.4
08;2017;60;127;-1.094;-0.210;-0.917;385.7;-0.005;0;21.23;94.10;951.72;0;1.756;307.2
08;2017;60;128;-1.094;-0.210;-0.917;386.3;0;-0.001;21.18;93.90;951.72;0;1.548;307.0
08;2017;60;129;-1.088;-0.207;-0.917;386.6;-0.010;-0.002;21.32;93.70;951.66;0;1.592;307.5
08;2017;60;130;-1.081;-0.133;-0.917;386.7;-0.010;0;21.32;93.50;951.66;0;1.567;307.3
08;2017;60;131;-1.078;0.042;-0.917;388.1;-0.010;0;21.25;93.40;951.72;0;1.696;307.2
08;2017;60;132;-1.075;0.112;-0.917;388.7;-0.005;-0.001;21.29;93.20;951.78;0;1.631;307.8
08;2017;60;133;-1.083;0.147;-0.917;388.0;-0.010;-0.002;21.33;93.10;951.78;0;1.678;307.9
08;2017;60;134;-1.081;0.210;-0.917;387.9;-0.005;-0.001;21.40;93.10;951.79;0;1.596;307.4
08;2017;60;135;-1.081;0.210;-0.917;388.5;0;-0.002;21.37;93.10;951.79;0;1.546;308.3
08;2017;60;136;-1.044;0.210;-0.917;388.6;-0.015;-0.001;21.34;93.00;951.72;0;1.678;309.8
08;2017;60;137;-1.055;0.210;-0.917;388.4;0.005;-0.001;21.41;93.10;951.73;0;1.649;308.4
08;2017;60;138;-1.070;0.210;-0.917;389.0;-0.015;0;21.37;93.00;951.73;0;1.691;307.8
08;2017;60;139;-0.979;0.242;-0.917;389.3;-0.005;-0.001;21.36;93.00;951.73;0;1.707;308.3
08;2017;60;140;-0.875;0.473;-0.917;389.7;-0.015;-0.001;21.42;92.80;951.73;0;1.653;309.1
08;2017;60;141;-0.937;0.515;-0.917;389.9;-0.010;-0.001;21.45;92.40;951.79;0;1.831;309.5
08;2017;60;142;-1.023;0.315;-0.917;390.7;-0.010;-0.002;21.43;92.50;951.72;0;1.577;309.4
08;2017;60;143;-1.068;0.221;-0.917;391.0;0;0;21.37;92.70;951.72;0;1.609;309.6
08;2017;60;144;-1.060;0.210;-0.917;391.1;0;-0.002;21.39;92.80;951.72;0;1.830;309.7
08;2017;60;145;-1.042;0.210;-0.917;391.5;-0.005;-0.001;21.39;92.90;951.72;0;1.691;310.7
08;2017;60;146;-1.023;0.217;-0.917;391.5;-0.010;-0.001;21.38;92.90;951.72;0;1.673;310.9
08;2017;60;147;-1.049;0.210;-0.917;391.5;-0.015;-0.001;21.41;93.00;951.72;0;1.463;310.2
08;2017;60;148;-1.068;0.210;-0.917;391.3;-0.010;-0.001;21.37;93.20;951.67;0;1.637;309.7
08;2017;60;149;-1.081;0.210;-0.917;391.3;-0.015;-0.001;21.35;93.30;951.67;0;1.742;309.0
08;2017;60;150;-1.078;0.210;-0.917;390.8;0;-0.001;21.32;93.30;951.66;0;1.635;308.9
08;2017;60;151;-1.078;0.210;-0.911;390.2;0;-0.001;21.33;93.20;951.67;0;1.839;309.3
08;2017;60;152;-1.086;0.210;-0.911;389.9;-0.010;-0.001;21.30;93.10;951.61;0;2.005;309.6
08;2017;60;153;-1.091;0.210;-0.914;389.3;-0.005;-0.001;21.41;93.30;951.61;0;1.970;308.8
08;2017;60;154;-1.094;0.210;-0.914;389.1;-0.010;-0.001;21.26;93.10;951.60;0;1.899;309.0
08;2017;60;155;-1.091;0.210;-0.917;389.0;0.005;-0.001;21.38;93.30;951.60;0;1.971;310.0
08;2017;60;156;-1.094;0.210;-0.917;389.1;-0.010;0;21.39;93.30;951.60;0;2.071;309.3
08;2017;60;157;-1.094;0.210;-0.917;389.5;-0.015;-0.001;21.34;93.40;951.61;0;1.919;308.8
08;2017;60;158;-1.094;0.210;-0.917;390.3;0;-0.001;21.39;93.50;951.67;0;2.066;308.9
08;2017;60;159;-1.091;0.210;-0.911;390.4;0;0;21.32;93.50;951.67;0;1.972;308.7
08;2017;60;160;-1.094;0.203;-0.904;390.3;-0.005;-0.002;21.34;93.40;951.67;0;1.807;308.1
08;2017;60;161;-1.094;0.102;-0.911;390.3;-0.021;-0.003;21.33;93.40;951.67;0;1.830;307.7
08;2017;60;162;-1.094;-0.116;-0.904;390.2;-0.015;-0.001;21.37;93.60;951.67;0;1.770;308.9
08;2017;60;163;-1.094;-0.207;-0.917;390.4;-0.021;-0.001;21.26;93.50;951.61;0;1.667;309.2
08;2017;60;164;-1.094;-0.210;-0.880;389.6;-0.005;-0.001;21.25;93.90;951.61;0;1.733;308.8
08;2017;60;165;-1.094;-0.210;-0.901;388.8;-0.005;-0.002;21.26;94.10;951.55;0;1.910;310.5
08;2017;60;166;-1.094;-0.210;-0.904;388.2;-0.010;-0.001;21.24;94.00;951.55;0;1.940;310.1
08;2017;60;167;-1.094;-0.210;-0.886;388.2;-0.010;0;21.22;94.10;951.48;0;2.060;311.4
08;2017;60;168;-1.094;-0.210;-0.895;388.0;-0.010;-0.001;21.25;94.10;951.49;0;2.402;311.1
08;2017;60;169;-1.094;-0.210;-0.914;388.5;-0.021;-0.001;21.23;94.10;951.49;0;2.291;310.5
08;2017;60;170;-1.094;-0.210;-0.917;389.3;-0.010;-0.001;21.23;94.00;951.43;0;2.171;310.1
08;2017;60;171;-1.094;-0.210;-0.904;390.0;-0.021;-0.001;21.31;94.00;951.43;0;2.089;310.6
08;2017;60;172;-1.091;-0.130;-0.917;390.8;0.005;-0.001;21.21;93.90;951.43;0;1.848;310.4
08;2017;60;173;-1.060;0.098;-0.917;391.0;-0.010;-0.001;21.29;93.90;951.42;0;1.807;310.6
08;2017;60;174;-1.013;0.196;-0.917;390.7;-0.010;-0.001;21.33;93.80;951.42;0;1.851;310.1
08;2017;60;175;-1.062;0.207;-0.917;390.2;-0.005;-0.002;21.29;93.50;951.37;0;1.897;310.2
08;2017;60;176;-1.091;0.207;-0.911;390.1;-0.021;-0.002;21.27;93.50;951.43;0;1.935;309.9
08;2017;60;177;-1.094;0.196;-0.917;389.5;-0.026;-0.001;21.28;93.50;951.43;0;1.860;310.3
08;2017;60;178;-1.091;0.207;-0.917;389.4;-0.015;-0.002;21.35;93.70;951.49;0;1.771;309.4
08;2017;60;179;-1.094;0.200;-0.917;389.4;-0.021;-0.001;21.29;93.70;951.49;0;1.677;309.4
08;2017;60;180;-1.094;0.154;-0.917;389.1;-0.021;-0.002;21.27;93.70;951.43;0;1.829;308.8
08;2017;60;181;-1.094;0.109;-0.917;389.0;-0.010;-0.002;21.41;93.80;951.43;0;1.811;309.4
08;2017;60;182;-1.094;0.147;-0.917;388.3;-0.015;-0.001;21.34;93.70;951.43;0;1.683;310.1
08;2017;60;183;-1.096;-0.021;-0.920;388.2;-0.026;-0.001;21.38;93.70;951.43;0;1.501;308.9
08;2017;60;184;-1.094;-0.193;-0.923;387.3;0.010;-0.001;21.37;93.70;951.43;0;1.554;309.4
08;2017;60;185;-1.099;-0.210;-0.966;387.0;-0.021;0;21.30;93.80;951.43;0;1.612;308.7
08;2017;60;186;-1.135;-0.210;-0.956;386.4;-0.010;-0.001;21.28;94.00;951.43;0;1.356;307.5
08;2017;60;187;-1.169;-0.210;-0.959;386.3;-0.005;-0.003;21.26;94.00;951.42;0;1.363;307.3
08;2017;60;188;-1.182;-0.210;-0.959;385.8;-0.015;-0.002;21.27;94.30;951.42;0;1.111;307.5
08;2017;60;189;-1.182;-0.210;-0.953;385.6;-0.021;-0.003;21.28;94.30;951.42;0;1.295;307.4
08;2017;60;190;-1.114;-0.210;-0.950;385.2;-0.010;-0.002;21.19;94.30;951.43;0;1.342;307.2
08;2017;60;191;-1.143;-0.214;-0.953;384.7;-0.010;-0.002;21.18;94.30;951.43;0;1.383;306.8
08;2017;60;192;-1.120;-0.210;-0.938;384.5;-0.005;-0.002;21.16;94.40;951.43;0;1.315;307.8
08;2017;60;193;-1.114;-0.210;-0.935;383.7;-0.015;-0.001;21.23;94.50;951.43;0;1.426;307.4
08;2017;60;194;-1.122;-0.221;-0.932;383.2;-0.010;-0.003;21.20;94.60;951.43;0;1.274;306.9
08;2017;60;195;-1.130;-0.280;-0.938;382.7;-0.031;-0.001;21.23;94.70;951.37;0;1.140;308.4
08;2017;60;196;-1.109;-0.287;-0.923;382.2;-0.036;-0.003;21.23;94.50;951.31;0;1.200;308.2
08;2017;60;197;-1.099;-0.245;-0.920;382.0;-0.010;-0.002;21.19;94.60;951.31;0;1.388;310.1
08;2017;60;198;-1.094;-0.259;-0.923;382.0;-0.015;0;21.20;94.60;951.31;0;1.557;310.9
08;2017;60;199;-1.099;-0.235;-0.917;382.3;-0.021;-0.003;21.21;94.60;951.31;0;1.436;311.0
08;2017;60;200;-1.096;-0.284;-0.917;383.5;-0.021;-0.002;21.16;94.60;951.31;0;1.517;311.4
08;2017;60;201;-1.094;-0.210;-0.917;385.3;-0.036;-0.003;21.17;94.70;951.25;0;1.425;310.5
08;2017;60;202;-1.094;-0.210;-0.917;386.8;-0.015;-0.001;21.19;94.70;951.25;0;1.322;309.9
08;2017;60;203;-1.088;-0.210;-0.917;388.4;-0.041;-0.003;21.33;94.30;951.25;0;1.422;308.8
08;2017;60;204;-0.992;0.056;-0.917;389.3;-0.031;-0.003;21.31;94.10;951.25;0;1.361;307.8
08;2017;60;205;-0.984;0.210;-0.917;389.6;0;-0.002;21.47;93.70;951.25;0;1.394;307.3
08;2017;60;206;-0.987;0.210;-0.917;389.3;-0.021;-0.003;21.41;93.40;951.19;0;1.471;309.2
08;2017;60;207;-1.026;0.210;-0.923;389.4;-0.015;-0.002;21.41;93.40;951.25;0;1.527;309.4
08;2017;60;208;-0.997;0.210;-0.917;389.2;-0.026;-0.001;21.41;93.40;951.19;0;1.643;310.8
08;2017;60;209;-0.838;0.441;-0.917;389.8;-0.041;-0.003;21.46;93.40;951.19;0;1.543;310.4
08;2017;60;210;-0.784;0.651;-0.944;389.8;0.005;-0.003;21.53;93.00;951.19;0;1.833;309.5
08;2017;60;211;-0.784;1.040;-0.956;389.2;-0.005;-0.005;21.69;92.30;951.20;0;1.722;309.5
08;2017;60;212;-0.781;1.050;-0.996;388.8;-0.015;-0.003;21.76;91.90;951.26;0;1.927;309.5
08;2017;60;213;-0.784;1.054;-1.143;388.6;-0.031;-0.002;21.76;91.50;951.26;0;1.777;310.0
08;2017;60;214;-0.953;1.050;-1.128;388.8;-0.010;-0.002;21.68;91.60;951.19;0;1.762;309.7
08;2017;60;215;-1.091;1.050;-1.063;388.5;-0.026;-0.002;21.61;91.80;951.19;0;1.793;309.8
08;2017;60;216;-1.094;1.050;-1.024;388.1;-0.036;-0.002;21.61;92.00;951.19;0;1.866;310.0
08;2017;60;217;-1.094;1.050;-0.959;388.0;-0.015;-0.002;21.56;92.10;951.19;0;1.945;310.1
08;2017;60;218;-1.094;1.050;-0.935;388.1;-0.052;-0.004;21.49;92.10;951.07;0;1.946;310.0
08;2017;60;219;-1.094;1.050;-0.917;388.0;-0.041;-0.002;21.61;92.20;951.07;0;1.894;310.0
08;2017;60;220;-1.091;0.980;-0.917;387.8;0;-0.004;21.59;92.20;951.08;0;1.915;309.9
08;2017;60;221;-1.094;0.651;-0.917;387.7;-0.031;-0.003;21.49;92.30;951.08;0;1.904;310.6
08;2017;60;222;-1.094;0.630;-0.917;387.8;-0.015;-0.002;21.53;92.60;951.08;0;1.988;310.9
08;2017;60;223;-1.094;0.630;-0.917;387.6;-0.021;-0.003;21.49;92.60;950.95;0;2.003;310.7
08;2017;60;224;-1.091;0.630;-0.917;387.1;-0.031;-0.003;21.57;92.70;951.02;0;2.052;310.2
08;2017;60;225;-1.094;0.630;-0.917;386.4;-0.036;-0.004;21.61;92.50;951.02;0;1.968;310.9
08;2017;60;226;-1.094;0.630;-0.917;386.4;-0.041;-0.006;21.51;92.40;950.96;0;1.889;310.3
08;2017;60;227;-1.094;0.630;-0.917;386.0;-0.010;-0.004;21.58;92.20;950.96;0;1.990;310.1
08;2017;60;228;-1.094;0.630;-0.917;385.8;-0.015;-0.004;21.58;92.00;950.96;0;1.963;309.6
08;2017;60;229;-1.094;0.711;-0.917;385.2;0.010;-0.002;21.71;91.70;950.96;0;1.826;310.8
08;2017;60;230;-1.094;0.637;-0.917;385.3;-0.010;-0.003;21.67;91.50;950.96;0;2.030;311.5
08;2017;60;231;-1.094;0.630;-0.917;385.7;-0.021;-0.005;21.67;91.50;950.96;0;1.887;310.9
08;2017;60;232;-1.094;0.630;-0.920;385.2;-0.031;-0.003;21.59;91.70;950.90;0;2.009;310.8
08;2017;60;233;-1.094;0.630;-0.917;384.6;-0.026;-0.002;21.67;91.50;950.90;0;1.927;310.6
08;2017;60;234;-1.096;0.630;-0.917;384.5;-0.021;-0.004;21.59;91.50;950.90;0;1.777;309.9
08;2017;60;235;-1.115;0.329;-0.917;384.5;-0.046;-0.003;21.57;91.70;950.84;0;1.944;309.4
08;2017;60;236;-1.109;0.210;-0.917;384.4;-0.010;-0.004;21.49;91.80;950.90;0;1.967;310.2
08;2017;60;237;-1.122;0.210;-0.917;384.5;-0.057;-0.003;21.50;91.90;950.84;0;1.888;310.1
08;2017;60;238;-1.117;0.210;-0.917;384.5;-0.015;-0.004;21.47;91.70;950.84;0;1.853;310.2
08;2017;60;239;-1.102;0.186;-0.917;384.7;-0.031;-0.002;21.51;91.80;950.78;0;1.821;310.7
