08;2017;152;23;-0.746;-1.514;-0.639;352.6;0;0;-4.03;284.90;958.52;0;4.393;308.1
08;2017;152;24;-0.793;-1.483;-0.719;350.7;0;0;-4.57;280.10;958.58;0;4.622;308.2
08;2017;152;25;-0.813;-1.654;-0.691;350.7;0;0;-3.71;293.30;958.58;0;4.434;307.7
08;2017;152;26;-0.772;-1.682;-0.673;352.1;0;0;-4.05;289.10;958.52;0;3.874;308.2
08;2017;152;27;-0.730;-1.612;-0.664;352.4;0;0;-4.70;292.10;958.52;0;4.263;308.6
08;2017;152;28;-0.712;-1.675;-0.676;352.6;0;0;-4.24;293.00;958.52;0;4.562;308.3
08;2017;152;29;-0.756;-1.679;-0.731;351.9;0;0;-4.30;291.60;958.46;0;4.352;308.2
08;2017;152;30;-0.699;-1.682;-0.676;353.0;0;0;-6.48;292.20;958.46;0;3.859;307.9
08;2017;152;31;-0.694;-1.682;-0.685;353.1;0;0;-3.97;292.40;958.52;0;4.652;308.0
08;2017;152;32;-0.714;-1.682;-0.716;353.1;0;0;-4.63;287.40;958.46;0;4.077;307.9
08;2017;152;33;-0.738;-1.682;-0.676;353.3;0;0;-4.28;291.70;958.52;0;4.179;308.1
08;2017;152;34;-0.756;-1.682;-0.664;353.1;0;0;-4.59;291.60;958.52;0;4.039;308.1
08;2017;152;35;-0.670;-1.679;-0.676;354.5;0;0;-4.05;289.60;958.46;0;4.319;308.4
08;2017;152;36;-0.681;-1.647;-0.695;354.4;0;0;-3.85;291.20;958.46;0;4.258;307.9
08;2017;152;37;-0.699;-1.682;-0.728;354.4;0;0;-4.04;292.70;958.46;0;3.607;307.9
08;2017;152;38;-0.772;-1.682;-0.676;353.7;0;0;-4.57;292.80;958.46;0;4.898;307.5
08;2017;152;39;-0.777;-1.682;-0.710;353.1;0;0;-4.50;290.90;958.46;0;4.607;308.0
08;2017;152;40;-0.717;-1.623;-0.682;353.8;0;0;-4.52;288.80;958.40;0;3.929;308.3
08;2017;152;41;-0.774;-1.637;-0.661;353.0;0;0;-4.86;292.70;958.46;0;4.177;307.8
08;2017;152;42;-0.772;-1.682;-0.691;352.6;0;0;-4.38;292.70;958.46;0;4.483;308.1
08;2017;152;43;-0.774;-1.682;-0.682;352.8;0;0;-3.42;293.30;958.40;0;4.197;308.2
08;2017;152;44;-0.743;-1.682;-0.710;352.5;0;0;-3.94;292.80;958.46;0;4.561;307.8
08;2017;152;45;-0.774;-1.682;-0.676;351.7;0;0;-3.73;292.30;958.46;0;4.610;308.7
08;2017;152;46;-0.774;-1.682;-0.713;350.8;0;0;-4.30;291.40;958.40;0;4.969;307.6
08;2017;152;47;-0.782;-1.682;-0.707;351.0;0;0;-4.01;292.30;958.40;0;4.827;307.9
08;2017;152;48;-0.743;-1.556;-0.731;352.4;0;0;-4.29;292.40;958.40;0;3.963;308.3
08;2017;152;49;-0.761;-1.469;-0.731;351.1;0;0;-3.54;290.80;958.40;0;4.065;307.8
08;2017;152;50;-0.803;-1.458;-0.731;351.2;0;0;-3.81;291.30;958.40;0;3.967;308.0
08;2017;152;51;-0.793;-1.335;-0.725;352.2;0;0;-4.47;290.80;958.40;0;4.639;308.1
08;2017;152;52;-0.764;-1.262;-0.734;352.8;0;0;-4.66;290.90;958.34;0;4.218;307.6
08;2017;152;53;-0.738;-1.262;-0.734;352.2;0;0;-3.97;290.90;958.34;0;4.316;307.8
08;2017;152;54;-0.819;-1.262;-0.734;351.4;0;0;-4.90;291.20;958.34;0;4.670;307.2
08;2017;152;55;-0.824;-1.262;-0.725;350.7;0;0;-4.06;292.80;958.28;0;3.902;307.8
08;2017;152;56;-0.824;-1.262;-0.728;350.2;0;0;-4.57;291.40;958.28;0;3.754;307.6
08;2017;152;57;-0.813;-1.262;-0.722;350.8;0;0;-4.61;291.70;958.28;0;3.989;308.2
08;2017;152;58;-0.816;-1.262;-0.731;351.2;0;0;-4.26;292.90;958.28;0;4.481;308.0
08;2017;152;59;-0.829;-1.262;-0.731;351.1;0;0;-4.30;291.70;958.22;0;4.568;308.0
08;2017;152;60;-0.751;-1.178;-0.728;352.1;0;0;-3.51;292.60;958.22;0;4.069;308.0
08;2017;152;61;-0.767;-1.122;-0.734;352.1;0;0;-4.32;291.90;958.28;0;3.352;308.4
08;2017;152;62;-0.743;-1.052;-0.728;352.9;0;0;-4.39;290.20;958.22;0;4.374;307.8
08;2017;152;63;-0.727;-1.073;-0.731;353.0;0;0;-4.00;292.50;958.22;0;4.097;308.3
08;2017;152;64;-0.720;-1.083;-0.734;352.6;0;0;-3.40;293.40;958.22;0;4.070;308.4
08;2017;152;65;-0.772;-1.066;-0.725;352.7;0;0;-3.54;293.00;958.22;0;4.232;309.0
08;2017;152;66;-0.761;-1.052;-0.722;352.7;0;0;-4.04;291.60;958.22;0;3.771;308.9
08;2017;152;67;-0.746;-1.073;-0.713;353.6;0;0;-3.90;292.40;958.16;0;3.812;309.0
08;2017;152;68;-0.764;-1.059;-0.722;354.3;0;0;-4.00;291.40;958.22;0;3.897;308.4
08;2017;152;69;-0.759;-1.080;-0.734;354.7;0;0;-3.25;291.70;958.22;0;3.505;309.2
08;2017;152;70;-0.725;-1.027;-0.719;354.7;0;0;-3.26;291.40;958.16;0;3.534;309.0
08;2017;152;71;-0.764;-1.059;-0.731;353.7;0;0;-3.89;293.20;958.16;0;3.804;309.0
08;2017;152;72;-0.840;-1.248;-0.722;353.9;0;0;-4.08;292.70;958.10;0;3.549;309.2
08;2017;152;73;-0.806;-1.262;-0.716;353.2;0;0;-4.48;291.80;958.10;0;3.760;309.1
08;2017;152;74;-0.907;-1.321;-0.716;352.4;0;0;-4.02;292.30;958.04;0;4.302;309.2
08;2017;152;75;-0.939;-1.651;-0.704;350.5;0;0;-4.60;290.90;958.04;0;4.309;309.0
08;2017;152;76;-0.941;-1.700;-0.688;350.6;0;0;-4.27;292.40;958.04;0;4.473;309.5
08;2017;152;77;-0.939;-1.861;-0.676;350.3;0;0;-4.02;290.00;958.04;0;5.090;308.8
08;2017;152;78;-0.939;-1.973;-0.673;349.6;0;0;-4.16;287.00;958.04;0;3.926;308.5
08;2017;152;79;-0.941;-2.103;-0.661;348.7;0;0;-3.86;293.40;958.04;0;4.274;308.8
08;2017;152;80;-0.939;-2.117;-0.630;349.0;0;0;-4.38;292.80;958.04;0;4.336;308.7
08;2017;152;81;-0.923;-2.103;-0.624;350.5;0;0;-4.04;293.00;958.04;0;4.074;309.3
08;2017;152;82;-0.853;-1.861;-0.664;350.9;0;0;-4.37;291.50;958.04;0;4.367;309.0
08;2017;152;83;-0.902;-2.036;-0.673;349.6;0;0;-4.26;290.90;958.04;0;3.826;308.5
08;2017;152;84;-0.920;-2.103;-0.673;349.1;0;0;-4.74;282.70;957.98;0;3.810;308.5
08;2017;152;85;-0.920;-2.100;-0.664;349.3;0;0;-5.04;292.30;957.98;0;4.487;309.0
08;2017;152;86;-0.829;-1.830;-0.670;350.3;0;0;-4.48;291.60;957.98;0;4.018;308.5
08;2017;152;87;-0.897;-1.984;-0.670;347.8;0;0;-4.44;293.30;957.98;0;3.581;308.2
08;2017;152;88;-0.939;-2.103;-0.664;347.6;0;0;-4.39;289.80;957.92;0;4.213;308.6
08;2017;152;89;-0.939;-2.103;-0.673;348.3;0;0;-4.25;290.40;957.98;0;4.040;308.6
08;2017;152;90;-0.923;-2.103;-0.661;349.5;0;0;-4.34;292.30;957.92;0;4.218;308.7
08;2017;152;91;-0.907;-2.103;-0.673;349.4;0;0;-4.58;289.40;957.92;0;4.738;308.8
08;2017;152;92;-0.834;-2.100;-0.679;348.5;0;0;-4.98;292.70;957.98;0;4.714;308.2
08;2017;152;93;-0.863;-2.103;-0.685;348.7;0;0;-4.61;290.80;957.98;0;4.380;308.1
08;2017;152;94;-0.772;-1.980;-0.676;350.4;0;0;-4.09;292.00;957.98;0;4.348;307.8
08;2017;152;95;-0.720;-1.791;-0.688;351.0;0;0;-4.95;288.60;957.92;0;3.863;308.3
08;2017;152;96;-0.733;-1.840;-0.679;351.6;0;0;-4.44;291.10;957.92;0;4.098;308.5
08;2017;152;97;-0.662;-1.682;-0.707;352.3;0;0;-4.62;291.30;957.92;0;4.321;308.5
08;2017;152;98;-0.667;-1.682;-0.725;352.0;0;0;-5.25;291.10;957.86;0;3.854;308.2
08;2017;152;99;-0.681;-1.682;-0.716;351.2;0;0;-4.33;290.20;957.92;0;4.231;308.7
08;2017;152;100;-0.720;-1.682;-0.707;351.4;0;0;-3.84;291.50;957.86;0;4.497;308.6
08;2017;152;101;-0.782;-1.682;-0.704;351.2;0;0;-4.69;292.00;957.86;0;4.495;308.5
08;2017;152;102;-0.735;-1.682;-0.685;351.6;0;0;-4.63;291.90;957.86;0;3.800;308.2
08;2017;152;103;-0.756;-1.682;-0.698;351.1;0;0;-4.30;291.20;957.86;0;4.130;308.3
08;2017;152;104;-0.787;-1.682;-0.682;351.1;0;0;-5.27;287.30;957.86;0;4.406;308.4
08;2017;152;105;-0.764;-1.682;-0.691;350.3;0;0;-4.73;292.20;957.92;0;3.959;308.5
08;2017;152;106;-0.727;-1.682;-0.695;351.1;0;0;-4.54;291.80;957.86;0;4.797;308.4
08;2017;152;107;-0.704;-1.682;-0.713;351.2;0;0;-4.35;291.80;957.86;0;4.189;308.1
08;2017;152;108;-0.769;-1.682;-0.704;350.4;0;0;-4.12;292.60;957.86;0;4.826;307.6
08;2017;152;109;-0.782;-1.682;-0.719;351.0;0;0;-5.10;292.50;957.92;0;4.377;307.8
08;2017;152;110;-0.793;-1.682;-0.695;350.5;0;0;-5.48;289.30;957.86;0;4.583;308.0
08;2017;152;111;-0.756;-1.682;-0.688;351.4;0;0;-4.34;292.80;957.86;0;4.685;308.2
08;2017;152;112;-0.714;-1.682;-0.707;351.3;0;0;-4.65;291.80;957.86;0;4.710;308.5
08;2017;152;113;-0.769;-1.686;-0.695;350.6;0;0;-3.89;279.40;957.86;0;4.791;308.0
08;2017;152;114;-0.730;-1.682;-0.704;351.3;0;0;-4.35;291.90;957.86;0;4.264;307.8
08;2017;152;115;-0.709;-1.682;-0.695;351.3;0;0;-4.88;293.10;957.86;0;4.648;307.3
08;2017;152;116;-0.735;-1.749;-0.691;351.0;0;0;-3.97;293.70;957.86;0;4.512;307.9
08;2017;152;117;-0.738;-1.696;-0.691;351.3;0;0;-4.65;292.10;957.80;0;4.397;308.0
08;2017;152;118;-0.688;-1.682;-0.707;352.3;0;0;-5.86;290.80;957.86;0;4.215;307.5
08;2017;152;119;-0.688;-1.682;-0.722;351.3;0;0;-4.57;290.70;957.86;0;4.346;307.9
08;2017;152;120;-0.681;-1.682;-0.713;351.6;0;0;-4.21;288.80;957.86;0;4.577;308.2
08;2017;152;121;-0.681;-1.682;-0.713;351.4;0;0;-4.30;291.10;957.86;0;3.429;307.8
08;2017;152;122;-0.670;-1.546;-0.719;351.0;0;0;-4.17;289.90;957.86;0;4.095;308.0
08;2017;152;123;-0.678;-1.570;-0.725;351.2;0;0;-4.45;291.10;957.86;0;4.291;307.6
08;2017;152;124;-0.740;-1.647;-0.722;351.8;0;0;-4.38;290.90;957.86;0;4.635;307.8
08;2017;152;125;-0.748;-1.682;-0.719;350.9;0;0;-4.39;292.10;957.80;0;4.845;308.1
08;2017;152;126;-0.704;-1.542;-0.725;350.9;0;0;-4.18;292.90;957.86;0;4.570;307.7
08;2017;152;127;-0.707;-1.472;-0.725;350.4;0;0;-4.57;292.80;957.80;0;3.742;308.0
08;2017;152;128;-0.756;-1.567;-0.716;350.7;0;0;-3.97;291.30;957.80;0;4.519;307.1
08;2017;152;129;-0.717;-1.574;-0.725;350.7;0;0;-4.83;293.60;957.80;0;3.919;308.2
08;2017;152;130;-0.714;-1.472;-0.719;350.0;0;0;-4.26;291.50;957.80;0;4.397;308.2
08;2017;152;131;-0.717;-1.532;-0.701;350.1;0;0;-4.45;292.90;957.80;0;4.792;307.8
08;2017;152;132;-0.725;-1.633;-0.704;349.8;0;0;-4.68;293.40;957.80;0;4.179;307.5
08;2017;152;133;-0.769;-1.682;-0.713;350.2;0;0;-3.95;291.80;957.80;0;4.284;308.2
08;2017;152;134;-0.751;-1.658;-0.685;350.4;0;0;-4.26;292.40;957.68;0;4.392;308.0
08;2017;152;135;-0.767;-1.668;-0.701;350.4;0;0;-3.48;292.40;957.68;0;4.223;308.7
08;2017;152;136;-0.754;-1.535;-0.707;350.7;0;0;-4.15;289.80;957.68;0;4.624;308.1
08;2017;152;137;-0.730;-1.563;-0.688;350.7;0;0;-4.14;292.30;957.68;0;3.969;308.2
08;2017;152;138;-0.722;-1.584;-0.698;350.6;0;0;-3.93;293.50;957.62;0;4.530;308.6
08;2017;152;139;-0.727;-1.598;-0.710;350.9;0;0;-4.38;290.40;957.68;0;4.028;308.5
08;2017;152;140;-0.701;-1.633;-0.691;350.8;0;0;-4.24;292.40;957.62;0;4.856;308.3
08;2017;152;141;-0.662;-1.595;-0.704;350.7;0;0;-4.21;292.30;957.62;0;3.968;308.5
08;2017;152;142;-0.678;-1.661;-0.701;350.7;0;0;-3.85;291.10;957.68;0;3.768;308.3
08;2017;152;143;-0.691;-1.682;-0.701;351.0;0;0;-3.74;290.10;957.62;0;3.945;308.4
08;2017;152;144;-0.699;-1.682;-0.704;350.6;0;0;-3.97;292.90;957.55;0.254;4.971;308.9
08;2017;152;145;-0.675;-1.682;-0.682;351.7;0;0;-4.10;293.60;957.55;0;4.189;308.5
08;2017;152;146;-0.634;-1.682;-0.713;351.9;0;0;-4.04;291.20;957.55;0;4.286;308.3
08;2017;152;147;-0.636;-1.682;-0.716;352.4;0;0;-4.33;290.60;957.62;0;4.150;308.5
08;2017;152;148;-0.675;-1.689;-0.707;351.3;0;0;-4.50;277.20;957.62;0;3.640;308.3
08;2017;152;149;-0.654;-1.823;-0.695;352.7;0;0;-3.87;291.80;957.55;0;4.147;308.4
08;2017;152;150;-0.636;-1.703;-0.679;352.8;0;0;-3.55;292.80;957.62;0;4.923;308.2
08;2017;152;151;-0.631;-1.868;-0.664;352.3;0;0;-4.82;292.90;957.55;0;4.985;308.1
08;2017;152;152;-0.626;-1.760;-0.670;353.3;0;0;-3.79;293.00;957.61;0;4.130;308.5
08;2017;152;153;-0.628;-1.812;-0.661;353.3;0;0;-4.18;292.90;957.62;0;4.363;308.0
08;2017;152;154;-0.628;-1.896;-0.664;352.9;0;0;-4.31;292.50;957.56;0;4.660;308.2
08;2017;152;155;-0.626;-1.900;-0.679;352.7;0;0;-4.03;291.70;957.62;0;4.351;308.1
08;2017;152;156;-0.628;-1.928;-0.658;353.1;0;0;-4.44;292.20;957.56;0;4.446;307.5
08;2017;152;157;-0.628;-1.903;-0.655;353.6;0;0;-4.16;291.20;957.56;0;3.256;308.0
08;2017;152;158;-0.628;-1.805;-0.673;353.2;0;0;-3.08;293.30;957.62;0;3.982;307.9
08;2017;152;159;-0.626;-1.847;-0.692;353.7;0;0;-3.88;287.90;957.56;0;4.103;308.1
08;2017;152;160;-0.628;-1.826;-0.701;353.8;0;0;-4.13;288.60;957.56;0;3.817;307.4
08;2017;152;161;-0.628;-1.700;-0.716;354.0;0;0;-3.69;290.50;957.56;0;4.021;308.2
08;2017;152;162;-0.626;-1.907;-0.713;352.7;0;0;-3.89;289.60;957.56;0;4.976;307.8
08;2017;152;163;-0.628;-1.791;-0.692;352.7;0;0;-3.71;293.40;957.56;0;4.588;308.2
08;2017;152;164;-0.628;-1.826;-0.704;353.1;0;0;-4.24;282.00;957.50;0;4.277;308.4
08;2017;152;165;-0.628;-1.847;-0.710;352.9;0;0;-4.51;292.10;957.56;0;4.578;307.9
08;2017;152;166;-0.641;-1.921;-0.722;351.8;0;0;-3.71;291.80;957.50;0;4.304;307.9
08;2017;152;167;-0.670;-2.103;-0.716;351.4;0;0;-4.61;288.80;957.56;0;4.125;308.1
08;2017;152;168;-0.652;-2.015;-0.701;352.6;0;0;-4.64;292.40;957.56;0;4.284;307.8
08;2017;152;169;-0.628;-1.833;-0.713;352.8;0;0;-5.01;291.00;957.56;0;3.954;308.2
08;2017;152;170;-0.631;-1.718;-0.725;353.3;0;0;-3.75;293.10;957.56;0;3.967;308.1
08;2017;152;171;-0.628;-1.697;-0.731;351.7;0;0;-3.98;292.40;957.50;0;4.372;308.5
08;2017;152;172;-0.628;-1.707;-0.719;352.4;0;0;-4.33;291.70;957.50;0;4.439;308.1
08;2017;152;173;-0.626;-1.682;-0.728;353.1;0;0;-4.25;291.60;957.56;0;4.062;308.3
08;2017;152;174;-0.628;-1.686;-0.719;353.1;0;0;-4.72;292.80;957.50;0;3.691;308.0
08;2017;152;175;-0.628;-1.682;-0.725;353.0;0;0;-4.24;285.20;957.50;0;4.154;307.3
08;2017;152;176;-0.626;-1.682;-0.713;352.9;0;0;-4.35;290.20;957.50;0;4.238;307.6
08;2017;152;177;-0.631;-1.809;-0.695;352.0;0;0;-4.18;288.70;957.50;0;4.018;307.6
08;2017;152;178;-0.631;-1.795;-0.682;352.2;0;0;-4.53;291.50;957.50;0;3.585;308.0
08;2017;152;179;-0.628;-1.682;-0.688;352.7;0;0;-4.49;291.60;957.50;0;3.414;307.3
08;2017;152;180;-0.626;-1.690;-0.698;352.9;0;0;-3.69;292.40;957.50;0;4.082;307.7
08;2017;152;181;-0.628;-1.700;-0.698;353.1;0;0;-4.63;289.10;957.56;0;4.036;307.5
08;2017;152;182;-0.628;-1.886;-0.673;352.6;0;0;-3.66;289.30;957.50;0;4.577;307.5
08;2017;152;183;-0.626;-1.847;-0.685;352.3;0;0;-4.36;291.40;957.44;0;4.562;307.2
08;2017;152;184;-0.628;-1.739;-0.655;352.4;0;0;-3.69;291.90;957.50;0;4.041;307.2
08;2017;152;185;-0.626;-1.683;-0.652;353.6;0;0;-5.35;291.90;957.56;0;4.020;307.0
08;2017;152;186;-0.628;-1.683;-0.652;353.6;0;0;-4.41;292.30;957.49;0;4.459;307.1
08;2017;152;187;-0.626;-1.682;-0.667;353.7;0;0;-4.41;291.20;957.49;0;4.268;307.4
08;2017;152;188;-0.626;-1.682;-0.676;353.1;0;0;-4.63;289.70;957.49;0;4.123;307.6
08;2017;152;189;-0.628;-1.683;-0.692;353.7;0;0;-4.94;290.90;957.44;0;3.922;307.2
08;2017;152;190;-0.626;-1.683;-0.682;353.5;0;0;-4.54;291.80;957.50;0;3.839;308.0
08;2017;152;191;-0.628;-1.683;-0.688;352.7;0;0;-4.18;288.70;957.44;0;3.726;307.6
08;2017;152;192;-0.628;-1.683;-0.707;352.9;0;0;-3.76;292.10;957.44;0;3.909;307.7
08;2017;152;193;-0.628;-1.683;-0.707;352.2;0;0;-4.27;290.40;957.44;0;3.802;307.6
08;2017;152;194;-0.626;-1.682;-0.716;352.8;0;0;-4.04;293.10;957.44;0;3.937;308.2
08;2017;152;195;-0.628;-1.682;-0.701;351.6;0;0;-4.30;293.40;957.44;0;4.287;307.7
08;2017;152;196;-0.628;-1.675;-0.704;352.3;0;0;-4.88;292.70;957.38;0;4.373;308.1
08;2017;152;197;-0.626;-1.675;-0.725;352.0;0;0;-4.14;292.20;957.44;0;5.033;308.0
08;2017;152;198;-0.628;-1.675;-0.704;351.9;0;0;-4.00;291.90;957.38;0;3.874;307.9
08;2017;152;199;-0.628;-1.574;-0.719;351.7;0;0;-4.25;291.40;957.38;0;4.046;308.0
08;2017;152;200;-0.628;-1.500;-0.716;351.4;0;0;-4.55;290.60;957.38;0;3.870;307.8
08;2017;152;201;-0.626;-1.472;-0.722;351.3;0;0;-4.56;291.10;957.38;0;4.342;307.8
08;2017;152;202;-0.628;-1.448;-0.701;351.4;0;0;-3.55;291.40;957.38;0;4.485;307.8
08;2017;152;203;-0.628;-1.385;-0.710;350.7;0;0;-3.69;290.80;957.38;0;4.199;308.3
08;2017;152;204;-0.626;-1.279;-0.722;351.0;0;0;-4.45;288.40;957.38;0;4.206;308.5
08;2017;152;205;-0.628;-1.286;-0.719;351.6;0;0;-3.81;290.30;957.38;0;3.787;308.0
08;2017;152;206;-0.628;-1.269;-0.716;351.5;0;0;-4.80;290.80;957.31;0;3.888;308.1
08;2017;152;207;-0.628;-1.262;-0.719;351.6;0;0;-4.74;289.10;957.37;0;3.559;307.9
08;2017;152;208;-0.626;-1.262;-0.713;351.2;0;0;-4.22;291.50;957.31;0;3.666;308.2
08;2017;152;209;-0.628;-1.283;-0.713;351.3;0;0;-4.43;291.60;957.32;0;4.165;307.7
08;2017;152;210;-0.628;-1.262;-0.701;352.1;0;0;-3.94;290.60;957.32;0;4.184;307.7
08;2017;152;211;-0.626;-1.262;-0.704;352.0;0;0;-3.34;292.80;957.32;0;4.408;308.4
08;2017;152;212;-0.628;-1.300;-0.692;351.7;0;0;-4.70;284.90;957.32;0;4.307;308.1
08;2017;152;213;-0.634;-1.430;-0.698;350.9;0;0;-4.24;291.40;957.32;0;3.683;307.8
08;2017;152;214;-0.628;-1.318;-0.682;352.1;0;0;-4.65;292.90;957.32;0;4.127;308.6
08;2017;152;215;-0.626;-1.262;-0.685;352.3;0;0;-3.87;291.10;957.32;0;4.117;308.8
08;2017;152;216;-0.628;-1.262;-0.707;353.0;0;0;-4.16;291.10;957.32;0;3.933;308.0
08;2017;152;217;-0.626;-1.251;-0.725;351.7;0;0;-3.54;292.30;957.32;0;3.971;307.9
08;2017;152;218;-0.626;-1.248;-0.716;351.6;0;0;-4.34;291.90;957.32;0;3.983;307.4
08;2017;152;219;-0.628;-1.262;-0.707;351.5;0;0;-4.38;290.80;957.32;0;3.644;307.8
08;2017;152;220;-0.628;-1.262;-0.710;351.6;0;0;-4.00;289.50;957.32;0;4.163;308.1
08;2017;152;221;-0.628;-1.262;-0.698;351.9;0;0;-4.37;288.80;957.26;0;4.140;307.9
08;2017;152;222;-0.626;-1.262;-0.707;352.4;0;0;-4.55;289.80;957.32;0;4.369;308.4
08;2017;152;223;-0.628;-1.262;-0.685;352.0;0;0;-3.79;291.60;957.32;0;4.304;307.7
08;2017;152;224;-0.628;-1.262;-0.713;352.2;0;0;-4.30;292.10;957.32;0;4.669;307.8
08;2017;152;225;-0.626;-1.262;-0.688;352.6;0;0;-4.47;283.60;957.32;0;3.886;307.8
08;2017;152;226;-0.628;-1.248;-0.707;353.4;0;0;-4.62;290.80;957.32;0;3.342;307.9
08;2017;152;227;-0.628;-1.136;-0.731;353.0;0;0;-4.18;291.40;957.32;0;3.993;307.5
08;2017;152;228;-0.626;-1.258;-0.710;352.8;0;0;-4.30;292.40;957.26;0;3.869;308.2
08;2017;152;229;-0.626;-1.199;-0.710;352.7;0;0;-3.79;289.70;957.26;0;4.333;308.0
08;2017;152;230;-0.628;-1.223;-0.734;352.7;0;0;-4.67;283.10;957.26;0;3.885;307.7
08;2017;152;231;-0.628;-1.202;-0.734;353.1;0;0;-4.86;289.40;957.20;0;3.845;307.9
08;2017;152;232;-0.626;-1.083;-0.731;353.7;0;0;-4.25;276.60;957.26;0;3.768;307.8
08;2017;152;233;-0.628;-1.080;-0.734;353.6;0;0;-4.59;289.30;957.26;0;3.723;307.5
08;2017;152;234;-0.626;-1.052;-0.734;353.4;0;0;-3.85;289.70;957.26;0;3.609;307.5
08;2017;152;235;-0.628;-1.136;-0.695;352.7;0;0;-3.63;293.20;957.20;0;3.867;308.5
08;2017;152;236;-0.626;-1.045;-0.716;352.6;0;0;-4.24;293.10;957.20;0;3.570;307.8
08;2017;152;237;-0.626;-0.957;-0.716;352.6;0;0;-4.38;291.20;957.20;0;3.652;307.8
08;2017;152;238;-0.628;-0.866;-0.719;352.9;0;0;-4.12;286.60;957.20;0;3.967;307.4
08;2017;152;239;-0.626;-0.873;-0.731;352.9;0;0;-4.35;291.70;957.20;0;4.022;308.3
08;2017;152;240;-0.626;-0.855;-0.728;353.5;0;0;-3.79;291.60;957.20;0;3.628;308.1
08;2017;152;241;-0.628;-0.978;-0.728;353.3;0;0;-4.14;292.40;957.20;0;3.420;308.4
08;2017;152;242;-0.626;-0.883;-0.719;354.0;0;0;-5.08;291.00;957.27;0;3.988;308.1
08;2017;152;243;-0.626;-0.995;-0.734;353.3;0;0;-3.73;291.60;957.20;0;4.143;307.6
08;2017;152;244;-0.628;-1.090;-0.716;353.7;0;0;-4.08;291.60;957.20;0;3.020;308.0
08;2017;152;245;-0.626;-1.052;-0.725;353.5;0;0;-3.93;291.30;957.20;0;3.311;307.7
08;2017;152;246;-0.626;-1.174;-0.716;352.6;0;0;-3.79;291.30;957.20;0;3.240;308.5
08;2017;152;247;-0.628;-0.971;-0.722;353.2;0;0;-3.92;291.10;957.20;0;3.213;307.9
08;2017;152;248;-0.628;-0.995;-0.728;352.4;0;0;-4.22;288.30;957.20;0;3.241;307.8
08;2017;152;249;-0.626;-1.013;-0.719;352.4;0;0;-4.48;289.40;957.20;0;3.182;308.4
08;2017;152;250;-0.626;-0.939;-0.731;352.6;0;0;-4.15;291.50;957.20;0;3.464;308.4
08;2017;152;251;-0.626;-0.883;-0.719;352.8;0;0;-3.90;292.40;957.14;0;3.412;308.9
08;2017;152;252;-0.626;-0.960;-0.716;352.3;0;0;-5.19;292.30;957.15;0;3.302;308.5
08;2017;152;253;-0.626;-1.073;-0.707;352.3;0;0;-4.17;292.10;957.15;0;3.642;307.7
