17;2017;196;937;593.900;N/S;500.400;N/S;1352.000;45.670;27.84;40.37;1006.70;0;7.040;157.0
17;2017;196;938;549.500;N/S;474.900;N/S;1246.000;42.110;27.70;40.75;1006.70;0;8.500;155.0
17;2017;196;939;507.000;N/S;458.100;N/S;1151.000;39.030;27.57;41.68;1006.70;0;7.610;157.4
17;2017;196;940;518.800;N/S;460.200;N/S;1192.000;40.400;27.57;41.18;1006.80;0;7.110;155.9
17;2017;196;941;522.800;N/S;461.800;N/S;1189.000;40.260;27.52;40.87;1006.80;0;7.950;156.7
17;2017;196;942;515.900;N/S;461.200;N/S;1181.000;39.930;27.52;40.55;1006.30;0;7.940;158.2
17;2017;196;943;503.300;N/S;451.600;N/S;1143.000;38.560;27.50;41.08;1006.80;0;8.280;164.1
17;2017;196;944;484.300;N/S;434.400;N/S;1102.000;37.070;27.50;40.95;1006.80;0;9.480;160.7
17;2017;196;945;486.300;N/S;426.300;N/S;1113.000;37.200;27.37;41.21;1006.70;0;8.260;159.3
17;2017;196;946;530.900;N/S;412.900;N/S;1246.000;41.490;27.24;41.86;1006.60;0;7.820;174.8
17;2017;196;947;716.000;N/S;386.600;N/S;1650.000;54.600;27.37;41.56;1006.80;0;7.660;166.3
17;2017;196;948;809.000;N/S;348.200;N/S;1875.000;62.070;27.44;41.33;1006.50;0;9.100;173.2
17;2017;196;949;616.900;N/S;321.600;N/S;1391.000;46.020;27.44;41.36;1006.50;0;8.000;171.8
17;2017;196;950;921.000;N/S;353.200;N/S;2099.000;69.180;27.50;41.48;1006.60;0;5.926;162.1
17;2017;196;951;719.000;N/S;352.300;N/S;1615.000;53.320;27.64;41.88;1006.70;0;8.590;177.7
17;2017;196;952;566.100;N/S;335.700;N/S;1311.000;43.090;27.84;40.62;1006.70;0;7.130;169.3
17;2017;196;953;731.000;N/S;323.800;N/S;1694.000;55.820;27.72;41.28;1006.60;0;5.021;162.9
17;2017;196;954;827.000;N/S;290.400;N/S;1915.000;62.990;27.82;41.51;1006.60;0;5.460;148.3
17;2017;196;955;808.000;N/S;230.700;N/S;1845.000;60.470;27.97;41.18;1006.60;0;5.080;163.2
17;2017;196;956;833.000;N/S;188.900;N/S;1897.000;62.220;28.12;40.87;1006.70;0;6.532;167.2
17;2017;196;957;829.000;N/S;184.900;N/S;1890.000;62.030;28.09;39.93;1006.70;0;8.880;167.3
17;2017;196;958;832.000;N/S;191.900;N/S;1899.000;62.360;27.84;40.03;1006.30;0;8.910;165.9
17;2017;196;959;825.000;N/S;211.300;N/S;1891.000;62.180;27.67;41.15;1006.60;0;8.740;170.8
17;2017;196;960;856.000;N/S;255.300;N/S;1945.000;63.900;27.77;40.63;1006.70;0;5.416;157.4
17;2017;196;961;618.600;N/S;241.900;N/S;1407.000;46.000;27.80;40.88;1006.60;0;8.070;178.9
17;2017;196;962;788.000;N/S;235.300;N/S;1823.000;59.850;27.90;39.92;1006.60;0;7.810;170.8
17;2017;196;963;755.000;N/S;234.000;N/S;1742.000;57.290;27.84;40.05;1006.30;0;8.610;167.8
17;2017;196;964;548.500;N/S;213.000;N/S;1245.000;40.570;27.82;39.07;1006.20;0;9.040;163.0
17;2017;196;965;837.000;N/S;205.100;N/S;1920.000;63.060;27.62;40.43;1006.50;0;8.210;171.9
17;2017;196;966;785.000;N/S;198.300;N/S;1791.000;58.670;27.70;40.23;1006.50;0;8.590;162.5
17;2017;196;967;801.000;N/S;187.500;N/S;1826.000;59.940;27.54;40.72;1006.20;0;7.650;162.6
17;2017;196;968;800.000;N/S;185.600;N/S;1828.000;60.040;27.64;41.00;1006.30;0;6.053;155.6
17;2017;196;969;830.000;N/S;205.400;N/S;1893.000;62.180;27.79;41.50;1006.50;0;7.040;146.7
17;2017;196;970;835.000;N/S;213.300;N/S;1903.000;62.550;27.89;40.37;1006.10;0;10.760;154.2
17;2017;196;971;837.000;N/S;212.700;N/S;1908.000;62.770;27.57;40.27;1005.50;0;9.030;161.6
17;2017;196;972;866.000;N/S;233.700;N/S;1970.000;64.850;27.64;41.00;1006.30;0;7.230;166.8
17;2017;196;973;875.000;N/S;268.200;N/S;1994.000;65.630;27.84;40.30;1006.60;0;6.181;164.7
17;2017;196;974;918.000;N/S;294.200;N/S;2075.000;68.330;28.04;39.93;1006.30;0;6.040;157.9
17;2017;196;975;791.000;N/S;308.200;N/S;1765.000;58.210;28.30;37.95;1005.80;0;8.290;150.1
17;2017;196;976;648.600;N/S;312.200;N/S;1505.000;49.870;28.10;38.12;1005.80;0;9.370;158.7
17;2017;196;977;862.000;N/S;340.400;N/S;1973.000;65.200;27.77;40.23;1006.20;0;7.670;153.6
17;2017;196;978;831.000;N/S;364.400;N/S;1867.000;61.740;27.75;40.18;1006.50;0;9.190;152.5
17;2017;196;979;723.000;N/S;380.500;N/S;1616.000;53.350;27.57;41.21;1006.50;0;6.835;159.6
17;2017;196;980;501.400;N/S;384.800;N/S;1129.000;37.460;27.64;41.11;1006.30;0;8.670;169.6
17;2017;196;981;459.700;N/S;376.500;N/S;1043.000;34.620;27.70;40.28;1006.20;0;8.090;172.1
17;2017;196;982;482.100;N/S;367.000;N/S;1109.000;36.730;27.75;39.70;1006.20;0;6.733;170.7
17;2017;196;983;474.500;N/S;363.000;N/S;1099.000;36.470;27.77;39.65;1006.20;0;7.910;153.0
17;2017;196;984;473.000;N/S;367.600;N/S;1075.000;35.610;27.52;39.80;1006.20;0;8.370;171.7
17;2017;196;985;536.000;N/S;381.100;N/S;1270.000;42.210;27.50;40.03;1006.20;0;10.470;158.8
17;2017;196;986;571.900;N/S;394.600;N/S;1271.000;41.990;27.27;41.36;1006.30;0;8.130;158.6
17;2017;196;987;538.600;N/S;398.900;N/S;1231.000;40.810;27.30;41.93;1006.30;0;7.320;162.6
17;2017;196;988;468.200;N/S;378.600;N/S;1061.000;35.120;27.35;41.55;1006.10;0;7.340;164.6
17;2017;196;989;403.800;N/S;350.700;N/S;921.000;30.470;27.34;42.43;1006.30;0;5.354;163.0
17;2017;196;990;408.300;N/S;340.000;N/S;940.000;31.090;27.44;40.97;1006.20;0;8.030;170.4
17;2017;196;991;440.900;N/S;345.300;N/S;1014.000;33.530;27.44;41.11;1006.10;0;7.140;156.4
17;2017;196;992;516.700;N/S;354.200;N/S;1191.000;39.360;27.37;41.90;1006.30;0;8.840;160.1
17;2017;196;993;560.400;N/S;359.700;N/S;1299.000;42.960;27.25;41.91;1006.00;0;8.520;160.0
17;2017;196;994;628.600;N/S;356.600;N/S;1421.000;46.890;27.17;41.91;1006.30;0;8.080;162.1
17;2017;196;995;503.900;N/S;338.600;N/S;1164.000;38.510;27.19;41.43;1006.20;0;8.290;159.1
17;2017;196;996;554.900;N/S;335.800;N/S;1267.000;41.860;27.22;41.58;1006.00;0;8.700;162.5
17;2017;196;997;489.400;N/S;329.100;N/S;1110.000;36.730;27.22;41.93;1006.20;0;9.750;161.2
17;2017;196;998;506.800;N/S;332.500;N/S;1159.000;38.430;27.25;40.17;1006.10;0;7.410;159.6
17;2017;196;999;573.100;N/S;345.300;N/S;1306.000;43.280;27.35;40.52;1006.30;0;8.490;163.8
17;2017;196;1000;552.300;N/S;357.800;N/S;1272.000;42.230;27.39;39.63;1006.30;0;7.670;164.3
17;2017;196;1001;547.000;N/S;374.000;N/S;1219.000;40.340;27.39;39.58;1006.20;0;6.602;164.5
17;2017;196;1002;579.500;N/S;389.300;N/S;1353.000;45.070;27.49;39.75;1006.10;0;8.010;167.2
17;2017;196;1003;804.000;N/S;408.400;N/S;1818.000;60.150;27.44;39.90;1006.30;0;8.780;158.7
17;2017;196;1004;736.000;N/S;408.300;N/S;1662.000;55.090;27.30;39.98;1006.20;0;6.261;166.3
17;2017;196;1005;834.000;N/S;427.000;N/S;1862.000;61.630;27.57;40.28;1006.30;0;7.390;169.5
17;2017;196;1006;621.900;N/S;432.100;N/S;1376.000;45.680;27.75;39.03;1006.20;0;5.712;157.6
17;2017;196;1007;533.900;N/S;419.900;N/S;1205.000;40.190;27.90;39.48;1006.20;0;7.750;168.4
17;2017;196;1008;495.800;N/S;409.000;N/S;1115.000;37.270;27.97;38.52;1006.30;0;9.190;174.1
17;2017;196;1009;487.400;N/S;410.400;N/S;1110.000;37.220;27.92;37.77;1006.00;0;8.420;169.5
17;2017;196;1010;486.900;N/S;415.500;N/S;1098.000;36.850;27.69;38.67;1006.20;0;8.140;156.0
17;2017;196;1011;503.100;N/S;421.200;N/S;1149.000;38.560;27.45;40.08;1006.00;0;9.290;160.0
17;2017;196;1012;488.400;N/S;407.700;N/S;1103.000;36.990;27.30;39.73;1006.10;0;7.800;166.6
17;2017;196;1013;445.000;N/S;390.800;N/S;1010.000;33.930;27.32;40.27;1006.20;0;6.987;161.1
17;2017;196;1014;449.400;N/S;395.600;N/S;1025.000;34.460;27.44;40.20;1006.00;0;6.657;171.0
17;2017;196;1015;495.700;N/S;423.200;N/S;1140.000;38.270;27.57;40.07;1006.20;0;5.686;157.3
17;2017;196;1016;568.600;N/S;446.400;N/S;1292.000;43.250;27.64;40.27;1006.30;0;6.141;169.8
17;2017;196;1017;530.100;N/S;444.500;N/S;1198.000;40.130;27.70;39.35;1006.20;0;6.662;173.3
17;2017;196;1018;498.100;N/S;430.900;N/S;1127.000;37.790;27.84;39.23;1006.30;0;5.085;165.4
17;2017;196;1019;468.900;N/S;413.500;N/S;1065.000;35.700;27.90;39.32;1006.30;0;3.912;163.9
17;2017;196;1020;452.900;N/S;395.300;N/S;1026.000;34.340;28.04;40.10;1006.30;0;6.241;178.5
17;2017;196;1021;428.200;N/S;379.900;N/S;973.000;32.580;28.24;38.32;1006.10;0;7.120;165.9
17;2017;196;1022;423.600;N/S;376.000;N/S;966.000;32.320;28.05;38.80;1006.30;0;6.068;170.2
17;2017;196;1023;426.300;N/S;372.900;N/S;976.000;32.620;27.97;38.95;1006.20;0;5.504;157.8
17;2017;196;1024;436.500;N/S;363.100;N/S;992.000;33.110;27.89;38.59;1006.10;0;6.493;156.7
17;2017;196;1025;396.500;N/S;342.400;N/S;903.000;30.160;27.77;39.15;1006.50;0;9.680;155.8
17;2017;196;1026;383.800;N/S;334.900;N/S;875.000;29.220;27.45;39.08;1006.10;0;8.380;175.0
17;2017;196;1027;434.800;N/S;342.000;N/S;1010.000;33.680;27.49;39.42;1006.20;0;8.970;170.7
17;2017;196;1028;490.600;N/S;350.500;N/S;1124.000;37.360;27.35;39.42;1006.20;0;7.180;166.3
17;2017;196;1029;515.500;N/S;364.100;N/S;1179.000;39.240;27.37;39.53;1006.30;0;9.210;168.9
17;2017;196;1030;493.200;N/S;374.300;N/S;1110.000;36.960;27.32;39.47;1005.80;0;7.050;158.1
17;2017;196;1031;458.300;N/S;380.100;N/S;1042.000;34.760;27.35;40.43;1006.20;0;5.798;165.1
17;2017;196;1032;447.400;N/S;383.500;N/S;1020.000;34.080;27.37;39.78;1006.20;0;6.267;160.5
17;2017;196;1033;443.400;N/S;379.500;N/S;1014.000;33.930;27.45;40.12;1006.20;0;6.710;157.5
17;2017;196;1034;431.500;N/S;372.900;N/S;986.000;32.990;27.49;36.89;1006.00;0;8.210;167.3
17;2017;196;1035;405.400;N/S;364.100;N/S;927.000;31.070;27.42;37.60;1006.10;0;7.500;176.5
17;2017;196;1036;388.900;N/S;355.000;N/S;891.000;29.940;27.50;38.17;1006.20;0;7.750;163.9
17;2017;196;1037;378.400;N/S;344.800;N/S;868.000;29.180;27.44;37.90;1006.00;0;9.010;169.8
17;2017;196;1038;368.500;N/S;336.400;N/S;847.000;28.480;27.50;37.12;1006.10;0;7.260;167.4
17;2017;196;1039;366.300;N/S;340.300;N/S;845.000;28.500;27.50;38.14;1006.10;0;7.100;168.2
17;2017;196;1040;379.300;N/S;349.900;N/S;878.000;29.610;27.55;38.77;1006.20;0;7.600;175.2
17;2017;196;1041;389.800;N/S;355.100;N/S;901.000;30.390;27.57;38.57;1006.10;0;6.308;166.4
17;2017;196;1042;403.100;N/S;363.300;N/S;933.000;31.450;27.57;38.14;1006.00;0;10.440;152.1
17;2017;196;1043;410.000;N/S;371.900;N/S;947.000;31.870;27.22;39.57;1005.90;0;6.308;147.5
17;2017;196;1044;422.700;N/S;376.900;N/S;981.000;32.980;27.19;40.37;1006.10;0;7.610;150.0
17;2017;196;1045;405.900;N/S;363.500;N/S;934.000;31.350;27.15;40.90;1006.10;0;6.305;151.1
17;2017;196;1046;374.700;N/S;340.300;N/S;862.000;28.920;27.24;40.95;1006.10;0;7.260;144.5
17;2017;196;1047;349.000;N/S;320.700;N/S;803.000;26.980;27.20;40.87;1006.10;0;6.434;152.2
17;2017;196;1048;340.000;N/S;315.900;N/S;785.000;26.360;27.24;39.17;1006.10;0;6.886;167.1
17;2017;196;1049;346.200;N/S;319.700;N/S;801.000;26.890;27.30;39.32;1005.80;0;9.510;170.4
17;2017;196;1050;363.700;N/S;318.900;N/S;840.000;28.200;27.22;38.15;1005.50;0;7.540;171.7
17;2017;196;1051;341.000;N/S;304.200;N/S;781.000;26.240;27.24;39.18;1006.10;0;7.740;161.5
17;2017;196;1052;319.300;N/S;290.100;N/S;735.000;24.710;27.10;40.25;1006.10;0;7.360;167.9
17;2017;196;1053;305.200;N/S;281.700;N/S;705.000;23.720;27.15;40.40;1006.10;0;9.490;171.7
17;2017;196;1054;298.500;N/S;277.200;N/S;690.200;23.240;27.04;39.95;1005.70;0;7.210;168.4
17;2017;196;1055;292.200;N/S;270.500;N/S;675.800;22.770;26.99;41.13;1006.10;0;5.888;162.3
17;2017;196;1056;282.300;N/S;262.400;N/S;652.600;22.010;26.97;41.96;1006.10;0;7.320;161.5
17;2017;196;1057;276.700;N/S;257.600;N/S;641.200;21.630;26.97;41.85;1006.00;0;5.901;162.9
17;2017;196;1058;276.700;N/S;255.400;N/S;642.000;21.700;26.99;42.26;1006.10;0;6.755;153.8
17;2017;196;1059;279.600;N/S;257.200;N/S;649.300;21.960;26.97;41.96;1005.80;0;6.773;161.6
17;2017;196;1060;291.100;N/S;267.300;N/S;677.600;22.920;26.99;42.11;1006.00;0;7.300;167.1
17;2017;196;1061;312.100;N/S;286.200;N/S;727.000;24.540;27.02;41.66;1006.10;0;7.710;158.5
17;2017;196;1062;340.300;N/S;313.000;N/S;794.000;26.700;26.92;41.93;1005.90;0;5.970;157.4
17;2017;196;1063;375.700;N/S;344.900;N/S;875.000;29.390;27.00;41.73;1006.10;0;6.633;158.1
17;2017;196;1064;409.900;N/S;371.300;N/S;949.000;31.740;26.97;42.33;1006.10;0;4.660;161.9
17;2017;196;1065;472.400;N/S;385.500;N/S;1102.000;36.760;27.09;42.60;1006.10;0;3.822;155.9
17;2017;196;1066;525.500;N/S;388.400;N/S;1195.000;39.700;27.24;42.46;1006.20;0;5.593;157.7
17;2017;196;1067;601.800;N/S;381.900;N/S;1362.000;45.190;27.32;41.25;1006.10;0;6.555;160.6
17;2017;196;1068;508.400;N/S;345.700;N/S;1106.000;36.620;27.30;41.95;1006.20;0;4.939;152.5
17;2017;196;1069;318.900;N/S;290.100;N/S;708.000;23.620;27.39;41.41;1006.20;0;4.273;157.5
17;2017;196;1070;273.300;N/S;256.100;N/S;621.700;20.780;27.50;42.28;1006.20;0;5.529;159.7
17;2017;196;1071;253.100;N/S;237.400;N/S;580.900;19.430;27.50;40.15;1006.20;0;5.859;162.2
17;2017;196;1072;237.900;N/S;222.200;N/S;547.800;18.340;27.35;39.57;1006.00;0;9.020;159.7
17;2017;196;1073;223.700;N/S;209.600;N/S;516.600;17.320;27.10;39.82;1006.10;0;8.150;154.4
17;2017;196;1074;214.700;N/S;201.500;N/S;497.500;16.680;26.91;39.82;1006.00;0;7.290;164.5
17;2017;196;1075;211.300;N/S;198.700;N/S;490.900;16.460;26.97;39.43;1006.00;0;7.730;160.1
17;2017;196;1076;214.100;N/S;201.400;N/S;498.800;16.720;26.87;39.50;1006.10;0;7.250;160.9
17;2017;196;1077;218.800;N/S;205.400;N/S;509.300;17.060;26.84;40.05;1006.00;0;6.096;156.6
17;2017;196;1078;223.400;N/S;209.200;N/S;519.700;17.400;26.84;40.53;1006.10;0;6.368;159.5
17;2017;196;1079;228.700;N/S;213.500;N/S;531.200;17.790;26.86;40.48;1006.20;0;7.860;159.1
17;2017;196;1080;232.900;N/S;216.600;N/S;540.700;18.100;26.84;40.43;1005.60;0;7.450;166.9
17;2017;196;1081;233.200;N/S;216.900;N/S;540.500;18.100;26.84;40.72;1006.10;0;5.637;156.2
17;2017;196;1082;230.200;N/S;215.900;N/S;532.500;17.850;26.84;41.15;1006.00;0;5.932;168.4
17;2017;196;1083;225.600;N/S;213.100;N/S;521.100;17.500;26.91;40.93;1006.10;0;5.008;173.3
17;2017;196;1084;219.900;N/S;209.300;N/S;507.400;17.030;27.00;40.83;1006.20;0;5.189;166.6
17;2017;196;1085;215.100;N/S;205.300;N/S;496.700;16.650;27.04;39.38;1006.00;0;6.024;162.9
17;2017;196;1086;214.400;N/S;203.900;N/S;497.100;16.680;26.97;40.52;1006.20;0;3.971;165.3
17;2017;196;1087;218.800;N/S;207.800;N/S;508.300;17.030;27.04;40.35;1006.20;0;3.835;169.3
17;2017;196;1088;223.200;N/S;211.200;N/S;518.300;17.380;27.12;39.58;1006.20;0;5.852;160.0
17;2017;196;1089;228.100;N/S;214.400;N/S;529.900;17.760;27.10;39.40;1006.10;0;5.601;167.5
17;2017;196;1090;228.600;N/S;213.700;N/S;529.500;17.750;27.05;39.33;1005.80;0;7.060;161.5
17;2017;196;1091;220.200;N/S;206.200;N/S;510.800;17.130;26.96;39.97;1006.10;0;6.767;167.0
17;2017;196;1092;212.400;N/S;199.600;N/S;493.800;16.560;26.91;40.05;1006.20;0;5.459;169.5
17;2017;196;1093;208.200;N/S;196.700;N/S;485.600;16.260;26.92;39.95;1006.10;0;6.571;175.7
17;2017;196;1094;213.800;N/S;202.400;N/S;500.500;16.750;26.97;39.82;1006.10;0;5.720;170.0
17;2017;196;1095;224.600;N/S;212.300;N/S;525.100;17.540;26.97;40.23;1006.10;0;6.244;177.5
17;2017;196;1096;238.300;N/S;223.500;N/S;555.200;18.550;26.97;39.93;1006.10;0;8.190;178.1
17;2017;196;1097;250.700;N/S;233.500;N/S;581.400;19.430;26.97;39.38;1006.10;0;6.718;183.0
17;2017;196;1098;259.800;N/S;237.200;N/S;599.300;20.020;27.00;39.48;1006.20;0;4.552;172.0
17;2017;196;1099;251.000;N/S;233.700;N/S;575.900;19.270;27.05;39.75;1006.00;0;5.413;162.1
17;2017;196;1100;254.100;N/S;232.000;N/S;585.200;19.580;27.05;39.62;1006.20;0;6.896;187.7
17;2017;196;1101;246.100;N/S;225.100;N/S;562.400;18.820;27.17;38.49;1006.10;0;5.519;169.7
17;2017;196;1102;228.400;N/S;213.000;N/S;522.600;17.540;27.10;38.89;1006.20;0;5.217;155.7
17;2017;196;1103;214.200;N/S;202.300;N/S;491.100;16.490;27.10;39.20;1006.20;0;4.934;162.7
17;2017;196;1104;206.900;N/S;198.300;N/S;477.000;16.030;27.09;39.55;1006.20;0;4.239;165.3
17;2017;196;1105;206.100;N/S;198.600;N/S;476.100;16.000;27.10;39.68;1006.30;0;3.887;163.4
17;2017;196;1106;203.900;N/S;196.300;N/S;471.400;15.880;27.17;39.23;1006.20;0;4.776;153.8
17;2017;196;1107;203.000;N/S;194.800;N/S;469.600;15.820;27.12;39.00;1006.10;0;4.939;167.4
17;2017;196;1108;207.400;N/S;197.800;N/S;480.100;16.170;27.07;38.54;1006.20;0;4.859;162.2
17;2017;196;1109;216.200;N/S;203.500;N/S;501.200;16.880;27.04;38.82;1006.10;0;7.150;161.8
17;2017;196;1110;222.600;N/S;208.100;N/S;515.100;17.350;26.99;38.89;1006.00;0;5.426;170.3
17;2017;196;1111;219.700;N/S;206.900;N/S;507.400;17.050;26.97;39.40;1006.20;0;6.607;180.7
17;2017;196;1112;214.100;N/S;202.200;N/S;495.200;16.640;27.04;38.42;1006.10;0;5.836;169.8
17;2017;196;1113;214.400;N/S;201.600;N/S;497.700;16.700;26.97;39.23;1006.20;0;5.315;172.1
17;2017;196;1114;219.100;N/S;204.600;N/S;509.100;17.060;27.02;39.48;1006.20;0;5.282;168.9
17;2017;196;1115;221.100;N/S;205.100;N/S;512.600;17.130;26.97;39.22;1006.30;0;5.963;172.6
17;2017;196;1116;214.400;N/S;198.200;N/S;495.300;16.550;27.04;38.90;1006.10;0;6.607;176.7
17;2017;196;1117;203.500;N/S;187.500;N/S;470.500;15.680;27.04;39.12;1006.10;0;9.130;175.9
17;2017;196;1118;199.100;N/S;182.100;N/S;461.000;15.340;26.97;37.89;1005.90;0;7.320;170.7
17;2017;196;1119;196.500;N/S;178.800;N/S;454.900;15.130;26.84;38.82;1006.30;0;6.878;171.4
17;2017;196;1120;194.800;N/S;175.900;N/S;450.200;14.950;26.81;39.55;1006.20;0;5.519;171.6
17;2017;196;1121;196.200;N/S;171.300;N/S;453.000;15.030;26.84;39.35;1006.20;0;5.137;167.9
17;2017;196;1122;186.400;N/S;163.300;N/S;426.900;14.160;26.89;39.32;1006.30;0;3.660;173.5
17;2017;196;1123;168.900;N/S;151.800;N/S;385.000;12.780;26.91;39.35;1006.30;0;4.567;160.6
17;2017;196;1124;154.500;N/S;141.900;N/S;353.800;11.750;26.97;39.60;1006.20;0;4.564;162.5
17;2017;196;1125;146.900;N/S;135.500;N/S;338.200;11.220;26.97;39.83;1006.30;0;4.018;167.6
17;2017;196;1126;141.600;N/S;131.000;N/S;326.700;10.840;27.04;39.95;1006.30;0;4.351;164.5
17;2017;196;1127;136.200;N/S;126.900;N/S;315.200;10.460;27.00;40.08;1006.50;0;4.087;168.3
17;2017;196;1128;132.400;N/S;122.800;N/S;306.700;10.170;27.02;40.10;1006.40;0;4.936;163.0
17;2017;196;1129;129.100;N/S;119.200;N/S;298.900;9.920;26.97;39.85;1006.30;0;4.926;166.2
17;2017;196;1130;127.000;N/S;116.400;N/S;293.800;9.750;26.96;39.78;1006.30;0;5.880;178.2
17;2017;196;1131;125.100;N/S;113.800;N/S;288.800;9.590;26.89;39.37;1006.30;0;6.968;173.3
17;2017;196;1132;120.600;N/S;110.800;N/S;279.000;9.280;26.84;39.10;1006.00;0;6.785;168.6
17;2017;196;1133;115.200;N/S;107.800;N/S;267.200;8.880;26.69;39.73;1006.00;0;7.020;168.6
17;2017;196;1134;111.200;N/S;104.400;N/S;259.100;8.610;26.64;39.92;1006.20;0;6.349;174.6
17;2017;196;1135;108.600;N/S;102.000;N/S;254.400;8.480;26.61;40.32;1006.20;0;6.834;168.5
17;2017;196;1136;107.400;N/S;100.600;N/S;252.300;8.410;26.57;40.63;1006.30;0;5.888;157.9
17;2017;196;1137;106.500;N/S;99.400;N/S;250.000;8.310;26.52;41.30;1006.30;0;6.014;175.5
17;2017;196;1138;104.800;N/S;97.300;N/S;245.900;8.160;26.57;41.10;1006.10;0;6.543;176.8
17;2017;196;1139;113.600;N/S;98.300;N/S;269.300;8.920;26.52;41.63;1006.40;0;5.498;173.8
17;2017;196;1140;113.300;N/S;96.800;N/S;257.600;8.510;26.54;42.16;1006.50;0;5.710;164.7
17;2017;196;1141;94.900;N/S;88.100;N/S;222.500;7.380;26.51;42.50;1006.30;0;6.626;166.3
17;2017;196;1142;88.400;N/S;83.200;N/S;208.400;6.921;26.42;43.19;1006.20;0;5.725;171.5
17;2017;196;1143;83.200;N/S;78.700;N/S;196.700;6.551;26.44;43.31;1006.30;0;5.725;167.9
17;2017;196;1144;77.800;N/S;73.900;N/S;184.300;6.124;26.37;43.63;1006.40;0;5.292;162.4
17;2017;196;1145;72.400;N/S;68.770;N/S;171.800;5.697;26.34;44.03;1006.40;0;6.669;166.0
17;2017;196;1146;67.050;N/S;63.710;N/S;159.600;5.299;26.31;44.06;1006.30;0;4.554;167.9
17;2017;196;1147;61.820;N/S;58.610;N/S;147.400;4.896;26.36;44.43;1006.50;0;5.323;171.2
17;2017;196;1148;57.520;N/S;54.570;N/S;137.200;4.577;26.37;42.73;1006.20;0;7.070;157.5
17;2017;196;1149;54.150;N/S;51.540;N/S;129.700;4.306;26.31;43.68;1006.30;0;5.444;168.3
17;2017;196;1150;51.530;N/S;49.020;N/S;123.600;4.107;26.31;43.83;1006.50;0;7.190;162.2
17;2017;196;1151;49.090;N/S;46.710;N/S;118.200;3.921;26.24;43.58;1006.30;0;6.551;170.3
17;2017;196;1152;47.210;N/S;45.140;N/S;114.000;3.765;26.21;44.23;1006.50;0;6.406;156.8
17;2017;196;1153;46.070;N/S;44.330;N/S;111.700;3.702;26.17;44.08;1006.50;0;5.421;167.3
17;2017;196;1154;45.270;N/S;43.500;N/S;109.700;3.635;26.19;44.09;1006.50;0;6.798;163.1
17;2017;196;1155;43.960;N/S;42.250;N/S;106.900;3.537;26.17;44.11;1006.30;0;5.576;176.0
17;2017;196;1156;42.640;N/S;40.980;N/S;103.700;3.410;26.24;43.89;1006.50;0;7.600;173.6
17;2017;196;1157;41.670;N/S;39.890;N/S;101.600;3.336;26.22;43.76;1006.30;0;8.300;164.2
17;2017;196;1158;41.100;N/S;39.250;N/S;100.600;3.313;26.17;43.59;1006.20;0;7.000;167.4
17;2017;196;1159;40.870;N/S;38.860;N/S;99.800;3.297;26.17;43.88;1006.50;0;6.532;166.3
17;2017;196;1160;41.310;N/S;39.480;N/S;101.200;3.318;26.16;43.88;1006.30;0;5.867;176.1
17;2017;196;1161;42.360;N/S;40.410;N/S;103.600;3.422;26.19;43.86;1006.20;0;7.370;171.6
17;2017;196;1162;42.900;N/S;41.090;N/S;104.800;3.439;26.17;43.94;1006.50;0;7.310;164.8
17;2017;196;1163;43.780;N/S;42.000;N/S;107.100;3.514;26.14;43.59;1006.30;0;6.478;166.3
17;2017;196;1164;45.330;N/S;43.460;N/S;110.700;3.634;26.17;43.66;1006.20;0;6.099;170.4
17;2017;196;1165;46.780;N/S;44.700;N/S;113.800;3.723;26.17;43.66;1006.50;0;4.882;161.7
17;2017;196;1166;48.570;N/S;46.350;N/S;117.800;3.872;26.17;43.91;1006.50;0;4.541;162.4
17;2017;196;1167;50.360;N/S;48.050;N/S;121.400;3.941;26.19;43.43;1006.50;0;4.585;168.7
17;2017;196;1168;51.230;N/S;48.730;N/S;123.000;4.025;26.22;43.53;1006.30;0;6.906;159.8
17;2017;196;1169;51.020;N/S;48.370;N/S;122.200;3.990;26.19;43.11;1006.40;0;6.581;169.1
17;2017;196;1170;50.450;N/S;47.730;N/S;120.800;3.930;26.17;43.18;1006.30;0;6.127;162.7
17;2017;196;1171;49.940;N/S;47.330;N/S;119.700;3.921;26.17;43.46;1006.30;0;5.060;167.6
17;2017;196;1172;49.830;N/S;47.040;N/S;119.300;3.852;26.19;43.64;1006.40;0;7.370;155.7
17;2017;196;1173;49.930;N/S;47.150;N/S;119.600;3.875;26.17;43.33;1006.20;0;6.814;168.8
17;2017;196;1174;50.050;N/S;47.470;N/S;119.700;3.894;26.16;43.78;1006.30;0;5.132;164.9
17;2017;196;1175;49.590;N/S;46.970;N/S;118.200;3.832;26.17;43.86;1006.50;0;4.567;167.9
17;2017;196;1176;49.520;N/S;46.850;N/S;117.500;3.819;26.17;43.89;1006.50;0;4.485;176.6
17;2017;196;1177;48.810;N/S;46.100;N/S;115.200;3.741;26.22;43.58;1006.30;0;4.480;166.3
17;2017;196;1178;47.550;N/S;44.920;N/S;112.000;3.633;26.24;43.71;1006.30;0;6.360;158.1
17;2017;196;1179;46.020;N/S;43.330;N/S;108.000;3.509;26.17;43.73;1006.50;0;5.757;180.0
17;2017;196;1180;44.080;N/S;41.400;N/S;103.200;3.338;26.21;43.06;1006.10;0;7.110;167.3
17;2017;196;1181;42.010;N/S;39.640;N/S;98.700;3.189;26.17;43.43;1006.30;0;5.421;168.1
