17;2017;240;918;917.000;N/S;849.000;N/S;2112.000;60.680;27.64;46.56;1006.30;0;5.127;133.1
17;2017;240;919;841.000;N/S;754.000;N/S;1868.000;54.130;27.90;47.09;1006.30;0;5.088;143.9
17;2017;240;920;324.400;N/S;272.900;N/S;735.000;21.120;28.20;46.21;1006.40;0;4.745;156.8
17;2017;240;921;579.300;N/S;530.300;N/S;1459.000;42.100;28.24;46.04;1006.30;0;4.188;156.9
17;2017;240;922;761.000;N/S;706.000;N/S;1759.000;50.430;28.44;45.27;1006.30;0;5.137;147.8
17;2017;240;923;917.000;N/S;866.000;N/S;2119.000;60.950;28.37;44.54;1006.20;0;5.312;136.6
17;2017;240;924;949.000;N/S;909.000;N/S;2183.000;62.810;28.30;43.98;1005.80;0;8.980;140.2
17;2017;240;925;903.000;N/S;855.000;N/S;2083.000;60.180;27.90;44.24;1006.20;0;6.679;134.9
17;2017;240;926;889.000;N/S;840.000;N/S;2045.000;58.860;27.84;44.33;1006.00;0;6.517;151.1
17;2017;240;927;922.000;N/S;881.000;N/S;2122.000;61.030;28.04;45.27;1006.30;0;6.723;148.7
17;2017;240;928;683.400;N/S;647.300;N/S;1455.000;41.670;27.85;45.31;1006.10;0;7.670;146.3
17;2017;240;929;504.900;N/S;467.400;N/S;1291.000;37.280;27.74;44.86;1006.10;0;6.345;139.2
17;2017;240;930;905.000;N/S;868.000;N/S;2029.000;57.910;27.75;45.59;1006.20;0;8.930;135.0
17;2017;240;931;610.400;N/S;555.900;N/S;1475.000;42.520;27.24;46.34;1006.10;0;5.576;147.4
17;2017;240;932;561.800;N/S;518.900;N/S;1207.000;34.260;27.64;46.99;1006.10;0;5.914;133.4
17;2017;240;933;676.600;N/S;639.100;N/S;1651.000;47.750;27.87;46.94;1006.10;0;5.975;146.4
17;2017;240;934;942.000;N/S;915.000;N/S;2157.000;62.140;27.97;46.84;1006.20;0;8.220;157.2
17;2017;240;935;805.000;N/S;765.000;N/S;1855.000;53.920;27.82;46.11;1006.00;0;7.220;160.2
17;2017;240;936;937.000;N/S;895.000;N/S;2143.000;61.680;27.79;46.84;1006.20;0;7.030;152.9
17;2017;240;937;927.000;N/S;904.000;N/S;2122.000;61.120;27.75;46.37;1006.10;0;6.287;164.7
17;2017;240;938;935.000;N/S;926.000;N/S;2136.000;61.530;27.90;46.69;1006.20;0;5.757;143.9
17;2017;240;939;858.000;N/S;846.000;N/S;1880.000;54.100;27.92;45.74;1006.30;0;4.728;145.8
17;2017;240;940;625.000;N/S;608.300;N/S;1514.000;44.040;28.35;44.49;1006.20;0;6.130;136.6
17;2017;240;941;932.000;N/S;930.000;N/S;2125.000;61.150;28.24;43.23;1006.00;0;7.010;152.0
17;2017;240;942;857.000;N/S;849.000;N/S;1957.000;56.350;28.09;45.39;1006.10;0;6.698;139.8
17;2017;240;943;806.000;N/S;785.000;N/S;1832.000;53.880;27.99;45.69;1006.10;0;5.491;128.9
17;2017;240;944;618.600;N/S;583.300;N/S;1376.000;39.610;28.24;44.96;1006.10;0;7.330;131.9
17;2017;240;945;565.500;N/S;535.500;N/S;1329.000;38.220;27.85;46.54;1006.10;0;5.720;148.1
17;2017;240;946;347.800;N/S;320.300;N/S;742.000;21.440;27.89;46.22;1006.10;0;6.305;150.5
17;2017;240;947;657.600;N/S;627.800;N/S;1463.000;42.100;27.80;46.01;1006.10;0;5.844;155.5
17;2017;240;948;423.400;N/S;392.800;N/S;1009.000;29.510;27.65;47.24;1006.10;0;5.823;145.8
17;2017;240;949;703.000;N/S;658.700;N/S;1670.000;48.740;27.79;46.96;1006.10;0;6.179;143.3
17;2017;240;950;865.000;N/S;842.000;N/S;1852.000;52.830;27.84;46.96;1006.20;0;8.220;145.1
17;2017;240;951;699.900;N/S;686.900;N/S;1677.000;48.640;27.50;46.09;1005.80;0;8.010;147.2
17;2017;240;952;963.000;N/S;966.000;N/S;2171.000;62.690;27.44;47.19;1006.20;0;6.883;135.1
17;2017;240;953;929.000;N/S;928.000;N/S;2013.000;57.740;27.44;47.15;1006.00;0;5.379;143.1
17;2017;240;954;724.000;N/S;705.000;N/S;1727.000;50.190;27.65;46.99;1006.00;0;9.190;134.5
17;2017;240;955;726.000;N/S;711.000;N/S;1638.000;47.470;27.30;47.64;1006.00;0;8.550;140.6
17;2017;240;956;576.400;N/S;556.300;N/S;1187.000;34.060;27.30;48.10;1006.10;0;4.972;142.0
17;2017;240;957;270.200;N/S;256.300;N/S;620.700;17.970;27.64;47.52;1006.10;0;4.993;147.2
17;2017;240;958;826.000;N/S;820.000;N/S;1929.000;55.580;27.79;47.94;1006.10;0;4.993;152.1
17;2017;240;959;445.400;N/S;423.000;N/S;1042.000;30.100;27.90;46.37;1006.10;0;7.820;136.6
17;2017;240;960;860.000;N/S;870.000;N/S;1982.000;56.960;27.50;47.62;1006.00;0;6.225;152.6
17;2017;240;961;865.000;N/S;892.000;N/S;1964.000;56.480;27.64;47.35;1006.00;0;5.119;148.8
17;2017;240;962;876.000;N/S;906.000;N/S;1985.000;57.080;27.90;45.52;1006.00;0;7.270;152.8
17;2017;240;963;871.000;N/S;898.000;N/S;1973.000;56.510;27.87;45.87;1006.10;0;5.700;150.2
17;2017;240;964;863.000;N/S;890.000;N/S;1949.000;55.940;28.04;45.17;1005.90;0;7.770;149.9
17;2017;240;965;842.000;N/S;871.000;N/S;1905.000;54.660;27.82;44.98;1005.80;0;6.236;149.4
17;2017;240;966;833.000;N/S;865.000;N/S;1889.000;54.140;27.97;45.81;1006.00;0;6.017;160.1
17;2017;240;967;829.000;N/S;862.000;N/S;1878.000;53.860;28.17;44.78;1006.00;0;7.200;156.5
17;2017;240;968;833.000;N/S;867.000;N/S;1886.000;54.100;27.97;43.44;1006.00;0;5.887;147.2
17;2017;240;969;846.000;N/S;880.000;N/S;1914.000;54.930;27.97;43.59;1005.70;0;5.522;133.9
17;2017;240;970;866.000;N/S;900.000;N/S;1953.000;56.080;28.02;44.49;1006.00;0;4.495;150.0
17;2017;240;971;885.000;N/S;911.000;N/S;1993.000;57.270;28.42;43.53;1006.00;0;5.068;157.7
17;2017;240;972;912.000;N/S;934.000;N/S;2044.000;58.680;28.57;42.71;1005.80;0;5.609;150.2
17;2017;240;973;918.000;N/S;930.000;N/S;2066.000;59.320;28.44;43.21;1005.90;0;3.775;152.2
17;2017;240;974;914.000;N/S;927.000;N/S;2044.000;58.780;28.70;43.59;1006.00;0;7.500;154.5
17;2017;240;975;944.000;N/S;962.000;N/S;2082.000;59.720;28.34;41.98;1005.60;0;6.834;157.7
17;2017;240;976;578.800;N/S;565.500;N/S;1338.000;39.300;28.17;43.34;1005.60;0;6.230;155.5
17;2017;240;977;799.000;N/S;797.000;N/S;1710.000;49.290;28.14;44.81;1005.80;0;7.500;148.0
17;2017;240;978;461.300;N/S;442.100;N/S;1132.000;32.750;27.84;44.46;1005.60;0;5.769;149.5
17;2017;240;979;884.000;N/S;901.000;N/S;1891.000;54.450;27.77;45.29;1005.70;0;6.354;154.4
17;2017;240;980;485.200;N/S;479.400;N/S;1169.000;33.960;27.90;45.34;1005.70;0;4.910;146.3
17;2017;240;981;746.000;N/S;743.000;N/S;1589.000;45.590;27.97;45.46;1005.80;0;4.782;132.1
17;2017;240;982;497.300;N/S;485.500;N/S;1183.000;34.760;27.97;46.09;1005.70;0;6.213;127.6
17;2017;240;983;883.000;N/S;904.000;N/S;1984.000;57.150;27.90;45.24;1005.50;0;7.100;149.2
17;2017;240;984;899.000;N/S;924.000;N/S;1997.000;57.670;27.89;46.24;1005.70;0;6.421;124.1
17;2017;240;985;924.000;N/S;948.000;N/S;2064.000;59.820;27.75;46.52;1005.60;0;7.580;130.6
17;2017;240;986;469.600;N/S;457.800;N/S;940.000;27.040;27.64;46.47;1005.70;0;7.860;126.8
17;2017;240;987;251.600;N/S;230.900;N/S;572.500;16.630;27.30;47.10;1005.50;0;7.040;125.1
17;2017;240;988;404.700;N/S;379.500;N/S;937.000;27.200;27.17;48.32;1005.40;0;7.270;126.0
17;2017;240;989;306.500;N/S;283.900;N/S;674.900;19.490;27.17;48.87;1005.50;0;6.541;129.0
17;2017;240;990;425.900;N/S;420.500;N/S;1047.000;30.590;27.20;49.27;1005.30;0;8.930;132.2
17;2017;240;991;541.600;N/S;532.300;N/S;1118.000;32.400;26.97;50.47;1005.60;0;6.066;137.1
17;2017;240;992;306.400;N/S;281.100;N/S;671.400;19.440;27.12;50.23;1005.60;0;6.648;140.8
17;2017;240;993;208.100;N/S;197.300;N/S;460.400;13.270;27.22;50.02;1005.40;0;7.700;131.0
17;2017;240;994;209.100;N/S;197.400;N/S;479.700;13.800;26.92;50.40;1005.50;0;6.749;137.8
17;2017;240;995;684.200;N/S;688.500;N/S;1585.000;45.860;26.92;50.70;1005.40;0;5.584;146.5
17;2017;240;996;575.200;N/S;553.400;N/S;1287.000;37.380;27.12;50.42;1005.40;0;5.615;137.5
17;2017;240;997;785.000;N/S;795.000;N/S;1787.000;52.220;27.34;49.90;1005.60;0;7.400;140.4
17;2017;240;998;834.000;N/S;851.000;N/S;1759.000;50.800;27.24;49.75;1005.40;0;6.951;142.8
17;2017;240;999;250.200;N/S;232.000;N/S;538.200;15.580;27.34;48.87;1005.10;0;8.140;141.5
17;2017;240;1000;245.200;N/S;230.200;N/S;540.500;15.650;27.20;48.79;1005.20;0;7.350;143.2
17;2017;240;1001;182.900;N/S;174.500;N/S;415.100;11.990;27.04;49.45;1005.30;0;6.210;140.6
17;2017;240;1002;263.300;N/S;252.600;N/S;591.800;17.110;27.10;49.95;1005.50;0;6.254;148.6
17;2017;240;1003;417.400;N/S;424.600;N/S;1020.000;29.270;27.19;48.89;1005.40;0;7.860;147.6
17;2017;240;1004;546.500;N/S;550.700;N/S;1122.000;32.310;27.17;48.10;1005.20;0;6.501;163.1
17;2017;240;1005;657.800;N/S;672.300;N/S;1547.000;44.710;27.34;47.22;1005.40;0;6.220;152.2
17;2017;240;1006;726.000;N/S;755.000;N/S;1598.000;46.280;27.44;46.77;1005.50;0;5.916;163.3
17;2017;240;1007;771.000;N/S;806.000;N/S;1708.000;49.080;27.67;46.59;1005.40;0;5.519;149.7
17;2017;240;1008;767.000;N/S;807.000;N/S;1645.000;47.110;27.89;46.26;1005.50;0;4.338;142.4
17;2017;240;1009;586.300;N/S;599.600;N/S;1349.000;38.810;28.12;45.01;1005.50;0;4.155;138.5
17;2017;240;1010;776.000;N/S;810.000;N/S;1701.000;48.770;28.24;44.21;1005.40;0;4.799;140.0
17;2017;240;1011;771.000;N/S;807.000;N/S;1696.000;48.620;28.15;44.41;1005.50;0;6.935;135.5
17;2017;240;1012;772.000;N/S;807.000;N/S;1692.000;48.510;27.77;45.09;1005.20;0;6.788;137.1
17;2017;240;1013;757.000;N/S;786.000;N/S;1664.000;47.730;27.55;46.27;1005.30;0;6.350;140.6
17;2017;240;1014;764.000;N/S;793.000;N/S;1680.000;48.180;27.57;47.05;1005.50;0;3.980;146.9
17;2017;240;1015;761.000;N/S;796.000;N/S;1666.000;47.740;28.00;45.82;1005.40;0;5.122;146.2
17;2017;240;1016;757.000;N/S;793.000;N/S;1660.000;47.570;28.00;44.66;1005.20;0;7.380;154.9
17;2017;240;1017;701.000;N/S;722.000;N/S;1536.000;43.860;27.84;46.29;1005.50;0;5.666;153.4
17;2017;240;1018;748.000;N/S;779.000;N/S;1639.000;46.940;28.04;45.86;1005.40;0;5.432;142.7
17;2017;240;1019;733.000;N/S;768.000;N/S;1605.000;45.980;27.84;46.37;1005.20;0;6.076;133.9
17;2017;240;1020;731.000;N/S;767.000;N/S;1601.000;45.910;27.62;46.56;1005.40;0;4.970;141.1
17;2017;240;1021;718.000;N/S;752.000;N/S;1569.000;44.880;27.87;45.34;1005.40;0;7.340;137.2
17;2017;240;1022;713.000;N/S;751.000;N/S;1560.000;44.680;27.60;44.96;1005.30;0;6.452;141.2
17;2017;240;1023;711.000;N/S;749.000;N/S;1556.000;44.530;27.70;45.06;1005.40;0;5.295;144.6
17;2017;240;1024;706.000;N/S;741.000;N/S;1544.000;44.170;27.84;45.11;1005.40;0;3.665;143.7
17;2017;240;1025;695.800;N/S;730.000;N/S;1521.000;43.480;28.07;44.76;1005.40;0;3.629;148.9
17;2017;240;1026;692.900;N/S;728.000;N/S;1516.000;43.370;28.37;43.28;1005.10;0;6.071;156.1
17;2017;240;1027;696.100;N/S;728.000;N/S;1501.000;43.110;28.30;43.61;1005.20;0;7.390;154.4
17;2017;240;1028;622.900;N/S;645.900;N/S;1396.000;40.110;28.04;44.38;1005.10;0;7.400;138.2
17;2017;240;1029;687.600;N/S;721.000;N/S;1506.000;43.100;27.70;45.97;1005.00;0;6.136;129.8
17;2017;240;1030;698.800;N/S;734.000;N/S;1527.000;43.740;27.57;46.96;1005.10;0;7.090;143.6
17;2017;240;1031;697.900;N/S;736.000;N/S;1523.000;43.670;27.57;47.42;1005.20;0;5.174;147.0
17;2017;240;1032;538.500;N/S;557.000;N/S;1143.000;33.250;27.69;46.92;1005.20;0;5.460;155.4
17;2017;240;1033;644.800;N/S;673.300;N/S;1465.000;42.090;27.85;45.59;1005.20;0;4.609;137.5
17;2017;240;1034;666.600;N/S;702.000;N/S;1453.000;41.570;27.92;45.54;1005.10;0;6.630;130.5
17;2017;240;1035;668.300;N/S;705.000;N/S;1455.000;41.640;27.65;46.17;1005.30;0;6.117;141.5
17;2017;240;1036;664.900;N/S;703.000;N/S;1447.000;41.410;27.52;46.54;1005.40;0;5.300;137.5
17;2017;240;1037;661.100;N/S;699.800;N/S;1437.000;41.110;27.64;46.04;1005.10;0;7.030;148.9
17;2017;240;1038;649.000;N/S;684.500;N/S;1412.000;40.400;27.57;46.11;1005.20;0;6.742;149.9
17;2017;240;1039;641.700;N/S;676.300;N/S;1397.000;39.980;27.57;45.86;1005.10;0;6.063;147.1
17;2017;240;1040;637.200;N/S;673.200;N/S;1388.000;39.740;27.57;45.49;1005.10;0;6.406;139.0
17;2017;240;1041;636.300;N/S;673.500;N/S;1385.000;39.640;27.50;46.29;1005.40;0;6.862;149.3
17;2017;240;1042;634.800;N/S;672.400;N/S;1379.000;39.490;27.55;46.67;1005.40;0;7.040;151.0
17;2017;240;1043;629.400;N/S;666.100;N/S;1368.000;39.170;27.44;45.97;1005.20;0;6.359;143.6
17;2017;240;1044;629.000;N/S;665.800;N/S;1365.000;39.090;27.50;46.42;1005.20;0;6.940;135.0
17;2017;240;1045;629.300;N/S;666.200;N/S;1364.000;39.070;27.22;46.32;1005.10;0;8.280;136.2
17;2017;240;1046;620.000;N/S;654.200;N/S;1345.000;38.510;27.04;47.59;1005.20;0;7.310;131.1
17;2017;240;1047;626.400;N/S;661.000;N/S;1356.000;38.850;27.04;47.54;1005.20;0;5.085;144.0
17;2017;240;1048;622.200;N/S;656.000;N/S;1343.000;38.460;27.39;47.39;1005.20;0;4.942;156.9
17;2017;240;1049;616.500;N/S;649.900;N/S;1334.000;38.180;27.64;46.52;1005.30;0;5.310;149.8
17;2017;240;1050;621.700;N/S;656.400;N/S;1344.000;38.490;27.82;45.87;1005.10;0;5.517;141.4
17;2017;240;1051;621.600;N/S;650.200;N/S;1341.000;38.420;27.77;47.30;1005.20;0;5.707;139.9
17;2017;240;1052;523.700;N/S;548.400;N/S;1135.000;32.410;27.77;47.37;1005.10;0;5.106;149.5
17;2017;240;1053;607.600;N/S;642.600;N/S;1307.000;37.400;27.90;46.41;1005.20;0;5.759;160.2
17;2017;240;1054;602.500;N/S;638.500;N/S;1295.000;37.070;27.97;45.34;1005.20;0;7.160;139.5
17;2017;240;1055;597.400;N/S;632.500;N/S;1284.000;36.730;27.64;45.47;1005.10;0;6.502;134.1
17;2017;240;1056;595.600;N/S;629.500;N/S;1280.000;36.670;27.69;45.97;1005.10;0;8.270;132.1
17;2017;240;1057;597.000;N/S;632.100;N/S;1281.000;36.720;27.30;46.86;1004.90;0;7.010;135.6
17;2017;240;1058;602.000;N/S;637.800;N/S;1292.000;37.040;27.10;48.04;1005.10;0;7.040;144.6
17;2017;240;1059;604.400;N/S;639.400;N/S;1289.000;36.910;27.30;48.12;1005.10;0;5.369;145.4
17;2017;240;1060;528.000;N/S;553.200;N/S;1140.000;32.630;27.50;48.07;1005.20;0;5.785;136.6
17;2017;240;1061;567.000;N/S;593.300;N/S;1211.000;34.560;27.55;48.32;1005.20;0;6.693;136.3
17;2017;240;1062;572.200;N/S;598.700;N/S;1189.000;33.930;27.30;48.42;1005.10;0;7.550;133.4
17;2017;240;1063;322.500;N/S;319.400;N/S;746.000;21.340;27.15;48.97;1005.10;0;6.839;141.6
17;2017;240;1064;608.200;N/S;625.700;N/S;1301.000;37.350;27.22;48.74;1005.00;0;6.109;129.7
17;2017;240;1065;570.700;N/S;595.000;N/S;1216.000;34.840;27.19;48.75;1005.10;0;6.102;140.2
17;2017;240;1066;593.800;N/S;619.400;N/S;1264.000;36.280;27.39;48.77;1005.20;0;5.481;137.1
17;2017;240;1067;592.300;N/S;619.800;N/S;1255.000;35.940;27.42;48.14;1004.90;0;6.675;128.0
17;2017;240;1068;574.800;N/S;602.200;N/S;1214.000;34.760;27.32;48.77;1005.10;0;4.818;139.8
17;2017;240;1069;566.300;N/S;595.900;N/S;1198.000;34.280;27.50;47.99;1005.10;0;6.073;136.1
17;2017;240;1070;562.800;N/S;591.700;N/S;1190.000;34.080;27.49;47.80;1005.00;0;7.890;136.2
17;2017;240;1071;409.400;N/S;423.600;N/S;870.000;24.880;27.22;49.15;1005.10;0;5.129;136.0
17;2017;240;1072;545.300;N/S;571.100;N/S;1167.000;33.420;27.39;49.22;1005.20;0;5.160;131.2
17;2017;240;1073;553.200;N/S;580.400;N/S;1165.000;33.390;27.50;48.90;1005.00;0;5.429;138.6
17;2017;240;1074;552.300;N/S;580.100;N/S;1161.000;33.280;27.57;49.18;1005.20;0;5.137;141.4
17;2017;240;1075;549.700;N/S;574.400;N/S;1153.000;33.050;27.64;48.25;1005.10;0;6.275;131.1
17;2017;240;1076;561.600;N/S;584.300;N/S;1170.000;33.550;27.57;47.90;1005.10;0;7.190;144.5
17;2017;240;1077;531.800;N/S;543.800;N/S;1135.000;32.630;27.50;47.37;1005.20;0;6.700;138.0
17;2017;240;1078;481.800;N/S;492.100;N/S;1017.000;29.260;27.37;47.54;1005.10;0;6.504;142.0
17;2017;240;1079;559.700;N/S;578.100;N/S;1172.000;33.650;27.30;48.20;1005.10;0;7.250;131.5
17;2017;240;1080;594.600;N/S;612.100;N/S;1246.000;35.910;27.24;48.89;1005.10;0;5.924;134.5
17;2017;240;1081;611.200;N/S;622.500;N/S;1275.000;36.650;27.35;48.95;1005.10;0;7.360;133.7
17;2017;240;1082;482.800;N/S;485.400;N/S;972.000;27.670;27.24;50.05;1005.30;0;6.274;139.6
17;2017;240;1083;462.400;N/S;466.500;N/S;972.000;27.760;27.24;49.33;1005.10;0;6.919;135.4
17;2017;240;1084;313.800;N/S;309.200;N/S;715.000;20.480;27.10;49.27;1005.10;0;6.399;135.6
17;2017;240;1085;517.400;N/S;537.400;N/S;1072.000;30.800;27.07;50.37;1005.20;0;6.497;128.9
17;2017;240;1086;530.600;N/S;555.000;N/S;1109.000;31.890;26.96;51.00;1005.20;0;7.690;133.6
17;2017;240;1087;396.000;N/S;405.200;N/S;819.000;23.440;26.91;51.41;1005.10;0;5.669;145.7
17;2017;240;1088;491.700;N/S;505.200;N/S;1013.000;29.020;27.10;49.62;1005.10;0;6.457;153.0
17;2017;240;1089;199.000;N/S;192.000;N/S;459.900;13.090;27.24;49.03;1005.00;0;5.844;141.3
17;2017;240;1090;526.700;N/S;541.900;N/S;1089.000;31.240;27.12;49.42;1005.20;0;5.467;132.1
17;2017;240;1091;504.500;N/S;521.300;N/S;1045.000;30.160;27.12;49.07;1005.00;0;8.160;137.3
17;2017;240;1092;323.500;N/S;327.100;N/S;664.900;18.640;26.91;49.45;1005.20;0;6.845;134.5
17;2017;240;1093;270.700;N/S;267.900;N/S;555.800;15.740;26.84;50.33;1005.10;0;4.671;134.1
17;2017;240;1094;308.600;N/S;308.700;N/S;651.000;18.440;27.00;49.80;1005.40;0;5.259;132.9
17;2017;240;1095;357.800;N/S;361.400;N/S;792.000;22.580;27.09;49.62;1005.10;0;5.116;138.1
17;2017;240;1096;465.800;N/S;482.700;N/S;954.000;27.240;27.05;49.85;1005.10;0;6.016;140.5
17;2017;240;1097;471.000;N/S;489.600;N/S;963.000;27.540;26.97;50.25;1005.20;0;6.254;134.7
17;2017;240;1098;205.600;N/S;204.100;N/S;439.400;12.400;26.94;50.48;1005.20;0;7.260;137.0
17;2017;240;1099;456.700;N/S;469.900;N/S;940.000;26.910;26.79;51.06;1005.20;0;6.528;143.6
17;2017;240;1100;457.900;N/S;469.500;N/S;932.000;26.650;26.87;51.06;1005.40;0;5.968;146.4
17;2017;240;1101;418.800;N/S;430.300;N/S;831.000;23.610;26.97;50.88;1005.40;0;3.059;156.7
17;2017;240;1102;269.200;N/S;269.600;N/S;553.700;15.630;27.30;50.03;1005.40;0;3.391;149.9
17;2017;240;1103;254.200;N/S;257.100;N/S;583.600;16.830;27.49;49.38;1005.40;0;4.975;150.6
17;2017;240;1104;329.900;N/S;334.400;N/S;670.000;19.240;27.44;48.82;1005.40;0;5.833;140.8
17;2017;240;1105;178.400;N/S;170.800;N/S;379.400;10.980;27.27;49.30;1005.20;0;7.370;141.1
17;2017;240;1106;361.400;N/S;361.900;N/S;762.000;22.010;26.97;50.28;1005.10;0;6.674;131.8
17;2017;240;1107;259.300;N/S;251.500;N/S;552.900;15.790;26.87;51.35;1005.50;0;3.977;159.0
17;2017;240;1108;300.400;N/S;294.900;N/S;655.400;18.850;27.10;50.78;1005.40;0;5.111;150.6
17;2017;240;1109;420.600;N/S;425.700;N/S;854.000;24.520;27.17;50.73;1005.50;0;5.114;149.4
17;2017;240;1110;263.100;N/S;254.600;N/S;542.800;15.840;27.17;50.12;1005.40;0;4.466;147.9
17;2017;240;1111;417.500;N/S;419.600;N/S;846.000;24.260;27.27;50.13;1005.40;0;3.824;147.3
17;2017;240;1112;193.200;N/S;183.600;N/S;402.300;11.510;27.40;49.43;1005.50;0;7.800;143.1
17;2017;240;1113;288.900;N/S;288.700;N/S;635.600;18.210;27.15;49.63;1005.40;0;5.924;149.7
17;2017;240;1114;423.800;N/S;424.800;N/S;860.000;24.590;27.07;50.22;1005.50;0;3.448;137.5
17;2017;240;1115;383.900;N/S;381.900;N/S;763.000;22.020;27.30;49.95;1005.60;0;5.540;161.7
17;2017;240;1116;399.300;N/S;411.000;N/S;820.000;23.400;27.40;47.74;1005.50;0;6.037;158.6
17;2017;240;1117;339.500;N/S;350.700;N/S;682.500;19.310;27.37;47.45;1005.60;0;6.179;148.6
17;2017;240;1118;384.600;N/S;400.200;N/S;771.000;21.860;27.30;46.06;1005.50;0;6.845;151.4
17;2017;240;1119;380.000;N/S;398.400;N/S;759.000;21.490;27.30;45.92;1005.40;0;6.104;143.4
17;2017;240;1120;228.600;N/S;233.900;N/S;443.500;12.360;27.20;46.47;1005.60;0;5.379;139.4
17;2017;240;1121;141.100;N/S;139.900;N/S;346.600;9.850;27.10;46.71;1005.60;0;4.639;144.3
17;2017;240;1122;275.000;N/S;286.000;N/S;532.600;14.880;27.17;46.52;1005.50;0;5.357;136.1
17;2017;240;1123;99.100;N/S;96.000;N/S;249.600;6.912;27.15;46.29;1005.40;0;5.839;135.7
17;2017;240;1124;233.400;N/S;241.500;N/S;496.300;13.970;27.04;46.99;1005.60;0;5.106;149.2
17;2017;240;1125;353.400;N/S;369.900;N/S;710.000;20.110;27.04;46.41;1005.40;0;7.250;143.5
17;2017;240;1126;357.000;N/S;377.200;N/S;710.000;20.100;26.91;47.30;1005.40;0;5.851;141.4
17;2017;240;1127;231.200;N/S;238.800;N/S;470.400;13.220;26.96;47.57;1005.60;0;3.255;136.6
17;2017;240;1128;275.500;N/S;286.600;N/S;543.500;15.230;27.12;47.44;1005.60;0;5.287;141.4
17;2017;240;1129;153.700;N/S;154.500;N/S;355.800;10.030;27.09;47.19;1005.50;0;6.267;148.1
17;2017;240;1130;143.200;N/S;144.500;N/S;284.900;7.900;26.97;48.07;1005.60;0;6.479;144.1
17;2017;240;1131;80.500;N/S;78.400;N/S;195.800;5.398;26.81;48.79;1005.70;0;5.400;144.4
17;2017;240;1132;236.900;N/S;246.700;N/S;519.800;14.790;26.79;48.79;1005.60;0;5.584;140.8
17;2017;240;1133;343.600;N/S;361.100;N/S;684.200;19.330;26.71;48.97;1005.60;0;5.501;149.6
17;2017;240;1134;195.900;N/S;195.200;N/S;388.400;10.930;26.81;49.18;1005.70;0;6.996;140.1
17;2017;240;1135;297.600;N/S;307.100;N/S;615.800;17.480;26.72;48.37;1005.40;0;6.842;133.6
17;2017;240;1136;181.000;N/S;182.700;N/S;369.400;10.420;26.64;49.52;1005.60;0;6.164;143.9
17;2017;240;1137;204.900;N/S;206.600;N/S;417.100;11.800;26.71;49.60;1005.70;0;6.357;141.1
17;2017;240;1138;124.600;N/S;115.900;N/S;281.500;7.930;26.71;49.03;1005.50;0;5.058;142.7
17;2017;240;1139;110.000;N/S;99.800;N/S;252.800;7.060;26.79;49.25;1005.60;0;4.717;139.7
17;2017;240;1140;110.700;N/S;101.400;N/S;260.400;7.290;26.84;49.53;1005.70;0;3.967;139.8
17;2017;240;1141;157.000;N/S;156.500;N/S;330.500;9.270;26.92;49.57;1005.70;0;4.051;145.2
17;2017;240;1142;132.700;N/S;134.300;N/S;287.700;8.000;26.96;49.35;1005.70;0;5.161;147.9
17;2017;240;1143;155.500;N/S;161.300;N/S;354.300;9.910;26.91;49.23;1005.60;0;6.019;151.8
17;2017;240;1144;193.400;N/S;201.300;N/S;377.800;10.570;26.84;49.62;1005.50;0;6.079;151.4
17;2017;240;1145;256.600;N/S;273.100;N/S;531.600;14.900;26.77;49.47;1005.80;0;5.292;144.5
17;2017;240;1146;136.900;N/S;135.500;N/S;272.200;7.570;26.77;49.38;1005.60;0;5.999;137.2
17;2017;240;1147;128.000;N/S;125.100;N/S;286.700;8.020;26.72;49.77;1005.60;0;8.810;140.8
17;2017;240;1148;182.100;N/S;182.400;N/S;396.200;11.170;26.57;50.12;1005.60;0;7.650;140.7
17;2017;240;1149;262.700;N/S;277.000;N/S;516.600;14.400;26.49;50.50;1005.60;0;6.960;138.3
17;2017;240;1150;253.800;N/S;270.200;N/S;497.900;13.840;26.51;50.83;1005.60;0;5.155;142.2
17;2017;240;1151;245.600;N/S;262.600;N/S;480.300;13.300;26.64;50.50;1005.80;0;4.915;146.7
17;2017;240;1152;240.400;N/S;257.700;N/S;470.000;13.000;26.72;49.82;1005.70;0;6.837;144.5
17;2017;240;1153;234.800;N/S;253.000;N/S;458.400;12.670;26.64;49.75;1005.60;0;5.994;153.2
17;2017;240;1154;230.400;N/S;248.600;N/S;449.800;12.440;26.66;50.13;1005.60;0;6.834;151.9
17;2017;240;1155;230.300;N/S;248.500;N/S;448.400;12.390;26.67;49.92;1005.70;0;5.040;159.2
17;2017;240;1156;226.600;N/S;245.000;N/S;440.400;12.140;26.77;49.67;1005.60;0;7.320;151.5
17;2017;240;1157;203.600;N/S;218.100;N/S;400.600;11.070;26.74;49.67;1005.70;0;5.759;146.2
17;2017;240;1158;173.500;N/S;183.400;N/S;338.300;9.320;26.76;49.47;1005.70;0;5.418;155.6
17;2017;240;1159;77.500;N/S;72.500;N/S;170.000;4.747;26.71;49.75;1005.60;0;6.210;152.5
17;2017;240;1160;71.300;N/S;67.800;N/S;168.800;4.722;26.69;50.17;1005.60;0;6.455;146.6
17;2017;240;1161;94.600;N/S;95.600;N/S;211.700;5.904;26.51;51.08;1005.80;0;5.754;142.9
