17;2017;32;235;-1.231;N/S;-1.082;N/S;-0.066;-0.001;26.71;63.34;1002.60;0;5.047;131.9
17;2017;32;236;-1.343;N/S;-1.013;N/S;-0.066;-0.019;26.71;62.41;1002.60;0;6.215;139.9
17;2017;32;237;-1.332;N/S;-1.066;N/S;-0.072;0.003;26.76;61.70;1002.40;0;5.454;136.9
17;2017;32;238;-1.370;N/S;-1.076;N/S;-0.069;0;26.77;61.83;1002.60;0;5.222;139.4
17;2017;32;239;-1.396;N/S;-1.050;N/S;-0.019;-0.004;26.76;61.65;1002.50;0;4.533;130.6
17;2017;32;240;-1.343;N/S;-1.087;N/S;-0.053;0.003;26.74;61.75;1002.60;0;4.696;130.0
17;2017;32;241;-1.359;N/S;-1.071;N/S;-0.088;-0.003;26.71;61.65;1002.40;0;5.054;132.8
17;2017;32;242;-1.300;N/S;-0.986;N/S;-0.072;-0.010;26.72;61.85;1002.50;0;5.689;137.4
17;2017;32;243;-1.338;N/S;-1.098;N/S;-0.053;0.006;26.76;61.95;1002.40;0;5.436;134.9
17;2017;32;244;-1.343;N/S;-1.082;N/S;-0.069;0.003;26.76;61.93;1002.50;0;4.941;140.8
17;2017;32;245;-1.263;N/S;-1.055;N/S;-0.088;-0.001;26.74;62.26;1002.50;0;5.032;137.8
17;2017;32;246;-1.370;N/S;-1.028;N/S;-0.085;-0.008;26.72;62.10;1002.50;0;5.475;139.9
17;2017;32;247;-1.370;N/S;-0.991;N/S;-0.088;-0.003;26.74;61.88;1002.30;0;5.916;145.9
17;2017;32;248;-1.242;N/S;-1.066;N/S;-0.025;-0.006;26.77;62.03;1002.50;0;4.488;142.5
17;2017;32;249;-1.268;N/S;-1.039;N/S;-0.082;0.006;26.74;61.96;1002.50;0;5.228;147.6
17;2017;32;250;-1.204;N/S;-0.965;N/S;-0.041;-0.003;26.76;61.80;1002.50;0;4.601;145.8
17;2017;32;251;-1.183;N/S;-1.007;N/S;-0.025;-0.015;26.72;61.60;1002.50;0;4.598;143.7
17;2017;32;252;-1.263;N/S;-1.007;N/S;-0.044;-0.011;26.74;61.00;1002.40;0;5.421;137.4
17;2017;32;253;-1.242;N/S;-1.039;N/S;-0.075;-0.008;26.76;60.98;1002.50;0;6.417;135.7
17;2017;32;254;-1.343;N/S;-1.050;N/S;-0.069;-0.018;26.77;60.42;1002.40;0;6.166;138.9
17;2017;32;255;-1.359;N/S;-1.098;N/S;-0.053;0;26.77;60.63;1002.40;0;5.024;131.4
17;2017;32;256;-1.327;N/S;-1.124;N/S;-0.038;-0.004;26.77;60.82;1002.50;0;5.024;134.0
17;2017;32;257;-1.391;N/S;-1.087;N/S;-0.082;0;26.77;61.08;1002.40;0;4.359;142.4
17;2017;32;258;-1.375;N/S;-1.146;N/S;-0.072;0.001;26.74;60.58;1002.40;0;5.707;139.7
17;2017;32;259;-1.449;N/S;-1.151;N/S;-0.066;0.006;26.76;60.53;1002.50;0;4.683;135.4
17;2017;32;260;-1.428;N/S;-1.236;N/S;-0.097;0.003;26.77;60.40;1002.50;0;4.170;136.3
17;2017;32;261;-1.412;N/S;-1.156;N/S;-0.057;0.004;26.72;60.27;1002.40;0;5.663;137.3
17;2017;32;262;-1.391;N/S;-1.183;N/S;-0.101;-0.006;26.74;60.42;1002.40;0;5.382;141.4
17;2017;32;263;-1.375;N/S;-1.156;N/S;-0.031;0.003;26.74;60.38;1002.40;0;5.429;135.7
17;2017;32;264;-1.386;N/S;-1.167;N/S;-0.075;-0.006;26.76;60.45;1002.30;0;6.189;137.3
17;2017;32;265;-1.433;N/S;-1.146;N/S;-0.044;0.017;26.76;60.37;1002.40;0;5.645;138.0
17;2017;32;266;-1.327;N/S;-1.135;N/S;-0.094;0.006;26.76;60.43;1002.40;0;4.376;136.7
17;2017;32;267;-1.375;N/S;-1.135;N/S;-0.094;0.003;26.72;60.37;1002.40;0;5.218;127.6
17;2017;32;268;-1.375;N/S;-1.167;N/S;-0.047;-0.003;26.71;60.62;1002.40;0;5.824;134.0
17;2017;32;269;-1.370;N/S;-1.108;N/S;-0.035;-0.011;26.72;60.82;1002.40;0;4.877;132.8
17;2017;32;270;-1.332;N/S;-1.135;N/S;-0.075;-0.003;26.71;61.06;1002.40;0;4.381;135.4
17;2017;32;271;-1.295;N/S;-1.103;N/S;0.003;0.010;26.71;61.31;1002.40;0;3.794;135.1
17;2017;32;272;-1.162;N/S;-1.039;N/S;-0.075;-0.004;26.71;61.63;1002.40;0;4.568;127.4
17;2017;32;273;-1.311;N/S;-0.986;N/S;-0.050;0.006;26.71;61.90;1002.30;0;4.851;134.1
17;2017;32;274;-1.231;N/S;-0.938;N/S;0.003;-0.001;26.71;61.76;1002.40;0;4.644;130.6
17;2017;32;275;-1.050;N/S;-0.831;N/S;-0.066;-0.006;26.71;62.00;1002.30;0;3.992;134.2
17;2017;32;276;-1.044;N/S;-0.911;N/S;-0.057;-0.006;26.71;62.05;1002.30;0;4.730;141.3
17;2017;32;277;-1.050;N/S;-0.911;N/S;-0.072;0.003;26.71;62.28;1002.40;0;4.229;131.7
17;2017;32;278;-1.076;N/S;-0.847;N/S;-0.123;-0.017;26.71;62.46;1002.40;0;4.343;127.4
17;2017;32;279;-1.039;N/S;-0.826;N/S;-0.094;-0.007;26.69;62.28;1002.40;0;4.720;124.4
17;2017;32;280;-1.023;N/S;-0.821;N/S;-0.079;-0.004;26.71;62.13;1002.40;0;6.275;122.6
17;2017;32;281;-1.007;N/S;-0.767;N/S;-0.088;-0.004;26.72;61.75;1002.50;0;4.825;124.1
17;2017;32;282;-1.007;N/S;-0.709;N/S;-0.113;-0.014;26.72;61.81;1002.40;0;3.961;125.8
17;2017;32;283;-1.114;N/S;-0.821;N/S;-0.035;-0.007;26.71;62.15;1002.50;0;4.173;130.5
17;2017;32;284;-1.194;N/S;-0.981;N/S;-0.091;-0.010;26.71;62.13;1002.50;0;4.283;134.8
17;2017;32;285;-1.258;N/S;-1.013;N/S;-0.072;0.006;26.71;62.10;1002.30;0;5.374;137.9
17;2017;32;286;-1.279;N/S;-1.103;N/S;-0.091;-0.018;26.71;62.03;1002.40;0;5.666;134.4
17;2017;32;287;-1.332;N/S;-1.066;N/S;-0.116;0.003;26.71;61.78;1002.40;0;6.316;135.7
17;2017;32;288;-1.268;N/S;-1.076;N/S;-0.066;0;26.72;61.70;1002.40;0;4.838;131.5
17;2017;32;289;-1.215;N/S;-1.023;N/S;-0.113;-0.024;26.72;61.86;1002.50;0;5.248;134.4
17;2017;32;290;-1.210;N/S;-1.055;N/S;-0.053;0.015;26.71;62.00;1002.50;0;4.301;135.3
17;2017;32;291;-1.215;N/S;-0.965;N/S;-0.050;0;26.72;62.28;1002.50;0;5.116;138.2
17;2017;32;292;-1.087;N/S;-0.959;N/S;-0.025;0.004;26.71;62.98;1002.50;0;5.129;134.5
17;2017;32;293;-0.949;N/S;-0.789;N/S;-0.082;-0.001;26.74;62.98;1002.50;0;5.465;128.0
17;2017;32;294;-0.927;N/S;-0.687;N/S;-0.016;0.013;26.76;63.18;1002.40;0;5.174;138.7
17;2017;32;295;-0.842;N/S;-0.634;N/S;-0.082;-0.007;26.77;63.03;1002.50;0;4.443;135.6
17;2017;32;296;-0.783;N/S;-0.597;N/S;-0.060;-0.010;26.77;63.18;1002.60;0;5.183;132.8
17;2017;32;297;-0.671;N/S;-0.623;N/S;-0.097;-0.018;26.77;62.86;1002.50;0;5.210;130.9
17;2017;32;298;-0.821;N/S;-0.592;N/S;-0.085;0.011;26.79;62.96;1002.60;0;4.831;131.6
17;2017;32;299;-0.815;N/S;-0.597;N/S;-0.047;-0.010;26.79;62.95;1002.60;0;4.970;137.0
17;2017;32;300;-0.874;N/S;-0.623;N/S;-0.044;0.003;26.79;62.16;1002.50;0;6.032;133.6
17;2017;32;301;-0.943;N/S;-0.634;N/S;0.028;0.007;26.81;62.05;1002.50;0;4.454;140.5
17;2017;32;302;-0.874;N/S;-0.655;N/S;-0.044;0.004;26.79;61.71;1002.50;0;4.622;133.4
17;2017;32;303;-0.970;N/S;-0.735;N/S;-0.075;-0.011;26.81;61.88;1002.50;0;4.356;128.5
17;2017;32;304;-1.082;N/S;-0.847;N/S;-0.069;0.024;26.77;61.88;1002.50;0;4.696;135.1
17;2017;32;305;-0.970;N/S;-0.746;N/S;-0.057;0.006;26.77;62.16;1002.60;0;4.408;137.5
17;2017;32;306;-0.911;N/S;-0.751;N/S;-0.060;0.006;26.77;62.11;1002.70;0;4.742;118.4
17;2017;32;307;-0.959;N/S;-0.725;N/S;-0.063;-0.018;26.76;62.25;1002.50;0;4.565;124.7
17;2017;32;308;-0.917;N/S;-0.735;N/S;-0.022;-0.013;26.77;62.36;1002.60;0;4.162;129.5
17;2017;32;309;-0.901;N/S;-0.783;N/S;-0.044;-0.010;26.77;62.35;1002.60;0;4.645;139.2
17;2017;32;310;-0.901;N/S;-0.767;N/S;-0.041;-0.018;26.77;61.26;1002.50;0;5.248;141.0
17;2017;32;311;-0.959;N/S;-0.661;N/S;-0.060;0.006;26.77;60.93;1002.70;0;6.038;142.8
17;2017;32;312;-0.922;N/S;-0.741;N/S;-0.047;-0.004;26.81;60.45;1002.50;0;4.420;145.6
17;2017;32;313;-0.863;N/S;-0.666;N/S;-0.069;0.010;26.81;60.43;1002.70;0;4.818;142.0
17;2017;32;314;-0.975;N/S;-0.725;N/S;-0.088;0.004;26.79;60.43;1002.70;0;4.278;141.3
17;2017;32;315;-0.981;N/S;-0.746;N/S;-0.094;-0.004;26.79;60.47;1002.70;0;5.400;148.2
17;2017;32;316;-1.044;N/S;-0.821;N/S;-0.057;-0.001;26.79;60.82;1002.60;0;5.078;140.8
17;2017;32;317;-1.215;N/S;-0.954;N/S;-0.075;0;26.77;60.83;1002.60;0;5.689;145.9
17;2017;32;318;-1.220;N/S;-1.087;N/S;-0.038;0.011;26.77;60.62;1002.50;0;6.555;138.0
17;2017;32;319;-1.316;N/S;-1.055;N/S;-0.097;0.010;26.77;60.47;1002.50;0;5.354;137.9
17;2017;32;320;-1.338;N/S;-1.140;N/S;-0.075;-0.006;26.77;60.62;1002.50;0;6.112;129.6
17;2017;32;321;-1.375;N/S;-1.130;N/S;-0.060;0.007;26.77;60.77;1002.60;0;4.694;130.7
17;2017;32;322;-1.375;N/S;-1.199;N/S;-0.126;-0.029;26.76;61.01;1002.50;0;4.415;127.5
17;2017;32;323;-1.306;N/S;-1.258;N/S;-0.123;-0.026;26.71;61.23;1002.50;0;4.464;134.9
17;2017;32;324;-1.455;N/S;-1.199;N/S;-0.094;-0.013;26.71;61.68;1002.50;0;4.023;130.6
17;2017;32;325;-1.236;N/S;-1.247;N/S;-0.072;-0.007;26.69;61.65;1002.60;0;4.377;132.9
17;2017;32;326;-1.188;N/S;-1.124;N/S;-0.044;-0.011;26.67;61.78;1002.50;0;4.701;138.2
17;2017;32;327;-1.098;N/S;-1.023;N/S;-0.025;0.014;26.69;61.85;1002.60;0;4.320;141.5
17;2017;32;328;-1.018;N/S;-0.794;N/S;-0.013;-0.010;26.69;62.10;1002.50;0;4.421;142.0
17;2017;32;329;-0.853;N/S;-0.730;N/S;-0.035;0.008;26.69;62.23;1002.50;0;5.240;133.7
17;2017;32;330;-0.815;N/S;-0.645;N/S;-0.019;0.007;26.71;61.91;1002.50;0;6.301;135.2
17;2017;32;331;-0.789;N/S;-0.623;N/S;-0.082;-0.003;26.76;61.45;1002.50;0;5.267;130.3
17;2017;32;332;-0.719;N/S;-0.592;N/S;-0.088;-0.006;26.77;61.53;1002.50;0;5.684;134.1
17;2017;32;333;-0.693;N/S;-0.501;N/S;-0.126;-0.017;26.77;61.63;1002.50;0;4.007;136.0
17;2017;32;334;-0.826;N/S;-0.618;N/S;-0.072;0.004;26.77;61.38;1002.50;0;4.671;139.8
17;2017;32;335;-0.863;N/S;-0.703;N/S;-0.088;-0.001;26.77;59.68;1002.50;0;5.013;136.2
17;2017;32;336;-0.959;N/S;-0.687;N/S;-0.057;-0.008;26.81;59.93;1002.50;0;4.717;133.3
17;2017;32;337;-1.007;N/S;-0.714;N/S;-0.085;0.011;26.81;59.65;1002.50;0;4.287;143.3
17;2017;32;338;-0.975;N/S;-0.666;N/S;-0.072;-0.003;26.79;59.67;1002.50;0;4.056;131.1
17;2017;32;339;-1.103;N/S;-0.762;N/S;-0.006;0.025;26.79;59.43;1002.50;0;5.287;125.2
17;2017;32;340;-1.082;N/S;-0.842;N/S;0.006;0.019;26.79;58.98;1002.50;0;4.617;123.0
17;2017;32;341;-1.098;N/S;-0.847;N/S;-0.072;-0.003;26.77;59.20;1002.50;0;5.929;125.6
17;2017;32;342;-1.162;N/S;-0.917;N/S;-0.047;-0.003;26.77;59.10;1002.40;0;5.383;126.0
17;2017;32;343;-1.108;N/S;-0.895;N/S;0;-0.011;26.77;59.07;1002.40;0;5.664;131.3
17;2017;32;344;-1.076;N/S;-0.938;N/S;0;0.001;26.77;58.94;1002.50;0;5.325;130.3
17;2017;32;345;-1.199;N/S;-0.906;N/S;-0.035;0.010;26.77;58.72;1002.50;0;4.671;122.9
17;2017;32;346;-1.279;N/S;-1.002;N/S;-0.022;0.003;26.76;59.08;1002.50;0;4.524;135.8
17;2017;32;347;-1.220;N/S;-1.082;N/S;-0.031;-0.008;26.76;59.73;1002.50;0;5.526;132.7
17;2017;32;348;-1.220;N/S;-1.044;N/S;-0.044;-0.001;26.76;59.45;1002.50;0;4.397;126.9
17;2017;32;349;-1.343;N/S;-1.082;N/S;0.038;-0.011;26.72;59.88;1002.50;0;4.410;139.6
17;2017;32;350;-1.386;N/S;-1.135;N/S;-0.041;0.003;26.71;60.15;1002.50;0;4.225;138.1
17;2017;32;351;-1.412;N/S;-1.183;N/S;-0.079;0.001;26.71;60.03;1002.40;0;6.731;135.6
17;2017;32;352;-1.306;N/S;-1.076;N/S;-0.013;-0.007;26.71;60.10;1002.40;0;5.076;130.7
17;2017;32;353;-1.279;N/S;-1.082;N/S;-0.013;0.001;26.71;60.10;1002.50;0;5.101;129.5
17;2017;32;354;-1.290;N/S;-1.108;N/S;-0.035;-0.003;26.71;60.38;1002.50;0;4.384;133.0
17;2017;32;355;-1.226;N/S;-1.178;N/S;-0.057;-0.003;26.69;60.55;1002.50;0;5.602;133.4
17;2017;32;356;-1.327;N/S;-1.066;N/S;-0.079;-0.013;26.71;59.73;1002.40;0;4.844;135.4
17;2017;32;357;-1.444;N/S;-1.002;N/S;-0.138;-0.003;26.69;59.72;1002.50;0;4.846;133.8
17;2017;32;358;-1.279;N/S;-1.210;N/S;-0.057;0.004;26.69;59.38;1002.40;0;4.345;131.0
17;2017;32;359;-1.428;N/S;-1.231;N/S;-0.091;0.010;26.66;59.30;1002.40;0;5.993;135.2
17;2017;32;360;-1.460;N/S;-1.194;N/S;-0.072;-0.008;26.69;58.98;1002.50;0;5.388;130.0
17;2017;32;361;-1.465;N/S;-1.322;N/S;-0.050;0.021;26.71;58.60;1002.40;0;5.331;127.4
17;2017;32;362;-1.423;N/S;-1.204;N/S;-0.088;-0.004;26.69;58.92;1002.40;0;5.130;132.9
17;2017;32;363;-1.492;N/S;-1.338;N/S;-0.035;-0.017;26.67;58.80;1002.40;0;4.564;137.8
17;2017;32;364;-1.503;N/S;-1.444;N/S;-0.050;-0.007;26.64;58.97;1002.50;0;5.692;138.8
17;2017;32;365;-1.551;N/S;-1.295;N/S;-0.053;-0.007;26.64;58.94;1002.40;0;5.248;143.9
17;2017;32;366;-1.625;N/S;-1.359;N/S;-0.060;-0.007;26.64;59.37;1002.40;0;5.511;138.0
17;2017;32;367;-1.545;N/S;-1.343;N/S;-0.041;-0.001;26.66;59.88;1002.50;0;5.026;137.1
17;2017;32;368;-1.641;N/S;-1.322;N/S;-0.079;-0.007;26.64;60.07;1002.40;0;5.584;138.2
17;2017;32;369;-1.615;N/S;-1.311;N/S;-0.082;0.004;26.64;60.13;1002.50;0;4.694;145.4
17;2017;32;370;-1.599;N/S;-1.300;N/S;0.009;0.006;26.64;59.88;1002.40;0;4.613;153.3
17;2017;32;371;-1.625;N/S;-1.359;N/S;-0.035;-0.010;26.62;59.53;1002.50;0;4.067;143.8
17;2017;32;372;-1.423;N/S;-1.386;N/S;-0.110;-0.028;26.59;59.18;1002.50;0;5.315;142.6
17;2017;32;373;-1.449;N/S;-1.407;N/S;-0.075;0;26.61;59.05;1002.40;0;4.683;142.3
17;2017;32;374;-1.620;N/S;-1.412;N/S;-0.057;0.017;26.59;58.95;1002.40;0;4.091;137.7
17;2017;32;375;-1.631;N/S;-1.380;N/S;-0.050;0.014;26.57;59.20;1002.50;0;3.945;136.3
17;2017;32;376;-1.604;N/S;-1.423;N/S;-0.107;-0.011;26.57;59.50;1002.50;0;3.739;136.8
17;2017;32;377;-1.370;N/S;-1.274;N/S;-0.091;0.001;26.57;59.93;1002.50;0;4.389;143.0
17;2017;32;378;-1.529;N/S;-1.263;N/S;-0.123;-0.008;26.57;60.15;1002.50;0;4.096;138.8
17;2017;32;379;-1.433;N/S;-1.274;N/S;-0.135;-0.022;26.57;59.95;1002.50;0;4.185;144.7
17;2017;32;380;-1.503;N/S;-1.311;N/S;-0.066;-0.004;26.57;59.93;1002.50;0;4.794;137.8
17;2017;32;381;-1.529;N/S;-1.236;N/S;-0.044;-0.006;26.57;59.65;1002.50;0;5.058;141.5
17;2017;32;382;-1.455;N/S;-1.306;N/S;0.009;-0.003;26.57;59.52;1002.50;0;5.400;135.6
17;2017;32;383;-1.455;N/S;-1.263;N/S;-0.116;-0.007;26.62;59.50;1002.50;0;4.430;141.2
17;2017;32;384;-1.540;N/S;-1.252;N/S;-0.101;0.008;26.61;59.67;1002.60;0;3.713;142.9
17;2017;32;385;-1.418;N/S;-1.236;N/S;-0.082;-0.010;26.57;59.87;1002.70;0;4.413;136.3
17;2017;32;386;-1.513;N/S;-1.263;N/S;-0.104;-0.011;26.57;59.85;1002.60;0;4.645;139.8
17;2017;32;387;-1.370;N/S;-1.306;N/S;-0.057;0.022;26.57;59.98;1002.50;0;4.823;145.0
17;2017;32;388;-1.519;N/S;-1.215;N/S;-0.079;0;26.59;59.28;1002.50;0;4.822;135.7
17;2017;32;389;-1.556;N/S;-1.290;N/S;0;0.006;26.61;59.22;1002.60;0;4.720;136.2
17;2017;32;390;-1.535;N/S;-1.231;N/S;-0.053;-0.017;26.59;59.52;1002.70;0;4.675;130.3
17;2017;32;391;-1.497;N/S;-1.268;N/S;-0.075;-0.001;26.59;59.40;1002.70;0;4.875;133.0
17;2017;32;392;-1.561;N/S;-1.316;N/S;-0.053;-0.010;26.59;59.68;1002.70;0;4.395;135.0
17;2017;32;393;-1.513;N/S;-1.300;N/S;-0.053;-0.013;26.57;59.55;1002.50;0;4.088;132.7
17;2017;32;394;-1.652;N/S;-1.327;N/S;-0.041;-0.004;26.57;59.48;1002.50;0;5.351;138.9
17;2017;32;395;-1.604;N/S;-1.338;N/S;-0.072;0.003;26.57;58.80;1002.60;0;5.463;132.9
17;2017;32;396;-1.519;N/S;-1.322;N/S;-0.019;-0.008;26.64;58.25;1002.50;0;5.316;139.5
17;2017;32;397;-1.577;N/S;-1.242;N/S;-0.075;-0.014;26.64;58.39;1002.50;0;3.922;139.6
17;2017;32;398;-1.545;N/S;-1.290;N/S;-0.088;-0.004;26.64;58.84;1002.70;0;3.873;138.1
17;2017;32;399;-1.615;N/S;-1.327;N/S;-0.060;-0.003;26.61;59.07;1002.70;0;4.921;144.5
17;2017;32;400;-1.609;N/S;-1.391;N/S;-0.101;-0.008;26.59;59.02;1002.70;0;4.333;142.3
17;2017;32;401;-1.615;N/S;-1.402;N/S;-0.066;0.001;26.57;59.08;1002.70;0;4.247;144.1
17;2017;32;402;-1.561;N/S;-1.348;N/S;-0.113;-0.006;26.57;59.23;1002.50;0;4.452;140.4
17;2017;32;403;-1.641;N/S;-1.407;N/S;-0.050;0;26.56;59.90;1002.50;0;4.578;135.1
17;2017;32;404;-1.652;N/S;-1.332;N/S;-0.041;-0.007;26.54;60.17;1002.50;0;5.266;138.5
17;2017;32;405;-1.535;N/S;-1.364;N/S;-0.113;0.008;26.57;60.42;1002.70;0;4.738;141.5
17;2017;32;406;-1.583;N/S;-1.332;N/S;-0.116;-0.007;26.56;60.70;1002.60;0;4.248;142.0
17;2017;32;407;-1.583;N/S;-1.370;N/S;-0.044;-0.001;26.56;60.70;1002.60;0;4.920;139.9
17;2017;32;408;-1.439;N/S;-1.284;N/S;-0.072;0.006;26.56;60.65;1002.70;0;5.269;141.5
17;2017;32;409;-1.279;N/S;-1.284;N/S;-0.079;-0.011;26.57;60.50;1002.50;0;4.297;143.8
17;2017;32;410;-1.364;N/S;-1.124;N/S;-0.107;0.001;26.57;60.43;1002.60;0;4.047;150.4
17;2017;32;411;-1.322;N/S;-1.188;N/S;-0.060;-0.013;26.57;60.60;1002.70;0;4.405;149.4
17;2017;32;412;-1.268;N/S;-1.108;N/S;-0.038;-0.001;26.57;60.72;1002.70;0;4.283;142.1
17;2017;32;413;-1.380;N/S;-1.055;N/S;-0.013;0.008;26.56;60.80;1002.70;0;4.193;148.3
17;2017;32;414;-1.215;N/S;-1.087;N/S;-0.094;0.014;26.57;60.63;1002.70;0;3.672;159.0
17;2017;32;415;-1.295;N/S;-1.076;N/S;-0.101;0.004;26.56;60.73;1002.70;0;3.909;148.7
17;2017;32;416;-1.322;N/S;-1.103;N/S;-0.069;-0.001;26.52;60.52;1002.70;0;4.046;144.0
17;2017;32;417;-1.311;N/S;-1.188;N/S;-0.047;-0.003;26.54;60.50;1002.80;0;3.874;150.7
17;2017;32;418;-1.327;N/S;-1.140;N/S;-0.022;-0.006;26.52;60.62;1002.80;0;4.007;143.4
17;2017;32;419;-1.322;N/S;-1.013;N/S;-0.082;0;26.52;60.75;1002.80;0;4.098;142.9
17;2017;32;420;-1.178;N/S;-0.975;N/S;-0.047;0.004;26.52;60.85;1002.70;0;3.592;136.3
17;2017;32;421;-1.114;N/S;-0.975;N/S;-0.088;0.004;26.52;61.00;1002.80;0;3.770;140.2
17;2017;32;422;-1.098;N/S;-0.981;N/S;-0.019;-0.007;26.51;61.23;1002.80;0;3.642;143.2
17;2017;32;423;-1.162;N/S;-0.997;N/S;-0.101;0.011;26.51;61.21;1002.80;0;3.629;137.0
17;2017;32;424;-1.226;N/S;-0.991;N/S;-0.069;0.015;26.51;61.36;1002.80;0;3.817;142.7
17;2017;32;425;-1.135;N/S;-0.970;N/S;-0.050;0.007;26.51;61.66;1002.80;0;3.861;143.9
17;2017;32;426;-1.098;N/S;-0.922;N/S;-0.110;-0.003;26.54;61.73;1002.80;0;4.060;147.0
17;2017;32;427;-0.869;N/S;-0.842;N/S;-0.038;-0.011;26.56;61.63;1002.80;0;3.794;152.6
17;2017;32;428;-0.954;N/S;-0.863;N/S;-0.060;0.004;26.57;61.78;1002.90;0;3.574;141.8
17;2017;32;429;-1.039;N/S;-0.767;N/S;-0.101;-0.004;26.57;61.48;1002.90;0;4.982;139.0
17;2017;32;430;-0.901;N/S;-0.773;N/S;-0.104;0.003;26.57;60.02;1002.80;0;5.325;139.9
17;2017;32;431;-0.959;N/S;-0.789;N/S;-0.044;0.010;26.64;59.23;1002.90;0;4.157;138.3
17;2017;32;432;-0.837;N/S;-0.805;N/S;-0.085;-0.011;26.66;59.42;1002.90;0;4.812;133.4
17;2017;32;433;-1.066;N/S;-0.837;N/S;-0.082;-0.001;26.69;59.58;1002.90;0;4.466;137.1
17;2017;32;434;-1.098;N/S;-0.762;N/S;-0.101;-0.008;26.71;59.53;1003.00;0;3.811;141.5
17;2017;32;435;-1.183;N/S;-0.911;N/S;-0.060;0.004;26.67;59.72;1003.00;0;3.801;134.4
17;2017;32;436;-1.188;N/S;-0.970;N/S;-0.082;0.003;26.66;59.97;1003.00;0;4.060;143.9
17;2017;32;437;-1.162;N/S;-0.933;N/S;-0.006;0.007;26.64;60.02;1003.00;0;4.394;138.2
17;2017;32;438;-1.135;N/S;-0.981;N/S;-0.031;-0.011;26.64;59.87;1003.00;0;4.660;139.8
17;2017;32;439;-1.156;N/S;-0.917;N/S;-0.035;0.001;26.66;60.08;1003.00;0;4.183;142.6
17;2017;32;440;-1.172;N/S;-0.901;N/S;-0.069;0.013;26.64;60.32;1003.00;0;4.467;144.9
17;2017;32;441;-1.215;N/S;-0.917;N/S;-0.063;-0.007;26.66;60.58;1003.10;0;4.516;133.2
17;2017;32;442;-1.146;N/S;-0.949;N/S;-0.028;0.008;26.64;60.48;1003.00;0;3.962;143.4
17;2017;32;443;-1.119;N/S;-0.869;N/S;-0.101;-0.011;26.64;60.62;1003.10;0;4.281;137.3
17;2017;32;444;-1.050;N/S;-0.943;N/S;-0.022;-0.003;26.64;60.70;1003.10;0;4.265;136.9
17;2017;32;445;-1.055;N/S;-0.874;N/S;-0.035;-0.001;26.66;60.58;1003.10;0;4.439;143.4
17;2017;32;446;-1.071;N/S;-0.778;N/S;0.013;-0.008;26.69;60.47;1003.10;0;4.031;136.0
17;2017;32;447;-0.869;N/S;-0.815;N/S;-0.047;-0.007;26.67;60.53;1003.20;0;3.989;133.1
17;2017;32;448;-0.943;N/S;-0.735;N/S;-0.022;-0.008;26.69;60.70;1003.10;0;4.346;127.9
17;2017;32;449;-0.885;N/S;-0.719;N/S;-0.057;-0.008;26.69;60.87;1003.00;0;4.201;144.4
17;2017;32;450;-0.949;N/S;-0.821;N/S;-0.060;0.001;26.69;60.82;1003.20;0;4.333;147.2
17;2017;32;451;-1.013;N/S;-0.874;N/S;-0.066;-0.001;26.69;61.03;1003.10;0;5.299;128.9
17;2017;32;452;-1.087;N/S;-0.970;N/S;-0.050;0.007;26.71;60.60;1003.10;0;4.604;137.3
17;2017;32;453;-1.060;N/S;-0.970;N/S;-0.057;-0.013;26.71;60.62;1003.10;0;3.899;138.5
17;2017;32;454;-1.172;N/S;-1.013;N/S;-0.038;0.014;26.71;60.70;1003.10;0;4.632;136.0
17;2017;32;455;-1.263;N/S;-1.028;N/S;-0.060;0.006;26.71;60.68;1003.10;0;4.333;144.5
17;2017;32;456;-1.247;N/S;-1.007;N/S;-0.069;0.006;26.71;60.70;1003.10;0;3.882;142.3
17;2017;32;457;-1.156;N/S;-0.997;N/S;-0.047;-0.015;26.71;60.62;1003.10;0;4.683;143.1
17;2017;32;458;-1.220;N/S;-1.039;N/S;-0.050;-0.004;26.71;60.47;1003.10;0;4.261;141.8
17;2017;32;459;-1.306;N/S;-1.034;N/S;-0.053;0.004;26.69;60.42;1003.10;0;4.379;141.6
17;2017;32;460;-1.279;N/S;-1.055;N/S;-0.047;-0.013;26.69;60.38;1003.30;0;4.085;141.1
17;2017;32;461;-1.327;N/S;-1.114;N/S;-0.104;-0.021;26.69;59.88;1003.10;0;4.413;144.2
17;2017;32;462;-1.236;N/S;-1.194;N/S;-0.091;-0.004;26.67;59.45;1003.20;0;4.474;136.7
17;2017;32;463;-1.290;N/S;-1.172;N/S;-0.044;-0.022;26.64;59.38;1003.10;0;4.451;133.8
17;2017;32;464;-1.375;N/S;-1.194;N/S;-0.028;0.025;26.69;59.47;1003.10;0;3.601;140.9
17;2017;32;465;-1.311;N/S;-1.162;N/S;-0.094;-0.013;26.66;59.67;1003.20;0;3.897;137.1
17;2017;32;466;-1.370;N/S;-1.204;N/S;-0.050;-0.013;26.64;59.97;1003.10;0;3.750;141.7
17;2017;32;467;-1.316;N/S;-1.215;N/S;-0.075;-0.003;26.64;59.90;1003.10;0;4.302;145.3
17;2017;32;468;-1.290;N/S;-1.103;N/S;-0.063;-0.007;26.64;60.20;1003.20;0;4.596;137.4
17;2017;32;469;-1.258;N/S;-1.087;N/S;-0.053;0;26.66;60.47;1003.10;0;4.482;139.2
