17;2017;1;235;-0.885;N/S;-0.703;N/S;-0.072;0.029;26.74;57.10;1003.50;0;4.420;153.9
17;2017;1;236;-0.938;N/S;-0.592;N/S;-0.072;-0.003;26.74;57.04;1003.50;0;5.470;148.1
17;2017;1;237;-0.911;N/S;-0.655;N/S;-0.044;0.004;26.71;57.54;1003.50;0;4.609;142.6
17;2017;1;238;-0.965;N/S;-0.650;N/S;-0.094;0.007;26.71;57.42;1003.50;0;5.013;153.6
17;2017;1;239;-0.927;N/S;-0.639;N/S;-0.101;0.004;26.74;57.49;1003.50;0;4.828;153.1
17;2017;1;240;-0.895;N/S;-0.655;N/S;-0.063;-0.015;26.71;57.59;1003.40;0;4.637;148.8
17;2017;1;241;-0.831;N/S;-0.682;N/S;-0.104;-0.019;26.74;57.74;1003.50;0;4.639;158.2
17;2017;1;242;-0.837;N/S;-0.592;N/S;-0.031;0.004;26.72;57.69;1003.50;0;4.555;152.2
17;2017;1;243;-0.842;N/S;-0.602;N/S;-0.035;-0.006;26.76;57.64;1003.50;0;4.320;156.7
17;2017;1;244;-0.815;N/S;-0.570;N/S;-0.107;0;26.72;57.75;1003.50;0;4.635;155.7
17;2017;1;245;-0.826;N/S;-0.613;N/S;-0.060;-0.025;26.76;57.62;1003.40;0;4.854;154.9
17;2017;1;246;-0.853;N/S;-0.586;N/S;-0.063;-0.004;26.76;57.62;1003.50;0;4.501;140.7
17;2017;1;247;-0.901;N/S;-0.576;N/S;-0.044;-0.019;26.74;57.47;1003.50;0;4.390;159.4
17;2017;1;248;-0.869;N/S;-0.671;N/S;-0.085;-0.001;26.74;57.37;1003.50;0;4.644;152.0
17;2017;1;249;-0.890;N/S;-0.623;N/S;-0.088;-0.004;26.72;57.32;1003.50;0;4.688;148.8
17;2017;1;250;-0.847;N/S;-0.623;N/S;-0.126;0.019;26.74;57.07;1003.40;0;5.290;164.8
17;2017;1;251;-0.895;N/S;-0.629;N/S;-0.003;-0.024;26.76;57.00;1003.40;0;5.816;159.8
17;2017;1;252;-0.906;N/S;-0.629;N/S;-0.016;-0.004;26.76;56.39;1003.10;0;5.960;169.4
17;2017;1;253;-0.927;N/S;-0.629;N/S;-0.075;0.015;26.77;56.32;1003.40;0;5.398;155.1
17;2017;1;254;-0.943;N/S;-0.634;N/S;-0.047;-0.015;26.77;56.34;1003.30;0;4.328;153.3
17;2017;1;255;-0.917;N/S;-0.655;N/S;-0.066;-0.008;26.77;56.22;1003.40;0;4.217;149.9
17;2017;1;256;-0.831;N/S;-0.666;N/S;-0.053;-0.006;26.79;56.49;1003.40;0;5.530;143.2
17;2017;1;257;-0.927;N/S;-0.634;N/S;-0.066;0.001;26.77;55.89;1003.30;0;4.098;147.2
17;2017;1;258;-0.949;N/S;-0.618;N/S;-0.028;-0.042;26.77;56.09;1003.40;0;3.954;157.1
17;2017;1;259;-0.927;N/S;-0.639;N/S;-0.009;-0.025;26.77;55.96;1003.40;0;4.542;155.4
17;2017;1;260;-0.943;N/S;-0.639;N/S;-0.088;-0.008;26.77;55.97;1003.40;0;4.421;154.0
17;2017;1;261;-0.927;N/S;-0.645;N/S;-0.044;0.007;26.77;55.82;1003.30;0;4.794;155.9
17;2017;1;262;-1.013;N/S;-0.655;N/S;-0.016;0.010;26.76;55.64;1003.30;0;4.920;163.4
17;2017;1;263;-0.869;N/S;-0.698;N/S;-0.031;0.003;26.76;55.82;1003.30;0;4.451;158.9
17;2017;1;264;-0.917;N/S;-0.693;N/S;-0.022;0.004;26.76;55.92;1003.30;0;4.546;151.4
17;2017;1;265;-0.954;N/S;-0.698;N/S;-0.063;-0.006;26.76;55.86;1003.20;0;4.100;150.9
17;2017;1;266;-0.981;N/S;-0.714;N/S;-0.031;-0.006;26.77;55.91;1003.20;0;5.116;152.1
17;2017;1;267;-0.975;N/S;-0.746;N/S;-0.044;0.001;26.74;56.07;1003.30;0;4.810;161.8
17;2017;1;268;-1.071;N/S;-0.757;N/S;-0.082;-0.013;26.76;56.29;1003.20;0;5.169;147.2
17;2017;1;269;-1.018;N/S;-0.719;N/S;-0.094;-0.007;26.74;56.14;1003.30;0;5.325;154.2
17;2017;1;270;-1.055;N/S;-0.767;N/S;-0.094;-0.001;26.72;56.29;1003.20;0;5.008;148.8
17;2017;1;271;-1.044;N/S;-0.826;N/S;-0.031;-0.003;26.72;56.19;1003.10;0;4.542;152.5
17;2017;1;272;-1.092;N/S;-0.842;N/S;-0.053;0.003;26.72;56.29;1003.10;0;5.441;162.8
17;2017;1;273;-1.082;N/S;-0.815;N/S;-0.085;-0.008;26.71;56.36;1003.10;0;5.155;159.0
17;2017;1;274;-1.013;N/S;-0.922;N/S;-0.028;-0.008;26.71;56.49;1003.20;0;5.081;154.9
17;2017;1;275;-1.140;N/S;-0.885;N/S;-0.104;-0.003;26.72;56.49;1003.10;0;4.532;151.6
17;2017;1;276;-1.199;N/S;-0.917;N/S;-0.079;-0.004;26.71;56.69;1003.30;0;4.397;143.0
17;2017;1;277;-1.172;N/S;-0.917;N/S;-0.050;-0.010;26.69;56.57;1003.20;0;4.581;166.2
17;2017;1;278;-1.151;N/S;-0.965;N/S;-0.047;-0.001;26.71;56.79;1003.30;0;4.423;151.9
17;2017;1;279;-1.226;N/S;-0.895;N/S;-0.126;0.011;26.71;56.42;1003.30;0;4.764;146.1
17;2017;1;280;-1.231;N/S;-0.991;N/S;-0.031;0.014;26.67;56.26;1003.20;0;4.660;142.8
17;2017;1;281;-1.119;N/S;-0.991;N/S;-0.094;0.008;26.67;56.26;1003.20;0;4.616;148.4
17;2017;1;282;-1.396;N/S;-1.023;N/S;-0.097;0.003;26.64;56.04;1003.30;0;4.887;145.1
17;2017;1;283;-1.327;N/S;-1.002;N/S;-0.110;-0.014;26.64;56.11;1003.00;0;5.120;151.8
17;2017;1;284;-1.354;N/S;-1.082;N/S;-0.060;-0.011;26.64;56.17;1003.20;0;4.653;147.3
17;2017;1;285;-1.338;N/S;-1.098;N/S;-0.116;0.007;26.64;56.14;1003.20;0;5.666;152.2
17;2017;1;286;-1.274;N/S;-1.146;N/S;-0.148;0.014;26.64;56.14;1003.10;0;4.650;162.9
17;2017;1;287;-1.412;N/S;-1.135;N/S;-0.094;0.001;26.64;56.21;1003.10;0;4.800;155.3
17;2017;1;288;-1.396;N/S;-1.082;N/S;-0.060;-0.004;26.62;56.12;1003.20;0;4.482;157.0
17;2017;1;289;-1.434;N/S;-1.124;N/S;-0.066;0.003;26.64;56.21;1003.10;0;4.286;149.7
17;2017;1;290;-1.386;N/S;-1.119;N/S;-0.057;-0.008;26.64;56.01;1003.10;0;4.457;157.9
17;2017;1;291;-1.428;N/S;-1.103;N/S;-0.091;0;26.64;55.77;1003.10;0;4.335;141.6
17;2017;1;292;-1.396;N/S;-1.135;N/S;-0.050;-0.004;26.64;55.82;1003.00;0;5.643;144.0
17;2017;1;293;-1.412;N/S;-1.119;N/S;-0.063;-0.017;26.61;56.19;1003.10;0;4.987;149.8
17;2017;1;294;-1.449;N/S;-1.098;N/S;-0.110;-0.013;26.61;56.36;1003.10;0;5.027;151.0
17;2017;1;295;-1.396;N/S;-1.108;N/S;-0.006;-0.007;26.61;56.77;1003.10;0;4.482;153.4
17;2017;1;296;-1.332;N/S;-1.013;N/S;-0.072;0.001;26.59;56.84;1003.00;0;4.751;155.6
17;2017;1;297;-1.300;N/S;-0.933;N/S;-0.028;-0.021;26.59;57.12;1003.00;0;4.283;151.6
17;2017;1;298;-1.167;N/S;-0.938;N/S;-0.063;0.006;26.57;57.07;1003.00;0;4.534;156.6
17;2017;1;299;-1.082;N/S;-0.794;N/S;-0.082;-0.018;26.59;57.20;1003.00;0;4.469;154.1
17;2017;1;300;-1.071;N/S;-0.757;N/S;-0.082;0.019;26.59;57.12;1002.90;0;4.805;151.4
17;2017;1;301;-1.002;N/S;-0.725;N/S;-0.044;-0.022;26.59;57.14;1003.00;0;5.344;169.8
17;2017;1;302;-1.018;N/S;-0.735;N/S;-0.072;0.007;26.62;57.25;1003.00;0;4.508;149.8
17;2017;1;303;-1.018;N/S;-0.746;N/S;-0.085;-0.021;26.62;57.42;1003.00;0;4.470;153.9
17;2017;1;304;-1.034;N/S;-0.794;N/S;-0.079;0.014;26.64;57.59;1003.00;0;4.394;150.8
17;2017;1;305;-1.060;N/S;-0.751;N/S;-0.082;-0.018;26.62;57.82;1003.00;0;4.173;148.9
17;2017;1;306;-0.890;N/S;-0.693;N/S;-0.104;0.025;26.59;57.95;1002.90;0;4.247;158.7
17;2017;1;307;-0.965;N/S;-0.671;N/S;-0.079;0;26.64;58.15;1003.00;0;4.603;148.5
17;2017;1;308;-0.938;N/S;-0.661;N/S;-0.031;-0.003;26.62;58.35;1003.00;0;4.557;140.6
17;2017;1;309;-1.018;N/S;-0.671;N/S;-0.085;-0.010;26.61;58.40;1002.90;0;4.186;147.0
17;2017;1;310;-0.927;N/S;-0.677;N/S;-0.044;-0.001;26.62;58.49;1002.90;0;4.366;147.1
17;2017;1;311;-0.847;N/S;-0.618;N/S;-0.057;-0.013;26.64;58.64;1002.90;0;4.436;150.9
17;2017;1;312;-0.842;N/S;-0.581;N/S;-0.063;-0.007;26.64;58.92;1002.90;0;4.728;159.4
17;2017;1;313;-0.831;N/S;-0.581;N/S;-0.053;-0.013;26.64;58.62;1002.80;0;6.091;152.6
17;2017;1;314;-0.826;N/S;-0.576;N/S;-0.016;-0.021;26.64;58.37;1002.80;0;5.024;152.2
17;2017;1;315;-0.890;N/S;-0.581;N/S;-0.094;0.014;26.64;58.32;1002.90;0;4.343;147.6
17;2017;1;316;-0.906;N/S;-0.560;N/S;-0.072;-0.014;26.66;58.10;1002.80;0;5.259;145.7
17;2017;1;317;-1.028;N/S;-0.650;N/S;-0.019;0.008;26.64;58.05;1002.80;0;6.555;151.3
17;2017;1;318;-1.050;N/S;-0.767;N/S;-0.126;0.007;26.64;58.02;1002.90;0;5.501;156.4
17;2017;1;319;-1.140;N/S;-0.805;N/S;-0.072;-0.010;26.64;58.02;1002.80;0;5.276;144.4
17;2017;1;320;-1.140;N/S;-0.853;N/S;-0.091;0.013;26.62;58.02;1002.90;0;4.905;148.9
17;2017;1;321;-1.119;N/S;-0.858;N/S;-0.094;0.003;26.61;58.14;1002.80;0;4.340;146.4
17;2017;1;322;-1.194;N/S;-0.890;N/S;-0.104;0.004;26.62;58.27;1002.80;0;4.252;149.1
17;2017;1;323;-1.210;N/S;-0.943;N/S;-0.069;0.004;26.59;58.39;1002.90;0;4.454;148.5
17;2017;1;324;-1.322;N/S;-1.044;N/S;-0.066;0.010;26.57;58.49;1002.80;0;5.936;148.5
17;2017;1;325;-1.391;N/S;-1.039;N/S;-0.110;0.007;26.56;58.40;1002.70;0;4.795;145.5
17;2017;1;326;-1.386;N/S;-1.226;N/S;-0.053;0.021;26.56;58.72;1002.80;0;4.686;153.0
17;2017;1;327;-1.481;N/S;-1.146;N/S;-0.129;-0.008;26.52;58.49;1002.80;0;5.831;143.5
17;2017;1;328;-1.412;N/S;-1.108;N/S;-0.138;-0.010;26.51;58.45;1002.80;0;4.292;146.8
17;2017;1;329;-1.204;N/S;-1.050;N/S;-0.126;0.022;26.51;58.44;1002.90;0;4.675;147.5
17;2017;1;330;-1.263;N/S;-1.007;N/S;-0.079;0.004;26.51;58.39;1002.80;0;4.531;136.9
17;2017;1;331;-1.279;N/S;-1.013;N/S;-0.025;-0.025;26.49;58.49;1002.80;0;4.240;147.3
17;2017;1;332;-1.279;N/S;-1.066;N/S;-0.085;0.008;26.49;58.44;1002.80;0;5.555;142.7
17;2017;1;333;-1.375;N/S;-1.018;N/S;-0.044;-0.008;26.49;58.40;1002.80;0;5.302;153.0
17;2017;1;334;-1.359;N/S;-1.055;N/S;-0.107;-0.008;26.49;58.52;1002.80;0;4.624;147.7
17;2017;1;335;-1.290;N/S;-1.082;N/S;-0.028;-0.015;26.49;58.34;1002.80;0;5.362;147.4
17;2017;1;336;-1.252;N/S;-0.965;N/S;-0.104;-0.004;26.49;58.39;1002.80;0;4.866;155.2
17;2017;1;337;-1.167;N/S;-0.943;N/S;0;-0.007;26.49;58.32;1002.80;0;4.918;157.3
17;2017;1;338;-1.098;N/S;-0.821;N/S;-0.053;0;26.51;58.17;1002.80;0;4.580;145.7
17;2017;1;339;-1.076;N/S;-0.751;N/S;-0.079;0.011;26.51;58.00;1002.80;0;4.583;155.7
17;2017;1;340;-1.039;N/S;-0.703;N/S;0.009;-0.017;26.52;58.04;1002.80;0;4.784;153.2
17;2017;1;341;-0.991;N/S;-0.613;N/S;-0.101;0.003;26.51;57.84;1002.80;0;4.647;153.5
17;2017;1;342;-0.922;N/S;-0.682;N/S;-0.066;0.004;26.52;57.74;1002.90;0;4.366;150.6
17;2017;1;343;-0.890;N/S;-0.608;N/S;-0.088;0.007;26.51;57.84;1002.80;0;4.833;149.2
17;2017;1;344;-0.927;N/S;-0.608;N/S;-0.069;0.004;26.54;57.65;1002.80;0;4.622;148.6
17;2017;1;345;-0.906;N/S;-0.554;N/S;-0.079;0.001;26.52;57.54;1002.90;0;4.987;145.3
17;2017;1;346;-0.906;N/S;-0.544;N/S;-0.031;0.003;26.51;57.64;1002.80;0;4.841;156.1
17;2017;1;347;-0.879;N/S;-0.560;N/S;-0.060;-0.003;26.56;57.80;1002.80;0;4.750;149.6
17;2017;1;348;-0.858;N/S;-0.570;N/S;-0.022;0.007;26.56;57.65;1002.80;0;4.550;153.4
17;2017;1;349;-0.874;N/S;-0.592;N/S;-0.088;-0.001;26.57;57.50;1002.80;0;4.923;155.1
17;2017;1;350;-0.917;N/S;-0.613;N/S;-0.079;0;26.57;57.59;1002.90;0;4.993;147.4
17;2017;1;351;-0.938;N/S;-0.613;N/S;-0.091;0.025;26.57;57.70;1002.90;0;4.286;154.1
17;2017;1;352;-0.927;N/S;-0.687;N/S;-0.079;0.010;26.57;57.74;1002.90;0;5.281;160.3
17;2017;1;353;-0.943;N/S;-0.618;N/S;-0.082;-0.008;26.57;57.77;1002.80;0;4.399;156.7
17;2017;1;354;-0.933;N/S;-0.655;N/S;-0.072;0.003;26.57;57.75;1002.90;0;4.836;156.4
17;2017;1;355;-0.874;N/S;-0.623;N/S;-0.126;0.014;26.59;57.70;1002.80;0;5.918;149.1
17;2017;1;356;-0.879;N/S;-0.677;N/S;-0.047;0.008;26.57;57.35;1002.80;0;6.037;151.8
17;2017;1;357;-0.986;N/S;-0.730;N/S;-0.094;0.004;26.57;57.44;1002.80;0;4.526;154.5
17;2017;1;358;-0.959;N/S;-0.639;N/S;-0.097;0;26.57;57.77;1002.90;0;4.663;152.8
17;2017;1;359;-1.013;N/S;-0.714;N/S;-0.050;-0.004;26.57;57.64;1002.80;0;4.962;153.1
17;2017;1;360;-0.975;N/S;-0.762;N/S;-0.069;-0.003;26.57;57.77;1002.80;0;5.637;146.4
17;2017;1;361;-1.108;N/S;-0.778;N/S;-0.085;-0.006;26.57;57.42;1002.50;0;5.754;154.8
17;2017;1;362;-1.130;N/S;-0.842;N/S;-0.069;-0.008;26.57;57.40;1002.80;0;4.552;149.4
17;2017;1;363;-1.162;N/S;-0.853;N/S;-0.066;-0.011;26.57;57.42;1002.80;0;5.444;150.8
17;2017;1;364;-1.156;N/S;-0.858;N/S;-0.120;-0.001;26.56;57.70;1002.90;0;5.210;148.1
17;2017;1;365;-1.044;N/S;-0.879;N/S;-0.047;-0.008;26.57;57.89;1002.90;0;5.153;154.7
17;2017;1;366;-1.050;N/S;-0.831;N/S;-0.072;0.007;26.57;57.89;1002.90;0;4.281;147.0
17;2017;1;367;-1.060;N/S;-0.757;N/S;-0.072;0.004;26.57;57.80;1002.90;0;4.903;156.0
17;2017;1;368;-1.060;N/S;-0.757;N/S;-0.075;-0.015;26.56;57.94;1002.90;0;5.400;152.4
17;2017;1;369;-1.060;N/S;-0.725;N/S;-0.047;-0.001;26.56;57.80;1002.80;0;5.980;154.4
17;2017;1;370;-0.954;N/S;-0.773;N/S;-0.123;0.017;26.57;57.94;1002.90;0;5.669;157.0
17;2017;1;371;-0.965;N/S;-0.767;N/S;-0.072;-0.008;26.57;57.80;1002.90;0;4.456;162.9
17;2017;1;372;-1.023;N/S;-0.714;N/S;-0.044;-0.007;26.57;57.87;1002.90;0;4.601;147.6
17;2017;1;373;-1.034;N/S;-0.751;N/S;-0.094;0.006;26.57;57.89;1002.80;0;4.743;153.6
17;2017;1;374;-1.098;N/S;-0.751;N/S;-0.072;0.015;26.57;58.02;1002.80;0;5.178;157.5
17;2017;1;375;-1.087;N/S;-0.821;N/S;-0.085;0.004;26.57;57.84;1002.90;0;4.333;150.2
17;2017;1;376;-1.242;N/S;-0.890;N/S;-0.113;0.006;26.57;57.87;1002.90;0;4.588;155.8
17;2017;1;377;-1.274;N/S;-0.938;N/S;-0.088;-0.006;26.57;58.12;1002.90;0;4.823;152.4
17;2017;1;378;-1.279;N/S;-1.007;N/S;-0.079;-0.014;26.57;57.97;1002.80;0;5.245;142.9
17;2017;1;379;-1.386;N/S;-1.082;N/S;-0.066;-0.007;26.54;57.85;1002.90;0;4.340;155.4
17;2017;1;380;-1.449;N/S;-1.098;N/S;-0.088;0.001;26.54;57.97;1002.90;0;4.364;154.8
17;2017;1;381;-1.444;N/S;-1.135;N/S;-0.085;-0.013;26.51;58.20;1002.90;0;4.567;149.2
17;2017;1;382;-1.439;N/S;-1.162;N/S;-0.028;0.011;26.51;58.07;1002.90;0;4.575;143.1
17;2017;1;383;-1.465;N/S;-1.167;N/S;-0.050;0.011;26.49;58.25;1002.80;0;4.588;140.7
17;2017;1;384;-1.455;N/S;-1.098;N/S;-0.069;0.022;26.46;57.95;1002.90;0;4.247;150.7
17;2017;1;385;-1.327;N/S;-1.172;N/S;-0.075;-0.022;26.44;57.99;1002.90;0;4.554;152.2
17;2017;1;386;-1.348;N/S;-1.119;N/S;-0.110;0;26.42;57.97;1002.90;0;6.192;158.1
17;2017;1;387;-1.338;N/S;-1.092;N/S;-0.041;0.010;26.42;57.62;1002.80;0;5.847;158.1
17;2017;1;388;-1.274;N/S;-1.119;N/S;-0.107;-0.017;26.44;57.45;1002.90;0;5.240;153.7
17;2017;1;389;-1.327;N/S;-1.018;N/S;-0.085;0;26.44;57.29;1002.80;0;5.395;151.9
17;2017;1;390;-1.236;N/S;-1.034;N/S;-0.060;-0.017;26.46;57.24;1002.90;0;4.800;142.0
17;2017;1;391;-1.220;N/S;-0.970;N/S;-0.094;0.004;26.44;57.05;1002.80;0;4.815;158.4
17;2017;1;392;-1.204;N/S;-0.965;N/S;-0.107;-0.008;26.46;57.04;1002.90;0;4.395;157.6
17;2017;1;393;-1.252;N/S;-0.901;N/S;-0.094;-0.010;26.47;57.34;1002.90;0;4.933;143.2
17;2017;1;394;-1.226;N/S;-0.890;N/S;-0.123;0.008;26.44;57.17;1002.90;0;5.034;158.1
17;2017;1;395;-1.119;N/S;-0.922;N/S;-0.069;-0.006;26.44;57.39;1002.90;0;4.266;154.0
17;2017;1;396;-1.098;N/S;-0.831;N/S;-0.060;0.007;26.46;57.29;1002.90;0;4.769;151.7
17;2017;1;397;-1.087;N/S;-0.746;N/S;-0.038;0.013;26.46;57.79;1002.90;0;4.877;147.9
17;2017;1;398;-1.103;N/S;-0.783;N/S;-0.104;0.007;26.46;57.72;1002.90;0;4.773;164.0
17;2017;1;399;-1.023;N/S;-0.730;N/S;-0.050;-0.001;26.46;57.67;1002.90;0;4.193;155.2
17;2017;1;400;-0.949;N/S;-0.773;N/S;-0.013;-0.024;26.47;57.60;1002.90;0;5.232;164.9
17;2017;1;401;-1.066;N/S;-0.767;N/S;-0.057;-0.018;26.47;57.60;1003.00;0;4.090;156.4
17;2017;1;402;-1.044;N/S;-0.778;N/S;-0.120;0.013;26.47;57.85;1003.00;0;4.457;153.5
17;2017;1;403;-1.119;N/S;-0.863;N/S;-0.072;0.004;26.47;57.80;1003.00;0;4.573;154.0
17;2017;1;404;-1.082;N/S;-0.810;N/S;-0.053;0.010;26.46;57.77;1002.90;0;4.699;161.3
17;2017;1;405;-0.975;N/S;-0.746;N/S;-0.097;0.004;26.51;57.79;1003.00;0;4.508;157.3
17;2017;1;406;-1.007;N/S;-0.597;N/S;-0.088;0.007;26.51;57.64;1003.00;0;4.756;143.2
17;2017;1;407;-0.927;N/S;-0.613;N/S;-0.075;-0.021;26.51;57.82;1003.00;0;4.345;159.8
17;2017;1;408;-0.858;N/S;-0.639;N/S;-0.085;0.003;26.51;57.85;1003.00;0;4.020;158.1
17;2017;1;409;-0.906;N/S;-0.565;N/S;-0.085;-0.006;26.52;57.80;1003.00;0;4.211;155.7
17;2017;1;410;-0.927;N/S;-0.565;N/S;-0.057;-0.010;26.52;57.94;1003.00;0;4.591;145.6
17;2017;1;411;-0.938;N/S;-0.629;N/S;-0.088;-0.001;26.52;57.97;1003.00;0;4.214;151.8
17;2017;1;412;-1.023;N/S;-0.693;N/S;-0.075;-0.014;26.51;58.17;1003.00;0;4.706;151.5
17;2017;1;413;-0.986;N/S;-0.741;N/S;-0.053;0.004;26.52;58.10;1003.00;0;4.818;169.3
17;2017;1;414;-1.130;N/S;-0.778;N/S;-0.038;-0.015;26.51;58.05;1003.00;0;4.954;152.3
17;2017;1;415;-1.087;N/S;-0.789;N/S;-0.069;0.021;26.51;58.25;1003.00;0;4.995;156.2
17;2017;1;416;-0.922;N/S;-0.767;N/S;-0.060;-0.022;26.51;57.64;1003.00;0;4.160;153.3
17;2017;1;417;-0.986;N/S;-0.751;N/S;-0.079;-0.007;26.52;57.75;1003.00;0;4.964;145.0
17;2017;1;418;-1.066;N/S;-0.671;N/S;-0.072;0.001;26.52;57.54;1003.00;0;6.310;143.5
17;2017;1;419;-0.954;N/S;-0.693;N/S;-0.101;-0.018;26.52;57.22;1003.00;0;5.971;140.2
17;2017;1;420;-0.943;N/S;-0.629;N/S;-0.031;-0.003;26.56;57.04;1003.00;0;4.934;149.1
17;2017;1;421;-0.847;N/S;-0.661;N/S;-0.107;0.017;26.56;57.15;1003.00;0;4.059;146.8
17;2017;1;422;-0.885;N/S;-0.634;N/S;-0.097;-0.010;26.57;57.12;1003.00;0;4.359;152.1
17;2017;1;423;-0.933;N/S;-0.602;N/S;-0.113;0.008;26.57;57.14;1003.00;0;4.758;149.6
17;2017;1;424;-0.895;N/S;-0.597;N/S;-0.016;-0.008;26.57;57.24;1003.00;0;5.460;147.7
17;2017;1;425;-0.869;N/S;-0.592;N/S;-0.009;0.008;26.57;57.15;1003.00;0;5.382;148.3
17;2017;1;426;-0.805;N/S;-0.565;N/S;-0.028;0.006;26.57;57.30;1003.00;0;5.472;149.6
17;2017;1;427;-0.831;N/S;-0.565;N/S;-0.069;-0.006;26.57;57.19;1003.00;0;4.766;158.2
17;2017;1;428;-0.826;N/S;-0.581;N/S;-0.075;-0.015;26.57;57.25;1003.00;0;4.495;159.3
17;2017;1;429;-0.863;N/S;-0.522;N/S;-0.028;0.028;26.61;57.24;1003.00;0;4.137;153.9
17;2017;1;430;-0.853;N/S;-0.581;N/S;-0.088;-0.001;26.57;57.24;1003.10;0;4.794;143.4
17;2017;1;431;-0.831;N/S;-0.570;N/S;-0.028;-0.011;26.59;57.30;1003.00;0;5.143;156.9
17;2017;1;432;-0.842;N/S;-0.709;N/S;-0.053;0.011;26.57;57.37;1003.00;0;4.978;150.8
17;2017;1;433;-0.949;N/S;-0.655;N/S;-0.038;0.001;26.57;57.39;1003.10;0;4.663;143.7
17;2017;1;434;-0.879;N/S;-0.592;N/S;-0.107;-0.014;26.57;57.50;1003.00;0;4.467;153.6
17;2017;1;435;-0.842;N/S;-0.639;N/S;-0.075;-0.006;26.57;57.65;1003.10;0;4.291;155.0
17;2017;1;436;-0.874;N/S;-0.623;N/S;-0.031;-0.026;26.57;57.49;1003.00;0;5.191;143.5
17;2017;1;437;-0.954;N/S;-0.613;N/S;-0.041;-0.001;26.57;57.45;1003.10;0;4.653;157.4
17;2017;1;438;-1.007;N/S;-0.592;N/S;-0.110;0.008;26.57;57.42;1003.10;0;4.831;154.6
17;2017;1;439;-0.949;N/S;-0.730;N/S;0.006;-0.001;26.57;57.47;1003.00;0;5.037;158.8
17;2017;1;440;-1.028;N/S;-0.703;N/S;-0.060;-0.011;26.57;57.54;1003.00;0;5.996;150.2
17;2017;1;441;-1.028;N/S;-0.703;N/S;-0.063;-0.006;26.57;57.64;1003.10;0;4.960;149.6
17;2017;1;442;-0.965;N/S;-0.778;N/S;-0.107;0.001;26.57;57.72;1003.10;0;4.795;153.1
17;2017;1;443;-0.965;N/S;-0.698;N/S;-0.088;-0.006;26.57;57.59;1003.10;0;4.385;155.1
17;2017;1;444;-1.013;N/S;-0.767;N/S;-0.088;-0.010;26.57;57.25;1003.20;0;4.632;148.5
17;2017;1;445;-0.975;N/S;-0.767;N/S;-0.075;-0.001;26.56;57.24;1003.10;0;4.761;151.4
17;2017;1;446;-0.954;N/S;-0.714;N/S;-0.057;-0.008;26.57;57.15;1003.10;0;4.258;150.8
17;2017;1;447;-1.044;N/S;-0.714;N/S;-0.072;0.003;26.57;57.34;1003.10;0;4.310;148.7
17;2017;1;448;-1.039;N/S;-0.730;N/S;-0.113;0.013;26.56;57.17;1003.10;0;4.083;163.5
17;2017;1;449;-0.981;N/S;-0.783;N/S;-0.060;-0.004;26.56;57.09;1003.20;0;4.176;157.2
17;2017;1;450;-0.986;N/S;-0.831;N/S;-0.066;-0.003;26.57;57.14;1003.20;0;4.149;150.6
17;2017;1;451;-1.087;N/S;-0.773;N/S;-0.075;0.013;26.56;57.15;1003.20;0;4.769;150.3
17;2017;1;452;-1.023;N/S;-0.762;N/S;-0.075;-0.007;26.57;57.02;1003.20;0;4.252;142.6
17;2017;1;453;-1.002;N/S;-0.746;N/S;-0.107;0.001;26.52;56.92;1003.20;0;5.165;146.4
17;2017;1;454;-0.970;N/S;-0.730;N/S;-0.057;0.008;26.52;56.87;1003.10;0;4.191;151.0
17;2017;1;455;-0.895;N/S;-0.671;N/S;-0.019;-0.019;26.54;56.94;1003.10;0;4.495;151.0
17;2017;1;456;-0.922;N/S;-0.623;N/S;-0.063;0.011;26.54;57.10;1003.10;0;4.831;161.9
17;2017;1;457;-0.831;N/S;-0.682;N/S;-0.126;0.019;26.52;56.62;1003.10;0;5.699;155.7
17;2017;1;458;-0.954;N/S;-0.693;N/S;-0.013;-0.011;26.54;56.72;1003.20;0;5.720;144.6
17;2017;1;459;-1.055;N/S;-0.725;N/S;-0.050;-0.022;26.54;56.32;1003.00;0;4.601;150.8
17;2017;1;460;-1.066;N/S;-0.815;N/S;-0.016;-0.007;26.56;56.29;1003.10;0;4.528;156.1
17;2017;1;461;-1.098;N/S;-0.906;N/S;0.006;-0.032;26.56;56.46;1003.10;0;4.441;160.0
17;2017;1;462;-1.300;N/S;-0.906;N/S;-0.047;-0.007;26.52;56.54;1003.10;0;5.070;164.0
17;2017;1;463;-1.316;N/S;-1.007;N/S;0.044;0.010;26.51;56.19;1003.00;0;4.335;161.3
17;2017;1;464;-1.380;N/S;-1.076;N/S;0.035;-0.010;26.51;56.29;1003.10;0;4.247;152.3
17;2017;1;465;-1.487;N/S;-1.151;N/S;0.025;-0.001;26.51;56.29;1003.10;0;4.593;141.8
17;2017;1;466;-1.465;N/S;-1.140;N/S;0.072;0.004;26.47;55.89;1003.00;0;4.384;154.5
17;2017;1;467;-1.513;N/S;-1.103;N/S;0.094;-0.008;26.49;56.01;1003.10;0;4.139;155.6
17;2017;1;468;-1.423;N/S;-1.140;N/S;0.145;-0.007;26.47;56.06;1003.10;0;4.985;152.9
17;2017;1;469;-1.481;N/S;-1.124;N/S;0.160;0.004;26.46;55.86;1003.00;0;4.606;152.1
