17;2017;244;130;-1.268;N/S;-0.911;N/S;0;-0.028;25.27;52.90;1009.40;0;4.124;152.4
17;2017;244;131;-1.354;N/S;-0.991;N/S;-0.053;-0.018;25.27;52.93;1009.40;0;3.521;143.7
17;2017;244;132;-1.407;N/S;-1.023;N/S;-0.082;-0.039;25.27;53.00;1009.40;0;3.961;149.0
17;2017;244;133;-1.439;N/S;-1.066;N/S;-0.044;-0.043;25.25;52.50;1009.40;0;3.900;147.0
17;2017;244;134;-1.540;N/S;-1.125;N/S;-0.053;-0.032;25.25;52.20;1009.40;0;4.384;147.5
17;2017;244;135;-1.444;N/S;-1.093;N/S;-0.050;-0.018;25.27;52.11;1009.30;0;3.670;144.6
17;2017;244;136;-1.444;N/S;-1.103;N/S;-0.050;-0.042;25.25;52.13;1009.40;0;3.484;144.0
17;2017;244;137;-1.439;N/S;-1.061;N/S;-0.072;-0.013;25.25;51.95;1009.30;0;4.614;141.8
17;2017;244;138;-1.412;N/S;-0.954;N/S;-0.063;-0.045;25.25;51.70;1009.30;0;4.028;140.1
17;2017;244;139;-1.396;N/S;-0.991;N/S;0.003;0.007;25.27;51.86;1009.30;0;3.659;147.3
17;2017;244;140;-1.364;N/S;-0.933;N/S;-0.120;-0.067;25.27;51.81;1009.30;0;3.853;140.3
17;2017;244;141;-1.359;N/S;-0.965;N/S;-0.088;0.028;25.25;51.91;1009.30;0;3.303;147.9
17;2017;244;142;-1.418;N/S;-0.975;N/S;-0.047;-0.040;25.23;52.05;1009.30;0;3.830;150.2
17;2017;244;143;-1.450;N/S;-1.066;N/S;-0.135;-0.053;25.22;52.06;1009.20;0;3.528;149.7
17;2017;244;144;-1.487;N/S;-1.002;N/S;-0.088;-0.064;25.22;52.25;1009.30;0;3.409;152.2
17;2017;244;145;-1.439;N/S;-0.943;N/S;-0.091;-0.142;25.22;52.41;1009.30;0;3.670;144.5
17;2017;244;146;-1.428;N/S;-1.135;N/S;-0.050;-0.040;25.20;52.38;1009.20;0;4.003;155.3
17;2017;244;147;-1.594;N/S;-1.034;N/S;-0.151;-0.068;25.22;52.41;1009.30;0;5.145;151.4
17;2017;244;148;-1.503;N/S;-1.236;N/S;-0.019;-0.003;25.25;51.98;1009.20;0;3.858;148.9
17;2017;244;149;-1.540;N/S;-1.098;N/S;-0.038;-0.019;25.27;52.08;1009.20;0;4.495;147.1
17;2017;244;150;-1.679;N/S;-1.087;N/S;-0.069;-0.067;25.23;52.01;1009.20;0;4.528;156.8
17;2017;244;151;-1.642;N/S;-1.226;N/S;-0.050;-0.058;25.22;51.68;1009.20;0;4.196;151.2
17;2017;244;152;-1.620;N/S;-1.215;N/S;-0.038;-0.011;25.22;51.66;1009.20;0;4.077;149.8
17;2017;244;153;-1.615;N/S;-1.205;N/S;-0.063;-0.025;25.22;51.65;1009.20;0;4.188;143.4
17;2017;244;154;-1.583;N/S;-1.316;N/S;-0.104;-0.056;25.22;51.61;1009.20;0;4.276;155.9
17;2017;244;155;-1.615;N/S;-1.252;N/S;-0.085;-0.051;25.20;51.55;1009.20;0;4.436;152.5
17;2017;244;156;-1.721;N/S;-1.279;N/S;-0.038;-0.026;25.20;51.58;1009.00;0;4.420;150.3
17;2017;244;157;-1.631;N/S;-1.252;N/S;-0.053;-0.058;25.20;51.36;1009.20;0;4.091;147.5
17;2017;244;158;-1.610;N/S;-1.247;N/S;-0.038;-0.025;25.20;51.45;1009.20;0;3.500;151.1
17;2017;244;159;-1.604;N/S;-1.215;N/S;-0.060;-0.029;25.18;51.55;1009.20;0;3.471;148.4
17;2017;244;160;-1.647;N/S;-1.162;N/S;-0.063;-0.036;25.15;51.51;1009.20;0;4.578;159.4
17;2017;244;161;-1.583;N/S;-1.146;N/S;-0.072;-0.025;25.17;51.50;1009.20;0;3.432;143.7
17;2017;244;162;-1.572;N/S;-1.162;N/S;-0.063;-0.025;25.13;51.71;1009.10;0;4.436;149.8
17;2017;244;163;-1.466;N/S;-1.077;N/S;-0.053;-0.035;25.13;51.76;1009.20;0;4.245;150.8
17;2017;244;164;-1.524;N/S;-1.114;N/S;-0.022;-0.014;25.15;51.90;1009.20;0;3.670;143.1
17;2017;244;165;-1.402;N/S;-1.039;N/S;-0.082;-0.022;25.18;51.90;1009.20;0;3.430;148.8
17;2017;244;166;-1.460;N/S;-1.066;N/S;-0.050;-0.033;25.18;51.91;1009.20;0;3.391;159.4
17;2017;244;167;-1.508;N/S;-1.055;N/S;-0.094;0.032;25.15;52.11;1009.10;0;3.466;156.3
17;2017;244;168;-1.535;N/S;-1.194;N/S;-0.066;-0.040;25.13;51.91;1009.00;0;3.631;153.4
17;2017;244;169;-1.588;N/S;-1.252;N/S;-0.069;-0.040;25.13;51.95;1009.20;0;3.085;148.9
17;2017;244;170;-1.663;N/S;-1.354;N/S;-0.107;-0.089;25.13;52.01;1009.00;0;3.317;163.4
17;2017;244;171;-1.711;N/S;-1.434;N/S;-0.066;-0.071;25.10;51.88;1009.20;0;4.044;149.5
17;2017;244;172;-1.759;N/S;-1.279;N/S;-0.098;-0.028;25.10;51.96;1009.00;0;3.979;150.6
17;2017;244;173;-1.684;N/S;-1.444;N/S;-0.025;-0.006;25.07;51.93;1008.90;0;4.985;148.4
17;2017;244;174;-1.620;N/S;-1.306;N/S;-0.123;-0.018;25.12;52.05;1009.00;0;3.598;151.1
17;2017;244;175;-1.631;N/S;-1.268;N/S;-0.041;-0.070;25.12;52.11;1009.00;0;3.685;154.7
17;2017;244;176;-1.721;N/S;-1.194;N/S;-0.075;-0.046;25.10;52.23;1009.00;0;3.376;144.6
17;2017;244;177;-1.705;N/S;-1.242;N/S;-0.053;-0.040;25.08;52.56;1008.90;0;4.119;137.9
17;2017;244;178;-1.578;N/S;-1.098;N/S;-0.057;-0.121;25.08;52.53;1008.90;0;4.183;147.7
17;2017;244;179;-1.599;N/S;-1.215;N/S;-0.031;0.018;25.07;52.50;1008.90;0;4.018;145.4
17;2017;244;180;-1.572;N/S;-1.284;N/S;-0.066;-0.031;25.07;52.71;1008.90;0;4.253;146.4
17;2017;244;181;-1.636;N/S;-1.178;N/S;-0.047;-0.058;25.07;52.66;1008.90;0;3.699;152.0
17;2017;244;182;-1.647;N/S;-1.109;N/S;-0.031;-0.010;25.07;52.83;1008.90;0;4.185;148.3
17;2017;244;183;-1.300;N/S;-1.236;N/S;-0.113;-0.010;25.05;52.95;1008.90;0;3.432;145.9
17;2017;244;184;-1.540;N/S;-1.162;N/S;-0.038;-0.056;25.07;52.98;1009.00;0;3.958;142.1
17;2017;244;185;-1.578;N/S;-1.231;N/S;-0.013;-0.051;25.05;53.15;1008.90;0;3.621;155.4
17;2017;244;186;-1.519;N/S;-1.066;N/S;-0.060;-0.057;25.02;53.15;1008.90;0;4.438;146.2
17;2017;244;187;-1.556;N/S;-1.114;N/S;-0.063;-0.028;25.05;52.46;1008.90;0;4.702;147.4
17;2017;244;188;-1.519;N/S;-1.167;N/S;0.003;-0.054;25.08;52.21;1008.90;0;4.165;148.2
17;2017;244;189;-1.412;N/S;-0.970;N/S;-0.066;-0.026;25.12;52.33;1008.80;0;4.002;149.3
17;2017;244;190;-1.332;N/S;-0.949;N/S;-0.053;-0.046;25.13;52.38;1008.90;0;4.753;154.8
17;2017;244;191;-1.375;N/S;-0.954;N/S;-0.044;-0.032;25.13;52.31;1008.90;0;4.528;156.6
17;2017;244;192;-1.466;N/S;-1.029;N/S;-0.057;-0.049;25.13;52.55;1008.80;0;3.503;150.1
17;2017;244;193;-1.380;N/S;-0.991;N/S;-0.075;-0.051;25.13;52.53;1008.80;0;3.339;157.6
17;2017;244;194;-1.412;N/S;-1.013;N/S;-0.047;-0.035;25.13;52.51;1008.80;0;3.793;148.2
17;2017;244;195;-1.380;N/S;-0.959;N/S;-0.035;-0.040;25.13;52.48;1008.80;0;4.206;149.4
17;2017;244;196;-1.444;N/S;-0.997;N/S;-0.047;-0.015;25.10;52.41;1008.70;0;4.230;152.0
17;2017;244;197;-1.402;N/S;-1.013;N/S;-0.038;-0.038;25.13;52.43;1008.80;0;4.505;153.8
17;2017;244;198;-1.354;N/S;-0.986;N/S;-0.031;-0.015;25.13;52.41;1008.80;0;4.547;145.5
17;2017;244;199;-1.343;N/S;-1.002;N/S;-0.047;-0.035;25.13;52.20;1008.80;0;3.701;151.4
17;2017;244;200;-1.418;N/S;-0.991;N/S;-0.038;-0.054;25.13;52.38;1008.80;0;3.768;153.2
17;2017;244;201;-1.402;N/S;-1.018;N/S;-0.079;-0.051;25.12;52.36;1008.80;0;3.384;147.4
17;2017;244;202;-1.322;N/S;-0.981;N/S;-0.069;-0.011;25.12;52.51;1008.80;0;4.020;157.6
17;2017;244;203;-1.348;N/S;-0.954;N/S;-0.038;-0.042;25.13;52.70;1008.70;0;3.316;156.0
17;2017;244;204;-1.300;N/S;-1.018;N/S;-0.066;-0.015;25.13;52.80;1008.70;0;3.662;143.9
17;2017;244;205;-1.391;N/S;-1.034;N/S;-0.041;-0.028;25.12;52.78;1008.70;0;4.931;152.2
17;2017;244;206;-1.375;N/S;-0.949;N/S;-0.063;-0.039;25.13;52.75;1008.70;0;4.141;156.2
17;2017;244;207;-1.258;N/S;-0.879;N/S;-0.066;-0.026;25.13;52.83;1008.70;0;4.642;139.8
17;2017;244;208;-1.199;N/S;-0.789;N/S;-0.069;-0.049;25.13;53.10;1008.50;0;4.234;150.5
17;2017;244;209;-1.236;N/S;-0.917;N/S;-0.038;-0.056;25.13;53.38;1008.70;0;3.474;140.0
17;2017;244;210;-1.242;N/S;-0.879;N/S;-0.044;-0.021;25.13;53.41;1008.60;0;3.193;155.3
17;2017;244;211;-1.354;N/S;-1.018;N/S;-0.038;-0.021;25.13;53.56;1008.70;0;3.544;155.9
17;2017;244;212;-1.370;N/S;-1.029;N/S;-0.079;-0.026;25.13;53.81;1008.50;0;4.173;152.4
17;2017;244;213;-1.423;N/S;-1.098;N/S;-0.060;-0.025;25.13;53.83;1008.50;0;4.913;155.5
17;2017;244;214;-1.471;N/S;-1.157;N/S;-0.066;-0.003;25.13;53.74;1008.50;0;3.727;148.8
17;2017;244;215;-1.599;N/S;-1.178;N/S;-0.028;-0.040;25.12;53.51;1008.50;0;4.018;150.6
17;2017;244;216;-1.594;N/S;-1.231;N/S;-0.019;-0.031;25.12;53.31;1008.40;0;4.577;147.0
17;2017;244;217;-1.508;N/S;-1.194;N/S;-0.069;-0.013;25.13;53.31;1008.50;0;4.255;151.8
17;2017;244;218;-1.444;N/S;-1.162;N/S;-0.057;-0.036;25.13;53.48;1008.50;0;3.500;151.4
17;2017;244;219;-1.519;N/S;-1.146;N/S;-0.044;-0.063;25.12;53.45;1008.50;0;3.881;160.2
17;2017;244;220;-1.434;N/S;-1.077;N/S;-0.044;-0.025;25.08;53.63;1008.40;0;4.015;152.0
17;2017;244;221;-1.508;N/S;-1.151;N/S;-0.044;-0.033;25.08;53.76;1008.40;0;3.753;151.6
17;2017;244;222;-1.498;N/S;-1.205;N/S;-0.069;-0.019;25.10;53.56;1008.40;0;4.013;152.6
17;2017;244;223;-1.482;N/S;-1.146;N/S;-0.035;-0.033;25.07;53.91;1008.40;0;3.624;155.6
17;2017;244;224;-1.540;N/S;-1.167;N/S;-0.028;-0.031;25.07;53.71;1008.40;0;3.858;157.4
17;2017;244;225;-1.444;N/S;-1.119;N/S;-0.047;-0.003;25.07;53.94;1008.40;0;3.441;149.8
17;2017;244;226;-1.370;N/S;-1.173;N/S;-0.044;-0.031;25.05;53.96;1008.40;0;3.076;155.3
17;2017;244;227;-1.386;N/S;-1.007;N/S;-0.104;-0.050;25.02;54.03;1008.40;0;3.319;156.4
17;2017;244;228;-1.391;N/S;-1.045;N/S;-0.035;-0.031;25.02;54.19;1008.30;0;4.644;139.0
17;2017;244;229;-1.290;N/S;-0.965;N/S;-0.050;-0.024;25.05;54.21;1008.30;0;4.296;149.3
17;2017;244;230;-1.247;N/S;-0.906;N/S;-0.053;-0.028;25.05;54.33;1008.30;0;3.739;154.2
17;2017;244;231;-1.231;N/S;-0.885;N/S;-0.038;-0.025;25.05;54.03;1008.30;0;3.994;144.5
17;2017;244;232;-1.311;N/S;-0.895;N/S;-0.053;-0.011;25.05;53.96;1008.40;0;3.827;160.5
