17;2017;123;1013;675.800;N/S;112.900;N/S;1519.000;43.570;29.03;53.34;1002.70;0;7.130;124.8
17;2017;123;1014;678.100;N/S;126.400;N/S;1503.000;42.860;28.77;55.84;1002.80;0;4.443;138.1
17;2017;123;1015;514.500;N/S;124.000;N/S;1188.000;33.890;29.10;55.44;1002.80;0;6.277;136.8
17;2017;123;1016;611.700;N/S;120.700;N/S;1375.000;39.160;29.02;54.51;1002.80;0;6.648;133.3
17;2017;123;1017;637.900;N/S;124.400;N/S;1430.000;41.030;28.84;55.52;1002.70;0;6.272;136.1
17;2017;123;1018;684.200;N/S;131.300;N/S;1535.000;44.150;28.84;56.02;1002.60;0;6.927;136.0
17;2017;123;1019;715.000;N/S;165.000;N/S;1604.000;46.170;28.77;55.97;1002.90;0;6.976;138.0
17;2017;123;1020;376.300;N/S;163.300;N/S;777.000;22.160;28.77;56.14;1002.80;0;5.921;137.2
17;2017;123;1021;382.000;N/S;145.300;N/S;927.000;26.540;28.77;55.89;1002.70;0;7.290;141.1
17;2017;123;1022;687.200;N/S;169.400;N/S;1503.000;43.210;28.65;56.47;1002.50;0;5.877;136.9
17;2017;123;1023;397.500;N/S;130.200;N/S;941.000;27.220;28.64;57.19;1002.80;0;4.818;152.0
17;2017;123;1024;680.400;N/S;150.800;N/S;1517.000;43.710;28.87;56.92;1002.80;0;4.802;155.4
17;2017;123;1025;683.200;N/S;143.200;N/S;1519.000;43.750;29.07;55.71;1002.80;0;6.929;147.2
17;2017;123;1026;668.800;N/S;134.100;N/S;1487.000;42.770;28.90;55.37;1002.80;0;6.726;143.4
17;2017;123;1027;659.600;N/S;126.000;N/S;1467.000;42.220;28.90;54.69;1002.70;0;7.700;145.6
17;2017;123;1028;656.700;N/S;125.200;N/S;1462.000;42.080;28.80;55.56;1002.50;0;7.090;136.7
17;2017;123;1029;667.600;N/S;138.200;N/S;1491.000;42.980;28.70;56.07;1002.50;0;8.420;137.2
17;2017;123;1030;595.000;N/S;169.800;N/S;1338.000;38.750;28.54;56.87;1002.70;0;6.429;142.7
17;2017;123;1031;657.700;N/S;220.500;N/S;1450.000;41.710;28.70;57.25;1002.70;0;5.266;132.0
17;2017;123;1032;667.000;N/S;251.700;N/S;1486.000;42.790;28.77;57.72;1002.80;0;5.777;140.8
17;2017;123;1033;573.500;N/S;214.900;N/S;1241.000;35.910;29.03;57.09;1002.70;0;5.382;137.7
17;2017;123;1034;683.800;N/S;208.100;N/S;1569.000;45.500;29.03;56.95;1002.60;0;4.356;151.7
17;2017;123;1035;708.000;N/S;192.100;N/S;1563.000;45.050;29.23;55.46;1002.60;0;4.305;152.1
17;2017;123;1036;706.000;N/S;187.400;N/S;1561.000;44.960;29.37;55.76;1002.80;0;4.750;150.6
17;2017;123;1037;487.500;N/S;176.600;N/S;1008.000;28.910;29.43;54.81;1002.80;0;6.850;147.0
17;2017;123;1038;608.700;N/S;164.400;N/S;1440.000;42.220;29.10;54.81;1002.60;0;7.080;139.4
17;2017;123;1039;523.800;N/S;195.400;N/S;1165.000;33.570;28.90;56.02;1002.70;0;7.570;133.3
17;2017;123;1040;623.500;N/S;200.600;N/S;1382.000;40.000;28.67;56.47;1002.30;0;7.360;129.7
17;2017;123;1041;636.000;N/S;206.300;N/S;1385.000;39.990;28.57;56.31;1002.50;0;8.060;139.3
17;2017;123;1042;518.800;N/S;194.900;N/S;1186.000;34.170;28.43;57.24;1002.60;0;6.408;140.0
17;2017;123;1043;633.100;N/S;208.200;N/S;1392.000;40.340;28.62;58.04;1002.80;0;6.225;148.0
17;2017;123;1044;693.700;N/S;206.700;N/S;1528.000;44.340;28.82;56.80;1002.70;0;5.400;141.1
17;2017;123;1045;705.000;N/S;229.400;N/S;1541.000;44.730;28.87;56.49;1002.70;0;5.865;133.6
17;2017;123;1046;652.600;N/S;205.900;N/S;1441.000;41.920;28.90;56.32;1002.60;0;5.209;139.0
17;2017;123;1047;512.900;N/S;174.400;N/S;1067.000;30.810;29.03;57.25;1002.80;0;4.869;146.8
17;2017;123;1048;230.300;N/S;164.900;N/S;526.000;15.220;29.10;55.85;1002.80;0;6.017;156.3
17;2017;123;1049;553.700;N/S;209.200;N/S;1283.000;37.340;28.97;55.47;1002.60;0;6.416;154.1
17;2017;123;1050;395.700;N/S;209.000;N/S;816.000;23.540;28.83;56.37;1002.80;0;4.947;164.6
17;2017;123;1051;180.100;N/S;165.600;N/S;400.600;11.350;28.92;56.35;1002.60;0;6.132;161.4
17;2017;123;1052;518.500;N/S;158.600;N/S;1216.000;35.100;28.73;57.05;1002.80;0;6.484;158.1
17;2017;123;1053;625.400;N/S;160.800;N/S;1375.000;39.610;28.67;56.99;1002.60;0;6.540;154.7
17;2017;123;1054;603.800;N/S;153.600;N/S;1321.000;38.050;28.65;57.24;1002.80;0;5.201;133.8
17;2017;123;1055;613.400;N/S;176.200;N/S;1348.000;38.980;28.77;57.30;1002.70;0;4.425;137.6
17;2017;123;1056;320.900;N/S;184.300;N/S;665.000;19.160;28.90;58.00;1002.80;0;4.820;132.4
17;2017;123;1057;307.800;N/S;174.400;N/S;719.000;21.020;28.97;57.14;1002.70;0;5.527;156.4
17;2017;123;1058;206.900;N/S;128.200;N/S;483.300;14.000;28.97;57.45;1002.80;0;5.089;159.2
17;2017;123;1059;555.300;N/S;130.600;N/S;1250.000;35.880;28.90;57.42;1002.80;0;4.434;154.2
17;2017;123;1060;555.800;N/S;119.900;N/S;1217.000;34.900;28.90;57.34;1002.80;0;4.884;157.1
17;2017;123;1061;543.300;N/S;111.800;N/S;1193.000;34.170;28.85;57.55;1002.80;0;4.915;142.3
17;2017;123;1062;538.600;N/S;112.300;N/S;1181.000;33.850;28.90;56.37;1002.70;0;5.075;128.7
17;2017;123;1063;541.600;N/S;121.200;N/S;1189.000;34.100;28.82;57.30;1002.60;0;6.032;138.7
17;2017;123;1064;560.500;N/S;139.500;N/S;1209.000;34.650;28.57;58.83;1002.80;0;5.392;154.3
17;2017;123;1065;276.800;N/S;138.100;N/S;644.100;18.420;28.83;57.89;1002.70;0;6.734;137.8
17;2017;123;1066;479.700;N/S;146.000;N/S;1010.000;28.750;28.67;56.99;1002.70;0;6.329;138.7
17;2017;123;1067;289.300;N/S;127.700;N/S;659.700;19.040;28.63;57.32;1002.70;0;5.483;146.7
17;2017;123;1068;289.600;N/S;112.500;N/S;688.500;20.010;28.68;57.20;1002.70;0;5.205;156.4
17;2017;123;1069;563.100;N/S;146.100;N/S;1241.000;35.770;28.70;57.34;1002.70;0;5.263;150.2
17;2017;123;1070;561.200;N/S;162.900;N/S;1217.000;34.830;28.67;58.00;1002.70;0;4.815;147.0
17;2017;123;1071;494.500;N/S;152.200;N/S;1085.000;31.300;28.83;58.07;1002.70;0;6.336;136.4
17;2017;123;1072;388.400;N/S;128.200;N/S;795.000;22.490;28.63;57.50;1002.70;0;6.747;154.6
17;2017;123;1073;451.300;N/S;128.800;N/S;1030.000;29.750;28.64;57.80;1002.70;0;5.421;149.4
17;2017;123;1074;190.300;N/S;113.400;N/S;389.200;10.750;28.70;58.44;1002.80;0;4.694;133.0
17;2017;123;1075;208.600;N/S;106.800;N/S;482.900;13.740;28.77;57.92;1002.70;0;5.081;140.0
17;2017;123;1076;229.500;N/S;120.800;N/S;563.800;16.130;28.64;58.34;1002.70;0;5.230;132.7
17;2017;123;1077;277.600;N/S;142.500;N/S;620.800;17.680;28.50;59.35;1002.70;0;3.925;139.1
17;2017;123;1078;224.400;N/S;137.900;N/S;453.600;12.740;28.60;59.53;1002.80;0;7.190;144.1
17;2017;123;1079;163.400;N/S;123.700;N/S;376.200;10.480;28.37;57.05;1002.60;0;6.363;136.1
17;2017;123;1080;182.200;N/S;101.100;N/S;433.800;12.160;28.24;56.16;1002.70;0;7.210;137.3
17;2017;123;1081;274.100;N/S;90.500;N/S;640.200;18.160;28.10;55.82;1002.50;0;6.798;139.6
17;2017;123;1082;436.100;N/S;89.300;N/S;947.000;27.060;28.10;55.24;1002.50;0;6.646;141.5
17;2017;123;1083;450.100;N/S;82.200;N/S;971.000;27.740;28.19;54.84;1002.70;0;5.625;144.8
17;2017;123;1084;447.500;N/S;78.800;N/S;964.000;27.550;28.25;56.29;1002.70;0;5.723;146.0
17;2017;123;1085;442.100;N/S;77.400;N/S;952.000;27.170;28.34;55.22;1002.70;0;6.251;156.0
17;2017;123;1086;440.300;N/S;76.600;N/S;947.000;27.020;28.44;54.46;1002.70;0;5.521;160.3
17;2017;123;1087;435.900;N/S;75.900;N/S;937.000;26.710;28.50;54.66;1002.70;0;4.196;147.4
17;2017;123;1088;433.800;N/S;75.900;N/S;931.000;26.530;28.64;55.42;1002.70;0;5.780;147.1
17;2017;123;1089;429.800;N/S;76.100;N/S;921.000;26.260;28.59;55.24;1002.60;0;6.597;141.2
17;2017;123;1090;425.400;N/S;76.700;N/S;912.000;26.000;28.47;55.92;1002.70;0;4.838;141.7
17;2017;123;1091;426.100;N/S;78.300;N/S;912.000;26.010;28.47;56.11;1002.50;0;5.201;166.5
17;2017;123;1092;426.100;N/S;81.300;N/S;912.000;26.010;28.57;56.36;1002.70;0;5.264;157.6
17;2017;123;1093;435.600;N/S;95.400;N/S;936.000;26.750;28.64;56.34;1002.70;0;5.566;146.2
17;2017;123;1094;413.900;N/S;94.500;N/S;874.000;24.860;28.62;56.32;1002.70;0;6.189;157.3
17;2017;123;1095;244.100;N/S;80.100;N/S;546.700;15.400;28.57;56.54;1002.70;0;6.265;156.7
17;2017;123;1096;423.500;N/S;96.600;N/S;907.000;25.860;28.45;56.34;1002.50;0;5.736;143.4
17;2017;123;1097;349.800;N/S;83.000;N/S;713.000;20.230;28.47;54.74;1002.40;0;6.370;144.0
17;2017;123;1098;306.200;N/S;77.100;N/S;703.000;20.040;28.39;55.69;1002.70;0;6.249;136.2
17;2017;123;1099;399.600;N/S;79.200;N/S;850.000;24.180;28.30;55.11;1002.50;0;6.243;144.9
17;2017;123;1100;390.300;N/S;75.400;N/S;831.000;23.600;28.30;55.27;1002.70;0;5.591;138.8
17;2017;123;1101;385.700;N/S;72.500;N/S;820.000;23.280;28.37;54.14;1002.60;0;6.878;146.7
17;2017;123;1102;381.900;N/S;71.300;N/S;811.000;23.030;28.37;53.21;1002.70;0;5.638;141.9
17;2017;123;1103;378.400;N/S;70.900;N/S;802.000;22.770;28.34;53.94;1002.70;0;6.187;144.4
17;2017;123;1104;374.900;N/S;71.000;N/S;795.000;22.570;28.37;54.54;1002.60;0;5.890;142.1
17;2017;123;1105;346.000;N/S;72.800;N/S;711.000;20.100;28.42;53.76;1002.70;0;7.160;136.4
17;2017;123;1106;348.300;N/S;74.000;N/S;766.000;21.700;28.44;52.91;1002.50;0;7.120;141.2
17;2017;123;1107;363.900;N/S;71.800;N/S;769.000;21.800;28.32;54.13;1002.60;0;6.943;135.2
17;2017;123;1108;360.500;N/S;70.800;N/S;762.000;21.600;28.24;54.78;1002.50;0;5.583;142.8
17;2017;123;1109;355.300;N/S;70.600;N/S;750.000;21.240;28.34;54.66;1002.70;0;4.995;153.8
17;2017;123;1110;348.700;N/S;69.920;N/S;737.000;20.860;28.50;55.06;1002.70;0;4.516;149.2
17;2017;123;1111;350.300;N/S;71.900;N/S;739.000;20.900;28.50;54.96;1002.60;0;5.743;148.6
17;2017;123;1112;307.000;N/S;72.000;N/S;651.400;18.320;28.52;55.62;1002.80;0;4.003;146.4
17;2017;123;1113;346.700;N/S;76.600;N/S;728.000;20.580;28.64;55.37;1002.80;0;5.429;160.7
17;2017;123;1114;336.500;N/S;71.700;N/S;708.000;20.010;28.64;54.23;1002.70;0;5.367;146.7
17;2017;123;1115;334.100;N/S;72.100;N/S;703.000;19.820;28.64;53.74;1002.70;0;5.674;150.7
17;2017;123;1116;335.000;N/S;71.400;N/S;701.000;19.760;28.57;52.95;1002.80;0;5.364;153.4
17;2017;123;1117;330.400;N/S;69.730;N/S;692.100;19.500;28.57;52.80;1002.70;0;5.480;157.2
17;2017;123;1118;327.900;N/S;69.000;N/S;685.900;19.330;28.57;53.84;1002.80;0;5.488;151.5
17;2017;123;1119;323.100;N/S;68.760;N/S;675.300;19.020;28.59;53.24;1002.70;0;6.342;155.1
17;2017;123;1120;317.400;N/S;68.580;N/S;664.200;18.690;28.44;54.28;1002.80;0;5.555;146.1
17;2017;123;1121;314.100;N/S;67.900;N/S;655.600;18.430;28.44;54.21;1002.70;0;6.416;147.7
17;2017;123;1122;307.200;N/S;67.430;N/S;642.200;18.040;28.44;54.98;1002.80;0;5.771;156.0
17;2017;123;1123;308.400;N/S;67.370;N/S;641.700;18.010;28.44;54.23;1002.80;0;5.511;141.3
17;2017;123;1124;305.900;N/S;70.600;N/S;638.600;17.940;28.44;54.38;1002.80;0;5.829;144.4
17;2017;123;1125;303.600;N/S;69.810;N/S;630.400;17.670;28.39;54.03;1002.90;0;5.300;147.7
17;2017;123;1126;299.400;N/S;71.700;N/S;622.300;17.420;28.50;54.01;1002.90;0;5.333;137.8
17;2017;123;1127;290.300;N/S;68.700;N/S;592.700;16.570;28.47;53.83;1002.80;0;5.655;138.8
17;2017;123;1128;213.000;N/S;63.390;N/S;456.400;12.710;28.39;54.18;1002.90;0;4.325;140.6
17;2017;123;1129;279.500;N/S;66.650;N/S;587.700;16.420;28.44;54.21;1002.90;0;4.858;152.7
17;2017;123;1130;278.800;N/S;66.050;N/S;577.300;16.090;28.50;54.41;1002.90;0;4.916;154.8
17;2017;123;1131;275.800;N/S;67.260;N/S;570.700;15.910;28.57;54.61;1002.90;0;3.832;156.6
17;2017;123;1132;273.200;N/S;69.030;N/S;564.500;15.700;28.70;54.49;1002.90;0;4.546;134.6
17;2017;123;1133;268.000;N/S;68.380;N/S;552.600;15.360;28.64;54.43;1002.90;0;5.080;135.1
17;2017;123;1134;263.600;N/S;68.150;N/S;543.600;15.100;28.50;54.96;1002.90;0;5.470;143.3
17;2017;123;1135;263.500;N/S;71.600;N/S;542.100;15.060;28.50;55.79;1003.00;0;5.485;153.5
17;2017;123;1136;185.100;N/S;67.180;N/S;396.800;10.960;28.50;55.82;1003.10;0;5.129;156.6
17;2017;123;1137;227.700;N/S;65.910;N/S;451.700;12.410;28.52;56.06;1003.00;0;4.568;147.0
17;2017;123;1138;142.100;N/S;66.680;N/S;332.400;9.180;28.55;55.87;1003.00;0;6.185;137.8
17;2017;123;1139;270.100;N/S;86.800;N/S;558.700;15.540;28.37;56.89;1003.00;0;4.371;146.0
17;2017;123;1140;210.600;N/S;78.600;N/S;441.600;12.260;28.42;56.07;1003.00;0;7.330;139.4
17;2017;123;1141;172.300;N/S;74.500;N/S;369.300;10.200;28.24;56.31;1003.00;0;7.040;138.1
17;2017;123;1142;261.500;N/S;90.400;N/S;539.100;14.980;28.09;56.87;1002.90;0;4.987;142.3
17;2017;123;1143;247.900;N/S;78.300;N/S;504.900;13.940;28.14;56.97;1002.90;0;5.570;142.5
17;2017;123;1144;188.200;N/S;68.050;N/S;370.900;10.130;28.19;57.07;1003.00;0;4.843;141.9
17;2017;123;1145;203.500;N/S;74.800;N/S;441.700;12.170;28.24;57.29;1003.00;0;5.877;143.7
17;2017;123;1146;234.400;N/S;78.500;N/S;477.700;13.150;28.24;57.22;1003.00;0;4.786;142.6
17;2017;123;1147;225.800;N/S;73.500;N/S;455.400;12.500;28.24;57.47;1002.90;0;6.530;139.4
17;2017;123;1148;189.700;N/S;77.000;N/S;399.900;11.010;28.24;57.47;1002.90;0;6.759;137.4
17;2017;123;1149;223.900;N/S;80.900;N/S;456.500;12.550;28.17;58.04;1003.00;0;6.280;137.9
17;2017;123;1150;214.400;N/S;72.100;N/S;433.500;11.870;28.17;58.09;1003.00;0;5.137;138.9
17;2017;123;1151;214.900;N/S;75.900;N/S;440.800;12.090;28.17;58.84;1003.10;0;5.413;148.3
17;2017;123;1152;219.800;N/S;85.000;N/S;446.800;12.280;28.24;58.55;1002.90;0;4.719;153.0
17;2017;123;1153;183.000;N/S;75.800;N/S;377.200;10.360;28.32;58.59;1002.90;0;5.432;148.1
17;2017;123;1154;162.200;N/S;66.740;N/S;321.500;8.770;28.24;58.02;1003.00;0;6.685;150.0
17;2017;123;1155;72.100;N/S;57.890;N/S;167.300;4.576;28.17;58.59;1002.90;0;5.334;141.5
17;2017;123;1156;104.300;N/S;61.240;N/S;236.200;6.506;28.12;58.79;1002.90;0;5.315;148.3
17;2017;123;1157;154.100;N/S;62.620;N/S;332.000;9.040;28.10;59.17;1003.00;0;4.670;142.5
17;2017;123;1158;77.900;N/S;55.020;N/S;165.000;4.519;28.10;59.17;1003.00;0;5.697;139.8
17;2017;123;1159;60.040;N/S;55.460;N/S;145.900;4.037;28.05;59.13;1003.00;0;4.632;144.7
17;2017;123;1160;59.140;N/S;53.420;N/S;143.800;3.982;28.04;59.52;1003.10;0;3.889;140.7
17;2017;123;1161;69.770;N/S;63.210;N/S;166.600;4.686;28.04;59.70;1003.00;0;4.289;153.5
17;2017;123;1162;123.500;N/S;79.800;N/S;271.500;7.590;28.09;59.25;1003.00;0;5.860;152.6
17;2017;123;1163;147.700;N/S;74.300;N/S;311.300;8.580;28.04;59.40;1003.00;0;5.169;158.1
17;2017;123;1164;163.800;N/S;70.300;N/S;327.800;8.960;28.10;59.37;1003.00;0;6.396;147.0
17;2017;123;1165;163.500;N/S;74.700;N/S;329.600;9.030;28.09;59.72;1003.10;0;4.015;150.6
17;2017;123;1166;110.500;N/S;72.800;N/S;229.200;6.408;28.17;59.62;1003.10;0;5.045;148.8
17;2017;123;1167;115.700;N/S;71.500;N/S;246.200;6.820;28.17;59.02;1003.00;0;5.493;145.7
17;2017;123;1168;148.400;N/S;70.900;N/S;297.200;8.090;28.10;59.20;1003.10;0;5.112;150.4
17;2017;123;1169;123.800;N/S;63.120;N/S;242.400;6.582;28.14;59.22;1002.90;0;6.063;144.1
17;2017;123;1170;83.600;N/S;52.970;N/S;179.700;4.921;28.10;59.45;1003.10;0;5.303;144.6
17;2017;123;1171;66.200;N/S;56.110;N/S;153.800;4.283;28.04;59.67;1003.10;0;5.726;136.3
17;2017;123;1172;103.400;N/S;65.900;N/S;221.300;6.020;27.90;60.12;1003.10;0;5.908;149.1
17;2017;123;1173;73.300;N/S;59.440;N/S;158.900;4.358;27.90;60.60;1003.10;0;5.331;147.4
17;2017;123;1174;69.130;N/S;46.860;N/S;153.300;4.090;27.84;60.53;1003.10;0;4.557;154.7
17;2017;123;1175;53.710;N/S;38.490;N/S;116.000;3.105;27.90;60.52;1003.30;0;6.455;136.8
17;2017;123;1176;37.250;N/S;33.030;N/S;93.100;2.527;27.84;60.47;1003.10;0;6.470;141.9
17;2017;123;1177;34.610;N/S;31.380;N/S;88.500;2.391;27.77;60.95;1003.30;0;5.604;140.3
17;2017;123;1178;32.970;N/S;30.220;N/S;85.000;2.319;27.74;61.11;1003.20;0;4.634;141.5
17;2017;123;1179;37.390;N/S;34.780;N/S;96.400;2.661;27.74;61.61;1003.30;0;4.724;147.7
17;2017;123;1180;40.180;N/S;36.890;N/S;101.200;2.821;27.72;61.81;1003.30;0;4.526;143.1
17;2017;123;1181;40.020;N/S;35.780;N/S;99.400;2.754;27.70;61.86;1003.30;0;4.018;158.4
17;2017;123;1182;38.040;N/S;33.800;N/S;95.400;2.630;27.77;62.00;1003.30;0;4.848;152.0
17;2017;123;1183;35.750;N/S;31.770;N/S;89.700;2.437;27.72;60.77;1003.30;0;4.266;166.9
17;2017;123;1184;32.470;N/S;28.720;N/S;82.500;2.240;27.77;60.98;1003.40;0;3.562;159.4
17;2017;123;1185;36.020;N/S;27.250;N/S;87.100;2.269;27.79;60.93;1003.30;0;3.915;158.2
17;2017;123;1186;33.650;N/S;25.510;N/S;80.500;2.093;27.79;60.70;1003.40;0;4.415;164.6
17;2017;123;1187;26.610;N/S;24.250;N/S;72.300;1.963;27.80;60.63;1003.30;0;4.188;154.8
17;2017;123;1188;26.490;N/S;23.060;N/S;71.200;1.907;27.75;60.53;1003.30;0;4.991;145.7
17;2017;123;1189;24.890;N/S;21.880;N/S;67.720;1.814;27.65;60.83;1003.30;0;3.401;151.3
17;2017;123;1190;28.360;N/S;21.900;N/S;70.700;1.803;27.65;61.20;1003.30;0;4.361;155.3
17;2017;123;1191;41.360;N/S;23.650;N/S;82.500;1.935;27.64;60.20;1003.30;0;5.057;168.0
17;2017;123;1192;37.150;N/S;22.350;N/S;75.900;1.821;27.64;60.03;1003.10;0;5.573;161.8
17;2017;123;1193;28.870;N/S;20.260;N/S;65.680;1.680;27.64;58.94;1003.20;0;6.579;162.3
17;2017;123;1194;26.600;N/S;19.390;N/S;62.870;1.591;27.64;57.44;1003.20;0;5.254;147.0
17;2017;123;1195;18.680;N/S;16.890;N/S;53.290;1.462;27.64;57.89;1003.30;0;6.754;156.0
17;2017;123;1196;16.470;N/S;15.290;N/S;49.620;1.359;27.64;56.97;1003.30;0;5.285;153.6
17;2017;123;1197;15.090;N/S;14.070;N/S;46.230;1.280;27.62;56.71;1003.30;0;5.062;154.7
17;2017;123;1198;13.980;N/S;13.030;N/S;43.280;1.181;27.60;57.04;1003.40;0;5.081;154.5
17;2017;123;1199;13.370;N/S;12.600;N/S;41.120;1.121;27.62;57.14;1003.30;0;5.926;153.3
17;2017;123;1200;12.820;N/S;12.240;N/S;39.290;1.079;27.57;57.32;1003.40;0;5.424;155.2
17;2017;123;1201;12.100;N/S;11.570;N/S;37.100;1.018;27.57;57.49;1003.40;0;4.439;149.1
17;2017;123;1202;11.030;N/S;10.540;N/S;34.390;0.913;27.57;57.65;1003.40;0;4.662;151.5
17;2017;123;1203;9.850;N/S;9.560;N/S;31.490;0.844;27.57;57.90;1003.50;0;5.504;150.7
17;2017;123;1204;8.710;N/S;8.420;N/S;28.560;0.779;27.57;57.72;1003.40;0;6.073;168.1
17;2017;123;1205;7.720;N/S;7.480;N/S;25.940;0.693;27.57;57.70;1003.50;0;4.008;152.7
17;2017;123;1206;6.847;N/S;6.757;N/S;23.550;0.629;27.57;58.04;1003.50;0;3.731;155.6
17;2017;123;1207;6.117;N/S;6.016;N/S;21.310;0.579;27.57;58.00;1003.50;0;4.781;158.1
17;2017;123;1208;5.243;N/S;5.329;N/S;19.180;0.506;27.55;58.10;1003.30;0;5.676;167.2
17;2017;123;1209;4.705;N/S;4.732;N/S;17.140;0.467;27.52;58.35;1003.50;0;4.583;162.8
17;2017;123;1210;3.938;N/S;3.986;N/S;15.260;0.396;27.55;58.42;1003.60;0;5.120;144.3
17;2017;123;1211;3.410;N/S;3.389;N/S;13.520;0.339;27.50;58.49;1003.50;0;5.058;150.7
17;2017;123;1212;2.867;N/S;2.867;N/S;11.950;0.317;27.49;58.94;1003.60;0;4.214;155.9
17;2017;123;1213;2.393;N/S;2.403;N/S;10.530;0.285;27.49;58.89;1003.50;0;4.170;146.2
17;2017;123;1214;1.801;N/S;1.870;N/S;9.260;0.249;27.44;58.95;1003.60;0;4.694;144.4
17;2017;123;1215;1.508;N/S;1.497;N/S;8.120;0.214;27.42;59.30;1003.50;0;4.449;144.7
17;2017;123;1216;1.242;N/S;1.354;N/S;7.200;0.196;27.44;59.58;1003.60;0;3.704;156.0
17;2017;123;1217;0.965;N/S;1.103;N/S;6.340;0.170;27.42;59.58;1003.60;0;3.606;147.7
17;2017;123;1218;0.757;N/S;0.917;N/S;5.591;0.142;27.39;59.68;1003.60;0;4.884;142.5
17;2017;123;1219;0.426;N/S;0.576;N/S;4.780;0.115;27.37;60.15;1003.50;0;4.191;155.0
17;2017;123;1220;0.304;N/S;0.282;N/S;4.028;0.107;27.37;60.48;1003.70;0;3.860;150.1
17;2017;123;1221;0.059;N/S;0.149;N/S;3.296;0.092;27.37;60.65;1003.70;0;4.753;152.7
17;2017;123;1222;-0.187;N/S;-0.043;N/S;2.733;0.054;27.37;60.82;1003.70;0;3.683;147.7
17;2017;123;1223;-0.384;N/S;-0.192;N/S;2.151;0.051;27.37;61.06;1003.70;0;5.620;146.7
17;2017;123;1224;-0.581;N/S;-0.464;N/S;1.645;0.054;27.37;61.06;1003.80;0;4.121;146.5
17;2017;123;1225;-0.751;N/S;-0.613;N/S;1.201;0.045;27.37;61.13;1003.80;0;4.134;157.7
17;2017;123;1226;-0.959;N/S;-0.805;N/S;0.868;0.024;27.39;61.28;1003.80;0;5.114;156.8
17;2017;123;1227;-1.039;N/S;-0.789;N/S;0.720;0.022;27.44;61.53;1003.60;0;4.221;141.7
17;2017;123;1228;-1.156;N/S;-1.039;N/S;0.575;0.011;27.44;61.45;1003.80;0;4.683;151.6
17;2017;123;1229;-1.263;N/S;-1.060;N/S;0.418;0.011;27.44;61.46;1003.80;0;4.753;157.2
17;2017;123;1230;-1.306;N/S;-1.135;N/S;0.381;0.010;27.44;61.40;1003.80;0;3.786;159.9
17;2017;123;1231;-1.412;N/S;-1.098;N/S;0.343;0.013;27.44;61.51;1003.80;0;4.119;142.0
17;2017;123;1232;-1.439;N/S;-1.188;N/S;0.245;-0.004;27.45;61.50;1003.80;0;5.083;156.8
17;2017;123;1233;-1.412;N/S;-1.247;N/S;0.151;0.013;27.44;61.50;1003.90;0;3.603;158.4
17;2017;123;1234;-1.492;N/S;-1.242;N/S;0.060;-0.004;27.45;61.58;1003.90;0;3.948;140.0
17;2017;123;1235;-1.481;N/S;-1.268;N/S;0.063;-0.006;27.45;61.50;1003.80;0;4.639;144.4
17;2017;123;1236;-1.551;N/S;-1.290;N/S;0.016;0.004;27.44;61.81;1003.80;0;4.849;152.3
17;2017;123;1237;-1.476;N/S;-1.306;N/S;0.050;-0.003;27.44;61.85;1003.80;0;5.204;155.3
17;2017;123;1238;-1.407;N/S;-1.226;N/S;0.006;-0.004;27.44;61.90;1003.80;0;4.113;159.8
17;2017;123;1239;-1.332;N/S;-1.220;N/S;-0.009;-0.001;27.44;61.81;1003.80;0;5.395;146.7
17;2017;123;1240;-1.172;N/S;-0.970;N/S;-0.006;-0.004;27.45;61.81;1003.80;0;3.721;162.8
17;2017;123;1241;-1.124;N/S;-0.831;N/S;-0.009;0.003;27.49;61.88;1003.90;0;4.358;155.1
17;2017;123;1242;-0.933;N/S;-0.698;N/S;-0.028;0.001;27.50;61.90;1003.90;0;5.439;161.7
17;2017;123;1243;-0.853;N/S;-0.682;N/S;-0.013;-0.007;27.55;61.63;1003.90;0;5.465;148.7
17;2017;123;1244;-1.146;N/S;-0.917;N/S;-0.041;0.006;27.50;61.56;1003.90;0;3.853;183.7
17;2017;123;1245;-1.407;N/S;-1.338;N/S;-0.022;0.024;27.50;61.55;1004.00;0;5.936;191.2
17;2017;123;1246;-1.796;N/S;-2.537;N/S;-0.072;0.001;27.34;61.28;1004.00;0.508;6.612;199.4
17;2017;123;1247;-1.631;N/S;-3.187;N/S;-0.088;-0.001;26.82;59.65;1003.90;0;6.225;199.1
17;2017;123;1248;-1.290;N/S;-3.139;N/S;-0.091;-0.028;26.31;63.33;1004.00;0;5.089;197.2
17;2017;123;1249;-0.677;N/S;-2.750;N/S;-0.097;-0.029;26.04;62.80;1004.10;0;5.129;182.3
17;2017;123;1250;-0.432;N/S;-2.323;N/S;-0.057;-0.063;25.94;65.39;1004.10;0;5.341;185.8
17;2017;123;1251;-0.378;N/S;-1.839;N/S;-0.097;-0.046;25.84;68.30;1004.10;0;4.815;183.4
17;2017;123;1252;-0.373;N/S;-1.727;N/S;-0.094;-0.001;25.81;67.99;1004.10;0;4.250;174.2
17;2017;123;1253;-0.453;N/S;-1.524;N/S;-0.091;0.006;25.79;70.30;1004.10;0;4.841;188.9
17;2017;123;1254;-0.485;N/S;-1.503;N/S;-0.082;0.001;25.74;67.85;1004.10;0;5.695;182.0
