17;2017;119;431;-0.704;N/S;-0.863;N/S;-0.075;0.018;24.13;101.30;1003.60;0;3.737;207.3
17;2017;119;432;-0.730;N/S;-0.751;N/S;-0.069;0.015;24.13;101.40;1003.60;0;3.721;208.7
17;2017;119;433;-0.688;N/S;-0.757;N/S;-0.066;0.003;24.12;101.40;1003.60;0;3.639;190.1
17;2017;119;434;-0.741;N/S;-0.805;N/S;-0.079;0.004;24.13;101.30;1003.70;0;3.750;196.1
17;2017;119;435;-0.682;N/S;-0.863;N/S;-0.082;0.007;24.13;101.30;1003.70;0;3.727;186.1
17;2017;119;436;-0.645;N/S;-0.725;N/S;-0.079;0.018;24.13;101.30;1003.80;0;4.082;175.7
17;2017;119;437;-0.661;N/S;-0.879;N/S;-0.072;0.001;24.18;101.40;1003.80;0;4.149;181.6
17;2017;119;438;-0.645;N/S;-0.837;N/S;-0.050;0.011;24.18;101.40;1003.80;0;3.706;175.7
17;2017;119;439;-0.741;N/S;-0.927;N/S;-0.053;-0.013;24.20;101.30;1003.80;0;3.611;158.5
17;2017;119;440;-0.688;N/S;-0.890;N/S;-0.060;0.008;24.18;101.30;1003.80;0;6.963;150.8
17;2017;119;441;-0.837;N/S;-0.938;N/S;-0.044;-0.003;24.20;101.40;1003.70;0;4.438;176.6
17;2017;119;442;-0.741;N/S;-0.917;N/S;-0.069;-0.028;24.13;101.40;1003.70;0;3.611;175.5
17;2017;119;443;-0.549;N/S;-0.975;N/S;-0.094;0.008;24.13;101.40;1003.70;0;3.654;191.8
17;2017;119;444;-0.672;N/S;-0.874;N/S;-0.066;0.004;24.13;101.50;1003.80;0;3.714;184.3
17;2017;119;445;-0.581;N/S;-0.773;N/S;-0.072;-0.007;24.13;101.30;1003.80;0;3.634;188.6
17;2017;119;446;-0.741;N/S;-0.965;N/S;-0.047;-0.007;24.10;101.30;1003.80;0;3.598;187.2
17;2017;119;447;-0.634;N/S;-0.879;N/S;-0.079;0.003;24.12;101.30;1003.80;0;3.644;177.7
17;2017;119;448;-0.608;N/S;-0.906;N/S;-0.107;-0.003;24.10;101.30;1003.80;0;3.541;177.8
17;2017;119;449;-0.613;N/S;-0.863;N/S;-0.063;-0.013;24.12;101.30;1003.80;0;3.623;175.3
17;2017;119;450;-0.565;N/S;-0.917;N/S;-0.094;-0.008;24.08;101.40;1003.90;0;3.989;168.2
17;2017;119;451;-0.618;N/S;-0.853;N/S;-0.082;0.014;24.13;101.40;1003.90;0;3.437;166.2
17;2017;119;452;-0.677;N/S;-0.927;N/S;-0.050;-0.004;24.10;101.40;1003.90;0;3.299;172.6
17;2017;119;453;-0.480;N/S;-0.949;N/S;-0.091;-0.011;24.10;101.40;1003.90;0;3.463;170.9
17;2017;119;454;-0.490;N/S;-0.997;N/S;-0.069;-0.003;24.13;101.40;1003.90;0;3.281;164.7
17;2017;119;455;-0.538;N/S;-0.970;N/S;-0.094;0.004;24.10;101.40;1003.90;0;3.378;173.8
17;2017;119;456;-0.565;N/S;-0.922;N/S;-0.088;0.006;24.13;101.40;1003.90;0;3.499;182.3
17;2017;119;457;-0.512;N/S;-0.933;N/S;-0.088;-0.011;24.11;101.40;1003.90;0;3.265;183.2
17;2017;119;458;-0.538;N/S;-0.949;N/S;-0.098;-0.011;24.11;101.40;1003.90;0;3.365;184.2
17;2017;119;459;-0.565;N/S;-0.805;N/S;-0.053;0.010;24.08;101.30;1003.90;0;3.479;188.2
17;2017;119;460;-0.533;N/S;-0.879;N/S;-0.066;-0.010;24.06;101.40;1003.90;0;3.226;182.7
17;2017;119;461;-0.618;N/S;-0.906;N/S;-0.009;-0.028;24.06;101.40;1003.90;0;3.450;184.9
17;2017;119;462;-0.453;N/S;-0.842;N/S;-0.057;-0.010;24.06;101.40;1003.90;0;3.404;190.5
17;2017;119;463;-0.426;N/S;-0.890;N/S;-0.085;-0.001;24.06;101.50;1003.90;0;3.290;190.3
17;2017;119;464;-0.373;N/S;-0.879;N/S;-0.101;-0.004;24.06;101.40;1003.90;0;3.427;185.9
17;2017;119;465;-0.352;N/S;-0.746;N/S;-0.075;-0.019;24.06;101.30;1003.90;0;3.577;182.7
17;2017;119;466;-0.336;N/S;-0.725;N/S;-0.022;-0.029;24.06;101.50;1003.90;0;3.833;184.7
17;2017;119;467;-0.314;N/S;-0.917;N/S;-0.072;-0.008;24.07;101.30;1004.00;0;3.314;186.4
17;2017;119;468;-0.282;N/S;-0.778;N/S;-0.098;-0.010;24.07;101.40;1004.00;0;3.110;182.5
17;2017;119;469;-0.320;N/S;-0.826;N/S;-0.053;-0.013;24.07;101.40;1004.00;0;3.131;171.4
17;2017;119;470;-0.288;N/S;-0.805;N/S;-0.088;0.003;24.06;101.30;1004.00;0;3.348;180.5
17;2017;119;471;-0.250;N/S;-0.794;N/S;-0.044;-0.017;24.06;101.40;1004.00;0;3.214;179.8
17;2017;119;472;-0.245;N/S;-0.736;N/S;-0.063;-0.014;24.06;101.30;1004.00;0;3.139;181.5
17;2017;119;473;-0.261;N/S;-0.863;N/S;-0.063;-0.010;24.11;101.40;1004.10;0;3.185;174.3
17;2017;119;474;-0.266;N/S;-0.783;N/S;-0.066;-0.028;24.11;101.40;1004.10;0;3.138;187.4
17;2017;119;475;-0.288;N/S;-0.842;N/S;-0.041;-0.042;24.13;101.50;1004.10;0;3.203;184.5
17;2017;119;476;-0.256;N/S;-0.799;N/S;-0.041;-0.024;24.13;101.40;1004.10;0;3.203;179.0
17;2017;119;477;-0.181;N/S;-0.725;N/S;-0.006;-0.025;24.06;101.50;1004.10;0;3.143;178.9
17;2017;119;478;-0.261;N/S;-0.810;N/S;0.057;-0.032;24.06;101.40;1004.10;0;3.190;177.9
17;2017;119;479;-0.165;N/S;-0.725;N/S;0.057;-0.026;24.08;101.40;1004.20;0;3.139;185.4
17;2017;119;480;-0.032;N/S;-0.565;N/S;0.145;-0.017;24.13;101.30;1004.10;0;3.053;184.4
17;2017;119;481;-0.021;N/S;-0.725;N/S;0.201;0;24.13;101.40;1004.10;0;3.290;178.8
17;2017;119;482;-0.096;N/S;-0.613;N/S;0.261;-0.006;24.10;101.40;1004.10;0;3.294;190.3
17;2017;119;483;-0.128;N/S;-0.682;N/S;0.337;-0.022;24.13;101.50;1004.10;0;3.401;184.6
17;2017;119;484;-0.282;N/S;-0.767;N/S;0.377;-0.033;24.13;101.40;1004.10;0;3.051;186.3
17;2017;119;485;-0.016;N/S;-0.560;N/S;0.377;-0.028;24.13;101.40;1004.00;0;3.028;186.6
17;2017;119;486;-0.149;N/S;-0.810;N/S;0.409;-0.003;24.13;101.30;1004.00;0;2.999;189.5
17;2017;119;487;-0.128;N/S;-0.709;N/S;0.516;0.004;24.13;101.40;1004.00;0;3.360;182.9
17;2017;119;488;-0.171;N/S;-0.730;N/S;0.714;0.029;24.10;101.40;1004.00;0;3.956;185.1
17;2017;119;489;0.117;N/S;-0.506;N/S;0.755;0.001;24.07;101.40;1003.90;0;4.384;179.0
17;2017;119;490;0.149;N/S;-0.485;N/S;0.855;0.029;24.07;101.30;1004.00;0;3.815;187.4
17;2017;119;491;0.266;N/S;-0.405;N/S;1.315;0.043;24.12;101.40;1004.00;0;3.716;176.2
17;2017;119;492;0.368;N/S;-0.176;N/S;1.551;0.029;24.07;101.30;1003.90;0;3.482;174.9
17;2017;119;493;0.384;N/S;-0.112;N/S;1.840;0.035;24.07;101.40;1003.90;0;3.226;182.2
17;2017;119;494;0.389;N/S;-0.037;N/S;2.236;0.045;24.10;101.50;1004.00;0;3.459;184.2
17;2017;119;495;0.485;N/S;0.096;N/S;2.601;0.042;24.13;101.40;1003.90;0;3.175;183.3
17;2017;119;496;0.602;N/S;0.261;N/S;3.189;0.077;24.13;101.30;1004.00;0;2.871;178.2
17;2017;119;497;1.007;N/S;0.549;N/S;3.765;0.071;24.17;101.40;1004.00;0;3.113;189.9
17;2017;119;498;1.242;N/S;0.650;N/S;4.460;0.097;24.15;101.40;1004.00;0;3.139;180.9
17;2017;119;499;1.455;N/S;1.055;N/S;5.385;0.118;24.13;101.40;1004.10;0;3.111;184.2
17;2017;119;500;1.833;N/S;1.492;N/S;6.467;0.166;24.15;101.40;1004.00;0;3.241;184.6
17;2017;119;501;2.414;N/S;1.860;N/S;7.890;0.189;24.18;101.40;1004.10;0;3.004;179.8
17;2017;119;502;2.963;N/S;2.484;N/S;9.380;0.207;24.17;101.30;1004.10;0;3.000;181.1
17;2017;119;503;3.779;N/S;3.107;N/S;11.200;0.260;24.13;101.30;1004.00;0;3.371;184.9
17;2017;119;504;4.717;N/S;3.821;N/S;13.330;0.346;24.17;101.40;1004.00;0;3.350;181.8
17;2017;119;505;5.298;N/S;4.296;N/S;14.900;0.362;24.12;101.40;1004.00;0;3.535;184.3
17;2017;119;506;6.119;N/S;4.887;N/S;16.890;0.412;24.13;101.40;1004.00;0;3.482;187.3
17;2017;119;507;6.902;N/S;5.564;N/S;19.280;0.462;24.17;101.50;1004.00;0;3.138;181.4
17;2017;119;508;7.780;N/S;6.177;N/S;21.730;0.519;24.13;101.40;1004.00;0;2.878;188.7
17;2017;119;509;8.750;N/S;6.870;N/S;24.140;0.582;24.13;101.40;1004.00;0;3.074;189.9
17;2017;119;510;9.640;N/S;7.500;N/S;26.670;0.626;24.13;101.40;1004.00;0;2.811;194.0
17;2017;119;511;10.760;N/S;8.490;N/S;29.420;0.710;24.13;101.40;1004.00;0;3.241;186.3
17;2017;119;512;11.770;N/S;9.340;N/S;32.020;0.756;24.07;101.30;1004.00;0;3.464;190.0
17;2017;119;513;12.810;N/S;10.080;N/S;34.700;0.846;24.07;101.40;1004.10;0;3.324;184.5
17;2017;119;514;13.780;N/S;11.020;N/S;37.370;0.936;24.06;101.50;1004.10;0;3.157;189.2
17;2017;119;515;14.640;N/S;11.590;N/S;39.850;1.000;24.06;101.40;1004.10;0;2.956;180.8
17;2017;119;516;15.480;N/S;12.310;N/S;42.350;1.060;24.06;101.40;1004.10;0;3.290;187.0
17;2017;119;517;16.380;N/S;13.010;N/S;44.840;1.115;24.06;101.40;1004.10;0;2.360;200.2
17;2017;119;518;17.100;N/S;13.830;N/S;47.400;1.187;24.11;101.50;1004.10;0;3.036;195.5
17;2017;119;519;18.300;N/S;14.710;N/S;50.620;1.293;24.06;101.40;1004.10;0;3.187;196.8
17;2017;119;520;18.990;N/S;15.190;N/S;52.610;1.329;24.06;101.50;1004.10;0;3.389;190.5
17;2017;119;521;19.410;N/S;15.490;N/S;54.340;1.393;24.06;101.30;1004.10;0;2.858;188.0
17;2017;119;522;19.870;N/S;16.070;N/S;56.300;1.423;24.06;101.50;1004.20;0;3.250;181.0
17;2017;119;523;22.600;N/S;17.020;N/S;62.210;1.643;24.03;101.40;1004.20;0;3.373;182.9
17;2017;119;524;21.630;N/S;17.640;N/S;61.110;1.600;24.02;101.40;1004.20;0;2.608;180.9
17;2017;119;525;22.110;N/S;18.370;N/S;63.340;1.654;24.02;101.50;1004.20;0;2.971;180.5
17;2017;119;526;22.630;N/S;19.130;N/S;65.060;1.691;24.00;101.40;1004.30;0;2.762;182.0
17;2017;119;527;23.390;N/S;19.790;N/S;67.520;1.739;24.00;101.40;1004.30;0;3.521;188.6
17;2017;119;528;24.020;N/S;20.380;N/S;69.580;1.802;24.00;101.40;1004.30;0;2.471;189.5
17;2017;119;529;24.800;N/S;21.140;N/S;72.000;1.883;24.00;101.50;1004.30;0;3.105;180.6
17;2017;119;530;25.650;N/S;21.930;N/S;74.100;1.955;24.00;101.40;1004.30;0;3.144;183.3
17;2017;119;531;26.590;N/S;22.560;N/S;76.300;2.011;24.00;101.40;1004.30;0;2.455;186.9
17;2017;119;532;26.930;N/S;23.040;N/S;77.600;2.047;24.00;101.60;1004.30;0;2.754;189.6
17;2017;119;533;27.340;N/S;23.410;N/S;79.000;2.068;24.05;101.30;1004.20;0;3.312;186.8
17;2017;119;534;28.050;N/S;24.030;N/S;80.800;2.105;24.01;101.50;1004.20;0;3.015;188.0
17;2017;119;535;28.940;N/S;24.640;N/S;83.100;2.199;24.03;101.40;1004.20;0;2.739;189.7
17;2017;119;536;30.300;N/S;25.340;N/S;86.300;2.304;24.00;101.50;1004.20;0;2.871;189.2
17;2017;119;537;31.730;N/S;26.330;N/S;89.100;2.364;24.00;101.50;1004.30;0;2.984;183.2
17;2017;119;538;35.010;N/S;27.100;N/S;96.900;2.620;24.02;101.50;1004.20;0;2.301;181.5
17;2017;119;539;33.200;N/S;27.590;N/S;92.500;2.464;24.00;101.40;1004.20;0;2.702;190.1
17;2017;119;540;33.670;N/S;28.280;N/S;94.200;2.498;24.00;101.50;1004.20;0;2.461;184.5
17;2017;119;541;34.010;N/S;28.880;N/S;95.400;2.544;24.05;101.40;1004.20;0;3.080;187.5
17;2017;119;542;34.720;N/S;29.290;N/S;97.000;2.585;24.03;101.40;1004.20;0;2.386;192.2
17;2017;119;543;35.550;N/S;29.650;N/S;98.900;2.638;24.06;101.40;1004.40;0;3.031;191.2
17;2017;119;544;36.000;N/S;30.220;N/S;99.900;2.649;24.00;101.40;1004.40;0;3.002;192.4
17;2017;119;545;36.450;N/S;30.600;N/S;101.300;2.698;24.01;101.50;1004.30;0;3.069;190.4
17;2017;119;546;73.500;N/S;34.030;N/S;186.800;5.597;24.06;101.40;1004.30;0;3.301;186.0
17;2017;119;547;121.600;N/S;39.680;N/S;273.400;8.480;24.06;101.50;1004.30;0;3.582;194.8
17;2017;119;548;60.190;N/S;35.170;N/S;135.800;3.790;24.23;101.40;1004.30;0;3.272;195.8
17;2017;119;549;40.100;N/S;33.200;N/S;109.000;2.914;24.33;101.40;1004.40;0;2.971;192.8
17;2017;119;550;41.290;N/S;33.870;N/S;111.900;3.029;24.27;101.50;1004.40;0;3.221;190.4
17;2017;119;551;48.500;N/S;35.110;N/S;128.600;3.583;24.22;101.40;1004.40;0;3.009;193.0
17;2017;119;552;95.500;N/S;40.790;N/S;224.100;6.813;24.22;101.40;1004.40;0;2.608;195.9
17;2017;119;553;50.500;N/S;38.000;N/S;128.200;3.543;24.27;101.40;1004.40;0;4.149;185.8
17;2017;119;554;66.570;N/S;39.530;N/S;178.200;5.296;24.23;101.40;1004.40;0;2.556;187.7
17;2017;119;555;143.500;N/S;46.700;N/S;307.700;9.630;24.20;101.40;1004.40;0;3.636;176.9
17;2017;119;556;48.070;N/S;38.200;N/S;121.900;3.308;24.22;101.40;1004.40;0;2.997;179.1
17;2017;119;557;45.630;N/S;37.760;N/S;121.100;3.273;24.20;101.40;1004.40;0;3.373;191.3
17;2017;119;558;46.470;N/S;38.380;N/S;122.600;3.334;24.25;101.40;1004.40;0;3.030;185.8
17;2017;119;559;50.670;N/S;39.830;N/S;132.000;3.676;24.26;101.50;1004.50;0;2.430;183.1
17;2017;119;560;53.410;N/S;42.440;N/S;136.400;3.832;24.20;101.30;1004.50;0;3.009;185.2
17;2017;119;561;53.700;N/S;43.620;N/S;136.000;3.797;24.21;101.30;1004.50;0;3.004;188.0
17;2017;119;562;57.400;N/S;46.750;N/S;143.400;4.041;24.26;101.30;1004.40;0;3.356;184.0
17;2017;119;563;77.700;N/S;52.580;N/S;191.000;5.693;24.20;101.40;1004.50;0;3.208;179.3
17;2017;119;564;96.200;N/S;63.280;N/S;219.800;6.593;24.20;101.30;1004.50;0;2.243;197.6
17;2017;119;565;88.400;N/S;69.220;N/S;208.300;6.099;24.32;101.30;1004.50;0;2.200;191.8
17;2017;119;566;83.100;N/S;68.280;N/S;198.200;5.708;24.30;101.30;1004.50;0;2.375;190.5
17;2017;119;567;69.630;N/S;58.960;N/S;169.100;4.764;24.33;101.40;1004.50;0;2.001;197.2
17;2017;119;568;58.590;N/S;50.330;N/S;145.600;4.041;24.40;101.40;1004.50;0;2.930;198.8
17;2017;119;569;54.630;N/S;47.660;N/S;137.800;3.804;24.40;101.40;1004.50;0;3.646;201.4
17;2017;119;570;58.130;N/S;51.500;N/S;145.900;4.106;24.47;101.40;1004.60;0;3.371;202.3
17;2017;119;571;69.700;N/S;60.160;N/S;170.900;4.913;24.48;101.40;1004.50;0;3.928;182.9
17;2017;119;572;84.300;N/S;70.800;N/S;202.700;5.926;24.40;101.40;1004.60;0;3.273;183.2
17;2017;119;573;91.700;N/S;74.200;N/S;218.400;6.366;24.38;101.40;1004.60;0;2.319;186.7
17;2017;119;574;100.700;N/S;72.100;N/S;236.500;7.010;24.40;101.40;1004.60;0;1.991;179.9
17;2017;119;575;79.400;N/S;62.030;N/S;190.700;5.496;24.42;101.40;1004.60;0;2.782;177.3
17;2017;119;576;114.200;N/S;62.550;N/S;278.900;8.670;24.40;101.30;1004.60;0;2.811;185.7
17;2017;119;577;250.100;N/S;75.400;N/S;533.500;17.480;24.47;101.30;1004.60;0;3.054;185.4
17;2017;119;578;259.700;N/S;75.400;N/S;547.500;17.940;24.60;101.30;1004.60;0;3.030;187.9
17;2017;119;579;263.900;N/S;74.300;N/S;555.800;18.230;24.73;101.30;1004.60;0;2.677;184.4
17;2017;119;580;267.200;N/S;72.400;N/S;562.200;18.480;24.86;101.30;1004.60;0;3.108;190.0
17;2017;119;581;269.100;N/S;71.000;N/S;565.900;18.630;24.93;101.30;1004.70;0;2.473;190.2
17;2017;119;582;271.600;N/S;70.800;N/S;571.500;18.890;25.00;101.20;1004.70;0;3.143;203.2
17;2017;119;583;270.500;N/S;70.500;N/S;559.000;18.490;25.26;101.20;1004.70;0;1.976;191.7
17;2017;119;584;102.300;N/S;54.890;N/S;226.700;6.831;25.20;101.30;1004.70;0;2.163;181.7
17;2017;119;585;63.790;N/S;50.940;N/S;153.500;4.308;25.11;101.30;1004.70;0;2.682;181.8
17;2017;119;586;58.210;N/S;50.140;N/S;147.100;4.119;25.00;101.20;1004.80;0;2.827;189.6
17;2017;119;587;61.690;N/S;53.310;N/S;154.900;4.411;24.98;101.30;1004.90;0;2.556;187.7
17;2017;119;588;71.100;N/S;60.920;N/S;176.500;5.153;24.96;101.30;1004.90;0;3.370;182.0
17;2017;119;589;95.400;N/S;80.100;N/S;231.300;6.952;24.85;101.20;1004.90;0;2.176;184.6
17;2017;119;590;131.300;N/S;105.600;N/S;310.000;9.540;24.85;101.30;1004.90;0;2.363;186.4
17;2017;119;591;174.100;N/S;129.200;N/S;405.100;12.720;24.87;101.20;1004.90;0;2.174;193.1
17;2017;119;592;240.000;N/S;144.200;N/S;538.600;17.360;24.95;101.20;1004.90;0;3.009;201.1
17;2017;119;593;255.100;N/S;142.600;N/S;536.800;17.260;25.12;101.30;1004.90;0;2.143;183.6
17;2017;119;594;146.800;N/S;120.700;N/S;325.900;9.930;25.00;101.20;1004.90;0;3.136;186.9
17;2017;119;595;116.300;N/S;98.600;N/S;266.300;7.990;25.10;101.20;1004.90;0;2.581;195.9
17;2017;119;596;108.600;N/S;88.600;N/S;252.700;7.580;25.20;101.20;1004.90;0;3.141;198.2
17;2017;119;597;118.000;N/S;91.600;N/S;275.400;8.330;25.20;101.20;1004.70;0;3.041;184.3
17;2017;119;598;185.600;N/S;109.900;N/S;424.500;13.520;25.00;101.20;1004.90;0;3.051;180.8
17;2017;119;599;160.200;N/S;118.200;N/S;361.700;11.130;24.99;101.30;1004.80;0;3.317;186.6
17;2017;119;600;137.700;N/S;113.500;N/S;316.100;9.440;25.03;101.30;1004.80;0;3.753;183.8
17;2017;119;601;120.800;N/S;101.100;N/S;279.400;8.270;24.99;101.30;1004.90;0;4.162;185.3
17;2017;119;602;115.500;N/S;96.000;N/S;270.100;8.070;24.99;101.20;1004.80;0;3.624;183.7
17;2017;119;603;132.400;N/S;111.100;N/S;309.500;9.360;24.99;101.30;1004.80;0;2.376;177.2
17;2017;119;604;155.500;N/S;130.300;N/S;360.400;10.940;24.93;101.30;1004.90;0;1.646;176.9
17;2017;119;605;167.500;N/S;139.900;N/S;383.000;11.640;24.93;101.30;1005.00;0;3.045;183.5
17;2017;119;606;219.400;N/S;148.900;N/S;501.300;15.730;24.98;101.30;1005.00;0;3.203;180.2
17;2017;119;607;180.300;N/S;146.400;N/S;398.000;12.070;24.99;101.10;1005.00;0;2.094;181.6
17;2017;119;608;155.500;N/S;136.500;N/S;355.900;10.670;24.99;101.20;1005.00;0;2.492;179.4
17;2017;119;609;155.900;N/S;134.400;N/S;359.000;10.810;25.06;101.20;1005.00;0;2.185;172.0
17;2017;119;610;277.500;N/S;154.600;N/S;621.700;19.770;24.99;101.20;1005.00;0;2.411;187.7
17;2017;119;611;181.900;N/S;144.900;N/S;405.700;12.200;25.13;101.30;1005.00;0;2.326;184.9
17;2017;119;612;153.400;N/S;130.900;N/S;350.300;10.390;25.18;101.20;1005.00;0;2.744;180.5
17;2017;119;613;134.300;N/S;119.500;N/S;310.000;9.130;25.26;101.20;1005.00;0;2.719;183.8
17;2017;119;614;129.800;N/S;116.700;N/S;303.900;8.980;25.26;101.20;1004.90;0;3.265;177.8
17;2017;119;615;139.700;N/S;124.800;N/S;328.400;9.770;24.99;101.20;1004.90;0;3.541;184.8
17;2017;119;616;155.900;N/S;136.900;N/S;364.300;10.960;25.17;101.10;1005.00;0;2.084;187.1
17;2017;119;617;204.900;N/S;158.100;N/S;483.800;14.880;25.19;101.20;1005.00;0;2.876;190.8
17;2017;119;618;221.800;N/S;172.100;N/S;500.000;15.200;25.39;101.20;1005.00;0;3.069;185.1
17;2017;119;619;208.900;N/S;172.800;N/S;477.500;14.390;25.26;101.10;1005.00;0;3.366;194.9
17;2017;119;620;196.800;N/S;158.000;N/S;447.100;13.430;25.54;101.30;1005.00;0;3.317;184.8
17;2017;119;621;332.400;N/S;158.600;N/S;777.000;24.930;25.46;101.20;1005.00;0;3.539;187.8
17;2017;119;622;485.800;N/S;161.800;N/S;1040.000;33.730;25.46;101.00;1005.00;0;2.860;182.4
17;2017;119;623;231.400;N/S;119.800;N/S;467.200;14.270;25.64;101.10;1005.10;0;3.294;193.3
17;2017;119;624;255.500;N/S;117.000;N/S;607.500;19.380;25.92;101.00;1005.00;0;2.267;178.6
17;2017;119;625;171.300;N/S;109.800;N/S;352.200;10.550;25.71;101.00;1005.10;0;3.067;189.2
17;2017;119;626;153.900;N/S;108.200;N/S;371.900;11.250;25.79;101.10;1005.10;0;3.072;184.6
17;2017;119;627;421.700;N/S;141.700;N/S;955.000;30.870;25.72;101.00;1005.00;0;3.949;191.6
17;2017;119;628;496.400;N/S;145.100;N/S;1069.000;34.470;25.86;101.00;1005.10;0;2.786;186.2
17;2017;119;629;480.000;N/S;130.300;N/S;1031.000;33.190;25.79;101.20;1005.10;0;3.734;194.4
17;2017;119;630;462.400;N/S;115.300;N/S;993.000;32.010;26.30;101.00;1005.10;0;2.432;186.2
17;2017;119;631;457.700;N/S;108.100;N/S;984.000;31.730;26.37;100.90;1005.20;0;3.423;178.8
17;2017;119;632;459.400;N/S;105.700;N/S;989.000;31.860;26.00;101.00;1005.10;0;3.167;193.3
17;2017;119;633;464.600;N/S;105.200;N/S;1000.000;32.200;26.32;101.00;1005.10;0;2.723;184.9
17;2017;119;634;467.400;N/S;105.300;N/S;1006.000;32.350;26.19;100.90;1005.10;0;3.404;186.2
17;2017;119;635;468.900;N/S;105.600;N/S;1010.000;32.470;26.19;101.00;1005.10;0;2.592;187.7
17;2017;119;636;469.700;N/S;105.900;N/S;1012.000;32.500;26.32;100.90;1005.10;0;4.087;195.0
17;2017;119;637;476.700;N/S;107.000;N/S;1029.000;33.020;26.59;101.00;1005.20;0;3.448;172.1
17;2017;119;638;482.500;N/S;107.700;N/S;1040.000;33.380;26.09;101.00;1005.10;0;3.322;181.8
17;2017;119;639;486.500;N/S;108.200;N/S;1048.000;33.610;26.32;100.80;1005.10;0;4.109;191.5
17;2017;119;640;489.600;N/S;109.000;N/S;1055.000;33.830;26.70;100.90;1005.10;0;2.916;193.5
17;2017;119;641;493.100;N/S;109.900;N/S;1063.000;34.060;26.97;100.80;1005.20;0;3.783;184.4
17;2017;119;642;497.900;N/S;111.100;N/S;1073.000;34.360;26.65;100.90;1005.20;0;3.048;193.4
17;2017;119;643;501.200;N/S;112.500;N/S;1080.000;34.560;26.84;100.80;1005.20;0;2.306;186.8
17;2017;119;644;503.800;N/S;113.200;N/S;1086.000;34.720;26.99;100.70;1005.20;0;4.376;182.6
17;2017;119;645;507.500;N/S;113.400;N/S;1094.000;34.960;26.59;100.80;1005.20;0;4.972;180.5
17;2017;119;646;510.900;N/S;113.900;N/S;1102.000;35.220;26.59;100.80;1005.20;0;3.837;182.8
17;2017;119;647;514.800;N/S;114.600;N/S;1111.000;35.490;26.65;100.80;1005.20;0;4.020;181.2
17;2017;119;648;518.100;N/S;115.500;N/S;1118.000;35.690;26.65;100.80;1005.30;0;3.067;167.9
17;2017;119;649;521.100;N/S;116.000;N/S;1124.000;35.860;26.49;100.50;1005.20;0;3.085;174.1
17;2017;119;650;524.400;N/S;116.600;N/S;1131.000;36.060;26.55;100.50;1005.30;0;2.906;170.3
17;2017;119;651;527.400;N/S;117.200;N/S;1137.000;36.230;26.52;100.50;1005.20;0;3.535;179.9
17;2017;119;652;531.600;N/S;118.100;N/S;1146.000;36.490;26.65;100.40;1005.20;0;3.794;179.5
17;2017;119;653;535.300;N/S;118.300;N/S;1154.000;36.740;26.72;100.50;1005.20;0;4.516;182.2
17;2017;119;654;539.700;N/S;118.500;N/S;1163.000;37.000;26.78;100.60;1005.30;0;4.849;178.9
17;2017;119;655;542.200;N/S;119.000;N/S;1169.000;37.200;26.61;100.40;1005.20;0;4.947;178.9
17;2017;119;656;545.100;N/S;119.600;N/S;1176.000;37.400;26.61;100.30;1005.20;0;6.045;179.2
17;2017;119;657;548.200;N/S;120.300;N/S;1183.000;37.620;26.70;100.40;1005.20;0;4.493;172.3
17;2017;119;658;550.300;N/S;120.500;N/S;1188.000;37.770;26.58;100.10;1005.30;0;4.975;179.9
17;2017;119;659;554.100;N/S;121.200;N/S;1196.000;38.010;26.71;100.10;1005.20;0;4.413;173.4
17;2017;119;660;557.000;N/S;122.100;N/S;1202.000;38.190;26.71;100.20;1005.20;0;4.959;179.9
17;2017;119;661;560.400;N/S;123.000;N/S;1210.000;38.400;26.86;100.20;1005.10;0;5.744;175.0
17;2017;119;662;564.500;N/S;124.500;N/S;1219.000;38.660;26.74;100.00;1005.30;0;4.041;175.4
17;2017;119;663;568.400;N/S;125.700;N/S;1226.000;38.890;26.78;99.90;1005.30;0;4.771;176.6
17;2017;119;664;571.900;N/S;125.100;N/S;1233.000;39.110;26.89;99.90;1005.30;0;4.655;170.3
17;2017;119;665;574.100;N/S;125.500;N/S;1239.000;39.260;26.79;100.00;1005.30;0;3.843;175.6
17;2017;119;666;577.700;N/S;127.400;N/S;1247.000;39.500;26.91;99.90;1005.20;0;4.466;178.7
17;2017;119;667;583.900;N/S;130.000;N/S;1259.000;39.860;27.57;99.90;1005.20;0;5.586;175.4
17;2017;119;668;584.900;N/S;127.200;N/S;1261.000;39.920;27.91;99.80;1005.20;0;5.109;182.8
17;2017;119;669;591.200;N/S;129.100;N/S;1274.000;40.340;28.06;99.80;1005.20;0;4.237;185.8
17;2017;119;670;592.100;N/S;130.400;N/S;1274.000;40.320;28.24;99.90;1005.20;0;4.064;182.3
17;2017;119;671;597.500;N/S;131.600;N/S;1286.000;40.710;28.31;99.70;1005.30;0;3.935;179.3
17;2017;119;672;611.600;N/S;137.800;N/S;1313.000;41.630;28.37;99.60;1005.20;0;5.831;174.0
17;2017;119;673;604.100;N/S;134.100;N/S;1299.000;41.090;28.27;99.50;1005.30;0;3.551;168.0
17;2017;119;674;606.500;N/S;133.500;N/S;1305.000;41.270;28.31;99.00;1005.40;0;3.729;174.6
17;2017;119;675;585.200;N/S;134.800;N/S;1200.000;37.760;28.42;94.70;1005.40;0;5.643;178.7
