17;2017;152;235;-1.311;N/S;-1.327;N/S;-0.047;0.008;26.11;68.79;1005.90;0;2.888;142.9
17;2017;152;236;-1.375;N/S;-1.396;N/S;-0.047;-0.003;26.11;68.75;1005.90;0;2.842;138.6
17;2017;152;237;-1.417;N/S;-1.370;N/S;-0.063;-0.003;26.08;68.69;1005.90;0;2.906;134.6
17;2017;152;238;-1.359;N/S;-1.417;N/S;-0.057;-0.006;26.06;68.87;1005.90;0;3.211;137.2
17;2017;152;239;-1.380;N/S;-1.433;N/S;-0.047;-0.007;26.04;69.04;1005.90;0;4.513;139.6
17;2017;152;240;-1.391;N/S;-1.386;N/S;-0.060;-0.006;26.04;69.02;1005.80;0;3.259;136.3
17;2017;152;241;-1.316;N/S;-1.380;N/S;-0.053;-0.004;26.04;69.12;1005.80;0;5.292;133.0
17;2017;152;242;-1.364;N/S;-1.306;N/S;-0.082;-0.006;26.02;69.17;1005.80;0;3.613;127.4
17;2017;152;243;-1.428;N/S;-1.375;N/S;-0.044;-0.008;26.01;69.15;1005.90;0;3.046;131.3
17;2017;152;244;-1.354;N/S;-1.343;N/S;-0.044;-0.008;26.01;69.24;1005.70;0;3.147;137.6
17;2017;152;245;-1.316;N/S;-1.252;N/S;-0.069;-0.011;26.00;69.14;1005.80;0;2.929;134.5
17;2017;152;246;-1.386;N/S;-1.343;N/S;-0.053;0;26.00;69.21;1005.90;0;2.974;140.0
17;2017;152;247;-1.359;N/S;-1.364;N/S;-0.038;0.003;26.00;69.16;1005.70;0;2.956;139.5
17;2017;152;248;-1.332;N/S;-1.343;N/S;-0.031;-0.017;25.98;69.19;1005.90;0;2.929;145.2
17;2017;152;249;-1.199;N/S;-1.338;N/S;-0.038;0.018;25.98;69.27;1005.90;0;2.961;143.8
17;2017;152;250;-1.354;N/S;-1.279;N/S;-0.079;-0.003;25.98;69.26;1005.70;0;2.911;148.0
17;2017;152;251;-1.268;N/S;-1.226;N/S;-0.053;-0.004;25.98;69.24;1005.80;0;3.085;147.5
17;2017;152;252;-1.290;N/S;-1.210;N/S;-0.069;-0.019;25.98;69.22;1005.80;0;3.131;141.6
17;2017;152;253;-1.162;N/S;-1.258;N/S;-0.013;0.015;25.98;69.24;1005.80;0;3.056;141.4
17;2017;152;254;-1.172;N/S;-1.162;N/S;-0.060;0.001;25.98;69.32;1005.70;0;2.904;134.0
17;2017;152;255;-1.295;N/S;-1.146;N/S;-0.072;0.010;25.98;69.21;1005.70;0;2.940;132.7
17;2017;152;256;-1.199;N/S;-1.151;N/S;-0.069;0.013;26.01;69.24;1005.70;0;3.507;126.8
17;2017;152;257;-1.135;N/S;-1.135;N/S;-0.044;-0.031;26.03;69.27;1005.70;0;3.278;123.6
17;2017;152;258;-1.114;N/S;-1.071;N/S;-0.072;-0.015;26.04;69.24;1005.70;0;3.090;124.2
17;2017;152;259;-1.018;N/S;-1.002;N/S;-0.041;-0.013;26.04;69.22;1005.70;0;3.151;128.1
17;2017;152;260;-1.028;N/S;-0.965;N/S;-0.041;-0.024;26.04;69.10;1005.70;0;2.852;124.9
17;2017;152;261;-0.954;N/S;-0.917;N/S;-0.053;0.003;26.08;69.09;1005.70;0;3.422;127.0
17;2017;152;262;-0.986;N/S;-0.858;N/S;-0.060;-0.004;26.11;69.09;1005.60;0;2.883;129.5
17;2017;152;263;-0.959;N/S;-0.794;N/S;-0.060;-0.008;26.11;69.07;1005.60;0;2.966;132.8
17;2017;152;264;-0.821;N/S;-0.762;N/S;-0.035;-0.013;26.11;68.99;1005.70;0;3.272;129.4
17;2017;152;265;-0.831;N/S;-0.655;N/S;-0.050;0.006;26.14;68.96;1005.70;0;4.639;132.6
17;2017;152;266;-0.778;N/S;-0.634;N/S;-0.041;-0.015;26.18;68.89;1005.70;0;4.475;129.2
17;2017;152;267;-0.821;N/S;-0.645;N/S;-0.041;-0.001;26.14;68.77;1005.60;0;3.649;123.3
17;2017;152;268;-0.762;N/S;-0.623;N/S;-0.060;-0.004;26.18;68.96;1005.60;0;4.490;124.4
17;2017;152;269;-0.757;N/S;-0.687;N/S;-0.041;-0.003;26.16;68.87;1005.60;0;5.352;125.1
17;2017;152;270;-0.805;N/S;-0.671;N/S;-0.047;-0.006;26.16;68.77;1005.60;0;3.459;128.3
17;2017;152;271;-0.794;N/S;-0.778;N/S;-0.047;-0.006;26.16;68.90;1005.60;0;4.559;124.5
17;2017;152;272;-0.842;N/S;-0.751;N/S;-0.053;-0.001;26.16;68.89;1005.60;0;5.210;129.1
17;2017;152;273;-0.933;N/S;-0.826;N/S;-0.057;-0.015;26.14;68.82;1005.60;0;4.781;129.8
17;2017;152;274;-0.991;N/S;-0.981;N/S;-0.057;-0.006;26.13;68.82;1005.60;0;3.922;127.8
17;2017;152;275;-1.044;N/S;-0.895;N/S;-0.047;0.011;26.11;68.92;1005.50;0;4.975;120.0
17;2017;152;276;-0.965;N/S;-1.007;N/S;-0.047;-0.010;26.11;68.96;1005.50;0;7.360;117.2
17;2017;152;277;-1.023;N/S;-0.986;N/S;-0.057;0.035;26.11;68.97;1005.50;0;6.161;129.7
17;2017;152;278;-0.885;N/S;-1.039;N/S;-0.028;-0.024;26.11;69.07;1005.60;0;5.316;125.9
17;2017;152;279;-1.044;N/S;-1.012;N/S;-0.057;-0.006;26.09;69.04;1005.50;0;3.673;124.6
17;2017;152;280;-0.922;N/S;-1.007;N/S;-0.038;0.007;26.04;69.22;1005.50;0;3.904;125.6
17;2017;152;281;-0.922;N/S;-0.970;N/S;-0.053;0.007;26.05;69.34;1005.50;0;5.201;121.2
17;2017;152;282;-0.917;N/S;-0.975;N/S;-0.041;0;26.05;69.46;1005.50;0;4.962;130.0
17;2017;152;283;-1.012;N/S;-0.949;N/S;-0.038;0.022;26.05;69.46;1005.50;0;5.633;136.2
17;2017;152;284;-1.055;N/S;-1.012;N/S;-0.047;-0.017;26.04;69.52;1005.60;0;9.660;144.1
17;2017;152;285;-0.906;N/S;-0.991;N/S;-0.041;0.021;26.04;69.40;1005.50;0;13.110;147.0
17;2017;152;286;-0.906;N/S;-0.954;N/S;-0.047;-0.032;26.04;69.52;1005.50;0;17.240;143.9
17;2017;152;287;-0.741;N/S;-0.869;N/S;-0.031;0.004;26.05;69.42;1005.50;0;17.550;134.7
17;2017;152;288;-0.906;N/S;-0.805;N/S;-0.072;-0.017;26.00;69.54;1005.50;0;17.080;110.7
17;2017;152;289;-0.837;N/S;-0.693;N/S;-0.075;-0.008;25.99;69.65;1005.50;0;17.130;104.6
17;2017;152;290;-0.719;N/S;-0.693;N/S;-0.057;0.004;25.98;69.57;1005.50;0;17.370;104.2
17;2017;152;291;-0.778;N/S;-0.639;N/S;-0.044;0;25.98;69.49;1005.50;0;17.130;94.6
17;2017;152;292;-0.554;N/S;-0.623;N/S;-0.047;-0.006;25.99;69.35;1005.50;0;16.790;80.7
17;2017;152;293;-0.528;N/S;-0.517;N/S;-0.066;0.001;25.98;69.35;1005.50;0;16.260;44.9
17;2017;152;294;-0.613;N/S;-0.544;N/S;-0.063;-0.008;25.98;69.35;1005.50;0;16.460;44.3
17;2017;152;295;-0.554;N/S;-0.607;N/S;-0.019;0.007;25.98;69.52;1005.50;0;16.000;44.8
17;2017;152;296;-0.432;N/S;-0.645;N/S;-0.022;0.003;25.98;69.42;1005.50;0;15.730;44.5
17;2017;152;297;-0.655;N/S;-0.629;N/S;-0.050;-0.011;25.96;69.24;1005.50;0;16.690;44.7
17;2017;152;298;-0.719;N/S;-0.687;N/S;-0.044;0.007;25.94;69.22;1005.40;0;17.100;45.2
17;2017;152;299;-0.858;N/S;-0.623;N/S;-0.035;-0.029;25.91;69.17;1005.50;0;15.750;45.6
17;2017;152;300;-0.794;N/S;-0.645;N/S;-0.053;-0.011;25.91;69.19;1005.50;0;16.890;47.8
17;2017;152;301;-0.687;N/S;-0.639;N/S;-0.028;-0.006;25.91;69.60;1005.40;0;17.000;50.5
17;2017;152;302;-0.741;N/S;-0.528;N/S;-0.050;0.006;25.91;69.50;1005.40;0;17.080;50.6
17;2017;152;303;-0.858;N/S;-0.671;N/S;-0.035;-0.007;25.91;69.40;1005.50;0;17.160;49.8
17;2017;152;304;-0.735;N/S;-0.677;N/S;-0.057;-0.006;25.91;69.47;1005.40;0;17.310;50.3
17;2017;152;305;-0.810;N/S;-0.693;N/S;-0.044;-0.021;25.91;69.34;1005.40;0;17.230;50.8
17;2017;152;306;-0.805;N/S;-0.709;N/S;-0.041;0;25.91;69.37;1005.40;0;17.320;50.6
17;2017;152;307;-0.698;N/S;-0.719;N/S;-0.047;0.013;25.91;69.14;1005.50;0;17.330;47.5
17;2017;152;308;-0.826;N/S;-0.725;N/S;-0.028;-0.024;25.89;69.20;1005.40;0;17.800;234.3
17;2017;152;309;-0.714;N/S;-0.623;N/S;-0.047;-0.001;25.88;69.75;1005.40;0;13.710;231.2
17;2017;152;310;-0.538;N/S;-0.650;N/S;-0.047;-0.014;25.88;70.10;1005.50;0;3.521;238.5
17;2017;152;311;-0.783;N/S;-0.581;N/S;-0.025;-0.029;25.86;69.82;1005.40;0;3.595;239.6
17;2017;152;312;-0.693;N/S;-0.661;N/S;-0.050;-0.006;25.84;69.82;1005.50;0;3.378;238.1
17;2017;152;313;-0.767;N/S;-0.709;N/S;-0.047;-0.046;25.84;70.00;1005.50;0;3.223;236.3
17;2017;152;314;-0.634;N/S;-0.794;N/S;-0.031;-0.007;25.81;69.97;1005.50;0;3.183;238.7
17;2017;152;315;-0.570;N/S;-0.842;N/S;-0.019;0.003;25.79;69.97;1005.40;0;3.183;235.5
17;2017;152;316;-0.725;N/S;-0.831;N/S;-0.044;-0.021;25.78;70.10;1005.40;0;3.151;241.3
17;2017;152;317;-0.586;N/S;-0.853;N/S;-0.044;0.014;25.78;69.85;1005.40;0;3.188;241.4
17;2017;152;318;-0.725;N/S;-0.826;N/S;-0.041;-0.003;25.76;69.84;1005.40;0;3.129;241.9
17;2017;152;319;-0.639;N/S;-0.805;N/S;-0.028;-0.001;25.71;69.80;1005.40;0;3.174;239.5
17;2017;152;320;-0.602;N/S;-0.810;N/S;-0.050;0.017;25.71;69.93;1005.30;0;3.533;237.4
17;2017;152;321;-0.682;N/S;-0.863;N/S;-0.022;-0.015;25.71;69.73;1005.40;0;3.160;233.6
17;2017;152;322;-0.645;N/S;-0.821;N/S;-0.047;-0.011;25.64;70.50;1005.40;0;3.389;229.0
17;2017;152;323;-0.544;N/S;-0.821;N/S;-0.035;-0.007;25.64;70.10;1005.40;0;3.922;231.4
17;2017;152;324;-0.677;N/S;-0.869;N/S;-0.047;-0.015;25.63;70.20;1005.40;0;3.768;235.3
17;2017;152;325;-0.693;N/S;-0.954;N/S;-0.047;-0.011;25.58;69.89;1005.40;0;3.167;236.9
17;2017;152;326;-0.794;N/S;-1.055;N/S;-0.063;-0.001;25.53;69.82;1005.50;0;3.262;244.7
17;2017;152;327;-0.799;N/S;-1.135;N/S;-0.050;0;25.51;69.70;1005.40;0;3.343;240.8
17;2017;152;328;-0.879;N/S;-1.108;N/S;-0.057;-0.015;25.44;69.69;1005.50;0;3.974;243.6
17;2017;152;329;-0.895;N/S;-1.178;N/S;-0.057;-0.004;25.43;69.90;1005.50;0;3.410;245.4
17;2017;152;330;-0.906;N/S;-1.167;N/S;-0.053;-0.003;25.38;69.69;1005.40;0;3.670;249.9
17;2017;152;331;-0.869;N/S;-1.140;N/S;-0.066;0.004;25.33;69.27;1005.40;0;5.191;241.1
17;2017;152;332;-0.917;N/S;-1.226;N/S;-0.050;0.007;25.31;69.62;1005.40;0;3.334;233.0
17;2017;152;333;-0.965;N/S;-1.199;N/S;-0.063;-0.008;25.26;69.47;1005.40;0;3.294;236.3
17;2017;152;334;-0.970;N/S;-1.215;N/S;-0.050;-0.013;25.24;70.30;1005.40;0;4.108;236.2
17;2017;152;335;-0.933;N/S;-1.231;N/S;-0.063;-0.013;25.21;70.80;1005.40;0;3.371;228.9
17;2017;152;336;-0.933;N/S;-1.215;N/S;-0.063;-0.010;25.18;70.80;1005.40;0;3.327;234.9
17;2017;152;337;-0.842;N/S;-1.178;N/S;-0.016;0.022;25.16;70.40;1005.40;0;3.440;234.2
17;2017;152;338;-0.959;N/S;-1.087;N/S;-0.050;-0.006;25.14;71.50;1005.40;0;9.000;251.1
17;2017;152;339;-0.805;N/S;-1.023;N/S;-0.091;0;25.13;71.70;1005.40;0;12.130;242.9
17;2017;152;340;-0.773;N/S;-0.965;N/S;-0.057;-0.017;25.16;71.00;1005.50;0;6.099;234.9
17;2017;152;341;-0.778;N/S;-0.938;N/S;-0.063;-0.015;25.11;70.40;1005.50;0;3.412;223.7
17;2017;152;342;-0.730;N/S;-0.954;N/S;-0.082;-0.003;25.11;70.60;1005.50;0;3.998;220.4
17;2017;152;343;-0.687;N/S;-0.879;N/S;-0.101;0;25.09;71.00;1005.50;0;3.587;228.5
17;2017;152;344;-0.687;N/S;-0.863;N/S;-0.069;-0.011;25.06;71.50;1005.50;0;4.188;222.0
17;2017;152;345;-0.682;N/S;-0.810;N/S;-0.069;-0.010;25.05;71.20;1005.50;0;5.970;212.2
17;2017;152;346;-0.544;N/S;-0.730;N/S;-0.085;0.007;25.05;70.90;1005.50;0;5.076;232.6
17;2017;152;347;-0.570;N/S;-0.698;N/S;-0.057;-0.014;25.05;70.70;1005.60;0;7.080;228.0
17;2017;152;348;-0.602;N/S;-0.629;N/S;-0.060;-0.006;25.05;70.80;1005.50;0;4.034;235.6
17;2017;152;349;-0.703;N/S;-0.687;N/S;-0.072;-0.035;25.05;71.30;1005.50;0;3.223;225.2
17;2017;152;350;-0.533;N/S;-0.666;N/S;-0.069;0.003;25.05;71.80;1005.50;0;8.810;208.1
17;2017;152;351;-0.639;N/S;-0.709;N/S;-0.082;-0.032;25.05;71.80;1005.50;0;6.589;219.4
17;2017;152;352;-0.528;N/S;-0.650;N/S;-0.044;0.004;25.05;71.20;1005.60;0;12.130;204.5
17;2017;152;353;-0.592;N/S;-0.592;N/S;-0.069;0.019;25.05;71.70;1005.60;0;3.706;39.9
17;2017;152;354;-0.570;N/S;-0.576;N/S;-0.079;-0.022;25.05;71.10;1005.60;0;2.866;23.3
17;2017;152;355;-0.565;N/S;-0.608;N/S;-0.025;0.013;25.01;71.10;1005.60;0;2.777;22.1
17;2017;152;356;-0.645;N/S;-0.618;N/S;-0.044;0.008;24.98;72.20;1005.60;0;4.041;16.1
17;2017;152;357;-0.698;N/S;-0.597;N/S;-0.072;-0.014;25.03;73.10;1005.60;0;7.880;354.9
17;2017;152;358;-0.528;N/S;-0.544;N/S;-0.050;0;25.04;73.00;1005.60;0;9.380;352.9
17;2017;152;359;-0.698;N/S;-0.528;N/S;-0.060;-0.026;25.04;73.40;1005.60;0;11.160;2.6
17;2017;152;360;-0.522;N/S;-0.496;N/S;-0.060;0.013;25.05;73.50;1005.60;0;11.600;99.2
17;2017;152;361;-0.613;N/S;-0.501;N/S;-0.047;-0.011;25.05;74.00;1005.60;0;10.720;182.4
17;2017;152;362;-0.586;N/S;-0.480;N/S;-0.050;-0.007;25.08;73.10;1005.60;0;3.254;210.1
17;2017;152;363;-0.512;N/S;-0.533;N/S;-0.091;0.003;25.05;72.00;1005.60;0;3.182;221.6
17;2017;152;364;-0.629;N/S;-0.544;N/S;-0.104;-0.003;25.05;71.90;1005.60;0;4.175;218.7
17;2017;152;365;-0.442;N/S;-0.560;N/S;-0.041;0.019;25.06;73.00;1005.60;0;4.795;221.1
17;2017;152;366;-0.810;N/S;-0.549;N/S;-0.097;-0.018;25.07;72.40;1005.60;0;4.137;217.1
17;2017;152;367;-0.634;N/S;-0.565;N/S;-0.053;-0.007;25.07;71.90;1005.60;0;9.710;233.3
17;2017;152;368;-0.682;N/S;-0.586;N/S;-0.057;-0.017;25.07;71.80;1005.80;0;8.070;242.0
17;2017;152;369;-0.671;N/S;-0.581;N/S;-0.091;-0.007;25.08;72.10;1005.70;0;5.236;257.1
17;2017;152;370;-0.730;N/S;-0.698;N/S;-0.072;-0.015;25.08;71.40;1005.80;0;4.140;258.3
17;2017;152;371;-0.672;N/S;-0.661;N/S;-0.069;0.003;25.07;71.30;1005.70;0;10.470;268.0
17;2017;152;372;-0.719;N/S;-0.693;N/S;-0.075;-0.007;25.05;71.30;1005.70;0;7.600;241.1
17;2017;152;373;-0.703;N/S;-0.682;N/S;-0.094;-0.010;25.05;71.60;1005.70;0;3.370;236.0
17;2017;152;374;-0.735;N/S;-0.714;N/S;-0.079;-0.006;25.05;71.40;1005.80;0;3.231;243.5
17;2017;152;375;-0.602;N/S;-0.735;N/S;-0.028;0.026;25.05;71.20;1005.70;0;7.500;229.5
17;2017;152;376;-0.847;N/S;-0.714;N/S;-0.066;-0.029;25.04;71.10;1005.80;0;6.491;230.8
17;2017;152;377;-0.661;N/S;-0.672;N/S;-0.075;-0.003;25.04;71.30;1005.80;0;10.200;215.6
17;2017;152;378;-0.682;N/S;-0.586;N/S;-0.069;-0.026;25.04;71.40;1005.80;0;11.460;218.0
17;2017;152;379;-0.661;N/S;-0.624;N/S;-0.050;-0.011;25.00;71.10;1005.80;0;7.360;222.7
17;2017;152;380;-0.634;N/S;-0.602;N/S;-0.041;-0.017;24.99;71.40;1005.70;0;4.849;230.9
17;2017;152;381;-0.576;N/S;-0.474;N/S;-0.079;-0.003;24.99;71.90;1005.80;0;4.684;227.5
17;2017;152;382;-0.751;N/S;-0.485;N/S;-0.094;-0.045;25.00;71.80;1005.80;0;3.257;233.4
17;2017;152;383;-0.618;N/S;-0.501;N/S;-0.072;0;25.00;72.40;1005.80;0;3.213;238.1
17;2017;152;384;-0.746;N/S;-0.544;N/S;-0.085;-0.033;25.04;72.70;1005.70;0;3.275;236.6
17;2017;152;385;-0.656;N/S;-0.613;N/S;-0.050;-0.028;25.02;72.40;1005.70;0;3.378;231.0
17;2017;152;386;-0.618;N/S;-0.549;N/S;-0.069;-0.001;25.04;72.30;1005.70;0;3.902;220.3
17;2017;152;387;-0.485;N/S;-0.469;N/S;-0.063;-0.017;25.04;72.50;1005.70;0;7.650;224.9
17;2017;152;388;-0.586;N/S;-0.480;N/S;-0.057;-0.004;25.04;72.60;1005.70;0;11.460;283.1
17;2017;152;389;-0.576;N/S;-0.528;N/S;-0.097;-0.006;25.05;71.90;1005.70;0;11.530;277.0
17;2017;152;390;-0.586;N/S;-0.517;N/S;-0.038;0.006;25.04;71.50;1005.70;0;9.730;305.2
17;2017;152;391;-0.506;N/S;-0.485;N/S;-0.053;-0.006;25.04;71.30;1005.70;0;11.230;260.0
17;2017;152;392;-0.528;N/S;-0.570;N/S;-0.072;-0.006;25.04;71.70;1005.70;0;10.680;272.8
17;2017;152;393;-0.506;N/S;-0.522;N/S;-0.101;0.019;25.04;71.30;1005.70;0;4.212;281.1
17;2017;152;394;-0.720;N/S;-0.581;N/S;-0.072;-0.007;25.02;71.30;1005.70;0;5.196;264.3
17;2017;152;395;-0.677;N/S;-0.629;N/S;-0.091;-0.001;24.99;71.40;1005.70;0;6.711;254.4
17;2017;152;396;-0.581;N/S;-0.560;N/S;-0.069;0.017;24.99;71.40;1005.70;0;5.619;254.8
17;2017;152;397;-0.640;N/S;-0.549;N/S;-0.085;-0.007;24.99;71.30;1005.70;0;5.096;247.0
17;2017;152;398;-0.613;N/S;-0.613;N/S;-0.044;0.004;24.99;71.70;1005.70;0;7.520;213.6
17;2017;152;399;-0.592;N/S;-0.506;N/S;-0.047;-0.015;24.99;71.70;1005.70;0;3.495;225.3
17;2017;152;400;-0.767;N/S;-0.538;N/S;-0.063;-0.056;24.99;72.70;1005.70;0;3.410;229.5
17;2017;152;401;-0.661;N/S;-0.549;N/S;-0.072;-0.018;24.99;73.10;1005.70;0;3.386;237.4
17;2017;152;402;-0.592;N/S;-0.624;N/S;-0.050;-0.003;25.00;72.30;1005.80;0;3.358;241.2
17;2017;152;403;-0.490;N/S;-0.560;N/S;-0.035;-0.028;24.99;72.30;1005.70;0;3.216;233.3
17;2017;152;404;-0.592;N/S;-0.608;N/S;-0.053;-0.018;25.00;72.30;1005.70;0;3.690;224.8
17;2017;152;405;-0.496;N/S;-0.544;N/S;-0.085;-0.004;25.02;72.70;1005.70;0;3.600;229.5
17;2017;152;406;-0.602;N/S;-0.560;N/S;-0.091;0.007;25.00;72.40;1005.80;0;3.748;212.0
17;2017;152;407;-0.442;N/S;-0.485;N/S;-0.047;-0.010;25.00;72.30;1005.80;0;3.459;212.7
17;2017;152;408;-0.490;N/S;-0.501;N/S;-0.060;-0.003;25.00;72.00;1005.80;0;3.505;225.3
17;2017;152;409;-0.661;N/S;-0.586;N/S;-0.041;0.011;25.02;72.50;1005.80;0;3.272;219.8
17;2017;152;410;-0.490;N/S;-0.634;N/S;-0.069;-0.008;25.04;72.10;1005.80;0;3.587;223.6
17;2017;152;411;-0.576;N/S;-0.783;N/S;-0.060;0.003;25.02;72.00;1005.80;0;3.464;213.1
17;2017;152;412;-0.629;N/S;-0.879;N/S;-0.063;0;25.02;71.70;1005.80;0;3.848;222.6
17;2017;152;413;-0.746;N/S;-1.295;N/S;-0.072;-0.007;24.99;70.90;1005.80;0;3.778;215.9
17;2017;152;414;-0.773;N/S;-1.498;N/S;-0.104;-0.015;24.87;70.60;1005.80;0;3.425;218.8
17;2017;152;415;-0.624;N/S;-1.407;N/S;-0.104;0.006;24.80;71.40;1005.80;0;2.669;208.1
17;2017;152;416;-0.650;N/S;-1.274;N/S;-0.129;-0.015;24.72;70.90;1005.80;0;2.393;189.3
17;2017;152;417;-0.533;N/S;-1.247;N/S;-0.101;-0.006;24.69;71.90;1005.80;0.254;2.259;189.9
17;2017;152;418;-0.576;N/S;-1.300;N/S;-0.107;-0.013;24.67;72.30;1005.90;0.508;2.112;206.5
17;2017;152;419;-0.533;N/S;-1.151;N/S;-0.113;0.006;24.65;71.70;1005.90;0.254;2.737;216.4
17;2017;152;420;-0.400;N/S;-1.141;N/S;-0.101;-0.010;24.59;72.40;1005.90;0.762;3.185;222.8
17;2017;152;421;-0.394;N/S;-1.231;N/S;-0.085;-0.028;24.59;72.80;1005.80;0.254;3.647;229.9
17;2017;152;422;-0.394;N/S;-1.114;N/S;-0.075;-0.026;24.54;73.40;1005.80;0.254;4.116;236.5
17;2017;152;423;-0.368;N/S;-1.157;N/S;-0.085;-0.019;24.54;81.70;1005.80;0;4.379;233.1
17;2017;152;424;-0.266;N/S;-1.087;N/S;-0.053;-0.015;24.52;90.50;1005.70;0.254;4.212;236.2
17;2017;152;425;-0.442;N/S;-0.954;N/S;-0.091;-0.038;24.52;95.20;1005.70;0;3.682;236.3
17;2017;152;426;-0.394;N/S;-0.954;N/S;-0.098;-0.032;24.45;97.60;1005.80;0;3.851;228.3
17;2017;152;427;-0.448;N/S;-0.986;N/S;-0.082;-0.001;24.39;99.20;1005.80;0;3.825;222.9
17;2017;152;428;-0.496;N/S;-0.895;N/S;-0.120;-0.046;24.32;100.20;1005.80;0;3.889;230.4
17;2017;152;429;-0.496;N/S;-0.879;N/S;-0.113;-0.039;24.32;100.70;1005.80;0;3.791;228.9
17;2017;152;430;-0.533;N/S;-0.831;N/S;-0.160;0.040;24.31;100.80;1005.80;0;4.206;232.7
17;2017;152;431;-0.522;N/S;-0.730;N/S;-0.066;-0.046;24.26;100.90;1005.80;0;3.695;227.4
17;2017;152;432;-0.533;N/S;-0.714;N/S;-0.107;-0.033;24.26;101.10;1005.80;0;3.324;223.4
17;2017;152;433;-0.576;N/S;-0.709;N/S;-0.135;-0.051;24.22;101.00;1005.90;0;3.221;224.8
17;2017;152;434;-0.469;N/S;-0.762;N/S;-0.075;-0.024;24.19;101.20;1006.00;0;4.907;209.3
17;2017;152;435;-0.528;N/S;-0.837;N/S;-0.085;-0.031;24.21;101.10;1005.90;0;3.644;229.5
17;2017;152;436;-0.618;N/S;-0.794;N/S;-0.123;-0.019;24.22;101.20;1006.00;0;3.309;217.6
17;2017;152;437;-0.549;N/S;-0.725;N/S;-0.135;-0.028;24.24;101.30;1006.00;0;6.654;208.1
17;2017;152;438;-0.570;N/S;-0.837;N/S;-0.060;-0.033;24.19;101.40;1006.00;0;7.220;128.7
17;2017;152;439;-0.592;N/S;-0.746;N/S;-0.126;0;24.26;101.30;1006.00;0.254;3.188;146.9
17;2017;152;440;-0.549;N/S;-0.714;N/S;-0.126;-0.001;24.32;101.30;1006.00;0;3.080;143.8
17;2017;152;441;-0.405;N/S;-0.789;N/S;-0.038;-0.019;24.39;101.40;1006.00;0;5.709;160.3
17;2017;152;442;-0.586;N/S;-0.661;N/S;-0.110;-0.006;24.39;101.40;1006.10;0;3.077;218.0
17;2017;152;443;-0.512;N/S;-0.645;N/S;-0.107;0.001;24.31;101.40;1006.00;0;3.162;216.9
17;2017;152;444;-0.458;N/S;-0.592;N/S;-0.072;-0.007;24.19;101.50;1006.00;0;3.064;199.2
17;2017;152;445;-0.453;N/S;-0.666;N/S;-0.088;-0.004;24.14;101.50;1006.10;0;5.134;209.8
17;2017;152;446;-0.469;N/S;-0.629;N/S;-0.079;-0.008;24.13;101.60;1006.10;0;3.521;175.6
17;2017;152;447;-0.506;N/S;-0.650;N/S;-0.107;-0.003;24.26;101.50;1006.20;0;2.911;186.5
17;2017;152;448;-0.512;N/S;-0.565;N/S;-0.107;-0.001;24.24;101.50;1006.20;0;2.893;185.0
17;2017;152;449;-0.405;N/S;-0.762;N/S;-0.057;-0.011;24.29;101.50;1006.20;0;2.942;196.4
17;2017;152;450;-0.506;N/S;-0.688;N/S;-0.082;0.011;24.21;101.60;1006.20;0;3.064;205.8
17;2017;152;451;-0.533;N/S;-0.624;N/S;-0.088;0.015;24.13;101.70;1006.20;0;3.058;201.9
17;2017;152;452;-0.522;N/S;-0.751;N/S;-0.079;0.028;24.11;101.60;1006.20;0;3.254;218.5
17;2017;152;453;-0.512;N/S;-0.640;N/S;-0.082;0.021;24.06;101.70;1006.20;0;2.862;215.1
17;2017;152;454;-0.538;N/S;-0.714;N/S;-0.107;0.024;24.06;101.50;1006.20;0;2.922;210.9
17;2017;152;455;-0.533;N/S;-0.629;N/S;-0.098;0.025;24.06;101.60;1006.20;0;2.728;228.5
17;2017;152;456;-0.538;N/S;-0.799;N/S;-0.138;0.033;24.09;101.70;1006.20;0;2.788;202.2
17;2017;152;457;-0.426;N/S;-0.736;N/S;-0.085;0.033;24.08;101.70;1006.30;0;2.826;200.3
17;2017;152;458;-0.485;N/S;-0.725;N/S;-0.075;0.003;24.08;101.60;1006.30;0;2.858;229.2
17;2017;152;459;-0.522;N/S;-0.783;N/S;-0.120;0.022;24.06;101.70;1006.30;0;2.866;209.3
17;2017;152;460;-0.448;N/S;-0.789;N/S;-0.085;-0.010;24.06;101.80;1006.30;0;3.744;204.2
17;2017;152;461;-0.474;N/S;-0.746;N/S;-0.085;0.003;24.04;101.60;1006.30;0;2.666;214.2
17;2017;152;462;-0.570;N/S;-0.783;N/S;-0.116;0.045;23.99;101.70;1006.30;0;2.808;223.0
17;2017;152;463;-0.693;N/S;-0.725;N/S;-0.132;0.006;23.99;101.70;1006.20;0;2.773;207.9
17;2017;152;464;-0.512;N/S;-0.799;N/S;-0.104;0.007;23.99;101.60;1006.20;0;3.067;212.6
17;2017;152;465;-0.629;N/S;-0.810;N/S;-0.101;0.015;23.99;101.70;1006.20;0;2.687;211.3
17;2017;152;466;-0.656;N/S;-0.842;N/S;-0.110;0.007;23.96;101.70;1006.20;0;2.734;226.4
17;2017;152;467;-0.538;N/S;-0.869;N/S;-0.094;-0.017;23.98;101.70;1006.30;0;2.981;223.1
17;2017;152;468;-0.661;N/S;-0.837;N/S;-0.072;0;24.00;101.70;1006.30;0;3.074;224.1
