17;2017;60;236;-1.220;N/S;-1.034;N/S;-0.041;-0.004;26.71;66.11;1001.00;0;3.523;147.7
17;2017;60;237;-1.231;N/S;-1.034;N/S;-0.025;0.007;26.71;65.96;1000.90;0;3.410;143.7
17;2017;60;238;-1.274;N/S;-1.066;N/S;-0.063;0.004;26.71;65.74;1000.90;0;3.686;144.5
17;2017;60;239;-1.204;N/S;-1.103;N/S;-0.113;-0.007;26.71;65.42;1000.90;0;3.610;129.3
17;2017;60;240;-1.188;N/S;-1.124;N/S;-0.107;-0.031;26.76;65.31;1000.90;0;3.497;137.0
17;2017;60;241;-1.140;N/S;-1.098;N/S;-0.069;-0.011;26.74;65.27;1000.90;0;3.450;131.0
17;2017;60;242;-1.236;N/S;-1.071;N/S;-0.066;0.007;26.76;65.56;1000.90;0;3.322;131.5
17;2017;60;243;-1.178;N/S;-1.135;N/S;-0.060;-0.010;26.74;65.39;1000.90;0;3.835;131.7
17;2017;60;244;-1.210;N/S;-1.071;N/S;-0.082;-0.010;26.76;65.51;1000.90;0;3.378;138.7
17;2017;60;245;-1.194;N/S;-1.066;N/S;-0.028;0.006;26.72;65.49;1000.90;0;3.213;137.9
17;2017;60;246;-1.172;N/S;-1.098;N/S;-0.079;-0.003;26.71;65.64;1000.90;0;3.342;135.1
17;2017;60;247;-1.167;N/S;-1.055;N/S;-0.079;-0.010;26.71;65.66;1000.90;0;3.214;135.7
17;2017;60;248;-1.226;N/S;-1.066;N/S;-0.063;-0.003;26.71;65.87;1000.90;0;3.227;134.9
17;2017;60;249;-1.146;N/S;-1.060;N/S;-0.050;0.006;26.67;65.99;1000.90;0;3.232;128.6
17;2017;60;250;-1.087;N/S;-1.002;N/S;-0.028;0.006;26.66;66.06;1000.80;0;3.236;131.2
17;2017;60;251;-1.210;N/S;-1.007;N/S;-0.019;0.001;26.66;66.09;1000.80;0;3.562;127.7
17;2017;60;252;-1.023;N/S;-1.023;N/S;-0.088;0.011;26.69;65.87;1000.80;0;3.355;123.7
17;2017;60;253;-1.060;N/S;-0.975;N/S;-0.066;0.001;26.71;65.87;1000.80;0;3.536;122.9
17;2017;60;254;-0.991;N/S;-0.943;N/S;-0.091;-0.024;26.71;65.41;1000.80;0;3.389;111.2
17;2017;60;255;-1.050;N/S;-0.885;N/S;-0.075;0.007;26.71;65.79;1000.80;0;3.195;111.5
17;2017;60;256;-1.013;N/S;-0.895;N/S;-0.044;0;26.69;65.64;1000.80;0;3.342;120.3
17;2017;60;257;-1.023;N/S;-0.783;N/S;-0.060;0;26.71;65.52;1000.80;0;3.141;115.2
17;2017;60;258;-0.959;N/S;-0.789;N/S;-0.075;-0.001;26.71;65.51;1000.70;0;3.469;119.6
17;2017;60;259;-0.949;N/S;-0.810;N/S;-0.097;-0.017;26.71;65.19;1000.70;0;3.740;116.7
17;2017;60;260;-0.917;N/S;-0.858;N/S;-0.101;-0.013;26.76;65.27;1000.70;0;3.365;118.7
17;2017;60;261;-1.023;N/S;-0.815;N/S;-0.072;0.008;26.74;65.31;1000.70;0;3.250;123.9
17;2017;60;262;-0.938;N/S;-0.677;N/S;-0.019;0.014;26.71;65.56;1000.70;0;3.415;116.3
17;2017;60;263;-0.917;N/S;-0.671;N/S;-0.050;0.003;26.74;65.56;1000.70;0;3.092;124.6
17;2017;60;264;-0.895;N/S;-0.677;N/S;-0.060;0.007;26.72;65.61;1000.70;0;3.412;133.7
17;2017;60;265;-0.842;N/S;-0.618;N/S;-0.044;-0.008;26.72;65.71;1000.70;0;3.059;118.8
17;2017;60;266;-0.954;N/S;-0.666;N/S;-0.031;0.013;26.72;65.69;1000.80;0;3.579;116.7
17;2017;60;267;-0.874;N/S;-0.671;N/S;-0.085;-0.008;26.77;65.66;1000.70;0;3.410;115.2
17;2017;60;268;-0.847;N/S;-0.735;N/S;-0.028;-0.001;26.77;65.56;1000.70;0;3.459;114.9
17;2017;60;269;-0.874;N/S;-0.682;N/S;-0.013;-0.006;26.77;65.57;1000.70;0;3.325;113.8
17;2017;60;270;-0.815;N/S;-0.682;N/S;-0.088;-0.018;26.77;65.54;1000.70;0;3.211;126.7
17;2017;60;271;-0.874;N/S;-0.576;N/S;-0.091;0.004;26.77;65.67;1000.80;0;3.298;122.3
17;2017;60;272;-0.682;N/S;-0.528;N/S;-0.088;0.008;26.77;65.51;1000.70;0;3.342;125.1
17;2017;60;273;-0.682;N/S;-0.490;N/S;-0.072;-0.003;26.82;65.41;1000.70;0;3.788;131.4
17;2017;60;274;-0.634;N/S;-0.405;N/S;-0.044;-0.001;26.84;65.09;1000.80;0;3.133;139.4
17;2017;60;275;-0.592;N/S;-0.501;N/S;-0.028;-0.001;26.84;65.27;1000.80;0;3.185;136.7
17;2017;60;276;-0.549;N/S;-0.426;N/S;-0.075;-0.001;26.84;65.07;1000.80;0;3.817;145.7
17;2017;60;277;-0.613;N/S;-0.400;N/S;-0.035;0.010;26.84;65.19;1000.80;0;3.423;142.3
17;2017;60;278;-0.671;N/S;-0.405;N/S;-0.016;0.006;26.86;65.09;1000.70;0;3.306;160.3
17;2017;60;279;-0.432;N/S;-0.400;N/S;-0.113;-0.032;26.89;65.12;1000.80;0;3.814;206.0
17;2017;60;280;-0.592;N/S;-0.437;N/S;-0.072;-0.003;26.91;65.36;1000.80;0;4.660;233.2
17;2017;60;281;-0.767;N/S;-0.538;N/S;0.006;0.010;26.91;65.07;1000.80;0;3.647;232.6
17;2017;60;282;-0.725;N/S;-0.597;N/S;0.028;0.004;26.89;64.73;1000.80;0;4.015;234.5
17;2017;60;283;-0.719;N/S;-0.751;N/S;-0.057;0.006;26.84;64.66;1000.80;0;3.415;244.6
17;2017;60;284;-0.714;N/S;-0.927;N/S;-0.013;0.007;26.77;64.43;1000.80;0;3.407;244.1
17;2017;60;285;-0.570;N/S;-1.007;N/S;-0.104;0.008;26.71;64.08;1000.80;0;3.373;246.6
17;2017;60;286;-0.698;N/S;-1.007;N/S;-0.044;0.006;26.64;63.78;1000.80;0;3.649;254.6
17;2017;60;287;-0.623;N/S;-1.039;N/S;-0.016;0.007;26.57;63.74;1000.80;0;3.597;251.8
17;2017;60;288;-0.650;N/S;-0.997;N/S;-0.025;0.003;26.49;64.33;1000.80;0;6.532;248.9
17;2017;60;289;-0.629;N/S;-0.869;N/S;-0.031;0;26.44;64.09;1000.70;0;6.158;246.4
17;2017;60;290;-0.576;N/S;-0.874;N/S;-0.028;0.008;26.37;64.13;1000.70;0;5.098;242.3
17;2017;60;291;-0.608;N/S;-0.789;N/S;-0.060;-0.004;26.36;64.08;1000.80;0;8.330;239.0
17;2017;60;292;-0.570;N/S;-0.789;N/S;-0.075;-0.001;26.31;64.28;1000.70;0;7.980;201.9
17;2017;60;293;-0.512;N/S;-0.703;N/S;-0.104;-0.015;26.31;64.43;1000.70;0;12.210;232.7
17;2017;60;294;-0.650;N/S;-0.757;N/S;0.003;0.006;26.24;64.19;1000.70;0;12.230;248.3
17;2017;60;295;-0.746;N/S;-0.863;N/S;0.038;0.007;26.24;65.17;1000.70;0;11.260;217.8
17;2017;60;296;-0.757;N/S;-0.762;N/S;0.063;0.007;26.24;65.41;1000.70;0;5.039;218.7
17;2017;60;297;-0.746;N/S;-0.703;N/S;-0.019;0.007;26.17;64.49;1000.70;0;4.363;219.9
17;2017;60;298;-0.650;N/S;-0.746;N/S;-0.050;-0.013;26.17;64.34;1000.60;0;4.791;229.5
17;2017;60;299;-0.783;N/S;-0.751;N/S;0.031;0.014;26.11;64.89;1000.60;0;3.922;227.8
17;2017;60;300;-0.735;N/S;-0.762;N/S;0.003;0.021;26.09;64.78;1000.60;0;4.175;231.4
17;2017;60;301;-0.725;N/S;-0.831;N/S;-0.013;0.006;26.04;64.98;1000.60;0;5.019;231.0
17;2017;60;302;-0.714;N/S;-0.762;N/S;-0.013;0.003;26.04;65.47;1000.60;0;3.845;223.3
17;2017;60;303;-0.741;N/S;-0.698;N/S;-0.009;0.008;26.04;65.09;1000.60;0;3.864;233.8
17;2017;60;304;-0.623;N/S;-0.666;N/S;-0.063;-0.018;25.99;65.26;1000.60;0;3.598;228.8
17;2017;60;305;-0.677;N/S;-0.661;N/S;-0.069;-0.015;25.97;65.39;1000.60;0;3.564;234.7
17;2017;60;306;-0.639;N/S;-0.671;N/S;-0.063;0.001;25.97;65.94;1000.60;0;3.538;233.0
17;2017;60;307;-0.687;N/S;-0.783;N/S;-0.009;0.007;25.97;66.86;1000.60;0;5.194;219.7
17;2017;60;308;-0.618;N/S;-0.671;N/S;-0.035;0.003;25.96;65.61;1000.60;0;6.148;217.4
17;2017;60;309;-0.671;N/S;-0.693;N/S;0.013;0.004;25.92;65.39;1000.60;0;8.570;196.0
17;2017;60;310;-0.725;N/S;-0.645;N/S;-0.019;0.010;25.96;67.92;1000.50;0;10.370;204.6
17;2017;60;311;-0.703;N/S;-0.618;N/S;-0.041;-0.004;25.92;65.94;1000.50;0;6.187;229.3
17;2017;60;312;-0.623;N/S;-0.735;N/S;-0.104;-0.004;25.91;65.64;1000.50;0;7.710;220.9
17;2017;60;313;-0.805;N/S;-0.666;N/S;-0.041;-0.001;25.91;66.06;1000.50;0;10.400;195.4
17;2017;60;314;-0.847;N/S;-0.703;N/S;0.009;0.008;25.91;65.97;1000.50;0;11.770;183.2
17;2017;60;315;-0.895;N/S;-0.719;N/S;-0.154;-0.007;25.91;67.34;1000.50;0;11.690;202.8
17;2017;60;316;-0.821;N/S;-0.762;N/S;-0.072;0.001;25.91;67.19;1000.50;0;11.590;202.4
17;2017;60;317;-0.869;N/S;-0.703;N/S;-0.025;-0.001;25.91;65.54;1000.50;0;9.960;227.7
17;2017;60;318;-0.821;N/S;-0.693;N/S;-0.031;0.001;25.89;65.99;1000.50;0;8.970;216.3
17;2017;60;319;-0.959;N/S;-0.741;N/S;0.031;0.004;25.86;66.32;1000.50;0;11.320;206.3
17;2017;60;320;-0.975;N/S;-0.837;N/S;-0.016;0;25.84;65.21;1000.50;0;9.330;190.3
17;2017;60;321;-0.975;N/S;-0.874;N/S;0.003;-0.008;25.84;65.37;1000.50;0;6.334;190.6
17;2017;60;322;-1.082;N/S;-0.847;N/S;-0.041;-0.003;25.82;65.47;1000.50;0;6.417;199.6
17;2017;60;323;-1.060;N/S;-0.853;N/S;-0.022;0.008;25.79;65.11;1000.50;0;6.012;201.2
17;2017;60;324;-1.002;N/S;-0.869;N/S;-0.072;-0.001;25.77;65.34;1000.50;0;6.875;217.2
17;2017;60;325;-0.933;N/S;-0.805;N/S;-0.050;0.006;25.77;65.44;1000.50;0;11.050;194.9
17;2017;60;326;-0.879;N/S;-0.735;N/S;0.057;0.025;25.77;65.92;1000.50;0;8.400;178.8
17;2017;60;327;-0.805;N/S;-0.586;N/S;0.006;0.019;25.84;68.40;1000.50;0;8.190;180.1
17;2017;60;328;-0.698;N/S;-0.623;N/S;-0.028;0.007;25.84;68.30;1000.50;0;6.803;184.2
17;2017;60;329;-0.698;N/S;-0.576;N/S;-0.050;-0.001;25.86;69.00;1000.50;0;5.285;189.7
17;2017;60;330;-0.634;N/S;-0.522;N/S;-0.025;-0.015;25.86;67.52;1000.50;0;4.457;211.7
17;2017;60;331;-0.677;N/S;-0.538;N/S;0.003;-0.004;25.84;66.91;1000.50;0;6.262;178.7
17;2017;60;332;-0.703;N/S;-0.549;N/S;0.041;0.001;25.89;67.92;1000.30;0;7.330;191.7
17;2017;60;333;-0.623;N/S;-0.474;N/S;-0.066;0.007;25.91;69.17;1000.30;0;6.332;198.9
17;2017;60;334;-0.623;N/S;-0.453;N/S;-0.006;0.015;25.91;67.19;1000.30;0;4.394;201.7
17;2017;60;335;-0.650;N/S;-0.426;N/S;-0.050;-0.004;25.91;67.47;1000.50;0;4.052;198.2
17;2017;60;336;-0.469;N/S;-0.453;N/S;-0.088;0.006;25.91;67.10;1000.40;0;3.696;209.7
17;2017;60;337;-0.671;N/S;-0.426;N/S;-0.053;0.004;25.91;67.12;1000.50;0;3.721;210.8
17;2017;60;338;-0.629;N/S;-0.565;N/S;-0.075;0.001;25.91;67.25;1000.50;0;3.696;196.9
17;2017;60;339;-0.773;N/S;-0.592;N/S;-0.009;0.008;25.91;67.24;1000.50;0;3.729;189.1
17;2017;60;340;-0.794;N/S;-0.554;N/S;0.003;0.006;25.92;67.10;1000.50;0;4.952;192.4
17;2017;60;341;-0.842;N/S;-0.602;N/S;-0.035;0.001;25.97;67.07;1000.50;0;4.294;200.2
17;2017;60;342;-0.837;N/S;-0.639;N/S;-0.013;0;25.96;67.49;1000.50;0;4.224;192.3
17;2017;60;343;-0.927;N/S;-0.677;N/S;-0.003;0.015;25.94;66.81;1000.50;0;5.785;197.9
17;2017;60;344;-0.879;N/S;-0.698;N/S;-0.035;0.015;25.97;67.85;1000.50;0;4.454;186.7
17;2017;60;345;-0.853;N/S;-0.618;N/S;-0.041;0.007;25.97;67.75;1000.50;0;4.609;182.4
17;2017;60;346;-0.677;N/S;-0.655;N/S;-0.006;-0.006;25.97;67.17;1000.50;0;3.910;175.5
17;2017;60;347;-0.767;N/S;-0.581;N/S;0.009;-0.003;26.02;68.84;1000.50;0;5.700;187.9
17;2017;60;348;-0.693;N/S;-0.474;N/S;-0.022;0.006;26.04;67.64;1000.50;0;6.086;188.4
17;2017;60;349;-0.778;N/S;-0.432;N/S;0.019;0.007;26.04;67.89;1000.50;0;7.540;185.8
17;2017;60;350;-0.709;N/S;-0.437;N/S;-0.003;0.006;26.04;67.77;1000.40;0;5.205;193.9
17;2017;60;351;-0.671;N/S;-0.485;N/S;-0.060;-0.004;26.04;67.54;1000.40;0;5.294;191.0
17;2017;60;352;-0.655;N/S;-0.464;N/S;-0.022;0.010;26.06;67.97;1000.50;0;4.271;206.9
17;2017;60;353;-0.629;N/S;-0.565;N/S;0.006;0.006;26.04;67.15;1000.50;0;5.096;220.5
17;2017;60;354;-0.671;N/S;-0.357;N/S;-0.038;0.011;26.04;67.20;1000.50;0;4.127;230.5
17;2017;60;355;-0.666;N/S;-0.538;N/S;-0.063;-0.004;26.04;66.97;1000.50;0;3.603;232.7
17;2017;60;356;-0.735;N/S;-0.714;N/S;-0.053;-0.004;26.04;66.27;1000.50;0;3.605;235.2
17;2017;60;357;-0.831;N/S;-0.922;N/S;-0.129;-0.021;25.97;65.94;1000.50;0;3.703;230.0
17;2017;60;358;-0.890;N/S;-1.135;N/S;-0.142;-0.017;25.91;65.79;1000.50;0;3.574;235.3
17;2017;60;359;-0.933;N/S;-1.247;N/S;-0.094;-0.007;25.84;65.51;1000.50;0;3.693;228.7
17;2017;60;360;-1.002;N/S;-1.167;N/S;-0.041;0.011;25.77;65.34;1000.50;0;4.353;217.8
17;2017;60;361;-0.991;N/S;-1.263;N/S;-0.013;0.003;25.71;65.41;1000.50;0;5.926;214.2
17;2017;60;362;-0.943;N/S;-1.178;N/S;-0.022;0.021;25.64;65.74;1000.40;0;4.338;222.3
17;2017;60;363;-0.901;N/S;-1.167;N/S;-0.053;-0.008;25.59;66.02;1000.30;0;4.776;228.0
17;2017;60;364;-0.933;N/S;-1.098;N/S;-0.066;-0.001;25.56;66.19;1000.50;0;6.986;220.3
17;2017;60;365;-1.044;N/S;-1.130;N/S;-0.050;-0.011;25.51;65.77;1000.40;0;6.177;233.2
17;2017;60;366;-1.092;N/S;-1.279;N/S;-0.041;0.014;25.49;65.66;1000.50;0;6.718;233.2
17;2017;60;367;-1.151;N/S;-1.204;N/S;-0.097;-0.010;25.47;67.72;1000.50;0;7.140;204.7
17;2017;60;368;-1.274;N/S;-1.279;N/S;-0.110;0.004;25.44;67.44;1000.50;0;7.100;202.7
17;2017;60;369;-1.258;N/S;-1.306;N/S;-0.142;-0.008;25.44;68.09;1000.50;0;7.030;221.8
17;2017;60;370;-1.348;N/S;-1.327;N/S;-0.022;0.007;25.37;67.79;1000.50;0;7.870;177.3
17;2017;60;371;-1.300;N/S;-1.343;N/S;-0.060;0.010;25.37;67.45;1000.50;0;7.420;191.1
17;2017;60;372;-1.386;N/S;-1.231;N/S;-0.038;-0.011;25.36;67.42;1000.50;0;8.230;247.9
17;2017;60;373;-1.338;N/S;-1.311;N/S;-0.079;-0.001;25.31;67.65;1000.50;0;7.700;202.2
17;2017;60;374;-1.364;N/S;-1.274;N/S;-0.031;0;25.36;69.63;1000.60;0;7.870;248.1
17;2017;60;375;-1.236;N/S;-1.268;N/S;-0.085;0;25.31;67.69;1000.50;0;7.200;254.4
17;2017;60;376;-1.130;N/S;-1.151;N/S;-0.038;0.001;25.24;65.96;1000.60;0;6.845;249.1
17;2017;60;377;-1.284;N/S;-1.124;N/S;-0.104;-0.004;25.17;65.72;1000.60;0;5.266;227.8
17;2017;60;378;-1.156;N/S;-1.012;N/S;-0.060;0;25.14;66.19;1000.60;0;4.809;237.4
17;2017;60;379;-1.098;N/S;-0.997;N/S;-0.047;-0.011;25.14;66.42;1000.60;0;4.242;233.3
17;2017;60;380;-1.076;N/S;-0.986;N/S;-0.107;-0.013;25.12;66.89;1000.60;0;3.918;234.9
17;2017;60;381;-1.140;N/S;-0.975;N/S;-0.126;-0.021;25.11;66.64;1000.50;0;4.056;246.0
17;2017;60;382;-1.076;N/S;-1.044;N/S;-0.094;0;25.09;66.57;1000.60;0;4.033;242.0
17;2017;60;383;-1.114;N/S;-1.034;N/S;-0.110;-0.008;25.07;67.15;1000.60;0;4.052;227.1
17;2017;60;384;-1.076;N/S;-1.130;N/S;-0.082;0;25.09;68.24;1000.60;0;3.976;231.0
17;2017;60;385;-1.130;N/S;-1.002;N/S;-0.088;-0.003;25.11;69.67;1000.60;0;4.142;233.6
17;2017;60;386;-1.130;N/S;-1.087;N/S;-0.069;0.013;25.09;69.03;1000.60;0;4.083;217.3
17;2017;60;387;-1.183;N/S;-1.060;N/S;-0.110;-0.015;25.04;67.67;1000.60;0;4.451;227.9
17;2017;60;388;-1.146;N/S;-1.156;N/S;-0.094;0.004;25.04;68.60;1000.60;0;4.131;233.7
17;2017;60;389;-1.146;N/S;-1.055;N/S;-0.110;0.004;25.02;67.74;1000.60;0;4.170;229.8
17;2017;60;390;-1.103;N/S;-1.066;N/S;-0.085;-0.008;25.04;68.79;1000.70;0;4.423;224.1
17;2017;60;391;-1.188;N/S;-1.114;N/S;-0.088;0.010;25.04;68.55;1000.70;0;4.890;219.6
17;2017;60;392;-1.172;N/S;-1.044;N/S;-0.104;-0.003;24.98;67.72;1000.70;0;4.823;211.7
17;2017;60;393;-1.162;N/S;-1.066;N/S;-0.075;0;24.98;67.85;1000.70;0;5.406;214.1
17;2017;60;394;-1.151;N/S;-1.092;N/S;-0.069;-0.007;24.98;67.85;1000.70;0;7.380;207.4
17;2017;60;395;-1.146;N/S;-1.002;N/S;-0.066;0.007;24.98;68.05;1000.70;0;6.166;210.7
17;2017;60;396;-1.119;N/S;-0.981;N/S;-0.079;-0.003;24.98;68.62;1000.70;0;6.159;215.5
17;2017;60;397;-1.098;N/S;-0.965;N/S;-0.047;-0.004;24.98;67.74;1000.70;0;6.257;205.3
17;2017;60;398;-1.087;N/S;-0.853;N/S;-0.104;-0.006;24.98;67.82;1000.70;0;6.682;191.4
17;2017;60;399;-0.949;N/S;-0.751;N/S;-0.066;-0.010;25.01;69.23;1000.70;0;7.420;216.2
17;2017;60;400;-0.917;N/S;-0.751;N/S;-0.063;0.004;24.98;68.12;1000.70;0;7.910;222.3
17;2017;60;401;-0.885;N/S;-0.741;N/S;-0.085;-0.004;24.98;67.87;1000.70;0;8.270;216.4
17;2017;60;402;-0.815;N/S;-0.703;N/S;-0.066;-0.015;25.01;67.99;1000.70;0;6.455;215.7
17;2017;60;403;-0.933;N/S;-0.698;N/S;-0.057;-0.011;24.99;68.00;1000.70;0;5.983;202.2
17;2017;60;404;-0.933;N/S;-0.629;N/S;-0.035;0.003;25.01;68.07;1000.70;0;7.610;222.8
17;2017;60;405;-0.938;N/S;-0.650;N/S;-0.044;0.013;25.04;68.02;1000.70;0;5.744;237.0
17;2017;60;406;-0.853;N/S;-0.661;N/S;-0.075;0.003;25.04;68.52;1000.70;0;5.477;231.0
17;2017;60;407;-0.927;N/S;-0.629;N/S;-0.120;0.001;25.04;68.29;1000.70;0;5.723;215.8
17;2017;60;408;-0.783;N/S;-0.597;N/S;-0.126;0.001;25.11;70.20;1000.80;0;7.760;216.2
17;2017;60;409;-0.805;N/S;-0.639;N/S;-0.116;0.003;25.07;68.62;1000.70;0;7.640;236.6
17;2017;60;410;-0.847;N/S;-0.629;N/S;-0.044;0.003;25.04;68.12;1000.70;0;7.910;235.0
17;2017;60;411;-0.805;N/S;-0.645;N/S;-0.104;0.006;25.04;68.07;1000.70;0;5.214;228.1
17;2017;60;412;-0.757;N/S;-0.618;N/S;-0.110;0;25.04;68.10;1000.70;0;4.364;238.8
17;2017;60;413;-0.794;N/S;-0.693;N/S;-0.047;-0.010;25.04;68.29;1000.70;0;4.484;239.0
17;2017;60;414;-0.810;N/S;-0.586;N/S;-0.123;0;25.04;68.12;1000.60;0;4.557;224.8
17;2017;60;415;-0.789;N/S;-0.629;N/S;-0.060;0.004;25.04;68.22;1000.60;0;4.923;232.2
17;2017;60;416;-0.837;N/S;-0.693;N/S;-0.101;0.010;25.04;68.19;1000.60;0;5.147;224.1
17;2017;60;417;-0.730;N/S;-0.666;N/S;-0.060;0.003;25.04;68.35;1000.60;0;5.596;227.2
17;2017;60;418;-0.725;N/S;-0.533;N/S;-0.057;-0.008;25.04;68.29;1000.60;0;4.436;227.7
17;2017;60;419;-0.618;N/S;-0.602;N/S;-0.019;0.017;25.04;69.08;1000.60;0;4.657;221.7
17;2017;60;420;-0.666;N/S;-0.517;N/S;-0.025;0;25.07;68.80;1000.60;0;4.180;224.8
17;2017;60;421;-0.677;N/S;-0.512;N/S;-0.069;0.003;25.09;69.00;1000.60;0;4.183;225.3
17;2017;60;422;-0.666;N/S;-0.485;N/S;-0.069;0.010;25.11;69.05;1000.60;0;4.374;224.5
17;2017;60;423;-0.592;N/S;-0.560;N/S;-0.019;-0.010;25.11;68.97;1000.60;0;4.322;220.4
17;2017;60;424;-0.581;N/S;-0.517;N/S;-0.031;-0.017;25.11;69.05;1000.60;0;4.988;221.6
17;2017;60;425;-0.608;N/S;-0.426;N/S;-0.044;0.006;25.11;68.99;1000.60;0;4.818;225.0
17;2017;60;426;-0.538;N/S;-0.480;N/S;-0.129;0.003;25.11;68.85;1000.60;0;4.985;219.4
17;2017;60;427;-0.592;N/S;-0.437;N/S;-0.082;0.006;25.11;69.12;1000.60;0;4.742;222.3
17;2017;60;428;-0.698;N/S;-0.506;N/S;-0.013;-0.019;25.13;69.57;1000.50;0;4.861;211.5
17;2017;60;429;-0.639;N/S;-0.426;N/S;-0.038;-0.006;25.11;69.24;1000.50;0;4.598;212.5
17;2017;60;430;-0.703;N/S;-0.485;N/S;-0.044;0;25.14;69.22;1000.60;0;4.479;216.0
17;2017;60;431;-0.693;N/S;-0.565;N/S;-0.053;0.006;25.16;69.19;1000.60;0;4.415;218.5
17;2017;60;432;-0.677;N/S;-0.474;N/S;-0.060;0.014;25.14;69.54;1000.60;0;4.518;216.1
17;2017;60;433;-0.693;N/S;-0.522;N/S;-0.047;-0.004;25.13;69.39;1000.60;0;4.598;218.2
17;2017;60;434;-0.783;N/S;-0.576;N/S;-0.060;0.007;25.14;69.20;1000.70;0;6.706;212.7
17;2017;60;435;-0.789;N/S;-0.682;N/S;-0.038;-0.021;25.14;69.00;1000.60;0;7.330;217.7
17;2017;60;436;-0.837;N/S;-0.682;N/S;-0.069;0.001;25.13;68.97;1000.60;0;4.343;225.1
17;2017;60;437;-0.895;N/S;-0.810;N/S;-0.038;0.003;25.13;69.09;1000.60;0;7.020;210.8
17;2017;60;438;-0.949;N/S;-0.709;N/S;-0.104;-0.018;25.13;69.00;1000.60;0;7.900;214.5
17;2017;60;439;-0.911;N/S;-0.655;N/S;-0.060;-0.003;25.11;68.70;1000.60;0;8.730;222.8
17;2017;60;440;-0.965;N/S;-0.650;N/S;-0.044;-0.011;25.11;68.72;1000.60;0;5.086;216.1
17;2017;60;441;-0.954;N/S;-0.565;N/S;-0.053;-0.007;25.11;68.47;1000.70;0;4.985;214.2
17;2017;60;442;-0.922;N/S;-0.655;N/S;-0.025;-0.008;25.09;68.67;1000.70;0;4.488;216.4
17;2017;60;443;-0.927;N/S;-0.730;N/S;-0.088;0;25.04;68.69;1000.60;0;5.354;214.6
17;2017;60;444;-1.002;N/S;-0.730;N/S;-0.050;0.001;25.04;69.24;1000.70;0;4.235;209.8
17;2017;60;445;-0.922;N/S;-0.837;N/S;-0.072;-0.007;25.04;69.09;1000.70;0;5.949;183.7
17;2017;60;446;-0.970;N/S;-0.650;N/S;-0.028;-0.019;25.05;69.65;1000.70;0;4.792;188.8
17;2017;60;447;-0.911;N/S;-0.581;N/S;-0.041;0.003;25.05;69.87;1000.60;0;4.933;196.6
17;2017;60;448;-0.858;N/S;-0.496;N/S;-0.057;0.001;25.11;70.50;1000.60;0;5.530;195.3
17;2017;60;449;-0.837;N/S;-0.480;N/S;-0.069;0;25.11;70.40;1000.60;0;5.749;179.4
17;2017;60;450;-0.874;N/S;-0.533;N/S;-0.082;0;25.15;70.80;1000.60;0;5.563;162.3
17;2017;60;451;-0.842;N/S;-0.639;N/S;-0.063;0.001;25.18;71.20;1000.60;0;7.490;177.4
17;2017;60;452;-0.837;N/S;-0.544;N/S;-0.053;0.003;25.18;71.00;1000.60;0;6.960;177.5
17;2017;60;453;-0.826;N/S;-0.544;N/S;-0.053;-0.008;25.18;70.60;1000.70;0;7.830;177.9
17;2017;60;454;-0.714;N/S;-0.544;N/S;-0.060;-0.010;25.18;70.40;1000.70;0;6.880;187.7
17;2017;60;455;-0.671;N/S;-0.464;N/S;-0.050;-0.014;25.18;69.47;1000.70;0;6.421;192.9
17;2017;60;456;-0.629;N/S;-0.501;N/S;-0.072;0.001;25.16;69.55;1000.70;0;6.875;197.9
17;2017;60;457;-0.655;N/S;-0.464;N/S;-0.069;-0.010;25.13;69.29;1000.70;0;6.372;199.9
17;2017;60;458;-0.608;N/S;-0.448;N/S;-0.101;-0.001;25.11;69.52;1000.70;0;6.236;207.5
17;2017;60;459;-0.677;N/S;-0.512;N/S;-0.047;0.003;25.11;69.22;1000.70;0;5.071;204.4
17;2017;60;460;-0.677;N/S;-0.458;N/S;-0.082;-0.013;25.11;69.21;1000.70;0;4.127;208.7
17;2017;60;461;-0.682;N/S;-0.560;N/S;-0.082;-0.006;25.11;69.57;1000.70;0;4.011;207.4
17;2017;60;462;-0.703;N/S;-0.512;N/S;-0.009;-0.008;25.10;69.84;1000.70;0;4.067;204.1
17;2017;60;463;-0.730;N/S;-0.576;N/S;-0.031;0;25.10;69.84;1000.70;0;4.070;208.1
17;2017;60;464;-0.751;N/S;-0.586;N/S;-0.072;-0.004;25.06;69.90;1000.70;0;4.047;209.3
17;2017;60;465;-0.773;N/S;-0.570;N/S;-0.097;0.004;25.06;69.82;1000.70;0;4.372;204.3
17;2017;60;466;-0.831;N/S;-0.560;N/S;-0.075;0;25.06;70.10;1000.70;0;4.402;205.8
17;2017;60;467;-0.783;N/S;-0.613;N/S;-0.016;-0.003;25.06;70.10;1000.70;0;3.879;207.4
17;2017;60;468;-0.778;N/S;-0.586;N/S;-0.016;0.006;25.06;70.00;1000.70;0;3.936;199.4
17;2017;60;469;-0.799;N/S;-0.592;N/S;-0.050;-0.014;25.08;70.10;1000.70;0;4.559;187.8
17;2017;60;470;-0.767;N/S;-0.618;N/S;-0.028;0.001;25.11;70.30;1000.70;0;6.102;182.1
17;2017;60;471;-0.858;N/S;-0.672;N/S;-0.050;0.003;25.11;69.85;1000.70;0;5.540;184.5
