11;2017;305;38;-1.243;N/A;N/A;409.7;-0.004;-0.002;27.62;46.73;966.61;0;0.488;174.7
11;2017;305;39;-1.243;N/A;N/A;410.7;0;-0.001;27.79;46.60;966.61;0;0.473;175.1
11;2017;305;40;-1.246;N/A;N/A;411.6;0;-0.001;27.72;46.53;966.61;0;0.487;175.6
11;2017;305;41;-1.440;N/A;N/A;412.1;0;0;27.75;46.37;966.67;0;0.378;176.5
11;2017;305;42;-1.591;N/A;N/A;412.3;0;-0.001;27.79;46.24;966.67;0;0.441;178.8
11;2017;305;43;-1.591;N/A;N/A;412.2;0;0;27.84;45.65;966.67;0;0.508;184.4
11;2017;305;44;-1.591;N/A;N/A;411.5;0;-0.001;27.76;45.68;966.67;0;0.152;184.2
11;2017;305;45;-1.585;N/A;N/A;410.6;0;-0.001;27.79;45.62;966.67;0;0.037;184.3
11;2017;305;46;-1.594;N/A;N/A;409.4;0;-0.002;27.81;44.01;966.73;0;0;184.4
11;2017;305;47;-1.361;N/A;N/A;408.6;0;-0.001;27.72;44.20;966.67;0;0;184.5
11;2017;305;48;-1.240;N/A;N/A;408.2;0;0;27.64;43.97;966.73;0;0;202.4
11;2017;305;49;-1.240;N/A;N/A;408.1;0;-0.001;27.50;44.76;966.73;0;0.380;245.9
11;2017;305;50;-1.234;N/A;N/A;408.8;-0.002;0;27.51;45.16;966.79;0;1.738;298.7
11;2017;305;51;-1.240;N/A;N/A;410.0;-0.002;0;27.48;45.35;966.79;0;2.364;310.2
11;2017;305;52;-1.234;N/A;N/A;411.5;0;-0.001;27.46;45.02;966.85;0;3.266;316.0
11;2017;305;53;-1.237;N/A;N/A;413.2;0;0;27.53;44.40;966.91;0;4.242;316.6
11;2017;305;54;-1.089;N/A;N/A;414.2;-0.002;0;27.47;43.68;967.09;0;5.047;317.9
11;2017;305;55;-0.880;N/A;N/A;416.6;0;0;27.40;42.76;967.09;0;4.523;317.6
11;2017;305;56;-0.788;N/A;N/A;420.2;0;0;27.31;43.12;967.15;0;3.994;314.0
11;2017;305;57;-0.632;N/A;N/A;422.2;-0.002;0;27.26;44.01;967.15;0;4.479;311.6
11;2017;305;58;-0.880;N/A;N/A;423.4;-0.004;-0.001;27.39;44.24;967.15;0;3.731;305.3
11;2017;305;59;-0.886;N/A;N/A;424.0;-0.006;0;27.51;44.14;967.15;0;3.455;298.7
11;2017;305;60;-1.166;N/A;N/A;423.9;-0.013;-0.002;27.66;44.01;967.15;0;2.693;304.7
11;2017;305;61;-1.240;N/A;N/A;423.7;-0.015;0.001;27.80;43.68;967.15;0;3.400;316.8
11;2017;305;62;-1.243;N/A;N/A;423.1;0;-0.001;27.79;43.38;967.15;0;2.620;318.1
11;2017;305;63;-1.243;N/A;N/A;422.4;-0.002;0;27.90;43.35;967.21;0;3.520;318.1
11;2017;305;64;-1.246;N/A;N/A;421.1;-0.002;-0.001;28.02;43.55;967.15;0;3.147;314.3
11;2017;305;65;-1.435;N/A;N/A;419.5;-0.004;-0.001;28.15;43.88;967.27;0;2.685;317.9
11;2017;305;66;-1.594;N/A;N/A;417.8;-0.006;-0.001;28.18;43.88;967.27;0;2.364;321.6
11;2017;305;67;-1.591;N/A;N/A;416.0;-0.013;-0.001;28.29;44.01;967.21;0;2.031;312.9
11;2017;305;68;-1.597;N/A;N/A;414.8;-0.017;-0.002;28.35;44.01;967.21;0;2.973;314.2
11;2017;305;69;-1.594;N/A;N/A;414.2;-0.008;-0.002;28.47;44.07;967.21;0;2.861;304.1
11;2017;305;70;-1.597;N/A;N/A;414.1;-0.011;-0.001;28.44;44.56;967.21;0;2.903;303.1
11;2017;305;71;-1.597;N/A;N/A;413.9;-0.017;-0.001;28.59;44.50;967.27;0;2.536;304.3
11;2017;305;72;-1.626;N/A;N/A;413.7;0;-0.001;28.66;44.47;967.21;0;2.812;315.4
11;2017;305;73;-1.668;N/A;N/A;413.4;0;0;28.71;44.33;967.27;0;2.684;304.9
11;2017;305;74;-1.647;N/A;N/A;413.0;-0.011;0.001;28.74;44.60;967.21;0;3.472;303.4
11;2017;305;75;-1.623;N/A;N/A;412.3;-0.013;0.001;28.80;44.56;967.27;0;3.749;298.7
11;2017;305;76;-1.615;N/A;N/A;411.3;-0.019;0.002;28.85;44.60;967.27;0;3.126;294.7
11;2017;305;77;-1.606;N/A;N/A;410.5;-0.002;0;28.84;44.50;967.27;0;3.008;290.5
11;2017;305;78;-1.597;N/A;N/A;410.0;-0.006;-0.002;28.88;44.43;967.21;0;2.978;289.9
11;2017;305;79;-1.594;N/A;N/A;410.0;-0.011;0.001;28.83;44.60;967.21;0;3.568;291.1
11;2017;305;80;-1.594;N/A;N/A;409.9;-0.002;0;28.82;45.19;967.27;0;3.497;285.6
11;2017;305;81;-1.594;N/A;N/A;410.0;-0.002;-0.001;28.88;45.35;967.21;0;3.867;299.1
11;2017;305;82;-1.594;N/A;N/A;410.0;-0.008;-0.001;28.89;46.04;967.21;0;5.152;303.4
11;2017;305;83;-1.594;N/A;N/A;410.3;0;0.001;28.89;46.93;967.21;0;4.738;300.8
11;2017;305;84;-1.594;N/A;N/A;410.5;-0.006;0;28.92;47.52;967.21;0;4.229;301.0
11;2017;305;85;-1.588;N/A;N/A;410.5;-0.008;-0.001;28.89;47.88;967.27;0;3.687;305.8
11;2017;305;86;-1.594;N/A;N/A;410.1;-0.008;-0.002;28.86;48.08;967.21;0;4.270;304.7
11;2017;305;87;-1.588;N/A;N/A;409.5;-0.004;0;28.87;48.54;967.21;0;5.343;304.5
11;2017;305;88;-1.585;N/A;N/A;408.7;-0.004;0.001;28.87;48.74;967.21;0;4.342;309.4
11;2017;305;89;-1.579;N/A;N/A;407.9;-0.002;0.001;28.85;48.83;967.27;0;4.221;300.1
11;2017;305;90;-1.582;N/A;N/A;407.2;-0.008;0;28.86;48.93;967.21;0;3.779;303.9
11;2017;305;91;-1.547;N/A;N/A;406.2;-0.006;0.002;28.81;49.03;967.27;0;3.323;297.2
11;2017;305;92;-1.520;N/A;N/A;405.1;-0.002;0.002;28.81;49.23;967.21;0;3.489;299.9
11;2017;305;93;-1.502;N/A;N/A;404.1;-0.004;0.001;28.73;49.33;967.27;0;3.765;289.0
11;2017;305;94;-1.497;N/A;N/A;403.0;0;0;28.74;49.46;967.27;0;4.000;294.6
11;2017;305;95;-1.497;N/A;N/A;401.8;-0.004;0;28.74;49.59;967.27;0;3.744;292.3
11;2017;305;96;-1.526;N/A;N/A;400.7;0.004;0;28.65;49.66;967.27;0;3.547;303.5
11;2017;305;97;-1.544;N/A;N/A;399.5;0;0;28.66;49.79;967.27;0;3.215;304.5
11;2017;305;98;-1.567;N/A;N/A;398.5;0;0;28.60;49.95;967.21;0;4.184;306.1
11;2017;305;99;-1.561;N/A;N/A;397.6;0;0;28.56;50.21;967.27;0;4.662;301.2
11;2017;305;100;-1.576;N/A;N/A;396.9;0;0;28.58;50.41;967.27;0;4.301;305.5
11;2017;305;101;-1.591;N/A;N/A;396.6;0.002;0;28.56;50.57;967.21;0;4.375;312.8
11;2017;305;102;-1.582;N/A;N/A;396.3;0;0;28.49;50.77;967.21;0;3.919;292.8
11;2017;305;103;-1.576;N/A;N/A;396.4;0;-0.001;28.49;50.87;967.21;0;4.115;302.0
11;2017;305;104;-1.544;N/A;N/A;396.6;0;-0.001;28.46;51.03;967.15;0;5.063;300.2
11;2017;305;105;-1.505;N/A;N/A;397.2;0;0;28.43;51.30;967.21;0;3.408;298.8
11;2017;305;106;-1.390;N/A;N/A;398.0;-0.002;0;28.42;51.36;967.21;0;4.425;297.0
11;2017;305;107;-1.340;N/A;N/A;398.6;-0.002;0;28.41;51.46;967.21;0;4.690;301.0
11;2017;305;108;-1.361;N/A;N/A;399.0;-0.002;0.001;28.40;51.56;967.15;0;3.582;295.8
11;2017;305;109;-1.346;N/A;N/A;399.1;-0.002;-0.001;28.38;51.63;967.15;0;4.172;294.4
11;2017;305;110;-1.349;N/A;N/A;399.1;-0.004;0;28.32;51.76;967.15;0;3.570;301.4
11;2017;305;111;-1.319;N/A;N/A;399.0;0;0.001;28.31;51.92;967.09;0;4.574;304.3
11;2017;305;112;-1.316;N/A;N/A;399.0;0;0;28.25;52.05;967.15;0;4.028;302.4
11;2017;305;113;-1.278;N/A;N/A;399.2;0;0.001;28.19;52.35;967.09;0;4.809;300.5
11;2017;305;114;-1.260;N/A;N/A;399.5;-0.002;-0.001;28.18;52.55;967.15;0;4.777;303.1
11;2017;305;115;-1.257;N/A;N/A;399.9;0;0;28.15;52.61;967.09;0;4.555;300.3
11;2017;305;116;-1.249;N/A;N/A;400.1;0;0;28.15;52.71;967.09;0;3.573;294.0
11;2017;305;117;-1.252;N/A;N/A;399.9;-0.004;0.001;28.11;52.81;967.15;0;3.696;302.9
11;2017;305;118;-1.249;N/A;N/A;399.5;-0.002;0;28.07;52.94;967.15;0;4.554;306.6
11;2017;305;119;-1.254;N/A;N/A;398.8;0;0;28.06;53.00;967.21;0;5.011;296.4
11;2017;305;120;-1.284;N/A;N/A;398.0;0;0;28.07;53.10;967.15;0;4.326;309.4
11;2017;305;121;-1.293;N/A;N/A;397.1;0;0;28.05;53.23;967.15;0;4.211;301.2
11;2017;305;122;-1.346;N/A;N/A;396.5;0;0;27.95;53.30;967.21;0;3.203;306.6
11;2017;305;123;-1.396;N/A;N/A;396.3;0;0;27.94;53.43;967.21;0;3.925;311.5
11;2017;305;124;-1.470;N/A;N/A;396.3;0;0;27.92;53.50;967.21;0;3.108;314.0
11;2017;305;125;-1.485;N/A;N/A;396.8;0;0;27.88;53.53;967.21;0;3.153;314.2
11;2017;305;126;-1.405;N/A;N/A;397.9;-0.002;0;27.84;53.60;967.27;0;3.203;316.8
11;2017;305;127;-1.396;N/A;N/A;399.3;0;0;27.82;53.63;967.21;0;4.524;311.8
11;2017;305;128;-1.322;N/A;N/A;401.0;0;0;27.83;53.76;967.21;0;4.795;312.9
11;2017;305;129;-1.281;N/A;N/A;402.1;0;0.001;27.80;53.79;967.27;0;4.085;306.4
11;2017;305;130;-1.266;N/A;N/A;402.7;0;0;27.77;53.79;967.27;0;5.006;310.7
11;2017;305;131;-1.254;N/A;N/A;402.9;0;0;27.80;53.83;967.27;0;5.409;306.1
11;2017;305;132;-1.252;N/A;N/A;402.6;0;0;27.83;53.86;967.27;0;4.213;304.7
11;2017;305;133;-1.249;N/A;N/A;402.2;0;0;27.83;53.92;967.27;0;4.595;303.8
11;2017;305;134;-1.257;N/A;N/A;401.8;0;0;27.81;53.92;967.27;0;3.926;296.7
11;2017;305;135;-1.299;N/A;N/A;401.5;0;0;27.80;53.89;967.27;0;4.036;304.6
11;2017;305;136;-1.311;N/A;N/A;401.0;0;0;27.79;54.02;967.21;0;4.267;311.8
11;2017;305;137;-1.299;N/A;N/A;400.5;0;0;27.77;54.12;967.27;0;4.759;306.5
11;2017;305;138;-1.316;N/A;N/A;399.7;0;0.001;27.73;54.22;967.21;0;4.268;305.7
11;2017;305;139;-1.402;N/A;N/A;398.8;-0.002;0;27.76;54.25;967.27;0;3.800;306.3
11;2017;305;140;-1.411;N/A;N/A;397.6;0;0;27.73;54.38;967.34;0;4.076;306.3
11;2017;305;141;-1.494;N/A;N/A;396.5;0;0;27.76;54.42;967.27;0;3.733;304.6
11;2017;305;142;-1.488;N/A;N/A;395.5;0;0;27.63;54.61;967.21;0;4.998;310.5
11;2017;305;143;-1.532;N/A;N/A;394.7;0;0;27.64;54.68;967.21;0;4.002;300.5
11;2017;305;144;-1.553;N/A;N/A;394.0;0;0;27.72;54.78;967.27;0;3.756;299.8
11;2017;305;145;-1.567;N/A;N/A;393.6;0;0;27.68;54.78;967.21;0;4.295;305.7
11;2017;305;146;-1.582;N/A;N/A;393.3;0;0;27.68;54.91;967.21;0;3.730;297.7
11;2017;305;147;-1.585;N/A;N/A;393.2;0;0;27.63;54.98;967.21;0;3.334;306.7
11;2017;305;148;-1.582;N/A;N/A;393.1;0;-0.001;27.58;55.11;967.21;0;4.539;298.7
11;2017;305;149;-1.573;N/A;N/A;392.9;0;0;27.55;55.17;967.15;0;4.573;302.5
11;2017;305;150;-1.579;N/A;N/A;392.9;0;0;27.60;55.27;967.15;0;4.324;301.0
11;2017;305;151;-1.594;N/A;N/A;393.1;-0.002;0;27.50;55.34;967.15;0;4.380;305.1
11;2017;305;152;-1.582;N/A;N/A;393.3;0;0;27.53;55.37;967.15;0;4.211;306.8
11;2017;305;153;-1.585;N/A;N/A;393.4;0;0;27.57;55.50;967.15;0;4.130;297.9
11;2017;305;154;-1.591;N/A;N/A;393.6;0;0;27.46;55.60;967.15;0;3.789;297.9
11;2017;305;155;-1.588;N/A;N/A;394.1;0.002;0;27.51;55.66;967.15;0;2.802;295.4
11;2017;305;156;-1.570;N/A;N/A;395.2;0;0;27.46;55.66;967.15;0;3.738;296.3
11;2017;305;157;-1.558;N/A;N/A;396.4;-0.004;0;27.38;55.93;967.15;0;2.827;297.3
11;2017;305;158;-1.461;N/A;N/A;397.6;-0.004;-0.001;27.45;55.99;967.15;0;3.575;300.7
11;2017;305;159;-1.346;N/A;N/A;398.6;-0.004;-0.001;27.38;56.16;967.15;0;4.284;296.8
11;2017;305;160;-1.331;N/A;N/A;399.8;-0.002;0;27.40;56.22;967.15;0;3.258;299.7
11;2017;305;161;-1.278;N/A;N/A;401.6;0.004;0.001;27.39;56.42;967.15;0;2.900;303.0
11;2017;305;162;-1.249;N/A;N/A;403.6;-0.002;-0.001;27.38;56.42;967.15;0;2.469;303.1
11;2017;305;163;-1.243;N/A;N/A;404.8;-0.002;-0.001;27.35;56.58;967.15;0;3.930;299.6
11;2017;305;164;-1.243;N/A;N/A;404.5;-0.008;0;27.32;56.68;967.21;0;3.357;302.1
11;2017;305;165;-1.246;N/A;N/A;402.9;-0.013;0;27.35;56.78;967.15;0;2.873;289.8
11;2017;305;166;-1.240;N/A;N/A;400.9;0.002;0.001;27.32;56.85;967.15;0;4.554;299.0
11;2017;305;167;-1.246;N/A;N/A;399.4;-0.002;0;27.40;56.95;967.15;0;4.377;300.2
11;2017;305;168;-1.249;N/A;N/A;398.6;-0.006;0;27.41;57.04;967.15;0;4.778;302.3
11;2017;305;169;-1.252;N/A;N/A;398.4;-0.004;0;27.38;57.04;967.15;0;3.105;290.7
11;2017;305;170;-1.257;N/A;N/A;398.9;-0.002;0;27.33;57.08;967.09;0;3.509;292.4
11;2017;305;171;-1.246;N/A;N/A;399.7;-0.002;0.001;27.31;57.08;967.09;0;3.225;304.8
11;2017;305;172;-1.246;N/A;N/A;400.6;-0.002;0.001;27.26;57.31;967.15;0;3.489;291.7
11;2017;305;173;-1.246;N/A;N/A;401.4;-0.006;-0.002;27.26;57.47;967.15;0;3.374;301.4
11;2017;305;174;-1.243;N/A;N/A;401.8;-0.006;0;27.24;57.44;967.15;0;3.006;304.9
11;2017;305;175;-1.246;N/A;N/A;401.9;0;0.001;27.16;57.60;967.15;0;2.991;301.7
11;2017;305;176;-1.240;N/A;N/A;401.7;-0.008;-0.001;27.17;57.67;967.09;0;3.597;301.5
11;2017;305;177;-1.246;N/A;N/A;401.4;-0.008;0.001;27.23;57.73;967.03;0;3.874;303.7
11;2017;305;178;-1.243;N/A;N/A;401.2;-0.002;0;27.19;57.77;967.09;0;3.342;293.3
11;2017;305;179;-1.243;N/A;N/A;401.1;-0.004;-0.001;27.15;57.86;967.09;0;2.964;302.9
11;2017;305;180;-1.246;N/A;N/A;401.5;-0.002;0.001;27.19;57.93;967.09;0;2.695;293.6
11;2017;305;181;-1.240;N/A;N/A;402.5;-0.002;0.001;27.10;57.90;967.09;0;3.530;296.6
11;2017;305;182;-1.246;N/A;N/A;403.7;0;-0.001;27.14;58.06;967.03;0;2.829;297.7
11;2017;305;183;-1.240;N/A;N/A;404.8;-0.002;0;27.11;58.19;967.09;0;2.525;294.7
11;2017;305;184;-1.240;N/A;N/A;405.5;-0.004;0;27.08;58.23;967.03;0;2.213;293.5
11;2017;305;185;-1.240;N/A;N/A;405.6;-0.011;0.001;27.07;58.23;967.03;0;3.412;285.7
11;2017;305;186;-1.240;N/A;N/A;405.6;0;0.001;27.03;58.26;967.03;0;3.044;291.5
11;2017;305;187;-1.240;N/A;N/A;405.5;-0.004;0;27.03;58.46;967.03;0;2.946;280.7
11;2017;305;188;-1.243;N/A;N/A;405.7;-0.004;-0.001;26.98;58.46;966.97;0;2.677;291.0
11;2017;305;189;-1.240;N/A;N/A;406.3;0;0;26.95;58.62;966.97;0;2.952;287.2
11;2017;305;190;-1.234;N/A;N/A;407.2;0.002;-0.001;27.04;58.69;966.91;0;2.733;276.6
11;2017;305;191;-1.240;N/A;N/A;408.3;0;0.001;26.99;58.65;966.91;0;3.132;294.7
11;2017;305;192;-1.240;N/A;N/A;409.1;-0.002;-0.001;26.96;58.72;966.91;0;2.578;281.7
11;2017;305;193;-1.240;N/A;N/A;409.5;-0.002;0.001;27.06;58.75;966.91;0;2.137;289.8
11;2017;305;194;-1.240;N/A;N/A;409.4;0;0.001;26.93;58.72;966.91;0;2.816;280.0
11;2017;305;195;-1.240;N/A;N/A;409.1;-0.015;-0.001;26.97;58.75;966.91;0;2.307;273.1
11;2017;305;196;-1.240;N/A;N/A;408.9;-0.006;-0.001;27.03;58.78;966.85;0;1.880;275.0
11;2017;305;197;-1.240;N/A;N/A;408.8;-0.004;-0.001;26.99;58.72;966.85;0;1.916;274.6
11;2017;305;198;-1.237;N/A;N/A;408.7;-0.008;0;27.05;58.82;966.85;0;2.079;277.7
11;2017;305;199;-1.240;N/A;N/A;408.7;-0.002;0.001;26.94;58.82;966.79;0;1.489;273.6
11;2017;305;200;-1.234;N/A;N/A;409.3;-0.008;-0.001;26.95;58.78;966.79;0;2.052;274.2
11;2017;305;201;-1.240;N/A;N/A;410.2;-0.004;0.001;26.94;58.75;966.85;0;2.101;271.4
11;2017;305;202;-1.237;N/A;N/A;411.0;-0.004;-0.001;27.01;58.78;966.79;0;2.761;279.6
11;2017;305;203;-1.240;N/A;N/A;411.6;-0.002;-0.002;26.92;58.69;966.79;0;2.175;282.6
11;2017;305;204;-1.237;N/A;N/A;412.1;-0.002;-0.001;26.89;58.85;966.85;0;2.253;273.8
11;2017;305;205;-1.234;N/A;N/A;412.2;0;-0.001;26.93;58.78;966.85;0;1.624;280.1
11;2017;305;206;-1.240;N/A;N/A;412.1;-0.006;-0.001;26.92;58.78;966.85;0;2.267;274.3
11;2017;305;207;-1.234;N/A;N/A;412.1;-0.008;0.001;26.91;58.92;966.85;0;1.744;269.2
11;2017;305;208;-1.237;N/A;N/A;412.3;-0.013;-0.001;26.88;58.88;966.79;0;1.936;278.4
11;2017;305;209;-1.237;N/A;N/A;413.1;0;0;26.88;58.95;966.85;0;2.059;278.2
11;2017;305;210;-1.234;N/A;N/A;414.4;-0.002;0.001;26.85;59.15;966.85;0;2.855;281.3
11;2017;305;211;-1.240;N/A;N/A;416.2;-0.011;-0.002;26.92;59.05;966.91;0;1.790;270.4
11;2017;305;212;-1.234;N/A;N/A;418.0;-0.006;-0.001;26.93;59.05;966.79;0;2.544;273.7
11;2017;305;213;-1.228;N/A;N/A;419.4;-0.006;-0.001;26.84;59.18;966.85;0;1.418;265.5
11;2017;305;214;-1.225;N/A;N/A;420.5;-0.002;0.001;26.92;59.18;966.97;0;0.842;275.6
11;2017;305;215;-1.192;N/A;N/A;421.3;-0.002;-0.003;26.91;59.28;966.91;0;0.672;260.4
11;2017;305;216;-1.210;N/A;N/A;422.0;0;-0.001;26.93;59.18;966.91;0;0.369;269.9
11;2017;305;217;-1.181;N/A;N/A;422.4;0;-0.001;26.91;59.24;966.91;0;0.570;234.4
11;2017;305;218;-1.172;N/A;N/A;422.5;0;-0.001;26.91;59.28;966.91;0;0.972;229.4
11;2017;305;219;-1.181;N/A;N/A;422.2;-0.008;0;26.92;59.41;966.91;0;1.088;232.7
11;2017;305;220;-1.157;N/A;N/A;421.6;-0.006;0.001;26.89;59.41;966.91;0;1.525;221.8
11;2017;305;221;-1.148;N/A;N/A;420.7;-0.002;0;26.90;59.38;966.91;0;1.810;226.5
11;2017;305;222;-1.151;N/A;N/A;420.1;0;-0.001;26.90;59.51;966.91;0;2.208;219.0
11;2017;305;223;-1.172;N/A;N/A;419.9;-0.002;0;26.89;59.51;966.91;0;2.224;215.4
11;2017;305;224;-1.175;N/A;N/A;420.2;0;-0.001;26.91;59.64;966.85;0;2.284;214.6
11;2017;305;225;-1.148;N/A;N/A;420.7;-0.002;0;26.85;59.51;966.85;0;2.122;213.7
11;2017;305;226;-1.119;N/A;N/A;421.2;-0.002;-0.001;26.88;59.70;966.91;0;2.503;214.2
11;2017;305;227;-1.107;N/A;N/A;421.5;-0.004;0;26.90;59.80;966.85;0;2.287;218.7
11;2017;305;228;-1.098;N/A;N/A;421.9;-0.002;-0.001;26.89;59.90;966.91;0;1.767;223.4
11;2017;305;229;-1.063;N/A;N/A;422.3;-0.004;-0.001;26.88;59.87;966.85;0;2.071;223.1
11;2017;305;230;-1.039;N/A;N/A;422.8;-0.006;0;26.80;59.87;966.85;0;2.178;222.1
11;2017;305;231;-0.983;N/A;N/A;423.3;-0.004;-0.001;26.83;59.87;966.85;0;1.923;230.4
11;2017;305;232;-0.974;N/A;N/A;423.6;0;0;26.88;60.03;966.85;0;1.570;223.1
11;2017;305;233;-0.953;N/A;N/A;423.9;-0.006;0;26.80;59.84;966.85;0;1.313;226.6
11;2017;305;234;-0.989;N/A;N/A;424.1;-0.004;-0.001;26.86;59.80;966.79;0;2.022;229.8
11;2017;305;235;-0.980;N/A;N/A;424.1;-0.008;-0.001;26.89;59.77;966.79;0;1.618;231.9
11;2017;305;236;-0.971;N/A;N/A;424.1;-0.002;0;26.91;59.74;966.79;0;1.307;234.6
11;2017;305;237;-0.965;N/A;N/A;423.9;-0.006;0.001;26.77;59.74;966.79;0;1.221;236.3
11;2017;305;238;-0.959;N/A;N/A;423.9;-0.004;-0.001;26.85;59.74;966.79;0;0.757;240.2
11;2017;305;239;-0.927;N/A;N/A;423.8;0;0;26.86;59.70;966.79;0;1.245;238.4
11;2017;305;240;-0.965;N/A;N/A;423.7;-0.002;0;26.89;59.64;966.79;0;1.237;233.3
11;2017;305;241;-1.098;N/A;N/A;423.3;-0.013;-0.003;26.87;59.57;966.79;0;0.900;237.5
11;2017;305;242;-0.936;N/A;N/A;424.9;-0.013;-0.001;26.81;59.70;966.73;0;1.253;225.8
11;2017;305;243;-0.915;N/A;N/A;422.1;-0.006;-0.005;26.86;59.74;966.79;0;1.650;233.6
11;2017;305;244;-1.060;N/A;N/A;420.1;-0.004;0;26.89;59.84;966.79;0;1.554;215.2
11;2017;305;245;-1.178;N/A;N/A;418.3;-0.006;-0.001;26.91;59.84;966.85;0;2.540;220.8
11;2017;305;246;-1.446;N/A;N/A;416.6;-0.006;-0.001;26.81;59.97;966.85;0;2.508;217.5
11;2017;305;247;-1.600;N/A;N/A;415.3;-0.002;-0.002;26.84;59.77;966.79;0;1.231;214.5
11;2017;305;248;-1.597;N/A;N/A;413.8;-0.004;0;26.85;59.77;966.79;0;1.187;218.5
11;2017;305;249;-1.597;N/A;N/A;412.1;-0.015;-0.002;26.76;59.74;966.79;0;1.337;216.0
11;2017;305;250;-1.588;N/A;N/A;411.0;-0.019;0;26.80;59.90;966.73;0;0.326;211.4
11;2017;305;251;-1.464;N/A;N/A;410.7;-0.011;-0.003;26.80;59.93;966.79;0;1.416;227.3
11;2017;305;252;-1.257;N/A;N/A;411.4;-0.013;-0.001;26.75;59.77;966.73;0;1.458;217.5
