11;2017;32;76;-0.883;-0.014;-1.482;438.1;-0.013;-0.002;29.80;48.05;966.85;0;2.216;52.4
11;2017;32;77;-0.909;-0.017;-1.557;437.7;-0.023;-0.002;29.78;48.05;966.91;0;1.594;51.3
11;2017;32;78;-1.021;-0.027;-1.569;437.5;-0.017;-0.002;29.80;48.08;966.85;0;1.537;52.5
11;2017;32;79;-1.063;-0.007;-1.592;437.0;-0.011;-0.001;29.82;48.08;966.91;0;1.036;53.5
11;2017;32;80;-1.069;0;-1.627;436.5;-0.017;-0.001;29.85;48.18;966.91;0;1.522;54.0
11;2017;32;81;-1.066;0;-1.641;436.0;-0.013;-0.002;29.82;48.31;966.91;0;1.673;66.0
11;2017;32;82;-1.066;-0.003;-1.647;435.8;-0.013;-0.001;29.69;48.37;966.91;0;1.490;62.5
11;2017;32;83;-1.069;-0.007;-1.656;435.5;-0.011;-0.002;29.74;48.31;966.91;0;1.748;43.4
11;2017;32;84;-1.066;0;-1.653;435.3;-0.013;-0.002;29.84;48.74;966.91;0;1.646;42.6
11;2017;32;85;-1.069;0;-1.656;435.7;-0.015;-0.001;29.77;48.87;966.92;0;1.787;55.6
11;2017;32;86;-1.066;0;-1.644;436.3;-0.015;-0.001;29.72;49.13;966.98;0;2.400;45.9
11;2017;32;87;-1.066;0;-1.621;436.8;0;-0.002;29.74;49.29;966.98;0;2.479;37.4
11;2017;32;88;-1.069;0;-1.577;437.1;-0.015;-0.002;29.70;49.79;966.91;0;2.872;45.5
11;2017;32;89;-1.054;0.014;-1.572;437.5;-0.008;-0.001;29.64;50.38;966.97;0;2.012;43.5
11;2017;32;90;-0.974;0.024;-1.569;437.9;-0.008;-0.002;29.60;50.51;967.03;0;2.605;41.7
11;2017;32;91;-0.888;0.017;-1.554;438.6;0;-0.001;29.57;51.00;966.97;0;2.052;50.7
11;2017;32;92;-0.886;0;-1.528;438.8;-0.017;-0.001;29.55;51.20;966.97;0;1.847;46.9
11;2017;32;93;-0.880;0.007;-1.482;439.2;-0.004;-0.001;29.44;51.53;967.04;0;1.385;47.7
11;2017;32;94;-0.886;0;-1.482;439.7;-0.019;-0.002;29.38;51.59;967.04;0;1.515;50.1
11;2017;32;95;-0.874;0;-1.470;439.9;-0.004;-0.002;29.36;51.23;967.04;0;2.448;45.2
11;2017;32;96;-0.880;0.003;-1.444;439.9;-0.013;-0.001;29.35;51.43;967.04;0;1.735;43.5
11;2017;32;97;-0.883;0;-1.412;439.7;-0.004;-0.002;29.34;51.40;967.10;0;2.104;40.8
11;2017;32;98;-0.880;0;-1.397;439.7;-0.017;-0.003;29.39;51.43;967.04;0;2.810;48.0
11;2017;32;99;-0.886;0;-1.394;439.8;-0.008;-0.001;29.32;51.20;967.04;0;1.907;54.6
11;2017;32;100;-0.880;0;-1.406;439.9;-0.013;0;29.33;51.36;967.04;0;2.028;52.2
11;2017;32;101;-0.883;0;-1.415;439.7;-0.025;-0.002;29.34;51.36;967.10;0;2.743;55.9
11;2017;32;102;-0.903;-0.003;-1.409;439.3;-0.011;-0.001;29.32;51.27;967.10;0;2.489;59.7
11;2017;32;103;-0.924;-0.003;-1.418;439.3;-0.002;-0.001;29.33;51.43;967.16;0;2.494;55.7
11;2017;32;104;-0.992;-0.003;-1.432;439.5;-0.015;-0.001;29.30;51.50;967.16;0;2.170;54.1
11;2017;32;105;-1.024;-0.003;-1.470;439.7;-0.019;-0.001;29.35;51.53;967.16;0;2.902;58.8
11;2017;32;106;-0.983;-0.027;-1.499;440.6;-0.013;-0.001;29.37;51.33;967.16;0;4.024;69.7
11;2017;32;107;-1.001;-0.205;-1.505;440.6;-0.017;-0.001;29.33;50.12;967.22;0;3.386;67.1
11;2017;32;108;-1.077;-0.297;-1.514;440.9;-0.034;-0.002;29.53;49.13;967.22;0;4.727;71.8
11;2017;32;109;-1.187;-0.403;-1.508;441.4;-0.042;-0.002;29.61;48.31;967.28;0;3.940;77.2
11;2017;32;110;-1.316;-0.410;-1.487;440.9;-0.030;-0.001;29.66;47.00;967.28;0;3.899;76.1
11;2017;32;111;-1.532;-0.311;-1.493;440.0;-0.027;0;29.86;46.70;967.28;0;3.359;66.7
11;2017;32;112;-1.591;-0.205;-1.548;440.1;-0.021;-0.001;30.08;47.26;967.28;0;2.969;66.9
11;2017;32;113;-1.588;-0.198;-1.569;439.4;-0.013;-0.001;30.05;46.60;967.28;0;4.001;77.1
11;2017;32;114;-1.594;-0.007;-1.592;438.9;-0.011;-0.001;30.17;46.80;967.28;0;3.402;79.5
11;2017;32;115;-1.582;0;-1.633;438.6;-0.015;-0.001;30.17;47.03;967.40;0;3.128;81.9
11;2017;32;116;-1.455;0;-1.699;438.5;-0.013;-0.001;30.20;47.13;967.40;0;2.959;77.7
11;2017;32;117;-1.417;0;-1.734;438.3;-0.015;-0.002;30.14;47.32;967.34;0;3.037;75.9
11;2017;32;118;-1.364;0;-1.728;438.0;-0.011;0;30.13;47.46;967.40;0;2.561;73.4
11;2017;32;119;-1.254;0.003;-1.734;438.0;-0.011;-0.001;30.12;47.82;967.40;0;2.648;68.9
11;2017;32;120;-1.234;0;-1.734;437.9;-0.013;-0.002;30.16;47.82;967.40;0;3.508;62.4
11;2017;32;121;-1.181;0;-1.737;438.1;0.004;0;30.08;47.95;967.40;0;3.527;61.2
11;2017;32;122;-1.083;0;-1.688;438.3;-0.013;-0.001;30.01;47.95;967.40;0;3.604;62.7
11;2017;32;123;-1.069;0;-1.679;438.5;-0.006;0;30.02;47.85;967.40;0;3.347;66.4
11;2017;32;124;-1.063;0;-1.644;438.8;-0.017;-0.001;30.00;47.95;967.46;0;4.641;66.5
11;2017;32;125;-1.069;0;-1.615;439.0;-0.011;-0.001;29.92;47.91;967.40;0;3.389;60.3
11;2017;32;126;-1.066;0;-1.609;438.8;-0.004;-0.001;29.94;47.65;967.40;0;2.779;70.3
11;2017;32;127;-1.060;0;-1.615;438.7;-0.002;-0.001;29.96;47.92;967.40;0;2.717;71.6
11;2017;32;128;-1.066;0;-1.601;438.7;-0.013;-0.001;29.94;47.88;967.40;0;3.954;59.1
11;2017;32;129;-1.063;0;-1.589;438.5;-0.013;-0.001;29.88;47.69;967.40;0;3.926;60.6
11;2017;32;130;-1.066;0;-1.572;438.3;-0.008;-0.001;29.93;47.72;967.41;0;4.097;61.3
11;2017;32;131;-1.066;0;-1.569;438.1;-0.006;-0.001;29.83;47.69;967.41;0;4.773;65.8
11;2017;32;132;-1.060;0;-1.577;437.8;-0.011;0;29.82;47.75;967.41;0;3.901;69.8
11;2017;32;133;-1.069;0;-1.580;437.5;-0.006;0;29.81;47.56;967.41;0;3.708;80.5
11;2017;32;134;-1.060;0;-1.595;437.4;-0.017;-0.001;29.85;47.59;967.47;0;3.409;74.9
11;2017;32;135;-1.066;0;-1.598;437.4;-0.008;0;29.79;47.56;967.48;0;2.435;81.2
11;2017;32;136;-1.066;0;-1.615;437.3;-0.008;-0.001;29.80;47.56;967.48;0;3.010;82.9
11;2017;32;137;-1.066;0;-1.618;436.8;-0.019;-0.002;29.80;47.65;967.42;0;2.821;82.4
11;2017;32;138;-1.069;0;-1.624;435.6;-0.011;0;29.75;47.69;967.54;0;2.632;77.8
11;2017;32;139;-1.063;0;-1.630;433.7;-0.013;-0.001;29.73;47.72;967.48;0;3.392;74.4
11;2017;32;140;-1.069;0;-1.667;431.3;-0.015;-0.001;29.72;47.72;967.48;0;3.983;69.3
11;2017;32;141;-1.069;0;-1.691;428.9;-0.015;-0.001;29.67;47.72;967.47;0;4.647;72.9
11;2017;32;142;-1.066;0.003;-1.711;426.9;-0.013;-0.001;29.68;47.75;967.53;0;3.825;76.7
11;2017;32;143;-1.069;0.003;-1.737;425.1;-0.008;-0.001;29.64;47.95;967.54;0;3.801;74.8
11;2017;32;144;-1.063;0.007;-1.731;423.7;-0.008;0;29.62;47.98;967.48;0;4.282;68.8
11;2017;32;145;-1.069;0.003;-1.740;423.0;-0.002;0;29.57;48.15;967.60;0;5.731;73.4
11;2017;32;146;-1.066;0.024;-1.728;422.5;-0.002;-0.001;29.52;48.25;967.54;0;5.682;70.0
11;2017;32;147;-1.069;0.126;-1.708;422.1;-0.004;-0.001;29.52;48.54;967.60;0;7.430;67.7
11;2017;32;148;-1.069;0.191;-1.676;421.8;-0.013;-0.002;29.49;48.80;967.60;0;5.567;74.8
11;2017;32;149;-1.063;0.188;-1.676;422.0;-0.019;-0.002;29.45;49.07;967.66;0;5.660;74.5
11;2017;32;150;-1.066;0.191;-1.694;423.5;0;0;29.37;49.59;967.60;0;7.010;75.0
11;2017;32;151;-1.045;0.202;-1.650;424.9;-0.002;-0.001;29.33;49.95;967.66;0;5.770;76.9
11;2017;32;152;-1.057;0.232;-1.604;425.8;-0.006;0;29.25;50.54;967.72;0;6.686;75.3
11;2017;32;153;-0.956;0.222;-1.604;426.4;-0.008;0;29.18;50.97;967.66;0;7.480;76.4
11;2017;32;154;-0.886;0.205;-1.589;426.7;-0.008;-0.001;29.06;51.37;967.66;0;7.310;75.3
11;2017;32;155;-0.880;0.209;-1.566;426.4;-0.011;0;28.96;51.96;967.72;0;7.960;79.2
11;2017;32;156;-0.886;0.209;-1.548;425.0;0;0;28.96;52.25;967.72;0;7.720;74.0
11;2017;32;157;-0.956;0.397;-1.429;423.7;-0.011;0;28.89;53.04;967.78;0;9.170;67.7
11;2017;32;158;-0.912;0.410;-1.435;423.2;-0.002;0;28.73;53.50;967.78;0;9.330;73.1
11;2017;32;159;-0.888;0.410;-1.429;422.9;0.002;-0.001;28.62;54.19;967.90;0;8.220;74.4
11;2017;32;160;-0.850;0.410;-1.421;423.3;0.004;0;28.43;54.98;967.78;0;6.295;83.5
11;2017;32;161;-0.726;0.410;-1.476;423.8;-0.002;-0.001;28.34;55.57;967.78;0;5.816;77.7
11;2017;32;162;-0.711;0.407;-1.516;424.5;0.004;0;28.23;56.23;967.84;0;5.686;83.5
11;2017;32;163;-0.620;0.284;-1.528;425.4;-0.004;0;28.13;56.69;967.90;0;4.997;88.2
11;2017;32;164;-0.626;0.304;-1.493;426.3;-0.008;-0.001;28.04;57.05;968.02;0;5.497;75.7
11;2017;32;165;-1.086;0.714;-1.386;430.9;-0.004;-0.001;27.98;57.77;968.03;0;4.347;73.2
11;2017;32;166;-2.223;2.058;-1.583;433.3;0.021;0;27.90;60.04;967.97;0;4.571;71.2
11;2017;32;167;-2.485;2.605;-2.437;431.2;0.017;0;27.68;62.57;968.03;0;5.389;76.3
11;2017;32;168;-2.798;2.123;-3.283;427.9;0.021;0;27.42;64.24;968.03;0;4.414;75.6
11;2017;32;169;-3.017;1.415;-3.512;429.5;0.019;0;27.19;66.90;968.03;0;4.431;75.1
11;2017;32;170;-2.878;1.066;-3.498;428.9;0.006;0;26.82;69.00;968.03;0;3.873;76.2
11;2017;32;171;-2.834;0.677;-3.596;426.3;0.004;0;26.51;69.99;968.03;0;5.437;75.8
11;2017;32;172;-3.188;0.410;-3.585;425.1;-0.008;-0.001;26.30;71.00;968.03;0;5.145;78.5
11;2017;32;173;-3.536;0.410;-3.350;425.1;-0.006;0;26.11;71.40;968.03;0;5.407;78.8
11;2017;32;174;-3.513;0.410;-3.329;425.3;-0.004;-0.001;25.79;72.40;968.03;0;5.746;84.8
11;2017;32;175;-3.548;0.407;-3.129;427.1;-0.006;0;25.59;73.60;968.09;0;5.864;85.0
11;2017;32;176;-3.291;0.530;-2.658;429.5;-0.006;0;25.35;75.10;968.21;0;5.643;90.0
11;2017;32;177;-2.409;0.502;-2.141;428.6;-0.004;0;25.03;77.20;968.15;0.254;5.718;94.0
11;2017;32;178;-1.591;0.612;-1.528;429.0;0;0;24.88;78.20;968.21;0.254;5.783;92.8
11;2017;32;179;-1.051;0.513;-0.944;428.2;0.004;0;24.65;83.00;968.27;0.508;7.110;96.1
11;2017;32;180;-0.688;0.410;-0.401;428.3;0;0;23.94;85.70;968.27;0.508;8.010;96.0
11;2017;32;181;-0.384;0.386;-0.099;427.5;-0.002;0;23.49;87.90;968.27;0.254;6.863;98.0
11;2017;32;182;-0.224;0.123;0.015;427.1;-0.004;0;23.24;89.20;968.15;0.508;8.190;92.7
11;2017;32;183;-0.195;0;0.084;427.8;-0.011;-0.001;23.10;90.70;968.21;0;7.850;94.8
11;2017;32;184;-0.325;0;0.166;427.6;-0.002;0;23.01;91.30;968.21;0.254;7.810;92.6
11;2017;32;185;-0.428;0.048;0.096;427.9;-0.004;-0.001;22.83;91.80;968.27;0.254;9.130;91.7
11;2017;32;186;-0.626;0.209;0.020;428.2;-0.004;-0.001;22.71;92.20;968.27;0.508;9.450;98.0
11;2017;32;187;-0.558;0.181;-0.084;427.6;-0.006;0;22.61;92.60;968.39;0.762;8.480;94.2
11;2017;32;188;-0.590;0.007;-0.151;427.6;-0.008;0;22.51;93.00;968.39;1.016;7.740;97.4
11;2017;32;189;-0.700;0;-0.174;427.4;-0.002;0;22.48;93.50;968.51;0.762;7.510;104.9
11;2017;32;190;-0.714;0.048;-0.177;427.9;0;0;22.41;93.90;968.51;1.016;7.740;112.9
11;2017;32;191;-0.620;0.123;-0.235;427.2;-0.006;0;22.38;94.20;968.45;1.016;7.820;111.1
11;2017;32;192;-0.463;-0.034;-0.363;426.6;-0.002;-0.001;22.37;94.50;968.39;0.762;7.980;119.4
11;2017;32;193;-0.466;-0.270;-0.462;426.4;0;0;22.37;94.90;968.45;0.508;6.681;117.0
11;2017;32;194;-0.555;-0.379;-0.627;426.4;-0.002;0;22.41;95.20;968.45;0.254;6.473;114.4
11;2017;32;195;-0.664;-0.267;-0.694;426.7;-0.004;0;22.41;95.40;968.45;0.254;5.091;109.2
11;2017;32;196;-0.697;-0.202;-0.697;426.6;0;0;22.40;95.60;968.39;0.508;4.384;109.4
11;2017;32;197;-0.655;-0.174;-0.726;426.6;0.002;-0.001;22.46;95.80;968.39;0.508;3.703;114.1
11;2017;32;198;-0.643;-0.195;-0.854;426.5;-0.006;0;22.41;95.90;968.45;0.508;3.481;127.5
11;2017;32;199;-0.705;-0.195;-0.909;426.8;-0.002;0;22.44;96.00;968.39;0.254;4.188;136.4
11;2017;32;200;-0.708;-0.202;-0.927;427.0;-0.006;0;22.47;96.10;968.39;0.508;3.636;136.2
11;2017;32;201;-0.711;-0.198;-0.941;426.9;-0.002;0;22.53;96.20;968.39;0.508;3.517;135.1
11;2017;32;202;-0.753;-0.130;-0.901;427.8;-0.004;0;22.54;96.50;968.45;0.508;3.130;132.4
11;2017;32;203;-0.720;-0.021;-0.866;428.3;-0.004;0;22.53;96.60;968.39;1.016;3.040;138.1
11;2017;32;204;-0.708;0;-0.860;428.2;0;0;22.59;96.70;968.39;0.762;2.417;149.2
11;2017;32;205;-0.605;0;-0.880;428.1;0;0;22.56;96.80;968.40;0.762;2.685;161.7
11;2017;32;206;-0.525;0;-0.895;428.5;0;0;22.61;96.90;968.40;0.254;3.187;172.2
11;2017;32;207;-0.546;0;-0.918;428.6;-0.004;0;22.57;96.90;968.27;0.508;2.832;172.1
11;2017;32;208;-0.579;0;-0.895;428.6;-0.002;0;22.61;97.00;968.15;0.508;2.601;189.2
11;2017;32;209;-0.555;0;-0.921;430.0;0;0;22.63;97.00;968.15;0.762;2.491;187.1
11;2017;32;210;-0.425;0;-0.915;428.6;-0.002;0;22.64;97.00;968.15;0.254;1.920;187.8
11;2017;32;211;-0.384;0;-0.982;427.5;0;0;22.62;97.10;968.03;0.254;1.599;183.4
11;2017;32;212;-0.360;0;-1.034;426.3;-0.004;0;22.66;97.00;968.03;0;1.161;182.9
11;2017;32;213;-0.393;0;-1.046;427.0;-0.002;0;22.66;97.10;968.09;0.254;1.439;180.6
11;2017;32;214;-0.490;0;-1.046;428.3;-0.004;0;22.72;97.10;967.97;0;2.488;164.5
11;2017;32;215;-0.407;0;-1.046;427.5;0.002;0;22.78;97.20;967.97;0;2.323;135.3
11;2017;32;216;-0.528;-0.007;-1.046;427.5;0;0;22.91;97.20;967.97;0;2.304;116.9
11;2017;32;217;-0.579;-0.075;-1.046;426.9;0;0;22.94;97.30;968.03;0;1.580;114.4
11;2017;32;218;-0.638;-0.082;-1.028;426.7;0;0;23.02;97.40;967.91;0;1.842;116.6
11;2017;32;219;-0.673;-0.038;-0.985;426.4;0;0;23.12;97.30;967.91;0;2.911;120.5
11;2017;32;220;-0.590;-0.031;-0.892;426.1;-0.002;0;23.24;97.40;967.91;0;2.065;109.0
11;2017;32;221;-0.582;-0.044;-0.767;425.9;-0.002;0;23.29;97.50;967.85;0;2.192;105.4
11;2017;32;222;-0.543;-0.048;-0.718;425.7;-0.002;0;23.36;97.50;967.85;0;2.034;107.0
11;2017;32;223;-0.552;-0.085;-0.700;425.6;-0.004;-0.001;23.37;97.50;967.85;0;2.314;110.9
11;2017;32;224;-0.555;-0.130;-0.697;425.9;-0.011;0;23.42;97.50;967.79;0;2.591;118.0
11;2017;32;225;-0.573;-0.027;-0.697;425.6;-0.004;0;23.48;97.40;967.85;0;2.561;120.1
11;2017;32;226;-0.708;0;-0.697;426.1;-0.002;0;23.51;97.50;967.85;0;2.980;117.7
11;2017;32;227;-0.711;0;-0.697;426.1;0;0;23.52;97.50;967.85;0;3.404;128.8
11;2017;32;228;-0.714;0;-0.709;425.4;0;0;23.57;97.40;967.79;0;1.837;152.1
11;2017;32;229;-0.856;0.096;-0.781;424.8;-0.002;0;23.52;97.40;967.85;0;1.374;157.4
11;2017;32;230;-1.001;0.267;-0.889;424.5;-0.002;0;23.50;97.30;967.79;0;1.326;148.6
11;2017;32;231;-1.066;0.243;-1.008;425.3;-0.004;0;23.42;97.20;967.79;0;1.727;149.4
11;2017;32;232;-1.069;0.229;-1.014;425.6;0;0;23.49;97.20;967.79;0;1.525;147.0
11;2017;32;233;-0.906;0.209;-1.043;425.6;0;0;23.46;97.10;967.79;0;1.300;150.7
11;2017;32;234;-0.915;0.209;-1.043;425.3;-0.002;0;23.55;97.10;967.79;0;0.785;139.8
11;2017;32;235;-0.753;0.154;-1.046;424.5;-0.004;0;23.48;96.90;967.73;0;1.490;127.0
11;2017;32;236;-1.018;0.041;-1.046;425.6;0;0;23.60;97.00;967.73;0;1.494;115.5
11;2017;32;237;-1.054;0.092;-1.046;425.3;-0.006;0;23.72;97.10;967.73;0;1.289;122.4
11;2017;32;238;-1.063;0.188;-1.049;424.8;-0.004;0;23.71;97.10;967.73;0.254;1.462;121.9
11;2017;32;239;-1.104;0.270;-1.081;424.5;-0.002;0;23.72;97.10;967.79;0;1.589;128.2
11;2017;32;240;-1.125;0.342;-1.046;425.0;-0.002;0;23.78;97.00;967.73;0;1.494;125.8
11;2017;32;241;-1.033;0.397;-1.049;424.5;-0.004;0;23.78;97.00;967.67;0;1.631;125.8
11;2017;32;242;-0.968;0.410;-1.043;424.4;-0.006;0;23.82;96.90;967.67;0;1.751;127.0
