11;2017;1;24;-1.907;0;-2.295;390.5;-0.002;0;29.99;35.63;968.55;0;2.457;128.4
11;2017;1;25;-1.895;0;-2.257;390.6;0;0;29.94;35.76;968.43;0;2.286;131.2
11;2017;1;26;-1.898;0;-2.228;390.6;-0.002;0;29.95;35.63;968.49;0;2.454;129.8
11;2017;1;27;-1.892;0;-2.228;390.8;-0.002;0;29.99;35.60;968.49;0;2.316;129.4
11;2017;1;28;-1.857;0;-2.219;390.9;0;0;29.91;35.63;968.50;0;2.514;128.6
11;2017;1;29;-1.866;0;-2.219;391.0;-0.004;0;30.00;35.67;968.44;0;2.446;126.0
11;2017;1;30;-1.792;0;-2.225;391.0;0;0;29.94;35.67;968.50;0;2.382;124.0
11;2017;1;31;-1.783;-0.007;-2.190;391.2;0;0;29.95;35.63;968.50;0;3.090;119.4
11;2017;1;32;-1.824;-0.007;-2.173;391.3;0;0;29.96;35.63;968.56;0;3.319;122.4
11;2017;1;33;-1.857;-0.133;-2.141;391.5;0;0;29.99;35.67;968.56;0;4.197;118.6
11;2017;1;34;-1.989;-0.137;-2.138;391.3;0;0;30.08;35.60;968.50;0;4.281;116.3
11;2017;1;35;-2.096;-0.041;-2.100;391.4;0;0;30.07;35.60;968.50;0;3.527;121.7
11;2017;1;36;-2.111;-0.014;-2.103;391.2;0;0;30.13;35.57;968.50;0;4.023;121.2
11;2017;1;37;-2.119;-0.007;-2.103;391.2;-0.002;0;30.16;35.70;968.56;0;3.288;118.8
11;2017;1;38;-2.116;0;-2.103;391.3;0;0;30.09;35.80;968.50;0;3.362;124.6
11;2017;1;39;-2.122;0;-2.100;391.1;0;0;30.23;35.80;968.63;0;3.299;115.0
11;2017;1;40;-2.116;0;-2.158;391.2;0;0;30.23;35.86;968.56;0;3.355;113.6
11;2017;1;41;-2.096;-0.024;-2.156;391.3;0;0;30.18;35.83;968.62;0;4.028;121.9
11;2017;1;42;-2.125;0;-2.112;391.1;0;0;30.18;35.90;968.56;0;3.241;116.4
11;2017;1;43;-2.125;0;-2.135;391.0;0;0;30.24;35.86;968.63;0;4.046;116.8
11;2017;1;44;-2.111;-0.003;-2.164;391.1;-0.002;0;30.24;35.93;968.63;0;3.241;125.8
11;2017;1;45;-2.113;0;-2.164;390.8;0;0;30.24;35.86;968.63;0;3.157;119.9
11;2017;1;46;-2.102;0;-2.170;390.7;0;0;30.23;35.96;968.63;0;3.416;117.1
11;2017;1;47;-2.025;0;-2.217;390.8;0;0;30.20;35.93;968.57;0;3.412;118.5
11;2017;1;48;-1.995;0;-2.219;390.6;0;0;30.14;36.00;968.63;0;2.781;123.4
11;2017;1;49;-2.004;0;-2.219;390.6;0;0;30.18;36.06;968.63;0;2.362;123.5
11;2017;1;50;-1.951;0;-2.217;390.7;-0.002;0;30.11;36.13;968.63;0;2.697;126.4
11;2017;1;51;-1.854;0;-2.269;390.8;-0.002;0;30.09;36.19;968.63;0;2.602;118.5
11;2017;1;52;-1.818;0;-2.263;390.7;0;0;30.13;36.19;968.63;0;2.247;125.1
11;2017;1;53;-1.845;0;-2.246;390.8;0;0;30.07;36.26;968.63;0;2.267;122.4
11;2017;1;54;-1.789;0;-2.251;390.7;0;0;30.03;36.19;968.63;0;2.431;118.3
11;2017;1;55;-1.780;0;-2.292;390.6;-0.002;0;29.99;36.36;968.63;0;2.645;128.8
11;2017;1;56;-1.777;0;-2.260;390.5;0;0;29.97;36.32;968.63;0;3.069;124.1
11;2017;1;57;-1.771;0;-2.231;390.7;-0.002;0;29.98;36.46;968.57;0;3.473;124.0
11;2017;1;58;-1.777;-0.007;-2.222;390.7;0;0;30.01;36.49;968.63;0;3.655;119.3
11;2017;1;59;-1.812;-0.031;-2.150;390.6;-0.002;0;29.99;36.55;968.63;0;3.032;122.9
11;2017;1;60;-1.860;-0.007;-2.115;390.5;0;0;30.01;36.59;968.63;0;3.370;122.7
11;2017;1;61;-1.904;0;-2.115;390.4;0;0;30.12;36.55;968.63;0;3.728;117.1
11;2017;1;62;-1.945;0;-2.109;390.3;0;0;30.07;36.69;968.63;0;3.196;127.8
11;2017;1;63;-1.963;0;-2.106;390.3;0;0;30.04;36.78;968.63;0;4.800;122.9
11;2017;1;64;-1.948;-0.041;-2.100;390.2;0;0;30.12;36.92;968.69;0;3.647;120.5
11;2017;1;65;-2.060;-0.003;-2.095;389.9;0;0;30.07;36.92;968.69;0;3.046;129.5
11;2017;1;66;-2.102;0;-2.118;389.8;0;0;30.11;36.92;968.69;0;2.108;120.5
11;2017;1;67;-2.105;0;-2.141;389.5;0;0;30.20;37.05;968.63;0;2.861;120.4
11;2017;1;68;-2.043;0;-2.150;389.5;0;0;30.06;37.08;968.63;0;3.374;120.6
11;2017;1;69;-1.939;-0.003;-2.188;389.6;0;0;30.12;37.24;968.69;0;3.839;121.1
11;2017;1;70;-1.948;0;-2.185;389.4;0;0;30.09;37.24;968.69;0;3.524;120.9
11;2017;1;71;-1.998;0;-2.138;389.2;0;0;30.10;37.31;968.69;0;3.450;119.7
11;2017;1;72;-1.963;0;-2.167;389.1;0;0;30.11;37.31;968.69;0;3.151;123.9
11;2017;1;73;-1.930;0;-2.164;388.9;-0.002;0;30.03;37.47;968.69;0;3.463;119.2
11;2017;1;74;-1.925;0;-2.167;388.9;0;0;30.05;37.47;968.69;0;3.371;126.4
11;2017;1;75;-1.874;0;-2.182;388.8;0;0;30.04;37.64;968.69;0;3.424;120.9
11;2017;1;76;-1.880;0;-2.185;388.8;0;0;30.04;37.67;968.63;0;3.775;118.7
11;2017;1;77;-1.871;0;-2.147;388.6;0;0;30.01;37.67;968.69;0;3.917;124.1
11;2017;1;78;-1.895;0;-2.138;388.6;0;0;30.01;37.74;968.69;0;3.612;121.0
11;2017;1;79;-1.871;0;-2.144;388.6;0;0;29.95;37.84;968.63;0;4.260;129.6
11;2017;1;80;-1.907;0;-2.141;388.6;0;0;30.01;37.87;968.69;0;3.922;128.9
11;2017;1;81;-1.904;0;-2.115;388.5;-0.002;0;29.95;37.87;968.63;0;3.900;116.4
11;2017;1;82;-1.871;-0.003;-2.109;388.6;0;0;29.98;37.87;968.63;0;5.161;122.6
11;2017;1;83;-1.945;-0.007;-2.092;388.4;0;0;29.97;37.93;968.63;0;4.254;117.3
11;2017;1;84;-1.963;0;-2.092;388.4;0;0;30.01;37.93;968.69;0;4.011;125.5
11;2017;1;85;-2.007;0;-2.103;388.1;0;0;30.04;37.93;968.63;0;3.676;127.1
11;2017;1;86;-1.960;0;-2.112;388.1;0;0;30.01;37.97;968.69;0;4.448;130.3
11;2017;1;87;-1.951;0;-2.095;388.0;0;0;29.99;38.00;968.69;0;3.455;133.5
11;2017;1;88;-1.942;0;-2.112;387.7;0;0;30.01;38.03;968.63;0;3.102;129.0
11;2017;1;89;-1.939;0;-2.100;387.6;0;0;29.97;38.20;968.69;0;3.636;128.2
11;2017;1;90;-1.886;0;-2.173;387.5;0;0;29.87;38.26;968.69;0;3.445;145.0
11;2017;1;91;-1.839;0;-2.167;387.4;0;0;29.89;38.33;968.69;0;2.560;136.9
11;2017;1;92;-1.780;0;-2.225;387.5;0;0;29.87;38.43;968.63;0;3.820;135.4
11;2017;1;93;-1.777;0;-2.263;387.7;0;0;29.77;38.49;968.75;0;4.391;129.9
11;2017;1;94;-1.774;0;-2.196;387.6;0;0;29.78;38.49;968.69;0;4.745;130.8
11;2017;1;95;-1.774;0;-2.156;387.6;0;0;29.78;38.53;968.75;0;4.942;130.5
11;2017;1;96;-1.777;-0.003;-2.100;387.7;0;0;29.81;38.62;968.75;0;4.758;123.3
11;2017;1;97;-1.786;0;-2.092;387.6;0;0;29.80;38.69;968.69;0;3.847;125.1
11;2017;1;98;-1.798;0;-2.097;387.5;0;0;29.76;38.62;968.75;0;3.736;128.6
11;2017;1;99;-1.801;0;-2.092;387.5;0;0;29.73;38.82;968.76;0;3.568;119.7
11;2017;1;100;-1.783;0;-2.092;387.5;0;0;29.75;38.85;968.69;0;4.240;123.1
11;2017;1;101;-1.783;0;-2.092;387.7;0;0;29.72;38.92;968.76;0;6.191;114.6
11;2017;1;102;-1.774;0;-2.092;387.5;0;0;29.72;39.05;968.82;0;5.964;116.7
11;2017;1;103;-1.780;0;-2.092;387.5;0;0;29.72;39.12;968.76;0;5.100;120.4
11;2017;1;104;-1.827;0;-2.092;387.1;0;0;29.71;39.18;968.76;0;3.947;123.5
11;2017;1;105;-1.842;0;-2.092;386.9;0;0;29.73;39.28;968.76;0;3.990;112.8
11;2017;1;106;-1.792;0;-2.092;387.0;0;0;29.66;39.28;968.76;0;6.216;120.9
11;2017;1;107;-1.771;0;-2.095;387.0;0;0;29.68;39.54;968.76;0;5.642;115.3
11;2017;1;108;-1.777;0;-2.092;386.9;0;0;29.64;39.61;968.69;0;5.045;119.2
11;2017;1;109;-1.774;0;-2.092;386.7;0;0;29.52;39.74;968.76;0;3.850;117.4
11;2017;1;110;-1.774;0;-2.095;386.9;0;0;29.57;39.87;968.76;0;3.746;121.0
11;2017;1;111;-1.777;0;-2.092;386.8;0;0;29.52;39.90;968.76;0;4.214;117.2
11;2017;1;112;-1.771;0;-2.092;386.8;0;0;29.56;40.04;968.82;0;4.539;117.8
11;2017;1;113;-1.777;0;-2.092;386.7;0;0;29.53;40.13;968.76;0;3.795;116.3
11;2017;1;114;-1.774;0;-2.092;386.7;0;0;29.49;40.23;968.76;0;4.792;116.8
11;2017;1;115;-1.774;0;-2.092;386.6;0;0;29.51;40.27;968.76;0;4.078;118.7
11;2017;1;116;-1.777;0;-2.095;386.6;0;0;29.48;40.30;968.76;0;3.653;118.9
11;2017;1;117;-1.771;0;-2.097;386.6;0;0;29.44;40.40;968.76;0;4.425;118.3
11;2017;1;118;-1.771;0;-2.095;386.5;0;0;29.33;40.46;968.76;0;4.154;129.0
11;2017;1;119;-1.774;0;-2.097;386.4;0;0;29.38;40.53;968.76;0;3.498;122.0
11;2017;1;120;-1.774;0;-2.097;386.2;0;0;29.39;40.66;968.76;0;2.476;128.9
11;2017;1;121;-1.777;0;-2.097;386.1;0;0;29.35;40.79;968.76;0;3.983;131.5
11;2017;1;122;-1.771;0;-2.095;386.1;0;0;29.34;40.89;968.69;0;4.389;136.6
11;2017;1;123;-1.774;0;-2.092;386.0;0;0;29.27;40.92;968.76;0;4.360;137.3
11;2017;1;124;-1.774;0;-2.095;385.8;0;0;29.28;40.99;968.76;0;3.312;130.3
11;2017;1;125;-1.771;0;-2.095;385.8;0;0;29.26;41.09;968.82;0;4.415;134.4
11;2017;1;126;-1.774;0;-2.095;385.6;0;0;29.24;41.15;968.76;0;3.527;133.6
11;2017;1;127;-1.771;0;-2.095;385.5;0;0;29.19;41.42;968.69;0;2.862;131.9
11;2017;1;128;-1.774;0;-2.095;385.6;0;0;29.15;41.61;968.69;0;4.720;134.8
11;2017;1;129;-1.771;0;-2.097;385.8;0;0;29.18;41.84;968.76;0;5.869;131.9
11;2017;1;130;-1.771;0;-2.092;385.8;0;0;29.15;42.07;968.63;0;5.144;127.4
11;2017;1;131;-1.777;0;-2.092;385.6;0;0;29.12;42.24;968.76;0;5.324;135.4
11;2017;1;132;-1.771;0;-2.092;385.5;0;0;29.12;42.27;968.76;0;5.971;130.0
11;2017;1;133;-1.777;0;-2.092;385.4;0;0;29.12;42.40;968.69;0;4.900;132.3
11;2017;1;134;-1.774;0;-2.092;385.3;0;0;29.08;42.57;968.63;0;5.008;130.1
11;2017;1;135;-1.774;0;-2.092;385.1;0;0;29.06;42.70;968.69;0;4.359;135.3
11;2017;1;136;-1.777;0;-2.092;385.2;0;0;29.03;42.83;968.69;0;5.231;130.5
11;2017;1;137;-1.771;0;-2.092;385.0;0;0;28.99;43.02;968.63;0;3.735;135.9
11;2017;1;138;-1.774;0;-2.092;385.0;0;0;28.94;43.29;968.69;0;5.182;135.8
11;2017;1;139;-1.771;0;-2.092;384.9;0;0;28.91;43.45;968.63;0;5.263;132.2
11;2017;1;140;-1.771;0;-2.092;384.8;0;0;28.91;43.58;968.63;0;7.590;130.3
11;2017;1;141;-1.771;0;-2.092;384.6;0;0;28.87;43.88;968.51;0;5.566;129.4
11;2017;1;142;-1.771;0;-2.092;384.4;0;0;28.82;43.94;968.63;0;3.877;122.7
11;2017;1;143;-1.771;0;-2.092;384.3;0;0;28.77;44.04;968.69;0;4.561;132.5
11;2017;1;144;-1.771;0;-2.092;384.2;0;0;28.77;44.27;968.63;0;6.488;123.8
11;2017;1;145;-1.771;0;-2.092;384.2;0;0;28.81;44.44;968.63;0;5.384;126.9
11;2017;1;146;-1.771;0;-2.089;384.1;0;0;28.69;44.54;968.63;0;7.690;126.4
11;2017;1;147;-1.771;0;-2.086;384.0;0;0;28.68;44.60;968.63;0;3.876;125.0
11;2017;1;148;-1.771;0;-2.089;383.8;0;0;28.74;44.70;968.69;0;5.157;124.4
11;2017;1;149;-1.771;0;-2.092;383.8;0;0;28.67;44.83;968.63;0;4.297;122.5
11;2017;1;150;-1.771;0;-2.092;383.8;0;0;28.63;45.00;968.63;0;4.325;123.3
11;2017;1;151;-1.771;0;-2.092;383.8;0;0;28.62;45.06;968.57;0;4.495;128.3
11;2017;1;152;-1.771;0;-2.092;383.6;0;0;28.58;45.16;968.63;0;4.356;122.1
11;2017;1;153;-1.771;0;-2.092;383.7;0;0;28.52;45.23;968.63;0;3.721;123.0
11;2017;1;154;-1.771;0;-2.092;383.6;0;0;28.53;45.32;968.63;0;6.042;120.5
11;2017;1;155;-1.771;0;-2.089;383.6;0;0;28.50;45.39;968.63;0;5.029;123.0
11;2017;1;156;-1.771;0;-2.089;383.3;0;0;28.48;45.46;968.63;0;4.315;124.0
11;2017;1;157;-1.771;0;-2.092;383.2;0;0;28.43;45.46;968.63;0;5.183;124.2
11;2017;1;158;-1.774;0;-2.092;383.0;0;0;28.45;45.59;968.57;0;5.176;115.6
11;2017;1;159;-1.771;0;-2.092;382.9;0;0;28.39;45.72;968.63;0;5.129;128.9
11;2017;1;160;-1.771;0;-2.089;382.8;0;0;28.34;45.75;968.57;0;5.831;120.2
11;2017;1;161;-1.774;0;-2.086;382.8;0;0;28.31;45.92;968.63;0;4.718;118.7
11;2017;1;162;-1.771;0;-2.071;382.7;0;0;28.30;46.01;968.63;0;5.705;126.7
11;2017;1;163;-1.771;0;-2.092;382.6;-0.002;0;28.32;46.21;968.57;0;4.259;113.5
11;2017;1;164;-1.771;0;-2.086;382.4;0;0;28.29;46.31;968.57;0;4.138;116.4
11;2017;1;165;-1.771;0;-2.092;382.2;0;0;28.19;46.37;968.51;0;5.308;118.3
11;2017;1;166;-1.771;0;-2.089;382.3;0;0;28.21;46.54;968.57;0;6.300;118.0
11;2017;1;167;-1.771;0;-2.092;382.1;0;0;28.21;46.64;968.63;0;4.933;124.2
11;2017;1;168;-1.771;0;-2.089;382.0;0;0;28.11;46.74;968.57;0;4.002;126.9
11;2017;1;169;-1.771;0;-2.089;382.0;0;0;28.10;46.83;968.57;0;4.747;121.8
11;2017;1;170;-1.765;0;-2.092;381.8;0;0;28.10;46.97;968.57;0;4.690;119.2
11;2017;1;171;-1.771;0;-2.092;381.7;0;0;28.02;47.13;968.57;0;3.290;125.1
11;2017;1;172;-1.762;0;-2.092;381.8;0;0;27.99;47.16;968.57;0;4.688;127.6
11;2017;1;173;-1.762;0;-2.092;381.6;0;0;28.02;47.29;968.57;0;3.163;123.0
11;2017;1;174;-1.768;0;-2.092;381.5;0;0;27.98;47.33;968.51;0;3.859;125.7
11;2017;1;175;-1.771;0;-2.092;381.5;0;0;27.96;47.46;968.51;0;4.929;124.1
11;2017;1;176;-1.768;0;-2.092;381.4;0;0;27.96;47.49;968.57;0;2.862;127.4
11;2017;1;177;-1.771;0;-2.092;381.2;0;0;27.91;47.62;968.45;0;3.559;126.8
11;2017;1;178;-1.771;0;-2.092;381.2;0;0;27.81;47.66;968.51;0;4.218;127.3
11;2017;1;179;-1.768;0;-2.092;381.0;0;0;27.85;47.79;968.57;0;3.724;128.3
11;2017;1;180;-1.768;0;-2.092;380.8;0;0;27.90;47.95;968.45;0;3.502;130.5
11;2017;1;181;-1.768;0;-2.092;380.9;0;0;27.84;48.05;968.51;0;3.232;129.7
11;2017;1;182;-1.768;0;-2.092;380.7;0;0;27.80;48.21;968.51;0;3.049;137.4
11;2017;1;183;-1.771;0;-2.092;380.6;-0.002;0;27.71;48.41;968.51;0;2.795;141.1
11;2017;1;184;-1.765;0;-2.092;380.6;0;0;27.69;48.58;968.45;0;2.521;136.4
11;2017;1;185;-1.759;0;-2.092;380.6;0;0;27.62;48.81;968.51;0;3.616;133.3
11;2017;1;186;-1.721;0;-2.092;380.5;0;0;27.62;48.87;968.45;0;3.403;138.4
11;2017;1;187;-1.759;0;-2.092;380.3;0;0;27.67;48.94;968.51;0;3.554;128.3
11;2017;1;188;-1.750;0;-2.092;380.4;-0.004;0;27.58;49.04;968.45;0;3.356;125.9
11;2017;1;189;-1.736;0;-2.092;380.3;0;0;27.61;49.17;968.45;0;4.738;130.1
11;2017;1;190;-1.739;0;-2.092;380.2;0;0;27.56;49.23;968.39;0;4.242;130.2
11;2017;1;191;-1.753;0;-2.089;380.3;0;0;27.54;49.30;968.39;0;3.799;125.8
11;2017;1;192;-1.771;0;-2.092;380.1;0;0;27.53;49.33;968.39;0;4.419;124.5
11;2017;1;193;-1.768;0;-2.089;380.2;0;0;27.50;49.33;968.39;0;4.033;130.5
11;2017;1;194;-1.768;0;-2.092;379.9;0;0;27.51;49.53;968.39;0;4.060;122.3
11;2017;1;195;-1.771;0;-2.089;379.8;0;0;27.52;49.59;968.39;0;5.120;124.0
11;2017;1;196;-1.768;0;-2.089;379.8;0;0;27.47;49.86;968.39;0;4.592;129.7
11;2017;1;197;-1.771;0;-2.086;379.7;0;0;27.37;50.05;968.39;0;5.100;134.0
11;2017;1;198;-1.759;0;-2.083;379.7;0;0;27.40;50.28;968.33;0;6.164;129.0
11;2017;1;199;-1.771;0;-2.048;379.6;0;0;27.40;50.38;968.21;0;5.501;124.8
11;2017;1;200;-1.768;0;-2.010;379.5;0;0;27.42;50.58;968.27;0;5.051;128.0
11;2017;1;201;-1.768;0;-1.990;379.3;0;0;27.32;50.58;968.21;0;4.579;120.3
11;2017;1;202;-1.771;0;-2.019;379.1;-0.004;0;27.39;50.71;968.21;0;5.105;126.1
11;2017;1;203;-1.765;0;-2.051;378.9;0;0;27.28;50.84;968.21;0;4.099;131.9
11;2017;1;204;-1.765;0;-2.068;378.8;0;0;27.34;51.04;968.15;0;3.862;133.3
11;2017;1;205;-1.730;0;-2.080;378.9;0;0;27.19;51.14;968.21;0;6.109;126.3
11;2017;1;206;-1.736;0;-2.071;378.9;0;0;27.22;51.20;968.21;0;5.828;135.5
11;2017;1;207;-1.768;0;-2.028;378.8;0;0;27.21;51.27;968.15;0;4.271;137.9
11;2017;1;208;-1.756;0;-2.031;378.8;0;0;27.17;51.40;968.15;0;5.485;128.0
11;2017;1;209;-1.765;0;-2.025;378.7;0;0;27.21;51.47;968.15;0;6.165;116.9
11;2017;1;210;-1.762;0;-2.034;378.5;0;0;27.16;51.50;968.15;0;3.571;126.4
11;2017;1;211;-1.771;0;-2.051;378.4;0;0;27.10;51.63;968.21;0;3.944;120.7
11;2017;1;212;-1.756;0;-2.065;378.4;0;0;27.08;51.76;968.09;0;5.209;116.3
11;2017;1;213;-1.747;0;-2.086;378.3;0;0;27.05;51.86;968.15;0;3.801;126.1
11;2017;1;214;-1.736;0;-2.077;378.2;0;0;27.01;51.99;968.15;0;4.422;127.5
11;2017;1;215;-1.706;0;-2.086;378.1;0;0;27.01;52.16;968.09;0;3.491;118.3
11;2017;1;216;-1.665;0;-2.077;378.3;0;0;26.96;52.29;968.15;0;4.752;125.8
11;2017;1;217;-1.638;0;-2.048;378.2;0;0;26.98;52.35;968.15;0;4.464;121.2
11;2017;1;218;-1.665;0;-2.022;378.1;0;0;26.99;52.45;968.15;0;4.041;119.4
11;2017;1;219;-1.644;0;-2.031;378.0;0;0;26.93;52.55;968.21;0;5.599;121.3
11;2017;1;220;-1.671;0;-2.031;377.8;0;0;26.84;52.75;968.15;0;5.188;138.6
11;2017;1;221;-1.703;0;-2.007;377.8;0;0;26.86;52.85;968.09;0;4.130;127.7
11;2017;1;222;-1.733;0;-2.019;377.7;0;0;26.84;52.91;968.15;0;3.292;128.4
11;2017;1;223;-1.730;0;-2.051;377.7;0;0;26.86;53.07;968.09;0;3.199;125.7
11;2017;1;224;-1.730;0;-2.051;377.6;0;0;26.80;53.21;968.15;0;2.549;124.8
11;2017;1;225;-1.691;0;-2.071;377.5;0;0;26.75;53.34;968.15;0;3.618;126.5
11;2017;1;226;-1.626;0;-2.071;377.4;0;0;26.70;53.50;968.15;0;3.144;121.3
11;2017;1;227;-1.621;0;-2.086;377.3;0;0;26.72;53.60;968.15;0;3.401;121.5
11;2017;1;228;-1.559;0;-2.074;377.2;0;0;26.66;53.67;968.15;0;5.828;135.3
11;2017;1;229;-1.585;0;-2.028;377.2;0;0;26.65;53.83;968.09;0;4.173;126.4
11;2017;1;230;-1.594;0;-2.013;377.2;0;0;26.63;53.80;968.15;0;5.754;126.2
11;2017;1;231;-1.597;0;-1.973;377.2;0;0;26.60;53.96;968.21;0;5.035;123.2
11;2017;1;232;-1.650;0;-1.952;377.2;0;0;26.59;53.99;968.15;0;4.127;126.7
11;2017;1;233;-1.703;0;-1.946;377.0;0;0;26.61;54.06;968.15;0;3.388;127.6
11;2017;1;234;-1.727;0;-1.955;376.9;0;0;26.55;54.16;968.21;0;3.750;128.2
11;2017;1;235;-1.733;0;-1.996;376.7;0;0;26.53;54.29;968.09;0;3.741;128.4
11;2017;1;236;-1.680;0;-2.019;376.7;0;0;26.55;54.42;968.15;0;3.592;125.1
11;2017;1;237;-1.691;0;-2.039;376.6;0;0;26.50;54.49;968.09;0;4.171;116.5
11;2017;1;238;-1.626;0;-2.022;376.6;0;0;26.47;54.62;968.15;0;5.286;117.9
11;2017;1;239;-1.615;0;-1.999;376.5;0;0;26.41;54.68;968.15;0;5.066;127.5
11;2017;1;240;-1.609;0;-1.999;376.4;0;0;26.43;54.88;968.09;0;4.909;117.7
11;2017;1;241;-1.606;0;-1.973;376.3;0;0;26.37;54.98;968.15;0;4.122;121.4
11;2017;1;242;-1.632;0;-1.975;376.2;0;0;26.43;54.95;968.15;0;4.934;122.4
11;2017;1;243;-1.641;0;-1.946;376.0;0;0;26.35;55.08;968.09;0;3.983;119.0
11;2017;1;244;-1.644;0;-1.964;376.0;0;0;26.34;55.21;968.03;0;3.323;121.5
11;2017;1;245;-1.629;0;-1.978;375.8;0;0;26.34;55.31;968.09;0;3.343;125.2
11;2017;1;246;-1.644;0;-2.002;375.7;0;0;26.30;55.41;968.03;0;3.336;112.8
11;2017;1;247;-1.603;0;-1.999;375.7;0;0;26.29;55.47;968.09;0;4.507;117.9
11;2017;1;248;-1.615;0;-2.004;375.4;0;0;26.24;55.60;968.09;0;3.078;118.9
11;2017;1;249;-1.621;0;-2.019;375.3;0;0;26.22;55.70;968.03;0;3.237;125.9
11;2017;1;250;-1.594;0;-2.002;375.2;0;0;26.11;55.87;968.03;0;4.276;116.9
11;2017;1;251;-1.547;0;-2.045;375.2;0;0;26.16;56.03;968.15;0;3.755;112.7
11;2017;1;252;-1.547;0;-2.025;375.1;0;0;26.14;56.06;968.03;0;3.163;114.1
11;2017;1;253;-1.488;0;-2.013;375.1;0;0;26.10;56.10;968.09;0;5.139;120.2
11;2017;1;254;-1.517;0;-1.975;375.1;0;0;26.11;56.23;968.03;0;4.303;120.0
11;2017;1;255;-1.538;0;-1.961;375.0;0;0;26.08;56.33;968.09;0;4.453;116.0
11;2017;1;256;-1.561;0;-1.952;374.9;0;0;26.00;56.39;968.09;0;4.376;116.4
11;2017;1;257;-1.597;0;-1.967;374.8;0;0;26.03;56.49;968.15;0;3.643;114.3
11;2017;1;258;-1.582;0;-1.946;374.7;0;0;25.99;56.62;968.09;0;3.611;113.4
11;2017;1;259;-1.556;0;-1.964;374.8;0;0;26.03;56.75;968.15;0;3.901;115.0
11;2017;1;260;-1.502;0;-1.973;374.8;0;0;25.92;56.92;968.09;0;3.254;118.4
11;2017;1;261;-1.488;0;-1.978;374.6;0;0;25.90;56.95;968.15;0;3.025;111.1
11;2017;1;262;-1.547;0;-1.961;374.5;0;0;25.87;57.15;968.15;0;2.920;110.4
11;2017;1;263;-1.479;0;-1.987;374.4;0;0;25.77;57.28;968.15;0;4.299;114.2
11;2017;1;264;-1.461;0;-1.999;374.3;0;0;25.77;57.41;968.21;0;3.440;114.1
11;2017;1;265;-1.440;0;-1.978;374.2;0;0;25.78;57.61;968.15;0;2.801;114.0
11;2017;1;266;-1.423;0;-1.946;374.2;0;0;25.72;57.61;968.15;0;3.769;114.9
11;2017;1;267;-1.417;0;-1.967;374.3;0;0;25.72;57.74;968.15;0;3.518;109.7
11;2017;1;268;-1.429;0;-1.941;374.2;0;0;25.75;57.80;968.15;0;4.412;109.9
11;2017;1;269;-1.438;0;-1.894;374.1;0;0;25.70;57.84;968.15;0;5.532;116.9
11;2017;1;270;-1.482;0;-1.874;374.1;0;0;25.71;57.97;968.27;0;3.805;117.5
