11;2017;152;43;-1.063;0;-1.395;417.4;0;0;25.70;69.99;972.52;0;3.342;125.7
11;2017;152;44;-1.063;0;-1.395;416.4;0;0;25.67;69.50;972.58;0;2.605;124.6
11;2017;152;45;-1.063;0;-1.395;415.2;0;0;25.71;69.66;972.52;0;2.570;124.2
11;2017;152;46;-1.066;0;-1.395;414.0;0;0;25.60;69.66;972.58;0;2.606;125.4
11;2017;152;47;-1.063;0;-1.395;412.7;0;0;25.70;69.63;972.52;0;2.144;121.9
11;2017;152;48;-1.063;0;-1.395;411.6;0;0;25.67;69.73;972.52;0;1.752;129.1
11;2017;152;49;-1.066;0;-1.397;410.6;0;0;25.68;69.70;972.58;0;1.636;132.7
11;2017;152;50;-1.066;0;-1.421;409.8;0;0;25.69;69.86;972.58;0;1.803;125.5
11;2017;152;51;-1.069;0;-1.464;409.2;0;0;25.60;69.93;972.52;0;1.428;135.0
11;2017;152;52;-1.063;0;-1.514;408.9;0;0;25.60;70.20;972.52;0;1.428;130.2
11;2017;152;53;-1.063;0;-1.508;409.0;0;0;25.62;70.10;972.52;0;1.544;137.6
11;2017;152;54;-1.063;0;-1.505;409.1;-0.002;0;25.60;70.10;972.52;0;1.445;132.9
11;2017;152;55;-1.063;0;-1.546;409.3;0;0;25.52;70.20;972.46;0;1.811;130.8
11;2017;152;56;-1.069;0;-1.575;409.5;-0.002;0;25.55;70.50;972.46;0;1.551;131.0
11;2017;152;57;-1.063;0;-1.569;409.6;0;0;25.51;70.30;972.46;0;1.221;144.3
11;2017;152;58;-1.069;0;-1.563;409.5;0;0;25.54;70.50;972.52;0;0.938;128.6
11;2017;152;59;-1.066;0;-1.615;409.2;-0.002;0;25.50;70.80;972.46;0;2.287;132.6
11;2017;152;60;-1.066;0;-1.610;408.9;0;0;25.47;70.70;972.46;0;2.379;133.3
11;2017;152;61;-1.066;0;-1.563;408.2;0;0;25.42;70.60;972.40;0;2.200;134.2
11;2017;152;62;-1.063;0;-1.508;407.4;-0.002;0;25.40;70.70;972.46;0;1.681;136.0
11;2017;152;63;-1.069;0;-1.499;406.4;0;0;25.48;70.70;972.47;0;1.723;132.8
11;2017;152;64;-1.066;0;-1.514;405.3;0;0;25.49;70.70;972.40;0;2.702;134.2
11;2017;152;65;-1.066;0;-1.505;404.2;0;0;25.43;70.70;972.46;0;1.670;144.8
11;2017;152;66;-1.069;0;-1.560;403.2;-0.004;0;25.35;70.90;972.40;0;1.828;131.4
11;2017;152;67;-1.072;0;-1.592;402.5;-0.002;0;25.38;71.10;972.46;0;1.589;134.8
11;2017;152;68;-1.069;0;-1.636;402.2;-0.004;0;25.42;71.10;972.40;0;1.839;128.5
11;2017;152;69;-1.066;0;-1.633;402.4;-0.002;0;25.33;71.20;972.46;0;2.028;130.2
11;2017;152;70;-1.066;0;-1.650;402.7;0;0;25.39;71.30;972.40;0;1.380;116.6
11;2017;152;71;-1.069;0;-1.653;403.3;0.002;0;25.33;71.60;972.46;0;1.655;121.1
11;2017;152;72;-1.063;0;-1.633;403.9;0;0;25.29;71.60;972.46;0;1.385;118.7
11;2017;152;73;-1.069;0;-1.644;404.5;0;0;25.31;71.80;972.46;0;2.049;121.5
11;2017;152;74;-1.066;0;-1.633;404.9;-0.002;0;25.28;71.90;972.46;0;1.566;120.6
11;2017;152;75;-1.066;0;-1.604;405.3;0;0;25.21;72.10;972.52;0;2.104;124.1
11;2017;152;76;-1.069;0;-1.583;405.7;0;0;25.24;72.00;972.46;0;1.781;118.1
11;2017;152;77;-1.063;0;-1.572;406.1;0;0;25.18;72.10;972.46;0;2.370;115.5
11;2017;152;78;-1.069;-0.007;-1.554;406.8;0;0;25.19;72.50;972.52;0;2.033;122.2
11;2017;152;79;-1.063;0;-1.519;407.1;0;0;25.23;72.20;972.52;0;2.147;120.3
11;2017;152;80;-1.066;0;-1.511;407.4;0;0;25.22;72.30;972.52;0;1.586;119.5
11;2017;152;81;-1.069;0;-1.525;407.6;0;0;25.18;72.30;972.52;0;1.717;113.0
11;2017;152;82;-1.063;0;-1.540;407.7;-0.002;0;25.14;72.40;972.52;0;1.508;118.9
11;2017;152;83;-1.069;0;-1.531;407.7;0;0;25.22;72.50;972.52;0;1.867;119.1
11;2017;152;84;-1.066;0;-1.537;407.7;-0.004;0;25.21;72.60;972.52;0;1.659;121.8
11;2017;152;85;-1.063;0;-1.534;407.5;0;0;25.14;72.60;972.46;0;1.566;121.0
11;2017;152;86;-1.069;0;-1.551;407.2;-0.004;0;25.16;72.70;972.52;0;1.290;117.2
11;2017;152;87;-1.063;0;-1.537;407.0;0;0;25.22;72.80;972.52;0;1.703;120.5
11;2017;152;88;-1.066;0;-1.517;406.7;0;0;25.08;72.90;972.46;0;2.347;124.6
11;2017;152;89;-1.066;0;-1.531;406.9;0.002;0;25.17;72.90;972.52;0;2.577;121.3
11;2017;152;90;-1.066;0;-1.496;407.1;0;0;25.11;72.90;972.46;0;2.345;118.7
11;2017;152;91;-1.069;0;-1.470;407.7;-0.002;0;25.13;73.00;972.52;0;1.855;124.9
11;2017;152;92;-1.063;0;-1.456;408.5;-0.002;0;25.10;73.10;972.46;0;2.609;120.8
11;2017;152;93;-1.069;0;-1.441;409.3;0;0;25.08;73.00;972.52;0;2.108;120.8
11;2017;152;94;-1.066;0;-1.421;410.1;-0.002;0;25.14;73.10;972.52;0;1.898;116.2
11;2017;152;95;-1.066;0;-1.403;411.0;-0.004;0;25.13;73.20;972.58;0;2.394;124.5
11;2017;152;96;-1.066;0;-1.395;411.7;-0.004;0;25.15;73.10;972.58;0;2.159;120.2
11;2017;152;97;-1.063;0;-1.395;412.3;0;0;25.18;73.20;972.58;0;2.521;111.9
11;2017;152;98;-1.066;0;-1.395;412.7;-0.004;0;25.15;73.30;972.64;0;2.434;118.2
11;2017;152;99;-1.063;0;-1.397;412.9;-0.004;0;25.13;73.30;972.58;0;2.738;116.8
11;2017;152;100;-1.063;0;-1.395;412.8;-0.002;0;25.13;73.40;972.64;0;2.069;113.9
11;2017;152;101;-1.066;0;-1.397;412.7;0;0;25.11;73.40;972.64;0;2.081;116.8
11;2017;152;102;-1.063;0;-1.395;412.8;-0.006;0;25.15;73.30;972.64;0;1.746;116.9
11;2017;152;103;-1.063;0;-1.395;413.2;0.002;0;25.11;73.40;972.70;0;1.716;112.7
11;2017;152;104;-1.063;0;-1.395;414.2;0;0;25.14;73.60;972.64;0;1.887;117.0
11;2017;152;105;-1.063;0;-1.397;415.3;-0.004;0;25.16;73.60;972.70;0;1.320;116.6
11;2017;152;106;-1.057;0;-1.395;416.4;0;0;25.12;73.60;972.70;0;1.648;117.6
11;2017;152;107;-1.015;0;-1.395;417.1;0;0;25.17;73.70;972.64;0;2.167;115.6
11;2017;152;108;-0.989;0;-1.395;417.8;-0.002;0;25.05;73.80;972.70;0;2.056;115.0
11;2017;152;109;-1.001;0;-1.395;418.2;0;0;25.11;73.80;972.76;0;1.704;122.0
11;2017;152;110;-0.995;0;-1.395;418.5;0;0;25.09;73.90;972.70;0;2.217;121.8
11;2017;152;111;-0.948;0;-1.395;418.9;0;0;25.10;74.00;972.77;0;2.201;121.8
11;2017;152;112;-0.953;0;-1.389;418.9;0;0;25.06;73.80;972.77;0;2.011;122.1
11;2017;152;113;-0.971;0;-1.389;419.1;-0.004;0;25.04;73.80;972.77;0;2.160;116.4
11;2017;152;114;-0.992;0;-1.389;419.2;0;0;25.10;73.80;972.77;0;2.235;113.7
11;2017;152;115;-0.959;0;-1.386;419.3;-0.006;0;25.10;73.80;972.77;0;1.938;109.0
11;2017;152;116;-0.962;0;-1.365;419.3;0;0;25.10;73.70;972.76;0;2.430;113.3
11;2017;152;117;-0.977;0;-1.371;419.3;-0.004;0;25.14;73.90;972.76;0;2.112;114.4
11;2017;152;118;-0.939;0;-1.374;419.3;-0.002;0;25.08;73.70;972.77;0;2.379;105.1
11;2017;152;119;-0.942;0;-1.377;419.3;0;0;25.15;73.70;972.76;0;2.410;112.8
11;2017;152;120;-0.936;0;-1.368;419.3;-0.006;0;25.11;73.70;972.76;0;2.272;111.6
11;2017;152;121;-0.945;0;-1.357;419.3;-0.002;0;25.13;73.80;972.76;0;2.851;107.9
11;2017;152;122;-0.977;0;-1.380;419.2;0;0;25.15;73.60;972.70;0;2.458;109.5
11;2017;152;123;-0.939;0;-1.368;419.0;-0.006;0;25.13;73.60;972.76;0;3.037;109.8
11;2017;152;124;-0.989;0;-1.371;418.9;0;0;25.21;73.50;972.76;0;2.712;110.3
11;2017;152;125;-1.010;0;-1.377;418.9;0;0;25.21;73.60;972.76;0;3.067;111.5
11;2017;152;126;-1.024;0;-1.363;418.7;0;0;25.17;73.60;972.76;0;2.775;109.8
11;2017;152;127;-1.024;0;-1.354;418.6;-0.002;0;25.21;73.50;972.76;0;2.302;108.3
11;2017;152;128;-0.992;0;-1.351;418.6;0;0;25.19;73.50;972.71;0;2.058;114.1
11;2017;152;129;-1.013;0;-1.357;418.6;0.002;0;25.21;73.50;972.76;0;3.356;110.0
11;2017;152;130;-1.024;0;-1.374;418.6;-0.008;0;25.21;73.50;972.76;0;2.858;104.1
11;2017;152;131;-1.057;0;-1.383;418.4;-0.008;0;25.18;73.60;972.77;0;3.184;116.6
11;2017;152;132;-1.063;0;-1.365;418.2;0;0;25.21;73.60;972.71;0;2.624;117.9
11;2017;152;133;-1.063;0;-1.389;417.8;-0.004;0;25.21;73.70;972.77;0;2.594;111.2
11;2017;152;134;-1.060;0;-1.392;417.5;-0.002;0;25.19;73.80;972.76;0;3.234;113.3
11;2017;152;135;-1.045;0;-1.389;417.1;-0.004;0;25.15;73.80;972.70;0;3.201;111.0
11;2017;152;136;-1.048;0;-1.386;416.7;-0.002;0;25.15;73.50;972.76;0;2.874;117.6
11;2017;152;137;-1.036;0;-1.383;416.5;0;0;25.19;73.50;972.70;0;2.841;108.0
11;2017;152;138;-1.039;0;-1.386;416.5;0;0;25.17;73.50;972.70;0;2.283;111.1
11;2017;152;139;-1.051;0;-1.383;416.6;-0.002;0;25.15;73.40;972.70;0;2.169;111.5
11;2017;152;140;-1.033;0;-1.386;416.9;0;0;25.19;73.50;972.70;0;1.930;115.6
11;2017;152;141;-1.013;0;-1.365;417.2;-0.002;0;25.13;73.50;972.76;0;2.942;114.8
11;2017;152;142;-0.992;0;-1.368;417.4;-0.002;0;25.15;73.50;972.76;0;2.125;117.0
11;2017;152;143;-0.951;0;-1.380;417.5;-0.002;0;25.13;73.60;972.82;0;2.439;118.4
11;2017;152;144;-0.953;0;-1.357;417.5;0;0;25.08;73.70;972.76;0;2.603;112.1
11;2017;152;145;-0.918;0;-1.360;417.5;-0.004;0;25.10;73.70;972.70;0;2.603;103.1
11;2017;152;146;-0.906;0;-1.319;417.3;0.002;0;25.10;73.60;972.76;0;2.637;110.7
11;2017;152;147;-0.900;0;-1.342;417.3;0;0;25.11;73.80;972.70;0;2.090;96.3
11;2017;152;148;-0.906;0;-1.331;417.2;0;0;25.11;73.90;972.70;0;1.672;111.7
11;2017;152;149;-0.915;0;-1.313;417.2;0;0;25.06;74.00;972.70;0;2.732;105.1
11;2017;152;150;-0.915;0;-1.348;417.3;0;0;25.09;74.00;972.70;0;2.657;98.2
11;2017;152;151;-0.915;0;-1.348;417.6;0;0;25.05;74.10;972.70;0;4.532;95.0
11;2017;152;152;-0.900;0;-1.316;417.7;-0.002;0;25.07;73.70;972.70;0;4.391;101.3
11;2017;152;153;-0.894;0;-1.296;417.9;-0.002;0;25.06;73.40;972.71;0;3.873;103.7
11;2017;152;154;-0.894;0;-1.304;417.9;-0.002;0;25.11;73.10;972.70;0;2.430;107.4
11;2017;152;155;-0.883;0;-1.267;417.9;-0.002;0;25.09;73.10;972.70;0;3.119;110.6
11;2017;152;156;-0.889;0;-1.267;418.0;-0.002;0;25.08;73.00;972.64;0;2.737;108.3
11;2017;152;157;-0.889;0;-1.267;418.0;0;0;25.13;72.80;972.64;0;2.907;110.6
11;2017;152;158;-0.889;0;-1.281;418.0;0;0;25.03;72.70;972.64;0;4.298;112.9
11;2017;152;159;-0.886;0;-1.278;418.0;-0.002;0;25.08;72.60;972.64;0;4.974;103.6
11;2017;152;160;-0.889;0;-1.278;418.1;0;0;25.05;72.50;972.64;0;4.981;105.7
11;2017;152;161;-0.880;0;-1.284;418.2;0;0;25.10;72.50;972.64;0;4.906;113.2
11;2017;152;162;-0.892;0;-1.296;418.1;0;0;25.10;72.60;972.64;0;4.679;112.5
11;2017;152;163;-0.886;0;-1.302;418.3;0;0;25.03;72.60;972.64;0;4.716;109.1
11;2017;152;164;-0.886;0;-1.299;418.3;0;0;25.02;72.70;972.65;0;4.416;119.9
11;2017;152;165;-0.889;0;-1.281;418.3;-0.002;0;25.06;72.80;972.65;0;4.958;118.4
11;2017;152;166;-0.886;0;-1.296;418.5;-0.002;0;25.06;72.80;972.64;0;4.389;115.8
11;2017;152;167;-0.892;0;-1.316;418.4;0;0;25.04;72.90;972.58;0;4.127;115.1
11;2017;152;168;-0.883;0;-1.296;418.4;0;0;24.97;72.90;972.64;0;3.807;117.3
11;2017;152;169;-0.883;0;-1.299;418.5;-0.002;0;25.07;73.00;972.64;0;2.881;122.4
11;2017;152;170;-0.880;0;-1.304;418.5;0;0;25.01;73.20;972.58;0;2.163;120.8
11;2017;152;171;-0.877;0;-1.302;418.5;-0.004;0;24.98;73.30;972.58;0;3.554;120.5
11;2017;152;172;-0.886;0;-1.322;418.4;-0.002;0;24.93;73.50;972.58;0;3.194;120.5
11;2017;152;173;-0.883;0;-1.319;418.3;-0.004;0;24.91;73.40;972.52;0;3.055;126.5
11;2017;152;174;-0.883;0;-1.316;418.2;-0.004;0;24.96;73.70;972.58;0;3.462;120.8
11;2017;152;175;-0.874;0;-1.322;418.2;-0.002;0;24.94;73.70;972.52;0;3.652;106.6
11;2017;152;176;-0.868;0;-1.304;418.1;0;0;24.86;73.80;972.52;0;2.915;111.3
11;2017;152;177;-0.832;0;-1.278;418.0;-0.004;0;24.90;73.80;972.52;0;3.910;110.8
11;2017;152;178;-0.847;0;-1.307;418.0;-0.002;0;24.88;73.90;972.52;0;4.982;117.0
11;2017;152;179;-0.838;0;-1.284;417.9;-0.002;0;24.89;73.90;972.52;0;4.216;110.5
11;2017;152;180;-0.832;0;-1.313;417.8;-0.002;0;24.88;73.90;972.46;0;4.433;109.0
11;2017;152;181;-0.830;0;-1.290;417.7;0;0;24.89;74.10;972.46;0;4.247;118.6
11;2017;152;182;-0.853;0;-1.307;417.7;-0.002;0;24.86;74.30;972.46;0;3.401;117.8
11;2017;152;183;-0.856;0;-1.287;417.6;0;0;24.86;74.30;972.46;0;4.496;116.5
11;2017;152;184;-0.835;0;-1.310;417.5;-0.002;0;24.79;74.60;972.40;0;4.246;109.9
11;2017;152;185;-0.838;0;-1.322;417.4;-0.002;0;24.86;74.70;972.40;0;3.784;112.5
11;2017;152;186;-0.824;0;-1.325;417.3;0;0;24.79;74.80;972.46;0;3.567;110.6
11;2017;152;187;-0.827;0;-1.278;417.2;-0.002;0;24.79;74.90;972.40;0;3.069;113.6
11;2017;152;188;-0.773;0;-1.307;417.1;-0.002;0;24.76;75.10;972.40;0;2.891;111.9
11;2017;152;189;-0.750;0;-1.296;417.0;-0.002;0;24.77;75.10;972.40;0;2.908;112.6
11;2017;152;190;-0.759;0;-1.273;416.8;0.002;0;24.75;75.20;972.46;0;3.530;100.6
11;2017;152;191;-0.744;0;-1.299;416.5;-0.004;0;24.70;75.40;972.34;0;4.458;106.8
11;2017;152;192;-0.762;0;-1.296;416.5;0;0;24.71;75.70;972.40;0;4.317;100.0
11;2017;152;193;-0.773;0;-1.302;416.4;-0.002;0;24.72;75.70;972.40;0;3.182;101.7
11;2017;152;194;-0.732;0;-1.290;416.2;0;0;24.65;75.90;972.40;0;2.383;108.4
11;2017;152;195;-0.717;0;-1.278;416.2;0;0;24.69;76.00;972.40;0;3.054;103.2
11;2017;152;196;-0.723;0;-1.284;416.1;0;0;24.59;76.30;972.46;0;3.603;108.5
11;2017;152;197;-0.714;0;-1.287;415.9;0;0;24.60;76.40;972.46;0;4.034;101.5
11;2017;152;198;-0.744;0;-1.290;415.8;0;0;24.65;76.50;972.46;0;4.974;115.2
11;2017;152;199;-0.741;0;-1.278;415.6;0;0;24.62;76.60;972.46;0;4.696;111.7
11;2017;152;200;-0.747;0;-1.293;415.3;0;0;24.57;76.80;972.46;0;4.034;102.6
11;2017;152;201;-0.747;0;-1.322;415.0;0;0;24.54;77.00;972.46;0;4.978;101.7
11;2017;152;202;-0.759;0;-1.302;414.7;0;0;24.55;77.10;972.52;0;5.736;101.5
11;2017;152;203;-0.744;0;-1.322;414.6;-0.002;0;24.53;77.20;972.46;0;3.945;103.0
11;2017;152;204;-0.717;0;-1.299;414.2;-0.002;0;24.47;77.40;972.46;0;4.687;103.1
11;2017;152;205;-0.741;0;-1.284;413.7;-0.002;0;24.49;77.60;972.46;0;3.988;102.2
11;2017;152;206;-0.726;0;-1.336;413.5;-0.004;0;24.42;77.70;972.46;0;3.539;109.6
11;2017;152;207;-0.708;0;-1.331;413.4;0;0;24.37;77.90;972.40;0;4.088;104.4
11;2017;152;208;-0.765;0;-1.389;413.4;-0.002;0;24.36;78.10;972.40;0;4.122;102.3
11;2017;152;209;-0.874;0;-1.397;412.9;0;0;24.36;78.40;972.34;0;3.322;107.8
11;2017;152;210;-0.892;0;-1.426;412.7;0;0;24.32;78.60;972.40;0;3.684;106.2
11;2017;152;211;-0.953;0;-1.522;412.6;0.002;0;24.26;78.90;972.40;0;5.853;97.9
11;2017;152;212;-1.057;0;-1.601;412.5;-0.002;0;24.26;79.00;972.40;0;4.576;109.6
11;2017;152;213;-1.072;0;-1.682;412.4;0;0;24.22;79.40;972.34;0;3.490;111.2
11;2017;152;214;-1.092;0;-1.714;412.6;0;0;24.15;79.60;972.34;0;4.939;99.8
11;2017;152;215;-1.119;0;-1.685;412.8;0;0;24.12;79.90;972.40;0;4.083;111.6
11;2017;152;216;-1.089;0;-1.665;412.8;-0.002;0;24.10;80.10;972.34;0;4.381;121.1
11;2017;152;217;-1.063;0;-1.618;413.2;0;0;24.05;80.40;972.28;0;4.167;112.9
11;2017;152;218;-1.072;0;-1.560;413.2;-0.002;0;24.03;80.60;972.34;0;3.843;118.6
11;2017;152;219;-1.066;0;-1.485;413.4;0;0;23.97;80.80;972.34;0;4.072;115.2
11;2017;152;220;-1.066;0;-1.456;413.5;-0.002;0;23.94;81.00;972.28;0;2.634;125.2
11;2017;152;221;-1.069;0;-1.403;413.3;0;0;23.93;81.20;972.28;0;2.873;113.3
11;2017;152;222;-1.063;0;-1.397;412.9;-0.004;0;23.86;81.60;972.22;0;3.857;113.4
11;2017;152;223;-1.072;0;-1.435;412.6;0.002;0;23.90;81.70;972.28;0;3.057;117.9
11;2017;152;224;-1.072;0;-1.467;412.0;-0.004;0;23.78;81.90;972.22;0;3.086;112.8
11;2017;152;225;-1.077;0;-1.517;411.7;-0.002;0;23.77;82.30;972.22;0;3.253;109.5
11;2017;152;226;-1.139;0;-1.549;411.2;-0.004;0;23.77;82.60;972.22;0;3.606;118.2
11;2017;152;227;-1.160;0;-1.589;411.0;0;0;23.72;82.70;972.16;0;4.188;106.2
11;2017;152;228;-1.175;0;-1.624;411.0;-0.002;0;23.68;82.80;972.16;0;4.782;116.1
11;2017;152;229;-1.089;0;-1.604;411.0;-0.002;0;23.69;83.10;972.28;0;3.447;107.6
11;2017;152;230;-1.072;0;-1.566;411.1;0.002;0;23.70;83.20;972.16;0;3.251;112.1
11;2017;152;231;-1.069;0;-1.525;411.0;0;0;23.65;83.40;972.28;0;3.853;105.9
11;2017;152;232;-1.063;0;-1.409;411.0;-0.004;0;23.65;83.60;972.22;0;3.092;106.4
11;2017;152;233;-1.057;0;-1.412;410.7;-0.006;0;23.66;83.80;972.22;0;2.898;108.6
11;2017;152;234;-1.039;0;-1.395;410.5;0.002;0;23.64;83.90;972.16;0;2.720;114.8
11;2017;152;235;-0.906;0;-1.392;410.3;-0.004;0;23.59;84.00;972.16;0;3.162;108.8
11;2017;152;236;-0.877;0;-1.377;410.1;-0.011;-0.001;23.59;84.20;972.16;0;2.843;106.0
11;2017;152;237;-0.883;0;-1.348;410.2;0.002;0;23.55;84.30;972.16;0;2.106;95.7
11;2017;152;238;-0.865;0;-1.313;410.3;-0.004;0;23.55;84.50;972.22;0;3.237;101.4
11;2017;152;239;-0.853;0;-1.307;410.5;-0.002;0;23.53;84.60;972.22;0;2.927;102.1
11;2017;152;240;-0.827;0;-1.255;410.6;0;0;23.54;84.70;972.22;0;3.303;90.6
11;2017;152;241;-0.832;0;-1.278;410.7;-0.011;0;23.52;85.10;972.22;0;3.822;98.8
11;2017;152;242;-0.815;0;-1.255;410.6;-0.006;0;23.50;85.20;972.15;0;3.807;97.6
11;2017;152;243;-0.862;0;-1.252;410.5;-0.006;0;23.54;85.50;972.15;0;2.807;94.6
11;2017;152;244;-0.835;0;-1.267;410.3;-0.004;0;23.45;85.50;972.16;0;2.656;95.4
11;2017;152;245;-0.824;0;-1.261;410.2;-0.013;0;23.45;85.90;972.16;0;2.603;91.8
11;2017;152;246;-0.794;0;-1.270;410.1;-0.004;0;23.48;85.90;972.16;0;3.613;102.8
11;2017;152;247;-0.788;0;-1.284;410.1;-0.004;0;23.44;86.10;972.16;0;3.666;98.0
11;2017;152;248;-0.806;0;-1.304;410.1;-0.002;0;23.39;86.20;972.15;0;3.133;109.3
11;2017;152;249;-0.738;0;-1.299;409.8;-0.004;0;23.43;86.20;972.15;0;2.673;97.9
11;2017;152;250;-0.720;0;-1.270;409.9;-0.006;0;23.36;86.30;972.15;0;3.297;101.6
11;2017;152;251;-0.732;0;-1.331;409.7;-0.002;0;23.39;86.30;972.09;0;3.056;101.6
11;2017;152;252;-0.726;0;-1.284;410.1;-0.004;0;23.33;86.50;972.15;0;2.224;99.4
11;2017;152;253;-0.723;0;-1.296;411.1;0;0;23.38;87.00;972.15;0;1.963;103.9
11;2017;152;254;-0.717;0;-1.281;411.2;-0.002;0;23.33;87.00;972.15;0;3.286;90.2
11;2017;152;255;-0.720;0;-1.252;411.4;-0.004;0;23.35;86.90;972.15;0;3.072;108.6
11;2017;152;256;-0.714;0;-1.241;411.9;-0.002;0;23.33;87.20;972.15;0;3.660;106.5
11;2017;152;257;-0.711;0;-1.226;412.8;-0.004;0;23.33;87.30;972.15;0;2.803;117.0
11;2017;152;258;-0.717;0;-1.217;411.6;-0.008;0;23.31;87.30;972.15;0;2.225;109.2
11;2017;152;259;-0.723;0;-1.226;412.1;-0.002;0;23.31;87.40;972.16;0;1.946;109.1
11;2017;152;260;-0.735;0;-1.226;412.0;-0.002;0;23.29;87.50;972.10;0;1.990;108.1
11;2017;152;261;-0.750;0;-1.217;413.5;0;0;23.24;87.50;972.16;0;1.801;116.6
11;2017;152;262;-0.726;0;-1.214;413.7;-0.004;0;23.27;87.40;972.16;0;1.559;113.2
11;2017;152;263;-0.744;0;-1.194;413.2;-0.008;0;23.32;87.40;972.16;0;2.464;106.8
11;2017;152;264;-0.759;0;-1.200;412.7;0;0;23.31;87.50;972.16;0;1.890;111.6
11;2017;152;265;-0.726;0;-1.203;412.7;0;0;23.31;87.40;972.16;0;1.828;112.1
