11;2017;121;32;-1.417;0;-1.743;388.7;-0.015;0;25.85;68.97;971.49;0;3.003;97.2
11;2017;121;33;-1.420;0;-1.749;388.6;-0.017;-0.001;25.84;69.14;971.55;0;2.592;98.5
11;2017;121;34;-1.423;0;-1.743;388.6;-0.015;0;25.81;69.24;971.49;0;3.131;93.4
11;2017;121;35;-1.417;0;-1.752;388.5;-0.004;0;25.85;69.30;971.49;0;2.949;90.7
11;2017;121;36;-1.414;-0.003;-1.746;388.5;-0.011;-0.001;25.77;69.27;971.49;0;3.144;90.8
11;2017;121;37;-1.420;0;-1.743;388.4;-0.004;0;25.81;69.50;971.55;0;2.571;91.3
11;2017;121;38;-1.417;0;-1.746;388.5;-0.011;0;25.77;69.47;971.55;0;2.608;90.2
11;2017;121;39;-1.423;-0.003;-1.740;388.5;-0.006;0;25.81;69.40;971.55;0;2.767;88.7
11;2017;121;40;-1.414;0;-1.746;388.5;-0.013;0;25.78;69.50;971.55;0;2.378;96.4
11;2017;121;41;-1.420;0;-1.743;388.5;-0.015;0;25.79;69.47;971.55;0;3.336;88.7
11;2017;121;42;-1.417;0;-1.743;388.6;-0.008;0;25.81;69.57;971.55;0;3.369;89.2
11;2017;121;43;-1.417;0;-1.743;388.6;-0.004;0;25.73;69.60;971.55;0;3.490;90.4
11;2017;121;44;-1.423;0;-1.743;388.6;-0.008;0;25.73;69.50;971.61;0;3.486;96.3
11;2017;121;45;-1.414;-0.003;-1.740;388.6;-0.019;0;25.75;69.50;971.61;0;2.296;96.3
11;2017;121;46;-1.423;0;-1.740;388.6;-0.006;-0.001;25.75;69.53;971.55;0;3.671;95.5
11;2017;121;47;-1.420;0;-1.740;388.7;-0.013;-0.001;25.72;69.47;971.61;0;3.489;96.8
11;2017;121;48;-1.420;0;-1.743;388.6;-0.015;-0.001;25.78;69.37;971.55;0;3.176;98.1
11;2017;121;49;-1.423;0;-1.740;388.5;-0.013;0;25.74;69.34;971.61;0;2.446;92.4
11;2017;121;50;-1.417;0;-1.740;388.7;-0.011;0;25.77;69.24;971.67;0;3.082;94.2
11;2017;121;51;-1.423;0;-1.740;388.5;-0.004;0;25.73;69.07;971.55;0;3.646;96.2
11;2017;121;52;-1.420;-0.003;-1.737;388.5;-0.013;0;25.79;69.01;971.55;0;4.213;95.4
11;2017;121;53;-1.420;0;-1.737;388.5;-0.011;0;25.75;68.91;971.61;0;3.989;93.8
11;2017;121;54;-1.423;0;-1.737;388.7;-0.015;-0.001;25.78;68.81;971.67;0;3.826;97.8
11;2017;121;55;-1.417;0;-1.734;388.6;-0.011;0;25.76;68.81;971.73;0;2.948;89.0
11;2017;121;56;-1.423;0;-1.740;388.6;-0.011;0;25.75;68.84;971.67;0;2.584;95.6
11;2017;121;57;-1.420;0;-1.743;388.6;-0.017;0;25.69;68.74;971.67;0;3.534;97.0
11;2017;121;58;-1.420;0;-1.743;388.7;-0.011;0;25.74;68.74;971.67;0;3.541;103.1
11;2017;121;59;-1.423;-0.007;-1.740;388.7;-0.002;0;25.73;68.64;971.67;0;3.112;93.9
11;2017;121;60;-1.417;0;-1.737;388.7;-0.004;0;25.73;68.64;971.67;0;3.354;95.0
11;2017;121;61;-1.423;0;-1.740;388.5;-0.015;0;25.76;68.51;971.67;0;4.038;95.9
11;2017;121;62;-1.420;-0.003;-1.743;388.6;-0.013;0;25.77;68.48;971.67;0;4.789;95.8
11;2017;121;63;-1.420;-0.014;-1.732;388.6;-0.021;-0.001;25.77;68.45;971.67;0;3.583;101.1
11;2017;121;64;-1.423;0;-1.737;388.6;-0.017;0;25.78;68.38;971.79;0;3.443;99.5
11;2017;121;65;-1.420;0;-1.737;388.7;-0.015;0;25.80;68.45;971.79;0;3.936;96.5
11;2017;121;66;-1.423;0;-1.743;388.7;-0.008;0;25.71;68.38;971.79;0;4.684;97.6
11;2017;121;67;-1.420;0;-1.743;388.7;-0.011;0;25.79;68.38;971.73;0;3.525;95.1
11;2017;121;68;-1.420;-0.003;-1.740;388.9;-0.019;0;25.74;68.51;971.79;0;3.475;98.3
11;2017;121;69;-1.423;0;-1.743;389.0;-0.017;0;25.81;68.51;971.79;0;3.300;95.9
11;2017;121;70;-1.417;-0.003;-1.740;389.0;-0.015;0;25.73;68.51;971.79;0;4.721;99.9
11;2017;121;71;-1.423;-0.003;-1.743;389.1;-0.013;0;25.75;68.42;971.79;0;4.391;102.2
11;2017;121;72;-1.420;-0.003;-1.743;389.2;-0.013;-0.001;25.77;68.42;971.85;0;3.386;100.5
11;2017;121;73;-1.420;0;-1.740;389.2;-0.006;0;25.76;68.42;971.79;0;4.377;99.6
11;2017;121;74;-1.423;0;-1.740;389.2;-0.019;-0.002;25.72;68.51;971.85;0;3.349;103.0
11;2017;121;75;-1.417;0;-1.743;389.3;-0.008;0;25.73;68.48;971.85;0;3.455;91.6
11;2017;121;76;-1.423;0;-1.743;389.2;-0.006;0;25.69;68.55;971.85;0;3.254;107.5
11;2017;121;77;-1.420;0;-1.743;389.2;-0.004;0;25.71;68.61;971.85;0;3.933;101.8
11;2017;121;78;-1.420;0;-1.743;389.5;-0.008;0;25.67;68.71;971.85;0;3.225;101.5
11;2017;121;79;-1.414;0;-1.743;390.5;0;0;25.67;68.78;971.86;0;2.575;99.5
11;2017;121;80;-1.405;0;-1.740;391.5;0;0;25.64;68.81;971.92;0;1.999;105.2
11;2017;121;81;-1.384;0;-1.740;391.6;-0.008;0;25.61;68.91;971.86;0;3.057;108.6
11;2017;121;82;-1.334;0;-1.737;393.0;-0.002;0;25.56;69.01;971.92;0;3.477;108.7
11;2017;121;83;-1.278;-0.003;-1.740;393.2;-0.013;0;25.66;68.94;971.92;0;3.158;97.7
11;2017;121;84;-1.249;-0.014;-1.723;392.9;-0.013;0;25.57;68.97;971.92;0;4.021;102.3
11;2017;121;85;-1.299;-0.003;-1.705;391.2;-0.011;0;25.64;68.88;971.86;0;3.328;99.2
11;2017;121;86;-1.387;0;-1.726;389.7;-0.013;0;25.62;68.97;971.92;0;2.905;109.5
11;2017;121;87;-1.405;0;-1.723;389.2;-0.008;-0.001;25.67;68.88;971.92;0;2.806;106.0
11;2017;121;88;-1.396;0;-1.732;389.5;-0.015;0;25.61;68.91;971.86;0;2.789;108.2
11;2017;121;89;-1.396;0;-1.720;388.7;0.006;0.001;25.57;68.91;971.80;0;4.352;114.3
11;2017;121;90;-1.402;-0.003;-1.740;388.4;-0.015;-0.001;25.60;68.88;971.86;0;3.493;107.8
11;2017;121;91;-1.405;-0.007;-1.740;388.2;-0.015;0;25.61;68.74;971.86;0;3.472;111.9
11;2017;121;92;-1.420;-0.010;-1.732;388.1;-0.015;0;25.62;68.91;971.86;0;3.640;113.7
11;2017;121;93;-1.417;0;-1.740;387.8;-0.015;0;25.59;68.75;971.86;0;3.354;129.8
11;2017;121;94;-1.423;0;-1.740;387.7;-0.013;0.001;25.58;68.78;971.92;0;2.391;128.3
11;2017;121;95;-1.417;0;-1.743;387.7;-0.011;-0.001;25.62;68.81;971.86;0;3.434;132.0
11;2017;121;96;-1.420;0;-1.743;387.7;-0.006;-0.001;25.54;68.74;971.86;0;3.999;118.8
11;2017;121;97;-1.420;0;-1.743;387.8;-0.011;-0.001;25.54;68.09;971.85;0;3.521;123.0
11;2017;121;98;-1.420;0;-1.743;387.9;-0.002;0;25.52;67.76;971.85;0;3.565;126.2
11;2017;121;99;-1.423;-0.003;-1.737;387.9;-0.006;0;25.52;67.40;971.85;0;3.500;123.9
11;2017;121;100;-1.417;-0.003;-1.732;387.8;-0.021;0;25.55;67.04;971.85;0;3.908;122.2
11;2017;121;101;-1.423;-0.010;-1.717;387.6;-0.011;0;25.52;66.64;971.85;0;3.279;133.6
11;2017;121;102;-1.420;-0.021;-1.694;387.7;-0.019;-0.002;25.56;66.35;971.85;0;4.144;127.3
11;2017;121;103;-1.420;-0.027;-1.671;387.5;-0.017;-0.001;25.58;66.02;971.91;0;4.056;120.8
11;2017;121;104;-1.426;-0.031;-1.688;387.3;-0.008;-0.001;25.58;65.92;971.92;0;4.761;119.7
11;2017;121;105;-1.417;-0.010;-1.682;387.2;-0.008;-0.001;25.54;65.82;971.86;0;5.573;129.3
11;2017;121;106;-1.426;-0.051;-1.682;387.1;-0.019;0;25.57;65.76;971.85;0;4.624;127.1
11;2017;121;107;-1.446;-0.024;-1.662;387.1;-0.006;-0.001;25.63;65.69;971.98;0;4.246;121.4
11;2017;121;108;-1.449;-0.017;-1.688;387.5;-0.011;0;25.56;65.66;971.86;0;5.330;120.2
11;2017;121;109;-1.476;-0.014;-1.691;387.6;-0.019;0;25.60;65.59;971.91;0;4.683;128.6
11;2017;121;110;-1.467;-0.014;-1.691;387.2;-0.015;-0.001;25.65;65.59;971.97;0;2.927;120.2
11;2017;121;111;-1.467;0;-1.714;386.8;-0.011;-0.001;25.68;65.59;971.91;0;4.016;119.4
11;2017;121;112;-1.446;0;-1.714;386.5;-0.011;-0.001;25.66;65.59;971.85;0;4.918;128.7
11;2017;121;113;-1.438;0;-1.732;386.5;-0.021;0;25.64;65.62;971.97;0;3.690;125.2
11;2017;121;114;-1.426;0;-1.743;386.4;-0.019;0.001;25.64;65.75;971.91;0;5.528;128.0
11;2017;121;115;-1.417;-0.007;-1.740;386.3;-0.023;-0.001;25.58;65.62;971.97;0;3.637;128.4
11;2017;121;116;-1.426;0;-1.732;386.3;-0.013;-0.002;25.52;65.69;971.98;0;2.961;124.0
11;2017;121;117;-1.423;0;-1.743;386.1;-0.011;0;25.56;65.76;972.04;0;4.134;128.4
11;2017;121;118;-1.420;0;-1.746;386.0;-0.030;0;25.64;65.79;971.98;0;3.657;125.2
11;2017;121;119;-1.423;-0.003;-1.746;385.8;-0.004;0;25.60;65.89;972.04;0;2.462;125.1
11;2017;121;120;-1.417;0;-1.746;385.8;-0.008;0;25.58;65.95;971.98;0;3.392;127.0
11;2017;121;121;-1.423;0;-1.761;385.7;0.002;-0.001;25.54;66.05;971.98;0;4.135;120.7
11;2017;121;122;-1.420;0;-1.749;385.5;-0.015;0;25.53;66.05;972.04;0;3.766;119.8
11;2017;121;123;-1.420;0;-1.755;385.3;-0.006;0;25.52;66.15;972.04;0;3.672;119.2
11;2017;121;124;-1.420;0;-1.755;385.4;-0.015;0;25.51;66.38;972.04;0;4.329;115.8
11;2017;121;125;-1.414;0;-1.749;385.4;-0.011;0;25.48;66.41;972.04;0;3.206;122.5
11;2017;121;126;-1.420;0;-1.752;385.3;-0.015;0;25.44;66.48;972.04;0;2.783;121.3
11;2017;121;127;-1.417;0;-1.752;385.2;-0.013;0;25.46;66.54;972.04;0;3.683;125.2
11;2017;121;128;-1.402;0;-1.743;385.4;-0.004;-0.001;25.39;66.68;971.98;0;3.860;118.7
11;2017;121;129;-1.423;-0.003;-1.749;385.2;-0.011;-0.001;25.40;66.77;972.04;0;3.475;115.6
11;2017;121;130;-1.414;0;-1.746;385.0;-0.002;-0.001;25.41;66.84;972.04;0;4.065;118.0
11;2017;121;131;-1.414;0;-1.746;385.1;-0.015;0;25.37;66.87;972.04;0;3.719;119.0
11;2017;121;132;-1.414;-0.003;-1.752;385.0;-0.015;0;25.33;66.94;972.09;0;3.178;123.6
11;2017;121;133;-1.414;-0.003;-1.746;385.0;-0.021;0.001;25.35;67.04;972.09;0;5.281;117.1
11;2017;121;134;-1.423;-0.003;-1.746;384.9;-0.013;-0.001;25.33;67.00;972.09;0;3.452;117.4
11;2017;121;135;-1.417;0;-1.740;384.9;-0.011;0;25.36;67.10;972.09;0;3.435;126.1
11;2017;121;136;-1.423;0;-1.743;384.8;-0.004;0;25.31;67.20;972.15;0;3.556;120.2
11;2017;121;137;-1.417;0;-1.749;384.7;-0.019;-0.001;25.31;67.20;972.10;0;2.236;117.9
11;2017;121;138;-1.414;0;-1.749;384.6;-0.004;0;25.31;67.36;972.10;0;3.177;121.3
11;2017;121;139;-1.417;0;-1.752;384.5;-0.002;0;25.25;67.50;972.10;0;3.091;120.7
11;2017;121;140;-1.417;0;-1.755;384.7;0;0;25.16;67.59;972.10;0;3.802;127.1
11;2017;121;141;-1.405;-0.010;-1.746;384.9;-0.017;-0.001;25.19;67.63;972.04;0;5.163;132.1
11;2017;121;142;-1.408;-0.007;-1.743;384.7;-0.023;-0.001;25.23;67.66;972.16;0;3.019;123.7
11;2017;121;143;-1.420;-0.003;-1.737;384.7;-0.013;0;25.24;67.63;972.16;0;3.483;123.4
11;2017;121;144;-1.420;-0.003;-1.737;384.7;-0.015;0;25.28;67.69;972.16;0;3.704;106.3
11;2017;121;145;-1.417;0;-1.734;384.9;-0.021;-0.002;25.20;67.66;972.22;0;4.931;115.5
11;2017;121;146;-1.408;-0.003;-1.734;385.2;-0.015;0;25.21;67.73;972.10;0;6.180;124.2
11;2017;121;147;-1.417;-0.014;-1.726;385.5;-0.015;-0.001;25.18;67.76;972.10;0;4.719;124.0
11;2017;121;148;-1.417;-0.007;-1.720;385.9;-0.017;0;25.21;67.79;972.16;0;4.605;122.7
11;2017;121;149;-1.417;0;-1.691;386.8;-0.011;-0.001;25.20;67.79;972.16;0;4.622;125.3
11;2017;121;150;-1.411;-0.003;-1.702;388.0;-0.017;-0.001;25.16;67.79;972.16;0;6.185;121.3
11;2017;121;151;-1.411;-0.007;-1.665;389.7;-0.019;-0.001;25.17;67.86;972.16;0;6.188;112.5
11;2017;121;152;-1.402;-0.007;-1.644;391.6;-0.025;0.001;25.16;67.79;972.16;0;4.576;121.5
11;2017;121;153;-1.396;-0.003;-1.647;393.1;-0.011;-0.001;25.21;67.83;972.16;0;3.865;126.1
11;2017;121;154;-1.331;-0.010;-1.615;393.8;-0.023;0;25.19;67.83;972.16;0;5.682;120.8
11;2017;121;155;-1.281;0;-1.598;393.7;-0.006;-0.001;25.18;67.83;972.16;0;5.609;121.8
11;2017;121;156;-1.272;0;-1.586;393.3;-0.023;-0.002;25.16;67.86;972.22;0;5.100;119.1
11;2017;121;157;-1.252;0;-1.575;393.4;-0.019;-0.001;25.18;67.76;972.16;0;5.224;126.3
11;2017;121;158;-1.243;0;-1.569;394.0;-0.019;0.001;25.15;67.79;972.22;0;4.874;113.5
11;2017;121;159;-1.243;0;-1.575;394.3;-0.015;0;25.13;67.79;972.16;0;5.003;116.9
11;2017;121;160;-1.240;0;-1.580;393.8;-0.015;0;25.13;67.86;972.16;0;3.499;124.3
11;2017;121;161;-1.240;0;-1.572;392.6;-0.013;0;25.15;67.89;972.28;0;3.453;130.3
11;2017;121;162;-1.240;-0.003;-1.586;391.2;-0.019;0;25.16;67.92;972.34;0;4.645;116.5
11;2017;121;163;-1.240;0;-1.586;390.1;-0.015;-0.001;25.04;67.89;972.22;0;3.778;127.7
11;2017;121;164;-1.237;0;-1.627;389.8;-0.011;-0.001;25.13;67.99;972.16;0;5.246;128.3
11;2017;121;165;-1.258;0;-1.621;389.4;-0.025;-0.001;25.09;67.92;972.22;0;3.046;126.8
11;2017;121;166;-1.252;0;-1.624;388.9;-0.006;0;25.13;68.12;972.22;0;4.383;137.0
11;2017;121;167;-1.284;-0.003;-1.676;388.2;-0.004;0;25.05;67.99;972.22;0;3.351;124.9
11;2017;121;168;-1.296;0;-1.682;388.5;-0.019;-0.001;25.09;68.09;972.22;0;4.375;122.6
11;2017;121;169;-1.299;-0.003;-1.679;388.1;-0.008;-0.002;25.09;68.09;972.28;0;3.147;133.6
11;2017;121;170;-1.346;0;-1.711;386.9;-0.011;0;25.06;68.12;972.28;0;4.677;136.5
11;2017;121;171;-1.361;0;-1.700;386.3;-0.027;0;25.04;68.25;972.28;0;3.557;123.8
11;2017;121;172;-1.373;0;-1.714;386.3;-0.019;-0.001;25.06;68.25;972.28;0;2.800;119.6
11;2017;121;173;-1.343;0;-1.723;386.7;-0.017;0;25.03;68.42;972.28;0;3.122;126.1
11;2017;121;174;-1.302;0;-1.729;386.7;-0.019;0;25.02;68.45;972.28;0;2.055;125.6
11;2017;121;175;-1.328;0;-1.740;387.3;-0.008;-0.001;24.95;68.58;972.28;0;1.976;128.1
11;2017;121;176;-1.346;0;-1.737;386.7;-0.011;0;24.95;68.74;972.28;0;1.988;132.9
11;2017;121;177;-1.322;0;-1.743;386.1;-0.027;0;24.90;68.91;972.28;0;2.139;117.7
11;2017;121;178;-1.269;0;-1.740;386.0;-0.025;-0.001;24.86;69.11;972.28;0;3.140;111.5
11;2017;121;179;-1.255;0;-1.743;386.2;-0.015;-0.001;24.86;69.20;972.28;0;2.826;106.6
11;2017;121;180;-1.243;0;-1.740;386.8;-0.008;0;24.84;69.27;972.22;0;2.658;109.3
11;2017;121;181;-1.237;0;-1.740;387.9;-0.015;-0.001;24.78;69.30;972.28;0;2.976;121.2
11;2017;121;182;-1.240;0;-1.737;389.2;-0.004;0;24.76;69.50;972.28;0;2.938;116.3
11;2017;121;183;-1.237;0;-1.734;390.0;-0.015;-0.001;24.76;69.37;972.28;0;2.368;127.7
11;2017;121;184;-1.237;0;-1.714;390.2;-0.017;-0.001;24.72;69.60;972.28;0;2.625;120.8
11;2017;121;185;-1.240;0;-1.729;391.3;-0.004;-0.001;24.72;69.86;972.28;0;2.277;126.3
11;2017;121;186;-1.234;-0.003;-1.688;393.2;-0.008;-0.001;24.73;69.96;972.28;0;2.946;116.6
11;2017;121;187;-1.231;-0.007;-1.650;395.3;-0.013;-0.001;24.65;69.99;972.28;0;3.310;120.7
11;2017;121;188;-1.225;-0.010;-1.607;396.8;-0.017;0.001;24.65;70.00;972.28;0;3.323;118.1
11;2017;121;189;-1.207;-0.010;-1.580;397.7;-0.013;-0.001;24.70;69.93;972.22;0;2.597;131.3
11;2017;121;190;-1.228;-0.014;-1.572;397.8;0.002;-0.001;24.67;69.99;972.16;0;3.759;128.9
11;2017;121;191;-1.219;-0.044;-1.569;396.7;-0.011;-0.002;24.69;69.96;972.22;0;3.609;123.0
11;2017;121;192;-1.237;-0.021;-1.569;394.6;-0.023;-0.002;24.74;69.93;972.16;0;3.154;123.4
11;2017;121;193;-1.237;-0.021;-1.569;392.6;-0.019;0;24.73;69.86;972.16;0;3.446;123.3
11;2017;121;194;-1.234;0;-1.569;391.2;-0.013;0;24.69;69.76;972.16;0;3.283;116.1
11;2017;121;195;-1.240;0;-1.569;390.2;-0.021;-0.001;24.73;69.76;972.16;0;3.575;123.7
11;2017;121;196;-1.234;0;-1.580;389.7;-0.017;-0.001;24.70;69.70;972.16;0;3.117;130.4
11;2017;121;197;-1.240;0;-1.595;389.5;-0.008;0.001;24.71;69.83;972.16;0;3.197;127.6
11;2017;121;198;-1.237;0;-1.624;389.2;-0.006;-0.001;24.66;69.76;972.16;0;3.413;128.6
11;2017;121;199;-1.243;0;-1.621;389.0;-0.011;0.001;24.64;69.76;972.16;0;3.535;123.1
11;2017;121;200;-1.240;0;-1.621;389.3;-0.013;0;24.69;69.80;972.10;0;4.881;122.4
11;2017;121;201;-1.240;0;-1.607;389.5;-0.030;-0.001;24.66;69.76;972.10;0;3.108;125.4
11;2017;121;202;-1.237;-0.003;-1.612;389.8;-0.008;0.001;24.61;69.93;972.10;0;3.205;132.4
11;2017;121;203;-1.237;0;-1.595;389.3;-0.021;-0.001;24.66;69.93;972.16;0;3.517;122.6
11;2017;121;204;-1.237;0;-1.615;387.9;-0.017;0;24.65;69.99;972.10;0;3.174;127.1
11;2017;121;205;-1.240;0;-1.647;386.6;-0.006;0;24.61;70.10;972.10;0;2.785;127.7
11;2017;121;206;-1.246;0;-1.676;385.9;-0.002;0.001;24.69;70.10;972.16;0;2.192;115.6
11;2017;121;207;-1.258;0;-1.685;385.4;-0.008;-0.001;24.59;70.20;972.10;0;1.776;133.9
11;2017;121;208;-1.249;0;-1.711;385.0;-0.015;0;24.55;70.40;972.16;0;3.174;122.4
11;2017;121;209;-1.252;0;-1.734;384.7;-0.013;0;24.50;70.50;972.09;0;2.695;122.0
11;2017;121;210;-1.240;0;-1.734;384.7;-0.002;-0.001;24.58;70.50;972.09;0;2.595;109.8
11;2017;121;211;-1.237;0;-1.723;386.0;-0.015;0;24.51;70.70;972.10;0;2.200;110.1
11;2017;121;212;-1.240;0;-1.705;388.9;-0.006;0;24.51;70.80;972.16;0;2.670;113.2
11;2017;121;213;-1.237;0;-1.682;391.6;-0.013;-0.001;24.44;70.60;972.16;0;3.198;119.3
11;2017;121;214;-1.228;-0.003;-1.621;392.7;-0.017;-0.001;24.44;70.70;972.16;0;2.462;119.5
11;2017;121;215;-1.196;-0.003;-1.589;394.0;-0.011;0;24.46;70.80;972.16;0;3.137;133.9
11;2017;121;216;-1.107;0;-1.569;396.7;-0.006;0;24.44;71.00;972.16;0;3.931;120.4
11;2017;121;217;-1.069;-0.024;-1.554;400.1;-0.008;-0.001;24.42;71.00;972.03;0;3.138;121.2
11;2017;121;218;-1.069;-0.014;-1.517;402.3;-0.017;0;24.48;70.90;972.03;0;3.094;127.3
11;2017;121;219;-1.069;-0.017;-1.479;402.4;-0.002;0;24.46;70.90;972.10;0;3.853;127.9
11;2017;121;220;-1.063;-0.021;-1.482;400.2;-0.006;0;24.46;70.90;972.04;0;4.458;124.2
11;2017;121;221;-1.083;-0.021;-1.479;396.0;-0.006;-0.001;24.49;70.90;971.98;0;3.490;126.6
11;2017;121;222;-1.154;-0.010;-1.496;390.9;-0.013;-0.001;24.44;70.90;972.04;0;4.137;137.5
11;2017;121;223;-1.228;0;-1.540;387.1;-0.006;-0.001;24.49;70.90;972.04;0;3.723;134.2
11;2017;121;224;-1.234;0;-1.566;384.6;-0.002;0;24.50;70.90;971.91;0;5.003;125.4
11;2017;121;225;-1.240;-0.003;-1.592;382.7;-0.004;0;24.53;70.90;972.04;0;3.114;134.8
11;2017;121;226;-1.272;0;-1.607;381.7;-0.013;0;24.49;70.90;972.03;0;3.689;135.4
11;2017;121;227;-1.349;0;-1.636;382.2;-0.011;0;24.51;70.90;972.03;0;3.612;133.0
11;2017;121;228;-1.314;0;-1.650;385.6;-0.004;0;24.49;70.90;971.97;0;3.800;128.7
11;2017;121;229;-1.246;0;-1.612;391.4;-0.015;-0.001;24.48;70.90;972.03;0;4.451;122.9
11;2017;121;230;-1.240;0;-1.580;397.7;-0.023;0;24.48;70.90;971.97;0;3.952;120.1
11;2017;121;231;-1.187;-0.007;-1.543;405.1;-0.017;0;24.52;70.90;972.03;0;4.009;139.4
11;2017;121;232;-1.072;-0.010;-1.453;411.4;-0.015;0;24.51;71.00;972.03;0;3.860;124.8
11;2017;121;233;-1.066;-0.010;-1.400;415.3;-0.004;-0.001;24.47;71.00;972.09;0;2.752;141.0
11;2017;121;234;-1.054;-0.007;-1.383;417.5;-0.006;-0.001;24.51;71.10;972.03;0;3.123;134.2
11;2017;121;235;-0.980;0;-1.357;418.1;-0.006;0;24.45;71.20;972.03;0;2.177;121.9
11;2017;121;236;-0.918;0;-1.325;417.6;-0.017;-0.001;24.49;71.20;972.03;0;2.230;122.2
11;2017;121;237;-0.886;0;-1.304;416.5;-0.019;0;24.48;71.30;972.03;0;2.874;111.9
11;2017;121;238;-0.886;0;-1.302;415.2;-0.008;0;24.42;71.30;972.03;0;2.151;112.2
11;2017;121;239;-0.883;0;-1.278;414.6;-0.008;0;24.44;71.20;972.03;0;2.206;111.5
11;2017;121;240;-0.886;0;-1.293;414.6;0;0;24.42;71.30;971.97;0;4.065;109.8
11;2017;121;241;-0.880;0;-1.302;414.4;-0.011;0;24.48;71.30;971.97;0;3.984;117.4
11;2017;121;242;-0.883;0;-1.278;415.5;-0.006;0;24.45;71.20;971.97;0;3.006;107.1
11;2017;121;243;-0.883;0;-1.278;416.0;-0.004;0;24.44;71.20;971.97;0;3.224;122.3
11;2017;121;244;-0.880;0;-1.267;415.6;0;0;24.50;71.10;971.98;0;3.716;121.8
11;2017;121;245;-0.886;0;-1.278;416.5;-0.002;0;24.48;71.10;972.04;0;4.053;114.5
11;2017;121;246;-0.874;0;-1.258;418.4;0;0;24.49;71.20;971.91;0;3.534;113.1
11;2017;121;247;-0.880;0;-1.252;419.6;-0.013;0;24.53;71.10;971.98;0;3.476;116.4
11;2017;121;248;-0.865;0;-1.235;419.9;-0.006;0;24.53;71.10;971.98;0;4.376;112.5
11;2017;121;249;-0.856;0;-1.232;419.9;-0.002;0;24.51;71.10;971.98;0;3.948;123.0
