11;2017;91;46;-1.066;0;-1.737;424.9;-0.002;0;27.05;76.20;969.90;0;0.357;335.5
11;2017;91;47;-1.069;0;-1.734;424.0;-0.002;0;27.01;77.40;969.84;0;0.617;319.0
11;2017;91;48;-1.063;0.003;-1.743;423.6;-0.006;0;27.01;79.00;969.90;0;0.741;313.7
11;2017;91;49;-1.069;0;-1.743;423.4;-0.006;0;26.88;79.30;969.90;0;0.811;313.7
11;2017;91;50;-1.063;0.003;-1.743;423.5;0;0;26.88;80.30;969.96;0;0.891;314.1
11;2017;91;51;-1.027;0.010;-1.746;423.9;-0.002;0;26.88;79.80;969.96;0;0.958;313.6
11;2017;91;52;-0.924;0.007;-1.740;424.5;-0.006;0;26.80;79.30;969.96;0;0.973;312.9
11;2017;91;53;-0.886;0;-1.734;425.1;-0.002;0;26.87;79.50;970.02;0;0.932;313.5
11;2017;91;54;-0.886;0;-1.691;425.5;0;0;26.80;80.30;970.02;0;0.880;314.3
11;2017;91;55;-0.886;0;-1.676;426.0;0;0;26.76;80.00;970.02;0;0.855;311.4
11;2017;91;56;-0.883;0;-1.662;426.3;-0.002;0;26.78;79.90;970.02;0;0.864;315.3
11;2017;91;57;-0.906;0;-1.633;426.6;0;0;26.86;80.30;970.02;0;0.858;320.8
11;2017;91;58;-0.906;0;-1.604;426.8;-0.002;0;26.82;80.10;970.02;0;0.869;321.7
11;2017;91;59;-0.959;0;-1.569;427.0;0;0;26.78;80.10;970.08;0;0.815;326.3
11;2017;91;60;-1.010;0;-1.551;427.3;0;0;26.84;79.90;970.08;0;0.742;330.8
11;2017;91;61;-1.063;0;-1.557;427.7;-0.008;0;26.82;80.00;970.08;0;0.849;336.1
11;2017;91;62;-1.069;0;-1.578;428.1;0;0;26.81;80.50;970.15;0;0.959;336.1
11;2017;91;63;-1.063;0;-1.578;428.6;-0.004;0;26.72;80.70;970.15;0;1.026;336.2
11;2017;91;64;-1.066;0;-1.609;429.0;-0.002;0;26.83;81.20;970.15;0;1.031;336.2
11;2017;91;65;-1.057;0;-1.627;429.3;-0.002;0;26.83;80.80;970.15;0;1.025;335.7
11;2017;91;66;-1.030;0;-1.624;429.4;-0.004;0;26.81;80.80;970.08;0;0.965;331.9
11;2017;91;67;-1.010;0;-1.624;429.3;-0.004;0;26.81;81.00;970.21;0;0.931;329.5
11;2017;91;68;-0.968;0;-1.601;429.1;0;0;26.81;81.10;970.15;0;0.785;321.4
11;2017;91;69;-0.933;0;-1.554;429.0;-0.002;0;26.80;80.50;970.21;0;0.867;317.1
11;2017;91;70;-0.921;0;-1.514;429.0;-0.002;0;26.78;80.50;970.27;0;0.896;313.6
11;2017;91;71;-0.889;0;-1.505;429.0;-0.004;0;26.78;80.20;970.21;0;0.839;312.1
11;2017;91;72;-0.909;0;-1.531;428.9;-0.002;0;26.75;80.40;970.21;0;0.727;309.3
11;2017;91;73;-0.909;0;-1.546;428.7;-0.002;0;26.82;80.60;970.21;0;0.642;305.3
11;2017;91;74;-0.889;0;-1.566;428.3;-0.004;0;26.77;80.20;970.21;0;0.451;296.3
11;2017;91;75;-0.889;0;-1.592;427.8;0;0;26.76;80.30;970.27;0;0.665;291.1
11;2017;91;76;-0.891;0;-1.636;427.2;0;0;26.71;81.10;970.27;0;0.813;281.7
11;2017;91;77;-0.886;0.007;-1.670;426.9;-0.002;0;26.73;80.70;970.27;0;0.874;289.2
11;2017;91;78;-0.886;0.010;-1.679;426.7;-0.002;0;26.68;80.20;970.27;0;0.948;289.9
11;2017;91;79;-0.877;0.007;-1.679;426.2;-0.004;0;26.63;79.50;970.21;0;0.974;281.9
11;2017;91;80;-0.880;0.007;-1.679;425.8;-0.002;0;26.62;80.30;970.27;0;1.133;290.5
11;2017;91;81;-0.877;0.031;-1.679;425.2;0;0;26.56;80.60;970.27;0;1.154;292.1
11;2017;91;82;-0.877;0.021;-1.668;424.4;0;0;26.57;80.10;970.21;0;1.193;297.8
11;2017;91;83;-0.889;0.003;-1.670;423.5;-0.002;0;26.60;80.30;970.21;0;1.276;304.7
11;2017;91;84;-0.880;0.010;-1.612;422.3;-0.004;0;26.61;80.20;970.21;0;1.301;313.6
11;2017;91;85;-0.942;0;-1.575;420.7;0;0;26.59;79.90;970.15;0;1.400;320.6
11;2017;91;86;-1.027;0;-1.566;418.9;-0.002;0;26.55;80.00;970.21;0;1.202;328.8
11;2017;91;87;-1.060;0;-1.551;416.8;0;0;26.55;79.80;970.15;0;1.190;332.1
11;2017;91;88;-1.063;0;-1.586;414.9;-0.002;0;26.57;80.40;970.08;0;1.226;333.9
11;2017;91;89;-1.069;0;-1.633;412.9;-0.002;0;26.55;80.00;970.08;0;1.308;337.3
11;2017;91;90;-1.066;0;-1.700;411.1;-0.006;0;26.53;80.50;970.08;0;1.350;339.2
11;2017;91;91;-1.069;0;-1.737;409.5;0;0;26.53;80.50;970.08;0;1.292;340.7
11;2017;91;92;-1.104;0;-1.743;408.2;0;0;26.52;80.90;970.08;0;1.256;343.5
11;2017;91;93;-1.154;0;-1.743;407.0;-0.002;0;26.53;80.80;970.02;0;1.094;344.7
11;2017;91;94;-1.181;0;-1.740;406.3;-0.002;0;26.49;81.40;970.02;0;1.035;347.7
11;2017;91;95;-1.201;0;-1.743;405.4;0.002;0;26.44;81.50;970.02;0;1.012;347.8
11;2017;91;96;-1.237;0;-1.743;404.6;-0.006;0;26.42;81.70;969.96;0;0.811;351.4
11;2017;91;97;-1.234;0;-1.752;404.3;0;0;26.37;81.90;969.96;0;0.836;3.8
11;2017;91;98;-1.240;0;-1.766;404.1;0;0;26.32;82.30;970.02;0;0.755;2.7
11;2017;91;99;-1.225;0;-1.775;404.1;-0.004;0;26.34;82.00;969.90;0;1.005;357.9
11;2017;91;100;-1.222;0;-1.772;404.1;-0.002;0;26.24;82.30;969.90;0;0.758;353.9
11;2017;91;101;-1.207;0;-1.784;403.7;-0.002;0;26.32;82.50;969.84;0;0.591;0.3
11;2017;91;102;-1.213;0;-1.822;403.2;-0.004;0;26.25;83.20;969.90;0;0.798;8.7
11;2017;91;103;-1.184;0;-1.824;402.7;0;0;26.22;83.00;969.90;0;0.722;1.4
11;2017;91;104;-1.125;0;-1.856;401.9;0;0;26.15;82.80;969.84;0;0.673;356.6
11;2017;91;105;-1.101;-0.048;-1.894;401.2;0;0;26.20;83.10;969.84;0;0.556;346.5
11;2017;91;106;-1.196;-0.058;-1.877;400.4;0;0;26.16;83.50;969.72;0;0.804;344.2
11;2017;91;107;-1.234;0;-1.856;399.7;0;0;26.15;82.60;969.85;0;0.911;340.9
11;2017;91;108;-1.240;0;-1.845;399.1;0;0;26.20;82.60;969.73;0;0.913;338.8
11;2017;91;109;-1.234;0;-1.865;398.7;-0.002;0;26.15;82.70;969.72;0;0.722;342.2
11;2017;91;110;-1.240;0;-1.900;398.4;0;0;26.22;82.50;969.78;0;0.657;352.6
11;2017;91;111;-1.237;0;-1.946;398.1;-0.002;0;26.14;82.70;969.78;0;0.605;9.4
11;2017;91;112;-1.234;0;-2.002;397.9;0;0;26.17;83.40;969.72;0;0.516;10.6
11;2017;91;113;-1.243;0;-2.054;397.9;-0.002;0;26.15;83.10;969.72;0;0.349;7.0
11;2017;91;114;-1.240;0;-2.092;398.1;0;0;26.03;83.30;969.72;0;0.572;344.6
11;2017;91;115;-1.243;0;-2.092;398.2;-0.002;0;26.10;83.60;969.72;0;0.778;332.3
11;2017;91;116;-1.237;0;-2.092;398.2;0;0;26.07;83.30;969.72;0;0.802;333.1
11;2017;91;117;-1.234;-0.003;-2.080;398.3;0;0;26.09;83.70;969.72;0;0.689;338.0
11;2017;91;118;-1.246;0;-2.039;398.4;0;0;26.22;82.60;969.72;0;0.738;339.3
11;2017;91;119;-1.287;0;-2.005;398.6;0;0;26.24;82.50;969.78;0;0.684;339.4
11;2017;91;120;-1.367;0;-1.941;398.9;-0.002;0;26.20;82.60;969.78;0;0.563;341.4
11;2017;91;121;-1.420;0;-1.917;399.1;0;0;26.14;82.60;969.72;0;0.561;346.3
11;2017;91;122;-1.423;0;-1.915;399.2;0;0;26.13;82.90;969.78;0;0.300;346.9
11;2017;91;123;-1.417;0;-1.923;399.6;0;0;26.16;83.20;969.78;0;0.551;352.4
11;2017;91;124;-1.411;0;-1.952;400.0;-0.002;0;26.13;83.30;969.78;0;0.541;352.4
11;2017;91;125;-1.349;0;-1.976;400.6;0;0;26.09;83.50;969.85;0;0.598;352.2
11;2017;91;126;-1.269;0;-2.005;401.4;0;0;26.08;83.70;969.85;0;0.660;349.3
11;2017;91;127;-1.240;0;-1.955;402.5;-0.004;0;26.10;83.20;969.79;0;0.727;344.4
11;2017;91;128;-1.240;0;-1.926;403.5;0;0;26.13;83.90;969.85;0;0.694;342.6
11;2017;91;129;-1.237;0;-1.894;404.4;0;0;26.26;83.40;969.85;0;0.611;342.6
11;2017;91;130;-1.237;0;-1.868;405.4;-0.002;0;26.46;82.40;969.84;0;0.594;342.6
11;2017;91;131;-1.237;0;-1.793;406.0;0;0;26.58;82.10;969.84;0;0.449;342.6
11;2017;91;132;-1.234;0;-1.746;406.5;0;0;26.58;82.10;969.84;0;0.526;342.6
11;2017;91;133;-1.240;0;-1.743;407.0;-0.002;0;26.44;81.70;969.84;0;0.596;342.6
11;2017;91;134;-1.228;0;-1.743;407.7;-0.002;0;26.36;81.20;969.84;0;0.742;342.6
11;2017;91;135;-1.234;0;-1.743;408.6;0;0;26.39;81.10;969.84;0;0.768;342.5
11;2017;91;136;-1.237;0;-1.743;409.5;0;0;26.28;81.40;969.84;0;0.596;342.5
11;2017;91;137;-1.228;-0.007;-1.740;410.3;0;0;26.30;81.30;969.84;0;0.430;342.5
11;2017;91;138;-1.237;-0.014;-1.737;410.9;0;0;26.30;81.80;969.84;0;0.275;344.4
11;2017;91;139;-1.234;0;-1.729;410.5;0;0;26.36;81.20;969.90;0;0.121;346.8
11;2017;91;140;-1.237;0;-1.743;409.8;0;0;26.29;82.90;969.90;0;0.305;10.5
11;2017;91;141;-1.237;0;-1.746;409.0;0;0;26.24;83.80;969.84;0;0.383;11.8
11;2017;91;142;-1.201;0;-1.784;407.9;0;0;26.28;83.60;969.84;0;0.441;351.7
11;2017;91;143;-1.196;0;-1.790;406.6;0;0;26.22;82.10;969.84;0;0.629;344.8
11;2017;91;144;-1.166;0;-1.752;405.4;-0.002;0;26.22;82.00;969.84;0;0.506;344.0
11;2017;91;145;-1.175;0;-1.743;404.4;0;0;26.18;81.80;969.84;0;0.226;344.1
11;2017;91;146;-1.234;0;-1.743;403.0;-0.004;0;26.18;81.20;969.78;0;0.002;357.8
11;2017;91;147;-1.234;0;-1.752;401.8;0;0;26.24;83.60;969.84;0;0.363;74.3
11;2017;91;148;-1.240;0;-1.816;401.5;0;0;26.21;83.50;969.84;0;0.120;90.5
11;2017;91;149;-1.234;0;-1.854;400.6;0;0;26.21;83.10;969.78;0;0.002;90.5
11;2017;91;150;-1.240;0;-1.903;400.4;0;0;26.20;84.90;969.84;0;0.002;117.5
11;2017;91;151;-1.237;0;-1.912;399.9;0;0;26.19;82.80;969.78;0;0.002;145.0
11;2017;91;152;-1.234;0;-1.874;399.5;0;0;26.13;81.30;969.72;0;0.002;145.0
11;2017;91;153;-1.243;0;-1.880;399.2;0;0;26.12;82.60;969.72;0;0.002;145.0
11;2017;91;154;-1.260;0;-1.897;399.4;0;0;26.10;82.70;969.78;0;0.238;148.4
11;2017;91;155;-1.272;0;-1.871;399.2;-0.002;0;26.09;81.90;969.72;0;0.722;150.5
11;2017;91;156;-1.269;0;-1.865;399.3;-0.006;0;26.12;82.70;969.78;0;0.847;148.9
11;2017;91;157;-1.249;0;-1.787;399.8;-0.002;0;26.07;82.10;969.72;0;0.752;195.7
11;2017;91;158;-1.275;0;-1.798;400.2;-0.002;0;26.07;83.00;969.72;0;0.759;222.4
11;2017;91;159;-1.364;0;-1.839;400.8;0;0;26.11;83.70;969.60;0;0.494;227.1
11;2017;91;160;-1.278;0;-1.859;402.2;0;0;26.05;83.70;969.60;0;0.801;236.4
11;2017;91;161;-1.237;0;-1.859;403.4;-0.011;0;26.06;83.70;969.60;0;0.523;230.1
11;2017;91;162;-1.222;0;-1.859;404.6;0;0;25.99;84.10;969.60;0;0.305;226.6
11;2017;91;163;-1.101;0;-1.859;405.9;-0.004;0;25.90;84.70;969.60;0;0.369;233.6
11;2017;91;164;-1.069;0;-1.813;407.0;-0.002;0;25.84;84.60;969.48;0;0.333;233.2
11;2017;91;165;-1.063;0;-1.795;407.9;-0.006;0;25.80;85.00;969.54;0;0.002;231.2
11;2017;91;166;-1.060;0;-1.784;408.6;0;0;25.74;85.60;969.54;0;0.002;231.2
11;2017;91;167;-1.021;0;-1.804;409.5;-0.002;0;25.73;86.00;969.60;0;0.002;231.2
11;2017;91;168;-0.965;0;-1.839;410.7;-0.002;0;25.72;86.30;969.54;0;0.002;232.4
11;2017;91;169;-0.933;0;-1.845;411.4;-0.008;0;25.67;86.40;969.54;0;0.002;234.4
11;2017;91;170;-0.968;0;-1.816;411.8;-0.002;0;25.65;86.40;969.60;0;0.058;233.6
11;2017;91;171;-1.021;0;-1.766;412.3;0;0;25.61;86.50;969.48;0;0.064;231.6
11;2017;91;172;-1.039;0;-1.749;412.7;0.002;0;25.67;86.70;969.48;0;0.002;231.5
11;2017;91;173;-1.057;0;-1.746;412.6;-0.011;0;25.69;86.60;969.54;0;0.002;231.4
11;2017;91;174;-1.069;0;-1.743;412.2;-0.004;0;25.84;86.80;969.54;0;0.002;202.2
11;2017;91;175;-1.066;0;-1.746;412.6;-0.004;0;25.76;87.00;969.48;0;0.002;164.2
11;2017;91;176;-1.066;0;-1.746;413.2;-0.002;0;25.76;87.30;969.48;0;0.002;158.8
11;2017;91;177;-1.069;0;-1.740;413.3;-0.004;0;25.77;86.90;969.54;0;0.153;153.5
11;2017;91;178;-1.063;0;-1.737;412.6;-0.006;0;25.81;87.00;969.54;0;0.857;129.9
11;2017;91;179;-1.072;-0.003;-1.729;412.0;-0.002;0;25.80;87.20;969.54;0;1.346;140.9
11;2017;91;180;-1.069;0;-1.697;411.5;0;0;25.80;86.50;969.60;0;1.519;144.7
11;2017;91;181;-1.069;0;-1.671;411.4;-0.002;0;25.81;86.60;969.60;0;1.238;137.6
11;2017;91;182;-1.080;-0.007;-1.586;411.3;-0.002;0;25.85;85.90;969.60;0;1.116;140.8
11;2017;91;183;-1.095;-0.003;-1.569;412.3;0;0;25.86;85.20;969.60;0;0.567;131.0
11;2017;91;184;-1.074;0;-1.534;414.3;-0.002;0;25.85;84.60;969.54;0;0.664;132.6
11;2017;91;185;-1.066;-0.003;-1.517;416.5;-0.002;0;25.89;83.70;969.54;0;0.620;128.3
11;2017;91;186;-1.072;0;-1.496;418.0;0;0;25.94;84.30;969.66;0;1.178;128.1
11;2017;91;187;-1.069;0;-1.525;418.4;-0.002;0;25.99;84.70;969.66;0;2.393;132.0
11;2017;91;188;-1.072;0;-1.485;419.0;-0.002;0;26.00;84.90;969.72;0;2.607;136.3
11;2017;91;189;-1.069;0;-1.424;420.5;0;0;26.01;84.30;969.78;0;2.053;136.6
11;2017;91;190;-1.063;0;-1.400;423.8;-0.002;0;26.01;84.30;969.84;0;1.704;127.0
11;2017;91;191;-1.063;0;-1.392;425.9;0;0;26.02;83.90;969.78;0;1.739;116.2
11;2017;91;192;-1.060;0;-1.368;427.4;-0.004;0;26.00;83.30;969.79;0;2.220;115.8
11;2017;91;193;-0.956;-0.027;-1.299;430.0;-0.002;0;26.07;82.80;969.85;0;3.722;124.0
11;2017;91;194;-0.800;-0.332;-1.139;431.2;-0.004;0;26.07;80.60;969.79;0;3.083;128.5
11;2017;91;195;-0.880;-0.390;-1.052;432.6;-0.002;0;26.13;79.80;969.91;0;3.251;125.0
11;2017;91;196;-0.992;-0.304;-1.046;434.0;-0.004;0;26.27;79.50;969.85;0;3.055;117.9
11;2017;91;197;-1.069;-0.085;-1.046;435.5;-0.006;0;26.38;78.90;969.84;0;2.300;120.9
11;2017;91;198;-1.063;-0.010;-1.046;435.8;-0.006;0;26.54;77.90;969.91;0;2.476;122.5
11;2017;91;199;-1.069;0;-1.049;436.2;-0.006;0;26.60;77.70;969.84;0;2.571;118.4
11;2017;91;200;-1.063;0;-1.069;436.5;-0.004;0;26.62;77.30;969.85;0;2.775;122.3
11;2017;91;201;-1.066;0;-1.104;436.4;-0.002;0;26.69;77.00;969.85;0;2.562;118.1
11;2017;91;202;-1.069;0;-1.118;436.5;-0.004;0;26.68;76.50;969.79;0;2.949;115.9
11;2017;91;203;-1.063;-0.003;-1.142;436.0;-0.004;0;26.77;75.70;969.85;0;2.361;116.3
11;2017;91;204;-1.063;-0.003;-1.145;435.9;0;0;26.81;75.10;969.85;0;1.964;123.8
11;2017;91;205;-1.063;0;-1.185;435.9;-0.006;0;26.61;75.40;969.85;0;1.474;120.8
11;2017;91;206;-1.057;0;-1.214;436.1;-0.006;0;26.85;75.70;969.91;0;2.247;120.1
11;2017;91;207;-0.998;0;-1.252;436.7;-0.006;0;26.81;75.60;969.84;0;2.573;118.8
11;2017;91;208;-0.903;0;-1.272;437.3;-0.002;0;26.79;74.70;969.84;0;3.260;114.8
11;2017;91;209;-0.880;-0.034;-1.220;437.6;-0.004;0;26.89;74.20;969.84;0;3.028;113.9
11;2017;91;210;-0.889;-0.024;-1.185;437.2;0;0;26.89;73.20;969.78;0;2.739;117.9
11;2017;91;211;-0.971;-0.003;-1.188;436.9;-0.011;0;26.98;73.30;969.78;0;2.244;116.3
11;2017;91;212;-1.042;0;-1.174;436.4;-0.002;0;27.02;72.70;969.79;0;2.668;109.4
11;2017;91;213;-1.054;0;-1.217;436.3;0;0;27.02;72.80;969.73;0;2.352;116.1
11;2017;91;214;-1.010;0;-1.223;436.6;-0.004;0;27.01;72.40;969.79;0;2.460;109.2
11;2017;91;215;-0.998;0;-1.223;437.1;0;0;27.07;72.20;969.72;0;2.442;109.4
11;2017;91;216;-0.953;0;-1.220;437.9;-0.004;0;27.10;72.20;969.72;0;2.472;104.3
11;2017;91;217;-0.942;0;-1.229;438.4;-0.002;0;27.10;72.20;969.72;0;2.739;105.2
11;2017;91;218;-0.909;0;-1.229;438.6;0;0;27.10;72.10;969.72;0;2.542;97.6
11;2017;91;219;-0.886;0;-1.194;438.6;-0.002;0;27.16;72.40;969.72;0;2.394;102.6
11;2017;91;220;-0.844;0;-1.200;439.3;0;0;27.13;72.40;969.73;0;4.829;94.4
11;2017;91;221;-0.779;-0.027;-1.153;439.0;-0.008;0;27.12;71.10;969.67;0;6.287;85.1
11;2017;91;222;-0.891;-0.003;-1.104;437.4;-0.002;0;27.20;70.80;969.73;0;5.911;80.7
11;2017;91;223;-1.013;0.157;-1.124;435.6;0;0;27.26;71.20;969.79;0;7.600;71.7
11;2017;91;224;-0.953;0.414;-1.139;434.6;0;0;27.16;71.30;969.79;0;7.250;65.3
11;2017;91;225;-0.765;0.728;-1.220;434.3;0;0;27.01;72.00;969.85;0;7.280;63.2
11;2017;91;226;-0.711;0.991;-1.232;434.8;0.002;0;26.85;73.60;969.85;0;6.385;59.4
11;2017;91;227;-0.877;1.620;-1.342;434.6;0.002;0;26.60;75.20;969.91;0;6.603;64.0
11;2017;91;228;-1.072;1.648;-1.682;433.9;0.006;0;26.42;77.20;969.91;0;6.237;62.1
11;2017;91;229;-1.231;1.644;-1.592;435.1;0;0;26.05;79.00;969.97;0;5.276;55.1
11;2017;91;230;-0.753;1.644;-1.287;432.8;0.002;0;25.71;80.70;969.97;0;5.035;60.0
11;2017;91;231;-0.469;1.439;-0.848;433.2;0;0;25.43;82.10;969.97;0;5.344;58.7
11;2017;91;232;0.130;1.285;-0.320;432.2;0.004;0;25.22;83.50;969.97;0.254;4.778;59.5
11;2017;91;233;0.443;0.978;0.076;431.3;-0.002;0;24.99;84.60;969.91;0.254;5.029;59.1
11;2017;91;234;0.517;0.759;0.346;430.7;-0.002;0;24.86;86.40;969.85;0.254;5.377;54.3
11;2017;91;235;0.381;0.410;0.459;430.0;0;0;24.56;89.00;969.91;0.254;6.041;59.4
11;2017;91;236;0.348;0.386;0.532;429.2;0;0;24.20;89.90;969.91;0.508;4.908;60.8
11;2017;91;237;0.195;0.092;0.421;428.6;0;0;24.15;91.20;969.85;0.254;4.833;59.7
11;2017;91;238;0.009;0.003;0.349;428.3;-0.002;0;24.03;92.20;969.85;0.254;3.471;51.7
11;2017;91;239;-0.139;0;0.282;427.3;0;0;23.98;93.00;969.97;0.254;4.330;57.9
11;2017;91;240;-0.331;0;0.142;427.5;-0.004;0;23.90;93.50;969.97;0.254;4.204;60.5
11;2017;91;241;-0.354;0;0.009;428.3;-0.004;0;23.82;93.90;969.97;0.254;3.897;63.7
11;2017;91;242;-0.419;-0.010;-0.110;428.0;0;0;23.82;94.20;969.97;0;3.782;49.0
11;2017;91;243;-0.555;-0.003;-0.180;427.4;-0.002;0;23.83;94.60;969.97;0;6.057;55.8
11;2017;91;244;-0.614;0.287;-0.099;426.2;-0.006;0;23.81;94.40;969.97;0;6.097;67.2
11;2017;91;245;-0.372;0.410;-0.020;424.9;0;0;23.58;94.00;969.97;0;6.118;57.5
11;2017;91;246;-0.334;0.410;-0.058;424.2;0;0;23.50;94.00;970.03;0;4.932;66.5
11;2017;91;247;-0.280;0.410;-0.035;423.3;-0.004;0;23.39;94.10;969.97;0;3.696;64.9
11;2017;91;248;-0.215;0.407;-0.023;423.0;0;0;23.34;94.10;969.97;0;3.474;68.3
11;2017;91;249;-0.168;0.410;-0.049;422.4;0;0;23.19;94.10;969.85;0;3.431;47.6
11;2017;91;250;-0.086;0.390;-0.073;421.6;0.002;0;23.02;94.20;969.78;0;4.315;46.6
11;2017;91;251;-0.127;0.250;-0.171;420.1;-0.002;-0.001;22.96;94.00;969.84;0;3.243;40.9
11;2017;91;252;-0.251;0.246;-0.247;418.6;-0.004;0;22.88;94.30;969.84;0;3.289;41.5
11;2017;91;253;-0.354;0.335;-0.334;417.9;-0.002;0;22.85;94.50;969.97;0;3.136;25.1
11;2017;91;254;-0.360;0.400;-0.349;417.7;0;0;22.70;94.40;969.84;0;2.219;22.8
11;2017;91;255;-0.357;0.410;-0.349;417.7;0;0;22.55;94.40;969.96;0;1.803;26.8
11;2017;91;256;-0.357;0.356;-0.349;417.3;-0.002;0;22.58;94.60;969.96;0;2.348;20.6
11;2017;91;257;-0.387;0.267;-0.360;416.9;0.002;0;22.49;94.70;969.97;0;3.318;16.1
11;2017;91;258;-0.499;0.174;-0.445;416.9;-0.002;0;22.47;94.80;969.91;0;3.271;12.4
11;2017;91;259;-0.531;0.106;-0.535;416.5;-0.002;0;22.43;95.00;969.85;0;2.795;10.1
11;2017;91;260;-0.617;0;-0.645;415.5;0.002;0;22.40;95.00;969.79;0;3.050;12.1
