11;2017;335;25;-1.594;-0.185;-2.266;409.5;-0.036;-0.003;29.68;37.21;964.62;0;0.548;83.9
11;2017;335;26;-1.588;-0.164;-2.266;408.9;0.002;0;29.64;37.14;964.56;0;0.657;83.9
11;2017;335;27;-1.594;-0.195;-2.266;408.5;-0.040;-0.003;29.60;37.11;964.62;0;0.767;83.9
11;2017;335;28;-1.588;-0.205;-2.266;408.4;-0.025;-0.004;29.54;37.11;964.50;0;0.668;83.9
11;2017;335;29;-1.594;-0.205;-2.266;408.2;-0.032;-0.004;29.58;37.11;964.56;0;0.590;83.9
11;2017;335;30;-1.594;-0.205;-2.266;408.0;-0.034;-0.001;29.56;37.14;964.50;0;0.591;83.9
11;2017;335;31;-1.594;-0.191;-2.260;407.9;-0.025;-0.004;29.60;37.08;964.50;0;0.681;83.9
11;2017;335;32;-1.594;-0.178;-2.266;407.8;-0.044;-0.003;29.64;37.14;964.50;0;0.556;83.9
11;2017;335;33;-1.594;-0.075;-2.266;408.3;-0.038;-0.002;29.62;37.14;964.50;0;0.540;83.9
11;2017;335;34;-1.594;-0.092;-2.266;409.0;-0.025;-0.004;29.63;37.24;964.50;0;0.420;83.9
11;2017;335;35;-1.591;-0.024;-2.266;409.8;-0.025;-0.004;29.57;37.37;964.50;0;0.327;83.9
11;2017;335;36;-1.588;-0.065;-2.266;410.8;-0.025;-0.004;29.61;37.24;964.50;0;0.333;83.9
11;2017;335;37;-1.585;-0.092;-2.266;411.4;-0.015;-0.004;29.58;37.24;964.56;0;0.370;83.9
11;2017;335;38;-1.485;-0.099;-2.266;412.2;-0.015;-0.003;29.44;37.31;964.50;0;0.342;83.9
11;2017;335;39;-1.393;-0.116;-2.266;412.8;-0.017;-0.002;29.44;37.44;964.56;0;0.594;83.9
11;2017;335;40;-1.328;-0.140;-2.266;413.5;-0.023;-0.004;29.45;37.47;964.50;0;0.512;83.9
11;2017;335;41;-1.246;-0.188;-2.266;414.8;0.008;-0.004;29.37;37.60;964.50;0;0.479;83.9
11;2017;335;42;-1.243;-0.202;-2.266;416.9;-0.023;-0.005;29.34;37.80;964.50;0;0.279;83.9
11;2017;335;43;-1.243;-0.205;-2.266;420.2;-0.049;-0.004;29.37;37.87;964.56;0;0.281;83.9
11;2017;335;44;-1.240;-0.198;-2.237;424.5;-0.036;-0.003;29.38;37.93;964.56;0;0.229;83.9
11;2017;335;45;-1.237;-0.205;-2.179;429.3;-0.021;-0.005;29.30;37.96;964.62;0;0.419;84.0
11;2017;335;46;-1.234;-0.202;-2.080;433.7;-0.036;-0.004;29.31;38.03;964.56;0;0.318;83.9
11;2017;335;47;-1.240;-0.202;-1.975;436.1;-0.040;-0.004;29.37;38.03;964.62;0;1.504;115.7
11;2017;335;48;-1.175;-0.198;-1.917;436.9;-0.034;-0.006;29.30;38.23;964.80;0;2.088;149.7
11;2017;335;49;-1.057;-0.205;-1.914;438.4;-0.044;-0.004;29.20;38.75;964.80;0;1.300;157.1
11;2017;335;50;-1.015;-0.205;-1.880;440.4;-0.051;-0.005;29.24;38.92;964.74;0;0.761;181.7
11;2017;335;51;-1.054;-0.205;-1.833;441.4;-0.051;-0.004;29.28;39.28;964.74;0;0.084;160.3
11;2017;335;52;-1.060;-0.195;-1.795;442.9;-0.051;-0.002;29.37;39.44;964.74;0;0.071;158.9
11;2017;335;53;-1.133;-0.195;-1.763;442.9;-0.030;-0.005;29.39;39.90;964.80;0;0.047;159.4
11;2017;335;54;-1.240;-0.024;-1.641;442.6;-0.032;-0.004;29.49;38.62;964.74;0;0.304;157.4
11;2017;335;55;-1.154;-0.014;-1.580;443.1;-0.036;-0.006;29.42;38.82;964.80;0;0.615;122.9
11;2017;335;56;-1.131;0.075;-1.569;442.4;-0.030;-0.005;29.39;38.46;964.98;0;1.902;8.8
11;2017;335;57;-1.027;0.205;-1.569;442.0;-0.027;-0.007;29.32;37.60;965.04;0;2.443;6.2
11;2017;335;58;-0.883;0.205;-1.551;441.8;-0.036;-0.005;29.17;37.50;965.10;0;2.710;1.5
11;2017;335;59;-0.791;0.178;-1.534;441.7;-0.036;-0.006;29.12;38.00;965.16;0;2.539;359.4
11;2017;335;60;-0.673;0.007;-1.505;441.5;-0.032;-0.004;29.08;38.13;965.22;0;2.739;359.9
11;2017;335;61;-0.664;-0.085;-1.461;441.9;-0.019;-0.005;29.08;38.10;965.28;0;2.715;3.2
11;2017;335;62;-0.688;-0.205;-1.418;442.5;-0.032;-0.005;29.12;38.23;965.34;0;2.432;3.5
11;2017;335;63;-0.862;-0.205;-1.348;443.4;-0.049;-0.002;29.23;37.83;965.40;0;2.949;13.1
11;2017;335;64;-0.886;-0.232;-1.328;444.3;-0.059;-0.006;29.23;37.70;965.40;0;2.622;30.1
11;2017;335;65;-0.992;-0.270;-1.296;444.5;-0.057;-0.006;29.39;37.44;965.52;0;3.202;32.5
11;2017;335;66;-1.190;-0.345;-1.301;444.6;-0.057;-0.007;29.52;37.18;965.46;0;3.497;28.3
11;2017;335;67;-1.240;-0.393;-1.316;444.3;-0.051;-0.006;29.72;36.91;965.52;0;4.554;35.2
11;2017;335;68;-1.266;-0.410;-1.362;444.9;-0.082;-0.007;29.80;36.58;965.52;0;3.815;33.2
11;2017;335;69;-1.520;-0.410;-1.406;443.5;-0.063;-0.008;29.92;36.29;965.46;0;3.076;29.5
11;2017;335;70;-1.588;-0.284;-1.455;442.0;-0.080;-0.007;30.06;35.89;965.52;0;3.320;16.1
11;2017;335;71;-1.594;-0.205;-1.522;441.2;-0.059;-0.003;30.19;35.60;965.52;0;2.967;21.1
11;2017;335;72;-1.594;-0.205;-1.569;440.8;-0.051;-0.006;30.34;35.53;965.46;0;2.626;25.6
11;2017;335;73;-1.597;-0.195;-1.569;439.9;-0.047;-0.002;30.39;35.40;965.46;0;2.828;29.1
11;2017;335;74;-1.594;-0.089;-1.569;438.7;-0.057;-0.004;30.34;35.30;965.47;0;2.629;27.2
11;2017;335;75;-1.591;-0.038;-1.569;437.6;-0.044;-0.005;30.40;35.30;965.53;0;2.643;26.6
11;2017;335;76;-1.585;-0.048;-1.580;437.7;-0.023;-0.004;30.34;35.24;965.59;0;2.309;21.9
11;2017;335;77;-1.511;-0.024;-1.615;439.1;-0.027;-0.002;30.38;35.24;965.59;0;2.218;29.4
11;2017;335;78;-1.399;-0.014;-1.638;440.9;-0.038;-0.005;30.38;35.30;965.58;0;1.921;24.6
11;2017;335;79;-1.254;-0.034;-1.662;442.1;-0.040;-0.004;30.45;35.27;965.58;0;1.718;24.1
11;2017;335;80;-1.243;-0.099;-1.685;442.8;-0.042;-0.003;30.38;35.53;965.58;0;1.787;37.0
11;2017;335;81;-1.240;0.010;-1.691;443.2;-0.023;-0.005;30.37;35.73;965.59;0;1.473;37.5
11;2017;335;82;-1.249;0.205;-1.624;444.2;-0.027;-0.004;30.36;35.99;965.59;0;1.748;41.5
11;2017;335;83;-1.334;0.205;-1.569;443.6;-0.032;-0.003;30.32;35.93;965.59;0;2.026;50.4
11;2017;335;84;-1.733;0.205;-1.572;443.6;-0.030;-0.003;30.43;35.80;965.59;0;1.488;46.3
11;2017;335;85;-1.957;0.420;-1.752;443.4;-0.038;-0.004;30.41;35.93;965.59;0;1.492;52.3
11;2017;335;86;-2.137;0.420;-1.912;444.0;-0.036;-0.004;30.42;35.99;965.65;0;1.005;62.4
11;2017;335;87;-2.246;0.424;-2.036;443.8;-0.017;-0.005;30.49;36.32;965.65;0;0.773;69.1
11;2017;335;88;-2.468;0.325;-2.315;445.3;-0.027;-0.004;30.45;36.16;965.59;0;0.818;69.3
11;2017;335;89;-2.479;0.144;-2.705;442.7;-0.032;-0.002;30.39;36.85;965.71;0;0.485;69.4
11;2017;335;90;-2.299;-0.171;-2.966;443.3;-0.021;-0.006;30.46;36.91;965.59;0;0.351;69.3
11;2017;335;91;-1.933;-0.202;-3.082;443.6;-0.038;-0.006;30.42;37.90;965.59;0;0.468;68.5
11;2017;335;92;-1.635;-0.188;-3.010;444.0;-0.040;-0.005;30.39;37.57;965.59;0;0.424;101.2
11;2017;335;93;-1.467;-0.205;-2.902;444.2;-0.049;-0.005;30.32;37.57;965.58;0;0.638;140.7
11;2017;335;94;-1.243;-0.205;-2.620;444.3;-0.013;-0.003;30.29;37.18;965.52;0;0.295;140.6
11;2017;335;95;-1.246;-0.205;-2.327;444.1;-0.025;-0.006;30.38;37.31;965.52;0;0.619;174.1
11;2017;335;96;-1.246;-0.205;-2.231;443.8;-0.047;-0.005;30.36;37.57;965.52;0;0.274;175.0
11;2017;335;97;-1.243;-0.198;-2.025;443.9;-0.040;-0.005;30.32;37.96;965.52;0;0.033;161.5
11;2017;335;98;-1.237;-0.198;-1.917;443.9;-0.030;-0.002;30.33;37.83;965.59;0;0.026;161.3
11;2017;335;99;-1.240;-0.202;-1.917;443.9;-0.027;-0.005;30.36;37.90;965.53;0;0.345;113.5
11;2017;335;100;-1.234;-0.171;-1.917;443.9;-0.049;-0.004;30.39;38.10;965.53;0;0.724;109.2
11;2017;335;101;-1.240;-0.133;-1.917;443.6;-0.038;-0.005;30.41;37.96;965.59;0;0.309;107.1
11;2017;335;102;-1.240;-0.150;-1.917;443.6;-0.038;-0.001;30.40;37.93;965.52;0;0.980;146.7
11;2017;335;103;-1.240;-0.085;-1.917;443.2;-0.051;-0.002;30.39;37.96;965.52;0;0.304;180.8
11;2017;335;104;-1.240;-0.038;-1.917;443.5;-0.044;-0.003;30.35;37.83;965.52;0;0.080;224.7
11;2017;335;105;-1.231;-0.017;-1.917;443.4;-0.036;-0.003;30.27;37.93;965.52;0;0.001;234.8
11;2017;335;106;-1.234;-0.014;-1.917;442.8;-0.027;-0.002;30.25;37.83;965.46;0;0.812;254.8
11;2017;335;107;-1.219;0.055;-1.917;442.2;-0.044;-0.002;30.27;37.50;965.52;0;0.811;269.3
11;2017;335;108;-1.066;0.133;-1.917;442.7;-0.030;-0.001;30.20;38.06;965.46;0;1.529;275.0
11;2017;335;109;-0.886;-0.055;-1.917;443.2;-0.023;-0.003;30.17;39.70;965.46;0;1.547;269.9
11;2017;335;110;-0.888;-0.171;-1.917;443.2;-0.032;0;30.15;39.28;965.46;0;1.031;284.1
11;2017;335;111;-0.897;-0.185;-1.914;443.4;-0.044;-0.003;30.15;39.38;965.40;0;0.873;275.2
11;2017;335;112;-1.012;-0.164;-1.909;443.4;-0.025;-0.005;30.19;39.08;965.34;0;0.433;270.5
11;2017;335;113;-1.148;-0.116;-1.912;443.3;-0.021;-0.002;30.27;39.18;965.34;0;0.637;17.3
11;2017;335;114;-1.207;-0.154;-1.891;443.2;-0.047;-0.001;30.27;39.18;965.40;0;0.930;33.9
11;2017;335;115;-1.234;-0.034;-1.914;443.3;-0.008;-0.002;30.26;39.38;965.34;0;1.121;326.9
11;2017;335;116;-1.231;-0.003;-1.917;443.2;-0.044;0;30.34;39.44;965.34;0;0.989;340.6
11;2017;335;117;-1.181;-0.010;-1.917;443.4;-0.036;0.001;30.28;39.54;965.34;0;0.725;344.3
11;2017;335;118;-1.104;-0.051;-1.917;443.4;-0.019;-0.001;30.26;39.64;965.34;0;0.263;344.0
11;2017;335;119;-1.098;-0.092;-1.917;443.4;-0.042;0.001;30.26;39.87;965.34;0;0.554;347.5
11;2017;335;120;-1.195;-0.051;-1.917;443.3;-0.023;0.001;30.32;39.54;965.28;0;1.184;359.7
11;2017;335;121;-1.172;0;-1.917;443.2;-0.051;-0.002;30.17;39.44;965.28;0;1.182;354.0
11;2017;335;122;-1.184;0.089;-1.917;444.3;-0.036;0;30.21;39.64;965.34;0;1.302;350.3
11;2017;335;123;-1.157;0.205;-1.923;444.4;-0.038;0.001;30.09;39.67;965.34;0;1.555;350.3
11;2017;335;124;-1.706;0.232;-2.228;448.2;-0.021;0.002;30.08;39.97;965.28;0;1.096;2.0
11;2017;335;125;-1.806;0.772;-1.749;449.2;0.015;0.003;30.11;40.36;965.34;0;1.252;18.5
11;2017;335;126;-3.073;1.699;-1.641;444.0;0.051;0.005;30.09;40.79;965.34;0;2.026;33.7
11;2017;335;127;-3.716;2.444;-2.161;444.0;0.051;0.005;30.08;41.97;965.28;0;2.604;59.2
11;2017;335;128;-4.605;1.883;-2.710;443.1;0.042;0.006;30.05;44.11;965.34;0;2.694;56.9
11;2017;335;129;-6.394;1.630;-2.827;442.3;0.044;0.008;29.91;44.99;965.34;0;2.608;48.1
11;2017;335;130;-5.738;1.203;-3.068;439.6;0.017;0.001;29.76;46.44;965.40;0;1.971;54.3
11;2017;335;131;-5.836;0.567;-3.791;438.9;-0.017;0.001;29.69;46.08;965.34;0;1.990;58.8
11;2017;335;132;-5.452;0.308;-4.474;439.9;-0.032;0.001;29.48;47.78;965.40;0;2.183;60.8
11;2017;335;133;-4.853;0.205;-4.825;440.7;-0.076;-0.004;29.37;48.93;965.52;0;2.412;65.9
11;2017;335;134;-4.242;0.082;-4.956;440.6;-0.072;-0.006;29.22;50.21;965.52;0;2.803;70.2
11;2017;335;135;-3.637;-0.021;-4.718;441.1;-0.085;-0.007;29.15;52.15;965.58;0;2.936;70.3
11;2017;335;136;-3.138;-0.123;-4.346;441.6;-0.074;-0.007;29.02;52.22;965.52;0;2.551;70.3
11;2017;335;137;-2.651;-0.034;-3.916;441.8;-0.099;-0.007;28.95;52.38;965.58;0;2.334;72.7
11;2017;335;138;-2.302;0.014;-3.480;441.8;-0.091;-0.009;28.85;52.12;965.58;0;2.169;79.3
11;2017;335;139;-1.984;-0.010;-3.105;441.3;-0.101;-0.009;28.76;52.78;965.59;0;2.053;81.6
11;2017;335;140;-1.795;-0.140;-2.774;441.6;-0.080;-0.007;28.83;53.30;965.59;0;1.850;80.6
11;2017;335;141;-1.594;-0.205;-2.463;441.8;-0.078;-0.003;28.72;53.10;965.59;0;2.076;77.3
11;2017;335;142;-1.594;-0.205;-2.234;441.9;-0.061;-0.008;28.70;52.05;965.59;0;2.188;81.2
11;2017;335;143;-1.470;-0.205;-1.984;442.2;-0.061;-0.007;28.76;53.30;965.59;0;3.068;69.1
11;2017;335;144;-1.240;-0.485;-1.850;442.8;-0.070;-0.009;28.77;48.18;965.58;0;2.868;61.3
11;2017;335;145;-1.287;-0.646;-1.589;441.7;-0.085;-0.010;28.83;48.34;965.52;0;3.478;61.2
11;2017;335;146;-1.426;-0.571;-1.534;441.6;-0.097;-0.007;29.00;49.75;965.58;0;2.421;59.9
11;2017;335;147;-1.570;-0.410;-1.461;441.7;-0.080;-0.012;29.08;49.10;965.52;0;1.942;64.2
11;2017;335;148;-1.582;-0.308;-1.447;441.9;-0.053;-0.009;29.20;48.74;965.58;0;1.847;67.6
11;2017;335;149;-1.588;-0.205;-1.487;441.9;-0.049;-0.007;29.22;48.11;965.58;0;1.676;66.7
11;2017;335;150;-1.535;-0.195;-1.499;441.7;-0.051;-0.006;29.25;48.87;965.58;0;1.814;77.5
11;2017;335;151;-1.352;-0.181;-1.560;441.7;-0.047;-0.004;29.24;48.80;965.58;0;1.695;77.3
11;2017;335;152;-1.254;-0.205;-1.569;441.8;-0.047;-0.005;29.24;48.24;965.52;0;2.423;81.1
11;2017;335;153;-1.246;-0.205;-1.569;441.8;-0.061;-0.006;29.28;46.96;965.52;0;2.492;76.8
11;2017;335;154;-1.240;-0.205;-1.569;441.9;-0.093;-0.006;29.32;46.80;965.46;0;2.906;74.7
11;2017;335;155;-1.287;-0.205;-1.566;442.0;-0.068;-0.005;29.37;46.50;965.46;0;2.950;69.1
11;2017;335;156;-1.246;-0.205;-1.569;442.2;-0.038;-0.003;29.40;46.83;965.46;0;3.261;70.3
11;2017;335;157;-1.243;-0.205;-1.569;442.2;-0.049;-0.006;29.51;45.81;965.52;0;3.532;62.1
11;2017;335;158;-1.281;-0.205;-1.569;442.1;-0.070;-0.007;29.55;45.25;965.46;0;4.371;66.0
11;2017;335;159;-1.278;-0.205;-1.569;442.3;-0.061;-0.004;29.59;45.55;965.46;0;3.221;53.8
11;2017;335;160;-1.269;-0.205;-1.569;442.2;-0.063;-0.003;29.63;43.97;965.52;0;4.252;63.9
11;2017;335;161;-1.396;-0.209;-1.569;441.9;-0.055;-0.006;29.72;44.14;965.46;0;4.379;65.4
11;2017;335;162;-1.423;-0.205;-1.569;441.8;-0.040;-0.007;29.81;43.97;965.46;0;2.760;66.0
11;2017;335;163;-1.376;-0.205;-1.569;441.6;-0.055;-0.002;29.88;43.91;965.46;0;3.858;64.1
11;2017;335;164;-1.290;-0.185;-1.569;441.4;-0.047;-0.006;29.86;44.01;965.46;0;4.108;58.8
11;2017;335;165;-1.249;-0.198;-1.569;441.4;-0.061;-0.005;29.87;43.97;965.46;0;3.719;52.1
11;2017;335;166;-1.240;-0.205;-1.569;441.4;-0.055;-0.005;29.90;43.88;965.52;0;3.020;46.6
11;2017;335;167;-1.240;-0.205;-1.569;441.1;-0.068;-0.005;29.91;43.55;965.40;0;2.834;53.2
11;2017;335;168;-1.237;-0.202;-1.569;441.0;-0.072;-0.004;29.92;43.74;965.40;0;3.681;63.3
11;2017;335;169;-1.240;-0.174;-1.569;441.0;-0.053;-0.003;29.93;44.04;965.46;0;4.549;52.8
11;2017;335;170;-1.237;-0.205;-1.569;440.9;-0.055;-0.003;29.93;43.71;965.46;0;3.543;60.8
11;2017;335;171;-1.234;-0.185;-1.569;440.6;-0.055;-0.003;29.93;43.61;965.46;0;3.542;67.1
11;2017;335;172;-1.240;-0.072;-1.569;440.2;-0.042;-0.004;29.92;43.88;965.46;0;2.730;68.0
11;2017;335;173;-1.234;-0.014;-1.569;439.5;-0.057;-0.003;29.94;43.71;965.40;0;3.330;72.2
11;2017;335;174;-1.240;-0.007;-1.569;438.8;-0.042;-0.004;29.91;43.58;965.40;0;4.200;71.0
11;2017;335;175;-1.231;-0.041;-1.569;438.3;-0.061;-0.005;29.90;43.78;965.40;0;3.845;70.7
11;2017;335;176;-1.234;-0.082;-1.569;437.5;-0.040;-0.002;29.94;43.35;965.40;0;3.727;70.0
11;2017;335;177;-1.240;-0.034;-1.569;436.8;-0.059;-0.004;29.90;43.84;965.46;0;4.518;73.3
11;2017;335;178;-1.234;-0.099;-1.572;436.3;-0.049;-0.002;29.91;43.74;965.40;0;3.961;70.6
11;2017;335;179;-1.240;-0.178;-1.572;435.6;-0.059;-0.004;29.94;43.25;965.40;0;4.094;73.4
11;2017;335;180;-1.237;-0.198;-1.577;435.2;-0.044;-0.005;29.90;43.22;965.34;0;4.074;76.4
11;2017;335;181;-1.240;-0.106;-1.577;434.6;-0.049;-0.003;29.93;43.12;965.40;0;3.712;74.8
11;2017;335;182;-1.240;-0.003;-1.583;434.1;-0.036;-0.006;30.01;43.32;965.46;0;3.703;70.8
11;2017;335;183;-1.237;-0.007;-1.615;433.8;-0.042;-0.004;29.99;43.55;965.46;0;3.640;67.1
11;2017;335;184;-1.240;-0.003;-1.618;433.0;-0.049;-0.002;29.91;43.28;965.46;0;4.070;71.8
11;2017;335;185;-1.237;0.010;-1.621;432.3;-0.034;-0.003;29.92;43.38;965.40;0;4.463;64.7
11;2017;335;186;-1.237;-0.003;-1.644;431.7;-0.047;-0.001;29.89;43.48;965.34;0;3.691;68.5
11;2017;335;187;-1.240;-0.079;-1.656;430.9;-0.032;-0.002;29.95;43.22;965.40;0;3.744;76.0
11;2017;335;188;-1.240;-0.055;-1.667;430.2;-0.030;-0.005;29.88;43.25;965.40;0;3.370;77.1
11;2017;335;189;-1.240;0;-1.673;430.2;-0.034;-0.003;29.91;43.65;965.40;0;3.265;72.5
11;2017;335;190;-1.240;-0.031;-1.670;432.1;-0.053;-0.004;29.89;43.38;965.40;0;3.637;73.5
11;2017;335;191;-1.237;-0.038;-1.615;435.2;-0.034;-0.003;29.87;43.28;965.40;0;3.743;71.5
11;2017;335;192;-1.240;-0.007;-1.595;437.5;-0.059;0;29.86;43.42;965.40;0;3.295;69.9
11;2017;335;193;-1.228;0;-1.572;438.6;-0.044;-0.001;29.88;43.48;965.40;0;2.414;78.1
11;2017;335;194;-1.219;0.017;-1.569;439.7;-0.051;-0.004;29.87;43.81;965.40;0;3.330;68.8
11;2017;335;195;-1.107;0.010;-1.569;441.2;-0.042;-0.004;29.85;43.68;965.46;0;3.143;61.6
11;2017;335;196;-1.071;0.017;-1.569;441.6;-0.030;-0.005;29.73;43.88;965.46;0;2.577;54.3
11;2017;335;197;-1.024;0.038;-1.566;441.4;-0.047;-0.005;29.78;44.04;965.46;0;2.348;46.0
11;2017;335;198;-0.959;0.010;-1.563;440.9;-0.017;-0.002;29.74;44.14;965.40;0;2.531;40.1
11;2017;335;199;-0.918;0.055;-1.534;440.5;-0.042;-0.002;29.69;44.66;965.46;0;3.399;43.8
11;2017;335;200;-0.900;0.123;-1.516;440.1;-0.027;-0.003;29.66;45.12;965.46;0;2.559;45.3
11;2017;335;201;-0.886;0.137;-1.499;439.7;-0.040;-0.002;29.58;45.52;965.40;0;2.639;50.2
11;2017;335;202;-0.886;0.140;-1.514;438.6;-0.030;-0.004;29.56;45.75;965.40;0;2.448;53.9
11;2017;335;203;-0.886;0.079;-1.502;436.8;-0.025;-0.002;29.47;45.88;965.40;0;2.276;55.0
11;2017;335;204;-0.886;0.058;-1.514;434.2;-0.034;-0.003;29.45;46.31;965.40;0;2.570;54.7
11;2017;335;205;-0.886;0.065;-1.531;431.3;-0.034;-0.003;29.44;46.14;965.34;0;2.124;46.8
11;2017;335;206;-0.888;0.038;-1.545;429.2;-0.027;-0.002;29.36;46.37;965.34;0;1.945;50.4
11;2017;335;207;-0.897;0.031;-1.569;428.4;-0.015;-0.005;29.33;46.57;965.34;0;1.609;52.0
11;2017;335;208;-0.909;0.038;-1.566;428.2;-0.017;0;29.32;46.77;965.34;0;2.215;51.7
11;2017;335;209;-0.927;0.041;-1.569;428.1;-0.032;0;29.28;46.90;965.28;0;1.874;55.8
11;2017;335;210;-0.945;0.014;-1.569;428.0;-0.008;-0.002;29.24;47.00;965.28;0;2.564;60.7
11;2017;335;211;-0.956;0.003;-1.569;428.0;-0.013;-0.002;29.20;47.29;965.28;0;2.289;52.4
11;2017;335;212;-0.950;0.007;-1.569;427.9;-0.032;-0.002;29.15;47.55;965.28;0;1.605;46.9
11;2017;335;213;-1.009;0.021;-1.569;428.0;-0.042;-0.002;29.12;47.82;965.28;0;2.674;56.0
11;2017;335;214;-0.956;0.082;-1.569;428.0;-0.040;-0.004;29.06;48.01;965.28;0;3.295;44.6
11;2017;335;215;-0.927;0.126;-1.569;427.9;-0.036;-0.005;28.96;48.14;965.22;0;3.898;45.4
11;2017;335;216;-0.903;0.075;-1.569;427.7;-0.019;-0.005;28.95;48.54;965.28;0;3.754;44.9
11;2017;335;217;-0.888;0.109;-1.569;427.5;-0.038;-0.003;28.93;48.77;965.28;0;3.566;41.2
11;2017;335;218;-0.891;0.205;-1.569;427.5;-0.030;-0.001;28.89;49.52;965.28;0;3.307;49.4
11;2017;335;219;-0.886;0.205;-1.566;427.6;-0.030;0.001;28.82;49.69;965.28;0;3.889;49.0
11;2017;335;220;-0.886;0.205;-1.569;427.8;-0.021;-0.001;28.85;50.08;965.28;0;2.422;43.8
11;2017;335;221;-0.883;0.205;-1.563;428.0;-0.025;-0.001;28.73;50.44;965.22;0;3.043;46.1
11;2017;335;222;-0.886;0.205;-1.560;428.1;-0.032;-0.002;28.71;50.54;965.28;0;3.606;39.4
11;2017;335;223;-0.880;0.205;-1.554;428.1;-0.013;-0.002;28.66;50.87;965.28;0;3.344;48.2
11;2017;335;224;-0.886;0.195;-1.519;428.0;-0.038;-0.001;28.62;51.23;965.28;0;3.680;45.9
11;2017;335;225;-0.880;0.188;-1.502;427.7;-0.019;-0.004;28.60;51.26;965.28;0;3.433;32.4
11;2017;335;226;-0.880;0.205;-1.482;427.2;-0.036;-0.002;28.48;51.59;965.28;0;2.564;37.2
11;2017;335;227;-0.886;0.205;-1.490;426.8;-0.019;-0.002;28.44;51.69;965.16;0;2.948;41.3
11;2017;335;228;-0.880;0.205;-1.476;426.9;-0.006;-0.001;28.41;51.92;965.22;0;3.405;41.8
11;2017;335;229;-0.886;0.205;-1.476;427.2;-0.015;0;28.33;52.32;965.22;0;2.840;42.6
11;2017;335;230;-0.871;0.205;-1.432;427.4;-0.036;-0.003;28.27;52.71;965.16;0;3.603;49.1
11;2017;335;231;-0.880;0.202;-1.389;427.5;-0.015;-0.002;28.17;52.97;965.10;0;3.253;49.6
11;2017;335;232;-0.847;0.185;-1.377;427.5;-0.040;-0.001;28.12;53.33;965.10;0;2.711;54.5
11;2017;335;233;-0.824;0.188;-1.362;427.6;-0.015;-0.002;28.02;53.66;965.10;0;2.702;59.6
11;2017;335;234;-0.803;0.154;-1.342;427.7;-0.025;-0.005;28.02;53.79;965.16;0;3.333;52.6
